;Měření a předpověď sloučené;Předpověď finální;Předpověď zdroj
03.01.2015 18:00;;2;
03.01.2015 19:00;;2;
03.01.2015 20:00;;2;
03.01.2015 21:00;;1;
03.01.2015 22:00;;1;
03.01.2015 23:00;;1;
04.01.2015 00:00;;1;
04.01.2015 01:00;;1;
04.01.2015 02:00;;1;
04.01.2015 03:00;;0;
04.01.2015 04:00;;0;
04.01.2015 05:00;;0;
04.01.2015 06:00;;1;
04.01.2015 07:00;;1;
04.01.2015 08:00;;0;
04.01.2015 09:00;;1;
04.01.2015 10:00;;2;
04.01.2015 11:00;;3;
04.01.2015 12:00;;3;
04.01.2015 13:00;;3;
04.01.2015 14:00;;3;
04.01.2015 15:00;;3;
04.01.2015 16:00;;3;
04.01.2015 17:00;;2;
04.01.2015 18:00;;1;
04.01.2015 19:00;;1;
04.01.2015 20:00;;1;
04.01.2015 21:00;;1;
04.01.2015 22:00;;1;
04.01.2015 23:00;;0;
05.01.2015 00:00;;1;
05.01.2015 01:00;;0;
05.01.2015 02:00;;-1;
05.01.2015 03:00;;-1;
05.01.2015 04:00;;-1;
05.01.2015 05:00;;0;
05.01.2015 06:00;;1;
05.01.2015 07:00;;1;
05.01.2015 08:00;;1;
05.01.2015 09:00;;2;
05.01.2015 10:00;;2;
05.01.2015 11:00;;2;
05.01.2015 12:00;;2;
05.01.2015 13:00;;2;
05.01.2015 14:00;;2;
05.01.2015 15:00;;2;
05.01.2015 16:00;;2;
05.01.2015 17:00;;1;
05.01.2015 18:00;;1;
05.01.2015 19:00;;1;
05.01.2015 20:00;;1;
05.01.2015 21:00;;1;
05.01.2015 22:00;;1;
05.01.2015 23:00;;1;
06.01.2015 00:00;;1;
06.01.2015 01:00;;1;
06.01.2015 02:00;;1;
06.01.2015 03:00;;1;
06.01.2015 04:00;;1;
06.01.2015 05:00;;1;
06.01.2015 06:00;;0;
06.01.2015 07:00;;0;
06.01.2015 08:00;;-1;
06.01.2015 09:00;;-2;
06.01.2015 10:00;;-1;
06.01.2015 11:00;;0;
06.01.2015 12:00;;1;
06.01.2015 13:00;;2;
06.01.2015 14:00;;2;
06.01.2015 15:00;;2;
06.01.2015 16:00;;1;
06.01.2015 17:00;;-1;
06.01.2015 18:00;;0;
06.01.2015 19:00;;-1;
06.01.2015 20:00;;-2;
06.01.2015 21:00;;-2;
06.01.2015 22:00;;-3;
06.01.2015 23:00;;-3;
07.01.2015 00:00;;-3;
07.01.2015 01:00;;-3;
07.01.2015 02:00;;-3;
07.01.2015 03:00;;-3;
07.01.2015 04:00;;-3;
07.01.2015 05:00;;-3;
07.01.2015 06:00;;-3;
07.01.2015 07:00;;-3;
07.01.2015 08:00;;-3;
07.01.2015 09:00;;-3;
07.01.2015 10:00;;-2;
07.01.2015 11:00;;-2;
07.01.2015 12:00;;-1;
07.01.2015 13:00;;0;
07.01.2015 14:00;;1;
07.01.2015 15:00;;1;
07.01.2015 16:00;;1;
07.01.2015 17:00;;1;
07.01.2015 18:00;;2;
07.01.2015 19:00;;2;
07.01.2015 20:00;;2;
07.01.2015 21:00;;2;
07.01.2015 22:00;;1;
07.01.2015 23:00;;1;
08.01.2015 00:00;;1;
08.01.2015 01:00;;0;
08.01.2015 02:00;;0;
08.01.2015 03:00;;0;
08.01.2015 04:00;;-1;
08.01.2015 05:00;;-1;
08.01.2015 06:00;;-2;
08.01.2015 07:00;;-1;
08.01.2015 08:00;;-2;
08.01.2015 09:00;;-1;
08.01.2015 10:00;;0;
08.01.2015 11:00;;2;
08.01.2015 12:00;;3;
08.01.2015 13:00;;4;
08.01.2015 14:00;;4;
08.01.2015 15:00;;4;
08.01.2015 16:00;;4;
08.01.2015 17:00;;4;
08.01.2015 18:00;;4;
08.01.2015 19:00;;4;
08.01.2015 20:00;;5;
08.01.2015 21:00;;5;
08.01.2015 22:00;;5;
08.01.2015 23:00;;5;
09.01.2015 00:00;;6;
09.01.2015 01:00;;6;
09.01.2015 02:00;;6;
09.01.2015 03:00;;6;
09.01.2015 04:00;;6;
09.01.2015 05:00;;5;
09.01.2015 06:00;;4;
09.01.2015 07:00;;3;
09.01.2015 08:00;;3;
09.01.2015 09:00;;3;
09.01.2015 10:00;;4;
09.01.2015 11:00;;6;
09.01.2015 12:00;;6;
09.01.2015 13:00;;6;
09.01.2015 14:00;;6;
09.01.2015 15:00;;6;
09.01.2015 16:00;;7;
09.01.2015 17:00;;6;
09.01.2015 18:00;;7;
09.01.2015 19:00;;7;
09.01.2015 20:00;;8;
09.01.2015 21:00;;8;
09.01.2015 22:00;;7;
09.01.2015 23:00;;7;
10.01.2015 00:00;;7;
10.01.2015 01:00;;7;
10.01.2015 02:00;;7;
10.01.2015 03:00;;7;
10.01.2015 04:00;;8;
10.01.2015 05:00;;9;
10.01.2015 06:00;;10;
10.01.2015 07:00;;11;
10.01.2015 08:00;;11;
10.01.2015 09:00;;11;
10.01.2015 10:00;;12;
10.01.2015 11:00;;12;
10.01.2015 12:00;;12;
10.01.2015 13:00;;13;
10.01.2015 14:00;;12;
10.01.2015 15:00;;12;
10.01.2015 16:00;;12;
10.01.2015 17:00;;12;
10.01.2015 18:00;;12;
10.01.2015 19:00;;12;
10.01.2015 20:00;;11;
10.01.2015 21:00;;11;
10.01.2015 22:00;;11;
10.01.2015 23:00;;9;
11.01.2015 00:00;;8;
11.01.2015 01:00;;7;
11.01.2015 02:00;;6;
11.01.2015 03:00;;4;
11.01.2015 04:00;;3;
11.01.2015 05:00;;2;
11.01.2015 06:00;;2;
11.01.2015 07:00;;2;
11.01.2015 08:00;;2;
11.01.2015 09:00;;2;
11.01.2015 10:00;;3;
11.01.2015 11:00;;4;
11.01.2015 12:00;;4;
11.01.2015 13:00;;5;
11.01.2015 14:00;;5;
11.01.2015 15:00;;4;
11.01.2015 16:00;;4;
11.01.2015 17:00;;3;
11.01.2015 18:00;;2;
11.01.2015 19:00;;2;
11.01.2015 20:00;;2;
11.01.2015 21:00;;2;
11.01.2015 22:00;;2;
11.01.2015 23:00;;2;
12.01.2015 00:00;;2;
12.01.2015 01:00;;3;
12.01.2015 02:00;;2;
12.01.2015 03:00;;2;
12.01.2015 04:00;;2;
12.01.2015 05:00;;2;
12.01.2015 06:00;;3;
12.01.2015 07:00;;3;
12.01.2015 08:00;;3;
12.01.2015 09:00;;4;
12.01.2015 10:00;;5;
12.01.2015 11:00;;5;
12.01.2015 12:00;;5;
12.01.2015 13:00;;6;
12.01.2015 14:00;;6;
12.01.2015 15:00;;6;
12.01.2015 16:00;;5;
12.01.2015 17:00;;5;
12.01.2015 18:00;;5;
12.01.2015 19:00;;5;
12.01.2015 20:00;;5;
12.01.2015 21:00;;5;
12.01.2015 22:00;;5;
12.01.2015 23:00;;4;
13.01.2015 00:00;;4;
13.01.2015 01:00;;4;
13.01.2015 02:00;;4;
13.01.2015 03:00;;4;
13.01.2015 04:00;;4;
13.01.2015 05:00;;3;
13.01.2015 06:00;;3;
13.01.2015 07:00;;3;
13.01.2015 08:00;;3;
13.01.2015 09:00;;3;
13.01.2015 10:00;;4;
13.01.2015 11:00;;6;
13.01.2015 12:00;;8;
13.01.2015 13:00;;9;
13.01.2015 14:00;;10;
13.01.2015 15:00;;9;
13.01.2015 16:00;;8;
13.01.2015 17:00;;7;
13.01.2015 18:00;;8;
13.01.2015 19:00;;7;
13.01.2015 20:00;;7;
13.01.2015 21:00;;7;
13.01.2015 22:00;;7;
13.01.2015 23:00;;7;
14.01.2015 00:00;;7;
14.01.2015 01:00;;7;
14.01.2015 02:00;;7;
14.01.2015 03:00;;7;
14.01.2015 04:00;;7;
14.01.2015 05:00;;7;
14.01.2015 06:00;;8;
14.01.2015 07:00;;8;
14.01.2015 08:00;;8;
14.01.2015 09:00;;8;
14.01.2015 10:00;;8;
14.01.2015 11:00;;9;
14.01.2015 12:00;;9;
14.01.2015 13:00;;9;
14.01.2015 14:00;;9;
14.01.2015 15:00;;9;
14.01.2015 16:00;;8;
14.01.2015 17:00;;7;
14.01.2015 18:00;;6;
14.01.2015 19:00;;6;
14.01.2015 20:00;;5;
14.01.2015 21:00;;4;
14.01.2015 22:00;;4;
14.01.2015 23:00;;4;
15.01.2015 00:00;;4;
15.01.2015 01:00;;3;
15.01.2015 02:00;;2;
15.01.2015 03:00;;2;
15.01.2015 04:00;;1;
15.01.2015 05:00;;0;
15.01.2015 06:00;;-1;
15.01.2015 07:00;;-1;
15.01.2015 08:00;;-1;
15.01.2015 09:00;;-1;
15.01.2015 10:00;;1;
15.01.2015 11:00;;3;
15.01.2015 12:00;;4;
15.01.2015 13:00;;6;
15.01.2015 14:00;;7;
15.01.2015 15:00;;7;
15.01.2015 16:00;;7;
15.01.2015 17:00;;7;
15.01.2015 18:00;;6;
15.01.2015 19:00;;6;
15.01.2015 20:00;;5;
15.01.2015 21:00;;5;
15.01.2015 22:00;;5;
15.01.2015 23:00;;5;
16.01.2015 00:00;;5;
16.01.2015 01:00;;5;
16.01.2015 02:00;;4;
16.01.2015 03:00;;2;
16.01.2015 04:00;;2;
16.01.2015 05:00;;1;
16.01.2015 06:00;;0;
16.01.2015 07:00;;0;
16.01.2015 08:00;;-1;
16.01.2015 09:00;;0;
16.01.2015 10:00;;1;
16.01.2015 11:00;;3;
16.01.2015 12:00;;5;
16.01.2015 13:00;;7;
16.01.2015 14:00;;8;
16.01.2015 15:00;;8;
16.01.2015 16:00;;7;
16.01.2015 17:00;;5;
16.01.2015 18:00;;3;
16.01.2015 19:00;;2;
16.01.2015 20:00;;2;
16.01.2015 21:00;;3;
16.01.2015 22:00;;2;
16.01.2015 23:00;;2;
17.01.2015 00:00;;2;
17.01.2015 01:00;;2;
17.01.2015 02:00;;2;
17.01.2015 03:00;;2;
17.01.2015 04:00;;3;
17.01.2015 05:00;;3;
17.01.2015 06:00;;1;
17.01.2015 07:00;;1;
17.01.2015 08:00;;1;
17.01.2015 09:00;;2;
17.01.2015 10:00;;3;
17.01.2015 11:00;;3;
17.01.2015 12:00;;4;
17.01.2015 13:00;;4;
17.01.2015 14:00;;4;
17.01.2015 15:00;;4;
17.01.2015 16:00;;4;
17.01.2015 17:00;;3;
17.01.2015 18:00;;3;
17.01.2015 19:00;;3;
17.01.2015 20:00;;3;
17.01.2015 21:00;;3;
17.01.2015 22:00;;3;
17.01.2015 23:00;;3;
18.01.2015 00:00;;2;
18.01.2015 01:00;;2;
18.01.2015 02:00;;2;
18.01.2015 03:00;;2;
18.01.2015 04:00;;1;
18.01.2015 05:00;;2;
18.01.2015 06:00;;2;
18.01.2015 07:00;;2;
18.01.2015 08:00;;2;
18.01.2015 09:00;;2;
18.01.2015 10:00;;2;
18.01.2015 11:00;;3;
18.01.2015 12:00;;4;
18.01.2015 13:00;;5;
18.01.2015 14:00;;5;
18.01.2015 15:00;;6;
18.01.2015 16:00;;5;
18.01.2015 17:00;;3;
18.01.2015 18:00;;4;
18.01.2015 19:00;;3;
18.01.2015 20:00;;2;
18.01.2015 21:00;;1;
18.01.2015 22:00;;-1;
18.01.2015 23:00;;-1;
19.01.2015 00:00;;-1;
19.01.2015 01:00;;0;
19.01.2015 02:00;;1;
19.01.2015 03:00;;1;
19.01.2015 04:00;;1;
19.01.2015 05:00;;0;
19.01.2015 06:00;;-1;
19.01.2015 07:00;;1;
19.01.2015 08:00;;1;
19.01.2015 09:00;;1;
19.01.2015 10:00;;2;
19.01.2015 11:00;;3;
19.01.2015 12:00;;3;
19.01.2015 13:00;;4;
19.01.2015 14:00;;4;
19.01.2015 15:00;;4;
19.01.2015 16:00;;4;
19.01.2015 17:00;;4;
19.01.2015 18:00;;3;
19.01.2015 19:00;;2;
19.01.2015 20:00;;1;
19.01.2015 21:00;;-1;
19.01.2015 22:00;;-1;
19.01.2015 23:00;;-2;
20.01.2015 00:00;;-2;
20.01.2015 01:00;;-3;
20.01.2015 02:00;;-3;
20.01.2015 03:00;;-3;
20.01.2015 04:00;;-3;
20.01.2015 05:00;;-3;
20.01.2015 06:00;;-4;
20.01.2015 07:00;;-3;
20.01.2015 08:00;;-2;
20.01.2015 09:00;;-2;
20.01.2015 10:00;;-1;
20.01.2015 11:00;;0;
20.01.2015 12:00;;1;
20.01.2015 13:00;;2;
20.01.2015 14:00;;3;
20.01.2015 15:00;;3;
20.01.2015 16:00;;2;
20.01.2015 17:00;;2;
20.01.2015 18:00;;1;
20.01.2015 19:00;;1;
20.01.2015 20:00;;0;
20.01.2015 21:00;;0;
20.01.2015 22:00;;0;
20.01.2015 23:00;;-1;
21.01.2015 00:00;;-1;
21.01.2015 01:00;;-1;
21.01.2015 02:00;;0;
21.01.2015 03:00;;0;
21.01.2015 04:00;;0;
21.01.2015 05:00;;0;
21.01.2015 06:00;;-1;
21.01.2015 07:00;;0;
21.01.2015 08:00;;0;
21.01.2015 09:00;;0;
21.01.2015 10:00;;1;
21.01.2015 11:00;;1;
21.01.2015 12:00;;2;
21.01.2015 13:00;;2;
21.01.2015 14:00;;3;
21.01.2015 15:00;;3;
21.01.2015 16:00;;3;
21.01.2015 17:00;;3;
21.01.2015 18:00;;2;
21.01.2015 19:00;;1;
21.01.2015 20:00;;1;
21.01.2015 21:00;;1;
21.01.2015 22:00;;1;
21.01.2015 23:00;;1;
22.01.2015 00:00;;1;
22.01.2015 01:00;;1;
22.01.2015 02:00;;2;
22.01.2015 03:00;;2;
22.01.2015 04:00;;2;
22.01.2015 05:00;;2;
22.01.2015 06:00;;2;
22.01.2015 07:00;;3;
22.01.2015 08:00;;3;
22.01.2015 09:00;;3;
22.01.2015 10:00;;3;
22.01.2015 11:00;;4;
22.01.2015 12:00;;4;
22.01.2015 13:00;;5;
22.01.2015 14:00;;5;
22.01.2015 15:00;;5;
22.01.2015 16:00;;5;
22.01.2015 17:00;;5;
22.01.2015 18:00;;4;
22.01.2015 19:00;;4;
22.01.2015 20:00;;4;
22.01.2015 21:00;;4;
22.01.2015 22:00;;4;
22.01.2015 23:00;;4;
23.01.2015 00:00;;4;
23.01.2015 01:00;;3;
23.01.2015 02:00;;3;
23.01.2015 03:00;;3;
23.01.2015 04:00;;3;
23.01.2015 05:00;;3;
23.01.2015 06:00;;2;
23.01.2015 07:00;;2;
23.01.2015 08:00;;2;
23.01.2015 09:00;;2;
23.01.2015 10:00;;1;
23.01.2015 11:00;;1;
23.01.2015 12:00;;1;
23.01.2015 13:00;;2;
23.01.2015 14:00;;2;
23.01.2015 15:00;;1;
23.01.2015 16:00;;1;
23.01.2015 17:00;;1;
23.01.2015 18:00;;1;
23.01.2015 19:00;;1;
23.01.2015 20:00;;0;
23.01.2015 21:00;;0;
23.01.2015 22:00;;0;
23.01.2015 23:00;;0;
24.01.2015 00:00;;0;
24.01.2015 01:00;;0;
24.01.2015 02:00;;-1;
24.01.2015 03:00;;-1;
24.01.2015 04:00;;-1;
24.01.2015 05:00;;-1;
24.01.2015 06:00;;-1;
24.01.2015 07:00;;-1;
24.01.2015 08:00;;-1;
24.01.2015 09:00;;-1;
24.01.2015 10:00;;-1;
24.01.2015 11:00;;-1;
24.01.2015 12:00;;0;
24.01.2015 13:00;;1;
24.01.2015 14:00;;2;
24.01.2015 15:00;;2;
24.01.2015 16:00;;2;
24.01.2015 17:00;;0;
24.01.2015 18:00;;1;
24.01.2015 19:00;;1;
24.01.2015 20:00;;1;
24.01.2015 21:00;;1;
24.01.2015 22:00;;0;
24.01.2015 23:00;;-1;
25.01.2015 00:00;;-2;
25.01.2015 01:00;;-3;
25.01.2015 02:00;;-4;
25.01.2015 03:00;;-3;
25.01.2015 04:00;;-3;
25.01.2015 05:00;;-2;
25.01.2015 06:00;;0;
25.01.2015 07:00;;0;
25.01.2015 08:00;;1;
25.01.2015 09:00;;1;
25.01.2015 10:00;;1;
25.01.2015 11:00;;1;
25.01.2015 12:00;;2;
25.01.2015 13:00;;2;
25.01.2015 14:00;;3;
25.01.2015 15:00;;3;
25.01.2015 16:00;;2;
25.01.2015 17:00;;2;
25.01.2015 18:00;;2;
25.01.2015 19:00;;2;
25.01.2015 20:00;;1;
25.01.2015 21:00;;1;
25.01.2015 22:00;;1;
25.01.2015 23:00;;1;
26.01.2015 00:00;;1;
26.01.2015 01:00;;1;
26.01.2015 02:00;;0;
26.01.2015 03:00;;0;
26.01.2015 04:00;;0;
26.01.2015 05:00;;-1;
26.01.2015 06:00;;-3;
26.01.2015 07:00;;-2;
26.01.2015 08:00;;-1;
26.01.2015 09:00;;0;
26.01.2015 10:00;;1;
26.01.2015 11:00;;2;
26.01.2015 12:00;;3;
26.01.2015 13:00;;4;
26.01.2015 14:00;;4;
26.01.2015 15:00;;4;
26.01.2015 16:00;;4;
26.01.2015 17:00;;3;
26.01.2015 18:00;;2;
26.01.2015 19:00;;2;
26.01.2015 20:00;;1;
26.01.2015 21:00;;1;
26.01.2015 22:00;;1;
26.01.2015 23:00;;1;
27.01.2015 00:00;;1;
27.01.2015 01:00;;1;
27.01.2015 02:00;;1;
27.01.2015 03:00;;1;
27.01.2015 04:00;;1;
27.01.2015 05:00;;1;
27.01.2015 06:00;;2;
27.01.2015 07:00;;2;
27.01.2015 08:00;;2;
27.01.2015 09:00;;2;
27.01.2015 10:00;;2;
27.01.2015 11:00;;3;
27.01.2015 12:00;;3;
27.01.2015 13:00;;3;
27.01.2015 14:00;;4;
27.01.2015 15:00;;4;
27.01.2015 16:00;;3;
27.01.2015 17:00;;3;
27.01.2015 18:00;;3;
27.01.2015 19:00;;2;
27.01.2015 20:00;;2;
27.01.2015 21:00;;2;
27.01.2015 22:00;;2;
27.01.2015 23:00;;2;
28.01.2015 00:00;;2;
28.01.2015 01:00;;2;
28.01.2015 02:00;;1;
28.01.2015 03:00;;1;
28.01.2015 04:00;;1;
28.01.2015 05:00;;1;
28.01.2015 06:00;;0;
28.01.2015 07:00;;0;
28.01.2015 08:00;;0;
28.01.2015 09:00;;0;
28.01.2015 10:00;;1;
28.01.2015 11:00;;2;
28.01.2015 12:00;;4;
28.01.2015 13:00;;4;
28.01.2015 14:00;;4;
28.01.2015 15:00;;4;
28.01.2015 16:00;;4;
28.01.2015 17:00;;3;
28.01.2015 18:00;;2;
28.01.2015 19:00;;1;
28.01.2015 20:00;;1;
28.01.2015 21:00;;1;
28.01.2015 22:00;;1;
28.01.2015 23:00;;1;
29.01.2015 00:00;;1;
29.01.2015 01:00;;1;
29.01.2015 02:00;;1;
29.01.2015 03:00;;2;
29.01.2015 04:00;;2;
29.01.2015 05:00;;2;
29.01.2015 06:00;;1;
29.01.2015 07:00;;1;
29.01.2015 08:00;;0;
29.01.2015 09:00;;0;
29.01.2015 10:00;;1;
29.01.2015 11:00;;2;
29.01.2015 12:00;;3;
29.01.2015 13:00;;4;
29.01.2015 14:00;;4;
29.01.2015 15:00;;4;
29.01.2015 16:00;;3;
29.01.2015 17:00;;3;
29.01.2015 18:00;;2;
29.01.2015 19:00;;2;
29.01.2015 20:00;;2;
29.01.2015 21:00;;2;
29.01.2015 22:00;;1;
29.01.2015 23:00;;1;
30.01.2015 00:00;;2;
30.01.2015 01:00;;2;
30.01.2015 02:00;;2;
30.01.2015 03:00;;2;
30.01.2015 04:00;;1;
30.01.2015 05:00;;1;
30.01.2015 06:00;;1;
30.01.2015 07:00;;1;
30.01.2015 08:00;;1;
30.01.2015 09:00;;1;
30.01.2015 10:00;;1;
30.01.2015 11:00;;2;
30.01.2015 12:00;;4;
30.01.2015 13:00;;5;
30.01.2015 14:00;;5;
30.01.2015 15:00;;4;
30.01.2015 16:00;;3;
30.01.2015 17:00;;2;
30.01.2015 18:00;;1;
30.01.2015 19:00;;1;
30.01.2015 20:00;;-1;
30.01.2015 21:00;;-1;
30.01.2015 22:00;;-2;
30.01.2015 23:00;;-2;
31.01.2015 00:00;;-3;
31.01.2015 01:00;;-3;
31.01.2015 02:00;;-3;
31.01.2015 03:00;;-2;
31.01.2015 04:00;;-2;
31.01.2015 05:00;;-2;
31.01.2015 06:00;;-3;
31.01.2015 07:00;;-3;
31.01.2015 08:00;;-3;
31.01.2015 09:00;;-3;
31.01.2015 10:00;;-2;
31.01.2015 11:00;;0;
31.01.2015 12:00;;1;
31.01.2015 13:00;;1;
31.01.2015 14:00;;2;
31.01.2015 15:00;;2;
31.01.2015 16:00;;2;
31.01.2015 17:00;;1;
31.01.2015 18:00;;1;
31.01.2015 19:00;;0;
31.01.2015 20:00;;-1;
31.01.2015 21:00;;-1;
31.01.2015 22:00;;-2;
31.01.2015 23:00;;-2;
01.02.2015 00:00;;-3;
01.02.2015 01:00;;-3;
01.02.2015 02:00;;-3;
01.02.2015 03:00;;-4;
01.02.2015 04:00;;-4;
01.02.2015 05:00;;-3;
01.02.2015 06:00;;-2;
01.02.2015 07:00;;-2;
01.02.2015 08:00;;-2;
01.02.2015 09:00;;-2;
01.02.2015 10:00;;-1;
01.02.2015 11:00;;1;
01.02.2015 12:00;;2;
01.02.2015 13:00;;3;
01.02.2015 14:00;;3;
01.02.2015 15:00;;3;
01.02.2015 16:00;;3;
01.02.2015 17:00;;1;
01.02.2015 18:00;;0;
01.02.2015 19:00;;-1;
01.02.2015 20:00;;-2;
01.02.2015 21:00;;-2;
01.02.2015 22:00;;-2;
01.02.2015 23:00;;-3;
02.02.2015 00:00;;-2;
02.02.2015 01:00;;-2;
02.02.2015 02:00;;-3;
02.02.2015 03:00;;-3;
02.02.2015 04:00;;-3;
02.02.2015 05:00;;-4;
02.02.2015 06:00;;-3;
02.02.2015 07:00;;-3;
02.02.2015 08:00;;-2;
02.02.2015 09:00;;-1;
02.02.2015 10:00;;1;
02.02.2015 11:00;;2;
02.02.2015 12:00;;3;
02.02.2015 13:00;;3;
02.02.2015 14:00;;3;
02.02.2015 15:00;;3;
02.02.2015 16:00;;3;
02.02.2015 17:00;;1;
02.02.2015 18:00;;-1;
02.02.2015 19:00;;-1;
02.02.2015 20:00;;-2;
02.02.2015 21:00;;-2;
02.02.2015 22:00;;-2;
02.02.2015 23:00;;-1;
03.02.2015 00:00;;-1;
03.02.2015 01:00;;-2;
03.02.2015 02:00;;-2;
03.02.2015 03:00;;-2;
03.02.2015 04:00;;-2;
03.02.2015 05:00;;-2;
03.02.2015 06:00;;-2;
03.02.2015 07:00;;-2;
03.02.2015 08:00;;-1;
03.02.2015 09:00;;0;
03.02.2015 10:00;;1;
03.02.2015 11:00;;2;
03.02.2015 12:00;;2;
03.02.2015 13:00;;3;
03.02.2015 14:00;;3;
03.02.2015 15:00;;3;
03.02.2015 16:00;;2;
03.02.2015 17:00;;1;
03.02.2015 18:00;;0;
03.02.2015 19:00;;-2;
03.02.2015 20:00;;-2;
03.02.2015 21:00;;-3;
03.02.2015 22:00;;-3;
03.02.2015 23:00;;-4;
04.02.2015 00:00;;-4;
04.02.2015 01:00;;-4;
04.02.2015 02:00;;-5;
04.02.2015 03:00;;-5;
04.02.2015 04:00;;-5;
04.02.2015 05:00;;-5;
04.02.2015 06:00;;-5;
04.02.2015 07:00;;-6;
04.02.2015 08:00;;-6;
04.02.2015 09:00;;-5;
04.02.2015 10:00;;-3;
04.02.2015 11:00;;-1;
04.02.2015 12:00;;0;
04.02.2015 13:00;;1;
04.02.2015 14:00;;1;
04.02.2015 15:00;;1;
04.02.2015 16:00;;1;
04.02.2015 17:00;;0;
04.02.2015 18:00;;0;
04.02.2015 19:00;;0;
04.02.2015 20:00;;-1;
04.02.2015 21:00;;-1;
04.02.2015 22:00;;-1;
04.02.2015 23:00;;-1;
05.02.2015 00:00;;-1;
05.02.2015 01:00;;-2;
05.02.2015 02:00;;-2;
05.02.2015 03:00;;-3;
05.02.2015 04:00;;-4;
05.02.2015 05:00;;-4;
05.02.2015 06:00;;-4;
05.02.2015 07:00;;-6;
05.02.2015 08:00;;-6;
05.02.2015 09:00;;-5;
05.02.2015 10:00;;-3;
05.02.2015 11:00;;-1;
05.02.2015 12:00;;0;
05.02.2015 13:00;;1;
05.02.2015 14:00;;1;
05.02.2015 15:00;;2;
05.02.2015 16:00;;1;
05.02.2015 17:00;;1;
05.02.2015 18:00;;-1;
05.02.2015 19:00;;-2;
05.02.2015 20:00;;-3;
05.02.2015 21:00;;-3;
05.02.2015 22:00;;-4;
05.02.2015 23:00;;-4;
06.02.2015 00:00;;-4;
06.02.2015 01:00;;-5;
06.02.2015 02:00;;-5;
06.02.2015 03:00;;-5;
06.02.2015 04:00;;-5;
06.02.2015 05:00;;-5;
06.02.2015 06:00;;-4;
06.02.2015 07:00;;-4;
06.02.2015 08:00;;-4;
06.02.2015 09:00;;-4;
06.02.2015 10:00;;-3;
06.02.2015 11:00;;-2;
06.02.2015 12:00;;-1;
06.02.2015 13:00;;0;
06.02.2015 14:00;;1;
06.02.2015 15:00;;1;
06.02.2015 16:00;;1;
06.02.2015 17:00;;0;
06.02.2015 18:00;;-2;
06.02.2015 19:00;;-3;
06.02.2015 20:00;;-4;
06.02.2015 21:00;;-5;
06.02.2015 22:00;;-6;
06.02.2015 23:00;;-6;
07.02.2015 00:00;;-7;
07.02.2015 01:00;;-7;
07.02.2015 02:00;;-7;
07.02.2015 03:00;;-7;
07.02.2015 04:00;;-7;
07.02.2015 05:00;;-8;
07.02.2015 06:00;;-8;
07.02.2015 07:00;;-8;
07.02.2015 08:00;;-8;
07.02.2015 09:00;;-7;
07.02.2015 10:00;;-5;
07.02.2015 11:00;;-4;
07.02.2015 12:00;;-2;
07.02.2015 13:00;;-1;
07.02.2015 14:00;;0;
07.02.2015 15:00;;1;
07.02.2015 16:00;;1;
07.02.2015 17:00;;0;
07.02.2015 18:00;;-1;
07.02.2015 19:00;;-2;
07.02.2015 20:00;;-1;
07.02.2015 21:00;;-1;
07.02.2015 22:00;;-1;
07.02.2015 23:00;;0;
08.02.2015 00:00;;0;
08.02.2015 01:00;;1;
