,y_pred,y_true
2013-01-06 19:00:00,162648.37096905708,173173.0
2013-01-06 20:00:00,158223.15039861202,169886.0
2013-01-06 21:00:00,144724.67579841614,156259.0
2013-01-06 22:00:00,172678.6400475502,141951.0
2013-01-06 23:00:00,159672.61054092646,126530.0
2013-01-07 00:00:00,158195.0117545128,121181.0
2013-01-07 01:00:00,160814.31485068798,116661.0
2013-01-07 02:00:00,153468.03951704502,116549.0
2013-01-07 03:00:00,151281.99625265598,122029.0
2013-01-07 04:00:00,168653.70345306396,139327.0
2013-01-07 05:00:00,160760.87024873495,169273.0
2013-01-07 06:00:00,191311.7678425312,199146.0
2013-01-07 07:00:00,176129.43537139893,198007.0
2013-01-07 08:00:00,173214.64827942848,196805.0
2013-01-07 09:00:00,159634.62807685137,193587.0
2013-01-07 10:00:00,173645.25423240662,190305.0
2013-01-07 11:00:00,172455.80833685398,186066.0
2013-01-07 12:00:00,167086.52214050293,181342.0
2013-01-07 13:00:00,177056.48605799675,181518.0
2013-01-07 14:00:00,158870.05688536167,182883.0
2013-01-07 15:00:00,155723.30008155107,184793.0
2013-01-07 16:00:00,188157.19056606293,188451.0
2013-01-07 17:00:00,164083.91236400604,187596.0
2013-01-07 18:00:00,185448.97311890125,186743.0
2013-01-07 19:00:00,163748.82722628117,185466.0
2013-01-07 20:00:00,160809.4023516178,181817.0
2013-01-07 21:00:00,150237.84551638365,170502.0
2013-01-07 22:00:00,161541.50587683916,151730.0
2013-01-07 23:00:00,151973.0117109418,134933.0
2013-01-08 00:00:00,159322.94789159298,130288.0
2013-01-08 01:00:00,166465.08159720898,127306.0
2013-01-08 02:00:00,155526.3107510209,126370.0
2013-01-08 03:00:00,150273.23997807503,129511.0
2013-01-08 04:00:00,166196.96455025673,141155.0
2013-01-08 05:00:00,158250.479703784,176000.0
2013-01-08 06:00:00,184018.3818666935,204263.0
2013-01-08 07:00:00,177979.6594464779,207907.0
2013-01-08 08:00:00,174349.62378299236,206238.0
2013-01-08 09:00:00,156469.83995461464,200054.0
2013-01-08 10:00:00,175282.52806043625,193761.0
2013-01-08 11:00:00,177560.70420968533,188246.0
2013-01-08 12:00:00,167403.48185062408,183836.0
2013-01-08 13:00:00,177392.41817831993,183518.0
2013-01-08 14:00:00,156623.31320142746,181908.0
2013-01-08 15:00:00,157631.7306829691,185356.0
2013-01-08 16:00:00,185336.3056114912,185601.0
2013-01-08 17:00:00,167603.9438098073,184153.0
2013-01-08 18:00:00,187218.11272656918,182379.0
2013-01-08 19:00:00,166499.54437804222,180293.0
2013-01-08 20:00:00,160489.8640500307,175983.0
2013-01-08 21:00:00,152000.14338684082,167180.0
2013-01-08 22:00:00,167840.52487134933,139958.0
2013-01-08 23:00:00,153369.0460731387,131036.0
2013-01-09 00:00:00,161471.78038716316,124331.0
2013-01-09 01:00:00,170358.90528547764,122230.0
2013-01-09 02:00:00,155424.48462086916,121172.0
2013-01-09 03:00:00,149853.3342385888,125255.0
2013-01-09 04:00:00,162735.09257620573,137208.0
2013-01-09 05:00:00,158433.94554549456,168373.0
2013-01-09 06:00:00,186424.11359524727,200074.0
2013-01-09 07:00:00,174736.7701177597,199609.0
2013-01-09 08:00:00,179677.80309057236,196734.0
2013-01-09 09:00:00,160395.64194142818,190908.0
2013-01-09 10:00:00,180513.85020244122,186831.0
2013-01-09 11:00:00,177924.36089372635,181577.0
2013-01-09 12:00:00,172439.80977666378,183178.0
2013-01-09 13:00:00,178956.43742251396,177442.0
2013-01-09 14:00:00,156982.91377991438,173108.0
2013-01-09 15:00:00,158216.1204430461,177837.0
2013-01-09 16:00:00,181517.95748364925,182397.0
2013-01-09 17:00:00,173690.95364904404,183296.0
2013-01-09 18:00:00,191747.56862211227,182388.0
2013-01-09 19:00:00,164822.2270949483,181819.0
2013-01-09 20:00:00,158777.0393742323,178341.0
2013-01-09 21:00:00,156615.47390693426,167746.0
2013-01-09 22:00:00,165589.15101587772,151338.0
2013-01-09 23:00:00,160654.69627457857,137142.0
2013-01-10 00:00:00,157860.2465879917,130991.0
2013-01-10 01:00:00,167118.77335566282,131848.0
2013-01-10 02:00:00,153731.36640685797,134061.0
2013-01-10 03:00:00,150279.37589645386,137610.0
2013-01-10 04:00:00,164706.84924322367,147325.0
2013-01-10 05:00:00,158230.217997849,177534.0
2013-01-10 06:00:00,189708.56153678894,212945.0
2013-01-10 07:00:00,171842.04710245132,211806.0
2013-01-10 08:00:00,179609.4233621359,208176.0
2013-01-10 09:00:00,163056.45659583807,202571.0
2013-01-10 10:00:00,179821.24429905415,200563.0
2013-01-10 11:00:00,176943.78090691566,198583.0
2013-01-10 12:00:00,174359.22291910648,196742.0
2013-01-10 13:00:00,176787.6349594593,197442.0
2013-01-10 14:00:00,158550.3491872549,193898.0
2013-01-10 15:00:00,156751.52754497528,194766.0
2013-01-10 16:00:00,184084.72883689404,196529.0
2013-01-10 17:00:00,171541.51885473728,196918.0
2013-01-10 18:00:00,190091.9246826172,197247.0
2013-01-10 19:00:00,162679.66227060556,198149.0
2013-01-10 20:00:00,162162.9464201331,190953.0
2013-01-10 21:00:00,158154.43187713623,178723.0
2013-01-10 22:00:00,160087.19911187887,162022.0
2013-01-10 23:00:00,160252.4077731371,148999.0
2013-01-11 00:00:00,155308.93737262487,143913.0
2013-01-11 01:00:00,171563.72862064838,146276.0
2013-01-11 02:00:00,152339.51990306377,143594.0
2013-01-11 03:00:00,146482.0047042966,148762.0
2013-01-11 04:00:00,160550.16921103,165796.0
2013-01-11 05:00:00,156491.18391609192,199566.0
2013-01-11 06:00:00,191611.33617663383,231836.0
2013-01-11 07:00:00,170093.79973220825,238306.0
2013-01-11 08:00:00,185428.45731818676,239775.0
2013-01-11 09:00:00,164131.5504297018,233004.0
2013-01-11 10:00:00,185231.54327499866,237128.0
2013-01-11 11:00:00,179395.75788533688,223060.0
2013-01-11 12:00:00,179002.83324706554,217377.0
2013-01-11 13:00:00,177245.30671191216,227973.0
2013-01-11 14:00:00,158677.50009709597,227193.0
2013-01-11 15:00:00,156212.30077922344,227088.0
2013-01-11 16:00:00,183337.57725417614,230974.0
2013-01-11 17:00:00,177109.375415802,232974.0
2013-01-11 18:00:00,196281.22178697586,230417.0
2013-01-11 19:00:00,162558.61904639006,230278.0
2013-01-11 20:00:00,160806.701418221,225051.0
2013-01-11 21:00:00,160401.84373623133,214125.0
2013-01-11 22:00:00,158185.7043568492,195811.0
2013-01-11 23:00:00,164581.84402263165,180108.0
2013-01-12 00:00:00,152615.7773938775,170978.0
2013-01-12 01:00:00,176002.95263671875,168835.0
2013-01-12 02:00:00,151016.48602992296,168731.0
2013-01-12 03:00:00,142998.00766259432,171702.0
2013-01-12 04:00:00,153337.4442113042,179308.0
2013-01-12 05:00:00,154813.78193473816,196536.0
2013-01-12 06:00:00,194008.46632635593,222599.0
2013-01-12 07:00:00,165784.06994450092,231258.0
2013-01-12 08:00:00,191045.11889874935,238786.0
2013-01-12 09:00:00,165487.58839142323,238041.0
2013-01-12 10:00:00,193288.39936494827,232865.0
2013-01-12 11:00:00,182084.58884191513,220850.0
2013-01-12 12:00:00,183208.51592803,219966.0
2013-01-12 13:00:00,178957.71730732918,212333.0
2013-01-12 14:00:00,159227.00358504057,212093.0
2013-01-12 15:00:00,159195.83462542295,217229.0
2013-01-12 16:00:00,181926.91832578182,227284.0
2013-01-12 17:00:00,183348.85153365135,231573.0
2013-01-12 18:00:00,203583.1528761387,234354.0
2013-01-12 19:00:00,164053.68449616432,235487.0
2013-01-12 20:00:00,157630.055539608,233424.0
2013-01-12 21:00:00,162011.3741787076,224293.0
2013-01-12 22:00:00,157818.9232481122,206407.0
2013-01-12 23:00:00,171705.79583513737,186897.0
2013-01-13 00:00:00,152144.34687966108,179740.0
2013-01-13 01:00:00,181816.34004211426,178333.0
2013-01-13 02:00:00,151133.85899621248,178229.0
2013-01-13 03:00:00,143270.50078630447,179312.0
2013-01-13 04:00:00,146678.63641995192,186237.0
2013-01-13 05:00:00,154708.11615014076,202470.0
2013-01-13 06:00:00,193599.3172658682,223095.0
2013-01-13 07:00:00,159728.7090216875,230563.0
2013-01-13 08:00:00,197463.27070116997,238379.0
2013-01-13 09:00:00,169848.28770971298,242000.0
2013-01-13 10:00:00,201119.33696317673,241085.0
2013-01-13 11:00:00,185644.4755244255,242824.0
2013-01-13 12:00:00,187143.33357405663,241456.0
2013-01-13 13:00:00,178831.08399796486,235299.0
2013-01-13 14:00:00,160151.97445881367,235738.0
2013-01-13 15:00:00,164216.3333877921,238851.0
2013-01-13 16:00:00,178245.1037927866,241781.0
2013-01-13 17:00:00,191971.22849357128,242886.0
2013-01-13 18:00:00,208484.64117252827,245544.0
2013-01-13 19:00:00,165164.31395548582,247098.0
2013-01-13 20:00:00,156417.64700472355,243924.0
2013-01-13 21:00:00,166890.85974937677,233022.0
2013-01-13 22:00:00,157010.59128904343,214456.0
2013-01-13 23:00:00,181487.61668479443,196132.0
2013-01-14 00:00:00,152756.66824364662,187612.0
2013-01-14 01:00:00,185832.69387960434,185336.0
2013-01-14 02:00:00,150762.3065521717,187528.0
2013-01-14 03:00:00,144157.33862131834,191744.0
2013-01-14 04:00:00,140399.02273786068,204208.0
2013-01-14 05:00:00,154704.07886642218,230784.0
2013-01-14 06:00:00,197666.0195133686,263556.0
2013-01-14 07:00:00,149359.00696146488,271342.0
2013-01-14 08:00:00,205282.27525568008,271088.0
2013-01-14 09:00:00,176542.4993736744,268574.0
2013-01-14 10:00:00,209438.72001492977,268458.0
2013-01-14 11:00:00,186284.71908140182,265598.0
2013-01-14 12:00:00,195723.3425822258,263856.0
2013-01-14 13:00:00,178268.12289762497,255160.0
2013-01-14 14:00:00,162401.98373121023,249458.0
2013-01-14 15:00:00,168789.2018469572,246208.0
2013-01-14 16:00:00,175359.88580441475,259906.0
2013-01-14 17:00:00,199322.03988957405,261942.0
2013-01-14 18:00:00,213794.61976516247,259554.0
2013-01-14 19:00:00,163840.39545607567,258148.0
2013-01-14 20:00:00,156842.07939565182,257864.0
2013-01-14 21:00:00,175404.6629511118,243220.0
2013-01-14 22:00:00,151753.53028696775,220694.0
2013-01-14 23:00:00,195227.34957265854,201226.0
2013-01-15 00:00:00,149451.29042100906,192358.0
2013-01-15 01:00:00,189591.32032334805,192434.0
2013-01-15 02:00:00,149044.72936290503,199154.0
2013-01-15 03:00:00,146353.63978606462,201606.0
2013-01-15 04:00:00,139042.07191711664,216608.0
2013-01-15 05:00:00,155462.62707054615,250960.0
2013-01-15 06:00:00,201736.4861279726,286832.0
2013-01-15 07:00:00,144100.95781302452,299080.0
2013-01-15 08:00:00,211597.73512351513,296991.0
2013-01-15 09:00:00,187184.64750301838,278322.0
2013-01-15 10:00:00,216985.82433354855,263964.0
2013-01-15 11:00:00,190878.18803954124,262226.0
2013-01-15 12:00:00,200108.13384997845,254659.0
2013-01-15 13:00:00,178835.28126728535,257639.0
2013-01-15 14:00:00,162404.44939166307,260635.0
2013-01-15 15:00:00,168929.14219403267,263629.0
2013-01-15 16:00:00,171643.7214215994,265457.0
2013-01-15 17:00:00,208915.0212634802,262790.0
2013-01-15 18:00:00,217838.22762048244,259658.0
2013-01-15 19:00:00,158615.0774796009,258223.0
2013-01-15 20:00:00,157551.06029593945,253857.0
2013-01-15 21:00:00,181602.4298814535,241025.0
2013-01-15 22:00:00,144789.58289819956,216146.0
2013-01-15 23:00:00,202864.25286853313,198838.0
2013-01-16 00:00:00,145011.40764069557,193300.0
2013-01-16 01:00:00,194000.59879910946,187552.0
2013-01-16 02:00:00,148423.84406375885,189052.0
2013-01-16 03:00:00,146969.03852015734,189852.0
2013-01-16 04:00:00,136238.4277638793,206218.0
2013-01-16 05:00:00,157173.0613732338,236002.0
2013-01-16 06:00:00,205278.45442306995,271764.0
2013-01-16 07:00:00,137892.95180416107,276984.0
2013-01-16 08:00:00,218794.71565783024,275426.0
2013-01-16 09:00:00,195112.9128127098,269102.0
2013-01-16 10:00:00,222627.19898414612,262476.0
2013-01-16 11:00:00,191931.6649953127,261178.0
2013-01-16 12:00:00,206562.4235765934,259642.0
2013-01-16 13:00:00,177241.0529770851,256752.0
2013-01-16 14:00:00,165565.32257211208,256012.0
2013-01-16 15:00:00,169294.88810181618,255548.0
2013-01-16 16:00:00,168303.15617746115,256310.0
2013-01-16 17:00:00,216566.85027492046,256024.0
2013-01-16 18:00:00,221753.3952702284,256242.0
2013-01-16 19:00:00,156119.70675939322,255266.0
2013-01-16 20:00:00,158831.06745308638,249494.0
2013-01-16 21:00:00,189016.3132482767,236890.0
2013-01-16 22:00:00,137821.19355624914,211050.0
2013-01-16 23:00:00,211976.26105761528,191424.0
2013-01-17 00:00:00,141170.2568591237,188600.0
2013-01-17 01:00:00,193372.90940642357,186680.0
2013-01-17 02:00:00,150222.77863705158,187676.0
2013-01-17 03:00:00,151899.64419609308,192868.0
2013-01-17 04:00:00,137680.03920078278,205422.0
2013-01-17 05:00:00,158436.67471164465,237370.0
2013-01-17 06:00:00,202919.32555925846,274280.0
2013-01-17 07:00:00,135494.12768924236,281020.0
2013-01-17 08:00:00,219058.69190096855,277508.0
2013-01-17 09:00:00,197154.06558728218,271420.0
2013-01-17 10:00:00,221180.3456660509,267640.0
2013-01-17 11:00:00,191382.53794407845,263572.0
2013-01-17 12:00:00,207369.4662399292,259438.0
2013-01-17 13:00:00,175011.1360141039,255722.0
2013-01-17 14:00:00,165698.72233134508,256364.0
2013-01-17 15:00:00,171926.23717272282,261240.0
2013-01-17 16:00:00,167873.22781056166,263968.0
2013-01-17 17:00:00,216595.91118896008,266656.0
2013-01-17 18:00:00,218242.18185436726,269684.0
2013-01-17 19:00:00,155679.00289165974,271160.0
2013-01-17 20:00:00,162457.22581845522,260320.0
2013-01-17 21:00:00,193317.7990720272,248260.0
2013-01-17 22:00:00,137490.42802977562,222320.0
2013-01-17 23:00:00,214499.00813758373,202760.0
2013-01-18 00:00:00,141719.93915450573,195770.0
2013-01-18 01:00:00,197911.38096117973,194256.0
2013-01-18 02:00:00,147789.12471550703,196240.0
2013-01-18 03:00:00,151354.55442857742,202036.0
2013-01-18 04:00:00,130521.28581440449,215662.0
2013-01-18 05:00:00,156822.6458504796,250348.0
2013-01-18 06:00:00,210420.7116394043,287490.0
2013-01-18 07:00:00,124678.17873072624,298126.0
2013-01-18 08:00:00,229058.5637151003,298327.0
2013-01-18 09:00:00,204402.54266357422,294094.0
2013-01-18 10:00:00,232184.49415791035,283540.0
2013-01-18 11:00:00,195001.07346606255,279694.0
2013-01-18 12:00:00,217161.78967380524,278744.0
2013-01-18 13:00:00,176263.65388047695,277375.0
2013-01-18 14:00:00,165652.8064635992,279518.0
2013-01-18 15:00:00,176347.09107732773,280929.0
2013-01-18 16:00:00,167012.4488068223,283505.0
2013-01-18 17:00:00,225788.89091444016,280014.0
2013-01-18 18:00:00,227314.53243601322,276379.0
2013-01-18 19:00:00,152920.86993670464,272738.0
2013-01-18 20:00:00,162188.22414523363,267086.0
2013-01-18 21:00:00,201466.5245411396,253676.0
2013-01-18 22:00:00,131187.92699569464,230965.0
2013-01-18 23:00:00,227960.06492877007,211716.0
2013-01-19 00:00:00,136578.21836048365,205060.0
2013-01-19 01:00:00,203859.70210540295,203748.0
2013-01-19 02:00:00,143569.88090205193,202944.0
2013-01-19 03:00:00,149863.92152106762,205752.0
2013-01-19 04:00:00,122727.90718895197,215416.0
2013-01-19 05:00:00,154691.788207829,235432.0
2013-01-19 06:00:00,220174.86439085007,257400.0
2013-01-19 07:00:00,113310.48648583889,265924.0
2013-01-19 08:00:00,241149.72967362404,277732.0
2013-01-19 09:00:00,213631.8297097683,278176.0
2013-01-19 10:00:00,245682.55467772484,273496.0
2013-01-19 11:00:00,201341.84870266914,267956.0
2013-01-19 12:00:00,227946.77671289444,261084.0
2013-01-19 13:00:00,178672.90529227257,255166.0
2013-01-19 14:00:00,164639.97526162863,252604.0
2013-01-19 15:00:00,180181.2495470047,261086.0
2013-01-19 16:00:00,165903.68270921707,267412.0
2013-01-19 17:00:00,237800.34639954567,267894.0
2013-01-19 18:00:00,238826.73873400688,267048.0
2013-01-19 19:00:00,148447.70074027777,268454.0
2013-01-19 20:00:00,160946.14298665524,263604.0
2013-01-19 21:00:00,209938.4585697651,253916.0
2013-01-19 22:00:00,123111.27974569798,232196.0
2013-01-19 23:00:00,241786.5476565361,214160.0
2013-01-20 00:00:00,130094.28424292803,207076.0
2013-01-20 01:00:00,206928.9035359621,205800.0
2013-01-20 02:00:00,140738.53100693226,205948.0
2013-01-20 03:00:00,151555.2798934579,207020.0
2013-01-20 04:00:00,117434.38829147816,214408.0
2013-01-20 05:00:00,151988.0691793561,229400.0
2013-01-20 06:00:00,226929.45650315285,251404.0
2013-01-20 07:00:00,104461.76754289865,261688.0
2013-01-20 08:00:00,248945.86569797993,270140.0
2013-01-20 09:00:00,221189.73776197433,273800.0
2013-01-20 10:00:00,255160.47817111015,273060.0
2013-01-20 11:00:00,208160.11508452892,272760.0
2013-01-20 12:00:00,234766.5864852667,268632.0
2013-01-20 13:00:00,181600.1900830269,260932.0
2013-01-20 14:00:00,160885.35786885023,258292.0
2013-01-20 15:00:00,185824.35580646992,260956.0
2013-01-20 16:00:00,166685.67350947857,264556.0
2013-01-20 17:00:00,246212.4269912243,267348.0
2013-01-20 18:00:00,246557.80767297745,267012.0
2013-01-20 19:00:00,144546.04716843367,263848.0
2013-01-20 20:00:00,161525.0650035143,258228.0
2013-01-20 21:00:00,216632.95256125927,245884.0
2013-01-20 22:00:00,118673.78733849525,224724.0
2013-01-20 23:00:00,251607.17913103104,204504.0
2013-01-21 00:00:00,125453.15839725733,196012.0
2013-01-21 01:00:00,208326.98947823048,194496.0
2013-01-21 02:00:00,137851.3931913376,195232.0
2013-01-21 03:00:00,154161.88766157627,200272.0
2013-01-21 04:00:00,115170.59202456474,213456.0
2013-01-21 05:00:00,149287.48398649693,243452.0
2013-01-21 06:00:00,230822.5461398363,281804.0
2013-01-21 07:00:00,99075.91813129187,293550.0
2013-01-21 08:00:00,254614.7202284336,291847.0
2013-01-21 09:00:00,225324.95149075985,286714.0
2013-01-21 10:00:00,260985.57275819778,287064.0
2013-01-21 11:00:00,215449.83080244064,284531.0
2013-01-21 12:00:00,238215.72548758984,282668.0
2013-01-21 13:00:00,183574.26183581352,281491.0
2013-01-21 14:00:00,155058.9551641941,270884.0
2013-01-21 15:00:00,190608.30174005032,268534.0
2013-01-21 16:00:00,169580.18948459625,272185.0
2013-01-21 17:00:00,251989.8082252741,274782.0
2013-01-21 18:00:00,251368.49943482876,273941.0
2013-01-21 19:00:00,141362.52190893888,275123.0
2013-01-21 20:00:00,163353.62514591217,272545.0
2013-01-21 21:00:00,220862.1813584566,260213.0
2013-01-21 22:00:00,116882.74852520227,236568.0
2013-01-21 23:00:00,256710.64454436302,215441.0
2013-01-22 00:00:00,122854.87929135561,208572.0
2013-01-22 01:00:00,204670.0574117899,208176.0
2013-01-22 02:00:00,136057.82284116745,211860.0
2013-01-22 03:00:00,155461.1683782935,216764.0
2013-01-22 04:00:00,122847.31291347742,229448.0
2013-01-22 05:00:00,148448.33127176762,260604.0
2013-01-22 06:00:00,228638.47916817665,300786.0
2013-01-22 07:00:00,105873.43343949318,310669.0
2013-01-22 08:00:00,252112.92185139656,311933.0
2013-01-22 09:00:00,221360.80942499638,307799.0
2013-01-22 10:00:00,255917.98176336288,302628.0
2013-01-22 11:00:00,220777.37016761303,293584.0
2013-01-22 12:00:00,229891.48640227318,284244.0
2013-01-22 13:00:00,181326.06887054443,280829.0
2013-01-22 14:00:00,147665.30527055264,276916.0
2013-01-22 15:00:00,186837.61049973965,285894.0
2013-01-22 16:00:00,177180.5219540596,290780.0
2013-01-22 17:00:00,250817.8854585886,290132.0
2013-01-22 18:00:00,249022.00002264977,289275.0
2013-01-22 19:00:00,141215.00577306747,286993.0
2013-01-22 20:00:00,168180.4472208023,286685.0
2013-01-22 21:00:00,217131.4300531149,269307.0
2013-01-22 22:00:00,124186.66531801224,246697.0
2013-01-22 23:00:00,250503.9184203148,225024.0
2013-01-23 00:00:00,125214.11167526245,215769.0
2013-01-23 01:00:00,201104.91943717003,214952.0
2013-01-23 02:00:00,137059.38917458057,216680.0
2013-01-23 03:00:00,156014.97265565395,220028.0
2013-01-23 04:00:00,129215.05984038115,231852.0
2013-01-23 05:00:00,148950.3472687006,266872.0
2013-01-23 06:00:00,222836.76130080223,305571.0
2013-01-23 07:00:00,113706.33791953325,302652.0
2013-01-23 08:00:00,248248.96841609478,310426.0
2013-01-23 09:00:00,213414.66337156296,299221.0
2013-01-23 10:00:00,247585.68693244457,295765.0
2013-01-23 11:00:00,220340.68476176262,293057.0
2013-01-23 12:00:00,222882.15956807137,287942.0
2013-01-23 13:00:00,177687.99628329277,288155.0
2013-01-23 14:00:00,145086.4220661521,287635.0
2013-01-23 15:00:00,184089.58487045765,292163.0
2013-01-23 16:00:00,183259.09020006657,282919.0
2013-01-23 17:00:00,245495.22094881535,293726.0
2013-01-23 18:00:00,243771.3102118969,287524.0
2013-01-23 19:00:00,144756.23060566187,284952.0
2013-01-23 20:00:00,172352.53292536736,278764.0
2013-01-23 21:00:00,213029.73801338673,263879.0
2013-01-23 22:00:00,131328.75196903944,237912.0
2013-01-23 23:00:00,242155.36152350903,219528.0
2013-01-24 00:00:00,129419.03207188845,207342.0
2013-01-24 01:00:00,194864.18225634098,208147.0
2013-01-24 02:00:00,138869.82388937473,208306.0
2013-01-24 03:00:00,159599.3465461731,217866.0
2013-01-24 04:00:00,139081.22133499384,234385.0
2013-01-24 05:00:00,150483.00933492184,263487.0
2013-01-24 06:00:00,217566.2332754135,297796.0
2013-01-24 07:00:00,121590.55072319508,302253.0
2013-01-24 08:00:00,240086.63475990295,300621.0
2013-01-24 09:00:00,207773.6086921692,296663.0
2013-01-24 10:00:00,237263.0771046877,288350.0
2013-01-24 11:00:00,219760.93458414078,286232.0
2013-01-24 12:00:00,211747.01110100746,286687.0
2013-01-24 13:00:00,174196.05642700195,283359.0
2013-01-24 14:00:00,141792.25264656544,284464.0
2013-01-24 15:00:00,180940.35299527645,286089.0
2013-01-24 16:00:00,187614.7076227665,287808.0
2013-01-24 17:00:00,239056.21455264091,291772.0
2013-01-24 18:00:00,235806.49289762974,291179.0
2013-01-24 19:00:00,146536.5786163807,290980.0
2013-01-24 20:00:00,177163.07411253452,284815.0
2013-01-24 21:00:00,208533.91673791409,268708.0
2013-01-24 22:00:00,141258.71007514,246518.0
2013-01-24 23:00:00,234341.5141519308,228039.0
2013-01-25 00:00:00,134563.2561700344,220433.0
2013-01-25 01:00:00,194180.44143748283,218848.0
2013-01-25 02:00:00,136256.55319148302,220138.0
2013-01-25 03:00:00,159781.60779041052,225890.0
2013-01-25 04:00:00,143489.14463859797,237609.0
2013-01-25 05:00:00,150103.45761078596,267838.0
2013-01-25 06:00:00,221466.90811181068,302865.0
2013-01-25 07:00:00,121675.58777606487,315871.0
2013-01-25 08:00:00,242117.454346776,313564.0
2013-01-25 09:00:00,209319.0884283781,310368.0
2013-01-25 10:00:00,237027.3336148262,305342.0
2013-01-25 11:00:00,225061.3705061674,300388.0
2013-01-25 12:00:00,208381.89277243614,293342.0
2013-01-25 13:00:00,171029.00027358532,289023.0
2013-01-25 14:00:00,136914.37634283304,285502.0
2013-01-25 15:00:00,177912.57842469215,288009.0
2013-01-25 16:00:00,193416.14316260815,294639.0
2013-01-25 17:00:00,243143.7149283886,307629.0
2013-01-25 18:00:00,238542.3784430027,310323.0
2013-01-25 19:00:00,144769.04827564955,306636.0
2013-01-25 20:00:00,182205.46266961098,303965.0
2013-01-25 21:00:00,210923.66872811317,292561.0
2013-01-25 22:00:00,145604.83188182116,273110.0
2013-01-25 23:00:00,237941.07726371288,257689.0
2013-01-26 00:00:00,133516.5550750494,252904.0
2013-01-26 01:00:00,194624.9755487442,249201.0
2013-01-26 02:00:00,132593.2122900486,252375.0
2013-01-26 03:00:00,160027.93856275082,257028.0
2013-01-26 04:00:00,146865.25491911173,264269.0
2013-01-26 05:00:00,149164.55857872963,283673.0
2013-01-26 06:00:00,227680.10894727707,307492.0
2013-01-26 07:00:00,119321.46552050114,318493.0
2013-01-26 08:00:00,246563.69890749454,326210.0
2013-01-26 09:00:00,213076.56674015522,326568.0
2013-01-26 10:00:00,239600.429104805,318979.0
2013-01-26 11:00:00,232158.0306571722,314469.0
2013-01-26 12:00:00,206823.93415927887,311800.0
2013-01-26 13:00:00,168119.12568068504,309258.0
2013-01-26 14:00:00,131056.40942001343,309831.0
2013-01-26 15:00:00,175606.92239558697,309646.0
2013-01-26 16:00:00,199747.46983778477,311520.0
2013-01-26 17:00:00,249770.63853037357,314327.0
2013-01-26 18:00:00,243733.2148168087,316221.0
2013-01-26 19:00:00,141819.95838844776,313519.0
2013-01-26 20:00:00,187727.05515897274,309906.0
2013-01-26 21:00:00,215337.25740420818,300955.0
2013-01-26 22:00:00,148946.545257926,281840.0
2013-01-26 23:00:00,244701.0900646448,264293.0
2013-01-27 00:00:00,131049.68061381578,255654.0
2013-01-27 01:00:00,195204.142249465,251432.0
2013-01-27 02:00:00,129183.61796414852,248895.0
2013-01-27 03:00:00,161093.70617711544,243081.0
2013-01-27 04:00:00,150131.33274918795,249929.0
2013-01-27 05:00:00,148883.97206574678,264087.0
2013-01-27 06:00:00,235835.53498983383,281147.0
2013-01-27 07:00:00,114554.88273018599,281607.0
2013-01-27 08:00:00,251055.34173548222,284682.0
2013-01-27 09:00:00,219588.28188693523,282990.0
2013-01-27 10:00:00,243683.76985490322,284650.0
