,y_pred,y_true
2013-01-11 23:00:00,6695.179037570954,6704.0
2013-01-12 00:00:00,7329.417629241944,6524.0
2013-01-12 01:00:00,6921.805749893189,6375.0
2013-01-12 02:00:00,6461.036272048951,6415.0
2013-01-12 03:00:00,6690.79829978943,6406.0
2013-01-12 04:00:00,6659.783214092256,6412.0
2013-01-12 05:00:00,7338.423412799836,6372.0
2013-01-12 06:00:00,7422.457756042481,6593.0
2013-01-12 07:00:00,7381.211631774903,6820.0
2013-01-12 08:00:00,6635.022130012513,7119.0
2013-01-12 09:00:00,7070.291231155396,7644.0
2013-01-12 10:00:00,6964.834031105042,8030.0
2013-01-12 11:00:00,6172.835630416871,8090.0
2013-01-12 12:00:00,7343.13691186905,7952.0
2013-01-12 13:00:00,6855.5731625556955,7934.0
2013-01-12 14:00:00,7612.290198326112,7966.0
2013-01-12 15:00:00,8267.490982055664,7991.0
2013-01-12 16:00:00,7326.949782371522,8200.0
2013-01-12 17:00:00,7444.99423980713,8229.0
2013-01-12 18:00:00,7030.999040126801,8252.0
2013-01-12 19:00:00,6535.433275222779,8182.0
2013-01-12 20:00:00,7372.477753639222,8040.0
2013-01-12 21:00:00,7088.944969177247,7630.0
2013-01-12 22:00:00,6727.502170562745,7455.0
2013-01-12 23:00:00,6800.380784511567,7154.0
2013-01-13 00:00:00,7358.1185998916635,6859.0
2013-01-13 01:00:00,6801.404189109803,6811.0
2013-01-13 02:00:00,6568.504723072053,6859.0
2013-01-13 03:00:00,6725.316489696504,6743.0
2013-01-13 04:00:00,6661.726356029511,6783.0
2013-01-13 05:00:00,7325.318703651429,6708.0
2013-01-13 06:00:00,7450.809866905213,6801.0
2013-01-13 07:00:00,7422.192749977113,7024.0
2013-01-13 08:00:00,6621.667451858521,7272.0
2013-01-13 09:00:00,7173.6395277977,7862.0
2013-01-13 10:00:00,6955.78101348877,8216.0
2013-01-13 11:00:00,6253.236666202546,8171.0
2013-01-13 12:00:00,7290.340910434724,8100.0
2013-01-13 13:00:00,7064.916809082032,8142.0
2013-01-13 14:00:00,7536.316957473756,8177.0
2013-01-13 15:00:00,8253.895357131958,8219.0
2013-01-13 16:00:00,7397.517819404603,8254.0
2013-01-13 17:00:00,7475.188655853272,8505.0
2013-01-13 18:00:00,7090.40639448166,8510.0
2013-01-13 19:00:00,6608.439085006715,8450.0
2013-01-13 20:00:00,7474.080159187318,8243.0
2013-01-13 21:00:00,7153.940094947816,7873.0
2013-01-13 22:00:00,6952.218822479249,7769.0
2013-01-13 23:00:00,6916.163491249085,7492.0
2013-01-14 00:00:00,7387.640063285829,7389.0
2013-01-14 01:00:00,7057.720249176026,7472.0
2013-01-14 02:00:00,7161.723984718324,7408.0
2013-01-14 03:00:00,7051.227600574494,7339.0
2013-01-14 04:00:00,7744.151060104371,7394.0
2013-01-14 05:00:00,7065.425592422486,7874.0
2013-01-14 06:00:00,7668.478914260865,8984.0
2013-01-14 07:00:00,7488.733331680299,9594.0
2013-01-14 08:00:00,7756.828186035157,9714.0
2013-01-14 09:00:00,7290.9929881095895,9877.0
2013-01-14 10:00:00,7371.42339038849,9962.0
2013-01-14 11:00:00,7004.476850986482,9914.0
2013-01-14 12:00:00,7376.315565109254,10090.0
2013-01-14 13:00:00,6887.744686603547,10063.0
2013-01-14 14:00:00,7345.49436903,9958.0
2013-01-14 15:00:00,7191.149034023286,9900.0
2013-01-14 16:00:00,7339.796561717988,9806.0
2013-01-14 17:00:00,7515.449056625367,10003.0
2013-01-14 18:00:00,7270.70144891739,9783.0
2013-01-14 19:00:00,7783.162500381471,9757.0
2013-01-14 20:00:00,7298.401835918427,9469.0
2013-01-14 21:00:00,7275.368598461152,8949.0
2013-01-14 22:00:00,7321.4640860557565,8384.0
2013-01-14 23:00:00,7243.706388473512,7986.0
2013-01-15 00:00:00,7293.025998592378,7812.0
2013-01-15 01:00:00,7566.175251007081,7855.0
2013-01-15 02:00:00,7039.49108695984,7758.0
2013-01-15 03:00:00,6895.5634269714365,7712.0
2013-01-15 04:00:00,7129.248888969422,7809.0
2013-01-15 05:00:00,7448.166174888612,8211.0
2013-01-15 06:00:00,7767.692373275758,9295.0
2013-01-15 07:00:00,7846.46604537964,9788.0
2013-01-15 08:00:00,7365.685779094697,9854.0
2013-01-15 09:00:00,7666.497914314271,9920.0
2013-01-15 10:00:00,7219.6230335235605,9903.0
2013-01-15 11:00:00,6885.8279037475595,9813.0
2013-01-15 12:00:00,6996.315796375276,9894.0
2013-01-15 13:00:00,7629.301889419557,9907.0
2013-01-15 14:00:00,6813.144771575929,9897.0
2013-01-15 15:00:00,7407.612462997437,9948.0
2013-01-15 16:00:00,7591.898883819581,9877.0
2013-01-15 17:00:00,7886.899814605714,10045.0
2013-01-15 18:00:00,7537.347261428834,9812.0
2013-01-15 19:00:00,7617.483468055726,9712.0
2013-01-15 20:00:00,7753.581596374513,9433.0
2013-01-15 21:00:00,7672.682214736939,8893.0
2013-01-15 22:00:00,7784.567138671876,8398.0
2013-01-15 23:00:00,7282.088218212129,8030.0
2013-01-16 00:00:00,7711.481013298036,7798.0
2013-01-16 01:00:00,7684.70230960846,7813.0
2013-01-16 02:00:00,6765.350273132325,7731.0
2013-01-16 03:00:00,6898.877948760987,7632.0
2013-01-16 04:00:00,7213.2694334983835,7747.0
2013-01-16 05:00:00,7523.011813163758,8114.0
2013-01-16 06:00:00,7896.3395500183115,9192.0
2013-01-16 07:00:00,8093.489556312562,9713.0
2013-01-16 08:00:00,7340.70550775528,9819.0
2013-01-16 09:00:00,8001.37429714203,9940.0
2013-01-16 10:00:00,7341.133267879487,9993.0
2013-01-16 11:00:00,6945.526092529298,9923.0
2013-01-16 12:00:00,6944.129591941834,10065.0
2013-01-16 13:00:00,7611.356839179994,10124.0
2013-01-16 14:00:00,6665.094834327699,10069.0
2013-01-16 15:00:00,7566.969207763673,10109.0
2013-01-16 16:00:00,7618.6659116745,10026.0
2013-01-16 17:00:00,8125.310097694398,10103.0
2013-01-16 18:00:00,7776.753528594972,9882.0
2013-01-16 19:00:00,7515.8803548812875,9772.0
2013-01-16 20:00:00,7778.7168378829965,9468.0
2013-01-16 21:00:00,7902.932858467103,8971.0
2013-01-16 22:00:00,7825.1778144836435,8408.0
2013-01-16 23:00:00,7478.9426136016855,8022.0
2013-01-17 00:00:00,7732.439136505128,7789.0
2013-01-17 01:00:00,7684.790055274964,7857.0
2013-01-17 02:00:00,6608.0065484046945,7766.0
2013-01-17 03:00:00,7045.588880062104,7701.0
2013-01-17 04:00:00,7161.839681625367,7752.0
2013-01-17 05:00:00,7530.596506118775,8119.0
2013-01-17 06:00:00,7668.23266029358,9221.0
2013-01-17 07:00:00,8313.489524841309,9724.0
2013-01-17 08:00:00,7485.519292831422,9805.0
2013-01-17 09:00:00,8078.308140754701,9968.0
2013-01-17 10:00:00,7482.586181640626,10029.0
2013-01-17 11:00:00,7141.102868556977,9947.0
2013-01-17 12:00:00,7018.997697353364,10051.0
2013-01-17 13:00:00,7613.299981117249,10080.0
2013-01-17 14:00:00,6621.523096084596,10023.0
2013-01-17 15:00:00,7645.402157783509,10034.0
2013-01-17 16:00:00,7560.125753402711,9941.0
2013-01-17 17:00:00,8294.896288871765,10095.0
2013-01-17 18:00:00,8013.252512931825,9891.0
2013-01-17 19:00:00,7619.497372627259,9806.0
2013-01-17 20:00:00,7749.489039421082,9528.0
2013-01-17 21:00:00,7929.042501449586,9024.0
2013-01-17 22:00:00,7795.140137672425,8525.0
2013-01-17 23:00:00,7423.436403274537,8148.0
2013-01-18 00:00:00,7578.094509124757,7913.0
2013-01-18 01:00:00,8003.2066955566415,7942.0
2013-01-18 02:00:00,6300.948018550874,7911.0
2013-01-18 03:00:00,6962.510893821717,7808.0
2013-01-18 04:00:00,7165.257163047791,7871.0
2013-01-18 05:00:00,7498.990729331971,8254.0
2013-01-18 06:00:00,7682.897154808045,9287.0
2013-01-18 07:00:00,8604.35402584076,9798.0
2013-01-18 08:00:00,7575.925988197328,9899.0
2013-01-18 09:00:00,8361.333557128906,10089.0
2013-01-18 10:00:00,7672.7975578308115,10145.0
2013-01-18 11:00:00,7297.842634201051,10070.0
2013-01-18 12:00:00,6922.027590751649,10136.0
2013-01-18 13:00:00,7631.2386627197275,10124.0
2013-01-18 14:00:00,6435.500337123872,10032.0
2013-01-18 15:00:00,7799.798441886903,10040.0
2013-01-18 16:00:00,7629.769276618958,9907.0
2013-01-18 17:00:00,8621.769063949585,10053.0
2013-01-18 18:00:00,8310.781792640686,9826.0
2013-01-18 19:00:00,7805.567365646363,9693.0
2013-01-18 20:00:00,7830.545514106751,9345.0
2013-01-18 21:00:00,8050.936800003053,8823.0
2013-01-18 22:00:00,8007.744703292848,8321.0
2013-01-18 23:00:00,7464.904014587403,8000.0
2013-01-19 00:00:00,7545.791366577149,7558.0
2013-01-19 01:00:00,8339.98906993866,7447.0
2013-01-19 02:00:00,5978.790511608125,7516.0
2013-01-19 03:00:00,6883.875739574433,7450.0
2013-01-19 04:00:00,7209.849121570588,7492.0
2013-01-19 05:00:00,7415.43845653534,7428.0
2013-01-19 06:00:00,7807.83990764618,7634.0
2013-01-19 07:00:00,8874.43978691101,7905.0
2013-01-19 08:00:00,7692.31566143036,8056.0
2013-01-19 09:00:00,8734.786897659302,8631.0
2013-01-19 10:00:00,7852.991067886353,8910.0
2013-01-19 11:00:00,7564.772027969361,8854.0
2013-01-19 12:00:00,6886.05629014969,8793.0
2013-01-19 13:00:00,7632.043587684632,8848.0
2013-01-19 14:00:00,6277.35894060135,8723.0
2013-01-19 15:00:00,8030.108880043031,8665.0
2013-01-19 16:00:00,7694.4498624801645,8621.0
2013-01-19 17:00:00,8914.992791175842,8859.0
2013-01-19 18:00:00,8569.577729225159,8722.0
2013-01-19 19:00:00,7922.470067977906,8497.0
2013-01-19 20:00:00,7913.121262550355,8242.0
2013-01-19 21:00:00,8257.46285533905,7851.0
2013-01-19 22:00:00,8219.978472709656,7605.0
2013-01-19 23:00:00,7598.823715209962,7338.0
2013-01-20 00:00:00,7577.309043884278,7082.0
2013-01-20 01:00:00,8550.825631141663,7063.0
2013-01-20 02:00:00,5817.216154336929,7149.0
2013-01-20 03:00:00,6850.967399597169,7057.0
2013-01-20 04:00:00,7275.455813407899,7075.0
2013-01-20 05:00:00,7299.072842597962,6994.0
2013-01-20 06:00:00,7895.416097640992,7070.0
2013-01-20 07:00:00,8956.485877037048,7259.0
2013-01-20 08:00:00,7790.491032600404,7472.0
2013-01-20 09:00:00,8997.918814659119,8104.0
2013-01-20 10:00:00,8006.055599212647,8530.0
2013-01-20 11:00:00,7866.916800498963,8556.0
2013-01-20 12:00:00,6890.716009616853,8466.0
2013-01-20 13:00:00,7590.8908700943,8525.0
2013-01-20 14:00:00,6248.904754638673,8454.0
2013-01-20 15:00:00,8256.460856437683,8456.0
2013-01-20 16:00:00,7722.274437904359,8454.0
2013-01-20 17:00:00,9025.595849990845,8671.0
2013-01-20 18:00:00,8706.893328666687,8698.0
2013-01-20 19:00:00,7928.03307247162,8593.0
2013-01-20 20:00:00,7935.5526638031015,8345.0
2013-01-20 21:00:00,8413.382658958435,7993.0
2013-01-20 22:00:00,8313.597437858582,7829.0
2013-01-20 23:00:00,7740.245670318604,7616.0
2013-01-21 00:00:00,7590.372533798219,7554.0
2013-01-21 01:00:00,8663.170866012573,7607.0
2013-01-21 02:00:00,5745.166790008545,7579.0
2013-01-21 03:00:00,6868.420295715333,7483.0
2013-01-21 04:00:00,7187.971791744233,7576.0
2013-01-21 05:00:00,7108.895786285401,8013.0
2013-01-21 06:00:00,7835.23460006714,9119.0
2013-01-21 07:00:00,8952.3045129776,9674.0
2013-01-21 08:00:00,7930.865700721742,9815.0
2013-01-21 09:00:00,9139.237102508545,10048.0
2013-01-21 10:00:00,8178.252223968507,10100.0
2013-01-21 11:00:00,8176.308374404908,10068.0
2013-01-21 12:00:00,6875.324075222016,10210.0
2013-01-21 13:00:00,7599.652699470521,10273.0
2013-01-21 14:00:00,6299.298010826112,10206.0
2013-01-21 15:00:00,8441.603858947754,10179.0
2013-01-21 16:00:00,7680.003316879273,10033.0
2013-01-21 17:00:00,9097.42027759552,10205.0
2013-01-21 18:00:00,8797.442964553833,10017.0
2013-01-21 19:00:00,7960.244577407838,9926.0
2013-01-21 20:00:00,7928.248190879823,9663.0
2013-01-21 21:00:00,8507.90950870514,9098.0
2013-01-21 22:00:00,8322.108059883118,8543.0
2013-01-21 23:00:00,7734.403507232667,8153.0
2013-01-22 00:00:00,7562.768383979798,7986.0
2013-01-22 01:00:00,8678.212171554565,8056.0
2013-01-22 02:00:00,5748.658483743668,7947.0
2013-01-22 03:00:00,6874.620871543885,7901.0
2013-01-22 04:00:00,7062.526624202729,7984.0
2013-01-22 05:00:00,6856.4477887153635,8339.0
2013-01-22 06:00:00,7778.282709121705,9399.0
2013-01-22 07:00:00,8830.777118682861,9886.0
2013-01-22 08:00:00,8093.897149085999,9999.0
2013-01-22 09:00:00,9239.67333984375,10151.0
2013-01-22 10:00:00,8361.207953453064,10198.0
2013-01-22 11:00:00,8513.0737657547,10119.0
2013-01-22 12:00:00,6873.768535614015,10228.0
2013-01-22 13:00:00,7617.215631484986,10240.0
2013-01-22 14:00:00,6432.470811843873,10204.0
2013-01-22 15:00:00,8631.186509132385,10213.0
2013-01-22 16:00:00,7590.553332328797,10072.0
2013-01-22 17:00:00,9060.111740112305,10338.0
2013-01-22 18:00:00,8786.794249534607,10142.0
2013-01-22 19:00:00,7827.705101966859,10078.0
2013-01-22 20:00:00,7872.017017364503,9746.0
2013-01-22 21:00:00,8598.524953842163,9246.0
2013-01-22 22:00:00,8148.352180480958,8689.0
2013-01-22 23:00:00,7744.953154563905,8318.0
2013-01-23 00:00:00,7550.635776519776,8117.0
2013-01-23 01:00:00,8670.093220710754,8132.0
2013-01-23 02:00:00,5734.668976306915,8102.0
2013-01-23 03:00:00,6932.75785970688,8008.0
2013-01-23 04:00:00,7190.358084678651,8086.0
2013-01-23 05:00:00,6806.552701473237,8482.0
2013-01-23 06:00:00,7890.710382461549,9533.0
2013-01-23 07:00:00,8834.05555152893,9990.0
2013-01-23 08:00:00,8123.950039863587,10087.0
2013-01-23 09:00:00,9365.523977279663,10266.0
2013-01-23 10:00:00,8337.07294178009,10284.0
2013-01-23 11:00:00,8678.683450698853,10176.0
2013-01-23 12:00:00,7025.198273181916,10284.0
2013-01-23 13:00:00,7565.23870754242,10269.0
2013-01-23 14:00:00,6502.541918277741,10243.0
2013-01-23 15:00:00,8741.26450920105,10195.0
2013-01-23 16:00:00,7570.944298744203,10061.0
2013-01-23 17:00:00,9056.690012931824,10274.0
2013-01-23 18:00:00,8771.655645370483,10103.0
2013-01-23 19:00:00,7744.866116523744,10050.0
2013-01-23 20:00:00,7888.256688117982,9699.0
2013-01-23 21:00:00,8738.199071884155,9220.0
2013-01-23 22:00:00,8189.669421195985,8661.0
2013-01-23 23:00:00,7890.383105278016,8328.0
2013-01-24 00:00:00,7641.0849294662485,8104.0
2013-01-24 01:00:00,8501.196611404419,8167.0
2013-01-24 02:00:00,5836.775919437408,8102.0
2013-01-24 03:00:00,7092.170330047608,8016.0
2013-01-24 04:00:00,7171.792623043061,8053.0
2013-01-24 05:00:00,6733.826757907868,8420.0
2013-01-24 06:00:00,7845.431849479676,9403.0
2013-01-24 07:00:00,8766.72561264038,9868.0
2013-01-24 08:00:00,8165.873008728028,9964.0
2013-01-24 09:00:00,9367.70488166809,10176.0
2013-01-24 10:00:00,8260.568273544312,10223.0
2013-01-24 11:00:00,8781.511818885803,10144.0
2013-01-24 12:00:00,7194.722370147706,10226.0
2013-01-24 13:00:00,7569.61431503296,10216.0
2013-01-24 14:00:00,6673.402898311616,10230.0
2013-01-24 15:00:00,8755.816844940186,10249.0
2013-01-24 16:00:00,7436.807710647584,10072.0
2013-01-24 17:00:00,9029.93713760376,10303.0
2013-01-24 18:00:00,8684.359321594238,10116.0
2013-01-24 19:00:00,7729.333010673524,10012.0
2013-01-24 20:00:00,7866.15044116974,9705.0
2013-01-24 21:00:00,8814.850218772888,9188.0
2013-01-24 22:00:00,8186.644318580628,8707.0
2013-01-24 23:00:00,7842.37101173401,8351.0
2013-01-25 00:00:00,7721.2805767059335,8084.0
2013-01-25 01:00:00,8622.687916755676,8161.0
2013-01-25 02:00:00,5703.700063228607,8129.0
2013-01-25 03:00:00,7184.120181560517,8085.0
2013-01-25 04:00:00,7312.290418148042,8137.0
2013-01-25 05:00:00,6741.1713886260995,8483.0
2013-01-25 06:00:00,7987.030711174012,9418.0
2013-01-25 07:00:00,8941.290308952332,9877.0
2013-01-25 08:00:00,8194.432807922363,9987.0
2013-01-25 09:00:00,9515.812844276428,10217.0
2013-01-25 10:00:00,8258.624423980713,10306.0
2013-01-25 11:00:00,8903.53384399414,10206.0
2013-01-25 12:00:00,7342.591508865357,10239.0
2013-01-25 13:00:00,7540.512827873231,10154.0
2013-01-25 14:00:00,6661.056587696076,10011.0
2013-01-25 15:00:00,8845.198897361755,9993.0
2013-01-25 16:00:00,7488.226671218873,9808.0
2013-01-25 17:00:00,9197.84483909607,10137.0
2013-01-25 18:00:00,8795.591814041138,9975.0
2013-01-25 19:00:00,7843.428205490113,9796.0
2013-01-25 20:00:00,7934.667777061463,9511.0
2013-01-25 21:00:00,8937.411455154419,9041.0
2013-01-25 22:00:00,8408.19681930542,8552.0
2013-01-25 23:00:00,7975.933361053468,8206.0
2013-01-26 00:00:00,7797.294152259828,7791.0
2013-01-26 01:00:00,8796.460779190063,7712.0
2013-01-26 02:00:00,5531.921380281448,7782.0
2013-01-26 03:00:00,7305.070860385896,7781.0
2013-01-26 04:00:00,7485.4375619888315,7845.0
2013-01-26 05:00:00,6751.028269767762,7809.0
2013-01-26 06:00:00,8144.696228981019,8002.0
2013-01-26 07:00:00,9217.357635498047,8273.0
2013-01-26 08:00:00,8334.145137786865,8499.0
2013-01-26 09:00:00,9663.234763145447,8988.0
2013-01-26 10:00:00,8373.32640838623,9233.0
2013-01-26 11:00:00,9134.269211769104,9122.0
2013-01-26 12:00:00,7434.351185798646,9036.0
2013-01-26 13:00:00,7559.012657165528,9113.0
2013-01-26 14:00:00,6624.972420692445,9043.0
2013-01-26 15:00:00,9017.049139022827,8937.0
2013-01-26 16:00:00,7576.05159187317,8780.0
2013-01-26 17:00:00,9399.882066726685,9139.0
2013-01-26 18:00:00,9014.361574172974,9067.0
2013-01-26 19:00:00,8037.8818016052255,8784.0
2013-01-26 20:00:00,8019.2011737823495,8515.0
2013-01-26 21:00:00,9129.035961151123,8169.0
2013-01-26 22:00:00,8628.94757938385,7926.0
2013-01-26 23:00:00,8085.971380233766,7714.0
2013-01-27 00:00:00,7822.427270889283,7407.0
2013-01-27 01:00:00,8902.636219978333,7356.0
2013-01-27 02:00:00,5427.878194570541,7455.0
2013-01-27 03:00:00,7506.359596252442,7356.0
2013-01-27 04:00:00,7685.075582504273,7381.0
2013-01-27 05:00:00,6790.739552497865,7282.0
2013-01-27 06:00:00,8320.683254241943,7357.0
2013-01-27 07:00:00,9403.521389007568,7520.0
2013-01-27 08:00:00,8417.074345588684,7778.0
