,y_pred,y_true
2013-01-08 22:00:00,142095.25,139958.0
2013-01-08 23:00:00,126800.0,131036.0
2013-01-09 00:00:00,121074.25,124331.0
2013-01-09 01:00:00,119543.6,122230.0
2013-01-09 02:00:00,119357.8,121172.0
2013-01-09 03:00:00,120906.2,125255.0
2013-01-09 04:00:00,131304.2,137208.0
2013-01-09 05:00:00,156485.6,168373.0
2013-01-09 06:00:00,183599.4,200074.0
2013-01-09 07:00:00,185231.8,199609.0
2013-01-09 08:00:00,185354.6,196734.0
2013-01-09 09:00:00,183342.4,190908.0
2013-01-09 10:00:00,180849.4,186831.0
2013-01-09 11:00:00,175632.4,181577.0
2013-01-09 12:00:00,172720.0,183178.0
2013-01-09 13:00:00,172242.2,177442.0
2013-01-09 14:00:00,171625.8,173108.0
2013-01-09 15:00:00,174466.2,177837.0
2013-01-09 16:00:00,176989.0,182397.0
2013-01-09 17:00:00,176446.4,183296.0
2013-01-09 18:00:00,175972.302,182388.0
2013-01-09 19:00:00,174637.365,181819.0
2013-01-09 20:00:00,170876.847,178341.0
2013-01-09 21:00:00,161853.537,167746.0
2013-01-09 22:00:00,141667.8,151338.0
2013-01-09 23:00:00,127647.2,137142.0
2013-01-10 00:00:00,121725.6,130991.0
2013-01-10 01:00:00,119991.33333333334,131848.0
2013-01-10 02:00:00,119660.16666666667,134061.0
2013-01-10 03:00:00,121631.0,137610.0
2013-01-10 04:00:00,132288.1666666667,147325.0
2013-01-10 05:00:00,158466.83333333334,177534.0
2013-01-10 06:00:00,186345.16666666666,212945.0
2013-01-10 07:00:00,187628.0,211806.0
2013-01-10 08:00:00,187251.1666666667,208176.0
2013-01-10 09:00:00,184603.3333333333,202571.0
2013-01-10 10:00:00,181846.3333333333,200563.0
2013-01-10 11:00:00,176623.16666666666,198583.0
2013-01-10 12:00:00,174463.0,196742.0
2013-01-10 13:00:00,173108.83333333334,197442.0
2013-01-10 14:00:00,171872.8333333333,193898.0
2013-01-10 15:00:00,175028.0,194766.0
2013-01-10 16:00:00,177890.33333333334,196529.0
2013-01-10 17:00:00,177588.0,196918.0
2013-01-10 18:00:00,177041.585,197247.0
2013-01-10 19:00:00,175834.30416666667,198149.0
2013-01-10 20:00:00,172120.8725,190953.0
2013-01-10 21:00:00,162835.61416666667,178723.0
2013-01-10 22:00:00,143279.5,162022.0
2013-01-10 23:00:00,129229.66666666666,148999.0
2013-01-11 00:00:00,123269.83333333334,143913.0
2013-01-11 01:00:00,121685.14285714287,146276.0
2013-01-11 02:00:00,121717.42857142858,143594.0
2013-01-11 03:00:00,123913.71428571429,148762.0
2013-01-11 04:00:00,134436.28571428574,165796.0
2013-01-11 05:00:00,161190.7142857143,199566.0
2013-01-11 06:00:00,190145.14285714284,231836.0
2013-01-11 07:00:00,191082.0,238306.0
2013-01-11 08:00:00,190240.42857142858,239775.0
2013-01-11 09:00:00,187170.14285714284,233004.0
2013-01-11 10:00:00,184520.14285714284,237128.0
2013-01-11 11:00:00,179760.2857142857,223060.0
2013-01-11 12:00:00,177645.7142857143,217377.0
2013-01-11 13:00:00,176585.0,227973.0
2013-01-11 14:00:00,175019.2857142857,227193.0
2013-01-11 15:00:00,177847.7142857143,227088.0
2013-01-11 16:00:00,180553.0,230974.0
2013-01-11 17:00:00,180349.42857142858,232974.0
2013-01-11 18:00:00,179928.07285714286,230417.0
2013-01-11 19:00:00,179022.11785714285,230278.0
2013-01-11 20:00:00,174811.17642857143,225051.0
2013-01-11 21:00:00,165105.24071428573,214125.0
2013-01-11 22:00:00,145957.0,195811.0
2013-01-11 23:00:00,132053.85714285713,180108.0
2013-01-12 00:00:00,126218.85714285714,170978.0
2013-01-12 01:00:00,124759.00000000001,168835.0
2013-01-12 02:00:00,124452.0,168731.0
2013-01-12 03:00:00,127019.75,171702.0
2013-01-12 04:00:00,138356.25000000003,179308.0
2013-01-12 05:00:00,165987.625,196536.0
2013-01-12 06:00:00,195356.5,222599.0
2013-01-12 07:00:00,196985.0,231258.0
2013-01-12 08:00:00,196432.25,238786.0
2013-01-12 09:00:00,192899.375,238041.0
2013-01-12 10:00:00,191096.125,232865.0
2013-01-12 11:00:00,185172.75,220850.0
2013-01-12 12:00:00,182612.125,219966.0
2013-01-12 13:00:00,183008.5,212333.0
2013-01-12 14:00:00,181541.0,212093.0
2013-01-12 15:00:00,184002.75,217229.0
2013-01-12 16:00:00,186855.625,227284.0
2013-01-12 17:00:00,186927.5,231573.0
2013-01-12 18:00:00,186239.18875,234354.0
2013-01-12 19:00:00,185429.103125,235487.0
2013-01-12 20:00:00,181091.154375,233424.0
2013-01-12 21:00:00,171232.710625,224293.0
2013-01-12 22:00:00,152188.75,206407.0
2013-01-12 23:00:00,138060.625,186897.0
2013-01-13 00:00:00,131813.75,179740.0
2013-01-13 01:00:00,0.0,178333.0
2013-01-13 02:00:00,0.0,178229.0
2013-01-13 03:00:00,0.0,179312.0
2013-01-13 04:00:00,0.0,186237.0
2013-01-13 05:00:00,0.0,202470.0
2013-01-13 06:00:00,0.0,223095.0
2013-01-13 07:00:00,0.0,230563.0
2013-01-13 08:00:00,0.0,238379.0
2013-01-13 09:00:00,0.0,242000.0
2013-01-13 10:00:00,0.0,241085.0
2013-01-13 11:00:00,0.0,242824.0
2013-01-13 12:00:00,0.0,241456.0
2013-01-13 13:00:00,0.0,235299.0
2013-01-13 14:00:00,0.0,235738.0
2013-01-13 15:00:00,0.0,238851.0
2013-01-13 16:00:00,0.0,241781.0
2013-01-13 17:00:00,0.0,242886.0
2013-01-13 18:00:00,0.0,245544.0
2013-01-13 19:00:00,0.0,247098.0
2013-01-13 20:00:00,0.0,243924.0
2013-01-13 21:00:00,0.0,233022.0
2013-01-13 22:00:00,0.0,214456.0
2013-01-13 23:00:00,0.0,196132.0
2013-01-14 00:00:00,0.0,187612.0
2013-01-14 01:00:00,1.1213257249823452e+16,185336.0
2013-01-14 02:00:00,1.120671791748461e+16,187528.0
2013-01-14 03:00:00,1.1274815003282298e+16,191744.0
2013-01-14 04:00:00,1.171024650757498e+16,204208.0
2013-01-14 05:00:00,1.273094825619349e+16,230784.0
2013-01-14 06:00:00,1.4027811039736684e+16,263556.0
2013-01-14 07:00:00,1.4497385404221562e+16,271342.0
2013-01-14 08:00:00,1.4988841380763312e+16,271088.0
2013-01-14 09:00:00,1.5216523326906822e+16,268574.0
2013-01-14 10:00:00,1.515898977796418e+16,268458.0
2013-01-14 11:00:00,1.5268334960052986e+16,265598.0
2013-01-14 12:00:00,1.5182317588519068e+16,263856.0
2013-01-14 13:00:00,1.4795176538420868e+16,255160.0
2013-01-14 14:00:00,1.4822780066274216e+16,249458.0
2013-01-14 15:00:00,1.5018519889070332e+16,246208.0
2013-01-14 16:00:00,1.5202753002077926e+16,259906.0
2013-01-14 17:00:00,1.5272233408178058e+16,261942.0
2013-01-14 18:00:00,1.543936365199177e+16,259554.0
2013-01-14 19:00:00,1.5537076367900922e+16,258148.0
2013-01-14 20:00:00,1.533750097517529e+16,257864.0
2013-01-14 21:00:00,1.4652002887117692e+16,243220.0
2013-01-14 22:00:00,1.3484606308244338e+16,220694.0
2013-01-14 23:00:00,1.2332426252697888e+16,201226.0
2013-01-15 00:00:00,1.1796704026477862e+16,192358.0
2013-01-15 01:00:00,181834.5,192434.0
2013-01-15 02:00:00,182878.5,199154.0
2013-01-15 03:00:00,185528.0,201606.0
2013-01-15 04:00:00,195222.5,216608.0
2013-01-15 05:00:00,216627.0,250960.0
2013-01-15 06:00:00,243325.5,286832.0
2013-01-15 07:00:00,250952.5,299080.0
2013-01-15 08:00:00,254733.5,296991.0
2013-01-15 09:00:00,255287.0,278322.0
2013-01-15 10:00:00,254771.5,263964.0
2013-01-15 11:00:00,254211.0,262226.0
2013-01-15 12:00:00,252656.0,254659.0
2013-01-15 13:00:00,245229.5,257639.0
2013-01-15 14:00:00,242598.0,260635.0
2013-01-15 15:00:00,242529.5,263629.0
2013-01-15 16:00:00,250843.5,265457.0
2013-01-15 17:00:00,252414.0,262790.0
2013-01-15 18:00:00,252549.0,259658.0
2013-01-15 19:00:00,252623.0,258223.0
2013-01-15 20:00:00,250894.0,253857.0
2013-01-15 21:00:00,238121.0,241025.0
2013-01-15 22:00:00,217575.0,216146.0
2013-01-15 23:00:00,198679.0,198838.0
2013-01-16 00:00:00,189985.0,193300.0
2013-01-16 01:00:00,185367.66666666666,187552.0
2013-01-16 02:00:00,188303.66666666666,189052.0
2013-01-16 03:00:00,190887.33333333334,189852.0
2013-01-16 04:00:00,202351.0,206218.0
2013-01-16 05:00:00,228071.33333333334,236002.0
2013-01-16 06:00:00,257827.66666666666,271764.0
2013-01-16 07:00:00,266995.0,276984.0
2013-01-16 08:00:00,268819.3333333333,275426.0
2013-01-16 09:00:00,262965.3333333333,269102.0
2013-01-16 10:00:00,257835.66666666666,262476.0
2013-01-16 11:00:00,256882.66666666666,261178.0
2013-01-16 12:00:00,253323.66666666666,259642.0
2013-01-16 13:00:00,249366.0,256752.0
2013-01-16 14:00:00,248610.33333333334,256012.0
2013-01-16 15:00:00,249562.66666666666,255548.0
2013-01-16 16:00:00,255714.66666666666,256310.0
2013-01-16 17:00:00,255872.66666666666,256024.0
2013-01-16 18:00:00,254918.66666666666,256242.0
2013-01-16 19:00:00,254489.66666666666,255266.0
2013-01-16 20:00:00,251881.66666666666,249494.0
2013-01-16 21:00:00,239089.0,236890.0
2013-01-16 22:00:00,217098.66666666666,211050.0
2013-01-16 23:00:00,198732.0,191424.0
2013-01-17 00:00:00,191090.0,188600.0
2013-01-17 01:00:00,185913.75,186680.0
2013-01-17 02:00:00,188490.75,187676.0
2013-01-17 03:00:00,190628.5,192868.0
2013-01-17 04:00:00,203317.75,205422.0
2013-01-17 05:00:00,230054.0,237370.0
2013-01-17 06:00:00,261311.75,274280.0
2013-01-17 07:00:00,269492.25,281020.0
2013-01-17 08:00:00,270471.0,277508.0
2013-01-17 09:00:00,264499.5,271420.0
2013-01-17 10:00:00,258995.75,267640.0
2013-01-17 11:00:00,257956.5,263572.0
2013-01-17 12:00:00,254903.25,259438.0
2013-01-17 13:00:00,251212.5,255722.0
2013-01-17 14:00:00,250460.75,256364.0
2013-01-17 15:00:00,251059.0,261240.0
2013-01-17 16:00:00,255863.5,263968.0
2013-01-17 17:00:00,255910.5,266656.0
2013-01-17 18:00:00,255249.5,269684.0
2013-01-17 19:00:00,254683.75,271160.0
2013-01-17 20:00:00,251284.75,260320.0
2013-01-17 21:00:00,238539.25,248260.0
2013-01-17 22:00:00,215586.5,222320.0
2013-01-17 23:00:00,196905.0,202760.0
2013-01-18 00:00:00,190467.5,195770.0
2013-01-18 01:00:00,186067.0,194256.0
2013-01-18 02:00:00,188327.8,196240.0
2013-01-18 03:00:00,191076.4,202036.0
2013-01-18 04:00:00,203738.6,215662.0
2013-01-18 05:00:00,231517.2,250348.0
2013-01-18 06:00:00,263905.4,287490.0
2013-01-18 07:00:00,271797.8,298126.0
2013-01-18 08:00:00,271878.4,298327.0
2013-01-18 09:00:00,265883.6,294094.0
2013-01-18 10:00:00,260724.6,283540.0
2013-01-18 11:00:00,259079.6,279694.0
2013-01-18 12:00:00,255810.2,278744.0
2013-01-18 13:00:00,252114.4,277375.0
2013-01-18 14:00:00,251641.4,279518.0
2013-01-18 15:00:00,253095.2,280929.0
2013-01-18 16:00:00,257484.4,283505.0
2013-01-18 17:00:00,258059.6,280014.0
2013-01-18 18:00:00,258136.4,276379.0
2013-01-18 19:00:00,257979.0,272738.0
2013-01-18 20:00:00,253091.8,267086.0
2013-01-18 21:00:00,240483.4,253676.0
2013-01-18 22:00:00,216933.2,230965.0
2013-01-18 23:00:00,198076.0,211716.0
2013-01-19 00:00:00,191528.0,205060.0
2013-01-19 01:00:00,187431.83333333334,203748.0
2013-01-19 02:00:00,189646.5,202944.0
2013-01-19 03:00:00,192903.0,205752.0
2013-01-19 04:00:00,205725.83333333334,215416.0
2013-01-19 05:00:00,234655.6666666667,235432.0
2013-01-19 06:00:00,267836.1666666667,257400.0
2013-01-19 07:00:00,276185.8333333333,265924.0
2013-01-19 08:00:00,276286.5,277732.0
2013-01-19 09:00:00,270585.3333333333,278176.0
2013-01-19 10:00:00,264527.1666666667,273496.0
2013-01-19 11:00:00,262515.3333333333,267956.0
2013-01-19 12:00:00,259632.5,261084.0
2013-01-19 13:00:00,256324.5,255166.0
2013-01-19 14:00:00,256287.5,252604.0
2013-01-19 15:00:00,257734.1666666667,261086.0
2013-01-19 16:00:00,261821.16666666666,267412.0
2013-01-19 17:00:00,261718.6666666667,267894.0
2013-01-19 18:00:00,261176.8333333333,267048.0
2013-01-19 19:00:00,260438.83333333334,268454.0
2013-01-19 20:00:00,255424.16666666666,263604.0
2013-01-19 21:00:00,242682.16666666666,253916.0
2013-01-19 22:00:00,219271.83333333334,232196.0
2013-01-19 23:00:00,200349.33333333334,214160.0
2013-01-20 00:00:00,193783.33333333334,207076.0
2013-01-20 01:00:00,189762.7142857143,205800.0
2013-01-20 02:00:00,191546.14285714287,205948.0
2013-01-20 03:00:00,194738.57142857142,207020.0
2013-01-20 04:00:00,207110.14285714287,214408.0
2013-01-20 05:00:00,234766.57142857145,229400.0
2013-01-20 06:00:00,266345.28571428574,251404.0
2013-01-20 07:00:00,274719.8571428571,261688.0
2013-01-20 08:00:00,276493.0,270140.0
2013-01-20 09:00:00,271669.71428571426,273800.0
2013-01-20 10:00:00,265808.4285714286,273060.0
2013-01-20 11:00:00,263292.5714285714,272760.0
2013-01-20 12:00:00,259839.85714285713,268632.0
2013-01-20 13:00:00,256159.0,260932.0
2013-01-20 14:00:00,255761.2857142857,258292.0
2013-01-20 15:00:00,258213.00000000003,260956.0
2013-01-20 16:00:00,262619.85714285716,264556.0
2013-01-20 17:00:00,262600.85714285716,267348.0
2013-01-20 18:00:00,262015.57142857142,267012.0
2013-01-20 19:00:00,261583.85714285716,263848.0
2013-01-20 20:00:00,256592.7142857143,258228.0
2013-01-20 21:00:00,244287.0,245884.0
2013-01-20 22:00:00,221118.14285714287,224724.0
2013-01-20 23:00:00,202322.2857142857,204504.0
2013-01-21 00:00:00,195682.2857142857,196012.0
2013-01-21 01:00:00,191767.375,194496.0
2013-01-21 02:00:00,193346.375,195232.0
2013-01-21 03:00:00,196273.75,200272.0
2013-01-21 04:00:00,208022.375,213456.0
2013-01-21 05:00:00,234095.75000000003,243452.0
2013-01-21 06:00:00,264477.625,281804.0
2013-01-21 07:00:00,273090.87499999994,293550.0
2013-01-21 08:00:00,275698.875,291847.0
2013-01-21 09:00:00,271936.0,286714.0
2013-01-21 10:00:00,266714.875,287064.0
2013-01-21 11:00:00,264476.0,284531.0
2013-01-21 12:00:00,260938.875,282668.0
2013-01-21 13:00:00,256755.625,281491.0
2013-01-21 14:00:00,256077.625,270884.0
2013-01-21 15:00:00,258555.87500000003,268534.0
2013-01-21 16:00:00,262861.875,272185.0
2013-01-21 17:00:00,263194.25,274782.0
2013-01-21 18:00:00,262640.125,273941.0
2013-01-21 19:00:00,261866.875,275123.0
2013-01-21 20:00:00,256797.125,272545.0
2013-01-21 21:00:00,244486.625,260213.0
2013-01-21 22:00:00,221568.875,236568.0
2013-01-21 23:00:00,202595.0,215441.0
2013-01-22 00:00:00,195723.5,208572.0
2013-01-22 01:00:00,192070.55555555556,208176.0
2013-01-22 02:00:00,193555.88888888888,211860.0
2013-01-22 03:00:00,196718.0,216764.0
2013-01-22 04:00:00,208626.11111111112,229448.0
2013-01-22 05:00:00,235135.33333333337,260604.0
2013-01-22 06:00:00,266402.77777777775,300786.0
2013-01-22 07:00:00,275364.11111111107,310669.0
2013-01-22 08:00:00,277493.1111111111,311933.0
2013-01-22 09:00:00,273578.0,307799.0
2013-01-22 10:00:00,268975.8888888889,302628.0
2013-01-22 11:00:00,266704.3333333333,293584.0
2013-01-22 12:00:00,263353.22222222225,284244.0
2013-01-22 13:00:00,259504.0,280829.0
2013-01-22 14:00:00,257722.77777777778,276916.0
2013-01-22 15:00:00,259664.5555555556,285894.0
2013-01-22 16:00:00,263897.77777777775,290780.0
2013-01-22 17:00:00,264481.77777777775,290132.0
2013-01-22 18:00:00,263895.77777777775,289275.0
2013-01-22 19:00:00,263339.77777777775,286993.0
2013-01-22 20:00:00,258546.88888888888,286685.0
2013-01-22 21:00:00,246234.0,269307.0
2013-01-22 22:00:00,223235.44444444444,246697.0
2013-01-22 23:00:00,204022.33333333334,225024.0
2013-01-23 00:00:00,197151.11111111112,215769.0
2013-01-23 01:00:00,193681.1,214952.0
2013-01-23 02:00:00,195386.3,216680.0
2013-01-23 03:00:00,198722.6,220028.0
2013-01-23 04:00:00,210708.30000000002,231852.0
2013-01-23 05:00:00,237682.20000000004,266872.0
2013-01-23 06:00:00,269841.1,305571.0
2013-01-23 07:00:00,278894.6,302652.0
2013-01-23 08:00:00,280937.10000000003,310426.0
2013-01-23 09:00:00,277000.1,299221.0
2013-01-23 10:00:00,272341.1,295765.0
2013-01-23 11:00:00,269392.3,293057.0
2013-01-23 12:00:00,265442.30000000005,287942.0
2013-01-23 13:00:00,261636.5,288155.0
2013-01-23 14:00:00,259642.1,287635.0
2013-01-23 15:00:00,262287.50000000006,292163.0
2013-01-23 16:00:00,266586.0,282919.0
2013-01-23 17:00:00,267046.8,293726.0
2013-01-23 18:00:00,266433.69999999995,287524.0
2013-01-23 19:00:00,265705.1,284952.0
2013-01-23 20:00:00,261360.69999999998,278764.0
2013-01-23 21:00:00,248541.3,263879.0
2013-01-23 22:00:00,225581.6,237912.0
2013-01-23 23:00:00,206122.5,219528.0
2013-01-24 00:00:00,199012.90000000002,207342.0
2013-01-24 01:00:00,195614.81818181818,208147.0
2013-01-24 02:00:00,197322.0909090909,208306.0
2013-01-24 03:00:00,200659.45454545456,217866.0
2013-01-24 04:00:00,212630.45454545456,234385.0
2013-01-24 05:00:00,240335.8181818182,263487.0
2013-01-24 06:00:00,273089.2727272727,297796.0
2013-01-24 07:00:00,281054.3636363636,302253.0
2013-01-24 08:00:00,283617.9090909091,300621.0
2013-01-24 09:00:00,279020.1818181818,296663.0
2013-01-24 10:00:00,274470.5454545454,288350.0
2013-01-24 11:00:00,271543.63636363635,286232.0
2013-01-24 12:00:00,267487.7272727273,286687.0
2013-01-24 13:00:00,264047.2727272727,283359.0
2013-01-24 14:00:00,262186.9090909091,284464.0
2013-01-24 15:00:00,265003.4545454546,286089.0
2013-01-24 16:00:00,268070.8181818182,287808.0
2013-01-24 17:00:00,269472.1818181818,291772.0
2013-01-24 18:00:00,268350.99999999994,291179.0
2013-01-24 19:00:00,267454.8181818182,290980.0
2013-01-24 20:00:00,262942.8181818182,284815.0
2013-01-24 21:00:00,249935.63636363635,268708.0
2013-01-24 22:00:00,226702.54545454547,246518.0
2013-01-24 23:00:00,207341.18181818182,228039.0
2013-01-25 00:00:00,199770.09090909094,220433.0
2013-01-25 01:00:00,196659.16666666666,218848.0
2013-01-25 02:00:00,198237.41666666666,220138.0
2013-01-25 03:00:00,202093.33333333334,225890.0
2013-01-25 04:00:00,214443.33333333334,237609.0
2013-01-25 05:00:00,242265.08333333334,267838.0
2013-01-25 06:00:00,275148.1666666666,302865.0
2013-01-25 07:00:00,282820.9166666666,315871.0
2013-01-25 08:00:00,285034.8333333334,313564.0
2013-01-25 09:00:00,280490.4166666667,310368.0
2013-01-25 10:00:00,275627.1666666666,305342.0
2013-01-25 11:00:00,272767.6666666666,300388.0
2013-01-25 12:00:00,269087.6666666667,293342.0
2013-01-25 13:00:00,265656.5833333333,289023.0
2013-01-25 14:00:00,264043.3333333334,285502.0
2013-01-25 15:00:00,266760.5833333334,288009.0
2013-01-25 16:00:00,269715.5833333333,294639.0
2013-01-25 17:00:00,271330.5,307629.0
2013-01-25 18:00:00,270253.33333333326,310323.0
2013-01-25 19:00:00,269415.25,306636.0
2013-01-25 20:00:00,264765.5,303965.0
2013-01-25 21:00:00,251500.0,292561.0
2013-01-25 22:00:00,228353.83333333334,273110.0
2013-01-25 23:00:00,209066.0,257689.0
2013-01-26 00:00:00,201492.00000000003,252904.0
2013-01-26 01:00:00,198366.0,249201.0
2013-01-26 02:00:00,199922.0769230769,252375.0
2013-01-26 03:00:00,203923.84615384616,257028.0
2013-01-26 04:00:00,216225.3076923077,264269.0
2013-01-26 05:00:00,244232.23076923078,283673.0
2013-01-26 06:00:00,277280.23076923075,307492.0
2013-01-26 07:00:00,285363.23076923075,318493.0
2013-01-26 08:00:00,287229.3846153846,326210.0
2013-01-26 09:00:00,282788.6923076923,326568.0
2013-01-26 10:00:00,277912.92307692306,318979.0
2013-01-26 11:00:00,274892.30769230763,314469.0
2013-01-26 12:00:00,270953.3846153846,311800.0
2013-01-26 13:00:00,267454.0,309258.0
2013-01-26 14:00:00,265694.00000000006,309831.0
2013-01-26 15:00:00,268395.07692307694,309646.0
2013-01-26 16:00:00,271632.7692307692,311520.0
2013-01-26 17:00:00,274122.6923076923,314327.0
2013-01-26 18:00:00,273335.6153846153,316221.0
2013-01-26 19:00:00,272278.3846153846,313519.0
2013-01-26 20:00:00,267780.8461538461,309906.0
2013-01-26 21:00:00,254658.53846153847,300955.0
2013-01-26 22:00:00,231796.6153846154,281840.0
2013-01-26 23:00:00,212806.23076923078,264293.0
2013-01-27 00:00:00,205446.76923076925,255654.0
2013-01-27 01:00:00,201997.07142857142,251432.0
2013-01-27 02:00:00,203668.71428571426,248895.0
2013-01-27 03:00:00,207717.0,243081.0
2013-01-27 04:00:00,219657.0,249929.0
2013-01-27 05:00:00,247049.42857142858,264087.0
2013-01-27 06:00:00,279438.21428571426,281147.0
2013-01-27 07:00:00,287729.64285714284,281607.0
2013-01-27 08:00:00,290013.7142857143,284682.0
2013-01-27 09:00:00,285915.78571428574,282990.0
2013-01-27 10:00:00,280846.21428571426,284650.0
2013-01-27 11:00:00,277719.2142857142,282527.0
2013-01-27 12:00:00,273871.0,276080.0
2013-01-27 13:00:00,270440.0,263059.0
2013-01-27 14:00:00,268846.6428571429,259429.0
2013-01-27 15:00:00,271341.5714285714,263263.0
2013-01-27 16:00:00,274481.8571428571,266599.0
2013-01-27 17:00:00,276994.4285714286,267389.0
