,y_pred,y_true
2013-01-08 15:00:00,171089.5124747753,185356.0
2013-01-08 16:00:00,168527.27718389034,185601.0
2013-01-08 17:00:00,167958.86716216803,184153.0
2013-01-08 18:00:00,172273.9705839157,182379.0
2013-01-08 19:00:00,180640.06943142414,180293.0
2013-01-08 20:00:00,184741.98733317852,175983.0
2013-01-08 21:00:00,167134.69662851095,167180.0
2013-01-08 22:00:00,147568.73984342813,139958.0
2013-01-08 23:00:00,143923.22322022915,131036.0
2013-01-09 00:00:00,132119.47610098124,124331.0
2013-01-09 01:00:00,128780.0778106451,122230.0
2013-01-09 02:00:00,136990.56713300943,121172.0
2013-01-09 03:00:00,129859.18069547415,125255.0
2013-01-09 04:00:00,134943.4666584134,137208.0
2013-01-09 05:00:00,127459.68840539455,168373.0
2013-01-09 06:00:00,166096.10774463415,200074.0
2013-01-09 07:00:00,183432.70281088352,199609.0
2013-01-09 08:00:00,186754.38034307957,196734.0
2013-01-09 09:00:00,199442.19848752022,190908.0
2013-01-09 10:00:00,176727.19804561138,186831.0
2013-01-09 11:00:00,182766.40983355045,181577.0
2013-01-09 12:00:00,192622.48282432556,183178.0
2013-01-09 13:00:00,181805.15987181664,177442.0
2013-01-09 14:00:00,166527.41010552645,173108.0
2013-01-09 15:00:00,168840.90542912483,177837.0
2013-01-09 16:00:00,170641.0257780552,182397.0
2013-01-09 17:00:00,173894.90705871582,183296.0
2013-01-09 18:00:00,183372.24707520008,182388.0
2013-01-09 19:00:00,186311.23904764652,181819.0
2013-01-09 20:00:00,178627.3564503193,178341.0
2013-01-09 21:00:00,164112.16393911839,167746.0
2013-01-09 22:00:00,157997.4295361638,151338.0
2013-01-09 23:00:00,150307.85333359241,137142.0
2013-01-10 00:00:00,147779.8455505967,130991.0
2013-01-10 01:00:00,132067.72546422482,131848.0
2013-01-10 02:00:00,134632.49229198694,134061.0
2013-01-10 03:00:00,133801.1412280798,137610.0
2013-01-10 04:00:00,140889.2280330062,147325.0
2013-01-10 05:00:00,129466.08666068316,177534.0
2013-01-10 06:00:00,172595.78632760048,212945.0
2013-01-10 07:00:00,195858.87861979008,211806.0
2013-01-10 08:00:00,198646.84418404102,208176.0
2013-01-10 09:00:00,207231.44572007656,202571.0
2013-01-10 10:00:00,176718.99172532558,200563.0
2013-01-10 11:00:00,179796.00421762466,198583.0
2013-01-10 12:00:00,187064.45126140118,196742.0
2013-01-10 13:00:00,177926.35600829124,197442.0
2013-01-10 14:00:00,160715.0202574134,193898.0
2013-01-10 15:00:00,170047.68623518944,194766.0
2013-01-10 16:00:00,172167.9848281145,196529.0
2013-01-10 17:00:00,178477.1770247221,196918.0
2013-01-10 18:00:00,187619.94009304047,197247.0
2013-01-10 19:00:00,185683.9449135065,198149.0
2013-01-10 20:00:00,181040.65455675125,190953.0
2013-01-10 21:00:00,165015.80967324972,178723.0
2013-01-10 22:00:00,166129.71413195133,162022.0
2013-01-10 23:00:00,154031.17942482233,148999.0
2013-01-11 00:00:00,150608.24982845783,143913.0
2013-01-11 01:00:00,138550.2667659521,146276.0
2013-01-11 02:00:00,136358.9910312891,143594.0
2013-01-11 03:00:00,139301.73795992136,148762.0
2013-01-11 04:00:00,148456.30231910944,165796.0
2013-01-11 05:00:00,134489.59691673517,199566.0
2013-01-11 06:00:00,175550.79568207264,231836.0
2013-01-11 07:00:00,201618.0779607296,238306.0
2013-01-11 08:00:00,208834.9343533516,239775.0
2013-01-11 09:00:00,216381.94456279278,233004.0
2013-01-11 10:00:00,179245.1643793583,237128.0
2013-01-11 11:00:00,181449.12603116035,223060.0
2013-01-11 12:00:00,186978.491938591,217377.0
2013-01-11 13:00:00,179790.11298310757,227973.0
2013-01-11 14:00:00,160639.64821708202,227193.0
2013-01-11 15:00:00,171765.76220309734,227088.0
2013-01-11 16:00:00,173915.34757208824,230974.0
2013-01-11 17:00:00,181342.2556490898,232974.0
2013-01-11 18:00:00,197249.24760949612,230417.0
2013-01-11 19:00:00,194092.9575459957,230278.0
2013-01-11 20:00:00,181437.13652193546,225051.0
2013-01-11 21:00:00,167778.00814467669,214125.0
2013-01-11 22:00:00,169761.82019734383,195811.0
2013-01-11 23:00:00,157939.6465011239,180108.0
2013-01-12 00:00:00,153887.77586001158,170978.0
2013-01-12 01:00:00,146757.9704566598,168835.0
2013-01-12 02:00:00,137396.07416832447,168731.0
2013-01-12 03:00:00,144458.70444071293,171702.0
2013-01-12 04:00:00,159200.78476816416,179308.0
2013-01-12 05:00:00,140511.70906710625,196536.0
2013-01-12 06:00:00,176635.17809176445,222599.0
2013-01-12 07:00:00,203985.09317362309,231258.0
2013-01-12 08:00:00,218151.31003248692,238786.0
2013-01-12 09:00:00,229936.5646983385,238041.0
2013-01-12 10:00:00,180789.910063982,232865.0
2013-01-12 11:00:00,184213.16904246807,220850.0
2013-01-12 12:00:00,191639.06074035168,219966.0
2013-01-12 13:00:00,184098.86403536797,212333.0
2013-01-12 14:00:00,163164.92683392763,212093.0
2013-01-12 15:00:00,178431.25174605846,217229.0
2013-01-12 16:00:00,176845.86971855164,227284.0
2013-01-12 17:00:00,185063.25724363327,231573.0
2013-01-12 18:00:00,210155.56844246387,234354.0
2013-01-12 19:00:00,209967.74534583092,235487.0
2013-01-12 20:00:00,182082.81958937645,233424.0
2013-01-12 21:00:00,172960.2711724043,224293.0
2013-01-12 22:00:00,171296.9479240179,206407.0
2013-01-12 23:00:00,162524.44800400734,186897.0
2013-01-13 00:00:00,160609.98500430584,179740.0
2013-01-13 01:00:00,157738.469312191,178333.0
2013-01-13 02:00:00,138136.90161430836,178229.0
2013-01-13 03:00:00,151300.5357606411,179312.0
2013-01-13 04:00:00,171533.04902875423,186237.0
2013-01-13 05:00:00,145188.4646474123,202470.0
2013-01-13 06:00:00,178127.35438978672,223095.0
2013-01-13 07:00:00,205334.95757329464,230563.0
2013-01-13 08:00:00,226584.65929830074,238379.0
2013-01-13 09:00:00,243431.76429915428,242000.0
2013-01-13 10:00:00,183127.93965017796,241085.0
2013-01-13 11:00:00,185377.4689657688,242824.0
2013-01-13 12:00:00,198622.7145909071,241456.0
2013-01-13 13:00:00,189401.65268683434,235299.0
2013-01-13 14:00:00,165781.37842202187,235738.0
2013-01-13 15:00:00,187610.52917528152,238851.0
2013-01-13 16:00:00,181802.92007339,241781.0
2013-01-13 17:00:00,189235.39941370487,242886.0
2013-01-13 18:00:00,223329.00876510143,245544.0
2013-01-13 19:00:00,226751.59015750885,247098.0
2013-01-13 20:00:00,184676.03562152386,243924.0
2013-01-13 21:00:00,179744.5641411543,233022.0
2013-01-13 22:00:00,176989.8191165924,214456.0
2013-01-13 23:00:00,167229.96334898472,196132.0
2013-01-14 00:00:00,166406.40452498198,187612.0
2013-01-14 01:00:00,169211.28150844574,185336.0
2013-01-14 02:00:00,137214.26464813948,187528.0
2013-01-14 03:00:00,157236.60388994217,191744.0
2013-01-14 04:00:00,185217.85980057716,204208.0
2013-01-14 05:00:00,144360.08743351698,230784.0
2013-01-14 06:00:00,179800.12619960308,263556.0
2013-01-14 07:00:00,208201.8619157076,271342.0
2013-01-14 08:00:00,234849.9672166109,271088.0
2013-01-14 09:00:00,259432.88425898552,268574.0
2013-01-14 10:00:00,190170.41173672676,268458.0
2013-01-14 11:00:00,186452.68514156342,265598.0
2013-01-14 12:00:00,207339.9912455082,263856.0
2013-01-14 13:00:00,197987.83525705338,255160.0
2013-01-14 14:00:00,172516.64050924778,249458.0
2013-01-14 15:00:00,199901.39480865002,246208.0
2013-01-14 16:00:00,190440.2039270401,259906.0
2013-01-14 17:00:00,195525.75095295906,261942.0
2013-01-14 18:00:00,241306.6096726656,259554.0
2013-01-14 19:00:00,245897.57532668114,258148.0
2013-01-14 20:00:00,190618.0702726841,257864.0
2013-01-14 21:00:00,190412.47936332226,243220.0
2013-01-14 22:00:00,187635.0352051258,220694.0
2013-01-14 23:00:00,171441.17964959145,201226.0
2013-01-15 00:00:00,168838.59034335613,192358.0
2013-01-15 01:00:00,173761.83668160439,192434.0
2013-01-15 02:00:00,136441.62830013037,199154.0
2013-01-15 03:00:00,155501.4188735485,201606.0
2013-01-15 04:00:00,195763.79070675373,216608.0
2013-01-15 05:00:00,138047.73316854239,250960.0
2013-01-15 06:00:00,186426.4475028515,286832.0
2013-01-15 07:00:00,220521.8072849512,299080.0
2013-01-15 08:00:00,249515.07564771175,296991.0
2013-01-15 09:00:00,278487.508238554,278322.0
2013-01-15 10:00:00,205216.64351522923,263964.0
2013-01-15 11:00:00,189721.17216658592,262226.0
2013-01-15 12:00:00,219456.81136584282,254659.0
2013-01-15 13:00:00,213177.07534182072,257639.0
2013-01-15 14:00:00,181219.12320113182,260635.0
2013-01-15 15:00:00,214515.7031056881,263629.0
2013-01-15 16:00:00,202901.0495569706,265457.0
2013-01-15 17:00:00,203010.46088683605,262790.0
2013-01-15 18:00:00,262596.9665623903,259658.0
2013-01-15 19:00:00,270456.3439540863,258223.0
2013-01-15 20:00:00,195583.62809717655,253857.0
2013-01-15 21:00:00,202851.1716928482,241025.0
2013-01-15 22:00:00,194784.7541104555,216146.0
2013-01-15 23:00:00,174433.39977288246,198838.0
2013-01-16 00:00:00,167034.15979409218,193300.0
2013-01-16 01:00:00,176178.40978741646,187552.0
2013-01-16 02:00:00,138881.50283831358,189052.0
2013-01-16 03:00:00,151875.26050817966,189852.0
2013-01-16 04:00:00,213330.8309161663,206218.0
2013-01-16 05:00:00,125455.85933065414,236002.0
2013-01-16 06:00:00,188344.7125133276,271764.0
2013-01-16 07:00:00,233157.09368646145,276984.0
2013-01-16 08:00:00,262557.6853916645,275426.0
2013-01-16 09:00:00,295885.8483362198,269102.0
2013-01-16 10:00:00,228815.122094512,262476.0
2013-01-16 11:00:00,200293.54775166512,261178.0
2013-01-16 12:00:00,239793.71053373814,259642.0
2013-01-16 13:00:00,231765.256593585,256752.0
2013-01-16 14:00:00,198413.24638342857,256012.0
2013-01-16 15:00:00,226786.485840559,255548.0
2013-01-16 16:00:00,224170.4389219284,256310.0
2013-01-16 17:00:00,218692.60720014572,256024.0
2013-01-16 18:00:00,283544.31432163715,256242.0
2013-01-16 19:00:00,292471.3791549206,255266.0
2013-01-16 20:00:00,202998.828992486,249494.0
2013-01-16 21:00:00,222059.90886163712,236890.0
2013-01-16 22:00:00,202867.09496569633,211050.0
2013-01-16 23:00:00,175685.86117374897,191424.0
2013-01-17 00:00:00,162248.03993850946,188600.0
2013-01-17 01:00:00,185263.27688968182,186680.0
2013-01-17 02:00:00,147889.8027136922,187676.0
2013-01-17 03:00:00,157282.10567730665,192868.0
2013-01-17 04:00:00,227560.72204458714,205422.0
2013-01-17 05:00:00,114718.95267039537,237370.0
2013-01-17 06:00:00,198242.06178939342,274280.0
2013-01-17 07:00:00,243179.77756524086,281020.0
2013-01-17 08:00:00,276433.2742882967,277508.0
2013-01-17 09:00:00,309119.8761473894,271420.0
2013-01-17 10:00:00,250317.60107052326,267640.0
2013-01-17 11:00:00,218943.01289987564,263572.0
2013-01-17 12:00:00,262951.06175398827,259438.0
2013-01-17 13:00:00,252721.45061552525,255722.0
2013-01-17 14:00:00,216846.82507824898,256364.0
2013-01-17 15:00:00,238308.1030563116,261240.0
2013-01-17 16:00:00,243638.12690377235,263968.0
2013-01-17 17:00:00,233114.44340717793,266656.0
2013-01-17 18:00:00,298844.11386823654,269684.0
2013-01-17 19:00:00,307415.5024757385,271160.0
2013-01-17 20:00:00,209177.88701832294,260320.0
2013-01-17 21:00:00,238798.9577047825,248260.0
2013-01-17 22:00:00,207825.68871104717,222320.0
2013-01-17 23:00:00,180806.07802069187,202760.0
2013-01-18 00:00:00,160010.90480160713,195770.0
2013-01-18 01:00:00,201714.10696554184,194256.0
2013-01-18 02:00:00,156202.37226098776,196240.0
2013-01-18 03:00:00,168226.447786808,202036.0
2013-01-18 04:00:00,231915.5489501953,215662.0
2013-01-18 05:00:00,114399.75316184759,250348.0
2013-01-18 06:00:00,215024.60789442062,287490.0
2013-01-18 07:00:00,256195.1144695282,298126.0
2013-01-18 08:00:00,293234.07757377625,298327.0
2013-01-18 09:00:00,317588.215205431,294094.0
2013-01-18 10:00:00,266043.24464571476,283540.0
2013-01-18 11:00:00,234748.14108645916,279694.0
2013-01-18 12:00:00,283857.62259566784,278744.0
2013-01-18 13:00:00,268949.56191170216,277375.0
2013-01-18 14:00:00,225039.4618896246,279518.0
2013-01-18 15:00:00,252491.50425100327,280929.0
2013-01-18 16:00:00,255845.8941333294,283505.0
2013-01-18 17:00:00,244745.50959646702,280014.0
2013-01-18 18:00:00,308000.5604109764,276379.0
2013-01-18 19:00:00,315734.35851609707,272738.0
2013-01-18 20:00:00,221763.99196362495,267086.0
2013-01-18 21:00:00,251227.31684660912,253676.0
2013-01-18 22:00:00,221750.36495471,230965.0
2013-01-18 23:00:00,194990.04387044907,211716.0
2013-01-19 00:00:00,170582.92277181149,205060.0
2013-01-19 01:00:00,223892.40276765823,203748.0
2013-01-19 02:00:00,166402.72485613823,202944.0
2013-01-19 03:00:00,185348.48333907127,205752.0
2013-01-19 04:00:00,234510.08251082897,215416.0
2013-01-19 05:00:00,124359.543877244,235432.0
2013-01-19 06:00:00,234076.72856986523,257400.0
2013-01-19 07:00:00,274830.7832123041,265924.0
2013-01-19 08:00:00,309679.2799208164,277732.0
2013-01-19 09:00:00,323359.78049230576,278176.0
2013-01-19 10:00:00,281584.05779612064,273496.0
2013-01-19 11:00:00,255226.8439631462,267956.0
2013-01-19 12:00:00,303903.19739341736,261084.0
2013-01-19 13:00:00,283264.01954710484,255166.0
2013-01-19 14:00:00,230286.500264287,252604.0
2013-01-19 15:00:00,270928.96024394035,261086.0
2013-01-19 16:00:00,269453.06483364105,267412.0
2013-01-19 17:00:00,263051.5327119827,267894.0
2013-01-19 18:00:00,316107.5955144167,267048.0
2013-01-19 19:00:00,321722.901922822,268454.0
2013-01-19 20:00:00,237648.52947425842,263604.0
2013-01-19 21:00:00,265008.4954162836,253916.0
2013-01-19 22:00:00,241871.75410592556,232196.0
2013-01-19 23:00:00,219096.03442263603,214160.0
2013-01-20 00:00:00,196386.05941081047,207076.0
2013-01-20 01:00:00,239296.41881752014,205800.0
2013-01-20 02:00:00,187576.5181185007,205948.0
2013-01-20 03:00:00,206324.38382279873,207020.0
2013-01-20 04:00:00,227781.8221464157,214408.0
2013-01-20 05:00:00,156104.30108702183,229400.0
2013-01-20 06:00:00,247600.95144104958,251404.0
2013-01-20 07:00:00,286888.2016197443,261688.0
2013-01-20 08:00:00,317206.1507662535,270140.0
2013-01-20 09:00:00,325165.62267923355,273800.0
2013-01-20 10:00:00,289761.41127705574,273060.0
2013-01-20 11:00:00,271191.0543035269,272760.0
2013-01-20 12:00:00,314626.41116833687,268632.0
2013-01-20 13:00:00,287677.1564991474,260932.0
2013-01-20 14:00:00,229653.78544151783,258292.0
2013-01-20 15:00:00,276861.16989696026,260956.0
2013-01-20 16:00:00,279504.8284482956,264556.0
2013-01-20 17:00:00,278131.19207036495,267348.0
2013-01-20 18:00:00,319738.0452582836,267012.0
2013-01-20 19:00:00,324146.1567802429,263848.0
2013-01-20 20:00:00,254243.02662062645,258228.0
2013-01-20 21:00:00,276152.75365173817,245884.0
2013-01-20 22:00:00,258047.22072815895,224724.0
2013-01-20 23:00:00,243066.63951194286,204504.0
2013-01-21 00:00:00,224274.4107413292,196012.0
2013-01-21 01:00:00,238868.29734683037,194496.0
2013-01-21 02:00:00,211880.38262748718,195232.0
2013-01-21 03:00:00,218246.5296983719,200272.0
2013-01-21 04:00:00,220169.46252405643,213456.0
2013-01-21 05:00:00,197294.04357802868,243452.0
2013-01-21 06:00:00,250171.4495177269,281804.0
2013-01-21 07:00:00,289518.0073001385,293550.0
2013-01-21 08:00:00,318641.72980487347,291847.0
2013-01-21 09:00:00,325565.77490234375,286714.0
2013-01-21 10:00:00,289793.63425946236,287064.0
2013-01-21 11:00:00,283868.46397292614,284531.0
2013-01-21 12:00:00,318712.21757888794,282668.0
2013-01-21 13:00:00,283233.13291502,281491.0
2013-01-21 14:00:00,233981.96062803268,270884.0
2013-01-21 15:00:00,271138.4660950899,268534.0
2013-01-21 16:00:00,286484.64264440536,272185.0
2013-01-21 17:00:00,284932.38704741,274782.0
2013-01-21 18:00:00,320686.9669177532,273941.0
2013-01-21 19:00:00,324825.2862493992,275123.0
2013-01-21 20:00:00,266090.863889575,272545.0
2013-01-21 21:00:00,278187.37524938583,260213.0
2013-01-21 22:00:00,260711.9409134388,236568.0
2013-01-21 23:00:00,253118.6101667881,215441.0
2013-01-22 00:00:00,236623.47349011898,208572.0
2013-01-22 01:00:00,227304.59450685978,208176.0
2013-01-22 02:00:00,226087.57462227345,211860.0
2013-01-22 03:00:00,213214.15435779095,216764.0
2013-01-22 04:00:00,207683.18859434128,229448.0
2013-01-22 05:00:00,231202.1637403965,260604.0
2013-01-22 06:00:00,252455.2345739603,300786.0
2013-01-22 07:00:00,293708.12432312965,310669.0
2013-01-22 08:00:00,318696.21901869774,311933.0
2013-01-22 09:00:00,325662.6320679188,307799.0
2013-01-22 10:00:00,285877.97724199295,302628.0
2013-01-22 11:00:00,291269.62377893925,293584.0
2013-01-22 12:00:00,320101.08082175255,284244.0
2013-01-22 13:00:00,276036.8864322901,280829.0
2013-01-22 14:00:00,243041.81351089478,276916.0
2013-01-22 15:00:00,262688.6100795269,285894.0
2013-01-22 16:00:00,289749.7793827057,290780.0
2013-01-22 17:00:00,287270.962466836,290132.0
2013-01-22 18:00:00,320906.5236290693,289275.0
2013-01-22 19:00:00,325027.4892283678,286993.0
2013-01-22 20:00:00,276147.1823884249,286685.0
2013-01-22 21:00:00,275807.8999813795,269307.0
2013-01-22 22:00:00,259099.71894848347,246697.0
2013-01-22 23:00:00,254277.35764861107,225024.0
2013-01-23 00:00:00,240450.40437495708,215769.0
2013-01-23 01:00:00,206865.2104445696,214952.0
2013-01-23 02:00:00,235108.8803859949,216680.0
2013-01-23 03:00:00,198922.2452813387,220028.0
2013-01-23 04:00:00,199045.8106315136,231852.0
2013-01-23 05:00:00,258416.63689386845,266872.0
2013-01-23 06:00:00,247960.5049649477,305571.0
2013-01-23 07:00:00,296972.9975557327,302652.0
2013-01-23 08:00:00,316966.1158978939,310426.0
2013-01-23 09:00:00,325700.219273448,299221.0
2013-01-23 10:00:00,280639.78513002396,295765.0
2013-01-23 11:00:00,301872.2836973667,293057.0
2013-01-23 12:00:00,321464.6098740101,287942.0
2013-01-23 13:00:00,265543.3366943598,288155.0
2013-01-23 14:00:00,258919.3492987156,287635.0
2013-01-23 15:00:00,254176.83022511005,292163.0
2013-01-23 16:00:00,294869.63861477375,282919.0
2013-01-23 17:00:00,291231.8107113838,293726.0
2013-01-23 18:00:00,320641.83215618134,287524.0
2013-01-23 19:00:00,325159.09150230885,284952.0
2013-01-23 20:00:00,287146.11723184586,278764.0
2013-01-23 21:00:00,279735.9605884552,263879.0
2013-01-23 22:00:00,260360.59370982647,237912.0
2013-01-23 23:00:00,250232.5075521469,219528.0
2013-01-24 00:00:00,242210.45303606987,207342.0
2013-01-24 01:00:00,190722.00444841385,208147.0
2013-01-24 02:00:00,239144.03723716736,208306.0
2013-01-24 03:00:00,196300.3259500265,217866.0
2013-01-24 04:00:00,202651.64141452312,234385.0
2013-01-24 05:00:00,270660.1279672384,263487.0
2013-01-24 06:00:00,250970.47407913208,297796.0
2013-01-24 07:00:00,295743.31057584286,302253.0
2013-01-24 08:00:00,314792.6267977953,300621.0
2013-01-24 09:00:00,325760.50561261177,296663.0
2013-01-24 10:00:00,276660.3220901489,288350.0
2013-01-24 11:00:00,308436.5117652416,286232.0
2013-01-24 12:00:00,322273.3465025425,286687.0
2013-01-24 13:00:00,263586.63749575615,283359.0
2013-01-24 14:00:00,274524.25079905987,284464.0
2013-01-24 15:00:00,253542.3461498022,286089.0
2013-01-24 16:00:00,298196.1345368624,287808.0
2013-01-24 17:00:00,294636.4360727072,291772.0
2013-01-24 18:00:00,320781.2454918623,291179.0
2013-01-24 19:00:00,325289.244494915,290980.0
2013-01-24 20:00:00,293098.7109327316,284815.0
2013-01-24 21:00:00,284159.58130288124,268708.0
2013-01-24 22:00:00,261830.03323054314,246518.0
2013-01-24 23:00:00,240913.32741951942,228039.0
2013-01-25 00:00:00,235882.15667641163,220433.0
2013-01-25 01:00:00,189927.04540348053,218848.0
2013-01-25 02:00:00,237016.1722663641,220138.0
2013-01-25 03:00:00,207568.94005274773,225890.0
2013-01-25 04:00:00,211278.0650690794,237609.0
2013-01-25 05:00:00,270172.3600997925,267838.0
2013-01-25 06:00:00,261702.0071053505,302865.0
2013-01-25 07:00:00,290431.5815525055,315871.0
2013-01-25 08:00:00,314196.614554286,313564.0
2013-01-25 09:00:00,325733.6092096567,310368.0
2013-01-25 10:00:00,275456.11987555027,305342.0
2013-01-25 11:00:00,310018.280000329,300388.0
2013-01-25 12:00:00,322275.00282406807,293342.0
2013-01-25 13:00:00,272167.53113019466,289023.0
2013-01-25 14:00:00,280319.0422309637,285502.0
2013-01-25 15:00:00,262416.0322575569,288009.0
2013-01-25 16:00:00,297027.52441322803,294639.0
2013-01-25 17:00:00,294386.1056603193,307629.0
2013-01-25 18:00:00,320765.1151788235,310323.0
2013-01-25 19:00:00,325192.68847870827,306636.0
2013-01-25 20:00:00,297389.69417226315,303965.0
2013-01-25 21:00:00,285871.25784671307,292561.0
2013-01-25 22:00:00,269866.03472673893,273110.0
2013-01-25 23:00:00,234361.4088320732,257689.0
2013-01-26 00:00:00,219655.79581093788,252904.0
2013-01-26 01:00:00,202284.78501844406,249201.0
2013-01-26 02:00:00,233619.35796678066,252375.0
2013-01-26 03:00:00,221166.1163583994,257028.0
2013-01-26 04:00:00,221644.45448625088,264269.0
2013-01-26 05:00:00,271889.2879357338,283673.0
2013-01-26 06:00:00,276126.4783693552,307492.0
2013-01-26 07:00:00,289950.57072401047,318493.0
2013-01-26 08:00:00,316280.36114263535,326210.0
2013-01-26 09:00:00,325999.655854702,326568.0
2013-01-26 10:00:00,283139.4942833185,318979.0
2013-01-26 11:00:00,313166.5707837343,314469.0
2013-01-26 12:00:00,323150.55696868896,311800.0
2013-01-26 13:00:00,285376.0741760731,309258.0
2013-01-26 14:00:00,287607.3651330471,309831.0
2013-01-26 15:00:00,277847.86698031425,309646.0
2013-01-26 16:00:00,296917.98133051395,311520.0
2013-01-26 17:00:00,298791.7515218258,314327.0
2013-01-26 18:00:00,321952.39656329155,316221.0
2013-01-26 19:00:00,325463.5346918106,313519.0
2013-01-26 20:00:00,302408.04724538326,309906.0
2013-01-26 21:00:00,292782.4288086891,300955.0
2013-01-26 22:00:00,282840.84821915627,281840.0
2013-01-26 23:00:00,242930.76468133926,264293.0
2013-01-27 00:00:00,220634.06071197987,255654.0
2013-01-27 01:00:00,227841.82615804672,251432.0
2013-01-27 02:00:00,234722.8257176876,248895.0
2013-01-27 03:00:00,241523.28664314747,243081.0
2013-01-27 04:00:00,238053.89534580708,249929.0
2013-01-27 05:00:00,276923.2819541693,264087.0
2013-01-27 06:00:00,291745.6279991865,281147.0
2013-01-27 07:00:00,292077.4381375313,281607.0
2013-01-27 08:00:00,319636.6520303488,284682.0
2013-01-27 09:00:00,326301.44516539574,282990.0
2013-01-27 10:00:00,296781.14658629894,284650.0
