,y_pred,y_true
2013-01-06 23:00:00,155717.18298500776,126530.0
2013-01-07 00:00:00,154902.16927433014,121181.0
2013-01-07 01:00:00,136662.2108014822,116661.0
2013-01-07 02:00:00,113653.50502723455,116549.0
2013-01-07 03:00:00,129729.37590682507,122029.0
2013-01-07 04:00:00,120443.66099774837,139327.0
2013-01-07 05:00:00,186428.6873012781,169273.0
2013-01-07 06:00:00,147806.93017190695,199146.0
2013-01-07 07:00:00,189208.22068321705,198007.0
2013-01-07 08:00:00,158588.2187203169,196805.0
2013-01-07 09:00:00,173049.78782212734,193587.0
2013-01-07 10:00:00,177128.44193518162,190305.0
2013-01-07 11:00:00,178174.67248427868,186066.0
2013-01-07 12:00:00,174479.81441926956,181342.0
2013-01-07 13:00:00,155659.03292417526,181518.0
2013-01-07 14:00:00,178348.96268117428,182883.0
2013-01-07 15:00:00,189330.43086123466,184793.0
2013-01-07 16:00:00,168653.89167141914,188451.0
2013-01-07 17:00:00,151364.2759066224,187596.0
2013-01-07 18:00:00,206008.13934242725,186743.0
2013-01-07 19:00:00,168091.84343010187,185466.0
2013-01-07 20:00:00,164583.13331836462,181817.0
2013-01-07 21:00:00,154244.03556269407,170502.0
2013-01-07 22:00:00,181229.7198945284,151730.0
2013-01-07 23:00:00,148804.50627619028,134933.0
2013-01-08 00:00:00,143369.71068131924,130288.0
2013-01-08 01:00:00,139510.91442894936,127306.0
2013-01-08 02:00:00,106071.43914914131,126370.0
2013-01-08 03:00:00,130100.26017570496,129511.0
2013-01-08 04:00:00,121787.30478078127,141155.0
2013-01-08 05:00:00,177590.49917531013,176000.0
2013-01-08 06:00:00,157146.2684903741,204263.0
2013-01-08 07:00:00,182495.1307182312,207907.0
2013-01-08 08:00:00,167450.04707169533,206238.0
2013-01-08 09:00:00,176911.2944188118,200054.0
2013-01-08 10:00:00,176789.46067750454,193761.0
2013-01-08 11:00:00,175507.2984201908,188246.0
2013-01-08 12:00:00,182387.22513520718,183836.0
2013-01-08 13:00:00,162680.33044576645,183518.0
2013-01-08 14:00:00,174803.7005648613,181908.0
2013-01-08 15:00:00,193127.00212538242,185356.0
2013-01-08 16:00:00,174336.44849812984,185601.0
2013-01-08 17:00:00,151828.0835774541,184153.0
2013-01-08 18:00:00,207944.5297805071,182379.0
2013-01-08 19:00:00,171383.52836740017,180293.0
2013-01-08 20:00:00,171531.8444312811,175983.0
2013-01-08 21:00:00,160703.66127967834,167180.0
2013-01-08 22:00:00,170820.1531866789,139958.0
2013-01-08 23:00:00,145077.35935235023,131036.0
2013-01-09 00:00:00,141269.20324844122,124331.0
2013-01-09 01:00:00,144801.7888585329,122230.0
2013-01-09 02:00:00,107080.00720536709,121172.0
2013-01-09 03:00:00,133720.1602807641,125255.0
2013-01-09 04:00:00,128039.33506292105,137208.0
2013-01-09 05:00:00,172208.05651593208,168373.0
2013-01-09 06:00:00,167549.689868927,200074.0
2013-01-09 07:00:00,175638.7312976122,199609.0
2013-01-09 08:00:00,181354.4521985054,196734.0
2013-01-09 09:00:00,179226.6436932087,190908.0
2013-01-09 10:00:00,176434.38675045967,186831.0
2013-01-09 11:00:00,173775.27547216415,181577.0
2013-01-09 12:00:00,190246.0190500021,183178.0
2013-01-09 13:00:00,167159.0050290823,177442.0
2013-01-09 14:00:00,172264.86081552505,173108.0
2013-01-09 15:00:00,190134.89493310452,177837.0
2013-01-09 16:00:00,179118.8698630333,182397.0
2013-01-09 17:00:00,158348.45676857233,183296.0
2013-01-09 18:00:00,204668.53284311295,182388.0
2013-01-09 19:00:00,171045.9399255514,181819.0
2013-01-09 20:00:00,174297.73198246956,178341.0
2013-01-09 21:00:00,168002.85379177332,167746.0
2013-01-09 22:00:00,160989.7720013857,151338.0
2013-01-09 23:00:00,142219.93180412054,137142.0
2013-01-10 00:00:00,141363.66062998772,130991.0
2013-01-10 01:00:00,149032.69279909134,131848.0
2013-01-10 02:00:00,109740.31367021799,134061.0
2013-01-10 03:00:00,135384.32110083103,137610.0
2013-01-10 04:00:00,132398.9144819975,147325.0
2013-01-10 05:00:00,168031.29358524084,177534.0
2013-01-10 06:00:00,169880.34129559994,212945.0
2013-01-10 07:00:00,174008.57212340832,211806.0
2013-01-10 08:00:00,186384.17366027832,208176.0
2013-01-10 09:00:00,179277.5755801201,202571.0
2013-01-10 10:00:00,180276.22452902794,200563.0
2013-01-10 11:00:00,172811.40927529335,198583.0
2013-01-10 12:00:00,191683.55555951595,196742.0
2013-01-10 13:00:00,171890.2121795416,197442.0
2013-01-10 14:00:00,169418.86753237247,193898.0
2013-01-10 15:00:00,188784.16472899914,194766.0
2013-01-10 16:00:00,179481.3595932722,196529.0
2013-01-10 17:00:00,164393.36216175556,196918.0
2013-01-10 18:00:00,200593.88778102398,197247.0
2013-01-10 19:00:00,174842.45472419262,198149.0
2013-01-10 20:00:00,176678.35538244247,190953.0
2013-01-10 21:00:00,169862.1029369831,178723.0
2013-01-10 22:00:00,157140.9701436758,162022.0
2013-01-10 23:00:00,141119.9931473732,148999.0
2013-01-11 00:00:00,145203.5221158266,143913.0
2013-01-11 01:00:00,150583.4332383275,146276.0
2013-01-11 02:00:00,107997.82578164339,143594.0
2013-01-11 03:00:00,134223.33382058144,148762.0
2013-01-11 04:00:00,132292.27937287092,165796.0
2013-01-11 05:00:00,163552.92956221104,199566.0
2013-01-11 06:00:00,171185.3720830679,231836.0
2013-01-11 07:00:00,175126.00567626953,238306.0
2013-01-11 08:00:00,188412.30172467232,239775.0
2013-01-11 09:00:00,179788.32490873337,233004.0
2013-01-11 10:00:00,184671.01019144058,237128.0
2013-01-11 11:00:00,170431.76461076736,223060.0
2013-01-11 12:00:00,193956.87567520142,217377.0
2013-01-11 13:00:00,172122.2854114771,227973.0
2013-01-11 14:00:00,167150.29051923752,227193.0
2013-01-11 15:00:00,190370.37491726875,227088.0
2013-01-11 16:00:00,178679.58704388142,230974.0
2013-01-11 17:00:00,169151.89861738682,232974.0
2013-01-11 18:00:00,200185.52923762798,230417.0
2013-01-11 19:00:00,179158.90390717983,230278.0
2013-01-11 20:00:00,180430.20596539974,225051.0
2013-01-11 21:00:00,171148.8577221632,214125.0
2013-01-11 22:00:00,154846.19313549995,195811.0
2013-01-11 23:00:00,140780.9742460251,180108.0
2013-01-12 00:00:00,145529.13045936823,170978.0
2013-01-12 01:00:00,152170.62216204405,168835.0
2013-01-12 02:00:00,106948.67784804106,168731.0
2013-01-12 03:00:00,133160.32360512018,171702.0
2013-01-12 04:00:00,132113.58486646414,179308.0
2013-01-12 05:00:00,158871.31794834137,196536.0
2013-01-12 06:00:00,172353.04111492634,222599.0
2013-01-12 07:00:00,177997.01317882538,231258.0
2013-01-12 08:00:00,190213.25023436546,238786.0
2013-01-12 09:00:00,179967.5840702057,238041.0
2013-01-12 10:00:00,190600.6977185011,232865.0
2013-01-12 11:00:00,167178.35387599468,220850.0
2013-01-12 12:00:00,196761.38563287258,219966.0
2013-01-12 13:00:00,171595.17990779877,212333.0
2013-01-12 14:00:00,165072.74572569132,212093.0
2013-01-12 15:00:00,193214.07193648815,217229.0
2013-01-12 16:00:00,176775.49487555027,227284.0
2013-01-12 17:00:00,174924.7437890768,231573.0
2013-01-12 18:00:00,200740.79220724106,234354.0
2013-01-12 19:00:00,183733.55102980137,235487.0
2013-01-12 20:00:00,184152.6944849491,233424.0
2013-01-12 21:00:00,172727.35095787048,224293.0
2013-01-12 22:00:00,153831.89383035898,206407.0
2013-01-12 23:00:00,141971.36123335361,186897.0
2013-01-13 00:00:00,146946.17940092087,179740.0
2013-01-13 01:00:00,169257.15032160282,178333.0
2013-01-13 02:00:00,164688.85556846857,178229.0
2013-01-13 03:00:00,170604.54906082153,179312.0
2013-01-13 04:00:00,166280.5617327094,186237.0
2013-01-13 05:00:00,164918.59489279985,202470.0
2013-01-13 06:00:00,157711.74230575562,223095.0
2013-01-13 07:00:00,170229.0910859108,230563.0
2013-01-13 08:00:00,165128.63716626167,238379.0
2013-01-13 09:00:00,168017.54423439503,242000.0
2013-01-13 10:00:00,165084.69759124517,241085.0
2013-01-13 11:00:00,168868.72410202026,242824.0
2013-01-13 12:00:00,175522.41235411167,241456.0
2013-01-13 13:00:00,159686.93395775557,235299.0
2013-01-13 14:00:00,172225.16556441784,235738.0
2013-01-13 15:00:00,164581.4864077568,238851.0
2013-01-13 16:00:00,165561.96287447214,241781.0
2013-01-13 17:00:00,169843.2622796297,242886.0
2013-01-13 18:00:00,164034.410936594,245544.0
2013-01-13 19:00:00,163073.1797966957,247098.0
2013-01-13 20:00:00,169881.16945636272,243924.0
2013-01-13 21:00:00,171273.7782444954,233022.0
2013-01-13 22:00:00,171661.37630331516,214456.0
2013-01-13 23:00:00,165005.9376205206,196132.0
2013-01-14 00:00:00,172753.68270576,187612.0
2013-01-14 01:00:00,171773.96852338314,185336.0
2013-01-14 02:00:00,159603.22384428978,187528.0
2013-01-14 03:00:00,147823.9921658039,191744.0
2013-01-14 04:00:00,200656.48920595646,204208.0
2013-01-14 05:00:00,194553.75372314453,230784.0
2013-01-14 06:00:00,156949.68382930756,263556.0
2013-01-14 07:00:00,171345.1506447792,271342.0
2013-01-14 08:00:00,152863.99976068735,271088.0
2013-01-14 09:00:00,186043.47961556911,268574.0
2013-01-14 10:00:00,164383.74420380592,268458.0
2013-01-14 11:00:00,180278.25728726387,265598.0
2013-01-14 12:00:00,182657.2243657112,263856.0
2013-01-14 13:00:00,165039.0358182788,255160.0
2013-01-14 14:00:00,192639.51658546925,249458.0
2013-01-14 15:00:00,167629.51327335835,246208.0
2013-01-14 16:00:00,180054.67270314693,259906.0
2013-01-14 17:00:00,165068.75549656153,261942.0
2013-01-14 18:00:00,170104.18938541412,259554.0
2013-01-14 19:00:00,168181.7553383708,258148.0
2013-01-14 20:00:00,202767.73449599743,257864.0
2013-01-14 21:00:00,180306.1888911724,243220.0
2013-01-14 22:00:00,195396.93431067467,220694.0
2013-01-14 23:00:00,148632.87936902046,201226.0
2013-01-15 00:00:00,175693.22051143646,192358.0
2013-01-15 01:00:00,171637.05849182606,192434.0
2013-01-15 02:00:00,163183.81454586983,199154.0
2013-01-15 03:00:00,153790.48579221964,201606.0
2013-01-15 04:00:00,213259.02561366558,216608.0
2013-01-15 05:00:00,202518.11931335926,250960.0
2013-01-15 06:00:00,160778.0922282338,286832.0
2013-01-15 07:00:00,175194.10307717323,299080.0
2013-01-15 08:00:00,151165.72436374426,296991.0
2013-01-15 09:00:00,198592.46790122986,278322.0
2013-01-15 10:00:00,161082.13074827194,263964.0
2013-01-15 11:00:00,191996.0733164549,262226.0
2013-01-15 12:00:00,181313.25120055676,254659.0
2013-01-15 13:00:00,173867.38953518867,257639.0
2013-01-15 14:00:00,204740.9969098568,260635.0
2013-01-15 15:00:00,177457.07118332386,263629.0
2013-01-15 16:00:00,172593.15127062798,265457.0
2013-01-15 17:00:00,173028.19917678833,262790.0
2013-01-15 18:00:00,170122.52185320854,259658.0
2013-01-15 19:00:00,171476.95995891094,258223.0
2013-01-15 20:00:00,209908.45656394958,253857.0
2013-01-15 21:00:00,183825.42040896416,241025.0
2013-01-15 22:00:00,202832.80158138275,216146.0
2013-01-15 23:00:00,143117.20634692907,198838.0
2013-01-16 00:00:00,182602.6975082159,193300.0
2013-01-16 01:00:00,171428.34315776825,187552.0
2013-01-16 02:00:00,171127.32554233074,189052.0
2013-01-16 03:00:00,159194.64884978533,189852.0
2013-01-16 04:00:00,221193.01276135445,206218.0
2013-01-16 05:00:00,207884.84574007988,236002.0
2013-01-16 06:00:00,166486.74552989006,271764.0
2013-01-16 07:00:00,185198.7556375265,276984.0
2013-01-16 08:00:00,152917.5102390647,275426.0
2013-01-16 09:00:00,207660.52710437775,269102.0
2013-01-16 10:00:00,154761.2125481367,262476.0
2013-01-16 11:00:00,197648.40227532387,261178.0
2013-01-16 12:00:00,175476.52471911907,259642.0
2013-01-16 13:00:00,187473.11095416546,256752.0
2013-01-16 14:00:00,212693.2224161625,256012.0
2013-01-16 15:00:00,187011.5242599249,255548.0
2013-01-16 16:00:00,171499.88495457172,256310.0
2013-01-16 17:00:00,181644.21435630322,256024.0
2013-01-16 18:00:00,170752.97805571556,256242.0
2013-01-16 19:00:00,180188.1948043108,255266.0
2013-01-16 20:00:00,217884.30347383022,249494.0
2013-01-16 21:00:00,185662.5633083582,236890.0
2013-01-16 22:00:00,205235.27713239193,211050.0
2013-01-16 23:00:00,135745.5121244192,191424.0
2013-01-17 00:00:00,189788.7049124241,188600.0
2013-01-17 01:00:00,174001.85272812843,186680.0
2013-01-17 02:00:00,172251.72317433357,187676.0
2013-01-17 03:00:00,157422.73302137852,192868.0
2013-01-17 04:00:00,229093.9487658739,205422.0
2013-01-17 05:00:00,219832.60813379288,237370.0
2013-01-17 06:00:00,166683.1231507659,274280.0
2013-01-17 07:00:00,197680.4370393753,281020.0
2013-01-17 08:00:00,150330.43012529612,277508.0
2013-01-17 09:00:00,214721.38812422752,271420.0
2013-01-17 10:00:00,154656.24317145348,267640.0
2013-01-17 11:00:00,206572.7379424572,263572.0
2013-01-17 12:00:00,176136.96410560608,259438.0
2013-01-17 13:00:00,195780.1657036543,255722.0
2013-01-17 14:00:00,221639.89960205555,256364.0
2013-01-17 15:00:00,191986.9259043932,261240.0
2013-01-17 16:00:00,174952.14838159084,263968.0
2013-01-17 17:00:00,184588.06236231327,266656.0
2013-01-17 18:00:00,174455.60953879356,269684.0
2013-01-17 19:00:00,185468.86779904366,271160.0
2013-01-17 20:00:00,228322.4605498314,260320.0
2013-01-17 21:00:00,187049.24321830273,248260.0
2013-01-17 22:00:00,219460.8957041502,222320.0
2013-01-17 23:00:00,125428.8688185215,202760.0
2013-01-18 00:00:00,195686.00006055832,195770.0
2013-01-18 01:00:00,178944.29733860493,194256.0
2013-01-18 02:00:00,177015.51092207432,196240.0
2013-01-18 03:00:00,152941.48925751448,202036.0
2013-01-18 04:00:00,243580.7014836073,215662.0
2013-01-18 05:00:00,234722.43045914173,250348.0
2013-01-18 06:00:00,170073.05806946754,287490.0
2013-01-18 07:00:00,217186.08866345882,298126.0
2013-01-18 08:00:00,146489.4769729972,298327.0
2013-01-18 09:00:00,227590.4793665409,294094.0
2013-01-18 10:00:00,152916.1080123186,283540.0
2013-01-18 11:00:00,221097.9248483181,279694.0
2013-01-18 12:00:00,175646.26003181934,278744.0
2013-01-18 13:00:00,207674.43644082546,277375.0
2013-01-18 14:00:00,236857.89945149422,279518.0
2013-01-18 15:00:00,200005.2536970377,280929.0
2013-01-18 16:00:00,190075.24853634834,283505.0
2013-01-18 17:00:00,187530.0846502781,280014.0
2013-01-18 18:00:00,183681.0757523775,276379.0
2013-01-18 19:00:00,193828.71779716015,272738.0
2013-01-18 20:00:00,247399.14372062683,267086.0
2013-01-18 21:00:00,188234.15305149555,253676.0
2013-01-18 22:00:00,239257.66465818882,230965.0
2013-01-18 23:00:00,107098.25497490168,211716.0
2013-01-19 00:00:00,206316.8927322626,205060.0
2013-01-19 01:00:00,187024.285464406,203748.0
2013-01-19 02:00:00,186372.78644979,202944.0
2013-01-19 03:00:00,151228.2222685814,205752.0
2013-01-19 04:00:00,258838.88595187664,215416.0
2013-01-19 05:00:00,252746.16368556023,235432.0
2013-01-19 06:00:00,176260.1153753996,257400.0
2013-01-19 07:00:00,239064.8349533081,265924.0
2013-01-19 08:00:00,141306.48930460215,277732.0
2013-01-19 09:00:00,247115.91273975372,278176.0
2013-01-19 10:00:00,154721.64904987812,273496.0
2013-01-19 11:00:00,243256.6459414959,267956.0
2013-01-19 12:00:00,175249.81571030617,261084.0
2013-01-19 13:00:00,219890.74878370762,255166.0
2013-01-19 14:00:00,258233.4627906084,252604.0
2013-01-19 15:00:00,211326.39954268932,261086.0
2013-01-19 16:00:00,210838.78224992752,267412.0
2013-01-19 17:00:00,189193.29496765137,267894.0
2013-01-19 18:00:00,193419.17347812653,267048.0
2013-01-19 19:00:00,200545.55330741405,268454.0
2013-01-19 20:00:00,269626.3386514187,263604.0
2013-01-19 21:00:00,190611.3508774042,253916.0
2013-01-19 22:00:00,262537.5836713314,232196.0
2013-01-19 23:00:00,87104.76019603014,214160.0
2013-01-20 00:00:00,225157.49362015724,207076.0
2013-01-20 01:00:00,198506.58386576176,205800.0
2013-01-20 02:00:00,202042.47270798683,205948.0
2013-01-20 03:00:00,159315.88970327377,207020.0
2013-01-20 04:00:00,267378.74798488617,214408.0
2013-01-20 05:00:00,262858.53361058235,229400.0
2013-01-20 06:00:00,185854.07548475266,251404.0
2013-01-20 07:00:00,253068.67583715916,261688.0
2013-01-20 08:00:00,137506.35130262375,270140.0
2013-01-20 09:00:00,264304.42701506615,273800.0
2013-01-20 10:00:00,163270.84671330452,273060.0
2013-01-20 11:00:00,266454.44528627396,272760.0
2013-01-20 12:00:00,174005.071262002,268632.0
2013-01-20 13:00:00,224503.88655996323,260932.0
2013-01-20 14:00:00,276803.9703388214,258292.0
2013-01-20 15:00:00,218917.37755990028,260956.0
2013-01-20 16:00:00,232357.20332062244,264556.0
2013-01-20 17:00:00,189831.78809392452,267348.0
2013-01-20 18:00:00,203691.43489587307,267012.0
2013-01-20 19:00:00,197967.9593987465,263848.0
2013-01-20 20:00:00,285561.60100877285,258228.0
2013-01-20 21:00:00,193686.02946209908,245884.0
2013-01-20 22:00:00,278553.76109957695,224724.0
2013-01-20 23:00:00,74409.8791578114,204504.0
2013-01-21 00:00:00,246824.3436857462,196012.0
2013-01-21 01:00:00,205971.07914829254,194496.0
2013-01-21 02:00:00,215784.40775060654,195232.0
2013-01-21 03:00:00,168684.40186679363,200272.0
2013-01-21 04:00:00,273021.6660259962,213456.0
2013-01-21 05:00:00,263207.4904410839,243452.0
2013-01-21 06:00:00,191986.98236989975,281804.0
2013-01-21 07:00:00,255834.93982505798,293550.0
2013-01-21 08:00:00,133459.31787323952,291847.0
2013-01-21 09:00:00,275177.8766810894,286714.0
2013-01-21 10:00:00,170729.9777727127,287064.0
2013-01-21 11:00:00,280016.80119621754,284531.0
2013-01-21 12:00:00,175206.88310348988,282668.0
2013-01-21 13:00:00,222051.72136318684,281491.0
2013-01-21 14:00:00,288397.4305007458,270884.0
2013-01-21 15:00:00,223093.4158499241,268534.0
2013-01-21 16:00:00,241099.7953439951,272185.0
2013-01-21 17:00:00,192637.44618356228,274782.0
2013-01-21 18:00:00,211559.99734330177,273941.0
2013-01-21 19:00:00,191622.62927794456,275123.0
2013-01-21 20:00:00,293557.09791493416,272545.0
2013-01-21 21:00:00,202443.6601320505,260213.0
2013-01-21 22:00:00,283785.4785001278,236568.0
2013-01-21 23:00:00,72569.25892430544,215441.0
2013-01-22 00:00:00,260304.50463998318,208572.0
2013-01-22 01:00:00,206710.94668066502,208176.0
2013-01-22 02:00:00,218163.16778886318,211860.0
2013-01-22 03:00:00,169835.63943624496,216764.0
2013-01-22 04:00:00,271365.83386814594,229448.0
2013-01-22 05:00:00,252386.12079393864,260604.0
2013-01-22 06:00:00,191859.35150325298,300786.0
2013-01-22 07:00:00,255541.56387484074,310669.0
2013-01-22 08:00:00,133017.86113208532,311933.0
2013-01-22 09:00:00,273738.11919498444,307799.0
2013-01-22 10:00:00,175710.02841055393,302628.0
2013-01-22 11:00:00,280775.8293571472,293584.0
2013-01-22 12:00:00,179203.8128067255,284244.0
2013-01-22 13:00:00,216078.29189038277,280829.0
2013-01-22 14:00:00,288557.6231428385,276916.0
2013-01-22 15:00:00,222218.95337176323,285894.0
2013-01-22 16:00:00,240920.31032049656,290780.0
2013-01-22 17:00:00,192108.34556531906,290132.0
2013-01-22 18:00:00,220646.89720380306,289275.0
2013-01-22 19:00:00,188174.69487309456,286993.0
2013-01-22 20:00:00,291968.91143393517,286685.0
2013-01-22 21:00:00,207895.72476100922,269307.0
2013-01-22 22:00:00,281791.1544523239,246697.0
2013-01-22 23:00:00,78144.33365929127,225024.0
2013-01-23 00:00:00,257620.94379734993,215769.0
2013-01-23 01:00:00,204383.53260970116,214952.0
2013-01-23 02:00:00,217572.4256592989,216680.0
2013-01-23 03:00:00,169265.30017638206,220028.0
2013-01-23 04:00:00,269907.2545465231,231852.0
2013-01-23 05:00:00,238303.96225249767,266872.0
2013-01-23 06:00:00,192964.87083423138,305571.0
2013-01-23 07:00:00,254980.80492925644,302652.0
2013-01-23 08:00:00,136179.40248769522,310426.0
2013-01-23 09:00:00,269545.91294825077,299221.0
2013-01-23 10:00:00,177297.93256402016,295765.0
2013-01-23 11:00:00,277101.54355835915,293057.0
2013-01-23 12:00:00,182888.6388334036,287942.0
2013-01-23 13:00:00,210732.5706321001,288155.0
2013-01-23 14:00:00,285583.2461196184,287635.0
2013-01-23 15:00:00,217398.85069215298,292163.0
2013-01-23 16:00:00,242189.05260908604,282919.0
2013-01-23 17:00:00,192937.37213253975,293726.0
2013-01-23 18:00:00,229688.0600039959,287524.0
2013-01-23 19:00:00,187940.15598070621,284952.0
2013-01-23 20:00:00,289626.91044044495,278764.0
2013-01-23 21:00:00,210862.7612683773,263879.0
2013-01-23 22:00:00,277477.90498137474,237912.0
2013-01-23 23:00:00,82968.89711391926,219528.0
2013-01-24 00:00:00,251082.8969026804,207342.0
2013-01-24 01:00:00,202067.93865144253,208147.0
2013-01-24 02:00:00,214083.36554384232,208306.0
2013-01-24 03:00:00,168965.29894006252,217866.0
2013-01-24 04:00:00,268888.4850554466,234385.0
2013-01-24 05:00:00,225705.41607391834,263487.0
2013-01-24 06:00:00,192827.49025678635,297796.0
2013-01-24 07:00:00,253527.68393993378,302253.0
2013-01-24 08:00:00,139481.66529655457,300621.0
2013-01-24 09:00:00,264815.4586712122,296663.0
2013-01-24 10:00:00,178574.14712131023,288350.0
2013-01-24 11:00:00,273472.78777968884,286232.0
2013-01-24 12:00:00,188519.2285722494,286687.0
2013-01-24 13:00:00,206178.64635038376,283359.0
2013-01-24 14:00:00,281828.08289361,284464.0
2013-01-24 15:00:00,213192.24574124813,286089.0
2013-01-24 16:00:00,240370.37393033504,287808.0
2013-01-24 17:00:00,194416.1472836733,291772.0
2013-01-24 18:00:00,236719.61542594433,291179.0
2013-01-24 19:00:00,187230.0457702875,290980.0
2013-01-24 20:00:00,286128.9287749529,284815.0
2013-01-24 21:00:00,213241.050760746,268708.0
2013-01-24 22:00:00,274396.6387542486,246518.0
2013-01-24 23:00:00,87266.67503607273,228039.0
2013-01-25 00:00:00,242577.04592645168,220433.0
2013-01-25 01:00:00,203316.33453583717,218848.0
2013-01-25 02:00:00,216921.7924491167,220138.0
2013-01-25 03:00:00,166998.37007385492,225890.0
2013-01-25 04:00:00,277633.6180266142,237609.0
2013-01-25 05:00:00,222024.5238108635,267838.0
2013-01-25 06:00:00,197616.89452266693,302865.0
2013-01-25 07:00:00,262243.54895687103,315871.0
2013-01-25 08:00:00,141356.47068881989,313564.0
2013-01-25 09:00:00,269125.50843012333,310368.0
2013-01-25 10:00:00,178778.06288731098,305342.0
2013-01-25 11:00:00,278774.3153681755,300388.0
2013-01-25 12:00:00,193936.3410526514,293342.0
2013-01-25 13:00:00,210203.54530119896,289023.0
2013-01-25 14:00:00,286322.1913820505,285502.0
2013-01-25 15:00:00,217015.71340835094,288009.0
2013-01-25 16:00:00,249758.10318791866,294639.0
2013-01-25 17:00:00,199014.05819499493,307629.0
2013-01-25 18:00:00,249443.49620723724,310323.0
2013-01-25 19:00:00,191404.33362960815,306636.0
2013-01-25 20:00:00,291944.8759499788,303965.0
2013-01-25 21:00:00,220924.40634667873,292561.0
2013-01-25 22:00:00,280205.8853558302,273110.0
2013-01-25 23:00:00,80498.34768930078,257689.0
2013-01-26 00:00:00,244032.93372559547,252904.0
2013-01-26 01:00:00,208254.2995494604,249201.0
2013-01-26 02:00:00,223605.93443107605,252375.0
2013-01-26 03:00:00,165540.71302217245,257028.0
2013-01-26 04:00:00,290035.60777688026,264269.0
2013-01-26 05:00:00,223755.60566711426,283673.0
2013-01-26 06:00:00,205220.10673296452,307492.0
2013-01-26 07:00:00,275517.5355248451,318493.0
2013-01-26 08:00:00,142737.72991013527,326210.0
2013-01-26 09:00:00,278484.2144173384,326568.0
2013-01-26 10:00:00,178899.91545045376,318979.0
2013-01-26 11:00:00,288992.36989963055,314469.0
2013-01-26 12:00:00,201330.08505547047,311800.0
2013-01-26 13:00:00,219453.04699873924,309258.0
2013-01-26 14:00:00,295012.5904555321,309831.0
2013-01-26 15:00:00,225318.7026413679,309646.0
2013-01-26 16:00:00,264202.13033902645,311520.0
2013-01-26 17:00:00,206979.45898616314,314327.0
2013-01-26 18:00:00,265121.4264293909,316221.0
2013-01-26 19:00:00,198096.51253533363,313519.0
2013-01-26 20:00:00,301767.3519643545,309906.0
2013-01-26 21:00:00,233403.07625484467,300955.0
2013-01-26 22:00:00,290622.24674630165,281840.0
2013-01-26 23:00:00,68164.65296921134,264293.0
2013-01-27 00:00:00,251552.55816435814,255654.0
2013-01-27 01:00:00,217187.29326093197,251432.0
2013-01-27 02:00:00,235397.6826301813,248895.0
2013-01-27 03:00:00,169866.07434427738,243081.0
2013-01-27 04:00:00,301763.92639029026,249929.0
2013-01-27 05:00:00,232311.18393278122,264087.0
2013-01-27 06:00:00,217168.7913966179,281147.0
2013-01-27 07:00:00,288214.29404115677,281607.0
2013-01-27 08:00:00,146085.927408576,284682.0
2013-01-27 09:00:00,291267.0640093088,282990.0
2013-01-27 10:00:00,179572.89017939568,284650.0
