,y_pred,y_true
2013-01-07 07:00:00,7777.882318496704,7060.0
2013-01-07 08:00:00,7803.896511614323,7355.0
2013-01-07 09:00:00,7760.564550846815,7524.0
2013-01-07 10:00:00,7865.156363785267,7518.0
2013-01-07 11:00:00,7414.964430034161,7659.0
2013-01-07 12:00:00,8121.469024658203,7718.0
2013-01-07 13:00:00,7876.548189043999,7615.0
2013-01-07 14:00:00,7064.423645883799,7502.0
2013-01-07 15:00:00,7660.847369551659,7522.0
2013-01-07 16:00:00,7194.958638519049,7426.0
2013-01-07 17:00:00,8222.646608233452,7201.0
2013-01-07 18:00:00,7575.8181283175945,6937.0
2013-01-07 19:00:00,7825.404414534569,6958.0
2013-01-07 20:00:00,7249.972524225712,6894.0
2013-01-07 21:00:00,7430.84654635191,6804.0
2013-01-07 22:00:00,6495.714887142181,6684.0
2013-01-07 23:00:00,6131.870808303356,6259.0
2013-01-08 00:00:00,6764.442038357258,5768.0
2013-01-08 01:00:00,6037.160193443298,5675.0
2013-01-08 02:00:00,6314.021459817886,5529.0
2013-01-08 03:00:00,6198.654028922319,5362.0
2013-01-08 04:00:00,6117.834229052067,5370.0
2013-01-08 05:00:00,6879.8845500946045,5473.0
2013-01-08 06:00:00,6999.760338246823,6193.0
2013-01-08 07:00:00,7831.516868591309,6684.0
2013-01-08 08:00:00,7787.069087743759,6979.0
2013-01-08 09:00:00,8122.798416674137,7247.0
2013-01-08 10:00:00,8143.54401409626,7363.0
2013-01-08 11:00:00,7313.349984705448,7517.0
2013-01-08 12:00:00,7958.36922454834,7562.0
2013-01-08 13:00:00,7603.073224544525,7522.0
2013-01-08 14:00:00,7100.8270481824875,7388.0
2013-01-08 15:00:00,7431.301962941885,7382.0
2013-01-08 16:00:00,7107.166116505861,7275.0
2013-01-08 17:00:00,7842.278712272644,7072.0
2013-01-08 18:00:00,7374.32409799099,6842.0
2013-01-08 19:00:00,7814.926103234291,6805.0
2013-01-08 20:00:00,6957.290191054344,6720.0
2013-01-08 21:00:00,7435.066265523434,6786.0
2013-01-08 22:00:00,6559.034430503845,6475.0
2013-01-08 23:00:00,6107.3984833955765,6089.0
2013-01-09 00:00:00,6603.176443696022,5090.0
2013-01-09 01:00:00,6006.44798374176,4950.0
2013-01-09 02:00:00,6325.106318563223,4946.0
2013-01-09 03:00:00,5892.967259645462,4895.0
2013-01-09 04:00:00,5870.40938693285,4874.0
2013-01-09 05:00:00,6791.628861904144,4778.0
2013-01-09 06:00:00,6805.214167416097,4775.0
2013-01-09 07:00:00,7806.520835995674,5067.0
2013-01-09 08:00:00,7960.777648329735,5530.0
2013-01-09 09:00:00,8018.612136900425,6027.0
2013-01-09 10:00:00,8110.8931889534,6426.0
2013-01-09 11:00:00,7528.030770778656,6548.0
2013-01-09 12:00:00,7832.477770328522,6326.0
2013-01-09 13:00:00,7325.188182622194,6216.0
2013-01-09 14:00:00,7068.286635965109,6151.0
2013-01-09 15:00:00,7512.872839272022,6157.0
2013-01-09 16:00:00,6835.9244864434,6032.0
2013-01-09 17:00:00,7870.148856818676,5918.0
2013-01-09 18:00:00,7238.421909660101,5946.0
2013-01-09 19:00:00,7972.56061655283,6259.0
2013-01-09 20:00:00,6654.855556547642,6578.0
2013-01-09 21:00:00,7234.2244826853275,6280.0
2013-01-09 22:00:00,6326.733512043953,6043.0
2013-01-09 23:00:00,6068.72690230608,5728.0
2013-01-10 00:00:00,6523.396661758423,6424.0
2013-01-10 01:00:00,5956.454468250275,6476.0
2013-01-10 02:00:00,6268.563752055168,6345.0
2013-01-10 03:00:00,5869.905535548925,6221.0
2013-01-10 04:00:00,5831.845219492912,6311.0
2013-01-10 05:00:00,6676.123721599579,6759.0
2013-01-10 06:00:00,6764.143839061261,7954.0
2013-01-10 07:00:00,7762.465520739555,8301.0
2013-01-10 08:00:00,8197.91328072548,8325.0
2013-01-10 09:00:00,7954.680096834898,8352.0
2013-01-10 10:00:00,8127.161514520645,8177.0
2013-01-10 11:00:00,7414.904563486576,8152.0
2013-01-10 12:00:00,7782.691387653351,8224.0
2013-01-10 13:00:00,7286.547750711441,8163.0
2013-01-10 14:00:00,7066.765087664127,8061.0
2013-01-10 15:00:00,7486.372042357922,8129.0
2013-01-10 16:00:00,6699.166818246245,8027.0
2013-01-10 17:00:00,7742.875721633434,7967.0
2013-01-10 18:00:00,7300.989657998085,8061.0
2013-01-10 19:00:00,7905.850206315517,8550.0
2013-01-10 20:00:00,6563.816395103931,8241.0
2013-01-10 21:00:00,7190.718511104584,7648.0
2013-01-10 22:00:00,6272.606376051903,7168.0
2013-01-10 23:00:00,6082.06612765789,6746.0
2013-01-11 00:00:00,6618.965159296989,6875.0
2013-01-11 01:00:00,5891.670693397522,6898.0
2013-01-11 02:00:00,6326.90189781785,6730.0
2013-01-11 03:00:00,6024.2850950062275,6553.0
2013-01-11 04:00:00,5871.54698574543,6610.0
2013-01-11 05:00:00,6766.100865662098,7122.0
2013-01-11 06:00:00,6822.594131708146,8109.0
2013-01-11 07:00:00,7890.254274129868,8362.0
2013-01-11 08:00:00,8106.015699744225,8415.0
2013-01-11 09:00:00,7921.272743225098,8468.0
2013-01-11 10:00:00,8067.684877753258,8433.0
2013-01-11 11:00:00,7500.098974227905,8458.0
2013-01-11 12:00:00,7622.311008453369,8483.0
2013-01-11 13:00:00,7329.072862178087,8463.0
2013-01-11 14:00:00,7116.321189522743,8408.0
2013-01-11 15:00:00,7474.718249201775,8465.0
2013-01-11 16:00:00,6745.2684353441,8548.0
2013-01-11 17:00:00,7689.400826275349,8881.0
2013-01-11 18:00:00,7120.297124952078,8697.0
2013-01-11 19:00:00,7937.891188025475,8568.0
2013-01-11 20:00:00,6633.718876302242,8240.0
2013-01-11 21:00:00,7102.631983816624,7715.0
2013-01-11 22:00:00,6305.917130470276,7124.0
2013-01-11 23:00:00,6223.462379217149,6704.0
2013-01-12 00:00:00,6485.60259950161,6524.0
2013-01-12 01:00:00,5920.004923343658,6375.0
2013-01-12 02:00:00,6303.431703418493,6415.0
2013-01-12 03:00:00,6107.676729828119,6406.0
2013-01-12 04:00:00,5876.633968293667,6412.0
2013-01-12 05:00:00,6634.092419564724,6372.0
2013-01-12 06:00:00,6929.771096587182,6593.0
2013-01-12 07:00:00,8078.188044548035,6820.0
2013-01-12 08:00:00,8117.34039413929,7119.0
2013-01-12 09:00:00,7830.695990145206,7644.0
2013-01-12 10:00:00,8075.885084986687,8030.0
2013-01-12 11:00:00,7503.699594140053,8090.0
2013-01-12 12:00:00,7644.710144519806,7952.0
2013-01-12 13:00:00,7466.8895400464535,7934.0
2013-01-12 14:00:00,7189.5731356441975,7966.0
2013-01-12 15:00:00,7589.779690444469,7991.0
2013-01-12 16:00:00,6890.415295869112,8200.0
2013-01-12 17:00:00,7693.520665794611,8229.0
2013-01-12 18:00:00,7151.080899506807,8252.0
2013-01-12 19:00:00,7936.298800766468,8182.0
2013-01-12 20:00:00,6793.570909500122,8040.0
2013-01-12 21:00:00,6979.122826516628,7630.0
2013-01-12 22:00:00,6366.590480208397,7455.0
2013-01-12 23:00:00,6315.746436476708,7154.0
2013-01-13 00:00:00,6401.24668109417,6859.0
2013-01-13 01:00:00,5948.699245929718,6811.0
2013-01-13 02:00:00,6313.880261719227,6859.0
2013-01-13 03:00:00,6041.311942785978,6743.0
2013-01-13 04:00:00,5885.1352234482765,6783.0
2013-01-13 05:00:00,6461.287634193897,6708.0
2013-01-13 06:00:00,6830.110504508019,6801.0
2013-01-13 07:00:00,8006.2234926223755,7024.0
2013-01-13 08:00:00,8059.371854305267,7272.0
2013-01-13 09:00:00,7914.132335096598,7862.0
2013-01-13 10:00:00,8202.731606125832,8216.0
2013-01-13 11:00:00,7596.8648827672005,8171.0
2013-01-13 12:00:00,7712.863693714142,8100.0
2013-01-13 13:00:00,7425.143302053213,8142.0
2013-01-13 14:00:00,7153.191351115704,8177.0
2013-01-13 15:00:00,7413.01320296526,8219.0
2013-01-13 16:00:00,6946.398777931929,8254.0
2013-01-13 17:00:00,7745.035581171513,8505.0
2013-01-13 18:00:00,7312.957885056734,8510.0
2013-01-13 19:00:00,8041.393403530121,8450.0
2013-01-13 20:00:00,6693.745153665543,8243.0
2013-01-13 21:00:00,7142.028212159872,7873.0
2013-01-13 22:00:00,6352.360820770264,7769.0
2013-01-13 23:00:00,6340.565050840379,7492.0
2013-01-14 00:00:00,6406.910718500614,7389.0
2013-01-14 01:00:00,6284.935924530029,7472.0
2013-01-14 02:00:00,5622.162189394236,7408.0
2013-01-14 03:00:00,6260.7630516290665,7339.0
2013-01-14 04:00:00,6721.4536064863205,7394.0
2013-01-14 05:00:00,6342.456705361605,7874.0
2013-01-14 06:00:00,6783.278255641461,8984.0
2013-01-14 07:00:00,7348.426504790783,9594.0
2013-01-14 08:00:00,7692.648448854685,9714.0
2013-01-14 09:00:00,8131.01195204258,9877.0
2013-01-14 10:00:00,8803.454808831215,9962.0
2013-01-14 11:00:00,7855.321055710316,9914.0
2013-01-14 12:00:00,8366.40182876587,10090.0
2013-01-14 13:00:00,8230.533907055855,10063.0
2013-01-14 14:00:00,8484.590536355972,9958.0
2013-01-14 15:00:00,8801.690494179726,9900.0
2013-01-14 16:00:00,7673.907510250807,9806.0
2013-01-14 17:00:00,7821.051696717739,10003.0
2013-01-14 18:00:00,7401.254668146372,9783.0
2013-01-14 19:00:00,7885.571120977402,9757.0
2013-01-14 20:00:00,7359.384367644787,9469.0
2013-01-14 21:00:00,7328.366421818733,8949.0
2013-01-14 22:00:00,6941.399306178093,8384.0
2013-01-14 23:00:00,6683.122800469399,7986.0
2013-01-15 00:00:00,6539.601009845734,7812.0
2013-01-15 01:00:00,6229.973955631256,7855.0
2013-01-15 02:00:00,5646.14415115118,7758.0
2013-01-15 03:00:00,6527.371899545193,7712.0
2013-01-15 04:00:00,6971.450777888298,7809.0
2013-01-15 05:00:00,6356.212906181812,8211.0
2013-01-15 06:00:00,6909.50683939457,9295.0
2013-01-15 07:00:00,7458.510677218437,9788.0
2013-01-15 08:00:00,7854.791762411594,9854.0
2013-01-15 09:00:00,8182.769447147846,9920.0
2013-01-15 10:00:00,9027.942032814026,9903.0
2013-01-15 11:00:00,7947.53828305006,9813.0
2013-01-15 12:00:00,8780.922941207886,9894.0
2013-01-15 13:00:00,8505.467617034912,9907.0
2013-01-15 14:00:00,8580.513064444065,9897.0
2013-01-15 15:00:00,8927.965658962727,9948.0
2013-01-15 16:00:00,7503.737868189812,9877.0
2013-01-15 17:00:00,7766.832398504019,10045.0
2013-01-15 18:00:00,7459.35737156868,9812.0
2013-01-15 19:00:00,7932.801461458206,9712.0
2013-01-15 20:00:00,7549.581524968147,9433.0
2013-01-15 21:00:00,7409.609486818314,8893.0
2013-01-15 22:00:00,7127.197753667831,8398.0
2013-01-15 23:00:00,6865.864402413369,8030.0
2013-01-16 00:00:00,6749.259485125542,7798.0
2013-01-16 01:00:00,6336.108117103577,7813.0
2013-01-16 02:00:00,5706.907409608364,7731.0
2013-01-16 03:00:00,6717.0328575372705,7632.0
2013-01-16 04:00:00,7389.617297530175,7747.0
2013-01-16 05:00:00,6401.993975490332,8114.0
2013-01-16 06:00:00,6821.4371855855,9192.0
2013-01-16 07:00:00,7212.52401226759,9713.0
2013-01-16 08:00:00,7861.576782405376,9819.0
2013-01-16 09:00:00,8348.141229867935,9940.0
2013-01-16 10:00:00,9134.449002504349,9993.0
2013-01-16 11:00:00,8136.872252583504,9923.0
2013-01-16 12:00:00,9113.725461959839,10065.0
2013-01-16 13:00:00,8921.448690831661,10124.0
2013-01-16 14:00:00,8498.05418908596,10069.0
2013-01-16 15:00:00,9230.092853426933,10109.0
2013-01-16 16:00:00,7743.959391117096,10026.0
2013-01-16 17:00:00,7799.952454894781,10103.0
2013-01-16 18:00:00,7552.648129016161,9882.0
2013-01-16 19:00:00,7889.375649929047,9772.0
2013-01-16 20:00:00,7614.902771234512,9468.0
2013-01-16 21:00:00,7406.841096639633,8971.0
2013-01-16 22:00:00,7273.349895954132,8408.0
2013-01-16 23:00:00,7071.697522044183,8022.0
2013-01-17 00:00:00,6996.517693579197,7789.0
2013-01-17 01:00:00,6472.7482323646545,7857.0
2013-01-17 02:00:00,5804.6821439266205,7766.0
2013-01-17 03:00:00,6999.504888713361,7701.0
2013-01-17 04:00:00,7607.579922556878,7752.0
2013-01-17 05:00:00,6334.982103586197,8119.0
2013-01-17 06:00:00,7011.3659401536,9221.0
2013-01-17 07:00:00,7189.125373005867,9724.0
2013-01-17 08:00:00,7899.514001905918,9805.0
2013-01-17 09:00:00,8522.133600831032,9968.0
2013-01-17 10:00:00,9038.677063465118,10029.0
2013-01-17 11:00:00,8585.83109986782,9947.0
2013-01-17 12:00:00,9198.395891189575,10051.0
2013-01-17 13:00:00,9159.047700047493,10080.0
2013-01-17 14:00:00,8673.939267337322,10023.0
2013-01-17 15:00:00,9327.894167721272,10034.0
2013-01-17 16:00:00,7862.873142063618,9941.0
2013-01-17 17:00:00,7735.925106883049,10095.0
2013-01-17 18:00:00,7646.077026575804,9891.0
2013-01-17 19:00:00,8268.69895797968,9806.0
2013-01-17 20:00:00,7800.861856818199,9528.0
2013-01-17 21:00:00,7496.175342857838,9024.0
2013-01-17 22:00:00,7191.591591119766,8525.0
2013-01-17 23:00:00,7057.503264427186,8148.0
2013-01-18 00:00:00,7198.259205818176,7913.0
2013-01-18 01:00:00,6658.873266220093,7942.0
2013-01-18 02:00:00,6038.836667537689,7911.0
2013-01-18 03:00:00,7175.893527686597,7808.0
2013-01-18 04:00:00,7685.41112458706,7871.0
2013-01-18 05:00:00,6421.8476377129555,8254.0
2013-01-18 06:00:00,6966.0606350302705,9287.0
2013-01-18 07:00:00,7102.208453714848,9798.0
2013-01-18 08:00:00,7805.644705712795,9899.0
2013-01-18 09:00:00,8681.605256438255,10089.0
2013-01-18 10:00:00,8830.87555527687,10145.0
2013-01-18 11:00:00,8764.76410639286,10070.0
2013-01-18 12:00:00,9366.197504997253,10136.0
2013-01-18 13:00:00,9400.198552787304,10124.0
2013-01-18 14:00:00,8633.425720572472,10032.0
2013-01-18 15:00:00,9374.440967202187,10040.0
2013-01-18 16:00:00,8026.877161562443,9907.0
2013-01-18 17:00:00,7951.213485181332,10053.0
2013-01-18 18:00:00,7737.798145055771,9826.0
2013-01-18 19:00:00,8467.680444777012,9693.0
2013-01-18 20:00:00,7972.346200227737,9345.0
2013-01-18 21:00:00,7503.103826701641,8823.0
2013-01-18 22:00:00,7337.0783903598785,8321.0
2013-01-18 23:00:00,7044.630108952523,8000.0
2013-01-19 00:00:00,7345.768466949463,7558.0
2013-01-19 01:00:00,6752.778464317322,7447.0
2013-01-19 02:00:00,6301.74803224206,7516.0
2013-01-19 03:00:00,7275.125004649163,7450.0
2013-01-19 04:00:00,7738.619412064553,7492.0
2013-01-19 05:00:00,6355.88184762001,7428.0
2013-01-19 06:00:00,7107.865259528161,7634.0
2013-01-19 07:00:00,7046.643826782703,7905.0
2013-01-19 08:00:00,7989.4964517354965,8056.0
2013-01-19 09:00:00,8709.056185543537,8631.0
2013-01-19 10:00:00,8771.651063919067,8910.0
2013-01-19 11:00:00,8864.272765517235,8854.0
2013-01-19 12:00:00,9295.905776023865,8793.0
2013-01-19 13:00:00,9431.31447505951,8848.0
2013-01-19 14:00:00,8656.261994838715,8723.0
2013-01-19 15:00:00,9340.659882426262,8665.0
2013-01-19 16:00:00,8038.976002812386,8621.0
2013-01-19 17:00:00,8111.804484307766,8859.0
2013-01-19 18:00:00,7775.963975965977,8722.0
2013-01-19 19:00:00,8446.827293753624,8497.0
2013-01-19 20:00:00,8064.755488395691,8242.0
2013-01-19 21:00:00,7627.347702741623,7851.0
2013-01-19 22:00:00,7362.628066062927,7605.0
2013-01-19 23:00:00,7254.353407859803,7338.0
2013-01-20 00:00:00,7415.365822851658,7082.0
2013-01-20 01:00:00,6788.028706550598,7063.0
2013-01-20 02:00:00,6576.574173271656,7149.0
2013-01-20 03:00:00,7320.038505077363,7057.0
2013-01-20 04:00:00,7718.165619492532,7075.0
2013-01-20 05:00:00,6455.627530097961,6994.0
2013-01-20 06:00:00,7375.55542755127,7070.0
2013-01-20 07:00:00,7127.5979180932045,7259.0
2013-01-20 08:00:00,8153.581217885017,7472.0
2013-01-20 09:00:00,8889.754765987396,8104.0
2013-01-20 10:00:00,8555.25789475441,8530.0
2013-01-20 11:00:00,9036.528429865837,8556.0
2013-01-20 12:00:00,9294.552783966064,8466.0
2013-01-20 13:00:00,9514.323887586594,8525.0
2013-01-20 14:00:00,8646.69112253189,8454.0
2013-01-20 15:00:00,9277.036956310272,8456.0
2013-01-20 16:00:00,8047.835551857948,8454.0
2013-01-20 17:00:00,7977.571755677462,8671.0
2013-01-20 18:00:00,7956.369020938873,8698.0
2013-01-20 19:00:00,8360.403263628483,8593.0
2013-01-20 20:00:00,8163.128263235092,8345.0
2013-01-20 21:00:00,7651.275639295578,7993.0
2013-01-20 22:00:00,7263.670034408569,7829.0
2013-01-20 23:00:00,7208.855916380883,7616.0
2013-01-21 00:00:00,7367.622605443001,7554.0
2013-01-21 01:00:00,6873.7319622039795,7607.0
2013-01-21 02:00:00,6667.341522693634,7579.0
2013-01-21 03:00:00,7290.069704890252,7483.0
2013-01-21 04:00:00,7716.580214381219,7576.0
2013-01-21 05:00:00,6580.215983271599,8013.0
2013-01-21 06:00:00,7295.111901640893,9119.0
2013-01-21 07:00:00,7158.629586160183,9674.0
2013-01-21 08:00:00,8105.938565254211,9815.0
2013-01-21 09:00:00,8837.598241388798,10048.0
2013-01-21 10:00:00,8431.18336880207,10100.0
2013-01-21 11:00:00,9002.59246301651,10068.0
2013-01-21 12:00:00,9284.942150115967,10210.0
2013-01-21 13:00:00,9543.889760077,10273.0
2013-01-21 14:00:00,8659.18382102251,10206.0
2013-01-21 15:00:00,9221.144419252872,10179.0
2013-01-21 16:00:00,8226.773217618465,10033.0
2013-01-21 17:00:00,8084.171653568745,10205.0
2013-01-21 18:00:00,8105.339966058731,10017.0
2013-01-21 19:00:00,8516.542411088943,9926.0
2013-01-21 20:00:00,8182.937759518623,9663.0
2013-01-21 21:00:00,7634.2953992486,9098.0
2013-01-21 22:00:00,7397.828793048859,8543.0
2013-01-21 23:00:00,7300.179693818093,8153.0
2013-01-22 00:00:00,7348.747989594936,7986.0
2013-01-22 01:00:00,6841.008505821228,8056.0
2013-01-22 02:00:00,6746.37670391798,7947.0
2013-01-22 03:00:00,7277.326052248479,7901.0
2013-01-22 04:00:00,7664.582596063615,7984.0
2013-01-22 05:00:00,6646.789403259754,8339.0
2013-01-22 06:00:00,7389.49062216282,9399.0
2013-01-22 07:00:00,7363.593224644661,9886.0
2013-01-22 08:00:00,8268.051616191864,9999.0
2013-01-22 09:00:00,8773.391133069992,10151.0
2013-01-22 10:00:00,8661.86112356186,10198.0
2013-01-22 11:00:00,8963.750576376915,10119.0
2013-01-22 12:00:00,9140.73155593872,10228.0
2013-01-22 13:00:00,9459.979513823986,10240.0
2013-01-22 14:00:00,8406.954796433449,10204.0
2013-01-22 15:00:00,9185.544186472893,10213.0
2013-01-22 16:00:00,8261.81006014347,10072.0
2013-01-22 17:00:00,8295.604994773865,10338.0
2013-01-22 18:00:00,8115.133465349674,10142.0
2013-01-22 19:00:00,8504.459887206554,10078.0
2013-01-22 20:00:00,8123.410249710083,9746.0
2013-01-22 21:00:00,7758.887753248215,9246.0
2013-01-22 22:00:00,7425.295027971268,8689.0
2013-01-22 23:00:00,7313.645827174188,8318.0
2013-01-23 00:00:00,7351.243874073029,8117.0
2013-01-23 01:00:00,6858.542471885681,8132.0
2013-01-23 02:00:00,6915.682920217514,8102.0
2013-01-23 03:00:00,7334.5498983860025,8008.0
2013-01-23 04:00:00,7615.825167894364,8086.0
2013-01-23 05:00:00,6710.2130236029625,8482.0
2013-01-23 06:00:00,7560.311917543412,9533.0
2013-01-23 07:00:00,7480.853080272675,9990.0
2013-01-23 08:00:00,8343.407508730888,10087.0
2013-01-23 09:00:00,8927.084616959095,10266.0
2013-01-23 10:00:00,8897.42215681076,10284.0
2013-01-23 11:00:00,9022.400970339775,10176.0
2013-01-23 12:00:00,9353.48869228363,10284.0
2013-01-23 13:00:00,9529.216574788094,10269.0
2013-01-23 14:00:00,8370.680705308914,10243.0
2013-01-23 15:00:00,9189.037288546562,10195.0
2013-01-23 16:00:00,8360.617742419243,10061.0
2013-01-23 17:00:00,8498.515206456184,10274.0
2013-01-23 18:00:00,8173.339740097523,10103.0
2013-01-23 19:00:00,8618.923102200031,10050.0
2013-01-23 20:00:00,8040.6845544576645,9699.0
2013-01-23 21:00:00,7815.119243323803,9220.0
2013-01-23 22:00:00,7601.537652730942,8661.0
2013-01-23 23:00:00,7402.600099802018,8328.0
2013-01-24 00:00:00,7411.471072912216,8104.0
2013-01-24 01:00:00,6956.919700622559,8167.0
2013-01-24 02:00:00,7067.159392058849,8102.0
2013-01-24 03:00:00,7488.546025097371,8016.0
2013-01-24 04:00:00,7764.153544425965,8053.0
2013-01-24 05:00:00,6778.005838572979,8420.0
2013-01-24 06:00:00,7621.312942385674,9403.0
2013-01-24 07:00:00,7416.463522195816,9868.0
2013-01-24 08:00:00,8456.46865427494,9964.0
2013-01-24 09:00:00,9040.601554214953,10176.0
2013-01-24 10:00:00,9031.702288269997,10223.0
2013-01-24 11:00:00,9164.593170762062,10144.0
2013-01-24 12:00:00,9527.209945678711,10226.0
2013-01-24 13:00:00,9703.847731232643,10216.0
2013-01-24 14:00:00,8517.349367141724,10230.0
2013-01-24 15:00:00,9348.943856358528,10249.0
2013-01-24 16:00:00,8572.178645074368,10072.0
2013-01-24 17:00:00,8586.8177677989,10303.0
2013-01-24 18:00:00,8360.130288124084,10116.0
2013-01-24 19:00:00,8743.957618534565,10012.0
2013-01-24 20:00:00,8230.443569302559,9705.0
2013-01-24 21:00:00,7928.848492562771,9188.0
2013-01-24 22:00:00,7664.790294408798,8707.0
2013-01-24 23:00:00,7631.228340744973,8351.0
2013-01-25 00:00:00,7510.132499217987,8084.0
2013-01-25 01:00:00,7007.822452545166,8161.0
2013-01-25 02:00:00,7079.152140438557,8129.0
2013-01-25 03:00:00,7558.6795051693925,8085.0
2013-01-25 04:00:00,7762.002555847169,8137.0
2013-01-25 05:00:00,6812.064978003502,8483.0
2013-01-25 06:00:00,7755.851068377496,9418.0
2013-01-25 07:00:00,7781.087958455086,9877.0
2013-01-25 08:00:00,8636.652852356434,9987.0
2013-01-25 09:00:00,9129.164973497389,10217.0
2013-01-25 10:00:00,9276.948860406876,10306.0
2013-01-25 11:00:00,9224.485076665878,10206.0
2013-01-25 12:00:00,9664.983384132385,10239.0
2013-01-25 13:00:00,9800.16660374403,10154.0
2013-01-25 14:00:00,8552.288692772388,10011.0
2013-01-25 15:00:00,9429.129450559616,9993.0
2013-01-25 16:00:00,8573.14742976427,9808.0
2013-01-25 17:00:00,8698.522951483727,10137.0
2013-01-25 18:00:00,8443.488595962524,9975.0
2013-01-25 19:00:00,8782.065797269344,9796.0
2013-01-25 20:00:00,8220.203488707542,9511.0
2013-01-25 21:00:00,8061.830155313015,9041.0
2013-01-25 22:00:00,7693.532881975174,8552.0
2013-01-25 23:00:00,7701.75882947445,8206.0
2013-01-26 00:00:00,7539.564332187176,7791.0
2013-01-26 01:00:00,7030.80378818512,7712.0
2013-01-26 02:00:00,7248.564810812473,7782.0
2013-01-26 03:00:00,7583.976889550687,7781.0
2013-01-26 04:00:00,7768.999173402787,7845.0
2013-01-26 05:00:00,6875.122755527496,7809.0
2013-01-26 06:00:00,7891.0883091688165,8002.0
2013-01-26 07:00:00,7992.400621175766,8273.0
2013-01-26 08:00:00,8707.029066085815,8499.0
2013-01-26 09:00:00,9225.772367358206,8988.0
2013-01-26 10:00:00,9332.11362349987,9233.0
2013-01-26 11:00:00,9242.668037295341,9122.0
2013-01-26 12:00:00,9742.922112464905,9036.0
2013-01-26 13:00:00,9812.226468801498,9113.0
2013-01-26 14:00:00,8556.579556524754,9043.0
2013-01-26 15:00:00,9430.18435049057,8937.0
2013-01-26 16:00:00,8756.173053562641,8780.0
2013-01-26 17:00:00,8826.872148692608,9139.0
2013-01-26 18:00:00,8527.079162836075,9067.0
2013-01-26 19:00:00,8839.071648597717,8784.0
2013-01-26 20:00:00,8254.30863058567,8515.0
2013-01-26 21:00:00,8188.123602926731,8169.0
2013-01-26 22:00:00,7836.216384649277,7926.0
2013-01-26 23:00:00,7809.963130235673,7714.0
2013-01-27 00:00:00,7573.203779220581,7407.0
2013-01-27 01:00:00,7099.161022186279,7356.0
2013-01-27 02:00:00,7291.9786811470985,7455.0
2013-01-27 03:00:00,7630.630799591542,7356.0
2013-01-27 04:00:00,7790.628417968751,7381.0
2013-01-27 05:00:00,7026.522817015648,7282.0
2013-01-27 06:00:00,8021.593490719796,7357.0
2013-01-27 07:00:00,8081.844699025154,7520.0
2013-01-27 08:00:00,8782.730374753475,7778.0
