,y_pred,y_true
2013-01-06 19:00:00,6028.271460533143,6458.0
2013-01-06 20:00:00,6541.684977054597,6299.0
2013-01-06 21:00:00,7118.507474899293,6226.0
2013-01-06 22:00:00,6301.259197235108,6035.0
2013-01-06 23:00:00,5938.0498094558725,5728.0
2013-01-07 00:00:00,6816.268764972688,5627.0
2013-01-07 01:00:00,6751.82771062851,5652.0
2013-01-07 02:00:00,6358.406569957734,5532.0
2013-01-07 03:00:00,6203.653288364411,5427.0
2013-01-07 04:00:00,5359.798083305359,5376.0
2013-01-07 05:00:00,5133.007599711418,5576.0
2013-01-07 06:00:00,6372.376706123353,6499.0
2013-01-07 07:00:00,5424.567476272583,7060.0
2013-01-07 08:00:00,6324.741600513459,7355.0
2013-01-07 09:00:00,7021.32738018036,7524.0
2013-01-07 10:00:00,7995.613864898683,7518.0
2013-01-07 11:00:00,7026.050962924958,7659.0
2013-01-07 12:00:00,6351.237784385682,7718.0
2013-01-07 13:00:00,5974.298676490785,7615.0
2013-01-07 14:00:00,5594.501465797424,7502.0
2013-01-07 15:00:00,6755.354874134065,7522.0
2013-01-07 16:00:00,6315.829400539399,7426.0
2013-01-07 17:00:00,6210.545392036439,7201.0
2013-01-07 18:00:00,6930.762176513673,6937.0
2013-01-07 19:00:00,5480.13701915741,6958.0
2013-01-07 20:00:00,6611.162561893464,6894.0
2013-01-07 21:00:00,6428.3848004341135,6804.0
2013-01-07 22:00:00,6089.389678478242,6684.0
2013-01-07 23:00:00,5339.221547603607,6259.0
2013-01-08 00:00:00,6097.5233125686655,5768.0
2013-01-08 01:00:00,6541.895495891572,5675.0
2013-01-08 02:00:00,6146.430730342866,5529.0
2013-01-08 03:00:00,6058.921941757203,5362.0
2013-01-08 04:00:00,5378.601838111877,5370.0
2013-01-08 05:00:00,5286.914162158966,5473.0
2013-01-08 06:00:00,6297.053420066834,6193.0
2013-01-08 07:00:00,5292.936593055725,6684.0
2013-01-08 08:00:00,6415.64841079712,6979.0
2013-01-08 09:00:00,7524.971230506898,7247.0
2013-01-08 10:00:00,8099.607693672181,7363.0
2013-01-08 11:00:00,6907.268451213838,7517.0
2013-01-08 12:00:00,6673.4166970253,7562.0
2013-01-08 13:00:00,6225.555385112763,7522.0
2013-01-08 14:00:00,5933.129152774811,7388.0
2013-01-08 15:00:00,6792.371515750886,7382.0
2013-01-08 16:00:00,6718.016262531281,7275.0
2013-01-08 17:00:00,6576.976248741151,7072.0
2013-01-08 18:00:00,6653.204411983491,6842.0
2013-01-08 19:00:00,5775.616924524307,6805.0
2013-01-08 20:00:00,6724.097780227662,6720.0
2013-01-08 21:00:00,6050.537454128266,6786.0
2013-01-08 22:00:00,6605.07750606537,6475.0
2013-01-08 23:00:00,5273.689687252045,6089.0
2013-01-09 00:00:00,6121.418262004853,5090.0
2013-01-09 01:00:00,6402.990213871003,4950.0
2013-01-09 02:00:00,6173.564839363099,4946.0
2013-01-09 03:00:00,5965.834227085114,4895.0
2013-01-09 04:00:00,5450.891176223755,4874.0
2013-01-09 05:00:00,5465.523916006088,4778.0
2013-01-09 06:00:00,6245.230935573579,4775.0
2013-01-09 07:00:00,5311.427665472031,5067.0
2013-01-09 08:00:00,6568.162585735322,5530.0
2013-01-09 09:00:00,7573.856181144715,6027.0
2013-01-09 10:00:00,8042.980957031251,6426.0
2013-01-09 11:00:00,7091.219280242921,6548.0
2013-01-09 12:00:00,6924.691273212434,6326.0
2013-01-09 13:00:00,6475.536951065064,6216.0
2013-01-09 14:00:00,6334.409014701844,6151.0
2013-01-09 15:00:00,6918.357309818269,6157.0
2013-01-09 16:00:00,6978.225505828858,6032.0
2013-01-09 17:00:00,6923.2491307258615,5918.0
2013-01-09 18:00:00,6483.3183641433725,5946.0
2013-01-09 19:00:00,6206.81673192978,6259.0
2013-01-09 20:00:00,6711.89246416092,6578.0
2013-01-09 21:00:00,6125.870823860169,6280.0
2013-01-09 22:00:00,6933.361818790437,6043.0
2013-01-09 23:00:00,5398.84685087204,5728.0
2013-01-10 00:00:00,6224.4891691207895,6424.0
2013-01-10 01:00:00,6115.42802810669,6476.0
2013-01-10 02:00:00,6207.323746204377,6345.0
2013-01-10 03:00:00,5719.971754074097,6221.0
2013-01-10 04:00:00,5379.832134962082,6311.0
2013-01-10 05:00:00,5413.949896812439,6759.0
2013-01-10 06:00:00,5973.286593914033,7954.0
2013-01-10 07:00:00,5238.716051340103,8301.0
2013-01-10 08:00:00,6655.4130907058725,8325.0
2013-01-10 09:00:00,7340.900812625886,8352.0
2013-01-10 10:00:00,7674.015028953553,8177.0
2013-01-10 11:00:00,7172.104509353639,8152.0
2013-01-10 12:00:00,6929.1302132606515,8224.0
2013-01-10 13:00:00,6376.115096092225,8163.0
2013-01-10 14:00:00,6425.804087162019,8061.0
2013-01-10 15:00:00,6755.507544517518,8129.0
2013-01-10 16:00:00,6849.849349975587,8027.0
2013-01-10 17:00:00,7021.880036354066,7967.0
2013-01-10 18:00:00,6425.7586221694955,8061.0
2013-01-10 19:00:00,6250.461178779603,8550.0
2013-01-10 20:00:00,6569.273912906648,8241.0
2013-01-10 21:00:00,6367.120457649232,7648.0
2013-01-10 22:00:00,7071.609715938569,7168.0
2013-01-10 23:00:00,5356.268266201019,6746.0
2013-01-11 00:00:00,6088.897170543672,6875.0
2013-01-11 01:00:00,6080.550540924073,6898.0
2013-01-11 02:00:00,6189.782042980195,6730.0
2013-01-11 03:00:00,5655.640116453171,6553.0
2013-01-11 04:00:00,5416.734406471252,6610.0
2013-01-11 05:00:00,5611.583211898804,7122.0
2013-01-11 06:00:00,6019.050027847291,8109.0
2013-01-11 07:00:00,5408.205651521683,8362.0
2013-01-11 08:00:00,6893.919257164002,8415.0
2013-01-11 09:00:00,7317.551266193391,8468.0
2013-01-11 10:00:00,7497.082614898683,8433.0
2013-01-11 11:00:00,7250.932491779328,8458.0
2013-01-11 12:00:00,7091.232017517091,8483.0
2013-01-11 13:00:00,6513.366301536561,8463.0
2013-01-11 14:00:00,6745.561148643495,8408.0
2013-01-11 15:00:00,6760.79333639145,8465.0
2013-01-11 16:00:00,7064.77846813202,8548.0
2013-01-11 17:00:00,7148.146581172944,8881.0
2013-01-11 18:00:00,6377.805438518525,8697.0
2013-01-11 19:00:00,6492.858582496644,8568.0
2013-01-11 20:00:00,6718.732203483582,8240.0
2013-01-11 21:00:00,6631.608894348145,7715.0
2013-01-11 22:00:00,7302.929936885835,7124.0
2013-01-11 23:00:00,5480.72832942009,6704.0
2013-01-12 00:00:00,6153.539367675782,6524.0
2013-01-12 01:00:00,6206.499538421632,6375.0
2013-01-12 02:00:00,6278.250195980073,6415.0
2013-01-12 03:00:00,5819.1383328437805,6406.0
2013-01-12 04:00:00,5584.854484319687,6412.0
2013-01-12 05:00:00,5971.7775807380685,6372.0
2013-01-12 06:00:00,6224.286964893342,6593.0
2013-01-12 07:00:00,5696.032843351364,6820.0
2013-01-12 08:00:00,7098.187276840211,7119.0
2013-01-12 09:00:00,7386.375181198121,7644.0
2013-01-12 10:00:00,7456.7889556884775,8030.0
2013-01-12 11:00:00,7367.148619651795,8090.0
2013-01-12 12:00:00,7307.943115711213,7952.0
2013-01-12 13:00:00,6721.734308242799,7934.0
2013-01-12 14:00:00,7163.749034404756,7966.0
2013-01-12 15:00:00,6910.503895759583,7991.0
2013-01-12 16:00:00,7366.983919620515,8200.0
2013-01-12 17:00:00,7264.276732444764,8229.0
2013-01-12 18:00:00,6431.893919467927,8252.0
2013-01-12 19:00:00,6951.350564956666,8182.0
2013-01-12 20:00:00,6990.235517024995,8040.0
2013-01-12 21:00:00,6830.988454341889,7630.0
2013-01-12 22:00:00,7518.623468399049,7455.0
2013-01-12 23:00:00,5744.710017204285,7154.0
2013-01-13 00:00:00,6296.577364444734,6859.0
2013-01-13 01:00:00,6368.3021936416635,6811.0
2013-01-13 02:00:00,6429.906020164491,6859.0
2013-01-13 03:00:00,6093.945730686189,6743.0
2013-01-13 04:00:00,5856.048742055893,6783.0
2013-01-13 05:00:00,6382.139649868012,6708.0
2013-01-13 06:00:00,6437.429326534272,6801.0
2013-01-13 07:00:00,5964.642938137055,7024.0
2013-01-13 08:00:00,7201.0375814437875,7272.0
2013-01-13 09:00:00,7390.653136253358,7862.0
2013-01-13 10:00:00,7500.785623550416,8216.0
2013-01-13 11:00:00,7499.530648231507,8171.0
2013-01-13 12:00:00,7461.804257392884,8100.0
2013-01-13 13:00:00,6905.470726490022,8142.0
2013-01-13 14:00:00,7513.992761611939,8177.0
2013-01-13 15:00:00,7124.458966255189,8219.0
2013-01-13 16:00:00,7576.84767150879,8254.0
2013-01-13 17:00:00,7349.019586563111,8505.0
2013-01-13 18:00:00,6558.330471515656,8510.0
2013-01-13 19:00:00,7427.2062826156625,8450.0
2013-01-13 20:00:00,7206.488957881928,8243.0
2013-01-13 21:00:00,6989.61545944214,7873.0
2013-01-13 22:00:00,7668.486344337464,7769.0
2013-01-13 23:00:00,6076.699461460114,7492.0
2013-01-14 00:00:00,6455.228251934052,7389.0
2013-01-14 01:00:00,7407.09518814087,7472.0
2013-01-14 02:00:00,7412.72364807129,7408.0
2013-01-14 03:00:00,7398.519110679627,7339.0
2013-01-14 04:00:00,7349.856354713441,7394.0
2013-01-14 05:00:00,7398.858417510987,7874.0
2013-01-14 06:00:00,7335.521790981294,8984.0
2013-01-14 07:00:00,7272.235582828523,9594.0
2013-01-14 08:00:00,7302.417615413667,9714.0
2013-01-14 09:00:00,7308.868337154389,9877.0
2013-01-14 10:00:00,7352.836523056031,9962.0
2013-01-14 11:00:00,7202.97594690323,9914.0
2013-01-14 12:00:00,7218.6243958473215,10090.0
2013-01-14 13:00:00,7283.306750774384,10063.0
2013-01-14 14:00:00,7458.1723651885995,9958.0
2013-01-14 15:00:00,7350.845793247224,9900.0
2013-01-14 16:00:00,7360.659862995149,9806.0
2013-01-14 17:00:00,7273.980766296388,10003.0
2013-01-14 18:00:00,7490.858333587647,9783.0
2013-01-14 19:00:00,7362.371964931489,9757.0
2013-01-14 20:00:00,7367.8408551216135,9469.0
2013-01-14 21:00:00,7378.122488975526,8949.0
2013-01-14 22:00:00,7380.786348342896,8384.0
2013-01-14 23:00:00,7221.745558738709,7986.0
2013-01-15 00:00:00,7310.029198169709,7812.0
2013-01-15 01:00:00,7673.880933761598,7855.0
2013-01-15 02:00:00,7670.742610931397,7758.0
2013-01-15 03:00:00,7826.244561195374,7712.0
2013-01-15 04:00:00,7079.366008281709,7809.0
2013-01-15 05:00:00,7216.487718105317,8211.0
2013-01-15 06:00:00,7660.247450828553,9295.0
2013-01-15 07:00:00,6982.53654241562,9788.0
2013-01-15 08:00:00,7084.220678806306,9854.0
2013-01-15 09:00:00,7921.803483963014,9920.0
2013-01-15 10:00:00,7529.4310455322275,9903.0
2013-01-15 11:00:00,7899.836639404298,9813.0
2013-01-15 12:00:00,7648.456626892091,9894.0
2013-01-15 13:00:00,7624.220070838929,9907.0
2013-01-15 14:00:00,8197.652861595154,9897.0
2013-01-15 15:00:00,7555.6715993881235,9948.0
2013-01-15 16:00:00,8237.851698875427,9877.0
2013-01-15 17:00:00,8038.9046754837045,10045.0
2013-01-15 18:00:00,8288.129258155823,9812.0
2013-01-15 19:00:00,7681.756461143495,9712.0
2013-01-15 20:00:00,7783.768228530885,9433.0
2013-01-15 21:00:00,7951.829484939576,8893.0
2013-01-15 22:00:00,7234.658147335053,8398.0
2013-01-15 23:00:00,7515.866202354432,8030.0
2013-01-16 00:00:00,7056.672962188722,7798.0
2013-01-16 01:00:00,8012.568238258363,7813.0
2013-01-16 02:00:00,8195.105052947998,7731.0
2013-01-16 03:00:00,8174.179480552674,7632.0
2013-01-16 04:00:00,7287.106350421906,7747.0
2013-01-16 05:00:00,7311.9576568603525,8114.0
2013-01-16 06:00:00,7597.448443412782,9192.0
2013-01-16 07:00:00,7033.995660781861,9713.0
2013-01-16 08:00:00,7308.44110774994,9819.0
2013-01-16 09:00:00,8620.80103111267,9940.0
2013-01-16 10:00:00,7803.582473754884,9993.0
2013-01-16 11:00:00,8159.536922454835,9923.0
2013-01-16 12:00:00,8224.867463111877,10065.0
2013-01-16 13:00:00,7897.399928092957,10124.0
2013-01-16 14:00:00,8980.054787635803,10069.0
2013-01-16 15:00:00,7712.304690361024,10109.0
2013-01-16 16:00:00,9013.147287368774,10026.0
2013-01-16 17:00:00,8489.204821586609,10103.0
2013-01-16 18:00:00,8570.596357345581,9882.0
2013-01-16 19:00:00,7880.77283191681,9772.0
2013-01-16 20:00:00,8178.508030891419,9468.0
2013-01-16 21:00:00,8496.577934265137,8971.0
2013-01-16 22:00:00,7336.931913375855,8408.0
2013-01-16 23:00:00,7658.348535537721,8022.0
2013-01-17 00:00:00,7113.540114879609,7789.0
2013-01-17 01:00:00,8145.621450424195,7857.0
2013-01-17 02:00:00,8590.006547927856,7766.0
2013-01-17 03:00:00,8492.747199058533,7701.0
2013-01-17 04:00:00,7524.304646492005,7752.0
2013-01-17 05:00:00,7289.1457295417795,8119.0
2013-01-17 06:00:00,7661.590525627137,9221.0
2013-01-17 07:00:00,7075.631864070893,9724.0
2013-01-17 08:00:00,7551.57055091858,9805.0
2013-01-17 09:00:00,9153.708061218262,9968.0
2013-01-17 10:00:00,8246.796095848083,10029.0
2013-01-17 11:00:00,8670.784217834473,9947.0
2013-01-17 12:00:00,8585.156476974487,10051.0
2013-01-17 13:00:00,8164.451033592225,10080.0
2013-01-17 14:00:00,9572.678404808044,10023.0
2013-01-17 15:00:00,7973.153804779054,10034.0
2013-01-17 16:00:00,9633.142245292664,9941.0
2013-01-17 17:00:00,8904.680906295776,10095.0
2013-01-17 18:00:00,8973.838290214539,9891.0
2013-01-17 19:00:00,8308.500405311584,9806.0
2013-01-17 20:00:00,8563.993849754333,9528.0
2013-01-17 21:00:00,9057.017290115356,9024.0
2013-01-17 22:00:00,7754.80826663971,8525.0
2013-01-17 23:00:00,7606.510306358338,8148.0
2013-01-18 00:00:00,7225.456174373628,7913.0
2013-01-18 01:00:00,8375.044525146484,7942.0
2013-01-18 02:00:00,9097.137934684753,7911.0
2013-01-18 03:00:00,8844.600953102112,7808.0
2013-01-18 04:00:00,7935.196373939515,7871.0
2013-01-18 05:00:00,7198.625990867616,8254.0
2013-01-18 06:00:00,7543.897758483888,9287.0
2013-01-18 07:00:00,7010.605248928071,9798.0
2013-01-18 08:00:00,7911.865933418275,9899.0
2013-01-18 09:00:00,9676.094456672668,10089.0
2013-01-18 10:00:00,9002.571457862854,10145.0
2013-01-18 11:00:00,9291.06717967987,10070.0
2013-01-18 12:00:00,9268.788625717163,10136.0
2013-01-18 13:00:00,8730.157252311707,10124.0
2013-01-18 14:00:00,10046.73002910614,10032.0
2013-01-18 15:00:00,8460.96310043335,10040.0
2013-01-18 16:00:00,10098.395243644714,9907.0
2013-01-18 17:00:00,9320.398645401001,10053.0
2013-01-18 18:00:00,9616.734867095947,9826.0
2013-01-18 19:00:00,8854.729208946228,9693.0
2013-01-18 20:00:00,9254.878814697266,9345.0
2013-01-18 21:00:00,9668.906388282776,8823.0
2013-01-18 22:00:00,8405.67837715149,8321.0
2013-01-18 23:00:00,7702.326097488404,8000.0
2013-01-19 00:00:00,7651.851464271546,7558.0
2013-01-19 01:00:00,8543.447565078735,7447.0
2013-01-19 02:00:00,9552.525206565857,7516.0
2013-01-19 03:00:00,9194.120601654053,7450.0
2013-01-19 04:00:00,8440.481917381287,7492.0
2013-01-19 05:00:00,7288.490467548371,7428.0
2013-01-19 06:00:00,7405.322937965394,7634.0
2013-01-19 07:00:00,7148.033891677857,7905.0
2013-01-19 08:00:00,8526.707248687744,8056.0
2013-01-19 09:00:00,10024.401587486267,8631.0
2013-01-19 10:00:00,9656.906814575195,8910.0
2013-01-19 11:00:00,9824.268936157227,8854.0
2013-01-19 12:00:00,9858.133810043335,8793.0
2013-01-19 13:00:00,9406.835556983948,8848.0
2013-01-19 14:00:00,10264.645330429077,8723.0
2013-01-19 15:00:00,9124.22834777832,8665.0
2013-01-19 16:00:00,10281.43942642212,8621.0
2013-01-19 17:00:00,9746.322125434875,8859.0
2013-01-19 18:00:00,10049.873659133911,8722.0
2013-01-19 19:00:00,9495.092483520508,8497.0
2013-01-19 20:00:00,9815.045380592346,8242.0
2013-01-19 21:00:00,10066.40947151184,7851.0
2013-01-19 22:00:00,9104.566242218018,7605.0
2013-01-19 23:00:00,7770.378876686097,7338.0
2013-01-20 00:00:00,8127.206182479859,7082.0
2013-01-20 01:00:00,8194.948313713074,7063.0
2013-01-20 02:00:00,9529.07588481903,7149.0
2013-01-20 03:00:00,9041.20927143097,7057.0
2013-01-20 04:00:00,8122.891430854798,7075.0
2013-01-20 05:00:00,7331.673188209535,6994.0
2013-01-20 06:00:00,7348.4996581077585,7070.0
2013-01-20 07:00:00,7637.729365348817,7259.0
2013-01-20 08:00:00,8633.976679801941,7472.0
2013-01-20 09:00:00,10118.645386695862,8104.0
2013-01-20 10:00:00,9871.136090278625,8530.0
2013-01-20 11:00:00,9971.453092575073,8556.0
2013-01-20 12:00:00,10029.34683418274,8466.0
2013-01-20 13:00:00,9589.939888000488,8525.0
2013-01-20 14:00:00,10303.456158638,8454.0
2013-01-20 15:00:00,9465.0930185318,8456.0
2013-01-20 16:00:00,10317.538984298706,8454.0
2013-01-20 17:00:00,9953.62798500061,8671.0
2013-01-20 18:00:00,10160.43249130249,8698.0
2013-01-20 19:00:00,9841.518389701843,8593.0
2013-01-20 20:00:00,9946.592056274414,8345.0
2013-01-20 21:00:00,10178.02443599701,7993.0
2013-01-20 22:00:00,9407.399535179138,7829.0
2013-01-20 23:00:00,7747.162010192872,7616.0
2013-01-21 00:00:00,8324.959794044495,7554.0
2013-01-21 01:00:00,7390.738759040833,7607.0
2013-01-21 02:00:00,9155.18487739563,7579.0
2013-01-21 03:00:00,8493.993682861328,7483.0
2013-01-21 04:00:00,7249.382259368897,7576.0
2013-01-21 05:00:00,7258.6838307380685,8013.0
2013-01-21 06:00:00,7327.317394256593,9119.0
2013-01-21 07:00:00,8065.453046798707,9674.0
2013-01-21 08:00:00,8122.775026321412,9815.0
2013-01-21 09:00:00,10114.15938949585,10048.0
2013-01-21 10:00:00,9979.476867675781,10100.0
2013-01-21 11:00:00,10013.33148097992,10068.0
2013-01-21 12:00:00,10053.4733543396,10210.0
2013-01-21 13:00:00,9570.42709159851,10273.0
2013-01-21 14:00:00,10309.539976119995,10206.0
2013-01-21 15:00:00,9596.594759941101,10179.0
2013-01-21 16:00:00,10327.066819190979,10033.0
2013-01-21 17:00:00,10062.997297286987,10205.0
2013-01-21 18:00:00,10191.42723274231,10017.0
2013-01-21 19:00:00,10007.00388622284,9926.0
2013-01-21 20:00:00,9923.966765403748,9663.0
2013-01-21 21:00:00,10209.076848983765,9098.0
2013-01-21 22:00:00,9555.570830345154,8543.0
2013-01-21 23:00:00,7728.109524726869,8153.0
2013-01-22 00:00:00,8356.250323295593,7986.0
2013-01-22 01:00:00,6901.967976093293,8056.0
2013-01-22 02:00:00,8748.09982585907,7947.0
2013-01-22 03:00:00,8029.829013824464,7901.0
2013-01-22 04:00:00,7063.27706193924,7984.0
2013-01-22 05:00:00,7369.336423397065,8339.0
2013-01-22 06:00:00,7233.082794189454,9399.0
2013-01-22 07:00:00,8411.402012825012,9886.0
2013-01-22 08:00:00,8201.22389793396,9999.0
2013-01-22 09:00:00,10082.875582695007,10151.0
2013-01-22 10:00:00,9980.079765319824,10198.0
2013-01-22 11:00:00,9970.44932460785,10119.0
2013-01-22 12:00:00,10059.649517059326,10228.0
2013-01-22 13:00:00,9596.869318962097,10240.0
2013-01-22 14:00:00,10309.975873947144,10204.0
2013-01-22 15:00:00,9573.282717704773,10213.0
2013-01-22 16:00:00,10328.447751998901,10072.0
2013-01-22 17:00:00,10060.571907997131,10338.0
2013-01-22 18:00:00,10165.50192642212,10142.0
2013-01-22 19:00:00,10074.585386276245,10078.0
2013-01-22 20:00:00,9823.776428222656,9746.0
2013-01-22 21:00:00,10204.909283638,9246.0
2013-01-22 22:00:00,9531.151352882385,8689.0
2013-01-22 23:00:00,7784.758197784425,8318.0
2013-01-23 00:00:00,8352.313090324402,8117.0
2013-01-23 01:00:00,6721.233308792115,8132.0
2013-01-23 02:00:00,8294.007863998413,8102.0
2013-01-23 03:00:00,7676.029641151429,8008.0
2013-01-23 04:00:00,7169.2540135383615,8086.0
2013-01-23 05:00:00,7581.0063915252695,8482.0
2013-01-23 06:00:00,7300.860129833222,9533.0
2013-01-23 07:00:00,8585.871887207031,9990.0
2013-01-23 08:00:00,8647.533385276794,10087.0
2013-01-23 09:00:00,9978.602949142456,10266.0
2013-01-23 10:00:00,9931.61939048767,10284.0
2013-01-23 11:00:00,9904.525085449219,10176.0
2013-01-23 12:00:00,10054.57583618164,10284.0
2013-01-23 13:00:00,9621.483039855957,10269.0
2013-01-23 14:00:00,10305.603450775146,10243.0
2013-01-23 15:00:00,9561.07580947876,10195.0
2013-01-23 16:00:00,10326.166718482971,10061.0
2013-01-23 17:00:00,10012.272518157959,10274.0
2013-01-23 18:00:00,10126.023098945618,10103.0
2013-01-23 19:00:00,10103.906237602234,10050.0
2013-01-23 20:00:00,9655.676606178284,9699.0
2013-01-23 21:00:00,10169.496477127075,9220.0
2013-01-23 22:00:00,9454.846942901611,8661.0
2013-01-23 23:00:00,7830.534192085267,8328.0
2013-01-24 00:00:00,8317.244544029236,8104.0
2013-01-24 01:00:00,6666.184755802155,8167.0
2013-01-24 02:00:00,7847.775507926942,8102.0
2013-01-24 03:00:00,7424.741620063783,8016.0
2013-01-24 04:00:00,7402.437237739564,8053.0
2013-01-24 05:00:00,7951.073740005494,8420.0
2013-01-24 06:00:00,7466.248504638673,9403.0
2013-01-24 07:00:00,8677.577076911926,9868.0
2013-01-24 08:00:00,9000.067168235779,9964.0
2013-01-24 09:00:00,9831.799849510193,10176.0
2013-01-24 10:00:00,9827.199570655823,10223.0
2013-01-24 11:00:00,9819.553668022156,10144.0
2013-01-24 12:00:00,10031.443177223206,10226.0
2013-01-24 13:00:00,9637.16510105133,10216.0
2013-01-24 14:00:00,10295.064064025879,10230.0
2013-01-24 15:00:00,9527.59836101532,10249.0
2013-01-24 16:00:00,10320.165693283081,10072.0
2013-01-24 17:00:00,9934.701810836792,10303.0
2013-01-24 18:00:00,10034.963972091675,10116.0
2013-01-24 19:00:00,10102.103559494019,10012.0
2013-01-24 20:00:00,9281.11901473999,9705.0
2013-01-24 21:00:00,10103.712347984314,9188.0
2013-01-24 22:00:00,9210.843581199646,8707.0
2013-01-24 23:00:00,8009.677584648133,8351.0
2013-01-25 00:00:00,8061.822923660279,8084.0
2013-01-25 01:00:00,7098.7967200279245,8161.0
2013-01-25 02:00:00,7766.406616210938,8129.0
2013-01-25 03:00:00,7669.72787475586,8085.0
2013-01-25 04:00:00,8095.666568756104,8137.0
2013-01-25 05:00:00,8153.548988342286,8483.0
2013-01-25 06:00:00,7826.503198623658,9418.0
2013-01-25 07:00:00,8774.060513496399,9877.0
2013-01-25 08:00:00,9425.355199813843,9987.0
2013-01-25 09:00:00,9949.640510559082,10217.0
2013-01-25 10:00:00,9784.280617713928,10306.0
2013-01-25 11:00:00,9826.46682357788,10206.0
2013-01-25 12:00:00,10107.664441108704,10239.0
2013-01-25 13:00:00,9805.18991470337,10154.0
2013-01-25 14:00:00,10309.358823776245,10011.0
2013-01-25 15:00:00,9659.119208335876,9993.0
2013-01-25 16:00:00,10325.720560073853,9808.0
2013-01-25 17:00:00,9930.749717712402,10137.0
2013-01-25 18:00:00,10049.401672363281,9975.0
2013-01-25 19:00:00,10144.450750350952,9796.0
2013-01-25 20:00:00,9253.793669700623,9511.0
2013-01-25 21:00:00,10147.790392875671,9041.0
2013-01-25 22:00:00,8953.66457080841,8552.0
2013-01-25 23:00:00,8397.963480949402,8206.0
2013-01-26 00:00:00,7899.433646202088,7791.0
2013-01-26 01:00:00,7668.440348625184,7712.0
2013-01-26 02:00:00,7774.370596885682,7782.0
2013-01-26 03:00:00,7970.160899162293,7781.0
2013-01-26 04:00:00,8770.256314277649,7845.0
2013-01-26 05:00:00,8317.952877998352,7809.0
2013-01-26 06:00:00,8277.131329536438,8002.0
2013-01-26 07:00:00,8895.101768493652,8273.0
2013-01-26 08:00:00,9758.03440284729,8499.0
2013-01-26 09:00:00,10082.368922233582,8988.0
2013-01-26 10:00:00,9775.40698337555,9233.0
2013-01-26 11:00:00,9876.14077758789,9122.0
2013-01-26 12:00:00,10179.100735664368,9036.0
2013-01-26 13:00:00,9966.352521896362,9113.0
2013-01-26 14:00:00,10321.522212982178,9043.0
2013-01-26 15:00:00,9805.68772983551,8937.0
2013-01-26 16:00:00,10330.798840522766,8780.0
2013-01-26 17:00:00,9933.820108413696,9139.0
2013-01-26 18:00:00,10088.342350006104,9067.0
2013-01-26 19:00:00,10189.389976501465,8784.0
2013-01-26 20:00:00,9296.23108291626,8515.0
2013-01-26 21:00:00,10200.093178749084,8169.0
2013-01-26 22:00:00,8686.178628921509,7926.0
2013-01-26 23:00:00,8786.941082000732,7714.0
2013-01-27 00:00:00,7751.997928619386,7407.0
2013-01-27 01:00:00,8182.587142944337,7356.0
2013-01-27 02:00:00,7617.399614334107,7455.0
2013-01-27 03:00:00,8133.545099258424,7356.0
2013-01-27 04:00:00,9076.195733070374,7381.0
2013-01-27 05:00:00,8371.258370399475,7282.0
2013-01-27 06:00:00,8597.11819267273,7357.0
2013-01-27 07:00:00,8891.525071144104,7520.0
2013-01-27 08:00:00,9929.906227111816,7778.0
