,y_pred,y_true
2013-01-07 01:00:00,116227.88040202856,116661.0
2013-01-07 02:00:00,138809.61283755302,116549.0
2013-01-07 03:00:00,123552.16242086887,122029.0
2013-01-07 04:00:00,133984.23063308,139327.0
2013-01-07 05:00:00,129674.81140565872,169273.0
2013-01-07 06:00:00,133325.626375556,199146.0
2013-01-07 07:00:00,194424.52300047874,198007.0
2013-01-07 08:00:00,185598.55024576187,196805.0
2013-01-07 09:00:00,187417.53007388115,193587.0
2013-01-07 10:00:00,177289.80153107643,190305.0
2013-01-07 11:00:00,182654.0434755087,186066.0
2013-01-07 12:00:00,204882.3488945961,181342.0
2013-01-07 13:00:00,155338.1770941019,181518.0
2013-01-07 14:00:00,163165.67970734835,182883.0
2013-01-07 15:00:00,172473.12442553043,184793.0
2013-01-07 16:00:00,191838.19576013088,188451.0
2013-01-07 17:00:00,166886.39897435904,187596.0
2013-01-07 18:00:00,150408.3619352579,186743.0
2013-01-07 19:00:00,163669.3049712181,185466.0
2013-01-07 20:00:00,142074.89073961973,181817.0
2013-01-07 21:00:00,186549.12822675705,170502.0
2013-01-07 22:00:00,160906.0148333311,151730.0
2013-01-07 23:00:00,139758.22393673658,134933.0
2013-01-08 00:00:00,123860.65230500698,130288.0
2013-01-08 01:00:00,122933.41340005398,127306.0
2013-01-08 02:00:00,134952.31292110682,126370.0
2013-01-08 03:00:00,119936.06432658434,129511.0
2013-01-08 04:00:00,131701.82898175716,141155.0
2013-01-08 05:00:00,128802.26875472069,176000.0
2013-01-08 06:00:00,140969.4749287367,204263.0
2013-01-08 07:00:00,183398.84232878685,207907.0
2013-01-08 08:00:00,193074.2445204258,206238.0
2013-01-08 09:00:00,186446.69979786873,200054.0
2013-01-08 10:00:00,183259.82425165176,193761.0
2013-01-08 11:00:00,183928.33820557594,188246.0
2013-01-08 12:00:00,211475.56258916855,183836.0
2013-01-08 13:00:00,155084.9481190443,183518.0
2013-01-08 14:00:00,175823.52407872677,181908.0
2013-01-08 15:00:00,179242.71754074097,185356.0
2013-01-08 16:00:00,202494.9119901657,185601.0
2013-01-08 17:00:00,169845.06917583942,184153.0
2013-01-08 18:00:00,156243.42268425226,182379.0
2013-01-08 19:00:00,176826.0503257513,180293.0
2013-01-08 20:00:00,155065.92865425348,175983.0
2013-01-08 21:00:00,179789.43539702892,167180.0
2013-01-08 22:00:00,167686.7787079215,139958.0
2013-01-08 23:00:00,141861.77109605074,131036.0
2013-01-09 00:00:00,129576.98491555452,124331.0
2013-01-09 01:00:00,132441.4047756791,122230.0
2013-01-09 02:00:00,131768.50533407927,121172.0
2013-01-09 03:00:00,122205.3283367157,125255.0
2013-01-09 04:00:00,130743.78814297915,137208.0
2013-01-09 05:00:00,134687.19795691967,168373.0
2013-01-09 06:00:00,152953.1493846178,200074.0
2013-01-09 07:00:00,174421.0150051117,199609.0
2013-01-09 08:00:00,197531.36810207367,196734.0
2013-01-09 09:00:00,190517.91928589344,190908.0
2013-01-09 10:00:00,187529.80232274532,186831.0
2013-01-09 11:00:00,186821.17903733253,181577.0
2013-01-09 12:00:00,213372.05073595047,183178.0
2013-01-09 13:00:00,160027.01629281044,177442.0
2013-01-09 14:00:00,185499.60385644436,173108.0
2013-01-09 15:00:00,179770.1430156231,177837.0
2013-01-09 16:00:00,204223.3776112795,182397.0
2013-01-09 17:00:00,176672.95351564884,183296.0
2013-01-09 18:00:00,161718.89226567745,182388.0
2013-01-09 19:00:00,186320.19824135303,181819.0
2013-01-09 20:00:00,167095.59426522255,178341.0
2013-01-09 21:00:00,173498.44391536713,167746.0
2013-01-09 22:00:00,171061.26089966297,151338.0
2013-01-09 23:00:00,139815.52701497078,137142.0
2013-01-10 00:00:00,139743.12882465124,130991.0
2013-01-10 01:00:00,134575.01040631533,131848.0
2013-01-10 02:00:00,128502.02283453941,134061.0
2013-01-10 03:00:00,125205.13365972042,137610.0
2013-01-10 04:00:00,129725.65859431028,147325.0
2013-01-10 05:00:00,138419.3891326785,177534.0
2013-01-10 06:00:00,159272.0348265171,212945.0
2013-01-10 07:00:00,175016.0861568451,211806.0
2013-01-10 08:00:00,198993.54239428043,208176.0
2013-01-10 09:00:00,194078.4082671404,202571.0
2013-01-10 10:00:00,190243.85453891754,200563.0
2013-01-10 11:00:00,186027.93277943134,198583.0
2013-01-10 12:00:00,213165.78224051,196742.0
2013-01-10 13:00:00,163669.06028735638,197442.0
2013-01-10 14:00:00,185094.67088711262,193898.0
2013-01-10 15:00:00,175436.5471404791,194766.0
2013-01-10 16:00:00,201817.90938842297,196529.0
2013-01-10 17:00:00,183895.94582664967,196918.0
2013-01-10 18:00:00,166166.11556184292,197247.0
2013-01-10 19:00:00,188967.90348732471,198149.0
2013-01-10 20:00:00,171155.52065193653,190953.0
2013-01-10 21:00:00,171941.95340538025,178723.0
2013-01-10 22:00:00,169118.84747421741,162022.0
2013-01-10 23:00:00,135272.1523720622,148999.0
2013-01-11 00:00:00,144770.80811727047,143913.0
2013-01-11 01:00:00,136359.0569077134,146276.0
2013-01-11 02:00:00,130269.19556039572,143594.0
2013-01-11 03:00:00,135475.01411527395,148762.0
2013-01-11 04:00:00,131519.5112720132,165796.0
2013-01-11 05:00:00,141805.42793142796,199566.0
2013-01-11 06:00:00,167077.7982197404,231836.0
2013-01-11 07:00:00,173849.6405442953,238306.0
2013-01-11 08:00:00,204134.61383497715,239775.0
2013-01-11 09:00:00,199492.97979974747,233004.0
2013-01-11 10:00:00,191536.0488345623,237128.0
2013-01-11 11:00:00,186995.88331460953,223060.0
2013-01-11 12:00:00,210208.4389784336,217377.0
2013-01-11 13:00:00,173209.32169997692,227973.0
2013-01-11 14:00:00,189197.90631735325,227193.0
2013-01-11 15:00:00,174732.08348071575,227088.0
2013-01-11 16:00:00,196936.57927787304,230974.0
2013-01-11 17:00:00,189350.6831562519,232974.0
2013-01-11 18:00:00,169388.97845757008,230417.0
2013-01-11 19:00:00,195597.6880083084,230278.0
2013-01-11 20:00:00,177983.00973320007,225051.0
2013-01-11 21:00:00,169324.23134338856,214125.0
2013-01-11 22:00:00,171210.2169059515,195811.0
2013-01-11 23:00:00,141510.3109614253,180108.0
2013-01-12 00:00:00,149671.52471840382,170978.0
2013-01-12 01:00:00,141956.91547459364,168835.0
2013-01-12 02:00:00,130759.41026645899,168731.0
2013-01-12 03:00:00,140903.25971138477,171702.0
2013-01-12 04:00:00,136310.27071005106,179308.0
2013-01-12 05:00:00,145410.88227772713,196536.0
2013-01-12 06:00:00,177144.38402986526,222599.0
2013-01-12 07:00:00,167208.5346892476,231258.0
2013-01-12 08:00:00,208839.71509957314,238786.0
2013-01-12 09:00:00,206386.4394145012,238041.0
2013-01-12 10:00:00,196709.56911969185,232865.0
2013-01-12 11:00:00,189664.57490718365,220850.0
2013-01-12 12:00:00,212754.99568033218,219966.0
2013-01-12 13:00:00,178720.33631777763,212333.0
2013-01-12 14:00:00,200274.44358861446,212093.0
2013-01-12 15:00:00,177439.9621348381,217229.0
2013-01-12 16:00:00,194770.05425691605,227284.0
2013-01-12 17:00:00,192740.96627891064,231573.0
2013-01-12 18:00:00,173016.30377674103,234354.0
2013-01-12 19:00:00,208395.04923546314,235487.0
2013-01-12 20:00:00,187769.4231107235,233424.0
2013-01-12 21:00:00,167907.58707129955,224293.0
2013-01-12 22:00:00,176732.2611193657,206407.0
2013-01-12 23:00:00,150482.20940691233,186897.0
2013-01-13 00:00:00,155243.91734182835,179740.0
2013-01-13 01:00:00,160994.79743146896,178333.0
2013-01-13 02:00:00,160462.44063568115,178229.0
2013-01-13 03:00:00,167441.78428590298,179312.0
2013-01-13 04:00:00,173236.82040166855,186237.0
2013-01-13 05:00:00,167512.0744306445,202470.0
2013-01-13 06:00:00,169038.59116756916,223095.0
2013-01-13 07:00:00,168094.68552726507,230563.0
2013-01-13 08:00:00,162757.86699718237,238379.0
2013-01-13 09:00:00,170127.39670860767,242000.0
2013-01-13 10:00:00,166120.12440675497,241085.0
2013-01-13 11:00:00,169973.11412286758,242824.0
2013-01-13 12:00:00,166691.25418370962,241456.0
2013-01-13 13:00:00,178226.41371011734,235299.0
2013-01-13 14:00:00,163028.8543740511,235738.0
2013-01-13 15:00:00,160253.37709766626,238851.0
2013-01-13 16:00:00,171378.7099775076,241781.0
2013-01-13 17:00:00,169222.8192936182,242886.0
2013-01-13 18:00:00,168852.93258202076,245544.0
2013-01-13 19:00:00,160772.7750597,247098.0
2013-01-13 20:00:00,163155.61943626404,243924.0
2013-01-13 21:00:00,167292.8188686967,233022.0
2013-01-13 22:00:00,167954.5381399989,214456.0
2013-01-13 23:00:00,172597.4802927971,196132.0
2013-01-14 00:00:00,163088.62311273813,187612.0
2013-01-14 01:00:00,152467.31075531244,185336.0
2013-01-14 02:00:00,159174.47184211016,187528.0
2013-01-14 03:00:00,187985.68600082397,191744.0
2013-01-14 04:00:00,171670.95661759377,204208.0
2013-01-14 05:00:00,164009.91431766748,230784.0
2013-01-14 06:00:00,200017.28084993362,263556.0
2013-01-14 07:00:00,170032.94873797894,271342.0
2013-01-14 08:00:00,180414.01918685436,271088.0
2013-01-14 09:00:00,170836.8105111122,268574.0
2013-01-14 10:00:00,174684.31366217136,268458.0
2013-01-14 11:00:00,190986.0183352232,265598.0
2013-01-14 12:00:00,157423.31649827957,263856.0
2013-01-14 13:00:00,192909.45935046673,255160.0
2013-01-14 14:00:00,147057.78347462416,249458.0
2013-01-14 15:00:00,163085.01873123646,246208.0
2013-01-14 16:00:00,184372.57116746902,259906.0
2013-01-14 17:00:00,179629.6380134821,261942.0
2013-01-14 18:00:00,175269.2022008896,259554.0
2013-01-14 19:00:00,166973.5064291358,258148.0
2013-01-14 20:00:00,171796.61119151115,257864.0
2013-01-14 21:00:00,175222.03468108177,243220.0
2013-01-14 22:00:00,180522.48942494392,220694.0
2013-01-14 23:00:00,188950.22978377342,201226.0
2013-01-15 00:00:00,150906.65120875835,192358.0
2013-01-15 01:00:00,149958.4259572029,192434.0
2013-01-15 02:00:00,153993.74279397726,199154.0
2013-01-15 03:00:00,194609.89925849438,201606.0
2013-01-15 04:00:00,184916.10813355446,216608.0
2013-01-15 05:00:00,165045.89637732506,250960.0
2013-01-15 06:00:00,219590.126426816,286832.0
2013-01-15 07:00:00,177974.95398759842,299080.0
2013-01-15 08:00:00,198043.0208787918,296991.0
2013-01-15 09:00:00,179649.4197626114,278322.0
2013-01-15 10:00:00,176303.23620057106,263964.0
2013-01-15 11:00:00,202936.22756755352,262226.0
2013-01-15 12:00:00,163464.7586737275,254659.0
2013-01-15 13:00:00,204124.61944031715,257639.0
2013-01-15 14:00:00,145638.89940410852,260635.0
2013-01-15 15:00:00,162444.58695590496,263629.0
2013-01-15 16:00:00,186791.3464280367,265457.0
2013-01-15 17:00:00,188019.03829336166,262790.0
2013-01-15 18:00:00,178194.94360113144,259658.0
2013-01-15 19:00:00,175018.57063913345,258223.0
2013-01-15 20:00:00,155763.11767458916,253857.0
2013-01-15 21:00:00,167755.3842983842,241025.0
2013-01-15 22:00:00,186091.5694053173,216146.0
2013-01-15 23:00:00,201307.0659506321,198838.0
2013-01-16 00:00:00,140556.79677408934,193300.0
2013-01-16 01:00:00,149753.5879212618,187552.0
2013-01-16 02:00:00,146365.69517171383,189052.0
2013-01-16 03:00:00,203985.6390068531,189852.0
2013-01-16 04:00:00,192966.82830512524,206218.0
2013-01-16 05:00:00,170483.52465844154,236002.0
2013-01-16 06:00:00,237029.25344204903,271764.0
2013-01-16 07:00:00,188399.1264398098,276984.0
2013-01-16 08:00:00,216952.26500082016,275426.0
2013-01-16 09:00:00,193520.41613137722,269102.0
2013-01-16 10:00:00,182413.83921062946,262476.0
2013-01-16 11:00:00,217364.91492271423,261178.0
2013-01-16 12:00:00,169835.9782292843,259642.0
2013-01-16 13:00:00,213646.83071267605,256752.0
2013-01-16 14:00:00,145754.68192529678,256012.0
2013-01-16 15:00:00,156781.7083582282,255548.0
2013-01-16 16:00:00,188260.25893735886,256310.0
2013-01-16 17:00:00,196476.7053706646,256024.0
2013-01-16 18:00:00,183519.35854160786,256242.0
2013-01-16 19:00:00,180681.8162626028,255266.0
2013-01-16 20:00:00,143203.5232846141,249494.0
2013-01-16 21:00:00,164502.98994272947,236890.0
2013-01-16 22:00:00,194785.28112185,211050.0
2013-01-16 23:00:00,217106.43465554714,191424.0
2013-01-17 00:00:00,130805.75903642178,188600.0
2013-01-17 01:00:00,151063.93587726355,186680.0
2013-01-17 02:00:00,140449.6252426505,187676.0
2013-01-17 03:00:00,209323.0974793434,192868.0
2013-01-17 04:00:00,199769.52902901173,205422.0
2013-01-17 05:00:00,167928.65811616182,237370.0
2013-01-17 06:00:00,249140.87873578072,274280.0
2013-01-17 07:00:00,204292.5290349722,281020.0
2013-01-17 08:00:00,228801.83387863636,277508.0
2013-01-17 09:00:00,205962.87282800674,271420.0
2013-01-17 10:00:00,188513.14911937714,267640.0
2013-01-17 11:00:00,232184.06125569344,263572.0
2013-01-17 12:00:00,183100.3091956377,259438.0
2013-01-17 13:00:00,230615.1859779358,255722.0
2013-01-17 14:00:00,136639.8410499692,256364.0
2013-01-17 15:00:00,161718.91108751297,261240.0
2013-01-17 16:00:00,192419.7151902914,263968.0
2013-01-17 17:00:00,205807.7056159973,266656.0
2013-01-17 18:00:00,185768.49259865284,269684.0
2013-01-17 19:00:00,175852.75438928604,271160.0
2013-01-17 20:00:00,138172.15491223335,260320.0
2013-01-17 21:00:00,165879.53429424763,248260.0
2013-01-17 22:00:00,199976.7197943926,222320.0
2013-01-17 23:00:00,227468.43858504295,202760.0
2013-01-18 00:00:00,130621.05095356703,195770.0
2013-01-18 01:00:00,152898.93308740854,194256.0
2013-01-18 02:00:00,130819.0472522974,196240.0
2013-01-18 03:00:00,211606.67549538612,202036.0
2013-01-18 04:00:00,203911.29275655746,215662.0
2013-01-18 05:00:00,170092.29398536682,250348.0
2013-01-18 06:00:00,265091.38677990437,287490.0
2013-01-18 07:00:00,220787.326918602,298126.0
2013-01-18 08:00:00,245183.9642548561,298327.0
2013-01-18 09:00:00,219546.38448107243,294094.0
2013-01-18 10:00:00,198516.2018237114,283540.0
2013-01-18 11:00:00,251085.9460400343,279694.0
2013-01-18 12:00:00,206059.91821193695,278744.0
2013-01-18 13:00:00,251956.47475457191,277375.0
2013-01-18 14:00:00,130116.50341975689,279518.0
2013-01-18 15:00:00,166150.48402744532,280929.0
2013-01-18 16:00:00,196639.6460007429,283505.0
2013-01-18 17:00:00,217121.20979642868,280014.0
2013-01-18 18:00:00,187543.61755001545,276379.0
2013-01-18 19:00:00,172998.4983203411,272738.0
2013-01-18 20:00:00,130139.58840101957,267086.0
2013-01-18 21:00:00,168628.8021646738,253676.0
2013-01-18 22:00:00,212593.33493506908,230965.0
2013-01-18 23:00:00,242601.55195629597,211716.0
2013-01-19 00:00:00,133614.72976911068,205060.0
2013-01-19 01:00:00,156798.31862807274,203748.0
2013-01-19 02:00:00,119852.69300615788,202944.0
2013-01-19 03:00:00,212044.32081484795,205752.0
2013-01-19 04:00:00,207498.90400278568,215416.0
2013-01-19 05:00:00,178003.6761085987,235432.0
2013-01-19 06:00:00,279941.66442883015,257400.0
2013-01-19 07:00:00,238558.01938831806,265924.0
2013-01-19 08:00:00,262505.1912924051,277732.0
2013-01-19 09:00:00,234867.35859262943,278176.0
2013-01-19 10:00:00,212409.12563085556,273496.0
2013-01-19 11:00:00,271583.48957407475,267956.0
2013-01-19 12:00:00,236767.5922846794,261084.0
2013-01-19 13:00:00,274355.51304364204,255166.0
2013-01-19 14:00:00,126759.9490263462,252604.0
2013-01-19 15:00:00,169021.74562478065,261086.0
2013-01-19 16:00:00,201847.34673917294,267412.0
2013-01-19 17:00:00,230932.86091780663,267894.0
2013-01-19 18:00:00,191169.474766016,267048.0
2013-01-19 19:00:00,169542.1317331791,268454.0
2013-01-19 20:00:00,120814.27235001326,263604.0
2013-01-19 21:00:00,175034.0798316002,253916.0
2013-01-19 22:00:00,230916.44827723503,232196.0
2013-01-19 23:00:00,259665.5597896576,214160.0
2013-01-20 00:00:00,140322.8978241086,207076.0
2013-01-20 01:00:00,167126.55618464947,205800.0
2013-01-20 02:00:00,116340.83023697138,205948.0
2013-01-20 03:00:00,210972.60550045967,207020.0
2013-01-20 04:00:00,209912.59736776352,214408.0
2013-01-20 05:00:00,192447.45857584476,229400.0
2013-01-20 06:00:00,283802.0981808901,251404.0
2013-01-20 07:00:00,248032.0844054222,261688.0
2013-01-20 08:00:00,270503.22914636135,270140.0
2013-01-20 09:00:00,240726.8030295372,273800.0
2013-01-20 10:00:00,226683.4551129341,273060.0
2013-01-20 11:00:00,285938.8847017288,272760.0
2013-01-20 12:00:00,258739.88309705257,268632.0
2013-01-20 13:00:00,285349.0271984339,260932.0
2013-01-20 14:00:00,136535.25752091408,258292.0
2013-01-20 15:00:00,164998.44652998447,260956.0
2013-01-20 16:00:00,198265.68319296837,264556.0
2013-01-20 17:00:00,244400.1665583849,267348.0
2013-01-20 18:00:00,201808.76197636127,267012.0
2013-01-20 19:00:00,166961.34752339125,263848.0
2013-01-20 20:00:00,117170.44028109312,258228.0
2013-01-20 21:00:00,187991.6148790121,245884.0
2013-01-20 22:00:00,248584.1100193262,224724.0
2013-01-20 23:00:00,270415.66996753216,204504.0
2013-01-21 00:00:00,150574.19171708822,196012.0
2013-01-21 01:00:00,183123.27183496952,194496.0
2013-01-21 02:00:00,120630.872384727,195232.0
2013-01-21 03:00:00,204177.6217291355,200272.0
2013-01-21 04:00:00,209685.30488204956,213456.0
2013-01-21 05:00:00,206144.52236258984,243452.0
2013-01-21 06:00:00,279540.4393610954,281804.0
2013-01-21 07:00:00,248982.28594970703,293550.0
2013-01-21 08:00:00,270729.4487874508,291847.0
2013-01-21 09:00:00,234526.28811120987,286714.0
2013-01-21 10:00:00,237935.2989602089,287064.0
2013-01-21 11:00:00,293378.4222303629,284531.0
2013-01-21 12:00:00,272491.3419884443,282668.0
2013-01-21 13:00:00,288617.98476934433,281491.0
2013-01-21 14:00:00,156727.95319598913,270884.0
2013-01-21 15:00:00,161888.14762157202,268534.0
2013-01-21 16:00:00,186030.04082500935,272185.0
2013-01-21 17:00:00,254490.6090450287,274782.0
2013-01-21 18:00:00,211053.74643337727,273941.0
2013-01-21 19:00:00,166651.06015396118,275123.0
2013-01-21 20:00:00,118034.98365193605,272545.0
2013-01-21 21:00:00,202066.47054827213,260213.0
2013-01-21 22:00:00,261971.19699692726,236568.0
2013-01-21 23:00:00,273782.2752211094,215441.0
2013-01-22 00:00:00,165357.0401402712,208572.0
2013-01-22 01:00:00,197270.45981812477,208176.0
2013-01-22 02:00:00,127402.36650532484,211860.0
2013-01-22 03:00:00,188408.74439775944,216764.0
2013-01-22 04:00:00,205462.34375607967,229448.0
2013-01-22 05:00:00,217985.50848340988,260604.0
2013-01-22 06:00:00,267618.36877286434,300786.0
2013-01-22 07:00:00,246872.94166505337,310669.0
2013-01-22 08:00:00,262356.649366498,311933.0
2013-01-22 09:00:00,222752.45829951763,307799.0
2013-01-22 10:00:00,244626.68734884262,302628.0
2013-01-22 11:00:00,295678.187024951,293584.0
2013-01-22 12:00:00,280105.11324846745,284244.0
2013-01-22 13:00:00,286965.18292701244,280829.0
2013-01-22 14:00:00,179783.77002453804,276916.0
2013-01-22 15:00:00,160514.71828383207,285894.0
2013-01-22 16:00:00,168907.0641809702,290780.0
2013-01-22 17:00:00,259630.6264629364,290132.0
2013-01-22 18:00:00,215174.05326843262,289275.0
2013-01-22 19:00:00,167017.6059897542,286993.0
2013-01-22 20:00:00,124986.8850659728,286685.0
2013-01-22 21:00:00,212981.94937300682,269307.0
2013-01-22 22:00:00,267483.2844593525,246697.0
2013-01-22 23:00:00,268893.1905143261,225024.0
2013-01-23 00:00:00,184520.04024875164,215769.0
2013-01-23 01:00:00,208994.05415081978,214952.0
2013-01-23 02:00:00,135372.5480427146,216680.0
2013-01-23 03:00:00,182830.51700532436,220028.0
2013-01-23 04:00:00,204017.3161560297,231852.0
2013-01-23 05:00:00,234357.64446496964,266872.0
2013-01-23 06:00:00,254863.26256644726,305571.0
2013-01-23 07:00:00,246755.68162977695,302652.0
2013-01-23 08:00:00,258568.32206630707,310426.0
2013-01-23 09:00:00,218633.2243090868,299221.0
2013-01-23 10:00:00,250988.31717920303,295765.0
2013-01-23 11:00:00,298616.4449458122,293057.0
2013-01-23 12:00:00,285807.6212208271,287942.0
2013-01-23 13:00:00,288308.4408624172,288155.0
2013-01-23 14:00:00,198095.91023659706,287635.0
2013-01-23 15:00:00,148437.932207644,292163.0
2013-01-23 16:00:00,163783.8452512622,282919.0
2013-01-23 17:00:00,266703.4205265045,293726.0
2013-01-23 18:00:00,222804.46303105354,287524.0
2013-01-23 19:00:00,164490.398134768,284952.0
2013-01-23 20:00:00,129914.35690629482,278764.0
2013-01-23 21:00:00,228393.13654220104,263879.0
2013-01-23 22:00:00,274882.4491508007,237912.0
2013-01-23 23:00:00,267353.5079034567,219528.0
2013-01-24 00:00:00,199353.1523836851,207342.0
2013-01-24 01:00:00,215356.24863624573,208147.0
2013-01-24 02:00:00,144613.89047455788,208306.0
2013-01-24 03:00:00,190385.9970407486,217866.0
2013-01-24 04:00:00,207232.38681185246,234385.0
2013-01-24 05:00:00,248955.65305244923,263487.0
2013-01-24 06:00:00,247529.14613854885,297796.0
2013-01-24 07:00:00,249208.46794712543,302253.0
2013-01-24 08:00:00,262202.0656313896,300621.0
2013-01-24 09:00:00,217612.98671483994,296663.0
2013-01-24 10:00:00,255211.91824758053,288350.0
2013-01-24 11:00:00,303150.8133404255,286232.0
2013-01-24 12:00:00,287377.34348118305,286687.0
2013-01-24 13:00:00,289237.1478705406,283359.0
2013-01-24 14:00:00,213316.24399363995,284464.0
2013-01-24 15:00:00,134317.34888899326,286089.0
2013-01-24 16:00:00,164885.84489899874,287808.0
2013-01-24 17:00:00,274353.7626129389,291772.0
2013-01-24 18:00:00,235073.8153064251,291179.0
2013-01-24 19:00:00,163069.70716804266,290980.0
2013-01-24 20:00:00,130335.51429784298,284815.0
2013-01-24 21:00:00,244709.33402860165,268708.0
2013-01-24 22:00:00,282767.3301296234,246518.0
2013-01-24 23:00:00,269379.2079510689,228039.0
2013-01-25 00:00:00,206877.55756866932,220433.0
2013-01-25 01:00:00,221734.00877964497,218848.0
2013-01-25 02:00:00,145160.67420727015,220138.0
2013-01-25 03:00:00,199771.2794597149,225890.0
2013-01-25 04:00:00,213776.83313059807,237609.0
2013-01-25 05:00:00,264137.7408397198,267838.0
2013-01-25 06:00:00,253706.28433716297,302865.0
2013-01-25 07:00:00,263396.25462949276,315871.0
2013-01-25 08:00:00,276163.04919576645,313564.0
2013-01-25 09:00:00,229336.50576019287,310368.0
2013-01-25 10:00:00,265892.1805938482,305342.0
2013-01-25 11:00:00,311537.69149434566,300388.0
2013-01-25 12:00:00,295998.96756768227,293342.0
2013-01-25 13:00:00,298338.59700989723,289023.0
2013-01-25 14:00:00,224159.84222853184,285502.0
2013-01-25 15:00:00,125258.39945423603,288009.0
2013-01-25 16:00:00,168039.1422906518,294639.0
2013-01-25 17:00:00,288049.15125632286,307629.0
2013-01-25 18:00:00,250297.02880430222,310323.0
2013-01-25 19:00:00,161230.01390993595,306636.0
2013-01-25 20:00:00,127305.64109259844,303965.0
2013-01-25 21:00:00,261052.25852143764,292561.0
2013-01-25 22:00:00,294860.1147660017,273110.0
2013-01-25 23:00:00,278711.5633685589,257689.0
2013-01-26 00:00:00,216252.63855278492,252904.0
2013-01-26 01:00:00,229543.60241639614,249201.0
2013-01-26 02:00:00,144632.429982543,252375.0
2013-01-26 03:00:00,212204.5699224472,257028.0
2013-01-26 04:00:00,224788.1339199543,264269.0
2013-01-26 05:00:00,279898.20481061935,283673.0
2013-01-26 06:00:00,264919.9575020075,307492.0
2013-01-26 07:00:00,281284.01891613007,318493.0
2013-01-26 08:00:00,293635.4532161951,326210.0
2013-01-26 09:00:00,246879.8304568529,326568.0
2013-01-26 10:00:00,279920.62161672115,318979.0
2013-01-26 11:00:00,318941.76868486404,314469.0
2013-01-26 12:00:00,307307.7286455631,311800.0
2013-01-26 13:00:00,309391.0046880245,309258.0
2013-01-26 14:00:00,236075.40046167374,309831.0
2013-01-26 15:00:00,116894.31454312801,309646.0
2013-01-26 16:00:00,177198.5156288147,311520.0
2013-01-26 17:00:00,302396.99882793427,314327.0
2013-01-26 18:00:00,267416.9563109875,316221.0
2013-01-26 19:00:00,157798.85917145014,313519.0
2013-01-26 20:00:00,120902.9890717268,309906.0
2013-01-26 21:00:00,278998.2575671673,300955.0
2013-01-26 22:00:00,307472.38206267357,281840.0
2013-01-26 23:00:00,290758.0839332342,264293.0
2013-01-27 00:00:00,229043.9391489029,255654.0
2013-01-27 01:00:00,239889.2313489914,251432.0
2013-01-27 02:00:00,147446.3979125619,248895.0
2013-01-27 03:00:00,226938.43451869488,243081.0
2013-01-27 04:00:00,243667.05606496334,249929.0
2013-01-27 05:00:00,291273.3881460428,264087.0
2013-01-27 06:00:00,279951.99761652946,281147.0
2013-01-27 07:00:00,298058.33987903595,281607.0
2013-01-27 08:00:00,308673.7986456156,284682.0
2013-01-27 09:00:00,262950.3653460741,282990.0
2013-01-27 10:00:00,293390.27998673916,284650.0
