,y_pred,y_true
2013-01-09 06:00:00,141036.50889593363,200074.0
2013-01-09 07:00:00,163775.1119195819,199609.0
2013-01-09 08:00:00,173093.9626700878,196734.0
2013-01-09 09:00:00,178454.42142558098,190908.0
2013-01-09 10:00:00,174184.1986706257,186831.0
2013-01-09 11:00:00,202794.36739325523,181577.0
2013-01-09 12:00:00,192413.0710823536,183178.0
2013-01-09 13:00:00,163959.96116620302,177442.0
2013-01-09 14:00:00,168710.80890202522,173108.0
2013-01-09 15:00:00,179954.57818186283,177837.0
2013-01-09 16:00:00,191485.3239878416,182397.0
2013-01-09 17:00:00,179557.26805591583,183296.0
2013-01-09 18:00:00,199009.95503485203,182388.0
2013-01-09 19:00:00,172480.38965404034,181819.0
2013-01-09 20:00:00,191462.3613485098,178341.0
2013-01-09 21:00:00,200310.9014840126,167746.0
2013-01-09 22:00:00,176469.64004838467,151338.0
2013-01-09 23:00:00,131219.64178854227,137142.0
2013-01-10 00:00:00,168444.3387656808,130991.0
2013-01-10 01:00:00,154827.38071089983,131848.0
2013-01-10 02:00:00,151030.8941450119,134061.0
2013-01-10 03:00:00,149301.3086246848,137610.0
2013-01-10 04:00:00,136293.60397469997,147325.0
2013-01-10 05:00:00,137366.5427083969,177534.0
2013-01-10 06:00:00,146596.2626568079,212945.0
2013-01-10 07:00:00,165078.8251785636,211806.0
2013-01-10 08:00:00,175722.18731629848,208176.0
2013-01-10 09:00:00,171878.50499784946,202571.0
2013-01-10 10:00:00,178696.97841989994,200563.0
2013-01-10 11:00:00,202577.9351066351,198583.0
2013-01-10 12:00:00,185624.27969491482,196742.0
2013-01-10 13:00:00,163639.27473264933,197442.0
2013-01-10 14:00:00,172054.65855646133,193898.0
2013-01-10 15:00:00,177588.22173321247,194766.0
2013-01-10 16:00:00,189722.5085169077,196529.0
2013-01-10 17:00:00,179351.24424433708,196918.0
2013-01-10 18:00:00,193840.59437537193,197247.0
2013-01-10 19:00:00,172402.0343527794,198149.0
2013-01-10 20:00:00,194210.2928686142,190953.0
2013-01-10 21:00:00,195500.66144621372,178723.0
2013-01-10 22:00:00,174195.62352478504,162022.0
2013-01-10 23:00:00,124310.87061059475,148999.0
2013-01-11 00:00:00,167774.99665099382,143913.0
2013-01-11 01:00:00,153736.0342220664,146276.0
2013-01-11 02:00:00,156271.034316957,143594.0
2013-01-11 03:00:00,149823.20047992468,148762.0
2013-01-11 04:00:00,136214.93811315298,165796.0
2013-01-11 05:00:00,138931.56892079115,199566.0
2013-01-11 06:00:00,155036.5195362568,231836.0
2013-01-11 07:00:00,169254.45879912376,238306.0
2013-01-11 08:00:00,178451.57932841778,239775.0
2013-01-11 09:00:00,170528.8288165331,233004.0
2013-01-11 10:00:00,182127.1826556921,237128.0
2013-01-11 11:00:00,205464.75295102596,223060.0
2013-01-11 12:00:00,186311.44608783722,217377.0
2013-01-11 13:00:00,169264.67905580997,227973.0
2013-01-11 14:00:00,174852.0162166357,227193.0
2013-01-11 15:00:00,183524.2522188425,227088.0
2013-01-11 16:00:00,189120.05920565128,230974.0
2013-01-11 17:00:00,183149.22714614868,232974.0
2013-01-11 18:00:00,194936.00638067722,230417.0
2013-01-11 19:00:00,175980.85580182076,230278.0
2013-01-11 20:00:00,198782.22964692116,225051.0
2013-01-11 21:00:00,194549.8199595213,214125.0
2013-01-11 22:00:00,170966.6623543501,195811.0
2013-01-11 23:00:00,119625.63579338789,180108.0
2013-01-12 00:00:00,167590.39208823442,170978.0
2013-01-12 01:00:00,153218.26434880495,168835.0
2013-01-12 02:00:00,166267.46173518896,168731.0
2013-01-12 03:00:00,146725.77570700645,171702.0
2013-01-12 04:00:00,138798.94085681438,179308.0
2013-01-12 05:00:00,144769.81055998802,196536.0
2013-01-12 06:00:00,158829.74051368237,222599.0
2013-01-12 07:00:00,172788.0890210867,231258.0
2013-01-12 08:00:00,181381.51799798012,238786.0
2013-01-12 09:00:00,173944.54023897648,238041.0
2013-01-12 10:00:00,187071.4341623783,232865.0
2013-01-12 11:00:00,215277.42278909683,220850.0
2013-01-12 12:00:00,192696.67849993706,219966.0
2013-01-12 13:00:00,179613.2253729105,212333.0
2013-01-12 14:00:00,176795.86010158062,212093.0
2013-01-12 15:00:00,193115.6149148941,217229.0
2013-01-12 16:00:00,191316.52976691723,227284.0
2013-01-12 17:00:00,187576.14168179035,231573.0
2013-01-12 18:00:00,193669.89914906025,234354.0
2013-01-12 19:00:00,185011.10193741322,235487.0
2013-01-12 20:00:00,205432.19117558002,233424.0
2013-01-12 21:00:00,200070.58428812027,224293.0
2013-01-12 22:00:00,167979.19474452734,206407.0
2013-01-12 23:00:00,116077.36218339205,186897.0
2013-01-13 00:00:00,173664.32075178623,179740.0
2013-01-13 01:00:00,154954.84218102694,178333.0
2013-01-13 02:00:00,174163.72051358223,178229.0
2013-01-13 03:00:00,144518.00263351202,179312.0
2013-01-13 04:00:00,139694.44614708424,186237.0
2013-01-13 05:00:00,151712.56456196308,202470.0
2013-01-13 06:00:00,160095.6501160264,223095.0
2013-01-13 07:00:00,176276.47155046463,230563.0
2013-01-13 08:00:00,182147.67963457108,238379.0
2013-01-13 09:00:00,183059.3717033863,242000.0
2013-01-13 10:00:00,187308.8527956009,241085.0
2013-01-13 11:00:00,223615.43945801258,242824.0
2013-01-13 12:00:00,198634.53470361233,241456.0
2013-01-13 13:00:00,190583.21223330498,235299.0
2013-01-13 14:00:00,177473.57793307304,235738.0
2013-01-13 15:00:00,199461.92377114296,238851.0
2013-01-13 16:00:00,194168.32017540932,241781.0
2013-01-13 17:00:00,193295.62694978714,242886.0
2013-01-13 18:00:00,195315.8121995926,245544.0
2013-01-13 19:00:00,191754.19390821457,247098.0
2013-01-13 20:00:00,209863.2088713646,243924.0
2013-01-13 21:00:00,206084.16073608398,233022.0
2013-01-13 22:00:00,163294.0446255803,214456.0
2013-01-13 23:00:00,116424.06980454922,196132.0
2013-01-14 00:00:00,179896.4563537836,187612.0
2013-01-14 01:00:00,155537.18977195024,185336.0
2013-01-14 02:00:00,181970.00150728226,187528.0
2013-01-14 03:00:00,140884.05202823877,191744.0
2013-01-14 04:00:00,137121.41653352976,204208.0
2013-01-14 05:00:00,156974.78274697065,230784.0
2013-01-14 06:00:00,162151.75683891773,263556.0
2013-01-14 07:00:00,181191.39863741398,271342.0
2013-01-14 08:00:00,183627.56527400017,271088.0
2013-01-14 09:00:00,195916.0405342579,268574.0
2013-01-14 10:00:00,184357.68309557438,268458.0
2013-01-14 11:00:00,235224.07001936436,265598.0
2013-01-14 12:00:00,209025.0160702467,263856.0
2013-01-14 13:00:00,202089.67787146568,255160.0
2013-01-14 14:00:00,177551.8391251564,249458.0
2013-01-14 15:00:00,209057.18258714676,246208.0
2013-01-14 16:00:00,202408.35036861897,259906.0
2013-01-14 17:00:00,199645.45548927784,261942.0
2013-01-14 18:00:00,203475.24729311466,259554.0
2013-01-14 19:00:00,200177.94403791428,258148.0
2013-01-14 20:00:00,215147.32626199722,257864.0
2013-01-14 21:00:00,213359.36481881142,243220.0
2013-01-14 22:00:00,157607.99634838104,220694.0
2013-01-14 23:00:00,115204.88540887833,201226.0
2013-01-15 00:00:00,187104.39119637012,192358.0
2013-01-15 01:00:00,156897.21796280146,192434.0
2013-01-15 02:00:00,186127.40618014336,199154.0
2013-01-15 03:00:00,140366.08452570438,201606.0
2013-01-15 04:00:00,134367.04794567823,216608.0
2013-01-15 05:00:00,157017.90357214212,250960.0
2013-01-15 06:00:00,164221.7917200923,286832.0
2013-01-15 07:00:00,185345.05776500702,299080.0
2013-01-15 08:00:00,183001.09930062294,296991.0
2013-01-15 09:00:00,201529.4647591114,278322.0
2013-01-15 10:00:00,185712.00827026367,263964.0
2013-01-15 11:00:00,241513.34871399403,262226.0
2013-01-15 12:00:00,213822.90898394585,254659.0
2013-01-15 13:00:00,213494.93850004673,257639.0
2013-01-15 14:00:00,185702.352668643,260635.0
2013-01-15 15:00:00,214866.35390138626,263629.0
2013-01-15 16:00:00,207296.55044913292,265457.0
2013-01-15 17:00:00,207297.92444312572,262790.0
2013-01-15 18:00:00,209255.97881388664,259658.0
2013-01-15 19:00:00,200276.9092490673,258223.0
2013-01-15 20:00:00,224158.67527472973,253857.0
2013-01-15 21:00:00,222265.48094916344,241025.0
2013-01-15 22:00:00,154040.0350984335,216146.0
2013-01-15 23:00:00,116112.50255030394,198838.0
2013-01-16 00:00:00,189976.60329639912,193300.0
2013-01-16 01:00:00,159465.97501969337,187552.0
2013-01-16 02:00:00,190155.01547527313,189052.0
2013-01-16 03:00:00,139885.64776319265,189852.0
2013-01-16 04:00:00,131520.30178910494,206218.0
2013-01-16 05:00:00,153590.9931575656,236002.0
2013-01-16 06:00:00,163583.55268859863,271764.0
2013-01-16 07:00:00,189920.43893921375,276984.0
2013-01-16 08:00:00,182146.77618646622,275426.0
2013-01-16 09:00:00,209662.8127886057,269102.0
2013-01-16 10:00:00,185558.5914889574,262476.0
2013-01-16 11:00:00,249576.98066473007,261178.0
2013-01-16 12:00:00,226697.68442058563,259642.0
2013-01-16 13:00:00,224337.52035582066,256752.0
2013-01-16 14:00:00,190379.01413977146,256012.0
2013-01-16 15:00:00,225461.95563149452,255548.0
2013-01-16 16:00:00,215995.43817043304,256310.0
2013-01-16 17:00:00,212250.49520111084,256024.0
2013-01-16 18:00:00,220414.71104085445,256242.0
2013-01-16 19:00:00,203581.10129606724,255266.0
2013-01-16 20:00:00,229990.41396975517,249494.0
2013-01-16 21:00:00,233933.49440157413,236890.0
2013-01-16 22:00:00,156072.08751553297,211050.0
2013-01-16 23:00:00,120674.19083917141,191424.0
2013-01-17 00:00:00,193640.53708565235,188600.0
2013-01-17 01:00:00,163306.78700822592,186680.0
2013-01-17 02:00:00,196157.75054597855,187676.0
2013-01-17 03:00:00,139307.77035820484,192868.0
2013-01-17 04:00:00,127161.05175215006,205422.0
2013-01-17 05:00:00,152361.75790172815,237370.0
2013-01-17 06:00:00,159937.74432694912,274280.0
2013-01-17 07:00:00,193281.88700985909,281020.0
2013-01-17 08:00:00,184943.75740993023,277508.0
2013-01-17 09:00:00,224312.26145255566,271420.0
2013-01-17 10:00:00,179036.16671776772,267640.0
2013-01-17 11:00:00,258902.54139959812,263572.0
2013-01-17 12:00:00,244291.0375560522,259438.0
2013-01-17 13:00:00,235665.61145877838,255722.0
2013-01-17 14:00:00,193422.03439712524,256364.0
2013-01-17 15:00:00,238056.30454075336,261240.0
2013-01-17 16:00:00,228892.36690747738,263968.0
2013-01-17 17:00:00,216221.95896089077,266656.0
2013-01-17 18:00:00,234158.94234740734,269684.0
2013-01-17 19:00:00,210371.07845914364,271160.0
2013-01-17 20:00:00,236363.05457389355,260320.0
2013-01-17 21:00:00,247413.9376833439,248260.0
2013-01-17 22:00:00,159037.99471276999,222320.0
2013-01-17 23:00:00,125959.90808582306,202760.0
2013-01-18 00:00:00,199850.4252780676,195770.0
2013-01-18 01:00:00,171008.16450166702,194256.0
2013-01-18 02:00:00,202741.0827769041,196240.0
2013-01-18 03:00:00,138364.8152205944,202036.0
2013-01-18 04:00:00,119375.14539539814,215662.0
2013-01-18 05:00:00,145492.35259276628,250348.0
2013-01-18 06:00:00,159353.77805817127,287490.0
2013-01-18 07:00:00,200948.84877705574,298126.0
2013-01-18 08:00:00,185444.23001635075,298327.0
2013-01-18 09:00:00,240308.31833863258,294094.0
2013-01-18 10:00:00,180196.98460149765,283540.0
2013-01-18 11:00:00,272568.28565204144,279694.0
2013-01-18 12:00:00,264126.8429969549,278744.0
2013-01-18 13:00:00,256976.35239636898,277375.0
2013-01-18 14:00:00,207452.03763234615,279518.0
2013-01-18 15:00:00,255304.63460934162,280929.0
2013-01-18 16:00:00,244229.69719409943,283505.0
2013-01-18 17:00:00,229283.484649539,280014.0
2013-01-18 18:00:00,251849.22793579102,276379.0
2013-01-18 19:00:00,215320.39303958416,272738.0
2013-01-18 20:00:00,251994.40075314045,267086.0
2013-01-18 21:00:00,268671.017567873,253676.0
2013-01-18 22:00:00,159854.2506645918,230965.0
2013-01-18 23:00:00,131542.03159821033,211716.0
2013-01-19 00:00:00,207369.61681461334,205060.0
2013-01-19 01:00:00,183974.73403012753,203748.0
2013-01-19 02:00:00,210063.077942729,202944.0
2013-01-19 03:00:00,137808.3476535082,205752.0
2013-01-19 04:00:00,109686.34205687046,215416.0
2013-01-19 05:00:00,134504.08973008394,235432.0
2013-01-19 06:00:00,159729.06663656235,257400.0
2013-01-19 07:00:00,212647.89943623543,265924.0
2013-01-19 08:00:00,185917.18509924412,277732.0
2013-01-19 09:00:00,259329.5147383213,278176.0
2013-01-19 10:00:00,184565.1373666525,273496.0
2013-01-19 11:00:00,288361.386685729,267956.0
2013-01-19 12:00:00,285853.6217868328,261084.0
2013-01-19 13:00:00,281391.0022292137,255166.0
2013-01-19 14:00:00,225871.5564160347,252604.0
2013-01-19 15:00:00,275525.68537962437,261086.0
2013-01-19 16:00:00,262292.0151833296,267412.0
2013-01-19 17:00:00,247072.35901236534,267894.0
2013-01-19 18:00:00,273140.0365495682,267048.0
2013-01-19 19:00:00,223281.65302693844,268454.0
2013-01-19 20:00:00,269246.57047617435,263604.0
2013-01-19 21:00:00,290377.4687753916,253916.0
2013-01-19 22:00:00,161599.79710143805,232196.0
2013-01-19 23:00:00,140414.29665738344,214160.0
2013-01-20 00:00:00,218414.15696549416,207076.0
2013-01-20 01:00:00,204718.41070723534,205800.0
2013-01-20 02:00:00,210578.4762647152,205948.0
2013-01-20 03:00:00,150397.5017361641,207020.0
2013-01-20 04:00:00,106225.16649073362,214408.0
2013-01-20 05:00:00,121816.35628390312,229400.0
2013-01-20 06:00:00,164026.48694384098,251404.0
2013-01-20 07:00:00,225870.80354261398,261688.0
2013-01-20 08:00:00,182921.74644207954,270140.0
2013-01-20 09:00:00,272231.1112905741,273800.0
2013-01-20 10:00:00,191285.2478762865,273060.0
2013-01-20 11:00:00,295877.4349757433,272760.0
2013-01-20 12:00:00,299190.5297509432,268632.0
2013-01-20 13:00:00,298839.6342713833,260932.0
2013-01-20 14:00:00,238051.46732902527,258292.0
2013-01-20 15:00:00,287908.2698174715,260956.0
2013-01-20 16:00:00,268628.7060816288,264556.0
2013-01-20 17:00:00,264252.0646686554,267348.0
2013-01-20 18:00:00,288999.86099016666,267012.0
2013-01-20 19:00:00,229948.49774205685,263848.0
2013-01-20 20:00:00,274815.87631857395,258228.0
2013-01-20 21:00:00,302333.28691470623,245884.0
2013-01-20 22:00:00,169651.73128139973,224724.0
2013-01-20 23:00:00,161626.44882053137,204504.0
2013-01-21 00:00:00,226768.39805662632,196012.0
2013-01-21 01:00:00,227050.48090553284,194496.0
2013-01-21 02:00:00,205655.66282868385,195232.0
2013-01-21 03:00:00,173421.51907360554,200272.0
2013-01-21 04:00:00,110309.81535840034,213456.0
2013-01-21 05:00:00,110775.5993219614,243452.0
2013-01-21 06:00:00,172712.2182021141,281804.0
2013-01-21 07:00:00,240318.61388266087,293550.0
2013-01-21 08:00:00,174342.8291003704,291847.0
2013-01-21 09:00:00,276407.11193692684,286714.0
2013-01-21 10:00:00,200957.56328690052,287064.0
2013-01-21 11:00:00,296509.8486491442,284531.0
2013-01-21 12:00:00,305093.697311759,282668.0
2013-01-21 13:00:00,308338.67586421967,281491.0
2013-01-21 14:00:00,242779.07950890064,270884.0
2013-01-21 15:00:00,293600.2752056122,268534.0
2013-01-21 16:00:00,263645.8698121309,272185.0
2013-01-21 17:00:00,276447.63534879684,274782.0
2013-01-21 18:00:00,297775.03361082077,273941.0
2013-01-21 19:00:00,232670.75627851486,275123.0
2013-01-21 20:00:00,269693.4008513689,272545.0
2013-01-21 21:00:00,306941.1169333458,260213.0
2013-01-21 22:00:00,181713.40342366695,236568.0
2013-01-21 23:00:00,194312.98480319977,215441.0
2013-01-22 00:00:00,229387.02356672287,208572.0
2013-01-22 01:00:00,241413.875313282,208176.0
2013-01-22 02:00:00,193775.1884969473,211860.0
2013-01-22 03:00:00,199692.83004927635,216764.0
2013-01-22 04:00:00,118222.28914809227,229448.0
2013-01-22 05:00:00,107100.41948598623,260604.0
2013-01-22 06:00:00,184237.58096313477,300786.0
2013-01-22 07:00:00,246628.5965963602,310669.0
2013-01-22 08:00:00,167504.62098377943,311933.0
2013-01-22 09:00:00,271803.76151514053,307799.0
2013-01-22 10:00:00,210662.1393235922,302628.0
2013-01-22 11:00:00,287986.7568715811,293584.0
2013-01-22 12:00:00,302073.8467339277,284244.0
2013-01-22 13:00:00,311278.64657211304,280829.0
2013-01-22 14:00:00,244149.32795643806,276916.0
2013-01-22 15:00:00,288831.12323474884,285894.0
2013-01-22 16:00:00,243484.14546740055,290780.0
2013-01-22 17:00:00,282676.62770426273,290132.0
2013-01-22 18:00:00,297151.74852764606,289275.0
2013-01-22 19:00:00,226359.04195594788,286993.0
2013-01-22 20:00:00,260097.89735150337,286685.0
2013-01-22 21:00:00,305640.6786737442,269307.0
2013-01-22 22:00:00,188923.65335202217,246697.0
2013-01-22 23:00:00,214858.5993051529,225024.0
2013-01-23 00:00:00,223439.94466364384,215769.0
2013-01-23 01:00:00,248620.43616187572,214952.0
2013-01-23 02:00:00,187306.70710635185,216680.0
2013-01-23 03:00:00,219288.8264838457,220028.0
2013-01-23 04:00:00,127249.61789917946,231852.0
2013-01-23 05:00:00,105976.31359243393,266872.0
2013-01-23 06:00:00,192215.9499989748,305571.0
2013-01-23 07:00:00,254098.49374568462,302652.0
2013-01-23 08:00:00,161523.77570778131,310426.0
2013-01-23 09:00:00,267927.91267979145,299221.0
2013-01-23 10:00:00,216997.21154403687,295765.0
2013-01-23 11:00:00,281674.0261698961,293057.0
2013-01-23 12:00:00,299872.8589321375,287942.0
2013-01-23 13:00:00,312404.5687727928,288155.0
2013-01-23 14:00:00,237438.19546234608,287635.0
2013-01-23 15:00:00,286108.8082327843,292163.0
2013-01-23 16:00:00,223698.8013675213,282919.0
2013-01-23 17:00:00,286831.41614198685,293726.0
2013-01-23 18:00:00,297848.98460257053,287524.0
2013-01-23 19:00:00,226984.7550559044,284952.0
2013-01-23 20:00:00,246147.41637134552,278764.0
2013-01-23 21:00:00,303008.5014420748,263879.0
2013-01-23 22:00:00,197651.97842407227,237912.0
2013-01-23 23:00:00,228937.238163352,219528.0
2013-01-24 00:00:00,219739.21418595314,207342.0
2013-01-24 01:00:00,249507.94217205048,208147.0
2013-01-24 02:00:00,190484.24702215195,208306.0
2013-01-24 03:00:00,228642.33764445782,217866.0
2013-01-24 04:00:00,132364.75285053253,234385.0
2013-01-24 05:00:00,111035.75473248959,263487.0
2013-01-24 06:00:00,195358.01075482368,297796.0
2013-01-24 07:00:00,260071.58442544937,302253.0
2013-01-24 08:00:00,163365.57701146603,300621.0
2013-01-24 09:00:00,271691.2069387436,296663.0
2013-01-24 10:00:00,215569.31181430817,288350.0
2013-01-24 11:00:00,281287.1245189905,286232.0
2013-01-24 12:00:00,301500.9477044344,286687.0
2013-01-24 13:00:00,312993.88044285774,283359.0
2013-01-24 14:00:00,224929.88116323948,284464.0
2013-01-24 15:00:00,287672.1122472286,286089.0
2013-01-24 16:00:00,214788.4126805067,287808.0
2013-01-24 17:00:00,289918.02777040005,291772.0
2013-01-24 18:00:00,300271.91948878765,291179.0
2013-01-24 19:00:00,237043.6521462202,290980.0
2013-01-24 20:00:00,236344.72210609913,284815.0
2013-01-24 21:00:00,301983.069021225,268708.0
2013-01-24 22:00:00,204893.4914212227,246518.0
2013-01-24 23:00:00,234133.4199384451,228039.0
2013-01-25 00:00:00,220125.08063590527,220433.0
2013-01-25 01:00:00,258666.47793853283,218848.0
2013-01-25 02:00:00,197925.49733781815,220138.0
2013-01-25 03:00:00,240311.1792576313,225890.0
2013-01-25 04:00:00,128617.30657708645,237609.0
2013-01-25 05:00:00,111943.76713246107,267838.0
2013-01-25 06:00:00,202574.75421643257,302865.0
2013-01-25 07:00:00,270320.6573418379,315871.0
2013-01-25 08:00:00,169069.55308699608,313564.0
2013-01-25 09:00:00,284984.2600260973,310368.0
2013-01-25 10:00:00,220893.08681237698,305342.0
2013-01-25 11:00:00,289348.4978494644,300388.0
2013-01-25 12:00:00,307913.9235020876,293342.0
2013-01-25 13:00:00,317900.13066363335,289023.0
2013-01-25 14:00:00,229721.12996900082,285502.0
2013-01-25 15:00:00,295572.7282805443,288009.0
2013-01-25 16:00:00,215620.45074141026,294639.0
2013-01-25 17:00:00,300552.8542057276,307629.0
2013-01-25 18:00:00,306704.1123805046,310323.0
2013-01-25 19:00:00,247727.9988307953,306636.0
2013-01-25 20:00:00,249047.5036097765,303965.0
2013-01-25 21:00:00,308999.3411127329,292561.0
2013-01-25 22:00:00,207855.44603300095,273110.0
2013-01-25 23:00:00,238200.57390999794,257689.0
2013-01-26 00:00:00,225413.11296832561,252904.0
2013-01-26 01:00:00,271664.31053578854,249201.0
2013-01-26 02:00:00,213374.06467235088,252375.0
2013-01-26 03:00:00,252245.06995856762,257028.0
2013-01-26 04:00:00,120597.36951750517,264269.0
2013-01-26 05:00:00,110495.27631467581,283673.0
2013-01-26 06:00:00,211730.56081676483,307492.0
2013-01-26 07:00:00,285009.27424550056,318493.0
2013-01-26 08:00:00,177619.54126751423,326210.0
2013-01-26 09:00:00,302665.8311046362,326568.0
2013-01-26 10:00:00,228856.8124601841,318979.0
2013-01-26 11:00:00,303485.7479034662,314469.0
2013-01-26 12:00:00,316988.1374454498,311800.0
2013-01-26 13:00:00,322699.67989885807,309258.0
2013-01-26 14:00:00,240458.87420094013,309831.0
2013-01-26 15:00:00,308156.4052090645,309646.0
2013-01-26 16:00:00,229600.95254921913,311520.0
2013-01-26 17:00:00,312076.9182600975,314327.0
2013-01-26 18:00:00,315521.8788149357,316221.0
2013-01-26 19:00:00,265717.4198510647,313519.0
2013-01-26 20:00:00,270253.2375270128,309906.0
2013-01-26 21:00:00,317714.49089992046,300955.0
2013-01-26 22:00:00,213521.55257546902,281840.0
2013-01-26 23:00:00,246404.27796065807,264293.0
2013-01-27 00:00:00,238224.0070952177,255654.0
2013-01-27 01:00:00,286916.6978787184,251432.0
2013-01-27 02:00:00,238506.918104887,248895.0
2013-01-27 03:00:00,263290.8335287571,243081.0
2013-01-27 04:00:00,110467.91877675056,249929.0
2013-01-27 05:00:00,108834.1834537983,264087.0
2013-01-27 06:00:00,224118.20832836628,281147.0
2013-01-27 07:00:00,300405.79920482635,281607.0
2013-01-27 08:00:00,191234.54185140133,284682.0
2013-01-27 09:00:00,317155.18123567104,282990.0
2013-01-27 10:00:00,239272.45862090588,284650.0
