,y_pred,y_true
2013-01-11 18:00:00,180471.70811271667,230417.0
2013-01-11 19:00:00,184821.15197336674,230278.0
2013-01-11 20:00:00,171262.4286776781,225051.0
2013-01-11 21:00:00,186675.42274308205,214125.0
2013-01-11 22:00:00,176283.9249973297,195811.0
2013-01-11 23:00:00,162840.43838959932,180108.0
2013-01-12 00:00:00,134693.88911944628,170978.0
2013-01-12 01:00:00,137306.6045731902,168835.0
2013-01-12 02:00:00,124999.86272156239,168731.0
2013-01-12 03:00:00,123326.19687455893,171702.0
2013-01-12 04:00:00,138817.33920103312,179308.0
2013-01-12 05:00:00,155823.8933814764,196536.0
2013-01-12 06:00:00,195808.56785345078,222599.0
2013-01-12 07:00:00,201074.352776289,231258.0
2013-01-12 08:00:00,192396.09378671646,238786.0
2013-01-12 09:00:00,200095.61732935905,238041.0
2013-01-12 10:00:00,203681.30874836445,232865.0
2013-01-12 11:00:00,194494.76609063148,220850.0
2013-01-12 12:00:00,177564.2427147627,219966.0
2013-01-12 13:00:00,185107.56384444237,212333.0
2013-01-12 14:00:00,210949.41699910164,212093.0
2013-01-12 15:00:00,176996.5573337078,217229.0
2013-01-12 16:00:00,167662.26326715946,227284.0
2013-01-12 17:00:00,187836.82410371304,231573.0
2013-01-12 18:00:00,186192.20975983143,234354.0
2013-01-12 19:00:00,190467.58969771862,235487.0
2013-01-12 20:00:00,175022.91848313808,233424.0
2013-01-12 21:00:00,194547.86248862743,224293.0
2013-01-12 22:00:00,178652.35184788704,206407.0
2013-01-12 23:00:00,169399.91394400597,186897.0
2013-01-13 00:00:00,137835.77106785774,179740.0
2013-01-13 01:00:00,136085.12391358614,178333.0
2013-01-13 02:00:00,122648.64843958616,178229.0
2013-01-13 03:00:00,122414.63655859232,179312.0
2013-01-13 04:00:00,137747.33667367697,186237.0
2013-01-13 05:00:00,162919.9135900736,202470.0
2013-01-13 06:00:00,209439.11527347565,223095.0
2013-01-13 07:00:00,205468.19734692574,230563.0
2013-01-13 08:00:00,195529.72236025333,238379.0
2013-01-13 09:00:00,206585.2544630766,242000.0
2013-01-13 10:00:00,213276.15348398685,241085.0
2013-01-13 11:00:00,200399.11942708492,242824.0
2013-01-13 12:00:00,182657.0926128626,241456.0
2013-01-13 13:00:00,192399.87697565556,235299.0
2013-01-13 14:00:00,221190.07655501366,235738.0
2013-01-13 15:00:00,175918.53670442104,238851.0
2013-01-13 16:00:00,167968.37218910456,241781.0
2013-01-13 17:00:00,199928.15945875645,242886.0
2013-01-13 18:00:00,194125.9898673296,245544.0
2013-01-13 19:00:00,196170.0035609007,247098.0
2013-01-13 20:00:00,179840.72489881516,243924.0
2013-01-13 21:00:00,203938.11387217045,233022.0
2013-01-13 22:00:00,180766.87213730812,214456.0
2013-01-13 23:00:00,178314.6692968607,196132.0
2013-01-14 00:00:00,142257.32138037682,187612.0
2013-01-14 01:00:00,129883.63967072964,185336.0
2013-01-14 02:00:00,121619.52693897486,187528.0
2013-01-14 03:00:00,115997.44466978312,191744.0
2013-01-14 04:00:00,138835.13524651527,204208.0
2013-01-14 05:00:00,168732.2657945156,230784.0
2013-01-14 06:00:00,223933.79198396206,263556.0
2013-01-14 07:00:00,213328.1958591938,271342.0
2013-01-14 08:00:00,202989.92626428604,271088.0
2013-01-14 09:00:00,217384.11319494247,268574.0
2013-01-14 10:00:00,228560.7638093233,268458.0
2013-01-14 11:00:00,207177.65291416645,265598.0
2013-01-14 12:00:00,187286.30423665047,263856.0
2013-01-14 13:00:00,204117.35421180725,255160.0
2013-01-14 14:00:00,237318.5450539589,249458.0
2013-01-14 15:00:00,173263.8109138012,246208.0
2013-01-14 16:00:00,167563.1663031578,259906.0
2013-01-14 17:00:00,213988.23998713493,261942.0
2013-01-14 18:00:00,206383.05148410797,259554.0
2013-01-14 19:00:00,203103.9865875244,258148.0
2013-01-14 20:00:00,186058.25475645065,257864.0
2013-01-14 21:00:00,214125.07473134995,243220.0
2013-01-14 22:00:00,184490.45232331753,220694.0
2013-01-14 23:00:00,184753.52511835098,201226.0
2013-01-15 00:00:00,145822.96754455566,192358.0
2013-01-15 01:00:00,122970.23832124472,192434.0
2013-01-15 02:00:00,123187.90343809128,199154.0
2013-01-15 03:00:00,111496.70148432255,201606.0
2013-01-15 04:00:00,144033.18979424238,216608.0
2013-01-15 05:00:00,175416.0313397646,250960.0
2013-01-15 06:00:00,239021.036542058,286832.0
2013-01-15 07:00:00,220778.95120179653,299080.0
2013-01-15 08:00:00,212400.4299428463,296991.0
2013-01-15 09:00:00,229366.39483499527,278322.0
2013-01-15 10:00:00,242363.24869680405,263964.0
2013-01-15 11:00:00,210184.59171283245,262226.0
2013-01-15 12:00:00,191792.87278020382,254659.0
2013-01-15 13:00:00,211651.96083164215,257639.0
2013-01-15 14:00:00,249820.81754386425,260635.0
2013-01-15 15:00:00,168098.06404674053,263629.0
2013-01-15 16:00:00,171836.81463217735,265457.0
2013-01-15 17:00:00,225867.94262361526,262790.0
2013-01-15 18:00:00,216296.13581466675,259658.0
2013-01-15 19:00:00,208199.32096791267,258223.0
2013-01-15 20:00:00,190893.17022061348,253857.0
2013-01-15 21:00:00,221218.89278519154,241025.0
2013-01-15 22:00:00,190101.42970955372,216146.0
2013-01-15 23:00:00,185489.36477792263,198838.0
2013-01-16 00:00:00,145141.82413899899,193300.0
2013-01-16 01:00:00,117603.76598930359,187552.0
2013-01-16 02:00:00,120452.60136961937,189052.0
2013-01-16 03:00:00,108258.33880704641,189852.0
2013-01-16 04:00:00,152887.93172454834,206218.0
2013-01-16 05:00:00,181037.15369534492,236002.0
2013-01-16 06:00:00,245008.601213336,271764.0
2013-01-16 07:00:00,230886.69095528126,276984.0
2013-01-16 08:00:00,222923.30410051346,275426.0
2013-01-16 09:00:00,241423.94499528408,269102.0
2013-01-16 10:00:00,250602.8648096323,262476.0
2013-01-16 11:00:00,213115.13268113136,261178.0
2013-01-16 12:00:00,196182.91534006596,259642.0
2013-01-16 13:00:00,224518.379373312,256752.0
2013-01-16 14:00:00,260557.09367263317,256012.0
2013-01-16 15:00:00,169764.4364324808,255548.0
2013-01-16 16:00:00,175818.96919453144,256310.0
2013-01-16 17:00:00,235510.83950531483,256024.0
2013-01-16 18:00:00,228316.81399917603,256242.0
2013-01-16 19:00:00,209836.14307188988,255266.0
2013-01-16 20:00:00,195591.30740606785,249494.0
2013-01-16 21:00:00,226720.6847035885,236890.0
2013-01-16 22:00:00,196986.57007300854,211050.0
2013-01-16 23:00:00,189223.1275769472,191424.0
2013-01-17 00:00:00,144991.08946925402,188600.0
2013-01-17 01:00:00,113392.11678647995,186680.0
2013-01-17 02:00:00,118615.14790993929,187676.0
2013-01-17 03:00:00,106306.93795514107,192868.0
2013-01-17 04:00:00,163505.15974366665,205422.0
2013-01-17 05:00:00,187573.93952703476,237370.0
2013-01-17 06:00:00,249565.856959939,274280.0
2013-01-17 07:00:00,244925.8792462349,281020.0
2013-01-17 08:00:00,228392.44013428688,277508.0
2013-01-17 09:00:00,250092.45427405834,271420.0
2013-01-17 10:00:00,258974.74196064472,267640.0
2013-01-17 11:00:00,218595.6371035576,263572.0
2013-01-17 12:00:00,203525.36984109879,259438.0
2013-01-17 13:00:00,237026.86306893826,255722.0
2013-01-17 14:00:00,273034.2013684511,256364.0
2013-01-17 15:00:00,180089.66249537468,261240.0
2013-01-17 16:00:00,179739.68928575516,263968.0
2013-01-17 17:00:00,246040.32012724876,266656.0
2013-01-17 18:00:00,238440.32645082474,269684.0
2013-01-17 19:00:00,212033.89351797104,271160.0
2013-01-17 20:00:00,196146.57037568092,260320.0
2013-01-17 21:00:00,232098.19604206085,248260.0
2013-01-17 22:00:00,207969.6945745945,222320.0
2013-01-17 23:00:00,191668.04636704922,202760.0
2013-01-18 00:00:00,145820.68069154024,195770.0
2013-01-18 01:00:00,102908.22265017033,194256.0
2013-01-18 02:00:00,111248.74262320995,196240.0
2013-01-18 03:00:00,96410.4921271801,202036.0
2013-01-18 04:00:00,173735.4484682083,215662.0
2013-01-18 05:00:00,199277.90268528461,250348.0
2013-01-18 06:00:00,268333.9373155832,287490.0
2013-01-18 07:00:00,266756.06520044804,298126.0
2013-01-18 08:00:00,248075.99574768543,298327.0
2013-01-18 09:00:00,269677.34582567215,294094.0
2013-01-18 10:00:00,279512.0183894634,283540.0
2013-01-18 11:00:00,233274.9183768034,279694.0
2013-01-18 12:00:00,219370.66382467747,278744.0
2013-01-18 13:00:00,256965.90627765656,277375.0
2013-01-18 14:00:00,292094.7354043722,279518.0
2013-01-18 15:00:00,185482.75831365585,280929.0
2013-01-18 16:00:00,189676.4138417244,283505.0
2013-01-18 17:00:00,266938.3170337677,280014.0
2013-01-18 18:00:00,259667.95016276836,276379.0
2013-01-18 19:00:00,226324.16509473324,272738.0
2013-01-18 20:00:00,201367.8981230259,267086.0
2013-01-18 21:00:00,245935.0119575262,253676.0
2013-01-18 22:00:00,224253.53732573986,230965.0
2013-01-18 23:00:00,197039.38414347172,211716.0
2013-01-19 00:00:00,143534.73112422228,205060.0
2013-01-19 01:00:00,94456.6726694107,203748.0
2013-01-19 02:00:00,99244.9288033247,202944.0
2013-01-19 03:00:00,85543.50776165724,205752.0
2013-01-19 04:00:00,185713.06229305267,215416.0
2013-01-19 05:00:00,212453.2816569805,235432.0
2013-01-19 06:00:00,287455.698782444,257400.0
2013-01-19 07:00:00,290297.2689342499,265924.0
2013-01-19 08:00:00,270197.3178536892,277732.0
2013-01-19 09:00:00,289231.9906876087,278176.0
2013-01-19 10:00:00,299167.8306173086,273496.0
2013-01-19 11:00:00,254158.21542978287,267956.0
2013-01-19 12:00:00,240669.00117266178,261084.0
2013-01-19 13:00:00,280083.20463192463,255166.0
2013-01-19 14:00:00,308091.149905324,252604.0
2013-01-19 15:00:00,196567.78423273563,261086.0
2013-01-19 16:00:00,205721.46396565437,267412.0
2013-01-19 17:00:00,289115.20119822025,267894.0
2013-01-19 18:00:00,285180.40237402916,267048.0
2013-01-19 19:00:00,247344.42864477634,268454.0
2013-01-19 20:00:00,209182.02782213688,263604.0
2013-01-19 21:00:00,263902.24203372,253916.0
2013-01-19 22:00:00,241518.07299470901,232196.0
2013-01-19 23:00:00,205937.59510290623,214160.0
2013-01-20 00:00:00,144325.652885437,207076.0
2013-01-20 01:00:00,101144.2402254343,205800.0
2013-01-20 02:00:00,93266.0504091382,205948.0
2013-01-20 03:00:00,85225.96457463503,207020.0
2013-01-20 04:00:00,198186.1421160698,214408.0
2013-01-20 05:00:00,217110.66956853867,229400.0
2013-01-20 06:00:00,294327.5697518587,251404.0
2013-01-20 07:00:00,300537.8343809843,261688.0
2013-01-20 08:00:00,278005.72571480274,270140.0
2013-01-20 09:00:00,296946.1011527777,273800.0
2013-01-20 10:00:00,305525.6584368944,273060.0
2013-01-20 11:00:00,266569.35259211063,272760.0
2013-01-20 12:00:00,253606.82975828648,268632.0
2013-01-20 13:00:00,293079.3244421482,260932.0
2013-01-20 14:00:00,313265.0466271639,258292.0
2013-01-20 15:00:00,213992.13610708714,260956.0
2013-01-20 16:00:00,222001.29766583443,264556.0
2013-01-20 17:00:00,299524.67379689217,267348.0
2013-01-20 18:00:00,299099.75203824043,267012.0
2013-01-20 19:00:00,264379.58260428905,263848.0
2013-01-20 20:00:00,218320.19836258888,258228.0
2013-01-20 21:00:00,276149.17750298977,245884.0
2013-01-20 22:00:00,244525.2000117302,224724.0
2013-01-20 23:00:00,212701.14640891552,204504.0
2013-01-21 00:00:00,151391.85930657387,196012.0
2013-01-21 01:00:00,124104.14098018408,194496.0
2013-01-21 02:00:00,92429.09043824673,195232.0
2013-01-21 03:00:00,89592.40455275774,200272.0
2013-01-21 04:00:00,202115.40732061863,213456.0
2013-01-21 05:00:00,211513.921489954,243452.0
2013-01-21 06:00:00,294251.71775472164,281804.0
2013-01-21 07:00:00,302401.5537121296,293550.0
2013-01-21 08:00:00,279079.2291035652,291847.0
2013-01-21 09:00:00,299353.7715303898,286714.0
2013-01-21 10:00:00,305273.74699032307,287064.0
2013-01-21 11:00:00,272548.2403972149,284531.0
2013-01-21 12:00:00,256764.23031008244,282668.0
2013-01-21 13:00:00,294978.05238735676,281491.0
2013-01-21 14:00:00,312817.59513139725,270884.0
2013-01-21 15:00:00,228045.7795677185,268534.0
2013-01-21 16:00:00,231267.79548084736,272185.0
2013-01-21 17:00:00,303683.2454235554,274782.0
2013-01-21 18:00:00,305057.44645655155,273941.0
2013-01-21 19:00:00,273611.20355808735,275123.0
2013-01-21 20:00:00,228630.38577890396,272545.0
2013-01-21 21:00:00,282850.29678058624,260213.0
2013-01-21 22:00:00,236138.1901049614,236568.0
2013-01-21 23:00:00,216805.4735056162,215441.0
2013-01-22 00:00:00,161158.5379895568,208572.0
2013-01-22 01:00:00,151417.6828649044,208176.0
2013-01-22 02:00:00,100947.52381151915,211860.0
2013-01-22 03:00:00,107270.30537337065,216764.0
2013-01-22 04:00:00,198970.50446760654,229448.0
2013-01-22 05:00:00,205515.38368856907,260604.0
2013-01-22 06:00:00,284565.43654215336,300786.0
2013-01-22 07:00:00,296327.6721031666,310669.0
2013-01-22 08:00:00,273794.6788107157,311933.0
2013-01-22 09:00:00,292240.32230210304,307799.0
2013-01-22 10:00:00,296585.437140584,302628.0
2013-01-22 11:00:00,265810.5691150427,293584.0
2013-01-22 12:00:00,251108.8898575306,284244.0
2013-01-22 13:00:00,283872.5483112335,280829.0
2013-01-22 14:00:00,302695.68253576756,276916.0
2013-01-22 15:00:00,232008.0394499302,285894.0
2013-01-22 16:00:00,236287.7484099865,290780.0
2013-01-22 17:00:00,299048.1237434149,290132.0
2013-01-22 18:00:00,302100.81842422485,289275.0
2013-01-22 19:00:00,272868.38099753857,286993.0
2013-01-22 20:00:00,234681.22946119308,286685.0
2013-01-22 21:00:00,277335.0660716295,269307.0
2013-01-22 22:00:00,221241.7048498392,246697.0
2013-01-22 23:00:00,208643.817435503,225024.0
2013-01-23 00:00:00,160390.456525743,215769.0
2013-01-23 01:00:00,174015.44209337234,214952.0
2013-01-23 02:00:00,106582.64020180702,216680.0
2013-01-23 03:00:00,127468.87346112728,220028.0
2013-01-23 04:00:00,193852.50859725475,231852.0
2013-01-23 05:00:00,201235.56179749966,266872.0
2013-01-23 06:00:00,267902.54084551334,305571.0
2013-01-23 07:00:00,289198.05491817,302652.0
2013-01-23 08:00:00,268318.3528357744,310426.0
2013-01-23 09:00:00,282306.7221708298,299221.0
2013-01-23 10:00:00,283651.25999104977,295765.0
2013-01-23 11:00:00,257666.04091525078,293057.0
2013-01-23 12:00:00,242137.19845223427,287942.0
2013-01-23 13:00:00,273430.0433912277,288155.0
2013-01-23 14:00:00,287770.8139526844,287635.0
2013-01-23 15:00:00,234700.74770462513,292163.0
2013-01-23 16:00:00,237930.8758288622,282919.0
2013-01-23 17:00:00,290783.116974473,293726.0
2013-01-23 18:00:00,299094.19959676266,287524.0
2013-01-23 19:00:00,268115.98046028614,284952.0
2013-01-23 20:00:00,242009.43583273888,278764.0
2013-01-23 21:00:00,270419.8484150171,263879.0
2013-01-23 22:00:00,207275.82760822773,237912.0
2013-01-23 23:00:00,206594.23247861862,219528.0
2013-01-24 00:00:00,162846.7907590866,207342.0
2013-01-24 01:00:00,189428.7749518156,208147.0
2013-01-24 02:00:00,108247.74211364985,208306.0
2013-01-24 03:00:00,143258.1630731225,217866.0
2013-01-24 04:00:00,189569.8069653511,234385.0
2013-01-24 05:00:00,200132.33873045444,263487.0
2013-01-24 06:00:00,253542.57201182842,297796.0
2013-01-24 07:00:00,285186.61357975006,302253.0
2013-01-24 08:00:00,263082.6828497648,300621.0
2013-01-24 09:00:00,274239.2882093191,296663.0
2013-01-24 10:00:00,274753.7266176939,288350.0
2013-01-24 11:00:00,255854.77803969383,286232.0
2013-01-24 12:00:00,237397.596763134,286687.0
2013-01-24 13:00:00,267645.00167012215,283359.0
2013-01-24 14:00:00,276945.34114539623,284464.0
2013-01-24 15:00:00,239484.90067839622,286089.0
2013-01-24 16:00:00,238301.21426451206,287808.0
2013-01-24 17:00:00,283496.4503939152,291772.0
2013-01-24 18:00:00,298096.64231431484,291179.0
2013-01-24 19:00:00,266295.21255779266,290980.0
2013-01-24 20:00:00,247438.08609831333,284815.0
2013-01-24 21:00:00,267373.9295949936,268708.0
2013-01-24 22:00:00,199818.27758300304,246518.0
2013-01-24 23:00:00,208885.73448741436,228039.0
2013-01-25 00:00:00,169624.665481925,220433.0
2013-01-25 01:00:00,198675.8674544096,218848.0
2013-01-25 02:00:00,109859.07004141808,220138.0
2013-01-25 03:00:00,153060.94203662872,225890.0
2013-01-25 04:00:00,189569.4869941473,237609.0
2013-01-25 05:00:00,209014.32526767254,267838.0
2013-01-25 06:00:00,255471.67839956284,302865.0
2013-01-25 07:00:00,291345.62635076046,315871.0
2013-01-25 08:00:00,274690.0523481369,313564.0
2013-01-25 09:00:00,278999.7633140087,310368.0
2013-01-25 10:00:00,281537.75608074665,305342.0
2013-01-25 11:00:00,267237.0195634365,300388.0
2013-01-25 12:00:00,241709.90514230728,293342.0
2013-01-25 13:00:00,272795.1452355385,289023.0
2013-01-25 14:00:00,277132.09139740467,285502.0
2013-01-25 15:00:00,247134.43342590332,288009.0
2013-01-25 16:00:00,252906.8645172119,294639.0
2013-01-25 17:00:00,287601.3797893524,307629.0
2013-01-25 18:00:00,305645.3088452816,310323.0
2013-01-25 19:00:00,277442.5952179432,306636.0
2013-01-25 20:00:00,262663.1441360712,303965.0
2013-01-25 21:00:00,274942.92370831966,292561.0
2013-01-25 22:00:00,203692.54538416862,273110.0
2013-01-25 23:00:00,210923.34875690937,257689.0
2013-01-26 00:00:00,172049.38844251633,252904.0
2013-01-26 01:00:00,204959.02905249596,249201.0
2013-01-26 02:00:00,110605.14877951145,252375.0
2013-01-26 03:00:00,160198.55850172043,257028.0
2013-01-26 04:00:00,192523.7058315277,264269.0
2013-01-26 05:00:00,222454.3580685854,283673.0
2013-01-26 06:00:00,265309.5130317211,307492.0
2013-01-26 07:00:00,301116.62464499474,318493.0
2013-01-26 08:00:00,290550.04618525505,326210.0
2013-01-26 09:00:00,289194.1587982178,326568.0
2013-01-26 10:00:00,293993.4821714163,318979.0
2013-01-26 11:00:00,285062.3329998255,314469.0
2013-01-26 12:00:00,251602.9442180395,311800.0
2013-01-26 13:00:00,283873.583512187,309258.0
2013-01-26 14:00:00,285255.35092306137,309831.0
2013-01-26 15:00:00,257061.3141618967,309646.0
2013-01-26 16:00:00,271806.92358350754,311520.0
2013-01-26 17:00:00,295943.9513424635,314327.0
2013-01-26 18:00:00,314138.9444502592,316221.0
2013-01-26 19:00:00,291328.64905512333,313519.0
2013-01-26 20:00:00,281010.7258644104,309906.0
2013-01-26 21:00:00,287678.7939988375,300955.0
2013-01-26 22:00:00,215468.03151738644,281840.0
2013-01-26 23:00:00,217494.87969696522,264293.0
2013-01-27 00:00:00,178880.2842760086,255654.0
2013-01-27 01:00:00,208921.7783024311,251432.0
2013-01-27 02:00:00,110567.5239303112,248895.0
2013-01-27 03:00:00,163950.60671395063,243081.0
2013-01-27 04:00:00,203147.63442409039,249929.0
2013-01-27 05:00:00,242774.03525698185,264087.0
2013-01-27 06:00:00,281742.1047489643,281147.0
2013-01-27 07:00:00,311824.4045147896,281607.0
2013-01-27 08:00:00,306416.62766480446,284682.0
2013-01-27 09:00:00,302885.049022913,282990.0
2013-01-27 10:00:00,308227.92818403244,284650.0
