,y_pred,y_true
2013-01-15 10:00:00,187340.09704256058,263964.0
2013-01-15 11:00:00,208844.9475698471,262226.0
2013-01-15 12:00:00,203841.1249537468,254659.0
2013-01-15 13:00:00,215286.45727014542,257639.0
2013-01-15 14:00:00,170341.0810072422,260635.0
2013-01-15 15:00:00,138281.4533110857,263629.0
2013-01-15 16:00:00,205547.04201591015,265457.0
2013-01-15 17:00:00,175154.93483746052,262790.0
2013-01-15 18:00:00,165183.49340587854,259658.0
2013-01-15 19:00:00,201924.4409774542,258223.0
2013-01-15 20:00:00,171840.50371193886,253857.0
2013-01-15 21:00:00,191039.64174461365,241025.0
2013-01-15 22:00:00,156146.30201297998,216146.0
2013-01-15 23:00:00,136057.47463721037,198838.0
2013-01-16 00:00:00,159868.37645214796,193300.0
2013-01-16 01:00:00,171515.16828501225,187552.0
2013-01-16 02:00:00,135350.32886588573,189052.0
2013-01-16 03:00:00,148755.71066761017,189852.0
2013-01-16 04:00:00,161137.41989010572,206218.0
2013-01-16 05:00:00,190089.76017153263,236002.0
2013-01-16 06:00:00,132060.94960343838,271764.0
2013-01-16 07:00:00,193145.0899093151,276984.0
2013-01-16 08:00:00,219822.0114403963,275426.0
2013-01-16 09:00:00,221085.8224080801,269102.0
2013-01-16 10:00:00,194198.73626160622,262476.0
2013-01-16 11:00:00,210315.96812474728,261178.0
2013-01-16 12:00:00,209996.74979436398,259642.0
2013-01-16 13:00:00,216998.47260701656,256752.0
2013-01-16 14:00:00,174291.06905269623,256012.0
2013-01-16 15:00:00,137708.77073270082,255548.0
2013-01-16 16:00:00,206540.25145435333,256310.0
2013-01-16 17:00:00,175459.4909579754,256024.0
2013-01-16 18:00:00,169791.8786686659,256242.0
2013-01-16 19:00:00,199013.47471809387,255266.0
2013-01-16 20:00:00,177062.0008558035,249494.0
2013-01-16 21:00:00,187977.1785311699,236890.0
2013-01-16 22:00:00,152423.41823488474,211050.0
2013-01-16 23:00:00,139757.04757201672,191424.0
2013-01-17 00:00:00,163870.91506236792,188600.0
2013-01-17 01:00:00,173638.21486592293,186680.0
2013-01-17 02:00:00,136217.5449373722,187676.0
2013-01-17 03:00:00,155211.63789391518,192868.0
2013-01-17 04:00:00,169383.91538381577,205422.0
2013-01-17 05:00:00,196263.11518120766,237370.0
2013-01-17 06:00:00,126072.7826334238,274280.0
2013-01-17 07:00:00,191766.748072505,281020.0
2013-01-17 08:00:00,222397.45965981483,277508.0
2013-01-17 09:00:00,227907.7966915369,271420.0
2013-01-17 10:00:00,204515.6618950367,267640.0
2013-01-17 11:00:00,216074.65927612782,263572.0
2013-01-17 12:00:00,219097.86014068127,259438.0
2013-01-17 13:00:00,222415.86741495132,255722.0
2013-01-17 14:00:00,180259.92481946945,256364.0
2013-01-17 15:00:00,136869.40156686306,261240.0
2013-01-17 16:00:00,207100.42692303658,263968.0
2013-01-17 17:00:00,172755.94132602215,266656.0
2013-01-17 18:00:00,174661.7274595499,269684.0
2013-01-17 19:00:00,195106.268704772,271160.0
2013-01-17 20:00:00,185827.64962768555,260320.0
2013-01-17 21:00:00,187913.86187648773,248260.0
2013-01-17 22:00:00,145663.62188506126,222320.0
2013-01-17 23:00:00,142225.98302423954,202760.0
2013-01-18 00:00:00,170196.7739943266,195770.0
2013-01-18 01:00:00,179159.41209673882,194256.0
2013-01-18 02:00:00,126839.20777571201,196240.0
2013-01-18 03:00:00,154079.49507659674,202036.0
2013-01-18 04:00:00,173530.96804714203,215662.0
2013-01-18 05:00:00,202447.57507383823,250348.0
2013-01-18 06:00:00,121621.47499895096,287490.0
2013-01-18 07:00:00,197643.3768452406,298126.0
2013-01-18 08:00:00,233389.97625732422,298327.0
2013-01-18 09:00:00,241123.04031085968,294094.0
2013-01-18 10:00:00,212668.7163863182,283540.0
2013-01-18 11:00:00,229643.8475123644,279694.0
2013-01-18 12:00:00,229884.50350129604,278744.0
2013-01-18 13:00:00,236358.5749770403,277375.0
2013-01-18 14:00:00,187532.32444870472,279518.0
2013-01-18 15:00:00,127190.63026666641,280929.0
2013-01-18 16:00:00,215531.38581573963,283505.0
2013-01-18 17:00:00,177296.78443205357,280014.0
2013-01-18 18:00:00,177227.53889918327,276379.0
2013-01-18 19:00:00,199699.54944455624,272738.0
2013-01-18 20:00:00,191519.01507341862,267086.0
2013-01-18 21:00:00,190373.3864109516,253676.0
2013-01-18 22:00:00,138848.5175715685,230965.0
2013-01-18 23:00:00,137596.4890729189,211716.0
2013-01-19 00:00:00,175316.0497494936,205060.0
2013-01-19 01:00:00,184702.0850418806,203748.0
2013-01-19 02:00:00,115377.21813488007,202944.0
2013-01-19 03:00:00,150763.6805461645,205752.0
2013-01-19 04:00:00,177699.1764535904,215416.0
2013-01-19 05:00:00,211274.62067317963,235432.0
2013-01-19 06:00:00,116424.22037923336,257400.0
2013-01-19 07:00:00,206196.20712292194,265924.0
2013-01-19 08:00:00,246239.45514702797,277732.0
2013-01-19 09:00:00,256265.79046189785,278176.0
2013-01-19 10:00:00,219891.20050776005,273496.0
2013-01-19 11:00:00,245404.04797756672,267956.0
2013-01-19 12:00:00,242638.49921941757,261084.0
2013-01-19 13:00:00,253026.00673604012,255166.0
2013-01-19 14:00:00,195335.66923606396,252604.0
2013-01-19 15:00:00,115613.14984309673,261086.0
2013-01-19 16:00:00,227220.64912045002,267412.0
2013-01-19 17:00:00,184077.2189245224,267894.0
2013-01-19 18:00:00,179355.42269182205,267048.0
2013-01-19 19:00:00,206170.00712788105,268454.0
2013-01-19 20:00:00,200232.3956080675,263604.0
2013-01-19 21:00:00,196267.82064008713,253916.0
2013-01-19 22:00:00,132453.20606654882,232196.0
2013-01-19 23:00:00,130468.8387697339,214160.0
2013-01-20 00:00:00,183635.03754270077,207076.0
2013-01-20 01:00:00,191241.73179256916,205800.0
2013-01-20 02:00:00,103707.93420857191,205948.0
2013-01-20 03:00:00,146691.9811013341,207020.0
2013-01-20 04:00:00,184090.9023989439,214408.0
2013-01-20 05:00:00,218794.33922111988,229400.0
2013-01-20 06:00:00,115867.22580075264,251404.0
2013-01-20 07:00:00,215297.95741164684,261688.0
2013-01-20 08:00:00,256607.85850059986,270140.0
2013-01-20 09:00:00,268635.0490401983,273800.0
2013-01-20 10:00:00,223672.33786678314,273060.0
2013-01-20 11:00:00,260043.03170096874,272760.0
2013-01-20 12:00:00,253497.77604329586,268632.0
2013-01-20 13:00:00,268053.8495812416,260932.0
2013-01-20 14:00:00,204842.18309760094,258292.0
2013-01-20 15:00:00,103952.71217948198,260956.0
2013-01-20 16:00:00,238473.0199791193,264556.0
2013-01-20 17:00:00,193877.35342013836,267348.0
2013-01-20 18:00:00,180955.0340269804,267012.0
2013-01-20 19:00:00,211319.98129677773,263848.0
2013-01-20 20:00:00,211807.91856074333,258228.0
2013-01-20 21:00:00,202695.64686596394,245884.0
2013-01-20 22:00:00,127487.51648920774,224724.0
2013-01-20 23:00:00,123381.98479503393,204504.0
2013-01-21 00:00:00,195887.9395338297,196012.0
2013-01-21 01:00:00,198715.9767858982,194496.0
2013-01-21 02:00:00,93884.78060811758,195232.0
2013-01-21 03:00:00,145055.1119427681,200272.0
2013-01-21 04:00:00,192408.83616936207,213456.0
2013-01-21 05:00:00,223353.7218351364,243452.0
2013-01-21 06:00:00,117647.50793504715,281804.0
2013-01-21 07:00:00,225305.56500017643,293550.0
2013-01-21 08:00:00,264915.59083616734,291847.0
2013-01-21 09:00:00,277072.0120984316,286714.0
2013-01-21 10:00:00,229386.1012967825,287064.0
2013-01-21 11:00:00,270708.2742224932,284531.0
2013-01-21 12:00:00,261978.48104727268,282668.0
2013-01-21 13:00:00,278837.2744079828,281491.0
2013-01-21 14:00:00,214399.36534035206,270884.0
2013-01-21 15:00:00,94391.82203513384,268534.0
2013-01-21 16:00:00,245796.16327691078,272185.0
2013-01-21 17:00:00,201222.36769080162,274782.0
2013-01-21 18:00:00,183759.5816283226,273941.0
2013-01-21 19:00:00,213316.48867750168,275123.0
2013-01-21 20:00:00,222936.25352334976,272545.0
2013-01-21 21:00:00,206004.16793513298,260213.0
2013-01-21 22:00:00,122285.07645380497,236568.0
2013-01-21 23:00:00,119007.19733285904,215441.0
2013-01-22 00:00:00,206150.03716039658,208572.0
2013-01-22 01:00:00,200816.1924803257,208176.0
2013-01-22 02:00:00,92337.53161936998,211860.0
2013-01-22 03:00:00,146160.32071346045,216764.0
2013-01-22 04:00:00,201381.52513194084,229448.0
2013-01-22 05:00:00,216875.1519407034,260604.0
2013-01-22 06:00:00,131537.86256164312,300786.0
2013-01-22 07:00:00,228159.04937386513,310669.0
2013-01-22 08:00:00,261056.45579075813,311933.0
2013-01-22 09:00:00,274588.3015053272,307799.0
2013-01-22 10:00:00,221733.3123717308,302628.0
2013-01-22 11:00:00,273969.36426615715,293584.0
2013-01-22 12:00:00,259321.64721107483,284244.0
2013-01-22 13:00:00,277923.86955213547,280829.0
2013-01-22 14:00:00,222175.79490292072,276916.0
2013-01-22 15:00:00,95316.32236301899,285894.0
2013-01-22 16:00:00,244183.41430056095,290780.0
2013-01-22 17:00:00,208449.03025972843,290132.0
2013-01-22 18:00:00,184154.29434096813,289275.0
2013-01-22 19:00:00,208729.98379850388,286993.0
2013-01-22 20:00:00,231519.4810653925,286685.0
2013-01-22 21:00:00,210108.09977328777,269307.0
2013-01-22 22:00:00,119920.66806513071,246697.0
2013-01-22 23:00:00,116929.76547032595,225024.0
2013-01-23 00:00:00,208862.07544016838,215769.0
2013-01-23 01:00:00,202054.21753335,214952.0
2013-01-23 02:00:00,90826.05352902412,216680.0
2013-01-23 03:00:00,144412.50624543428,220028.0
2013-01-23 04:00:00,209418.6559382677,231852.0
2013-01-23 05:00:00,206272.4732004404,266872.0
2013-01-23 06:00:00,146608.50626081228,305571.0
2013-01-23 07:00:00,229428.03634631634,302652.0
2013-01-23 08:00:00,254737.83385455608,310426.0
2013-01-23 09:00:00,267107.3371167183,299221.0
2013-01-23 10:00:00,214288.82470035553,295765.0
2013-01-23 11:00:00,270489.22570073605,293057.0
2013-01-23 12:00:00,255965.2433923483,287942.0
2013-01-23 13:00:00,274821.9369496107,288155.0
2013-01-23 14:00:00,224283.53933155537,287635.0
2013-01-23 15:00:00,96213.0981271863,292163.0
2013-01-23 16:00:00,242934.0585025549,282919.0
2013-01-23 17:00:00,214933.81135988235,293726.0
2013-01-23 18:00:00,185843.32821667194,287524.0
2013-01-23 19:00:00,202085.2735619545,284952.0
2013-01-23 20:00:00,237840.34280002117,278764.0
2013-01-23 21:00:00,206103.20843362808,263879.0
2013-01-23 22:00:00,124447.78064215183,237912.0
2013-01-23 23:00:00,121517.59728872776,219528.0
2013-01-24 00:00:00,215010.54798328876,207342.0
2013-01-24 01:00:00,202214.18431341648,208147.0
2013-01-24 02:00:00,91870.37366181612,208306.0
2013-01-24 03:00:00,143715.92893475294,217866.0
2013-01-24 04:00:00,211365.90657544136,234385.0
2013-01-24 05:00:00,202870.27585589886,263487.0
2013-01-24 06:00:00,153353.17926579714,297796.0
2013-01-24 07:00:00,232583.63000190258,302253.0
2013-01-24 08:00:00,252428.6016767025,300621.0
2013-01-24 09:00:00,262282.7924839258,296663.0
2013-01-24 10:00:00,212549.4612364769,288350.0
2013-01-24 11:00:00,265959.5062994957,286232.0
2013-01-24 12:00:00,254096.81860232353,286687.0
2013-01-24 13:00:00,273449.787496686,283359.0
2013-01-24 14:00:00,222578.2433899641,284464.0
2013-01-24 15:00:00,97386.92189925909,286089.0
2013-01-24 16:00:00,241184.3242073059,287808.0
2013-01-24 17:00:00,214950.7133681774,291772.0
2013-01-24 18:00:00,186132.03635168076,291179.0
2013-01-24 19:00:00,198103.96598219872,290980.0
2013-01-24 20:00:00,240885.07584440708,284815.0
2013-01-24 21:00:00,203139.5598566532,268708.0
2013-01-24 22:00:00,130700.10266274214,246518.0
2013-01-24 23:00:00,125786.55898070335,228039.0
2013-01-25 00:00:00,219620.27900731564,220433.0
2013-01-25 01:00:00,207416.59611606598,218848.0
2013-01-25 02:00:00,87317.29636269808,220138.0
2013-01-25 03:00:00,143288.8332540989,225890.0
2013-01-25 04:00:00,216682.37870132923,237609.0
2013-01-25 05:00:00,208799.5681244135,267838.0
2013-01-25 06:00:00,160885.49903261662,302865.0
2013-01-25 07:00:00,242525.6058499813,315871.0
2013-01-25 08:00:00,257703.1011093855,313564.0
2013-01-25 09:00:00,268465.95366990566,310368.0
2013-01-25 10:00:00,212070.67138457298,305342.0
2013-01-25 11:00:00,273623.5883258581,300388.0
2013-01-25 12:00:00,257819.36358737946,293342.0
2013-01-25 13:00:00,281382.51358139515,289023.0
2013-01-25 14:00:00,229760.61817991734,285502.0
2013-01-25 15:00:00,92083.20156693459,288009.0
2013-01-25 16:00:00,244434.1776151657,294639.0
2013-01-25 17:00:00,220229.48535752296,307629.0
2013-01-25 18:00:00,185557.49982249737,310323.0
2013-01-25 19:00:00,197817.98701334,306636.0
2013-01-25 20:00:00,250710.97743284702,303965.0
2013-01-25 21:00:00,210022.2345596552,292561.0
2013-01-25 22:00:00,130023.74941432476,273110.0
2013-01-25 23:00:00,121152.44426876307,257689.0
2013-01-26 00:00:00,230224.68935644627,252904.0
2013-01-26 01:00:00,214639.73900175095,249201.0
2013-01-26 02:00:00,80581.70018789172,252375.0
2013-01-26 03:00:00,140918.31717979908,257028.0
2013-01-26 04:00:00,221935.6847472191,264269.0
2013-01-26 05:00:00,218585.05923199654,283673.0
2013-01-26 06:00:00,167394.48501324654,307492.0
2013-01-26 07:00:00,252450.62322425842,318493.0
2013-01-26 08:00:00,265500.4040875435,326210.0
2013-01-26 09:00:00,277697.23583066463,326568.0
2013-01-26 10:00:00,212432.220023036,318979.0
2013-01-26 11:00:00,282861.45812904835,314469.0
2013-01-26 12:00:00,264472.2236787081,311800.0
2013-01-26 13:00:00,291619.78520691395,309258.0
2013-01-26 14:00:00,237857.50831401348,309831.0
2013-01-26 15:00:00,83667.84127041698,309646.0
2013-01-26 16:00:00,251923.32950222492,311520.0
2013-01-26 17:00:00,228795.79206943512,314327.0
2013-01-26 18:00:00,185190.24816787243,316221.0
2013-01-26 19:00:00,200743.70959174633,313519.0
2013-01-26 20:00:00,260911.52765727043,309906.0
2013-01-26 21:00:00,217518.7457844019,300955.0
2013-01-26 22:00:00,130703.2741420269,281840.0
2013-01-26 23:00:00,116046.61671507359,264293.0
2013-01-27 00:00:00,245560.19392502308,255654.0
2013-01-27 01:00:00,223210.93939089775,251432.0
2013-01-27 02:00:00,74964.77980709076,248895.0
2013-01-27 03:00:00,138806.49782377481,243081.0
2013-01-27 04:00:00,227013.4018895626,249929.0
2013-01-27 05:00:00,230946.97729444504,264087.0
2013-01-27 06:00:00,172565.276132226,281147.0
2013-01-27 07:00:00,261154.8375250101,281607.0
2013-01-27 08:00:00,274724.72216916084,284682.0
2013-01-27 09:00:00,288116.58989298344,282990.0
2013-01-27 10:00:00,214697.08913457394,284650.0
