,y_pred,y_true
2013-01-09 00:00:00,131802.5822672844,124331.0
2013-01-09 01:00:00,131204.77253848314,122230.0
2013-01-09 02:00:00,112510.60553091764,121172.0
2013-01-09 03:00:00,131972.6093184352,125255.0
2013-01-09 04:00:00,113353.00501227379,137208.0
2013-01-09 05:00:00,143932.61531615257,168373.0
2013-01-09 06:00:00,140708.11492073536,200074.0
2013-01-09 07:00:00,169042.0920289755,199609.0
2013-01-09 08:00:00,176546.33902812004,196734.0
2013-01-09 09:00:00,175219.7384171486,190908.0
2013-01-09 10:00:00,180472.70566999912,186831.0
2013-01-09 11:00:00,174473.26442050934,181577.0
2013-01-09 12:00:00,177937.44206941128,183178.0
2013-01-09 13:00:00,182140.6402680874,177442.0
2013-01-09 14:00:00,182062.1343921423,173108.0
2013-01-09 15:00:00,174367.93742895126,177837.0
2013-01-09 16:00:00,162298.61421054602,182397.0
2013-01-09 17:00:00,186692.87058460712,183296.0
2013-01-09 18:00:00,179620.1706302166,182388.0
2013-01-09 19:00:00,171510.8204410076,181819.0
2013-01-09 20:00:00,175683.2637604475,178341.0
2013-01-09 21:00:00,171360.00107300282,167746.0
2013-01-09 22:00:00,184490.13235211372,151338.0
2013-01-09 23:00:00,153062.51365989447,137142.0
2013-01-10 00:00:00,139093.5590481758,130991.0
2013-01-10 01:00:00,137099.39498597383,131848.0
2013-01-10 02:00:00,125849.93210089207,134061.0
2013-01-10 03:00:00,129478.91374158859,137610.0
2013-01-10 04:00:00,117973.59623539448,147325.0
2013-01-10 05:00:00,148434.29018247128,177534.0
2013-01-10 06:00:00,149557.44557332993,212945.0
2013-01-10 07:00:00,175623.5797200203,211806.0
2013-01-10 08:00:00,183589.20637321472,208176.0
2013-01-10 09:00:00,177669.4003098011,202571.0
2013-01-10 10:00:00,178957.66084182262,200563.0
2013-01-10 11:00:00,177299.89003491402,198583.0
2013-01-10 12:00:00,178616.5338948965,196742.0
2013-01-10 13:00:00,182891.0668501854,197442.0
2013-01-10 14:00:00,179131.68753302097,193898.0
2013-01-10 15:00:00,176747.09272575378,194766.0
2013-01-10 16:00:00,164141.66716629267,196529.0
2013-01-10 17:00:00,182611.99549496174,196918.0
2013-01-10 18:00:00,179695.60854697227,197247.0
2013-01-10 19:00:00,173700.68453800678,198149.0
2013-01-10 20:00:00,178173.8443235159,190953.0
2013-01-10 21:00:00,176976.47443521023,178723.0
2013-01-10 22:00:00,185623.07509744167,162022.0
2013-01-10 23:00:00,153433.93435108662,148999.0
2013-01-11 00:00:00,140937.39311009645,143913.0
2013-01-11 01:00:00,138237.77724176645,146276.0
2013-01-11 02:00:00,135762.66822749376,143594.0
2013-01-11 03:00:00,124603.84189134836,148762.0
2013-01-11 04:00:00,122657.07121098042,165796.0
2013-01-11 05:00:00,152183.4492429495,199566.0
2013-01-11 06:00:00,154623.90725803375,231836.0
2013-01-11 07:00:00,179190.11051046848,238306.0
2013-01-11 08:00:00,194295.29227781296,239775.0
2013-01-11 09:00:00,179003.98137903214,233004.0
2013-01-11 10:00:00,185845.22922205925,237128.0
2013-01-11 11:00:00,180869.9781522751,223060.0
2013-01-11 12:00:00,185446.9027169943,217377.0
2013-01-11 13:00:00,186726.0911242962,227973.0
2013-01-11 14:00:00,185288.44168376923,227193.0
2013-01-11 15:00:00,183415.5372968912,227088.0
2013-01-11 16:00:00,165960.73169267178,230974.0
2013-01-11 17:00:00,181126.0492244959,232974.0
2013-01-11 18:00:00,183462.12133979797,230417.0
2013-01-11 19:00:00,177823.41938984394,230278.0
2013-01-11 20:00:00,185515.41419827938,225051.0
2013-01-11 21:00:00,183809.9865038395,214125.0
2013-01-11 22:00:00,190672.65359568596,195811.0
2013-01-11 23:00:00,157301.85919368267,180108.0
2013-01-12 00:00:00,144895.1263408661,170978.0
2013-01-12 01:00:00,141770.68282306194,168835.0
2013-01-12 02:00:00,142699.29572200775,168731.0
2013-01-12 03:00:00,121103.12164878845,171702.0
2013-01-12 04:00:00,127148.14938390255,179308.0
2013-01-12 05:00:00,154673.12635791302,196536.0
2013-01-12 06:00:00,158242.36749267578,222599.0
2013-01-12 07:00:00,179020.39401960373,231258.0
2013-01-12 08:00:00,203970.84504413605,238786.0
2013-01-12 09:00:00,183234.45241737366,238041.0
2013-01-12 10:00:00,194840.7302492857,232865.0
2013-01-12 11:00:00,183977.95256400108,220850.0
2013-01-12 12:00:00,188315.57631194592,219966.0
2013-01-12 13:00:00,193071.57181978226,212333.0
2013-01-12 14:00:00,193540.32963335514,212093.0
2013-01-12 15:00:00,191614.61117601395,217229.0
2013-01-12 16:00:00,170033.51339304447,227284.0
2013-01-12 17:00:00,182559.08731532097,231573.0
2013-01-12 18:00:00,189419.85340178013,234354.0
2013-01-12 19:00:00,185045.1882815361,235487.0
2013-01-12 20:00:00,197229.4470385313,233424.0
2013-01-12 21:00:00,193002.90976381302,224293.0
2013-01-12 22:00:00,201372.09539234638,206407.0
2013-01-12 23:00:00,165461.16253435612,186897.0
2013-01-13 00:00:00,147352.90985554457,179740.0
2013-01-13 01:00:00,173867.91654658318,178333.0
2013-01-13 02:00:00,174851.75271093845,178229.0
2013-01-13 03:00:00,179467.18675112724,179312.0
2013-01-13 04:00:00,170270.48030221462,186237.0
2013-01-13 05:00:00,163331.34950357676,202470.0
2013-01-13 06:00:00,162696.1313766837,223095.0
2013-01-13 07:00:00,173371.62238764763,230563.0
2013-01-13 08:00:00,162602.62449783087,238379.0
2013-01-13 09:00:00,165049.96189379692,242000.0
2013-01-13 10:00:00,164929.56802290678,241085.0
2013-01-13 11:00:00,169493.0820298195,242824.0
2013-01-13 12:00:00,172595.74868392944,241456.0
2013-01-13 13:00:00,162974.24281829596,235299.0
2013-01-13 14:00:00,175051.73471331596,235738.0
2013-01-13 15:00:00,158586.1765511632,238851.0
2013-01-13 16:00:00,172786.28212487698,241781.0
2013-01-13 17:00:00,166788.29956763983,242886.0
2013-01-13 18:00:00,161969.3826636672,245544.0
2013-01-13 19:00:00,171005.77412855625,247098.0
2013-01-13 20:00:00,172189.57347345352,243924.0
2013-01-13 21:00:00,172984.73955857754,233022.0
2013-01-13 22:00:00,175276.42978572845,214456.0
2013-01-13 23:00:00,168057.8888388276,196132.0
2013-01-14 00:00:00,170656.94905090332,187612.0
2013-01-14 01:00:00,179380.43691122532,185336.0
2013-01-14 02:00:00,192293.514783144,187528.0
2013-01-14 03:00:00,208959.00789308548,191744.0
2013-01-14 04:00:00,190392.81054520607,204208.0
2013-01-14 05:00:00,156110.32407438755,230784.0
2013-01-14 06:00:00,175951.77606594563,263556.0
2013-01-14 07:00:00,199163.95529305935,271342.0
2013-01-14 08:00:00,146129.87639451027,271088.0
2013-01-14 09:00:00,204550.89637112617,268574.0
2013-01-14 10:00:00,171597.66439008713,268458.0
2013-01-14 11:00:00,207566.9261163473,265598.0
2013-01-14 12:00:00,191749.73313319683,263856.0
2013-01-14 13:00:00,205928.89941489697,255160.0
2013-01-14 14:00:00,241000.32194328308,249458.0
2013-01-14 15:00:00,143974.14569622278,246208.0
2013-01-14 16:00:00,218461.51270365715,259906.0
2013-01-14 17:00:00,179577.82150030136,261942.0
2013-01-14 18:00:00,189082.66021847725,259554.0
2013-01-14 19:00:00,188210.0046365261,258148.0
2013-01-14 20:00:00,215208.4407619238,257864.0
2013-01-14 21:00:00,229068.70868444443,243220.0
2013-01-14 22:00:00,202613.99774348736,220694.0
2013-01-14 23:00:00,184848.95182442665,201226.0
2013-01-15 00:00:00,179814.9766278267,192358.0
2013-01-15 01:00:00,177767.4997165203,192434.0
2013-01-15 02:00:00,205043.67084681988,199154.0
2013-01-15 03:00:00,225010.8526996374,201606.0
2013-01-15 04:00:00,206321.25939810276,216608.0
2013-01-15 05:00:00,188397.752445817,250960.0
2013-01-15 06:00:00,195292.90602576733,286832.0
2013-01-15 07:00:00,214248.41421949863,299080.0
2013-01-15 08:00:00,168437.01707166433,296991.0
2013-01-15 09:00:00,219104.2219210863,278322.0
2013-01-15 10:00:00,208231.61923766136,263964.0
2013-01-15 11:00:00,213769.45497107506,262226.0
2013-01-15 12:00:00,194808.67666339874,254659.0
2013-01-15 13:00:00,234800.97397875786,257639.0
2013-01-15 14:00:00,278221.5180590153,260635.0
2013-01-15 15:00:00,160896.12395876646,263629.0
2013-01-15 16:00:00,249925.88102972507,265457.0
2013-01-15 17:00:00,211222.12657392025,262790.0
2013-01-15 18:00:00,217820.911531806,259658.0
2013-01-15 19:00:00,208854.4149531126,258223.0
2013-01-15 20:00:00,238283.1453024149,253857.0
2013-01-15 21:00:00,254732.03672921658,241025.0
2013-01-15 22:00:00,218463.8842549324,216146.0
2013-01-15 23:00:00,196473.3550839424,198838.0
2013-01-16 00:00:00,197886.78082215786,193300.0
2013-01-16 01:00:00,194198.56686508656,187552.0
2013-01-16 02:00:00,209678.99956715107,189052.0
2013-01-16 03:00:00,235301.61598169804,189852.0
2013-01-16 04:00:00,217719.21715450287,206218.0
2013-01-16 05:00:00,220981.06007158756,236002.0
2013-01-16 06:00:00,215941.53243350983,271764.0
2013-01-16 07:00:00,234197.9600124359,276984.0
2013-01-16 08:00:00,211107.82156682014,275426.0
2013-01-16 09:00:00,230770.6543393135,269102.0
2013-01-16 10:00:00,248687.29132163525,262476.0
2013-01-16 11:00:00,213188.424908638,261178.0
2013-01-16 12:00:00,196184.47755241394,259642.0
2013-01-16 13:00:00,256900.3874682188,256752.0
2013-01-16 14:00:00,302745.25925052166,256012.0
2013-01-16 15:00:00,191189.42591166496,255548.0
2013-01-16 16:00:00,275059.4685138464,256310.0
2013-01-16 17:00:00,247297.18583762646,256024.0
2013-01-16 18:00:00,244352.34027433395,256242.0
2013-01-16 19:00:00,233826.34169197083,255266.0
2013-01-16 20:00:00,262239.4081530571,249494.0
2013-01-16 21:00:00,266415.61583960056,236890.0
2013-01-16 22:00:00,243478.36716389656,211050.0
2013-01-16 23:00:00,204041.67161118984,191424.0
2013-01-17 00:00:00,214058.57718646526,188600.0
2013-01-17 01:00:00,203848.67250978947,186680.0
2013-01-17 02:00:00,213603.46520364285,187676.0
2013-01-17 03:00:00,229703.13629424572,192868.0
2013-01-17 04:00:00,202575.35651516914,205422.0
2013-01-17 05:00:00,224781.22630631924,237370.0
2013-01-17 06:00:00,235495.16091632843,274280.0
2013-01-17 07:00:00,253898.09766292572,281020.0
2013-01-17 08:00:00,255538.7970650196,277508.0
2013-01-17 09:00:00,254085.65725386143,271420.0
2013-01-17 10:00:00,271612.7763501406,267640.0
2013-01-17 11:00:00,210607.48071324825,263572.0
2013-01-17 12:00:00,223215.96482098103,259438.0
2013-01-17 13:00:00,276049.7605677843,255722.0
2013-01-17 14:00:00,312145.91910910606,256364.0
2013-01-17 15:00:00,208597.96744418144,261240.0
2013-01-17 16:00:00,288349.20895814896,263968.0
2013-01-17 17:00:00,267386.1261444092,266656.0
2013-01-17 18:00:00,266825.74363553524,269684.0
2013-01-17 19:00:00,255489.57796514034,271160.0
2013-01-17 20:00:00,282195.7298067808,260320.0
2013-01-17 21:00:00,276497.249707222,248260.0
2013-01-17 22:00:00,269344.21815884113,222320.0
2013-01-17 23:00:00,215921.44953501225,202760.0
2013-01-18 00:00:00,207139.31283521652,195770.0
2013-01-18 01:00:00,206644.97614717484,194256.0
2013-01-18 02:00:00,216456.55431878567,196240.0
2013-01-18 03:00:00,217599.09620022774,202036.0
2013-01-18 04:00:00,191638.0443612337,215662.0
2013-01-18 05:00:00,225318.72146320343,250348.0
2013-01-18 06:00:00,263181.1398713589,287490.0
2013-01-18 07:00:00,282346.17273807526,298126.0
2013-01-18 08:00:00,289495.0070171356,298327.0
2013-01-18 09:00:00,287347.43558454514,294094.0
2013-01-18 10:00:00,294840.57770073414,283540.0
2013-01-18 11:00:00,253249.51603281498,279694.0
2013-01-18 12:00:00,260102.41459202766,278744.0
2013-01-18 13:00:00,297412.3933058977,277375.0
2013-01-18 14:00:00,321771.46225845814,279518.0
2013-01-18 15:00:00,227745.94772791862,280929.0
2013-01-18 16:00:00,306080.54496979713,283505.0
2013-01-18 17:00:00,296760.2543488741,280014.0
2013-01-18 18:00:00,297321.4273748398,276379.0
2013-01-18 19:00:00,289585.1824311018,272738.0
2013-01-18 20:00:00,299901.3175474405,267086.0
2013-01-18 21:00:00,297121.9723838568,253676.0
2013-01-18 22:00:00,299933.935788393,230965.0
2013-01-18 23:00:00,247082.522803545,211716.0
2013-01-19 00:00:00,204619.8595764637,205060.0
2013-01-19 01:00:00,215599.70907866955,203748.0
2013-01-19 02:00:00,201325.09726905823,202944.0
2013-01-19 03:00:00,189755.07029235363,205752.0
2013-01-19 04:00:00,193852.99796497822,215416.0
2013-01-19 05:00:00,207727.5140169859,235432.0
2013-01-19 06:00:00,275010.5505633354,257400.0
2013-01-19 07:00:00,302927.0593597889,265924.0
2013-01-19 08:00:00,307412.4156947136,277732.0
2013-01-19 09:00:00,309437.88988029957,278176.0
2013-01-19 10:00:00,307074.8648965359,273496.0
2013-01-19 11:00:00,285383.09472072124,267956.0
2013-01-19 12:00:00,282344.9681406021,261084.0
2013-01-19 13:00:00,308172.66727495193,255166.0
2013-01-19 14:00:00,324725.90695786476,252604.0
2013-01-19 15:00:00,260130.59087979794,261086.0
2013-01-19 16:00:00,314676.6654691696,267412.0
2013-01-19 17:00:00,312026.04283869267,267894.0
2013-01-19 18:00:00,312767.9431293011,267048.0
2013-01-19 19:00:00,308855.3917146921,268454.0
2013-01-19 20:00:00,308289.49440801144,263604.0
2013-01-19 21:00:00,304557.3879305124,253916.0
2013-01-19 22:00:00,312378.06762838364,232196.0
2013-01-19 23:00:00,270575.12855803967,214160.0
2013-01-20 00:00:00,206014.57641017437,207076.0
2013-01-20 01:00:00,208880.67141366005,205800.0
2013-01-20 02:00:00,195219.01149952412,205948.0
2013-01-20 03:00:00,181842.93529570103,207020.0
2013-01-20 04:00:00,211863.40533185005,214408.0
2013-01-20 05:00:00,196595.527618289,229400.0
2013-01-20 06:00:00,271404.98328602314,251404.0
2013-01-20 07:00:00,308868.0964536667,261688.0
2013-01-20 08:00:00,310043.3318634033,270140.0
2013-01-20 09:00:00,314478.7538686991,273800.0
2013-01-20 10:00:00,309965.7294355631,273060.0
2013-01-20 11:00:00,294760.2272849083,272760.0
2013-01-20 12:00:00,286741.20308434963,268632.0
2013-01-20 13:00:00,302465.5479528904,260932.0
2013-01-20 14:00:00,324846.649032712,258292.0
2013-01-20 15:00:00,278216.45498526096,260956.0
2013-01-20 16:00:00,313650.21666920185,264556.0
2013-01-20 17:00:00,313984.5301116705,267348.0
2013-01-20 18:00:00,314779.1691854,267012.0
2013-01-20 19:00:00,310398.66929614544,263848.0
2013-01-20 20:00:00,308439.39150607586,258228.0
2013-01-20 21:00:00,299464.6321415901,245884.0
2013-01-20 22:00:00,311120.05378603935,224724.0
2013-01-20 23:00:00,267885.3565096855,204504.0
2013-01-21 00:00:00,206574.69541335106,196012.0
2013-01-21 01:00:00,203019.26950585842,194496.0
2013-01-21 02:00:00,197083.52134776115,195232.0
2013-01-21 03:00:00,195172.35216927528,200272.0
2013-01-21 04:00:00,227742.95505607128,213456.0
2013-01-21 05:00:00,200473.97386693954,243452.0
2013-01-21 06:00:00,258951.62874662876,281804.0
2013-01-21 07:00:00,310185.9260892868,293550.0
2013-01-21 08:00:00,308842.38582634926,291847.0
2013-01-21 09:00:00,314451.2175233364,286714.0
2013-01-21 10:00:00,309144.720970273,287064.0
2013-01-21 11:00:00,295548.29753804207,284531.0
2013-01-21 12:00:00,284392.4450519085,282668.0
2013-01-21 13:00:00,287324.09650850296,281491.0
2013-01-21 14:00:00,324058.4470267296,270884.0
2013-01-21 15:00:00,285310.8753378391,268534.0
2013-01-21 16:00:00,309064.14469242096,272185.0
2013-01-21 17:00:00,311644.6748074293,274782.0
2013-01-21 18:00:00,312780.3090752363,273941.0
2013-01-21 19:00:00,306588.58395409584,275123.0
2013-01-21 20:00:00,306950.6219602823,272545.0
2013-01-21 21:00:00,284667.2814941406,260213.0
2013-01-21 22:00:00,305068.3254774809,236568.0
2013-01-21 23:00:00,250001.09308445454,215441.0
2013-01-22 00:00:00,201502.79421818256,208572.0
2013-01-22 01:00:00,186349.54148292542,208176.0
2013-01-22 02:00:00,189696.9484642744,211860.0
2013-01-22 03:00:00,182913.33308160305,216764.0
2013-01-22 04:00:00,209061.5304311514,229448.0
2013-01-22 05:00:00,205310.11275041103,260604.0
2013-01-22 06:00:00,244283.79114937782,300786.0
2013-01-22 07:00:00,299234.9681046009,310669.0
2013-01-22 08:00:00,300303.2390230894,311933.0
2013-01-22 09:00:00,307871.1226481199,307799.0
2013-01-22 10:00:00,300258.95124411583,302628.0
2013-01-22 11:00:00,285267.076926589,293584.0
2013-01-22 12:00:00,279429.7857900858,284244.0
2013-01-22 13:00:00,270234.50980067253,280829.0
2013-01-22 14:00:00,320024.02422714233,276916.0
2013-01-22 15:00:00,277226.80287373066,285894.0
2013-01-22 16:00:00,296769.57115745544,290780.0
2013-01-22 17:00:00,304914.4569721222,290132.0
2013-01-22 18:00:00,301321.9144049883,289275.0
2013-01-22 19:00:00,292998.6916987896,286993.0
2013-01-22 20:00:00,292950.63955271244,286685.0
2013-01-22 21:00:00,264059.31025111675,269307.0
2013-01-22 22:00:00,295080.405528903,246697.0
2013-01-22 23:00:00,223888.61957871914,225024.0
2013-01-23 00:00:00,195164.97400975227,215769.0
2013-01-23 01:00:00,180742.36610746384,214952.0
2013-01-23 02:00:00,177639.32301664352,216680.0
2013-01-23 03:00:00,185291.92372334003,220028.0
2013-01-23 04:00:00,201151.1082215309,231852.0
2013-01-23 05:00:00,207635.98343086243,266872.0
2013-01-23 06:00:00,228856.62424182892,305571.0
2013-01-23 07:00:00,281943.328992486,302652.0
2013-01-23 08:00:00,285813.04190945625,310426.0
2013-01-23 09:00:00,299420.87137401104,299221.0
2013-01-23 10:00:00,288373.18797659874,295765.0
2013-01-23 11:00:00,279894.7980583906,293057.0
2013-01-23 12:00:00,280285.7840476036,287942.0
2013-01-23 13:00:00,254286.93796288967,288155.0
2013-01-23 14:00:00,312403.4771063328,287635.0
2013-01-23 15:00:00,263618.9922310114,292163.0
2013-01-23 16:00:00,281393.24202764034,282919.0
2013-01-23 17:00:00,291623.38017749786,293726.0
2013-01-23 18:00:00,284572.57001781464,287524.0
2013-01-23 19:00:00,280335.62426805496,284952.0
2013-01-23 20:00:00,272402.5593903065,278764.0
2013-01-23 21:00:00,253196.0808417797,263879.0
2013-01-23 22:00:00,281280.5933420658,237912.0
2013-01-23 23:00:00,216188.9454613924,219528.0
2013-01-24 00:00:00,205222.76061177254,207342.0
2013-01-24 01:00:00,183842.3977046013,208147.0
2013-01-24 02:00:00,178781.31906485558,208306.0
2013-01-24 03:00:00,202893.40789175034,217866.0
2013-01-24 04:00:00,213232.4115382433,234385.0
2013-01-24 05:00:00,209046.96233046055,263487.0
2013-01-24 06:00:00,215434.69804668427,297796.0
2013-01-24 07:00:00,268716.62287533283,302253.0
2013-01-24 08:00:00,267328.587793231,300621.0
2013-01-24 09:00:00,290080.2719925642,296663.0
2013-01-24 10:00:00,279983.14775431156,288350.0
2013-01-24 11:00:00,277287.42800593376,286232.0
2013-01-24 12:00:00,275525.02661538124,286687.0
2013-01-24 13:00:00,236829.61023271084,283359.0
2013-01-24 14:00:00,302519.71719551086,284464.0
2013-01-24 15:00:00,256147.04350161552,286089.0
2013-01-24 16:00:00,268694.84601163864,287808.0
2013-01-24 17:00:00,273772.6196194887,291772.0
2013-01-24 18:00:00,266597.03951215744,291179.0
2013-01-24 19:00:00,269526.8840725422,290980.0
2013-01-24 20:00:00,262484.92017555237,284815.0
2013-01-24 21:00:00,245926.22216033936,268708.0
2013-01-24 22:00:00,260531.38304531574,246518.0
2013-01-24 23:00:00,207085.3882764578,228039.0
2013-01-25 00:00:00,223516.13545382023,220433.0
2013-01-25 01:00:00,196238.8350133896,218848.0
2013-01-25 02:00:00,188358.84771180153,220138.0
2013-01-25 03:00:00,226606.36087465286,225890.0
2013-01-25 04:00:00,229598.93861281872,237609.0
2013-01-25 05:00:00,232422.15747499466,267838.0
2013-01-25 06:00:00,227120.2158061266,302865.0
2013-01-25 07:00:00,277716.32117187977,315871.0
2013-01-25 08:00:00,274799.3883906603,313564.0
2013-01-25 09:00:00,292230.8172751665,310368.0
2013-01-25 10:00:00,290557.894890666,305342.0
2013-01-25 11:00:00,285230.39316916466,300388.0
2013-01-25 12:00:00,283484.12209165096,293342.0
2013-01-25 13:00:00,246624.53107988834,289023.0
2013-01-25 14:00:00,307080.00325763226,285502.0
2013-01-25 15:00:00,265463.2874279022,288009.0
2013-01-25 16:00:00,277124.60030686855,294639.0
2013-01-25 17:00:00,279277.32892239094,307629.0
2013-01-25 18:00:00,271701.107224226,310323.0
2013-01-25 19:00:00,275487.439409852,306636.0
2013-01-25 20:00:00,274555.4197586775,303965.0
2013-01-25 21:00:00,256016.34467577934,292561.0
2013-01-25 22:00:00,260165.6936030388,273110.0
2013-01-25 23:00:00,205343.4273992777,257689.0
2013-01-26 00:00:00,244722.321095109,252904.0
2013-01-26 01:00:00,208680.2376872301,249201.0
2013-01-26 02:00:00,201568.85886085033,252375.0
2013-01-26 03:00:00,249639.90206086636,257028.0
2013-01-26 04:00:00,243096.90502345562,264269.0
2013-01-26 05:00:00,256438.72548663616,283673.0
2013-01-26 06:00:00,241859.97163689137,307492.0
2013-01-26 07:00:00,288153.1795412302,318493.0
2013-01-26 08:00:00,286249.70849347115,326210.0
2013-01-26 09:00:00,297590.59844458103,326568.0
2013-01-26 10:00:00,303053.6550254822,318979.0
2013-01-26 11:00:00,295947.80981874466,314469.0
2013-01-26 12:00:00,294337.9594050646,311800.0
2013-01-26 13:00:00,261782.65867054462,309258.0
2013-01-26 14:00:00,313673.9698256254,309831.0
2013-01-26 15:00:00,278977.1018240452,309646.0
2013-01-26 16:00:00,287487.62061548233,311520.0
2013-01-26 17:00:00,289300.03162300587,314327.0
2013-01-26 18:00:00,281414.5671672821,316221.0
2013-01-26 19:00:00,285922.6791013479,313519.0
2013-01-26 20:00:00,288407.5754700899,309906.0
2013-01-26 21:00:00,273773.1089872122,300955.0
2013-01-26 22:00:00,268496.55797445774,281840.0
2013-01-26 23:00:00,214244.19812834263,264293.0
2013-01-27 00:00:00,266794.3488138914,255654.0
2013-01-27 01:00:00,224893.8938137293,251432.0
2013-01-27 02:00:00,221238.61806881428,248895.0
2013-01-27 03:00:00,271716.29644548893,243081.0
2013-01-27 04:00:00,257039.4055453539,249929.0
2013-01-27 05:00:00,279352.2398277521,264087.0
2013-01-27 06:00:00,258805.55248117447,281147.0
2013-01-27 07:00:00,299022.1496104002,281607.0
2013-01-27 08:00:00,298646.78574466705,284682.0
2013-01-27 09:00:00,304490.5139489174,282990.0
2013-01-27 10:00:00,313531.92143297195,284650.0
