,y_pred,y_true
2013-01-07 03:00:00,139176.10933804512,122029.0
2013-01-07 04:00:00,119992.46141079068,139327.0
2013-01-07 05:00:00,142444.0459125638,169273.0
2013-01-07 06:00:00,177925.28655827048,199146.0
2013-01-07 07:00:00,142643.2917906642,198007.0
2013-01-07 08:00:00,173267.64009529355,196805.0
2013-01-07 09:00:00,139848.96000134945,193587.0
2013-01-07 10:00:00,167219.24508684874,190305.0
2013-01-07 11:00:00,156833.6265751123,186066.0
2013-01-07 12:00:00,166629.65035668015,181342.0
2013-01-07 13:00:00,157154.20205068588,181518.0
2013-01-07 14:00:00,161580.16045308113,182883.0
2013-01-07 15:00:00,145989.7020895481,184793.0
2013-01-07 16:00:00,158129.8710433841,188451.0
2013-01-07 17:00:00,175121.74622130397,187596.0
2013-01-07 18:00:00,173193.86662065983,186743.0
2013-01-07 19:00:00,177093.15053999424,185466.0
2013-01-07 20:00:00,165075.98327949643,181817.0
2013-01-07 21:00:00,175848.92452836037,170502.0
2013-01-07 22:00:00,131892.90889939666,151730.0
2013-01-07 23:00:00,126688.56071263552,134933.0
2013-01-08 00:00:00,122393.99171188472,130288.0
2013-01-08 01:00:00,115320.94653892519,127306.0
2013-01-08 02:00:00,119454.6280053258,126370.0
2013-01-08 03:00:00,138089.75244283676,129511.0
2013-01-08 04:00:00,131708.049708426,141155.0
2013-01-08 05:00:00,148798.44147720933,176000.0
2013-01-08 06:00:00,180146.6727639437,204263.0
2013-01-08 07:00:00,151114.79907423258,207907.0
2013-01-08 08:00:00,172428.03511792424,206238.0
2013-01-08 09:00:00,161695.0750916004,200054.0
2013-01-08 10:00:00,171382.47387120128,193761.0
2013-01-08 11:00:00,151360.04213702676,188246.0
2013-01-08 12:00:00,174143.53679651022,183836.0
2013-01-08 13:00:00,161819.22189491987,183518.0
2013-01-08 14:00:00,158687.82980942726,181908.0
2013-01-08 15:00:00,147334.9268234372,185356.0
2013-01-08 16:00:00,164424.60755592588,185601.0
2013-01-08 17:00:00,180446.86714243892,184153.0
2013-01-08 18:00:00,160886.73762130737,182379.0
2013-01-08 19:00:00,171861.5392638445,180293.0
2013-01-08 20:00:00,169738.85267817974,175983.0
2013-01-08 21:00:00,176784.3631219864,167180.0
2013-01-08 22:00:00,140500.421533823,139958.0
2013-01-08 23:00:00,132118.33959156275,131036.0
2013-01-09 00:00:00,124084.00626799463,124331.0
2013-01-09 01:00:00,118330.7131290436,122230.0
2013-01-09 02:00:00,107281.30440831183,121172.0
2013-01-09 03:00:00,126540.19852864741,125255.0
2013-01-09 04:00:00,121198.1612381041,137208.0
2013-01-09 05:00:00,155351.26914954185,168373.0
2013-01-09 06:00:00,190576.87601912025,200074.0
2013-01-09 07:00:00,181290.0568383932,199609.0
2013-01-09 08:00:00,182279.48415821794,196734.0
2013-01-09 09:00:00,183483.81555515525,190908.0
2013-01-09 10:00:00,193380.8421638012,186831.0
2013-01-09 11:00:00,162538.82816815373,181577.0
2013-01-09 12:00:00,175179.2758218646,183178.0
2013-01-09 13:00:00,147947.50884741545,177442.0
2013-01-09 14:00:00,169911.89843279123,173108.0
2013-01-09 15:00:00,151561.16797310114,177837.0
2013-01-09 16:00:00,167252.5161532164,182397.0
2013-01-09 17:00:00,185368.43357574943,183296.0
2013-01-09 18:00:00,170840.1169309616,182388.0
2013-01-09 19:00:00,173248.3271368146,181819.0
2013-01-09 20:00:00,174056.81543284655,178341.0
2013-01-09 21:00:00,174691.7810499668,167746.0
2013-01-09 22:00:00,145386.06163480878,151338.0
2013-01-09 23:00:00,138727.53033548594,137142.0
2013-01-10 00:00:00,124917.82078251241,130991.0
2013-01-10 01:00:00,125142.50938224794,131848.0
2013-01-10 02:00:00,98010.78606590627,134061.0
2013-01-10 03:00:00,121280.134116292,137610.0
2013-01-10 04:00:00,124176.14343363045,147325.0
2013-01-10 05:00:00,160510.47228133678,177534.0
2013-01-10 06:00:00,202030.95871484283,212945.0
2013-01-10 07:00:00,192271.04795485735,211806.0
2013-01-10 08:00:00,172862.02595904472,208176.0
2013-01-10 09:00:00,195361.40940773484,202571.0
2013-01-10 10:00:00,207099.21681040525,200563.0
2013-01-10 11:00:00,174052.46562981603,198583.0
2013-01-10 12:00:00,164993.92039462924,196742.0
2013-01-10 13:00:00,148258.2132807374,197442.0
2013-01-10 14:00:00,170463.97235929966,193898.0
2013-01-10 15:00:00,160826.72611927986,194766.0
2013-01-10 16:00:00,163863.3889924884,196529.0
2013-01-10 17:00:00,183130.68204414847,196918.0
2013-01-10 18:00:00,170936.52534091473,197247.0
2013-01-10 19:00:00,175015.14897072315,198149.0
2013-01-10 20:00:00,176346.28474247456,190953.0
2013-01-10 21:00:00,178961.84141516685,178723.0
2013-01-10 22:00:00,151379.48521578312,162022.0
2013-01-10 23:00:00,148316.13884580135,148999.0
2013-01-11 00:00:00,120773.4807218313,143913.0
2013-01-11 01:00:00,129263.96886634828,146276.0
2013-01-11 02:00:00,98333.6713708937,143594.0
2013-01-11 03:00:00,126229.7301211953,148762.0
2013-01-11 04:00:00,127819.70989373325,165796.0
2013-01-11 05:00:00,153354.12250554562,199566.0
2013-01-11 06:00:00,207023.2935328484,231836.0
2013-01-11 07:00:00,198210.80242955685,238306.0
2013-01-11 08:00:00,170121.86553129557,239775.0
2013-01-11 09:00:00,211024.19550585744,233004.0
2013-01-11 10:00:00,205890.48917281628,237128.0
2013-01-11 11:00:00,179329.72137784955,223060.0
2013-01-11 12:00:00,177087.83695232868,217377.0
2013-01-11 13:00:00,168714.5006427765,227973.0
2013-01-11 14:00:00,166323.35667973757,227193.0
2013-01-11 15:00:00,158857.76486295462,227088.0
2013-01-11 16:00:00,157537.9710454941,230974.0
2013-01-11 17:00:00,187389.30234086516,232974.0
2013-01-11 18:00:00,193284.63644456863,230417.0
2013-01-11 19:00:00,179251.829613626,230278.0
2013-01-11 20:00:00,181170.90187609196,225051.0
2013-01-11 21:00:00,185306.93575024605,214125.0
2013-01-11 22:00:00,147601.8618942201,195811.0
2013-01-11 23:00:00,146042.74220061302,180108.0
2013-01-12 00:00:00,120980.19372949003,170978.0
2013-01-12 01:00:00,125830.46065521242,168835.0
2013-01-12 02:00:00,92143.70155662297,168731.0
2013-01-12 03:00:00,124408.13249176739,171702.0
2013-01-12 04:00:00,128402.90728157757,179308.0
2013-01-12 05:00:00,148388.08666530252,196536.0
2013-01-12 06:00:00,207734.1082837582,222599.0
2013-01-12 07:00:00,206972.69009029865,231258.0
2013-01-12 08:00:00,161387.73350048068,238786.0
2013-01-12 09:00:00,222984.5235340595,238041.0
2013-01-12 10:00:00,197029.30673903227,232865.0
2013-01-12 11:00:00,185683.97023558614,220850.0
2013-01-12 12:00:00,193992.71031206846,219966.0
2013-01-12 13:00:00,183071.73977851868,212333.0
2013-01-12 14:00:00,168305.67593336105,212093.0
2013-01-12 15:00:00,162748.83019381762,217229.0
2013-01-12 16:00:00,161289.08339583877,227284.0
2013-01-12 17:00:00,194760.76236975196,231573.0
2013-01-12 18:00:00,207809.3332414627,234354.0
2013-01-12 19:00:00,176938.29316407442,235487.0
2013-01-12 20:00:00,193276.29029256105,233424.0
2013-01-12 21:00:00,194621.11906766891,224293.0
2013-01-12 22:00:00,147851.616715163,206407.0
2013-01-12 23:00:00,147604.988001585,186897.0
2013-01-13 00:00:00,122869.75193229316,179740.0
2013-01-13 01:00:00,145200.7784423828,178333.0
2013-01-13 02:00:00,121756.8572537601,178229.0
2013-01-13 03:00:00,164935.71867620945,179312.0
2013-01-13 04:00:00,136096.8378778696,186237.0
2013-01-13 05:00:00,180510.17080301046,202470.0
2013-01-13 06:00:00,193702.21935248378,223095.0
2013-01-13 07:00:00,210967.0551020503,230563.0
2013-01-13 08:00:00,89782.3037135899,238379.0
2013-01-13 09:00:00,193257.9556699395,242000.0
2013-01-13 10:00:00,126469.04481804371,241085.0
2013-01-13 11:00:00,225535.9845256805,242824.0
2013-01-13 12:00:00,217319.91297012568,241456.0
2013-01-13 13:00:00,147345.92980527878,235299.0
2013-01-13 14:00:00,94937.08571070433,235738.0
2013-01-13 15:00:00,134607.3145620823,238851.0
2013-01-13 16:00:00,203906.0574218035,241781.0
2013-01-13 17:00:00,123646.73479479551,242886.0
2013-01-13 18:00:00,159892.91495364904,245544.0
2013-01-13 19:00:00,115434.65688446163,247098.0
2013-01-13 20:00:00,147761.50603240728,243924.0
2013-01-13 21:00:00,96571.3229072094,233022.0
2013-01-13 22:00:00,94503.19840967654,214456.0
2013-01-13 23:00:00,88256.85884642601,196132.0
2013-01-14 00:00:00,81068.03308475018,187612.0
2013-01-14 01:00:00,132107.35021972656,185336.0
2013-01-14 02:00:00,116173.26488196848,187528.0
2013-01-14 03:00:00,153120.05737102032,191744.0
2013-01-14 04:00:00,143291.40658849478,204208.0
2013-01-14 05:00:00,187105.34659790993,230784.0
2013-01-14 06:00:00,196910.37722134593,263556.0
2013-01-14 07:00:00,191341.58331483603,271342.0
2013-01-14 08:00:00,111063.26688012481,271088.0
2013-01-14 09:00:00,187107.36322212216,268574.0
2013-01-14 10:00:00,146238.98410877585,268458.0
2013-01-14 11:00:00,215742.57450079915,265598.0
2013-01-14 12:00:00,209876.73980933428,263856.0
2013-01-14 13:00:00,165735.18749415874,255160.0
2013-01-14 14:00:00,127024.3948764801,249458.0
2013-01-14 15:00:00,152856.67395192385,246208.0
2013-01-14 16:00:00,192813.73040771487,259906.0
2013-01-14 17:00:00,141867.49369126558,261942.0
2013-01-14 18:00:00,182936.38195824623,259554.0
2013-01-14 19:00:00,133729.5434693396,258148.0
2013-01-14 20:00:00,166615.63514637947,257864.0
2013-01-14 21:00:00,119173.9105284214,243220.0
2013-01-14 22:00:00,121844.18901029228,220694.0
2013-01-14 23:00:00,129648.4547971487,201226.0
2013-01-15 00:00:00,101186.32287409902,192358.0
2013-01-15 01:00:00,139549.29528808594,192434.0
2013-01-15 02:00:00,115677.2279280424,199154.0
2013-01-15 03:00:00,152093.02462089062,201606.0
2013-01-15 04:00:00,146615.70634776354,216608.0
2013-01-15 05:00:00,194792.64318466187,250960.0
2013-01-15 06:00:00,202886.4972301722,286832.0
2013-01-15 07:00:00,181181.57511258125,299080.0
2013-01-15 08:00:00,120931.60338872671,296991.0
2013-01-15 09:00:00,180906.12382310626,278322.0
2013-01-15 10:00:00,135084.8749677837,263964.0
2013-01-15 11:00:00,222084.32335734364,262226.0
2013-01-15 12:00:00,213666.63750088215,254659.0
2013-01-15 13:00:00,178653.8676778078,257639.0
2013-01-15 14:00:00,138123.77145335078,260635.0
2013-01-15 15:00:00,162108.24410545826,263629.0
2013-01-15 16:00:00,195019.41463732722,265457.0
2013-01-15 17:00:00,155955.44458788636,262790.0
2013-01-15 18:00:00,205773.85859370232,259658.0
2013-01-15 19:00:00,144416.89126554132,258223.0
2013-01-15 20:00:00,160662.43340328336,253857.0
2013-01-15 21:00:00,131353.1500273943,241025.0
2013-01-15 22:00:00,149243.5200227499,216146.0
2013-01-15 23:00:00,153041.29428839684,198838.0
2013-01-16 00:00:00,133757.62145188448,193300.0
2013-01-16 01:00:00,137163.86560440063,187552.0
2013-01-16 02:00:00,114406.81242614983,189052.0
2013-01-16 03:00:00,151607.65859472752,189852.0
2013-01-16 04:00:00,144069.92451024055,206218.0
2013-01-16 05:00:00,196011.02455955744,236002.0
2013-01-16 06:00:00,199966.72274482253,271764.0
2013-01-16 07:00:00,184767.0216345787,276984.0
2013-01-16 08:00:00,125081.47604840994,275426.0
2013-01-16 09:00:00,174797.06079307196,269102.0
2013-01-16 10:00:00,139275.62300664186,262476.0
2013-01-16 11:00:00,206061.92672443387,261178.0
2013-01-16 12:00:00,207946.18894129992,259642.0
2013-01-16 13:00:00,176856.75872707367,256752.0
2013-01-16 14:00:00,146046.89915120602,256012.0
2013-01-16 15:00:00,165442.74640142918,255548.0
2013-01-16 16:00:00,192504.79109299186,256310.0
2013-01-16 17:00:00,169612.56009054187,256024.0
2013-01-16 18:00:00,213401.78824067116,256242.0
2013-01-16 19:00:00,154407.05340319872,255266.0
2013-01-16 20:00:00,167027.4357215762,249494.0
2013-01-16 21:00:00,143338.91130447388,236890.0
2013-01-16 22:00:00,160546.67541617155,211050.0
2013-01-16 23:00:00,167501.20046424866,191424.0
2013-01-17 00:00:00,143799.74178940055,188600.0
2013-01-17 01:00:00,135213.09070205688,186680.0
2013-01-17 02:00:00,119728.37089985609,187676.0
2013-01-17 03:00:00,148148.67346572876,192868.0
2013-01-17 04:00:00,145411.98729401827,205422.0
2013-01-17 05:00:00,195599.8305438757,237370.0
2013-01-17 06:00:00,201347.05654251578,274280.0
2013-01-17 07:00:00,187149.25417619944,281020.0
2013-01-17 08:00:00,129731.58484977484,277508.0
2013-01-17 09:00:00,171722.38683405516,271420.0
2013-01-17 10:00:00,145978.62848833203,267640.0
2013-01-17 11:00:00,203912.39854741094,263572.0
2013-01-17 12:00:00,209511.7308294773,259438.0
2013-01-17 13:00:00,179179.7227038145,255722.0
2013-01-17 14:00:00,147684.48054131866,256364.0
2013-01-17 15:00:00,156441.63739430904,261240.0
2013-01-17 16:00:00,199641.97378218177,263968.0
2013-01-17 17:00:00,173717.18627583983,266656.0
2013-01-17 18:00:00,216852.10730731487,269684.0
2013-01-17 19:00:00,159461.85840323567,271160.0
2013-01-17 20:00:00,170830.57527816296,260320.0
2013-01-17 21:00:00,147122.5399416685,248260.0
2013-01-17 22:00:00,170252.46069031954,222320.0
2013-01-17 23:00:00,177796.45941984653,202760.0
2013-01-18 00:00:00,145284.848162055,195770.0
2013-01-18 01:00:00,126733.11481285097,194256.0
2013-01-18 02:00:00,120916.8941758573,196240.0
2013-01-18 03:00:00,145761.01605713367,202036.0
2013-01-18 04:00:00,146756.78472787142,215662.0
2013-01-18 05:00:00,190120.92244189978,250348.0
2013-01-18 06:00:00,200871.64103603366,287490.0
2013-01-18 07:00:00,189533.7489629984,298126.0
2013-01-18 08:00:00,145340.05011069775,298327.0
2013-01-18 09:00:00,165694.488789916,294094.0
2013-01-18 10:00:00,153395.19895532727,283540.0
2013-01-18 11:00:00,193089.09331941602,279694.0
2013-01-18 12:00:00,212456.84031784534,278744.0
2013-01-18 13:00:00,180434.82789218426,277375.0
2013-01-18 14:00:00,149547.75847184658,279518.0
2013-01-18 15:00:00,154549.79164749384,280929.0
2013-01-18 16:00:00,199545.23538482192,283505.0
2013-01-18 17:00:00,181190.52767527106,280014.0
2013-01-18 18:00:00,226370.68102633953,276379.0
2013-01-18 19:00:00,164560.59567385912,272738.0
2013-01-18 20:00:00,182275.53428000212,267086.0
2013-01-18 21:00:00,147715.0586795807,253676.0
2013-01-18 22:00:00,175389.93197721243,230965.0
2013-01-18 23:00:00,190197.846534729,211716.0
2013-01-19 00:00:00,147777.74554198977,205060.0
2013-01-19 01:00:00,130010.20105934145,203748.0
2013-01-19 02:00:00,122307.08103775978,202944.0
2013-01-19 03:00:00,152138.31762230396,205752.0
2013-01-19 04:00:00,140729.60117971897,215416.0
2013-01-19 05:00:00,188019.36618107557,235432.0
2013-01-19 06:00:00,198762.21321690085,257400.0
2013-01-19 07:00:00,196319.4947654009,265924.0
2013-01-19 08:00:00,155166.14545589688,277732.0
2013-01-19 09:00:00,169836.1666718423,278176.0
2013-01-19 10:00:00,151961.52637392282,273496.0
2013-01-19 11:00:00,193018.9884176254,267956.0
2013-01-19 12:00:00,211681.51695519686,261084.0
2013-01-19 13:00:00,185617.5082654953,255166.0
2013-01-19 14:00:00,154218.2912940681,252604.0
2013-01-19 15:00:00,148777.89460110664,261086.0
2013-01-19 16:00:00,207999.4293162823,267412.0
2013-01-19 17:00:00,191295.58872890475,267894.0
2013-01-19 18:00:00,236983.52245652676,267048.0
2013-01-19 19:00:00,162527.11236858368,268454.0
2013-01-19 20:00:00,183583.94376069307,263604.0
2013-01-19 21:00:00,148782.78168678284,253916.0
2013-01-19 22:00:00,187563.46534639597,232196.0
2013-01-19 23:00:00,190294.63072383404,214160.0
2013-01-20 00:00:00,155645.66621214148,207076.0
2013-01-20 01:00:00,129399.71141242982,205800.0
2013-01-20 02:00:00,124273.42127397656,205948.0
2013-01-20 03:00:00,150150.66522359848,207020.0
2013-01-20 04:00:00,141911.41346907616,214408.0
2013-01-20 05:00:00,189109.7927313447,229400.0
2013-01-20 06:00:00,200155.67719483378,251404.0
2013-01-20 07:00:00,197946.45554572344,261688.0
2013-01-20 08:00:00,163599.0291641951,270140.0
2013-01-20 09:00:00,174883.3662280738,273800.0
2013-01-20 10:00:00,161490.3091056645,273060.0
2013-01-20 11:00:00,202114.42634797093,272760.0
2013-01-20 12:00:00,213216.68304300308,268632.0
2013-01-20 13:00:00,194212.1883865595,260932.0
2013-01-20 14:00:00,167101.33708065748,258292.0
2013-01-20 15:00:00,149904.64556360245,260956.0
2013-01-20 16:00:00,211700.86613380912,264556.0
2013-01-20 17:00:00,199171.8898416758,267348.0
2013-01-20 18:00:00,235350.61264157295,267012.0
2013-01-20 19:00:00,158024.2097493708,263848.0
2013-01-20 20:00:00,181209.1537786126,258228.0
2013-01-20 21:00:00,147899.9208664894,245884.0
2013-01-20 22:00:00,189298.01553297043,224724.0
2013-01-20 23:00:00,190361.4415242672,204504.0
2013-01-21 00:00:00,158350.17744648454,196012.0
2013-01-21 01:00:00,128476.32154655458,194496.0
2013-01-21 02:00:00,130074.27036046982,195232.0
2013-01-21 03:00:00,145804.57718098164,200272.0
2013-01-21 04:00:00,145281.09363770485,213456.0
2013-01-21 05:00:00,184639.19588196278,243452.0
2013-01-21 06:00:00,201448.49362123015,281804.0
2013-01-21 07:00:00,201105.48652541637,293550.0
2013-01-21 08:00:00,172222.2995090783,291847.0
2013-01-21 09:00:00,176881.17020922896,286714.0
2013-01-21 10:00:00,164300.96915861964,287064.0
2013-01-21 11:00:00,208967.55637216565,284531.0
2013-01-21 12:00:00,218882.9752011299,282668.0
2013-01-21 13:00:00,194417.9002916813,281491.0
2013-01-21 14:00:00,171794.58651071787,270884.0
2013-01-21 15:00:00,147995.1030176878,268534.0
2013-01-21 16:00:00,217689.9204580784,272185.0
2013-01-21 17:00:00,204068.2833195925,274782.0
2013-01-21 18:00:00,231880.99096870422,273941.0
2013-01-21 19:00:00,158428.78649309278,275123.0
2013-01-21 20:00:00,181429.64367949963,272545.0
2013-01-21 21:00:00,156227.9507434368,260213.0
2013-01-21 22:00:00,189082.4779623747,236568.0
2013-01-21 23:00:00,192338.9094980955,215441.0
2013-01-22 00:00:00,156097.98511898515,208572.0
2013-01-22 01:00:00,135000.48460769653,208176.0
2013-01-22 02:00:00,130166.79619461298,211860.0
2013-01-22 03:00:00,150927.5884348154,216764.0
2013-01-22 04:00:00,145014.41351872683,229448.0
2013-01-22 05:00:00,186450.7359853983,260604.0
2013-01-22 06:00:00,201612.01156520846,300786.0
2013-01-22 07:00:00,204892.59099650383,310669.0
2013-01-22 08:00:00,178987.26456403735,311933.0
2013-01-22 09:00:00,177450.38927364346,307799.0
2013-01-22 10:00:00,163446.03298076987,302628.0
2013-01-22 11:00:00,213101.2630600929,293584.0
2013-01-22 12:00:00,222842.36779236794,284244.0
2013-01-22 13:00:00,196266.40718650818,280829.0
2013-01-22 14:00:00,178320.90961760283,276916.0
2013-01-22 15:00:00,146108.04673188925,285894.0
2013-01-22 16:00:00,226385.76878726485,290780.0
2013-01-22 17:00:00,214197.0128990412,290132.0
2013-01-22 18:00:00,235182.7654080391,289275.0
2013-01-22 19:00:00,157923.5826164484,286993.0
2013-01-22 20:00:00,179520.78335803747,286685.0
2013-01-22 21:00:00,160969.82219040394,269307.0
2013-01-22 22:00:00,195568.97989749908,246697.0
2013-01-22 23:00:00,192949.77828216553,225024.0
2013-01-23 00:00:00,160628.60749500987,215769.0
2013-01-23 01:00:00,136945.41945648193,214952.0
2013-01-23 02:00:00,131178.58083605766,216680.0
2013-01-23 03:00:00,154054.05307126045,220028.0
2013-01-23 04:00:00,147169.7316711545,231852.0
2013-01-23 05:00:00,188874.41982352734,266872.0
2013-01-23 06:00:00,202971.14827454093,305571.0
2013-01-23 07:00:00,204518.08337676525,302652.0
2013-01-23 08:00:00,188538.91380733254,310426.0
2013-01-23 09:00:00,176320.87929326293,299221.0
2013-01-23 10:00:00,170938.90763148665,295765.0
2013-01-23 11:00:00,219520.03989601132,293057.0
2013-01-23 12:00:00,222825.6473262906,287942.0
2013-01-23 13:00:00,204625.9610197544,288155.0
2013-01-23 14:00:00,189338.84055119753,287635.0
2013-01-23 15:00:00,144639.56686133146,292163.0
2013-01-23 16:00:00,232327.41189122203,282919.0
2013-01-23 17:00:00,216096.07534837726,293726.0
2013-01-23 18:00:00,240829.29211628437,287524.0
2013-01-23 19:00:00,163918.41583782434,284952.0
2013-01-23 20:00:00,175900.8879800439,278764.0
2013-01-23 21:00:00,158373.71770322323,263879.0
2013-01-23 22:00:00,202081.58026266098,237912.0
2013-01-23 23:00:00,192509.3831461668,219528.0
2013-01-24 00:00:00,166066.52141833302,207342.0
2013-01-24 01:00:00,138667.91159057617,208147.0
2013-01-24 02:00:00,134854.7529247403,208306.0
2013-01-24 03:00:00,157009.23795187473,217866.0
2013-01-24 04:00:00,148601.4909774065,234385.0
2013-01-24 05:00:00,190623.16215014458,263487.0
2013-01-24 06:00:00,208104.3450392485,297796.0
2013-01-24 07:00:00,206176.1323544979,302253.0
2013-01-24 08:00:00,193652.62275093797,300621.0
2013-01-24 09:00:00,178534.19434863326,296663.0
2013-01-24 10:00:00,170781.66600954533,288350.0
2013-01-24 11:00:00,226567.27833032605,286232.0
2013-01-24 12:00:00,228594.0875840783,286687.0
2013-01-24 13:00:00,209872.46408224106,283359.0
2013-01-24 14:00:00,197379.12016618252,284464.0
2013-01-24 15:00:00,141296.0908098817,286089.0
2013-01-24 16:00:00,239046.06254041198,287808.0
2013-01-24 17:00:00,223931.0571278334,291772.0
2013-01-24 18:00:00,243210.88847458363,291179.0
2013-01-24 19:00:00,163239.594178617,290980.0
2013-01-24 20:00:00,176473.2339900732,284815.0
2013-01-24 21:00:00,161788.76966238022,268708.0
2013-01-24 22:00:00,206389.46986818314,246518.0
2013-01-24 23:00:00,193531.06883454323,228039.0
2013-01-25 00:00:00,171019.9292142391,220433.0
2013-01-25 01:00:00,143095.37580871582,218848.0
2013-01-25 02:00:00,139140.57107001543,220138.0
2013-01-25 03:00:00,161550.01545131207,225890.0
2013-01-25 04:00:00,148118.77350246906,237609.0
2013-01-25 05:00:00,194470.73728382587,267838.0
2013-01-25 06:00:00,209303.0875860453,302865.0
2013-01-25 07:00:00,211056.14867973328,315871.0
2013-01-25 08:00:00,199170.13742315772,313564.0
2013-01-25 09:00:00,177183.68112999198,310368.0
2013-01-25 10:00:00,174617.72046160698,305342.0
2013-01-25 11:00:00,230401.89408063886,300388.0
2013-01-25 12:00:00,230567.99801295996,293342.0
2013-01-25 13:00:00,213363.40558052063,289023.0
2013-01-25 14:00:00,203413.86532646418,285502.0
2013-01-25 15:00:00,141523.85821050406,288009.0
2013-01-25 16:00:00,247360.5135546923,294639.0
2013-01-25 17:00:00,231662.96798777583,307629.0
2013-01-25 18:00:00,245664.98730504513,310323.0
2013-01-25 19:00:00,164044.89562115073,306636.0
2013-01-25 20:00:00,175475.08615118265,303965.0
2013-01-25 21:00:00,163670.14244437218,292561.0
2013-01-25 22:00:00,210023.87066709995,273110.0
2013-01-25 23:00:00,196809.04233443737,257689.0
2013-01-26 00:00:00,170961.9608289599,252904.0
2013-01-26 01:00:00,145715.42084884644,249201.0
2013-01-26 02:00:00,139284.13539379835,252375.0
2013-01-26 03:00:00,166031.7329903841,257028.0
2013-01-26 04:00:00,149361.44284242392,264269.0
2013-01-26 05:00:00,198999.36586594582,283673.0
2013-01-26 06:00:00,214214.22125017646,307492.0
2013-01-26 07:00:00,216438.20669662952,318493.0
2013-01-26 08:00:00,205348.75554305318,326210.0
2013-01-26 09:00:00,176107.97451692817,326568.0
2013-01-26 10:00:00,175904.52150297165,318979.0
2013-01-26 11:00:00,235889.11488366124,314469.0
2013-01-26 12:00:00,237714.73160266876,311800.0
2013-01-26 13:00:00,217270.5245553255,309258.0
2013-01-26 14:00:00,207492.6554441452,309831.0
2013-01-26 15:00:00,141113.46883422136,309646.0
2013-01-26 16:00:00,256550.52196156982,311520.0
2013-01-26 17:00:00,235109.35375225547,314327.0
2013-01-26 18:00:00,252712.75767982006,316221.0
2013-01-26 19:00:00,169052.18344974518,313519.0
2013-01-26 20:00:00,177432.03847670555,309906.0
2013-01-26 21:00:00,167944.460927248,300955.0
2013-01-26 22:00:00,214591.20479673147,281840.0
2013-01-26 23:00:00,200826.82287728786,264293.0
2013-01-27 00:00:00,173669.05445998904,255654.0
2013-01-27 01:00:00,146477.9348297119,251432.0
2013-01-27 02:00:00,145487.21503913403,248895.0
2013-01-27 03:00:00,170577.47129166126,243081.0
2013-01-27 04:00:00,149827.95936340094,249929.0
2013-01-27 05:00:00,200812.34686642882,264087.0
2013-01-27 06:00:00,222004.76053178313,281147.0
2013-01-27 07:00:00,223998.82449394464,281607.0
2013-01-27 08:00:00,213161.36442977193,284682.0
2013-01-27 09:00:00,182614.5205195546,282990.0
2013-01-27 10:00:00,174404.67833983898,284650.0
