,y_pred,y_true
2013-01-07 01:00:00,5841.868883132935,5652.0
2013-01-07 02:00:00,5125.381775975227,5532.0
2013-01-07 03:00:00,5406.890793323517,5427.0
2013-01-07 04:00:00,5451.852486610413,5376.0
2013-01-07 05:00:00,5225.162530183792,5576.0
2013-01-07 06:00:00,5018.5384685993195,6499.0
2013-01-07 07:00:00,5509.847949504852,7060.0
2013-01-07 08:00:00,5292.247011184692,7355.0
2013-01-07 09:00:00,5205.6261167526245,7524.0
2013-01-07 10:00:00,6572.943309307099,7518.0
2013-01-07 11:00:00,6898.828414916993,7659.0
2013-01-07 12:00:00,6941.2097487449655,7718.0
2013-01-07 13:00:00,6568.818024635316,7615.0
2013-01-07 14:00:00,5544.58470749855,7502.0
2013-01-07 15:00:00,6774.929587841035,7522.0
2013-01-07 16:00:00,7053.510756969453,7426.0
2013-01-07 17:00:00,4978.697778701782,7201.0
2013-01-07 18:00:00,6356.05052804947,6937.0
2013-01-07 19:00:00,6413.73746585846,6958.0
2013-01-07 20:00:00,6002.945513725282,6894.0
2013-01-07 21:00:00,6199.104312419892,6804.0
2013-01-07 22:00:00,6104.911993026734,6684.0
2013-01-07 23:00:00,4777.638004183769,6259.0
2013-01-08 00:00:00,5287.21693778038,5768.0
2013-01-08 01:00:00,5743.640882253647,5675.0
2013-01-08 02:00:00,5108.450931191444,5529.0
2013-01-08 03:00:00,5544.397186517715,5362.0
2013-01-08 04:00:00,5517.819625616074,5370.0
2013-01-08 05:00:00,5325.5265011787415,5473.0
2013-01-08 06:00:00,5105.611978530884,6193.0
2013-01-08 07:00:00,5842.560676336288,6684.0
2013-01-08 08:00:00,5569.723664045334,6979.0
2013-01-08 09:00:00,5415.120841503143,7247.0
2013-01-08 10:00:00,6971.106784820558,7363.0
2013-01-08 11:00:00,7353.931574821473,7517.0
2013-01-08 12:00:00,7471.16438484192,7562.0
2013-01-08 13:00:00,7678.8799600601205,7522.0
2013-01-08 14:00:00,6625.68040084839,7388.0
2013-01-08 15:00:00,6884.535954952241,7382.0
2013-01-08 16:00:00,7555.502830505372,7275.0
2013-01-08 17:00:00,5581.140153646469,7072.0
2013-01-08 18:00:00,6260.341057777406,6842.0
2013-01-08 19:00:00,6524.678062438966,6805.0
2013-01-08 20:00:00,6458.720741748811,6720.0
2013-01-08 21:00:00,6615.207884788514,6786.0
2013-01-08 22:00:00,6434.225548267365,6475.0
2013-01-08 23:00:00,5005.2404890060425,6089.0
2013-01-09 00:00:00,5623.097796201706,5090.0
2013-01-09 01:00:00,5852.2592260837555,4950.0
2013-01-09 02:00:00,5266.79829120636,4946.0
2013-01-09 03:00:00,5651.5204927921295,4895.0
2013-01-09 04:00:00,5716.644141197205,4874.0
2013-01-09 05:00:00,5457.258221149445,4778.0
2013-01-09 06:00:00,5250.407365322113,4775.0
2013-01-09 07:00:00,6190.778557777406,5067.0
2013-01-09 08:00:00,5854.889296293259,5530.0
2013-01-09 09:00:00,5835.709614992142,6027.0
2013-01-09 10:00:00,7208.408394336701,6426.0
2013-01-09 11:00:00,7550.740151405335,6548.0
2013-01-09 12:00:00,7672.381473541261,6326.0
2013-01-09 13:00:00,8019.387279510499,6216.0
2013-01-09 14:00:00,7744.296477317811,6151.0
2013-01-09 15:00:00,7150.256015300752,6157.0
2013-01-09 16:00:00,7754.9218406677255,6032.0
2013-01-09 17:00:00,6440.198091506959,5918.0
2013-01-09 18:00:00,6497.9455313682565,5946.0
2013-01-09 19:00:00,6741.068605899812,6259.0
2013-01-09 20:00:00,6830.71690273285,6578.0
2013-01-09 21:00:00,6710.198229789735,6280.0
2013-01-09 22:00:00,6734.669894695283,6043.0
2013-01-09 23:00:00,5312.6750338077545,5728.0
2013-01-10 00:00:00,6082.710570335389,6424.0
2013-01-10 01:00:00,5863.895433664322,6476.0
2013-01-10 02:00:00,5448.066331863403,6345.0
2013-01-10 03:00:00,5699.914262294769,6221.0
2013-01-10 04:00:00,5702.0527975559235,6311.0
2013-01-10 05:00:00,5471.223403930664,6759.0
2013-01-10 06:00:00,5389.389424800873,7954.0
2013-01-10 07:00:00,6168.8973360061655,8301.0
2013-01-10 08:00:00,5952.295035362245,8325.0
2013-01-10 09:00:00,6002.046651363374,8352.0
2013-01-10 10:00:00,7003.805667400361,8177.0
2013-01-10 11:00:00,7452.43174648285,8152.0
2013-01-10 12:00:00,7505.875226020814,8224.0
2013-01-10 13:00:00,7854.920764923097,8163.0
2013-01-10 14:00:00,7762.344133377076,8061.0
2013-01-10 15:00:00,7104.58474969864,8129.0
2013-01-10 16:00:00,7660.361732482911,8027.0
2013-01-10 17:00:00,6679.306447982789,7967.0
2013-01-10 18:00:00,6707.787346839906,8061.0
2013-01-10 19:00:00,6765.969976902009,8550.0
2013-01-10 20:00:00,6896.162078857423,8241.0
2013-01-10 21:00:00,6678.931936740876,7648.0
2013-01-10 22:00:00,6945.344232559205,7168.0
2013-01-10 23:00:00,5475.080763578415,6746.0
2013-01-11 00:00:00,6220.046160221101,6875.0
2013-01-11 01:00:00,5835.762333154678,6898.0
2013-01-11 02:00:00,5577.974587202072,6730.0
2013-01-11 03:00:00,5689.477216005325,6553.0
2013-01-11 04:00:00,5745.961631298065,6610.0
2013-01-11 05:00:00,5498.95015001297,7122.0
2013-01-11 06:00:00,5454.308834552765,8109.0
2013-01-11 07:00:00,6404.283754825593,8362.0
2013-01-11 08:00:00,6186.356070041657,8415.0
2013-01-11 09:00:00,6300.042787551881,8468.0
2013-01-11 10:00:00,7101.7807803154,8433.0
2013-01-11 11:00:00,7455.4724168777475,8458.0
2013-01-11 12:00:00,7466.811067581178,8483.0
2013-01-11 13:00:00,7971.083290100099,8463.0
2013-01-11 14:00:00,8073.678141593934,8408.0
2013-01-11 15:00:00,7089.3412399292,8465.0
2013-01-11 16:00:00,7772.900149345399,8548.0
2013-01-11 17:00:00,7159.068970680238,8881.0
2013-01-11 18:00:00,6778.771821975709,8697.0
2013-01-11 19:00:00,6796.407462596894,8568.0
2013-01-11 20:00:00,7165.936484336854,8240.0
2013-01-11 21:00:00,6891.336244106294,7715.0
2013-01-11 22:00:00,7211.152392387391,7124.0
2013-01-11 23:00:00,5694.655802488327,6704.0
2013-01-12 00:00:00,6434.288173198701,6524.0
2013-01-12 01:00:00,5919.21987247467,6375.0
2013-01-12 02:00:00,5824.50762462616,6415.0
2013-01-12 03:00:00,5770.446121931076,6406.0
2013-01-12 04:00:00,5992.950822353364,6412.0
2013-01-12 05:00:00,5656.885450363159,6372.0
2013-01-12 06:00:00,5597.362045288086,6593.0
2013-01-12 07:00:00,6717.88570547104,6820.0
2013-01-12 08:00:00,6494.635255336762,7119.0
2013-01-12 09:00:00,6696.323446273805,7644.0
2013-01-12 10:00:00,7153.839081287385,8030.0
2013-01-12 11:00:00,7413.850896835328,8090.0
2013-01-12 12:00:00,7469.878981590272,7952.0
2013-01-12 13:00:00,8087.736907958985,7934.0
2013-01-12 14:00:00,8369.747941970825,7966.0
2013-01-12 15:00:00,7137.485305786134,7991.0
2013-01-12 16:00:00,7859.79489517212,8200.0
2013-01-12 17:00:00,7677.461876869203,8229.0
2013-01-12 18:00:00,6949.168245315553,8252.0
2013-01-12 19:00:00,6929.822802543641,8182.0
2013-01-12 20:00:00,7504.5070304870615,8040.0
2013-01-12 21:00:00,7143.982553958894,7630.0
2013-01-12 22:00:00,7502.7333650589,7455.0
2013-01-12 23:00:00,6085.343824863435,7154.0
2013-01-13 00:00:00,6734.599308967591,6859.0
2013-01-13 01:00:00,6019.647441387177,6811.0
2013-01-13 02:00:00,6073.710447788239,6859.0
2013-01-13 03:00:00,5965.154375076295,6743.0
2013-01-13 04:00:00,6287.750787258149,6783.0
2013-01-13 05:00:00,5885.942151546478,6708.0
2013-01-13 06:00:00,5813.961692333221,6801.0
2013-01-13 07:00:00,6908.423297405244,7024.0
2013-01-13 08:00:00,6675.056267261506,7272.0
2013-01-13 09:00:00,6907.990937709809,7862.0
2013-01-13 10:00:00,7190.178524494172,8216.0
2013-01-13 11:00:00,7272.926756858827,8171.0
2013-01-13 12:00:00,7489.456879615785,8100.0
2013-01-13 13:00:00,8142.1084394454965,8142.0
2013-01-13 14:00:00,8522.699960708618,8177.0
2013-01-13 15:00:00,7163.936201572419,8219.0
2013-01-13 16:00:00,7850.962656974793,8254.0
2013-01-13 17:00:00,8028.697165489198,8505.0
2013-01-13 18:00:00,7178.9300961494455,8510.0
2013-01-13 19:00:00,7213.672603607179,8450.0
2013-01-13 20:00:00,7845.825289726258,8243.0
2013-01-13 21:00:00,7301.211289405824,7873.0
2013-01-13 22:00:00,7674.310462951661,7769.0
2013-01-13 23:00:00,6533.0648498535165,7492.0
2013-01-14 00:00:00,7026.248567581178,7389.0
2013-01-14 01:00:00,7282.639989852906,7472.0
2013-01-14 02:00:00,7139.041729927064,7408.0
2013-01-14 03:00:00,7387.090237617494,7339.0
2013-01-14 04:00:00,7333.531238079072,7394.0
2013-01-14 05:00:00,7299.52890777588,7874.0
2013-01-14 06:00:00,7246.778017520905,8984.0
2013-01-14 07:00:00,7354.3542046546945,9594.0
2013-01-14 08:00:00,7398.3846616745,9714.0
2013-01-14 09:00:00,7430.41784477234,9877.0
2013-01-14 10:00:00,7608.476092338563,9962.0
2013-01-14 11:00:00,7325.204775810243,9914.0
2013-01-14 12:00:00,7382.679956436158,10090.0
2013-01-14 13:00:00,7445.812963485719,10063.0
2013-01-14 14:00:00,7549.166390419007,9958.0
2013-01-14 15:00:00,7302.765767574311,9900.0
2013-01-14 16:00:00,7416.892274856568,9806.0
2013-01-14 17:00:00,7242.326694011689,10003.0
2013-01-14 18:00:00,7159.36546611786,9783.0
2013-01-14 19:00:00,7363.5970430374155,9757.0
2013-01-14 20:00:00,7471.520674705506,9469.0
2013-01-14 21:00:00,7337.475547313691,8949.0
2013-01-14 22:00:00,7257.659895420075,8384.0
2013-01-14 23:00:00,7504.939390182496,7986.0
2013-01-15 00:00:00,7300.016993045808,7812.0
2013-01-15 01:00:00,7138.288284778596,7855.0
2013-01-15 02:00:00,6410.045071601869,7758.0
2013-01-15 03:00:00,7600.625685691834,7712.0
2013-01-15 04:00:00,7441.545976638795,7809.0
2013-01-15 05:00:00,7303.891601085664,8211.0
2013-01-15 06:00:00,6346.420794963838,9295.0
2013-01-15 07:00:00,7769.669481277467,9788.0
2013-01-15 08:00:00,7561.982564926148,9854.0
2013-01-15 09:00:00,8927.868760108948,9920.0
2013-01-15 10:00:00,8973.477046966553,9903.0
2013-01-15 11:00:00,8149.7433738708505,9813.0
2013-01-15 12:00:00,7344.717218399049,9894.0
2013-01-15 13:00:00,8572.204438209534,9907.0
2013-01-15 14:00:00,8592.723125457764,9897.0
2013-01-15 15:00:00,8308.283164024353,9948.0
2013-01-15 16:00:00,8559.37234210968,9877.0
2013-01-15 17:00:00,7872.815927505494,10045.0
2013-01-15 18:00:00,7039.169293880464,9812.0
2013-01-15 19:00:00,7632.312839508058,9712.0
2013-01-15 20:00:00,8342.817806243896,9433.0
2013-01-15 21:00:00,7462.717803001405,8893.0
2013-01-15 22:00:00,8098.395175933839,8398.0
2013-01-15 23:00:00,8192.7914686203,8030.0
2013-01-16 00:00:00,7735.00640487671,7798.0
2013-01-16 01:00:00,6951.076713562013,7813.0
2013-01-16 02:00:00,6310.4372878074655,7731.0
2013-01-16 03:00:00,7635.355278968812,7632.0
2013-01-16 04:00:00,7560.853193283082,7747.0
2013-01-16 05:00:00,7648.766213417054,8114.0
2013-01-16 06:00:00,6005.155076980592,9192.0
2013-01-16 07:00:00,8061.246915817262,9713.0
2013-01-16 08:00:00,8439.62038230896,9819.0
2013-01-16 09:00:00,9541.881091117859,9940.0
2013-01-16 10:00:00,9414.054407119751,9993.0
2013-01-16 11:00:00,8918.667848587036,9923.0
2013-01-16 12:00:00,7408.798444747926,10065.0
2013-01-16 13:00:00,9014.886986732483,10124.0
2013-01-16 14:00:00,9088.682861328125,10069.0
2013-01-16 15:00:00,9191.637894630432,10109.0
2013-01-16 16:00:00,9292.179214477539,10026.0
2013-01-16 17:00:00,8900.58410358429,10103.0
2013-01-16 18:00:00,7326.262677192689,9882.0
2013-01-16 19:00:00,8270.311226844788,9772.0
2013-01-16 20:00:00,9052.898197174072,9468.0
2013-01-16 21:00:00,7754.606946945191,8971.0
2013-01-16 22:00:00,8682.94619178772,8408.0
2013-01-16 23:00:00,8250.91341972351,8022.0
2013-01-17 00:00:00,8278.583378791809,7789.0
2013-01-17 01:00:00,6882.864718437196,7857.0
2013-01-17 02:00:00,6433.6185817718515,7766.0
2013-01-17 03:00:00,7752.726783752442,7701.0
2013-01-17 04:00:00,7634.357525825501,7752.0
2013-01-17 05:00:00,7722.567041397096,8119.0
2013-01-17 06:00:00,5797.125846385956,9221.0
2013-01-17 07:00:00,8513.17318725586,9724.0
2013-01-17 08:00:00,8929.021483421326,9805.0
2013-01-17 09:00:00,9894.846172332764,9968.0
2013-01-17 10:00:00,9666.316122055054,10029.0
2013-01-17 11:00:00,9345.406514167786,9947.0
2013-01-17 12:00:00,7983.371221542359,10051.0
2013-01-17 13:00:00,9377.583345413208,10080.0
2013-01-17 14:00:00,9407.562289237976,10023.0
2013-01-17 15:00:00,9701.072605133057,10034.0
2013-01-17 16:00:00,9641.401659965515,9941.0
2013-01-17 17:00:00,9468.638226509094,10095.0
2013-01-17 18:00:00,7905.108809471131,9891.0
2013-01-17 19:00:00,8834.272792816162,9806.0
2013-01-17 20:00:00,9341.510677337646,9528.0
2013-01-17 21:00:00,8487.274770736694,9024.0
2013-01-17 22:00:00,9055.602391242981,8525.0
2013-01-17 23:00:00,8141.895797729493,8148.0
2013-01-18 00:00:00,8433.18841266632,7913.0
2013-01-18 01:00:00,6751.467175006867,7942.0
2013-01-18 02:00:00,6672.984514236451,7911.0
2013-01-18 03:00:00,7946.074006080628,7808.0
2013-01-18 04:00:00,7644.1535511016855,7871.0
2013-01-18 05:00:00,7802.225954055787,8254.0
2013-01-18 06:00:00,5635.562103509903,9287.0
2013-01-18 07:00:00,9041.153015136719,9798.0
2013-01-18 08:00:00,9556.458547592163,9899.0
2013-01-18 09:00:00,10180.220908164978,10089.0
2013-01-18 10:00:00,9922.02574634552,10145.0
2013-01-18 11:00:00,9802.451046943665,10070.0
2013-01-18 12:00:00,8796.114042282104,10136.0
2013-01-18 13:00:00,9805.635011672974,10124.0
2013-01-18 14:00:00,9801.335474014282,10032.0
2013-01-18 15:00:00,10107.141505241394,10040.0
2013-01-18 16:00:00,9983.006507873535,9907.0
2013-01-18 17:00:00,9927.108626365662,10053.0
2013-01-18 18:00:00,8888.448665618896,9826.0
2013-01-18 19:00:00,9524.685063362122,9693.0
2013-01-18 20:00:00,9656.55087852478,9345.0
2013-01-18 21:00:00,9341.68263053894,8823.0
2013-01-18 22:00:00,9515.603386878967,8321.0
2013-01-18 23:00:00,8199.045824050903,8000.0
2013-01-19 00:00:00,8624.511469841003,7558.0
2013-01-19 01:00:00,6782.411321163178,7447.0
2013-01-19 02:00:00,7283.723542690278,7516.0
2013-01-19 03:00:00,8214.373364448547,7450.0
2013-01-19 04:00:00,7744.84984111786,7492.0
2013-01-19 05:00:00,7828.882238388062,7428.0
2013-01-19 06:00:00,5647.550266742706,7634.0
2013-01-19 07:00:00,9558.029831886292,7905.0
2013-01-19 08:00:00,9999.955574035645,8056.0
2013-01-19 09:00:00,10291.126123428345,8631.0
2013-01-19 10:00:00,10062.921935081482,8910.0
2013-01-19 11:00:00,10050.380319595337,8854.0
2013-01-19 12:00:00,9537.787472724915,8793.0
2013-01-19 13:00:00,10079.042016983032,8848.0
2013-01-19 14:00:00,10060.411984443665,8723.0
2013-01-19 15:00:00,10255.518719673157,8665.0
2013-01-19 16:00:00,10165.808682441711,8621.0
2013-01-19 17:00:00,10151.093238830566,8859.0
2013-01-19 18:00:00,9709.204647064209,8722.0
2013-01-19 19:00:00,9869.436725616455,8497.0
2013-01-19 20:00:00,9885.334259033203,8242.0
2013-01-19 21:00:00,9882.952034950256,7851.0
2013-01-19 22:00:00,9701.714422225952,7605.0
2013-01-19 23:00:00,8205.960041046143,7338.0
2013-01-20 00:00:00,8590.276153564453,7082.0
2013-01-20 01:00:00,7084.064116477967,7063.0
2013-01-20 02:00:00,7937.332697868348,7149.0
2013-01-20 03:00:00,8204.072447776794,7057.0
2013-01-20 04:00:00,7820.4239807128915,7075.0
2013-01-20 05:00:00,7635.541384696961,6994.0
2013-01-20 06:00:00,6106.937927246095,7070.0
2013-01-20 07:00:00,9672.330238342285,7259.0
2013-01-20 08:00:00,10125.576940536499,7472.0
2013-01-20 09:00:00,10310.915955543518,8104.0
2013-01-20 10:00:00,10041.881373405457,8530.0
2013-01-20 11:00:00,10122.88300704956,8556.0
2013-01-20 12:00:00,9852.068037033081,8466.0
2013-01-20 13:00:00,10164.988897323608,8525.0
2013-01-20 14:00:00,10137.471431732178,8454.0
2013-01-20 15:00:00,10283.594856262207,8456.0
2013-01-20 16:00:00,10225.989472389221,8454.0
2013-01-20 17:00:00,10187.497076034546,8671.0
2013-01-20 18:00:00,9981.250533103943,8698.0
2013-01-20 19:00:00,9940.57970905304,8593.0
2013-01-20 20:00:00,9942.087306976318,8345.0
2013-01-20 21:00:00,10085.1063747406,7993.0
2013-01-20 22:00:00,9560.564903259277,7829.0
2013-01-20 23:00:00,7763.348255157472,7616.0
2013-01-21 00:00:00,7993.933252334596,7554.0
2013-01-21 01:00:00,7360.202736377717,7607.0
2013-01-21 02:00:00,8117.457921981812,7579.0
2013-01-21 03:00:00,8017.782029151917,7483.0
2013-01-21 04:00:00,7615.474870681764,7576.0
2013-01-21 05:00:00,7310.048834800721,8013.0
2013-01-21 06:00:00,6845.231203556062,9119.0
2013-01-21 07:00:00,9587.601182937622,9674.0
2013-01-21 08:00:00,10152.56120967865,9815.0
2013-01-21 09:00:00,10315.45042514801,10048.0
2013-01-21 10:00:00,9989.030530929565,10100.0
2013-01-21 11:00:00,10144.290472984314,10068.0
2013-01-21 12:00:00,9942.093675613403,10210.0
2013-01-21 13:00:00,10207.693439483643,10273.0
2013-01-21 14:00:00,10176.0473279953,10206.0
2013-01-21 15:00:00,10283.875783920288,10179.0
2013-01-21 16:00:00,10254.932451248169,10033.0
2013-01-21 17:00:00,10178.293687820435,10205.0
2013-01-21 18:00:00,10065.055428504944,10017.0
2013-01-21 19:00:00,9949.922853469849,9926.0
2013-01-21 20:00:00,10004.046008110046,9663.0
2013-01-21 21:00:00,10167.221458435059,9098.0
2013-01-21 22:00:00,9220.194509506226,8543.0
2013-01-21 23:00:00,7523.490876197816,8153.0
2013-01-22 00:00:00,7338.1209025383005,7986.0
2013-01-22 01:00:00,7547.319485664369,8056.0
2013-01-22 02:00:00,7994.162523269654,7947.0
2013-01-22 03:00:00,7836.139300346375,7901.0
2013-01-22 04:00:00,7267.833085536958,7984.0
2013-01-22 05:00:00,7181.264909267426,8339.0
2013-01-22 06:00:00,7812.505288124085,9399.0
2013-01-22 07:00:00,9350.978717803955,9886.0
2013-01-22 08:00:00,10139.45703125,9999.0
2013-01-22 09:00:00,10307.135461807251,10151.0
2013-01-22 10:00:00,9839.74932384491,10198.0
2013-01-22 11:00:00,10116.90497970581,10119.0
2013-01-22 12:00:00,9956.614168167114,10228.0
2013-01-22 13:00:00,10198.6351146698,10240.0
2013-01-22 14:00:00,10174.956168174744,10204.0
2013-01-22 15:00:00,10261.059787750244,10213.0
2013-01-22 16:00:00,10257.22374534607,10072.0
2013-01-22 17:00:00,10158.166317939758,10338.0
2013-01-22 18:00:00,10095.784456253052,10142.0
2013-01-22 19:00:00,9955.544944763184,10078.0
2013-01-22 20:00:00,10030.212968826294,9746.0
2013-01-22 21:00:00,10186.468541145325,9246.0
2013-01-22 22:00:00,8959.972705841064,8689.0
2013-01-22 23:00:00,7506.490860939027,8318.0
2013-01-23 00:00:00,7178.499328613282,8117.0
2013-01-23 01:00:00,8079.525965690614,8132.0
2013-01-23 02:00:00,7886.7522745132455,8102.0
2013-01-23 03:00:00,7640.10805130005,8008.0
2013-01-23 04:00:00,7069.613678932191,8086.0
2013-01-23 05:00:00,7332.520216941834,8482.0
2013-01-23 06:00:00,8547.7350730896,9533.0
2013-01-23 07:00:00,8963.55895614624,9990.0
2013-01-23 08:00:00,10055.840010643005,10087.0
2013-01-23 09:00:00,10289.365902900696,10266.0
2013-01-23 10:00:00,9608.657312393188,10284.0
2013-01-23 11:00:00,10061.53604888916,10176.0
2013-01-23 12:00:00,9942.221755981445,10284.0
2013-01-23 13:00:00,10172.517687797546,10269.0
2013-01-23 14:00:00,10150.4535446167,10243.0
2013-01-23 15:00:00,10213.86712551117,10195.0
2013-01-23 16:00:00,10234.55458164215,10061.0
2013-01-23 17:00:00,10053.56782245636,10274.0
2013-01-23 18:00:00,10102.812247276306,10103.0
2013-01-23 19:00:00,9868.656921386719,10050.0
2013-01-23 20:00:00,9981.633005142212,9699.0
2013-01-23 21:00:00,10169.066947937012,9220.0
2013-01-23 22:00:00,8692.687022209167,8661.0
2013-01-23 23:00:00,7734.33026790619,8328.0
2013-01-24 00:00:00,7190.17286348343,8104.0
2013-01-24 01:00:00,8564.2737159729,8167.0
2013-01-24 02:00:00,7737.830541610719,8102.0
2013-01-24 03:00:00,7599.845527648927,8016.0
2013-01-24 04:00:00,7128.333574295045,8053.0
2013-01-24 05:00:00,7759.283649444581,8420.0
2013-01-24 06:00:00,9060.338534355164,9403.0
2013-01-24 07:00:00,8646.672911643982,9868.0
2013-01-24 08:00:00,9907.722848892212,9964.0
2013-01-24 09:00:00,10262.113089561462,10176.0
2013-01-24 10:00:00,9403.78462600708,10223.0
2013-01-24 11:00:00,9990.592262268066,10144.0
2013-01-24 12:00:00,9885.100034713745,10226.0
2013-01-24 13:00:00,10154.59740447998,10216.0
2013-01-24 14:00:00,10115.872552871704,10230.0
2013-01-24 15:00:00,10132.061274528503,10249.0
2013-01-24 16:00:00,10205.499090194702,10072.0
2013-01-24 17:00:00,9915.270391464233,10303.0
2013-01-24 18:00:00,10025.36431312561,10116.0
2013-01-24 19:00:00,9622.388093948364,10012.0
2013-01-24 20:00:00,9921.009594917297,9705.0
2013-01-24 21:00:00,10097.448439598083,9188.0
2013-01-24 22:00:00,8453.587511062622,8707.0
2013-01-24 23:00:00,8098.077805519105,8351.0
2013-01-25 00:00:00,7314.140861034394,8084.0
2013-01-25 01:00:00,8849.419534683228,8161.0
2013-01-25 02:00:00,7540.4530334472665,8129.0
2013-01-25 03:00:00,7521.587361335755,8085.0
2013-01-25 04:00:00,7321.056139469148,8137.0
2013-01-25 05:00:00,8343.382845878601,8483.0
2013-01-25 06:00:00,9258.720164299011,9418.0
2013-01-25 07:00:00,8679.012496948242,9877.0
2013-01-25 08:00:00,9863.3759059906,9987.0
2013-01-25 09:00:00,10269.590223312378,10217.0
2013-01-25 10:00:00,9596.400162696838,10306.0
2013-01-25 11:00:00,10087.68071937561,10206.0
2013-01-25 12:00:00,9944.133408546448,10239.0
2013-01-25 13:00:00,10178.271751403809,10154.0
2013-01-25 14:00:00,10183.425747871399,10011.0
2013-01-25 15:00:00,10181.668711662292,9993.0
2013-01-25 16:00:00,10239.042701721191,9808.0
2013-01-25 17:00:00,9972.74061870575,10137.0
2013-01-25 18:00:00,10033.340323448181,9975.0
2013-01-25 19:00:00,9701.829057693481,9796.0
2013-01-25 20:00:00,9970.826489448547,9511.0
2013-01-25 21:00:00,10092.704866409302,9041.0
2013-01-25 22:00:00,8911.755046844482,8552.0
2013-01-25 23:00:00,8562.69677066803,8206.0
2013-01-26 00:00:00,7752.777025222779,7791.0
2013-01-26 01:00:00,9023.313047409058,7712.0
2013-01-26 02:00:00,7488.611619949342,7782.0
2013-01-26 03:00:00,7488.097883224488,7781.0
2013-01-26 04:00:00,7600.525910377503,7845.0
2013-01-26 05:00:00,8798.028525352478,7809.0
2013-01-26 06:00:00,9353.601181030273,8002.0
2013-01-26 07:00:00,8834.615283966064,8273.0
2013-01-26 08:00:00,9854.925078392029,8499.0
2013-01-26 09:00:00,10283.536477088928,8988.0
2013-01-26 10:00:00,9791.44568824768,9233.0
2013-01-26 11:00:00,10172.310353279114,9122.0
2013-01-26 12:00:00,10031.310143470764,9036.0
2013-01-26 13:00:00,10204.412529945374,9113.0
2013-01-26 14:00:00,10230.376755714417,9043.0
2013-01-26 15:00:00,10234.453744888306,8937.0
2013-01-26 16:00:00,10265.499435424805,8780.0
2013-01-26 17:00:00,10031.623268127441,9139.0
2013-01-26 18:00:00,10069.845351219177,9067.0
2013-01-26 19:00:00,9811.791007041931,8784.0
2013-01-26 20:00:00,10008.730848312378,8515.0
2013-01-26 21:00:00,10104.317014694214,8169.0
2013-01-26 22:00:00,9291.9064245224,7926.0
2013-01-26 23:00:00,8921.923283576965,7714.0
2013-01-27 00:00:00,8172.818715095521,7407.0
2013-01-27 01:00:00,9011.147181510925,7356.0
2013-01-27 02:00:00,7532.701340675355,7455.0
2013-01-27 03:00:00,7561.675808906556,7356.0
2013-01-27 04:00:00,7971.830897331239,7381.0
2013-01-27 05:00:00,8898.948425292969,7282.0
2013-01-27 06:00:00,9320.172558784485,7357.0
2013-01-27 07:00:00,8862.188652038574,7520.0
2013-01-27 08:00:00,9804.707313537598,7778.0
