,y_pred,y_true
2013-01-08 08:00:00,196591.81598311666,206238.0
2013-01-08 09:00:00,188269.1407935619,200054.0
2013-01-08 10:00:00,178084.35826295614,193761.0
2013-01-08 11:00:00,177140.9624278545,188246.0
2013-01-08 12:00:00,177730.70529431105,183836.0
2013-01-08 13:00:00,149358.73850870132,183518.0
2013-01-08 14:00:00,149411.47631931305,181908.0
2013-01-08 15:00:00,183399.73253834248,185356.0
2013-01-08 16:00:00,155987.75303292277,185601.0
2013-01-08 17:00:00,207878.93346917632,184153.0
2013-01-08 18:00:00,176766.7319533825,182379.0
2013-01-08 19:00:00,181735.8901452422,180293.0
2013-01-08 20:00:00,161424.35911655426,175983.0
2013-01-08 21:00:00,181143.26179385185,167180.0
2013-01-08 22:00:00,119284.42761841415,139958.0
2013-01-08 23:00:00,119750.0651680231,131036.0
2013-01-09 00:00:00,120313.41462492941,124331.0
2013-01-09 01:00:00,116052.17753410341,122230.0
2013-01-09 02:00:00,118172.48935714363,121172.0
2013-01-09 03:00:00,122621.20910596848,125255.0
2013-01-09 04:00:00,115912.23046121001,137208.0
2013-01-09 05:00:00,144352.60905620456,168373.0
2013-01-09 06:00:00,159583.90941780808,200074.0
2013-01-09 07:00:00,172033.74488967657,199609.0
2013-01-09 08:00:00,204154.558716476,196734.0
2013-01-09 09:00:00,195282.0480881929,190908.0
2013-01-09 10:00:00,199072.1778395772,186831.0
2013-01-09 11:00:00,193102.1177961826,181577.0
2013-01-09 12:00:00,174696.87918263674,183178.0
2013-01-09 13:00:00,164946.8254057765,177442.0
2013-01-09 14:00:00,171017.74325227737,173108.0
2013-01-09 15:00:00,176123.0888543129,177837.0
2013-01-09 16:00:00,160147.80022180083,182397.0
2013-01-09 17:00:00,188556.70470726493,183296.0
2013-01-09 18:00:00,181925.77631092072,182388.0
2013-01-09 19:00:00,190978.41948586702,181819.0
2013-01-09 20:00:00,177723.79663467407,178341.0
2013-01-09 21:00:00,175841.8387544155,167746.0
2013-01-09 22:00:00,129898.82086893915,151338.0
2013-01-09 23:00:00,128451.94141620398,137142.0
2013-01-10 00:00:00,129791.96612101792,130991.0
2013-01-10 01:00:00,115181.03152084352,131848.0
2013-01-10 02:00:00,116991.00562885402,134061.0
2013-01-10 03:00:00,119864.96265298128,137610.0
2013-01-10 04:00:00,122269.64148333669,147325.0
2013-01-10 05:00:00,165373.70565915108,177534.0
2013-01-10 06:00:00,166579.59221315387,212945.0
2013-01-10 07:00:00,179056.37250554562,211806.0
2013-01-10 08:00:00,207998.9454417229,208176.0
2013-01-10 09:00:00,203132.30748730895,202571.0
2013-01-10 10:00:00,214476.19878906012,200563.0
2013-01-10 11:00:00,185856.20801424977,198583.0
2013-01-10 12:00:00,169368.23367625475,196742.0
2013-01-10 13:00:00,178336.38455069065,197442.0
2013-01-10 14:00:00,175414.9507586956,193898.0
2013-01-10 15:00:00,166027.38916444778,194766.0
2013-01-10 16:00:00,170077.00215506557,196529.0
2013-01-10 17:00:00,182632.92577397826,196918.0
2013-01-10 18:00:00,181694.09272563457,197247.0
2013-01-10 19:00:00,197756.2260773778,198149.0
2013-01-10 20:00:00,180390.71996057034,190953.0
2013-01-10 21:00:00,181094.54293966293,178723.0
2013-01-10 22:00:00,141631.89268302917,162022.0
2013-01-10 23:00:00,142521.60080385208,148999.0
2013-01-11 00:00:00,137016.51333171126,143913.0
2013-01-11 01:00:00,120271.56697654726,146276.0
2013-01-11 02:00:00,122857.08549916744,143594.0
2013-01-11 03:00:00,125114.81926155089,148762.0
2013-01-11 04:00:00,133258.66281971335,165796.0
2013-01-11 05:00:00,179225.44482779503,199566.0
2013-01-11 06:00:00,177939.41222929957,231836.0
2013-01-11 07:00:00,183227.440074265,238306.0
2013-01-11 08:00:00,210744.43212479356,239775.0
2013-01-11 09:00:00,203656.52507621047,233004.0
2013-01-11 10:00:00,212654.81301885843,237128.0
2013-01-11 11:00:00,199078.98899555203,223060.0
2013-01-11 12:00:00,172579.7685520053,217377.0
2013-01-11 13:00:00,188379.1652789116,227973.0
2013-01-11 14:00:00,183235.69189715385,227193.0
2013-01-11 15:00:00,166891.1174519062,227088.0
2013-01-11 16:00:00,171668.3435662985,230974.0
2013-01-11 17:00:00,173954.326361537,232974.0
2013-01-11 18:00:00,180807.63753569126,230417.0
2013-01-11 19:00:00,199461.7426596284,230278.0
2013-01-11 20:00:00,197375.34915924072,225051.0
2013-01-11 21:00:00,189140.67211985588,214125.0
2013-01-11 22:00:00,148295.14226949215,195811.0
2013-01-11 23:00:00,156444.6203634739,180108.0
2013-01-12 00:00:00,137598.35155963895,170978.0
2013-01-12 01:00:00,123036.58606910707,168835.0
2013-01-12 02:00:00,133832.5398477912,168731.0
2013-01-12 03:00:00,120738.26191532612,171702.0
2013-01-12 04:00:00,136086.15056973696,179308.0
2013-01-12 05:00:00,176771.2963092327,196536.0
2013-01-12 06:00:00,189028.06398713592,222599.0
2013-01-12 07:00:00,180872.2130844593,231258.0
2013-01-12 08:00:00,212460.17011433843,238786.0
2013-01-12 09:00:00,211636.75667273995,238041.0
2013-01-12 10:00:00,216356.0388891697,232865.0
2013-01-12 11:00:00,198981.89108419415,220850.0
2013-01-12 12:00:00,168645.2930713892,219966.0
2013-01-12 13:00:00,194569.1767114401,212333.0
2013-01-12 14:00:00,187071.55339223146,212093.0
2013-01-12 15:00:00,168073.71664214134,217229.0
2013-01-12 16:00:00,168716.1329213381,227284.0
2013-01-12 17:00:00,179723.77880942824,231573.0
2013-01-12 18:00:00,183990.4925762415,234354.0
2013-01-12 19:00:00,211292.0361301899,235487.0
2013-01-12 20:00:00,203964.70408725739,233424.0
2013-01-12 21:00:00,195630.17652392387,224293.0
2013-01-12 22:00:00,150983.9260251224,206407.0
2013-01-12 23:00:00,162281.80608832836,186897.0
2013-01-13 00:00:00,131126.45171016452,179740.0
2013-01-13 01:00:00,126087.92258262636,178333.0
2013-01-13 02:00:00,143676.10567361116,178229.0
2013-01-13 03:00:00,119032.8541905284,179312.0
2013-01-13 04:00:00,149552.04056173563,186237.0
2013-01-13 05:00:00,177014.52289766073,202470.0
2013-01-13 06:00:00,191027.67887401584,223095.0
2013-01-13 07:00:00,168193.27440831065,230563.0
2013-01-13 08:00:00,217806.50685793164,238379.0
2013-01-13 09:00:00,214855.18284010884,242000.0
2013-01-13 10:00:00,215722.27273511887,241085.0
2013-01-13 11:00:00,201182.74793744084,242824.0
2013-01-13 12:00:00,185555.57346135378,241456.0
2013-01-13 13:00:00,196751.4012759924,235299.0
2013-01-13 14:00:00,198670.66909980774,235738.0
2013-01-13 15:00:00,165501.74149525166,238851.0
2013-01-13 16:00:00,172785.88629460338,241781.0
2013-01-13 17:00:00,195855.0074745417,242886.0
2013-01-13 18:00:00,193789.31154119968,245544.0
2013-01-13 19:00:00,225806.43794119358,247098.0
2013-01-13 20:00:00,210184.27925497293,243924.0
2013-01-13 21:00:00,197831.77306175232,233022.0
2013-01-13 22:00:00,147377.0156762004,214456.0
2013-01-13 23:00:00,163244.5109386444,196132.0
2013-01-14 00:00:00,134319.69221788642,187612.0
2013-01-14 01:00:00,127798.36872673036,185336.0
2013-01-14 02:00:00,156164.61706012487,187528.0
2013-01-14 03:00:00,128822.34349811076,191744.0
2013-01-14 04:00:00,146824.66317731142,204208.0
2013-01-14 05:00:00,180033.8830756545,230784.0
2013-01-14 06:00:00,192332.21806263927,263556.0
2013-01-14 07:00:00,172667.8804911971,271342.0
2013-01-14 08:00:00,223514.95698696378,271088.0
2013-01-14 09:00:00,219533.9294337034,268574.0
2013-01-14 10:00:00,222268.54458874464,268458.0
2013-01-14 11:00:00,217386.64808416364,265598.0
2013-01-14 12:00:00,181543.22985756397,263856.0
2013-01-14 13:00:00,198867.24612510204,255160.0
2013-01-14 14:00:00,202228.43802791834,249458.0
2013-01-14 15:00:00,168745.14028906822,246208.0
2013-01-14 16:00:00,177503.25046229365,259906.0
2013-01-14 17:00:00,213532.2649456263,261942.0
2013-01-14 18:00:00,198511.10914742947,259554.0
2013-01-14 19:00:00,239879.190307796,258148.0
2013-01-14 20:00:00,227544.12840873003,257864.0
2013-01-14 21:00:00,208540.2237856388,243220.0
2013-01-14 22:00:00,156858.81794023514,220694.0
2013-01-14 23:00:00,165354.32722973824,201226.0
2013-01-15 00:00:00,132612.74227577445,192358.0
2013-01-15 01:00:00,140791.66465759277,192434.0
2013-01-15 02:00:00,164456.3269740343,199154.0
2013-01-15 03:00:00,142003.75170981884,201606.0
2013-01-15 04:00:00,151710.32987451553,216608.0
2013-01-15 05:00:00,190121.0491141677,250960.0
2013-01-15 06:00:00,195797.5043369532,286832.0
2013-01-15 07:00:00,164988.4329637587,299080.0
2013-01-15 08:00:00,231879.93093991283,296991.0
2013-01-15 09:00:00,232740.44661867616,278322.0
2013-01-15 10:00:00,230158.93320667744,263964.0
2013-01-15 11:00:00,225584.39362120625,262226.0
2013-01-15 12:00:00,175947.57348918915,254659.0
2013-01-15 13:00:00,206871.54491972923,257639.0
2013-01-15 14:00:00,197097.09133678675,260635.0
2013-01-15 15:00:00,175129.07685291767,263629.0
2013-01-15 16:00:00,181279.51409924033,265457.0
2013-01-15 17:00:00,222900.03305208686,262790.0
2013-01-15 18:00:00,211255.10128712654,259658.0
2013-01-15 19:00:00,253412.93214857578,258223.0
2013-01-15 20:00:00,237325.97381907701,253857.0
2013-01-15 21:00:00,228290.2052295208,241025.0
2013-01-15 22:00:00,164528.39685940742,216146.0
2013-01-15 23:00:00,170409.43875026703,198838.0
2013-01-16 00:00:00,134874.30827522275,193300.0
2013-01-16 01:00:00,140628.11501312256,187552.0
2013-01-16 02:00:00,170875.63039541245,189052.0
2013-01-16 03:00:00,144362.30476915836,189852.0
2013-01-16 04:00:00,154996.0193310976,206218.0
2013-01-16 05:00:00,210359.2240142226,236002.0
2013-01-16 06:00:00,200887.86067044738,271764.0
2013-01-16 07:00:00,168672.05739173293,276984.0
2013-01-16 08:00:00,245505.22981065515,275426.0
2013-01-16 09:00:00,234287.46928650138,269102.0
2013-01-16 10:00:00,237707.35436028242,262476.0
2013-01-16 11:00:00,249250.11266136167,261178.0
2013-01-16 12:00:00,185881.8205780387,259642.0
2013-01-16 13:00:00,220822.62874901295,256752.0
2013-01-16 14:00:00,221215.97079777718,256012.0
2013-01-16 15:00:00,181038.42451429367,255548.0
2013-01-16 16:00:00,189623.50568282607,256310.0
2013-01-16 17:00:00,241175.59866797927,256024.0
2013-01-16 18:00:00,220854.61691951752,256242.0
2013-01-16 19:00:00,267611.1732802391,255266.0
2013-01-16 20:00:00,250364.65408456326,249494.0
2013-01-16 21:00:00,238082.91115403175,236890.0
2013-01-16 22:00:00,183326.98092103004,211050.0
2013-01-16 23:00:00,171642.63587081432,191424.0
2013-01-17 00:00:00,136490.3321726918,188600.0
2013-01-17 01:00:00,147016.96473693848,186680.0
2013-01-17 02:00:00,181586.46849930286,187676.0
2013-01-17 03:00:00,146846.58039820194,192868.0
2013-01-17 04:00:00,163355.71157467365,205422.0
2013-01-17 05:00:00,225261.83631747958,237370.0
2013-01-17 06:00:00,210513.81034958365,274280.0
2013-01-17 07:00:00,163431.11575472355,281020.0
2013-01-17 08:00:00,248095.78724265101,277508.0
2013-01-17 09:00:00,240240.72259861228,271420.0
2013-01-17 10:00:00,249425.42428982258,267640.0
2013-01-17 11:00:00,265660.53380680084,263572.0
2013-01-17 12:00:00,202349.10332608223,259438.0
2013-01-17 13:00:00,237585.2058620453,255722.0
2013-01-17 14:00:00,238570.33953869343,256364.0
2013-01-17 15:00:00,192919.0197303295,261240.0
2013-01-17 16:00:00,198390.95854055884,263968.0
2013-01-17 17:00:00,257448.57608747485,266656.0
2013-01-17 18:00:00,237147.20228004456,269684.0
2013-01-17 19:00:00,280920.29005920887,271160.0
2013-01-17 20:00:00,260830.73615694046,260320.0
2013-01-17 21:00:00,247665.372518301,248260.0
2013-01-17 22:00:00,190278.04424279928,222320.0
2013-01-17 23:00:00,170336.71523058414,202760.0
2013-01-18 00:00:00,139629.29954785106,195770.0
2013-01-18 01:00:00,156831.11141586307,194256.0
2013-01-18 02:00:00,180929.10916656256,196240.0
2013-01-18 03:00:00,151750.34769380093,202036.0
2013-01-18 04:00:00,166783.76543599367,215662.0
2013-01-18 05:00:00,241988.64011692998,250348.0
2013-01-18 06:00:00,215550.1355623007,287490.0
2013-01-18 07:00:00,176467.48033213615,298126.0
2013-01-18 08:00:00,262466.635899663,298327.0
2013-01-18 09:00:00,254323.20838469264,294094.0
2013-01-18 10:00:00,267261.6148198843,283540.0
2013-01-18 11:00:00,278539.6084616184,279694.0
2013-01-18 12:00:00,212008.38398617506,278744.0
2013-01-18 13:00:00,248526.1206150055,277375.0
2013-01-18 14:00:00,251597.47877192497,279518.0
2013-01-18 15:00:00,204788.79111027718,280929.0
2013-01-18 16:00:00,208457.02945590022,283505.0
2013-01-18 17:00:00,261228.36793732646,280014.0
2013-01-18 18:00:00,247495.7880667448,276379.0
2013-01-18 19:00:00,286180.4598965049,272738.0
2013-01-18 20:00:00,269584.7599386573,267086.0
2013-01-18 21:00:00,254972.93451428413,253676.0
2013-01-18 22:00:00,201479.94768178463,230965.0
2013-01-18 23:00:00,174337.09423089027,211716.0
2013-01-19 00:00:00,141982.96151751277,205060.0
2013-01-19 01:00:00,164071.9194107056,203748.0
2013-01-19 02:00:00,188008.7292382121,202944.0
2013-01-19 03:00:00,160210.74572384357,205752.0
2013-01-19 04:00:00,180148.8872681856,215416.0
2013-01-19 05:00:00,250254.10060250756,235432.0
2013-01-19 06:00:00,227527.22852241996,257400.0
2013-01-19 07:00:00,185614.44453930855,265924.0
2013-01-19 08:00:00,276001.0825301409,277732.0
2013-01-19 09:00:00,264281.7373107672,278176.0
2013-01-19 10:00:00,280538.94567912817,273496.0
2013-01-19 11:00:00,290659.41730976105,267956.0
2013-01-19 12:00:00,221088.4752780795,261084.0
2013-01-19 13:00:00,259766.9796974659,255166.0
2013-01-19 14:00:00,262662.7498216629,252604.0
2013-01-19 15:00:00,222468.00579869747,261086.0
2013-01-19 16:00:00,211967.7066537142,267412.0
2013-01-19 17:00:00,270822.8675760031,267894.0
2013-01-19 18:00:00,260825.03104233742,267048.0
2013-01-19 19:00:00,292692.5874173641,268454.0
2013-01-19 20:00:00,277572.2278726697,263604.0
2013-01-19 21:00:00,262999.63603258133,253916.0
2013-01-19 22:00:00,213274.15172427893,232196.0
2013-01-19 23:00:00,182583.18617403507,214160.0
2013-01-20 00:00:00,149959.2715115547,207076.0
2013-01-20 01:00:00,172224.42309188846,205800.0
2013-01-20 02:00:00,192183.7540999055,205948.0
2013-01-20 03:00:00,171458.63004922867,207020.0
2013-01-20 04:00:00,188529.64370828864,214408.0
2013-01-20 05:00:00,256498.1883728504,229400.0
2013-01-20 06:00:00,231188.36902773383,251404.0
2013-01-20 07:00:00,191585.58766585588,261688.0
2013-01-20 08:00:00,284817.9064742327,270140.0
2013-01-20 09:00:00,273846.32746863365,273800.0
2013-01-20 10:00:00,288546.6633656025,273060.0
2013-01-20 11:00:00,298288.5963590145,272760.0
2013-01-20 12:00:00,240045.54046607018,268632.0
2013-01-20 13:00:00,266974.05261802673,260932.0
2013-01-20 14:00:00,275767.0747874975,258292.0
2013-01-20 15:00:00,238945.3597099781,260956.0
2013-01-20 16:00:00,218832.3183705807,264556.0
2013-01-20 17:00:00,276263.9870150089,267348.0
2013-01-20 18:00:00,266377.32894837856,267012.0
2013-01-20 19:00:00,296750.76412677765,263848.0
2013-01-20 20:00:00,280251.6687627435,258228.0
2013-01-20 21:00:00,266495.284512043,245884.0
2013-01-20 22:00:00,217707.92970448732,224724.0
2013-01-20 23:00:00,185810.69666409492,204504.0
2013-01-21 00:00:00,162055.13198482987,196012.0
2013-01-21 01:00:00,179702.73128890994,194496.0
2013-01-21 02:00:00,197557.04440563917,195232.0
2013-01-21 03:00:00,179546.1900640726,200272.0
2013-01-21 04:00:00,200633.66318082807,213456.0
2013-01-21 05:00:00,263287.71109479666,243452.0
2013-01-21 06:00:00,235670.6692888737,281804.0
2013-01-21 07:00:00,205791.44463145733,293550.0
2013-01-21 08:00:00,290257.43469184637,291847.0
2013-01-21 09:00:00,280896.3722534776,286714.0
2013-01-21 10:00:00,296414.4199804663,287064.0
2013-01-21 11:00:00,302738.876503706,284531.0
2013-01-21 12:00:00,254372.44857764244,282668.0
2013-01-21 13:00:00,272799.37032437325,281491.0
2013-01-21 14:00:00,284198.9337888956,270884.0
2013-01-21 15:00:00,247016.13752770424,268534.0
2013-01-21 16:00:00,223842.87617218497,272185.0
2013-01-21 17:00:00,278082.26509463787,274782.0
2013-01-21 18:00:00,272554.7557936907,273941.0
2013-01-21 19:00:00,298372.46641641855,275123.0
2013-01-21 20:00:00,284340.22242569923,272545.0
2013-01-21 21:00:00,266746.9791865349,260213.0
2013-01-21 22:00:00,222497.1160427332,236568.0
2013-01-21 23:00:00,190975.691095829,215441.0
2013-01-22 00:00:00,171769.1381356716,208572.0
2013-01-22 01:00:00,186910.76462173465,208176.0
2013-01-22 02:00:00,195884.02337402105,211860.0
2013-01-22 03:00:00,189303.8230983019,216764.0
2013-01-22 04:00:00,210676.0225705504,229448.0
2013-01-22 05:00:00,265805.3065855503,260604.0
2013-01-22 06:00:00,240174.63005650046,300786.0
2013-01-22 07:00:00,223183.65625679493,310669.0
2013-01-22 08:00:00,297786.330512166,311933.0
2013-01-22 09:00:00,290245.51446545124,307799.0
2013-01-22 10:00:00,301838.2355704307,302628.0
2013-01-22 11:00:00,305878.1075723171,293584.0
2013-01-22 12:00:00,261314.0938553214,284244.0
2013-01-22 13:00:00,277757.51290118694,280829.0
2013-01-22 14:00:00,284890.0190098882,276916.0
2013-01-22 15:00:00,257723.71247553825,285894.0
2013-01-22 16:00:00,229918.9323500395,290780.0
2013-01-22 17:00:00,274860.28424453735,290132.0
2013-01-22 18:00:00,274046.86294806004,289275.0
2013-01-22 19:00:00,299803.2037950754,286993.0
2013-01-22 20:00:00,286931.10240191227,286685.0
2013-01-22 21:00:00,270611.33741021156,269307.0
2013-01-22 22:00:00,228215.68956029415,246697.0
2013-01-22 23:00:00,200389.8377996683,225024.0
2013-01-23 00:00:00,184960.36282539365,215769.0
2013-01-23 01:00:00,193372.94571685794,214952.0
2013-01-23 02:00:00,199296.7112055421,216680.0
2013-01-23 03:00:00,197579.55601370335,220028.0
2013-01-23 04:00:00,217243.18864440915,231852.0
2013-01-23 05:00:00,268087.76667898893,266872.0
2013-01-23 06:00:00,247930.29283320907,305571.0
2013-01-23 07:00:00,237226.24274617434,302652.0
2013-01-23 08:00:00,303395.4891653061,310426.0
2013-01-23 09:00:00,294284.2480902672,299221.0
2013-01-23 10:00:00,306726.8183014392,295765.0
2013-01-23 11:00:00,308867.19876646996,293057.0
2013-01-23 12:00:00,273117.4169781208,287942.0
2013-01-23 13:00:00,283229.463306427,288155.0
2013-01-23 14:00:00,289380.31474912167,287635.0
2013-01-23 15:00:00,267523.13991081715,292163.0
2013-01-23 16:00:00,241621.4219132662,282919.0
2013-01-23 17:00:00,280613.5553277731,293726.0
2013-01-23 18:00:00,280744.1698336601,287524.0
2013-01-23 19:00:00,302068.5336691737,284952.0
2013-01-23 20:00:00,289454.53419512516,278764.0
2013-01-23 21:00:00,272910.8041214943,263879.0
2013-01-23 22:00:00,236536.42275357246,237912.0
2013-01-23 23:00:00,205175.54007279873,219528.0
2013-01-24 00:00:00,198725.84976160523,207342.0
2013-01-24 01:00:00,199725.86855697635,208147.0
2013-01-24 02:00:00,201688.75659286976,208306.0
2013-01-24 03:00:00,204955.12354910374,217866.0
2013-01-24 04:00:00,225237.5759835839,234385.0
2013-01-24 05:00:00,269901.34937274456,263487.0
2013-01-24 06:00:00,255751.77814745906,297796.0
2013-01-24 07:00:00,257215.38811957836,302253.0
2013-01-24 08:00:00,309955.9961929321,300621.0
2013-01-24 09:00:00,299656.91923993826,296663.0
2013-01-24 10:00:00,309405.13719093794,288350.0
2013-01-24 11:00:00,310033.12545108795,286232.0
2013-01-24 12:00:00,283497.623521626,286687.0
2013-01-24 13:00:00,285903.5636217594,283359.0
2013-01-24 14:00:00,292995.2906911969,284464.0
2013-01-24 15:00:00,274213.5155273676,286089.0
2013-01-24 16:00:00,246124.6517890692,287808.0
2013-01-24 17:00:00,279920.3981460333,291772.0
2013-01-24 18:00:00,284379.80786955357,291179.0
2013-01-24 19:00:00,302709.851750195,290980.0
2013-01-24 20:00:00,293071.24049341684,284815.0
2013-01-24 21:00:00,272852.52113580704,268708.0
2013-01-24 22:00:00,241724.93995666504,246518.0
2013-01-24 23:00:00,210317.99592125416,228039.0
2013-01-25 00:00:00,209499.16644698379,220433.0
2013-01-25 01:00:00,206178.79000091556,218848.0
2013-01-25 02:00:00,204929.50966209173,220138.0
2013-01-25 03:00:00,210787.72026610374,225890.0
2013-01-25 04:00:00,230151.57956832644,237609.0
2013-01-25 05:00:00,271755.57803046703,267838.0
2013-01-25 06:00:00,260783.76096069816,302865.0
2013-01-25 07:00:00,269896.385792315,315871.0
2013-01-25 08:00:00,312409.6364737749,313564.0
2013-01-25 09:00:00,304180.334087193,310368.0
2013-01-25 10:00:00,311691.9329375624,305342.0
2013-01-25 11:00:00,311110.62555384636,300388.0
2013-01-25 12:00:00,287436.14566498995,293342.0
2013-01-25 13:00:00,289187.31734740734,289023.0
2013-01-25 14:00:00,294703.36616778374,285502.0
2013-01-25 15:00:00,280161.005972147,288009.0
2013-01-25 16:00:00,258198.78470563891,294639.0
2013-01-25 17:00:00,281145.0388098955,307629.0
2013-01-25 18:00:00,287496.19359219074,310323.0
2013-01-25 19:00:00,303349.30844038725,306636.0
2013-01-25 20:00:00,294218.45649099356,303965.0
2013-01-25 21:00:00,272697.8150713444,292561.0
2013-01-25 22:00:00,246691.09169238806,273110.0
2013-01-25 23:00:00,216960.74573755264,257689.0
2013-01-26 00:00:00,215475.14626103637,252904.0
2013-01-26 01:00:00,212131.49326705936,249201.0
2013-01-26 02:00:00,208238.43668282032,252375.0
2013-01-26 03:00:00,218721.04043912888,257028.0
2013-01-26 04:00:00,236260.50698089597,264269.0
2013-01-26 05:00:00,272916.86188060045,283673.0
2013-01-26 06:00:00,270988.6915156841,307492.0
2013-01-26 07:00:00,283008.50023561716,318493.0
2013-01-26 08:00:00,315882.1929964423,326210.0
2013-01-26 09:00:00,309111.5578969121,326568.0
2013-01-26 10:00:00,313950.0708227157,318979.0
2013-01-26 11:00:00,312030.25850868225,314469.0
2013-01-26 12:00:00,290932.89277517796,311800.0
2013-01-26 13:00:00,291851.67007267475,309258.0
2013-01-26 14:00:00,296846.58233499527,309831.0
2013-01-26 15:00:00,284543.93338799477,309646.0
2013-01-26 16:00:00,266556.8672801256,311520.0
2013-01-26 17:00:00,284343.1062270403,314327.0
2013-01-26 18:00:00,293228.0563030243,316221.0
2013-01-26 19:00:00,304675.342584908,313519.0
2013-01-26 20:00:00,295985.0872685314,309906.0
2013-01-26 21:00:00,275396.812980175,300955.0
2013-01-26 22:00:00,252642.4202787876,281840.0
2013-01-26 23:00:00,226936.71785366535,264293.0
2013-01-27 00:00:00,224874.6136420369,255654.0
2013-01-27 01:00:00,218915.28540802005,251432.0
2013-01-27 02:00:00,215470.25248348713,248895.0
2013-01-27 03:00:00,226702.04595291615,243081.0
2013-01-27 04:00:00,240904.78537684676,249929.0
2013-01-27 05:00:00,274893.3926129937,264087.0
2013-01-27 06:00:00,279675.7217440605,281147.0
2013-01-27 07:00:00,292965.2951952219,281607.0
2013-01-27 08:00:00,319463.7578121424,284682.0
2013-01-27 09:00:00,313296.85744959116,282990.0
2013-01-27 10:00:00,315578.59408998484,284650.0
