,y_pred,y_true
2013-01-07 13:00:00,149532.6760377884,181518.0
2013-01-07 14:00:00,178641.71751081944,182883.0
2013-01-07 15:00:00,151419.86619782448,184793.0
2013-01-07 16:00:00,180621.52992343903,188451.0
2013-01-07 17:00:00,165409.3177884221,187596.0
2013-01-07 18:00:00,175388.94671845436,186743.0
2013-01-07 19:00:00,186651.83898317814,185466.0
2013-01-07 20:00:00,152465.82383030653,181817.0
2013-01-07 21:00:00,157120.9625325203,170502.0
2013-01-07 22:00:00,147346.5104314685,151730.0
2013-01-07 23:00:00,151462.25297141075,134933.0
2013-01-08 00:00:00,145870.6808975935,130288.0
2013-01-08 01:00:00,123680.96965223551,127306.0
2013-01-08 02:00:00,102286.95150339603,126370.0
2013-01-08 03:00:00,124288.46321541071,129511.0
2013-01-08 04:00:00,117770.64038300514,141155.0
2013-01-08 05:00:00,137990.9759235382,176000.0
2013-01-08 06:00:00,150388.7872263193,204263.0
2013-01-08 07:00:00,150024.22709417343,207907.0
2013-01-08 08:00:00,187939.53486013412,206238.0
2013-01-08 09:00:00,178133.9608540535,200054.0
2013-01-08 10:00:00,191635.87985014915,193761.0
2013-01-08 11:00:00,176785.37633919716,188246.0
2013-01-08 12:00:00,143680.56270581484,183836.0
2013-01-08 13:00:00,177146.79322481155,183518.0
2013-01-08 14:00:00,171873.79953897,181908.0
2013-01-08 15:00:00,155062.59718936682,185356.0
2013-01-08 16:00:00,174409.759547472,185601.0
2013-01-08 17:00:00,168550.36216515303,184153.0
2013-01-08 18:00:00,183856.1941100359,182379.0
2013-01-08 19:00:00,185246.8454272747,180293.0
2013-01-08 20:00:00,152560.34708827734,175983.0
2013-01-08 21:00:00,165512.72495275736,167180.0
2013-01-08 22:00:00,137727.23495334387,139958.0
2013-01-08 23:00:00,164945.97125256062,131036.0
2013-01-09 00:00:00,137715.1513349414,124331.0
2013-01-09 01:00:00,131901.45336925983,122230.0
2013-01-09 02:00:00,118604.15595799685,121172.0
2013-01-09 03:00:00,119959.44104629755,125255.0
2013-01-09 04:00:00,136009.3566147089,137208.0
2013-01-09 05:00:00,146947.55339491367,168373.0
2013-01-09 06:00:00,157054.27676928043,200074.0
2013-01-09 07:00:00,165926.03363889456,199609.0
2013-01-09 08:00:00,199608.09414577484,196734.0
2013-01-09 09:00:00,184867.6419070959,190908.0
2013-01-09 10:00:00,194040.124653697,186831.0
2013-01-09 11:00:00,187668.8015780449,181577.0
2013-01-09 12:00:00,163160.03315669298,183178.0
2013-01-09 13:00:00,182551.40800642967,177442.0
2013-01-09 14:00:00,171501.93653464317,173108.0
2013-01-09 15:00:00,160648.97443658113,177837.0
2013-01-09 16:00:00,174474.6948800087,182397.0
2013-01-09 17:00:00,171077.69236207008,183296.0
2013-01-09 18:00:00,183967.1300085783,182388.0
2013-01-09 19:00:00,186742.221437335,181819.0
2013-01-09 20:00:00,151938.6524502039,178341.0
2013-01-09 21:00:00,169194.11599445343,167746.0
2013-01-09 22:00:00,137229.21859645844,151338.0
2013-01-09 23:00:00,166990.63429945707,137142.0
2013-01-10 00:00:00,133378.88275915384,130991.0
2013-01-10 01:00:00,130632.15583652258,131848.0
2013-01-10 02:00:00,124956.60073262453,134061.0
2013-01-10 03:00:00,120954.65501022339,137610.0
2013-01-10 04:00:00,140557.93549513817,147325.0
2013-01-10 05:00:00,152951.58717226982,177534.0
2013-01-10 06:00:00,163877.28625369072,212945.0
2013-01-10 07:00:00,173381.86146616936,211806.0
2013-01-10 08:00:00,197974.03885161877,208176.0
2013-01-10 09:00:00,188699.5982220173,202571.0
2013-01-10 10:00:00,191479.99740839005,200563.0
2013-01-10 11:00:00,192256.28519248962,198583.0
2013-01-10 12:00:00,168601.90576171875,196742.0
2013-01-10 13:00:00,179623.93499732018,197442.0
2013-01-10 14:00:00,173111.9375230074,193898.0
2013-01-10 15:00:00,167144.53103756905,194766.0
2013-01-10 16:00:00,172025.18356204033,196529.0
2013-01-10 17:00:00,175584.03504359722,196918.0
2013-01-10 18:00:00,181963.67737054825,197247.0
2013-01-10 19:00:00,183919.84955775738,198149.0
2013-01-10 20:00:00,157853.80010932684,190953.0
2013-01-10 21:00:00,177336.74318885803,178723.0
2013-01-10 22:00:00,141099.2514846325,162022.0
2013-01-10 23:00:00,162460.82078903913,148999.0
2013-01-11 00:00:00,136001.91257876158,143913.0
2013-01-11 01:00:00,127830.93970006704,146276.0
2013-01-11 02:00:00,131249.7755472064,143594.0
2013-01-11 03:00:00,117070.63749825954,148762.0
2013-01-11 04:00:00,145025.60871559381,165796.0
2013-01-11 05:00:00,158145.1997668147,199566.0
2013-01-11 06:00:00,170950.08031725883,231836.0
2013-01-11 07:00:00,183798.37343132496,238306.0
2013-01-11 08:00:00,198245.67558181286,239775.0
2013-01-11 09:00:00,193288.66287064552,233004.0
2013-01-11 10:00:00,192533.5872951746,237128.0
2013-01-11 11:00:00,198974.38176572323,223060.0
2013-01-11 12:00:00,176854.52776288986,217377.0
2013-01-11 13:00:00,178498.46452069283,227973.0
2013-01-11 14:00:00,176181.15777540207,227193.0
2013-01-11 15:00:00,174660.63579308987,227088.0
2013-01-11 16:00:00,170471.34693086147,230974.0
2013-01-11 17:00:00,178630.8384898901,232974.0
2013-01-11 18:00:00,178402.43551588058,230417.0
2013-01-11 19:00:00,187240.3413143158,230278.0
2013-01-11 20:00:00,165221.3911716938,225051.0
2013-01-11 21:00:00,186461.0985020399,214125.0
2013-01-11 22:00:00,143573.7393783331,195811.0
2013-01-11 23:00:00,161385.50109314919,180108.0
2013-01-12 00:00:00,136338.50346332788,170978.0
2013-01-12 01:00:00,126638.76463836432,168835.0
2013-01-12 02:00:00,140448.28889232874,168731.0
2013-01-12 03:00:00,109757.05569291115,171702.0
2013-01-12 04:00:00,151672.24819028378,179308.0
2013-01-12 05:00:00,162376.3672130704,196536.0
2013-01-12 06:00:00,175700.4104526043,222599.0
2013-01-12 07:00:00,197623.65156161785,231258.0
2013-01-12 08:00:00,196991.18142271042,238786.0
2013-01-12 09:00:00,195993.0030196905,238041.0
2013-01-12 10:00:00,196510.33999073505,232865.0
2013-01-12 11:00:00,208270.84394288063,220850.0
2013-01-12 12:00:00,182607.3276797533,219966.0
2013-01-12 13:00:00,180477.24173235893,212333.0
2013-01-12 14:00:00,184032.00887560844,212093.0
2013-01-12 15:00:00,182084.0241868496,217229.0
2013-01-12 16:00:00,165770.28294998407,227284.0
2013-01-12 17:00:00,183100.7420978546,231573.0
2013-01-12 18:00:00,177869.5705305338,234354.0
2013-01-12 19:00:00,190373.00997424126,235487.0
2013-01-12 20:00:00,174256.8321338892,233424.0
2013-01-12 21:00:00,194223.39286613464,224293.0
2013-01-12 22:00:00,147508.50055885315,206407.0
2013-01-12 23:00:00,166820.4378517866,186897.0
2013-01-13 00:00:00,139577.8354651332,179740.0
2013-01-13 01:00:00,175035.00210154057,178333.0
2013-01-13 02:00:00,167294.66340857744,178229.0
2013-01-13 03:00:00,175922.97865760326,179312.0
2013-01-13 04:00:00,167470.47817415,186237.0
2013-01-13 05:00:00,171637.54785954952,202470.0
2013-01-13 06:00:00,172025.84232628345,223095.0
2013-01-13 07:00:00,165985.36947536469,230563.0
2013-01-13 08:00:00,169177.5527791977,238379.0
2013-01-13 09:00:00,167135.2330508232,242000.0
2013-01-13 10:00:00,166981.12927252054,241085.0
2013-01-13 11:00:00,156613.48820328712,242824.0
2013-01-13 12:00:00,165549.84161239862,241456.0
2013-01-13 13:00:00,176702.6920157671,235299.0
2013-01-13 14:00:00,161890.63210386038,235738.0
2013-01-13 15:00:00,173342.8626229763,238851.0
2013-01-13 16:00:00,163845.67498093843,241781.0
2013-01-13 17:00:00,163305.72357451916,242886.0
2013-01-13 18:00:00,176273.89295899868,245544.0
2013-01-13 19:00:00,175592.67426609993,247098.0
2013-01-13 20:00:00,173393.86979722977,243924.0
2013-01-13 21:00:00,178361.46037995815,233022.0
2013-01-13 22:00:00,161701.51971149445,214456.0
2013-01-13 23:00:00,163386.84568560123,196132.0
2013-01-14 00:00:00,165856.1387526989,187612.0
2013-01-14 01:00:00,135372.5950973034,185336.0
2013-01-14 02:00:00,152624.6707111597,187528.0
2013-01-14 03:00:00,158132.0244819522,191744.0
2013-01-14 04:00:00,186671.97834718227,204208.0
2013-01-14 05:00:00,126857.94491297007,230784.0
2013-01-14 06:00:00,247225.2299604416,263556.0
2013-01-14 07:00:00,200375.4227361679,271342.0
2013-01-14 08:00:00,176561.73528957367,271088.0
2013-01-14 09:00:00,200903.61990630627,268574.0
2013-01-14 10:00:00,225924.0881589651,268458.0
2013-01-14 11:00:00,149693.43333494663,265598.0
2013-01-14 12:00:00,224650.75334250927,263856.0
2013-01-14 13:00:00,230950.85459256172,255160.0
2013-01-14 14:00:00,202297.05685520172,249458.0
2013-01-14 15:00:00,213483.30660569668,246208.0
2013-01-14 16:00:00,192097.67358458042,259906.0
2013-01-14 17:00:00,200284.60737979412,261942.0
2013-01-14 18:00:00,231961.98241841793,259554.0
2013-01-14 19:00:00,222351.45909380913,258148.0
2013-01-14 20:00:00,179458.75456881523,257864.0
2013-01-14 21:00:00,215541.07906103134,243220.0
2013-01-14 22:00:00,193702.63032102585,220694.0
2013-01-14 23:00:00,172494.58131802082,201226.0
2013-01-15 00:00:00,171546.2619572878,192358.0
2013-01-15 01:00:00,139087.54547172785,192434.0
2013-01-15 02:00:00,133125.71966052055,199154.0
2013-01-15 03:00:00,165658.86709463596,201606.0
2013-01-15 04:00:00,191633.99766659737,216608.0
2013-01-15 05:00:00,125997.29766207933,250960.0
2013-01-15 06:00:00,281268.2650398016,286832.0
2013-01-15 07:00:00,231567.83436083794,299080.0
2013-01-15 08:00:00,217551.57106554508,296991.0
2013-01-15 09:00:00,230709.74687957764,278322.0
2013-01-15 10:00:00,270549.96376395226,263964.0
2013-01-15 11:00:00,182751.67233633995,262226.0
2013-01-15 12:00:00,248027.19072818756,254659.0
2013-01-15 13:00:00,250599.72156310081,257639.0
2013-01-15 14:00:00,236286.1861976385,260635.0
2013-01-15 15:00:00,233590.72995495796,263629.0
2013-01-15 16:00:00,193378.27362954617,265457.0
2013-01-15 17:00:00,226549.16131651402,262790.0
2013-01-15 18:00:00,266460.5812046528,259658.0
2013-01-15 19:00:00,264085.41613698006,258223.0
2013-01-15 20:00:00,191595.63876581192,253857.0
2013-01-15 21:00:00,255963.64353632927,241025.0
2013-01-15 22:00:00,199004.64727723598,216146.0
2013-01-15 23:00:00,156760.1197128892,198838.0
2013-01-16 00:00:00,214376.6662067175,193300.0
2013-01-16 01:00:00,146410.35938739777,187552.0
2013-01-16 02:00:00,122364.81515997648,189052.0
2013-01-16 03:00:00,181384.1342331171,189852.0
2013-01-16 04:00:00,200612.05085229874,206218.0
2013-01-16 05:00:00,126719.50090181828,236002.0
2013-01-16 06:00:00,305976.57315039635,271764.0
2013-01-16 07:00:00,259675.7612245083,276984.0
2013-01-16 08:00:00,254379.65432465076,275426.0
2013-01-16 09:00:00,258111.00792872906,269102.0
2013-01-16 10:00:00,299503.83802497387,262476.0
2013-01-16 11:00:00,206269.5181722641,261178.0
2013-01-16 12:00:00,262209.27439439297,259642.0
2013-01-16 13:00:00,267650.8552609682,256752.0
2013-01-16 14:00:00,264697.2951878309,256012.0
2013-01-16 15:00:00,264872.7146948576,255548.0
2013-01-16 16:00:00,203085.0329991579,256310.0
2013-01-16 17:00:00,237564.64055335522,256024.0
2013-01-16 18:00:00,291196.8773846626,256242.0
2013-01-16 19:00:00,289714.7519468069,255266.0
2013-01-16 20:00:00,208629.09876012802,249494.0
2013-01-16 21:00:00,285500.54297435284,236890.0
2013-01-16 22:00:00,205708.74040484428,211050.0
2013-01-16 23:00:00,151001.0521247983,191424.0
2013-01-17 00:00:00,241016.5463654995,188600.0
2013-01-17 01:00:00,169073.82564365864,186680.0
2013-01-17 02:00:00,141317.40596920252,187676.0
2013-01-17 03:00:00,178398.72761428356,192868.0
2013-01-17 04:00:00,205451.35180413723,205422.0
2013-01-17 05:00:00,151249.8579685092,237370.0
2013-01-17 06:00:00,312452.18801665306,274280.0
2013-01-17 07:00:00,264664.80869972706,281020.0
2013-01-17 08:00:00,269234.5056796074,277508.0
2013-01-17 09:00:00,269756.2093164921,271420.0
2013-01-17 10:00:00,309265.16189575195,267640.0
2013-01-17 11:00:00,214747.70105028152,263572.0
2013-01-17 12:00:00,262806.3971261978,259438.0
2013-01-17 13:00:00,274119.0919677019,255722.0
2013-01-17 14:00:00,268196.330876112,256364.0
2013-01-17 15:00:00,270285.04642903805,261240.0
2013-01-17 16:00:00,220336.71335446835,263968.0
2013-01-17 17:00:00,232939.77677357197,266656.0
2013-01-17 18:00:00,295783.49519467354,269684.0
2013-01-17 19:00:00,295931.15249431133,271160.0
2013-01-17 20:00:00,231372.85896670818,260320.0
2013-01-17 21:00:00,297209.1551259756,248260.0
2013-01-17 22:00:00,205204.315212965,222320.0
2013-01-17 23:00:00,157434.71311968565,202760.0
2013-01-18 00:00:00,244776.92323994637,195770.0
2013-01-18 01:00:00,188351.90245449543,194256.0
2013-01-18 02:00:00,167349.46318268776,196240.0
2013-01-18 03:00:00,180316.93615925312,202036.0
2013-01-18 04:00:00,212101.87798786163,215662.0
2013-01-18 05:00:00,180258.94608402252,250348.0
2013-01-18 06:00:00,317083.28182399273,287490.0
2013-01-18 07:00:00,266170.9319778681,298126.0
2013-01-18 08:00:00,284446.29432332516,298327.0
2013-01-18 09:00:00,277015.6407010555,294094.0
2013-01-18 10:00:00,316002.51320672035,283540.0
2013-01-18 11:00:00,227669.88869059086,279694.0
2013-01-18 12:00:00,268037.88866472244,278744.0
2013-01-18 13:00:00,275691.33635401726,277375.0
2013-01-18 14:00:00,272476.71742224693,279518.0
2013-01-18 15:00:00,273782.6140141487,280929.0
2013-01-18 16:00:00,238693.724822402,283505.0
2013-01-18 17:00:00,233848.68321073055,280014.0
2013-01-18 18:00:00,301143.5210479498,276379.0
2013-01-18 19:00:00,300819.9925172329,272738.0
2013-01-18 20:00:00,248823.39201426506,267086.0
2013-01-18 21:00:00,307418.26928555965,253676.0
2013-01-18 22:00:00,215748.85330331326,230965.0
2013-01-18 23:00:00,172709.07495558262,211716.0
2013-01-19 00:00:00,251536.2019892931,205060.0
2013-01-19 01:00:00,202464.42061662674,203748.0
2013-01-19 02:00:00,188575.99522817135,202944.0
2013-01-19 03:00:00,198446.99393451214,205752.0
2013-01-19 04:00:00,222599.2862020731,215416.0
2013-01-19 05:00:00,207860.8667216301,235432.0
2013-01-19 06:00:00,321078.81871140003,257400.0
2013-01-19 07:00:00,271659.92504811287,265924.0
2013-01-19 08:00:00,296813.7083617449,277732.0
2013-01-19 09:00:00,287525.5842577219,278176.0
2013-01-19 10:00:00,320938.87836432457,273496.0
2013-01-19 11:00:00,252224.81766355038,267956.0
2013-01-19 12:00:00,282500.86940419674,261084.0
2013-01-19 13:00:00,276243.23021507263,255166.0
2013-01-19 14:00:00,280588.0627260208,252604.0
2013-01-19 15:00:00,280380.5143457651,261086.0
2013-01-19 16:00:00,256955.87423932552,267412.0
2013-01-19 17:00:00,244346.4866834879,267894.0
2013-01-19 18:00:00,308026.0451762676,267048.0
2013-01-19 19:00:00,306056.88592255116,268454.0
2013-01-19 20:00:00,259875.2350373268,263604.0
2013-01-19 21:00:00,316158.5462231636,253916.0
2013-01-19 22:00:00,237908.2519825697,232196.0
2013-01-19 23:00:00,195512.02983486652,214160.0
2013-01-20 00:00:00,257545.18590939045,207076.0
2013-01-20 01:00:00,214450.8807041645,205800.0
2013-01-20 02:00:00,205986.94595563412,205948.0
2013-01-20 03:00:00,222984.4938877821,207020.0
2013-01-20 04:00:00,224189.31722295284,214408.0
2013-01-20 05:00:00,234786.1800160408,229400.0
2013-01-20 06:00:00,322940.0159165859,251404.0
2013-01-20 07:00:00,272538.5659737587,261688.0
2013-01-20 08:00:00,301077.3434742689,270140.0
2013-01-20 09:00:00,296069.3988761902,273800.0
2013-01-20 10:00:00,323103.50237989426,273060.0
2013-01-20 11:00:00,271394.34894895554,272760.0
2013-01-20 12:00:00,290654.01800465584,268632.0
2013-01-20 13:00:00,271930.07485330105,260932.0
2013-01-20 14:00:00,280424.1621823311,258292.0
2013-01-20 15:00:00,281705.64685356617,260956.0
2013-01-20 16:00:00,269470.4938533306,264556.0
2013-01-20 17:00:00,252233.41924238205,267348.0
2013-01-20 18:00:00,311053.4056664705,267012.0
2013-01-20 19:00:00,306843.1116358042,263848.0
2013-01-20 20:00:00,268460.7023777962,258228.0
2013-01-20 21:00:00,319879.64192688465,245884.0
2013-01-20 22:00:00,257914.2256383896,224724.0
2013-01-20 23:00:00,214019.01368820667,204504.0
2013-01-21 00:00:00,257380.47602677345,196012.0
2013-01-21 01:00:00,225944.98039638996,194496.0
2013-01-21 02:00:00,219737.01203119755,195232.0
2013-01-21 03:00:00,234750.7196779251,200272.0
2013-01-21 04:00:00,219401.49399125576,213456.0
2013-01-21 05:00:00,246898.7464015484,243452.0
2013-01-21 06:00:00,323629.1774240732,281804.0
2013-01-21 07:00:00,267996.01008069515,293550.0
2013-01-21 08:00:00,301072.694480896,291847.0
2013-01-21 09:00:00,301562.8338996172,286714.0
2013-01-21 10:00:00,324206.40547573566,287064.0
2013-01-21 11:00:00,281693.3750168085,284531.0
2013-01-21 12:00:00,291729.836479187,282668.0
2013-01-21 13:00:00,264739.8890016079,281491.0
2013-01-21 14:00:00,277887.65634059906,270884.0
2013-01-21 15:00:00,279690.54349935055,268534.0
2013-01-21 16:00:00,278628.7472922802,272185.0
2013-01-21 17:00:00,257622.073107481,274782.0
2013-01-21 18:00:00,310577.49555540085,273941.0
2013-01-21 19:00:00,305274.27400171757,275123.0
2013-01-21 20:00:00,276671.5587259531,272545.0
2013-01-21 21:00:00,320816.55525529385,260213.0
2013-01-21 22:00:00,269273.015155077,236568.0
2013-01-21 23:00:00,224300.89306390285,215441.0
2013-01-22 00:00:00,244636.21119761467,208572.0
2013-01-22 01:00:00,229923.74702835083,208176.0
2013-01-22 02:00:00,222779.11001861095,211860.0
2013-01-22 03:00:00,228978.72148883343,216764.0
2013-01-22 04:00:00,201005.67189848423,229448.0
2013-01-22 05:00:00,251477.87312102318,260604.0
2013-01-22 06:00:00,322171.9156309366,300786.0
2013-01-22 07:00:00,256177.34665679932,310669.0
2013-01-22 08:00:00,293105.80676472187,311933.0
2013-01-22 09:00:00,298985.35292196274,307799.0
2013-01-22 10:00:00,323435.25605273247,302628.0
2013-01-22 11:00:00,281207.3387582302,293584.0
2013-01-22 12:00:00,278125.80902540684,284244.0
2013-01-22 13:00:00,244935.72306621075,280829.0
2013-01-22 14:00:00,270360.5596331358,276916.0
2013-01-22 15:00:00,271891.7347743511,285894.0
2013-01-22 16:00:00,279139.66601741314,290780.0
2013-01-22 17:00:00,258624.58053267002,290132.0
2013-01-22 18:00:00,298908.8986260891,289275.0
2013-01-22 19:00:00,294277.861284256,286993.0
2013-01-22 20:00:00,272545.9253114462,286685.0
2013-01-22 21:00:00,316449.8517714739,269307.0
2013-01-22 22:00:00,260200.3446022272,246697.0
2013-01-22 23:00:00,232155.88496792316,225024.0
2013-01-23 00:00:00,222673.97124540806,215769.0
2013-01-23 01:00:00,220104.86598455906,214952.0
2013-01-23 02:00:00,222500.52803111076,216680.0
2013-01-23 03:00:00,217081.83451652527,220028.0
2013-01-23 04:00:00,186878.20919895172,231852.0
2013-01-23 05:00:00,248470.80256950855,266872.0
2013-01-23 06:00:00,319648.28392469883,305571.0
2013-01-23 07:00:00,254322.7559158802,302652.0
2013-01-23 08:00:00,284373.56675088406,310426.0
2013-01-23 09:00:00,295526.2007031441,299221.0
2013-01-23 10:00:00,322788.06723845005,295765.0
2013-01-23 11:00:00,273170.54674494267,293057.0
2013-01-23 12:00:00,275067.75012147427,287942.0
2013-01-23 13:00:00,237330.4592758417,288155.0
2013-01-23 14:00:00,260840.21172249317,287635.0
2013-01-23 15:00:00,266071.34564614296,292163.0
2013-01-23 16:00:00,279394.4007393122,282919.0
2013-01-23 17:00:00,262912.32641649246,293726.0
2013-01-23 18:00:00,286930.494284153,287524.0
2013-01-23 19:00:00,281839.92182815075,284952.0
2013-01-23 20:00:00,273963.47303164005,278764.0
2013-01-23 21:00:00,310631.1001429558,263879.0
2013-01-23 22:00:00,253908.31791961193,237912.0
2013-01-23 23:00:00,239386.74480617046,219528.0
2013-01-24 00:00:00,203298.98080348969,207342.0
2013-01-24 01:00:00,191662.1363106966,208147.0
2013-01-24 02:00:00,207416.37025403976,208306.0
2013-01-24 03:00:00,215012.44898867607,217866.0
2013-01-24 04:00:00,178228.01356613636,234385.0
2013-01-24 05:00:00,232880.5444571972,263487.0
2013-01-24 06:00:00,317310.4613786936,297796.0
2013-01-24 07:00:00,270658.58457672596,302253.0
2013-01-24 08:00:00,284175.07167351246,300621.0
2013-01-24 09:00:00,296538.627235651,296663.0
2013-01-24 10:00:00,322202.48229181767,288350.0
2013-01-24 11:00:00,267947.90146911144,286232.0
2013-01-24 12:00:00,282658.6904950142,286687.0
2013-01-24 13:00:00,240752.77716255188,283359.0
2013-01-24 14:00:00,256611.75462055206,284464.0
2013-01-24 15:00:00,266475.1493053436,286089.0
2013-01-24 16:00:00,273588.69264280796,287808.0
2013-01-24 17:00:00,275350.1529415846,291772.0
2013-01-24 18:00:00,286048.6536464691,291179.0
2013-01-24 19:00:00,278422.5729060173,290980.0
2013-01-24 20:00:00,273879.2076740265,284815.0
2013-01-24 21:00:00,307008.8002538681,268708.0
2013-01-24 22:00:00,254060.85007464886,246518.0
2013-01-24 23:00:00,248423.29625666142,228039.0
2013-01-25 00:00:00,194003.271499753,220433.0
2013-01-25 01:00:00,175488.51422834396,218848.0
2013-01-25 02:00:00,205711.9212950468,220138.0
2013-01-25 03:00:00,205849.39598166943,225890.0
2013-01-25 04:00:00,182250.67271852493,237609.0
2013-01-25 05:00:00,225413.63997972012,267838.0
2013-01-25 06:00:00,318188.51882743835,302865.0
2013-01-25 07:00:00,288094.1354432106,315871.0
2013-01-25 08:00:00,293082.8817690611,313564.0
2013-01-25 09:00:00,301819.3190522194,310368.0
2013-01-25 10:00:00,323517.6015831232,305342.0
2013-01-25 11:00:00,266608.0502859354,300388.0
2013-01-25 12:00:00,292692.27221655846,293342.0
2013-01-25 13:00:00,257621.7531362772,289023.0
2013-01-25 14:00:00,271564.64891672134,285502.0
2013-01-25 15:00:00,276513.9823189974,288009.0
2013-01-25 16:00:00,279487.60646879673,294639.0
2013-01-25 17:00:00,290343.4012531042,307629.0
2013-01-25 18:00:00,294066.3226748705,310323.0
2013-01-25 19:00:00,287756.84815073013,306636.0
2013-01-25 20:00:00,279811.9631602764,303965.0
2013-01-25 21:00:00,306966.8840261698,292561.0
2013-01-25 22:00:00,252811.88953518867,273110.0
2013-01-25 23:00:00,258229.8678200245,257689.0
2013-01-26 00:00:00,201119.1111011505,252904.0
2013-01-26 01:00:00,168642.0056822896,249201.0
2013-01-26 02:00:00,212234.21431338787,252375.0
2013-01-26 03:00:00,202770.4260184765,257028.0
2013-01-26 04:00:00,193908.61648893356,264269.0
2013-01-26 05:00:00,225084.1825708151,283673.0
2013-01-26 06:00:00,320603.52972090244,307492.0
2013-01-26 07:00:00,302236.5426801443,318493.0
2013-01-26 08:00:00,303956.85844647884,326210.0
2013-01-26 09:00:00,308558.83487427235,326568.0
2013-01-26 10:00:00,324970.2520265579,318979.0
2013-01-26 11:00:00,270926.09932494164,314469.0
2013-01-26 12:00:00,304257.44315969944,311800.0
2013-01-26 13:00:00,276551.92713940144,309258.0
2013-01-26 14:00:00,287179.37541520596,309831.0
2013-01-26 15:00:00,287961.7426521778,309646.0
2013-01-26 16:00:00,289592.07122290134,311520.0
2013-01-26 17:00:00,302803.64458429813,314327.0
2013-01-26 18:00:00,304462.6388105154,316221.0
2013-01-26 19:00:00,298861.99461197853,313519.0
2013-01-26 20:00:00,288525.7389534712,309906.0
2013-01-26 21:00:00,310237.5167404413,300955.0
2013-01-26 22:00:00,257718.2715088129,281840.0
2013-01-26 23:00:00,271953.45157301426,264293.0
2013-01-27 00:00:00,217070.56023705006,255654.0
2013-01-27 01:00:00,181923.94447577,251432.0
2013-01-27 02:00:00,232469.2308856249,248895.0
2013-01-27 03:00:00,210967.0718808174,243081.0
2013-01-27 04:00:00,220350.1333231926,249929.0
2013-01-27 05:00:00,238381.5646803379,264087.0
2013-01-27 06:00:00,323129.06243252754,281147.0
2013-01-27 07:00:00,310572.0560449362,281607.0
2013-01-27 08:00:00,312538.7496381998,284682.0
2013-01-27 09:00:00,314690.89477682114,282990.0
2013-01-27 10:00:00,325900.5965343714,284650.0
