,y_pred,y_true
2013-01-10 18:00:00,6164.735254764558,8061.0
2013-01-10 19:00:00,6847.095268249513,8550.0
2013-01-10 20:00:00,6825.145229816438,8241.0
2013-01-10 21:00:00,6472.346086978913,7648.0
2013-01-10 22:00:00,6295.769962787629,7168.0
2013-01-10 23:00:00,6861.141297340394,6746.0
2013-01-11 00:00:00,5358.726029396057,6875.0
2013-01-11 01:00:00,5717.748834371567,6898.0
2013-01-11 02:00:00,6081.390847206117,6730.0
2013-01-11 03:00:00,6006.721230983735,6553.0
2013-01-11 04:00:00,5466.663990497589,6610.0
2013-01-11 05:00:00,5571.166602611542,7122.0
2013-01-11 06:00:00,5730.292838096619,8109.0
2013-01-11 07:00:00,6312.4743671417245,8362.0
2013-01-11 08:00:00,6505.98593568802,8415.0
2013-01-11 09:00:00,6122.808217048646,8468.0
2013-01-11 10:00:00,7071.2021231651315,8433.0
2013-01-11 11:00:00,7232.370568275453,8458.0
2013-01-11 12:00:00,7115.512092590333,8483.0
2013-01-11 13:00:00,6819.28006887436,8463.0
2013-01-11 14:00:00,6944.547268390656,8408.0
2013-01-11 15:00:00,7229.214377880097,8465.0
2013-01-11 16:00:00,7446.764013290406,8548.0
2013-01-11 17:00:00,7291.118414878846,8881.0
2013-01-11 18:00:00,6279.1423358917245,8697.0
2013-01-11 19:00:00,7058.721186637879,8568.0
2013-01-11 20:00:00,7063.663425922395,8240.0
2013-01-11 21:00:00,6790.560699939729,7715.0
2013-01-11 22:00:00,6282.15310907364,7124.0
2013-01-11 23:00:00,7127.066569328309,6704.0
2013-01-12 00:00:00,5447.880756855011,6524.0
2013-01-12 01:00:00,5944.275682926179,6375.0
2013-01-12 02:00:00,6150.909474372865,6415.0
2013-01-12 03:00:00,6181.365181446076,6406.0
2013-01-12 04:00:00,5493.979782581329,6412.0
2013-01-12 05:00:00,5782.907598733902,6372.0
2013-01-12 06:00:00,5948.741335868836,6593.0
2013-01-12 07:00:00,6325.4486961364755,6820.0
2013-01-12 08:00:00,6750.50091123581,7119.0
2013-01-12 09:00:00,6446.368947029115,7644.0
2013-01-12 10:00:00,7213.529663085938,8030.0
2013-01-12 11:00:00,7213.182926177979,8090.0
2013-01-12 12:00:00,7103.084758758546,7952.0
2013-01-12 13:00:00,6681.6628437042245,7934.0
2013-01-12 14:00:00,7030.294067382813,7966.0
2013-01-12 15:00:00,7249.03092288971,7991.0
2013-01-12 16:00:00,7405.350181579591,8200.0
2013-01-12 17:00:00,7144.492398738862,8229.0
2013-01-12 18:00:00,6507.653103351594,8252.0
2013-01-12 19:00:00,7292.440260887147,8182.0
2013-01-12 20:00:00,7313.807745933534,8040.0
2013-01-12 21:00:00,7224.485664844514,7630.0
2013-01-12 22:00:00,6304.872691154481,7455.0
2013-01-12 23:00:00,7291.101962566377,7154.0
2013-01-13 00:00:00,5594.795749902725,6859.0
2013-01-13 01:00:00,6117.14508342743,6811.0
2013-01-13 02:00:00,6230.280383110047,6859.0
2013-01-13 03:00:00,6444.940957069398,6743.0
2013-01-13 04:00:00,5613.794455766678,6783.0
2013-01-13 05:00:00,5934.213590145111,6708.0
2013-01-13 06:00:00,6193.173165321351,6801.0
2013-01-13 07:00:00,6339.976795673371,7024.0
2013-01-13 08:00:00,6901.069821357728,7272.0
2013-01-13 09:00:00,6724.675734043122,7862.0
2013-01-13 10:00:00,7404.00038433075,8216.0
2013-01-13 11:00:00,7102.83443593979,8171.0
2013-01-13 12:00:00,7156.020162582398,8100.0
2013-01-13 13:00:00,6683.718675136567,8142.0
2013-01-13 14:00:00,7201.297457218171,8177.0
2013-01-13 15:00:00,7309.057804107667,8219.0
2013-01-13 16:00:00,7430.140809059144,8254.0
2013-01-13 17:00:00,7141.1378960609445,8505.0
2013-01-13 18:00:00,6757.391953468324,8510.0
2013-01-13 19:00:00,7413.756782531739,8450.0
2013-01-13 20:00:00,7446.794087409974,8243.0
2013-01-13 21:00:00,7528.3345785141,7873.0
2013-01-13 22:00:00,6451.157277584077,7769.0
2013-01-13 23:00:00,7302.4650263786325,7492.0
2013-01-14 00:00:00,5798.7892990112305,7389.0
2013-01-14 01:00:00,7491.285386085511,7472.0
2013-01-14 02:00:00,7357.761956214906,7408.0
2013-01-14 03:00:00,7355.674281597138,7339.0
2013-01-14 04:00:00,7286.611188888551,7394.0
2013-01-14 05:00:00,7123.352946281434,7874.0
2013-01-14 06:00:00,7428.112398147584,8984.0
2013-01-14 07:00:00,7479.904631614686,9594.0
2013-01-14 08:00:00,7374.057529449464,9714.0
2013-01-14 09:00:00,7456.034626007081,9877.0
2013-01-14 10:00:00,7460.673470497132,9962.0
2013-01-14 11:00:00,7255.688625335694,9914.0
2013-01-14 12:00:00,7391.346610069276,10090.0
2013-01-14 13:00:00,7375.7480487823495,10063.0
2013-01-14 14:00:00,7391.826026916505,9958.0
2013-01-14 15:00:00,7325.127998352052,9900.0
2013-01-14 16:00:00,7196.390599250794,9806.0
2013-01-14 17:00:00,7497.339129447938,10003.0
2013-01-14 18:00:00,7419.963726997376,9783.0
2013-01-14 19:00:00,7356.500435352326,9757.0
2013-01-14 20:00:00,7357.814674377442,9469.0
2013-01-14 21:00:00,7211.643485069276,8949.0
2013-01-14 22:00:00,7430.30568599701,8384.0
2013-01-14 23:00:00,7164.294437408448,7986.0
2013-01-15 00:00:00,7571.234779357911,7812.0
2013-01-15 01:00:00,7820.8941984176645,7855.0
2013-01-15 02:00:00,7481.8877544403085,7758.0
2013-01-15 03:00:00,7068.482892036439,7712.0
2013-01-15 04:00:00,7137.325736045838,7809.0
2013-01-15 05:00:00,6874.965485572816,8211.0
2013-01-15 06:00:00,7397.354711532594,9295.0
2013-01-15 07:00:00,7754.192277908326,9788.0
2013-01-15 08:00:00,7896.432956695558,9854.0
2013-01-15 09:00:00,7776.8257064819345,9920.0
2013-01-15 10:00:00,7704.9411306381235,9903.0
2013-01-15 11:00:00,7103.4668769836435,9813.0
2013-01-15 12:00:00,7916.983133316041,9894.0
2013-01-15 13:00:00,7734.545740127564,9907.0
2013-01-15 14:00:00,7095.0675292015085,9897.0
2013-01-15 15:00:00,7514.978838920594,9948.0
2013-01-15 16:00:00,7191.427661895753,9877.0
2013-01-15 17:00:00,7761.091280937196,10045.0
2013-01-15 18:00:00,8103.648240089417,9812.0
2013-01-15 19:00:00,7341.893612384797,9712.0
2013-01-15 20:00:00,7639.465880393983,9433.0
2013-01-15 21:00:00,7569.41794872284,8893.0
2013-01-15 22:00:00,7848.980949401856,8398.0
2013-01-15 23:00:00,7515.830467224122,8030.0
2013-01-16 00:00:00,7568.506525993348,7798.0
2013-01-16 01:00:00,8011.392517089845,7813.0
2013-01-16 02:00:00,7524.2041635513315,7731.0
2013-01-16 03:00:00,6880.55679512024,7632.0
2013-01-16 04:00:00,6969.3587708473215,7747.0
2013-01-16 05:00:00,6692.639720439912,8114.0
2013-01-16 06:00:00,7497.254921913148,9192.0
2013-01-16 07:00:00,7980.4933052063,9713.0
2013-01-16 08:00:00,8188.37198829651,9819.0
2013-01-16 09:00:00,8202.837285995483,9940.0
2013-01-16 10:00:00,7978.165214538575,9993.0
2013-01-16 11:00:00,7066.608389854432,9923.0
2013-01-16 12:00:00,8259.44031715393,10065.0
2013-01-16 13:00:00,7899.1520109176645,10124.0
2013-01-16 14:00:00,7010.341658115388,10069.0
2013-01-16 15:00:00,7687.52927684784,10109.0
2013-01-16 16:00:00,7112.264441490174,10026.0
2013-01-16 17:00:00,8163.956402778626,10103.0
2013-01-16 18:00:00,8628.47806930542,9882.0
2013-01-16 19:00:00,7230.130577087403,9772.0
2013-01-16 20:00:00,7775.194981575013,9468.0
2013-01-16 21:00:00,7698.484394073487,8971.0
2013-01-16 22:00:00,8195.152463912964,8408.0
2013-01-16 23:00:00,7520.908747673036,8022.0
2013-01-17 00:00:00,7689.0198917388925,7789.0
2013-01-17 01:00:00,8135.426677703858,7857.0
2013-01-17 02:00:00,7520.404210090638,7766.0
2013-01-17 03:00:00,6936.6988077163705,7701.0
2013-01-17 04:00:00,6862.501178264619,7752.0
2013-01-17 05:00:00,6727.774606704713,8119.0
2013-01-17 06:00:00,7632.9907455444345,9221.0
2013-01-17 07:00:00,8123.001820564271,9724.0
2013-01-17 08:00:00,8244.995186805725,9805.0
2013-01-17 09:00:00,8707.461198806763,9968.0
2013-01-17 10:00:00,8274.632347106934,10029.0
2013-01-17 11:00:00,7103.672619342805,9947.0
2013-01-17 12:00:00,8719.261929512024,10051.0
2013-01-17 13:00:00,8073.9091815948495,10080.0
2013-01-17 14:00:00,7064.038821697236,10023.0
2013-01-17 15:00:00,7731.593876838685,10034.0
2013-01-17 16:00:00,7130.629291057588,9941.0
2013-01-17 17:00:00,8634.714734077454,10095.0
2013-01-17 18:00:00,8973.273958206177,9891.0
2013-01-17 19:00:00,7258.354253768922,9806.0
2013-01-17 20:00:00,7939.678833007813,9528.0
2013-01-17 21:00:00,7908.77997493744,9024.0
2013-01-17 22:00:00,8408.479516029358,8525.0
2013-01-17 23:00:00,7402.725241661073,8148.0
2013-01-18 00:00:00,7691.87940979004,7913.0
2013-01-18 01:00:00,8289.468441009521,7942.0
2013-01-18 02:00:00,7553.3541231155405,7911.0
2013-01-18 03:00:00,7044.0160036087045,7808.0
2013-01-18 04:00:00,6819.1684408187875,7871.0
2013-01-18 05:00:00,6793.225797653199,8254.0
2013-01-18 06:00:00,7816.128688812257,9287.0
2013-01-18 07:00:00,8291.598750114441,9798.0
2013-01-18 08:00:00,8343.16312789917,9899.0
2013-01-18 09:00:00,9306.519616127014,10089.0
2013-01-18 10:00:00,8702.339399337769,10145.0
2013-01-18 11:00:00,7197.878029823304,10070.0
2013-01-18 12:00:00,9308.191383361816,10136.0
2013-01-18 13:00:00,8377.308575630188,10124.0
2013-01-18 14:00:00,7034.831721305848,10032.0
2013-01-18 15:00:00,7709.057039260865,10040.0
2013-01-18 16:00:00,7303.109143257142,9907.0
2013-01-18 17:00:00,9199.35279083252,10053.0
2013-01-18 18:00:00,9432.664626121521,9826.0
2013-01-18 19:00:00,7334.827432632447,9693.0
2013-01-18 20:00:00,8197.278881072998,9345.0
2013-01-18 21:00:00,8311.303667068481,8823.0
2013-01-18 22:00:00,8759.82130241394,8321.0
2013-01-18 23:00:00,7330.59016609192,8000.0
2013-01-19 00:00:00,7719.34309577942,7558.0
2013-01-19 01:00:00,8540.586985588074,7447.0
2013-01-19 02:00:00,7627.3686542510995,7516.0
2013-01-19 03:00:00,7171.29480791092,7450.0
2013-01-19 04:00:00,6812.35806798935,7492.0
2013-01-19 05:00:00,6795.8061571121225,7428.0
2013-01-19 06:00:00,8072.8551721572885,7634.0
2013-01-19 07:00:00,8487.632475852966,7905.0
2013-01-19 08:00:00,8494.982590675354,8056.0
2013-01-19 09:00:00,9835.933448791504,8631.0
2013-01-19 10:00:00,9157.206565856934,8910.0
2013-01-19 11:00:00,7356.077274799348,8854.0
2013-01-19 12:00:00,9865.787142753601,8793.0
2013-01-19 13:00:00,8895.013669013977,8848.0
2013-01-19 14:00:00,6962.129660129548,8723.0
2013-01-19 15:00:00,7548.867064476014,8665.0
2013-01-19 16:00:00,7553.793559074403,8621.0
2013-01-19 17:00:00,9695.72542667389,8859.0
2013-01-19 18:00:00,9821.900510787964,8722.0
2013-01-19 19:00:00,7551.4035511016855,8497.0
2013-01-19 20:00:00,8599.09813117981,8242.0
2013-01-19 21:00:00,8910.20322227478,7851.0
2013-01-19 22:00:00,9174.112112998962,7605.0
2013-01-19 23:00:00,7388.120895385743,7338.0
2013-01-20 00:00:00,7720.579319000245,7082.0
2013-01-20 01:00:00,8599.749147415161,7063.0
2013-01-20 02:00:00,7672.113636970521,7149.0
2013-01-20 03:00:00,7432.042201042176,7057.0
2013-01-20 04:00:00,6902.868961334229,7075.0
2013-01-20 05:00:00,6841.117417812348,6994.0
2013-01-20 06:00:00,8181.501997947694,7070.0
2013-01-20 07:00:00,8252.948906898499,7259.0
2013-01-20 08:00:00,8207.517880439758,7472.0
2013-01-20 09:00:00,10056.861469268799,8104.0
2013-01-20 10:00:00,9417.354068756104,8530.0
2013-01-20 11:00:00,7787.816912651063,8556.0
2013-01-20 12:00:00,10060.138133049011,8466.0
2013-01-20 13:00:00,9226.160153388977,8525.0
2013-01-20 14:00:00,7121.76874780655,8454.0
2013-01-20 15:00:00,7475.996411323548,8456.0
2013-01-20 16:00:00,7801.818007469178,8454.0
2013-01-20 17:00:00,9912.4193649292,8671.0
2013-01-20 18:00:00,9949.037259101868,8698.0
2013-01-20 19:00:00,7681.107921600343,8593.0
2013-01-20 20:00:00,8961.929292678833,8345.0
2013-01-20 21:00:00,9183.714248657227,7993.0
2013-01-20 22:00:00,9432.070219993591,7829.0
2013-01-20 23:00:00,7354.617087841035,7616.0
2013-01-21 00:00:00,7601.328358650208,7554.0
2013-01-21 01:00:00,8528.645791053772,7607.0
2013-01-21 02:00:00,7699.966163635255,7579.0
2013-01-21 03:00:00,7596.497393608094,7483.0
2013-01-21 04:00:00,6993.256727695466,7576.0
2013-01-21 05:00:00,6817.64845943451,8013.0
2013-01-21 06:00:00,8090.323282241822,9119.0
2013-01-21 07:00:00,7843.5538091659555,9674.0
2013-01-21 08:00:00,7721.533906936646,9815.0
2013-01-21 09:00:00,10123.639105796814,10048.0
2013-01-21 10:00:00,9527.137696266174,10100.0
2013-01-21 11:00:00,8209.392382621765,10068.0
2013-01-21 12:00:00,10109.8729429245,10210.0
2013-01-21 13:00:00,9376.627342224121,10273.0
2013-01-21 14:00:00,7386.018183708192,10206.0
2013-01-21 15:00:00,7527.283045768739,10179.0
2013-01-21 16:00:00,7969.034358024598,10033.0
2013-01-21 17:00:00,9971.897481918335,10205.0
2013-01-21 18:00:00,9963.80542087555,10017.0
2013-01-21 19:00:00,7795.451139450074,9926.0
2013-01-21 20:00:00,9131.491070747375,9663.0
2013-01-21 21:00:00,9178.850378990173,9098.0
2013-01-21 22:00:00,9566.919034004211,8543.0
2013-01-21 23:00:00,7298.411919593812,8153.0
2013-01-22 00:00:00,7533.272395133973,7986.0
2013-01-22 01:00:00,8392.258951187134,8056.0
2013-01-22 02:00:00,7695.2477111816415,7947.0
2013-01-22 03:00:00,7494.49482536316,7901.0
2013-01-22 04:00:00,6983.440888881684,7984.0
2013-01-22 05:00:00,6823.436842918397,8339.0
2013-01-22 06:00:00,7977.936651229859,9399.0
2013-01-22 07:00:00,7725.107773780824,9886.0
2013-01-22 08:00:00,7645.810104370118,9999.0
2013-01-22 09:00:00,10169.925298690796,10151.0
2013-01-22 10:00:00,9528.96089553833,10198.0
2013-01-22 11:00:00,8417.328029632568,10119.0
2013-01-22 12:00:00,10139.297815322876,10228.0
2013-01-22 13:00:00,9449.83553314209,10240.0
2013-01-22 14:00:00,7588.452035903932,10204.0
2013-01-22 15:00:00,7696.941061019898,10213.0
2013-01-22 16:00:00,8154.724355697633,10072.0
2013-01-22 17:00:00,9992.356728553772,10338.0
2013-01-22 18:00:00,9955.394927978516,10142.0
2013-01-22 19:00:00,7912.266803741456,10078.0
2013-01-22 20:00:00,9206.470450401306,9746.0
2013-01-22 21:00:00,9201.068784713745,9246.0
2013-01-22 22:00:00,9609.747764587402,8689.0
2013-01-22 23:00:00,7344.688382625581,8318.0
2013-01-23 00:00:00,7437.18169116974,8117.0
2013-01-23 01:00:00,8226.852708816528,8132.0
2013-01-23 02:00:00,7745.39329814911,8102.0
2013-01-23 03:00:00,7336.889101982118,8008.0
2013-01-23 04:00:00,6960.644352436067,8086.0
2013-01-23 05:00:00,6845.12116765976,8482.0
2013-01-23 06:00:00,8033.452768325807,9533.0
2013-01-23 07:00:00,7744.806675910951,9990.0
2013-01-23 08:00:00,7780.348978042603,10087.0
2013-01-23 09:00:00,10190.694839477539,10266.0
2013-01-23 10:00:00,9467.896987915039,10284.0
2013-01-23 11:00:00,8551.717594146729,10176.0
2013-01-23 12:00:00,10137.939880371094,10284.0
2013-01-23 13:00:00,9422.053415298462,10269.0
2013-01-23 14:00:00,7735.306792259217,10243.0
2013-01-23 15:00:00,7834.8648653030405,10195.0
2013-01-23 16:00:00,8492.469809532166,10061.0
2013-01-23 17:00:00,9965.708228111267,10274.0
2013-01-23 18:00:00,9939.937184333801,10103.0
2013-01-23 19:00:00,7957.37975215912,10050.0
2013-01-23 20:00:00,9202.927011489868,9699.0
2013-01-23 21:00:00,9192.2652053833,9220.0
2013-01-23 22:00:00,9604.71052646637,8661.0
2013-01-23 23:00:00,7397.41238307953,8328.0
2013-01-24 00:00:00,7423.152998924256,8104.0
2013-01-24 01:00:00,8039.008696556092,8167.0
2013-01-24 02:00:00,7822.682723999024,8102.0
2013-01-24 03:00:00,7209.609766960145,8016.0
2013-01-24 04:00:00,6957.781296253205,8053.0
2013-01-24 05:00:00,6861.074426651002,8420.0
2013-01-24 06:00:00,8065.167873382569,9403.0
2013-01-24 07:00:00,7890.774068832398,9868.0
2013-01-24 08:00:00,8098.109294891358,9964.0
2013-01-24 09:00:00,10197.542185783386,10176.0
2013-01-24 10:00:00,9412.110557556152,10223.0
2013-01-24 11:00:00,8540.765307426453,10144.0
2013-01-24 12:00:00,10130.834604263306,10226.0
2013-01-24 13:00:00,9373.037907600403,10216.0
2013-01-24 14:00:00,7864.244095802308,10230.0
2013-01-24 15:00:00,7963.18193435669,10249.0
2013-01-24 16:00:00,8800.327603340149,10072.0
2013-01-24 17:00:00,9918.483722686768,10303.0
2013-01-24 18:00:00,9883.917944908142,10116.0
2013-01-24 19:00:00,7981.741558074952,10012.0
2013-01-24 20:00:00,9181.423308372498,9705.0
2013-01-24 21:00:00,9191.532458305359,9188.0
2013-01-24 22:00:00,9532.378730773926,8707.0
2013-01-24 23:00:00,7506.38967037201,8351.0
2013-01-25 00:00:00,7450.385644912721,8084.0
2013-01-25 01:00:00,7913.564944267274,8161.0
2013-01-25 02:00:00,8033.194130897523,8129.0
2013-01-25 03:00:00,7091.405916690827,8085.0
2013-01-25 04:00:00,6858.307076931001,8137.0
2013-01-25 05:00:00,6815.961655139924,8483.0
2013-01-25 06:00:00,8302.103816986084,9418.0
2013-01-25 07:00:00,8145.125404357911,9877.0
2013-01-25 08:00:00,8628.781287193298,9987.0
2013-01-25 09:00:00,10255.359857559204,10217.0
2013-01-25 10:00:00,9587.680083274841,10306.0
2013-01-25 11:00:00,8670.737868309021,10206.0
2013-01-25 12:00:00,10204.166983604431,10239.0
2013-01-25 13:00:00,9526.441391944885,10154.0
2013-01-25 14:00:00,8020.490822792054,10011.0
2013-01-25 15:00:00,8259.684094429016,9993.0
2013-01-25 16:00:00,9260.040948867798,9808.0
2013-01-25 17:00:00,10021.636891365051,10137.0
2013-01-25 18:00:00,9994.02991104126,9975.0
2013-01-25 19:00:00,8020.276412010194,9796.0
2013-01-25 20:00:00,9355.864170074463,9511.0
2013-01-25 21:00:00,9415.056052207947,9041.0
2013-01-25 22:00:00,9644.733164787292,8552.0
2013-01-25 23:00:00,7548.858926773072,8206.0
2013-01-26 00:00:00,7698.281305313111,7791.0
2013-01-26 01:00:00,7856.267024040223,7712.0
2013-01-26 02:00:00,8252.548036575317,7782.0
2013-01-26 03:00:00,7043.650337696076,7781.0
2013-01-26 04:00:00,6747.740814685822,7845.0
2013-01-26 05:00:00,6743.418809890748,7809.0
2013-01-26 06:00:00,8516.710965156555,8002.0
2013-01-26 07:00:00,8585.271466255188,8273.0
2013-01-26 08:00:00,9243.80906200409,8499.0
2013-01-26 09:00:00,10305.776465415955,8988.0
2013-01-26 10:00:00,9787.793982505798,9233.0
2013-01-26 11:00:00,8801.219920158386,9122.0
2013-01-26 12:00:00,10277.593123435974,9036.0
2013-01-26 13:00:00,9730.447236061096,9113.0
2013-01-26 14:00:00,8238.6866979599,9043.0
2013-01-26 15:00:00,8568.33018398285,8937.0
2013-01-26 16:00:00,9688.092261314392,8780.0
2013-01-26 17:00:00,10129.600150108337,9139.0
2013-01-26 18:00:00,10109.251646995544,9067.0
2013-01-26 19:00:00,8186.447952270509,8784.0
2013-01-26 20:00:00,9524.59519481659,8515.0
2013-01-26 21:00:00,9693.208753585815,8169.0
2013-01-26 22:00:00,9775.61361026764,7926.0
2013-01-26 23:00:00,7768.550724029542,7714.0
2013-01-27 00:00:00,7984.97116470337,7407.0
2013-01-27 01:00:00,7760.50041294098,7356.0
2013-01-27 02:00:00,8310.881567955017,7455.0
2013-01-27 03:00:00,7157.307511806489,7356.0
2013-01-27 04:00:00,6727.879335403443,7381.0
2013-01-27 05:00:00,6798.682127475739,7282.0
2013-01-27 06:00:00,8539.325995445251,7357.0
2013-01-27 07:00:00,8840.576328277588,7520.0
