,y_pred,y_true
2013-01-06 17:00:00,6744.342262268067,6653.0
2013-01-06 18:00:00,6168.515040874482,6532.0
2013-01-06 19:00:00,7294.31370162964,6458.0
2013-01-06 20:00:00,6636.485147476197,6299.0
2013-01-06 21:00:00,7121.8982434272775,6226.0
2013-01-06 22:00:00,7227.169514656068,6035.0
2013-01-06 23:00:00,7159.819231510163,5728.0
2013-01-07 00:00:00,6385.750313282014,5627.0
2013-01-07 01:00:00,6182.247060775758,5652.0
2013-01-07 02:00:00,6465.853615283967,5532.0
2013-01-07 03:00:00,5965.491559028626,5427.0
2013-01-07 04:00:00,5468.064648389816,5376.0
2013-01-07 05:00:00,4918.437646150589,5576.0
2013-01-07 06:00:00,5646.309267044067,6499.0
2013-01-07 07:00:00,5951.577148437501,7060.0
2013-01-07 08:00:00,5911.281543254852,7355.0
2013-01-07 09:00:00,6396.232028484345,7524.0
2013-01-07 10:00:00,6976.886676788331,7518.0
2013-01-07 11:00:00,6885.771293640138,7659.0
2013-01-07 12:00:00,6668.653310298921,7718.0
2013-01-07 13:00:00,6575.1314668655405,7615.0
2013-01-07 14:00:00,8779.824837684631,7502.0
2013-01-07 15:00:00,6960.137515068055,7522.0
2013-01-07 16:00:00,6669.748008251191,7426.0
2013-01-07 17:00:00,6863.561910152436,7201.0
2013-01-07 18:00:00,5766.4904906749725,6937.0
2013-01-07 19:00:00,7088.748425960542,6958.0
2013-01-07 20:00:00,6439.717613220216,6894.0
2013-01-07 21:00:00,6671.130356311799,6804.0
2013-01-07 22:00:00,6055.207787990571,6684.0
2013-01-07 23:00:00,6564.754480361939,6259.0
2013-01-08 00:00:00,5559.171628475189,5768.0
2013-01-08 01:00:00,5848.727197647095,5675.0
2013-01-08 02:00:00,6011.092946529389,5529.0
2013-01-08 03:00:00,5749.405206441879,5362.0
2013-01-08 04:00:00,5423.987311124802,5370.0
2013-01-08 05:00:00,5094.838986635208,5473.0
2013-01-08 06:00:00,5400.290850877762,6193.0
2013-01-08 07:00:00,6060.395396709443,6684.0
2013-01-08 08:00:00,6480.615231513978,6979.0
2013-01-08 09:00:00,6574.338394641877,7247.0
2013-01-08 10:00:00,7332.300852775575,7363.0
2013-01-08 11:00:00,6822.680213451386,7517.0
2013-01-08 12:00:00,7020.707853317262,7562.0
2013-01-08 13:00:00,6843.85929298401,7522.0
2013-01-08 14:00:00,8469.907143592834,7388.0
2013-01-08 15:00:00,7624.803862571717,7382.0
2013-01-08 16:00:00,6865.354858398438,7275.0
2013-01-08 17:00:00,7043.570552825929,7072.0
2013-01-08 18:00:00,6215.020951747895,6842.0
2013-01-08 19:00:00,6675.919217586518,6805.0
2013-01-08 20:00:00,6582.956222057343,6720.0
2013-01-08 21:00:00,6717.859523296357,6786.0
2013-01-08 22:00:00,5773.318111896515,6475.0
2013-01-08 23:00:00,6158.095242977143,6089.0
2013-01-09 00:00:00,5613.780568599701,5090.0
2013-01-09 01:00:00,5749.308261632919,4950.0
2013-01-09 02:00:00,5674.4177775383,4946.0
2013-01-09 03:00:00,5629.814320087433,4895.0
2013-01-09 04:00:00,5525.88311624527,4874.0
2013-01-09 05:00:00,5368.623156785965,4778.0
2013-01-09 06:00:00,5449.498390674591,4775.0
2013-01-09 07:00:00,6288.2570939064035,5067.0
2013-01-09 08:00:00,6865.853204250337,5530.0
2013-01-09 09:00:00,7079.723890304566,6027.0
2013-01-09 10:00:00,7600.225522994996,6426.0
2013-01-09 11:00:00,6814.415137767793,6548.0
2013-01-09 12:00:00,7284.496270656587,6326.0
2013-01-09 13:00:00,7175.12076663971,6216.0
2013-01-09 14:00:00,8008.381920814515,6151.0
2013-01-09 15:00:00,7928.6533069610605,6157.0
2013-01-09 16:00:00,7075.884132862092,6032.0
2013-01-09 17:00:00,7120.033294200898,5918.0
2013-01-09 18:00:00,6880.35264492035,5946.0
2013-01-09 19:00:00,6425.873611450196,6259.0
2013-01-09 20:00:00,6844.877213478089,6578.0
2013-01-09 21:00:00,6669.352798938752,6280.0
2013-01-09 22:00:00,5891.752294540405,6043.0
2013-01-09 23:00:00,6046.5046916008005,5728.0
2013-01-10 00:00:00,5829.327533006668,6424.0
2013-01-10 01:00:00,5677.38273191452,6476.0
2013-01-10 02:00:00,5525.988552570343,6345.0
2013-01-10 03:00:00,5522.2584772109985,6221.0
2013-01-10 04:00:00,5357.038782835007,6311.0
2013-01-10 05:00:00,5381.3756449222565,6759.0
2013-01-10 06:00:00,5364.1131002902985,7954.0
2013-01-10 07:00:00,6140.039979934693,8301.0
2013-01-10 08:00:00,6527.83389902115,8325.0
2013-01-10 09:00:00,6998.266191482545,8352.0
2013-01-10 10:00:00,7178.279787540437,8177.0
2013-01-10 11:00:00,6984.73213005066,8152.0
2013-01-10 12:00:00,7198.096509456635,8224.0
2013-01-10 13:00:00,7314.526694297791,8163.0
2013-01-10 14:00:00,7556.321554183961,8061.0
2013-01-10 15:00:00,7637.179539680482,8129.0
2013-01-10 16:00:00,6910.615170001985,8027.0
2013-01-10 17:00:00,6741.559344768525,7967.0
2013-01-10 18:00:00,6819.454498767854,8061.0
2013-01-10 19:00:00,6264.243086338044,8550.0
2013-01-10 20:00:00,6868.4990191459665,8241.0
2013-01-10 21:00:00,6666.54316854477,7648.0
2013-01-10 22:00:00,5936.247662067414,7168.0
2013-01-10 23:00:00,6021.699734687806,6746.0
2013-01-11 00:00:00,5689.040610551834,6875.0
2013-01-11 01:00:00,5625.250395536423,6898.0
2013-01-11 02:00:00,5385.52268910408,6730.0
2013-01-11 03:00:00,5433.779356002808,6553.0
2013-01-11 04:00:00,5433.499755144119,6610.0
2013-01-11 05:00:00,5559.422570466995,7122.0
2013-01-11 06:00:00,5434.073817014694,8109.0
2013-01-11 07:00:00,6331.1878995895395,8362.0
2013-01-11 08:00:00,6700.974143505097,8415.0
2013-01-11 09:00:00,7175.441675186158,8468.0
2013-01-11 10:00:00,7129.312044620515,8433.0
2013-01-11 11:00:00,7132.678930759431,8458.0
2013-01-11 12:00:00,7209.3504219055185,8483.0
2013-01-11 13:00:00,7380.002298355103,8463.0
2013-01-11 14:00:00,7165.541805744172,8408.0
2013-01-11 15:00:00,7593.879176139832,8465.0
2013-01-11 16:00:00,6941.070523262025,8548.0
2013-01-11 17:00:00,6741.081873893739,8881.0
2013-01-11 18:00:00,7128.022926330567,8697.0
2013-01-11 19:00:00,6486.186019897462,8568.0
2013-01-11 20:00:00,7147.187924385072,8240.0
2013-01-11 21:00:00,6943.222414970399,7715.0
2013-01-11 22:00:00,6190.321784973145,7124.0
2013-01-11 23:00:00,5980.590536117555,6704.0
2013-01-12 00:00:00,5754.895148515701,6524.0
2013-01-12 01:00:00,5704.203627824783,6375.0
2013-01-12 02:00:00,5439.2110958099365,6415.0
2013-01-12 03:00:00,5424.3716406822205,6406.0
2013-01-12 04:00:00,5635.715569972992,6412.0
2013-01-12 05:00:00,5877.081608295441,6372.0
2013-01-12 06:00:00,5545.863919019699,6593.0
2013-01-12 07:00:00,6585.007100105287,6820.0
2013-01-12 08:00:00,7022.960935592652,7119.0
2013-01-12 09:00:00,7375.314627647401,7644.0
2013-01-12 10:00:00,7270.315792560578,8030.0
2013-01-12 11:00:00,7142.725455760957,8090.0
2013-01-12 12:00:00,7325.598569869996,7952.0
2013-01-12 13:00:00,7465.9417486190805,7934.0
2013-01-12 14:00:00,7011.466960906983,7966.0
2013-01-12 15:00:00,7683.789471626283,7991.0
2013-01-12 16:00:00,7061.675349712373,8200.0
2013-01-12 17:00:00,7011.887644767762,8229.0
2013-01-12 18:00:00,7545.265246391297,8252.0
2013-01-12 19:00:00,6837.785736083985,8182.0
2013-01-12 20:00:00,7456.051962852479,8040.0
2013-01-12 21:00:00,7199.556165695191,7630.0
2013-01-12 22:00:00,6623.755657196046,7455.0
2013-01-12 23:00:00,5972.770557403565,7154.0
2013-01-13 00:00:00,5978.710019111634,6859.0
2013-01-13 01:00:00,5888.308630943298,6811.0
2013-01-13 02:00:00,5599.56055188179,6859.0
2013-01-13 03:00:00,5465.878879070282,6743.0
2013-01-13 04:00:00,5878.705522298813,6783.0
2013-01-13 05:00:00,6198.515567302705,6708.0
2013-01-13 06:00:00,5705.989942073822,6801.0
2013-01-13 07:00:00,6754.393917560578,7024.0
2013-01-13 08:00:00,7233.033614158631,7272.0
2013-01-13 09:00:00,7475.9270639419565,7862.0
2013-01-13 10:00:00,7355.604226589204,8216.0
2013-01-13 11:00:00,7128.718523025514,8171.0
2013-01-13 12:00:00,7520.89211845398,8100.0
2013-01-13 13:00:00,7601.612470626832,8142.0
2013-01-13 14:00:00,7047.945452690125,8177.0
2013-01-13 15:00:00,7692.902283668519,8219.0
2013-01-13 16:00:00,7158.871366024018,8254.0
2013-01-13 17:00:00,7277.608058929444,8505.0
2013-01-13 18:00:00,7839.706444740296,8510.0
2013-01-13 19:00:00,7190.642904281617,8450.0
2013-01-13 20:00:00,7705.089732170106,8243.0
2013-01-13 21:00:00,7376.175808906556,7873.0
2013-01-13 22:00:00,7010.041093826295,7769.0
2013-01-13 23:00:00,6031.618710041047,7492.0
2013-01-14 00:00:00,6220.198476791383,7389.0
2013-01-14 01:00:00,7467.533554077149,7472.0
2013-01-14 02:00:00,7270.29067182541,7408.0
2013-01-14 03:00:00,7217.776128768922,7339.0
2013-01-14 04:00:00,7379.0675239563,7394.0
2013-01-14 05:00:00,7497.916906356812,7874.0
2013-01-14 06:00:00,7382.321543693543,8984.0
2013-01-14 07:00:00,7310.761060714723,9594.0
2013-01-14 08:00:00,7325.187969684602,9714.0
2013-01-14 09:00:00,7180.120500564576,9877.0
2013-01-14 10:00:00,7379.058678627015,9962.0
2013-01-14 11:00:00,7178.505520343781,9914.0
2013-01-14 12:00:00,7361.983124256135,10090.0
2013-01-14 13:00:00,7364.823182582856,10063.0
2013-01-14 14:00:00,7384.061596870423,9958.0
2013-01-14 15:00:00,7200.433445453645,9900.0
2013-01-14 16:00:00,7470.105422019959,9806.0
2013-01-14 17:00:00,7287.470424175263,10003.0
2013-01-14 18:00:00,7351.775083541871,9783.0
2013-01-14 19:00:00,7307.320227622987,9757.0
2013-01-14 20:00:00,7350.853223323823,9469.0
2013-01-14 21:00:00,7249.868575572968,8949.0
2013-01-14 22:00:00,7354.420721530915,8384.0
2013-01-14 23:00:00,7344.13059616089,7986.0
2013-01-15 00:00:00,7419.628312110902,7812.0
2013-01-15 01:00:00,8060.65463256836,7855.0
2013-01-15 02:00:00,7397.294563293458,7758.0
2013-01-15 03:00:00,7411.096815109254,7712.0
2013-01-15 04:00:00,7214.1907629966745,7809.0
2013-01-15 05:00:00,7569.088902473451,8211.0
2013-01-15 06:00:00,8152.64428806305,9295.0
2013-01-15 07:00:00,7693.765941619874,9788.0
2013-01-15 08:00:00,7364.091496944428,9854.0
2013-01-15 09:00:00,7627.064728736878,9920.0
2013-01-15 10:00:00,8161.41107082367,9903.0
2013-01-15 11:00:00,7888.168234825135,9813.0
2013-01-15 12:00:00,8496.436762809753,9894.0
2013-01-15 13:00:00,8265.063116073608,9907.0
2013-01-15 14:00:00,7801.792179107667,9897.0
2013-01-15 15:00:00,8039.782132148744,9948.0
2013-01-15 16:00:00,8402.230821609497,9877.0
2013-01-15 17:00:00,7639.494893074037,10045.0
2013-01-15 18:00:00,7800.49934577942,9812.0
2013-01-15 19:00:00,6904.16780948639,9712.0
2013-01-15 20:00:00,7866.274629592896,9433.0
2013-01-15 21:00:00,8135.366529464723,8893.0
2013-01-15 22:00:00,6972.985002040864,8398.0
2013-01-15 23:00:00,7771.409888267518,8030.0
2013-01-16 00:00:00,7784.355558395387,7798.0
2013-01-16 01:00:00,8207.781471252441,7813.0
2013-01-16 02:00:00,7633.888369560243,7731.0
2013-01-16 03:00:00,7473.977199554444,7632.0
2013-01-16 04:00:00,7480.4385356903085,7747.0
2013-01-16 05:00:00,7508.244005203248,8114.0
2013-01-16 06:00:00,8729.602827072144,9192.0
2013-01-16 07:00:00,7956.890782356263,9713.0
2013-01-16 08:00:00,7537.281452178956,9819.0
2013-01-16 09:00:00,8001.186068534852,9940.0
2013-01-16 10:00:00,8799.32525062561,9993.0
2013-01-16 11:00:00,8450.22168636322,9923.0
2013-01-16 12:00:00,9088.02583026886,10065.0
2013-01-16 13:00:00,8852.793850898743,10124.0
2013-01-16 14:00:00,8402.981259346008,10069.0
2013-01-16 15:00:00,8599.469988822937,10109.0
2013-01-16 16:00:00,9112.36923789978,10026.0
2013-01-16 17:00:00,8099.79627609253,10103.0
2013-01-16 18:00:00,8409.14362335205,9882.0
2013-01-16 19:00:00,6854.990609169007,9772.0
2013-01-16 20:00:00,8275.443286895752,9468.0
2013-01-16 21:00:00,8888.555871009827,8971.0
2013-01-16 22:00:00,6762.442282676698,8408.0
2013-01-16 23:00:00,7918.460657119752,8022.0
2013-01-17 00:00:00,8194.062365531921,7789.0
2013-01-17 01:00:00,8187.746800422669,7857.0
2013-01-17 02:00:00,7583.541816711427,7766.0
2013-01-17 03:00:00,7777.61046409607,7701.0
2013-01-17 04:00:00,7886.713355064393,7752.0
2013-01-17 05:00:00,7587.741579055787,8119.0
2013-01-17 06:00:00,9005.01984500885,9221.0
2013-01-17 07:00:00,8302.957921981812,9724.0
2013-01-17 08:00:00,8074.743119239808,9805.0
2013-01-17 09:00:00,8400.660244941711,9968.0
2013-01-17 10:00:00,9105.063703536987,10029.0
2013-01-17 11:00:00,8863.250445365906,9947.0
2013-01-17 12:00:00,9485.806656837463,10051.0
2013-01-17 13:00:00,9391.230273246765,10080.0
2013-01-17 14:00:00,8924.241467475891,10023.0
2013-01-17 15:00:00,9149.873080253601,10034.0
2013-01-17 16:00:00,9425.619144439697,9941.0
2013-01-17 17:00:00,8417.455402374268,10095.0
2013-01-17 18:00:00,8872.118064880371,9891.0
2013-01-17 19:00:00,7066.65243959427,9806.0
2013-01-17 20:00:00,8603.902914047241,9528.0
2013-01-17 21:00:00,9365.148935317993,9024.0
2013-01-17 22:00:00,6846.788158416749,8525.0
2013-01-17 23:00:00,8090.721675872804,8148.0
2013-01-18 00:00:00,8497.248056411743,7913.0
2013-01-18 01:00:00,8248.325630187988,7942.0
2013-01-18 02:00:00,7538.533950805665,7911.0
2013-01-18 03:00:00,8250.724129676819,7808.0
2013-01-18 04:00:00,8259.793422698975,7871.0
2013-01-18 05:00:00,7665.242938995362,8254.0
2013-01-18 06:00:00,9304.793007850647,9287.0
2013-01-18 07:00:00,8785.212704658508,9798.0
2013-01-18 08:00:00,8864.060677528381,9899.0
2013-01-18 09:00:00,9018.823512077332,10089.0
2013-01-18 10:00:00,9558.305452346802,10145.0
2013-01-18 11:00:00,9444.618911743164,10070.0
2013-01-18 12:00:00,9915.946174621582,10136.0
2013-01-18 13:00:00,9910.365125656128,10124.0
2013-01-18 14:00:00,9559.15708065033,10032.0
2013-01-18 15:00:00,9813.413948059082,10040.0
2013-01-18 16:00:00,9772.80999469757,9907.0
2013-01-18 17:00:00,8927.602338790894,10053.0
2013-01-18 18:00:00,9455.902013778687,9826.0
2013-01-18 19:00:00,7510.419956207276,9693.0
2013-01-18 20:00:00,9120.645635604858,9345.0
2013-01-18 21:00:00,9854.99194908142,8823.0
2013-01-18 22:00:00,7131.121622085572,8321.0
2013-01-18 23:00:00,8365.322093009949,8000.0
2013-01-19 00:00:00,8899.857725143433,7558.0
2013-01-19 01:00:00,8182.077298164369,7447.0
2013-01-19 02:00:00,7733.1085510253915,7516.0
2013-01-19 03:00:00,8501.823568344116,7450.0
2013-01-19 04:00:00,8516.251008033752,7492.0
2013-01-19 05:00:00,7947.330396652223,7428.0
2013-01-19 06:00:00,9551.85508441925,7634.0
2013-01-19 07:00:00,9218.112318992615,7905.0
2013-01-19 08:00:00,9533.009225845337,8056.0
2013-01-19 09:00:00,9694.622591018677,8631.0
2013-01-19 10:00:00,9920.548930168152,8910.0
2013-01-19 11:00:00,9910.577059745789,8854.0
2013-01-19 12:00:00,10187.807370185852,8793.0
2013-01-19 13:00:00,10185.875904083252,8848.0
2013-01-19 14:00:00,10012.54813861847,8723.0
2013-01-19 15:00:00,10194.992254257202,8665.0
2013-01-19 16:00:00,10005.374930381775,8621.0
2013-01-19 17:00:00,9607.837881088257,8859.0
2013-01-19 18:00:00,9851.076298713684,8722.0
2013-01-19 19:00:00,8323.010637283325,8497.0
2013-01-19 20:00:00,9452.529112815857,8242.0
2013-01-19 21:00:00,10146.846419334412,7851.0
2013-01-19 22:00:00,7693.520749092103,7605.0
2013-01-19 23:00:00,8634.043550491333,7338.0
2013-01-20 00:00:00,9103.701522827148,7082.0
2013-01-20 01:00:00,7752.738459587098,7063.0
2013-01-20 02:00:00,7704.485419273377,7149.0
2013-01-20 03:00:00,8539.221974372864,7057.0
2013-01-20 04:00:00,8103.657085418702,7075.0
2013-01-20 05:00:00,7859.1187582016,6994.0
2013-01-20 06:00:00,9344.870487213135,7070.0
2013-01-20 07:00:00,9163.098616600037,7259.0
2013-01-20 08:00:00,9684.80569076538,7472.0
2013-01-20 09:00:00,9947.781222343445,8104.0
2013-01-20 10:00:00,9995.48160648346,8530.0
2013-01-20 11:00:00,10100.232949256897,8556.0
2013-01-20 12:00:00,10231.772902488708,8466.0
2013-01-20 13:00:00,10256.554330825806,8525.0
2013-01-20 14:00:00,10161.328346252441,8454.0
2013-01-20 15:00:00,10275.245219230652,8456.0
2013-01-20 16:00:00,10061.457502365112,8454.0
2013-01-20 17:00:00,9942.061124801636,8671.0
2013-01-20 18:00:00,9943.629578590393,8698.0
2013-01-20 19:00:00,9024.445957183838,8593.0
2013-01-20 20:00:00,9454.17045211792,8345.0
2013-01-20 21:00:00,10214.391122817993,7993.0
2013-01-20 22:00:00,8427.980990409851,7829.0
2013-01-20 23:00:00,8014.947631835938,7616.0
2013-01-21 00:00:00,8941.279340744019,7554.0
2013-01-21 01:00:00,7151.50073003769,7607.0
2013-01-21 02:00:00,7442.203715324403,7579.0
2013-01-21 03:00:00,8440.309964179993,7483.0
2013-01-21 04:00:00,7270.341974735261,7576.0
2013-01-21 05:00:00,7558.303261756898,8013.0
2013-01-21 06:00:00,8613.648697853088,9119.0
2013-01-21 07:00:00,8780.55156993866,9674.0
2013-01-21 08:00:00,9660.679878234863,9815.0
2013-01-21 09:00:00,10011.02780342102,10048.0
2013-01-21 10:00:00,9974.877650260925,10100.0
2013-01-21 11:00:00,10176.5320520401,10068.0
2013-01-21 12:00:00,10220.778158187866,10210.0
2013-01-21 13:00:00,10282.854679107666,10273.0
2013-01-21 14:00:00,10219.160524368286,10206.0
2013-01-21 15:00:00,10296.864619255066,10179.0
2013-01-21 16:00:00,10048.568442344666,10033.0
2013-01-21 17:00:00,10103.552424430847,10205.0
2013-01-21 18:00:00,9909.462902069092,10017.0
2013-01-21 19:00:00,9441.33906364441,9926.0
2013-01-21 20:00:00,9339.209122657776,9663.0
2013-01-21 21:00:00,10230.94427204132,9098.0
2013-01-21 22:00:00,8904.020337104797,8543.0
2013-01-21 23:00:00,7087.672303199769,8153.0
2013-01-22 00:00:00,8432.62938785553,7986.0
2013-01-22 01:00:00,6968.543231487275,8056.0
2013-01-22 02:00:00,7568.721998214723,7947.0
2013-01-22 03:00:00,8072.86578655243,7901.0
2013-01-22 04:00:00,7053.642906188966,7984.0
2013-01-22 05:00:00,7097.064273834229,8339.0
2013-01-22 06:00:00,7830.353039741517,9399.0
2013-01-22 07:00:00,8681.56348991394,9886.0
2013-01-22 08:00:00,9544.271806716919,9999.0
2013-01-22 09:00:00,9968.858580589294,10151.0
2013-01-22 10:00:00,9883.899900436401,10198.0
2013-01-22 11:00:00,10196.260320663452,10119.0
2013-01-22 12:00:00,10192.971627235413,10228.0
2013-01-22 13:00:00,10277.33943939209,10240.0
2013-01-22 14:00:00,10243.846423149109,10204.0
2013-01-22 15:00:00,10298.485437393188,10213.0
2013-01-22 16:00:00,9975.214480400085,10072.0
2013-01-22 17:00:00,10150.709705352783,10338.0
2013-01-22 18:00:00,9790.453242301941,10142.0
2013-01-22 19:00:00,9660.577272415161,10078.0
2013-01-22 20:00:00,9332.752032279968,9746.0
2013-01-22 21:00:00,10221.494983673096,9246.0
2013-01-22 22:00:00,9060.569220542908,8689.0
2013-01-22 23:00:00,7006.794681072236,8318.0
2013-01-23 00:00:00,7989.377907752992,8117.0
2013-01-23 01:00:00,7118.755321025849,8132.0
2013-01-23 02:00:00,7923.778469085694,8102.0
2013-01-23 03:00:00,7719.510803222657,8008.0
2013-01-23 04:00:00,7182.6350507736215,8086.0
2013-01-23 05:00:00,6812.718780517579,8482.0
2013-01-23 06:00:00,7287.667498111726,9533.0
2013-01-23 07:00:00,8660.206265449524,9990.0
2013-01-23 08:00:00,9496.480492591858,10087.0
2013-01-23 09:00:00,9868.438972473145,10266.0
2013-01-23 10:00:00,9747.107590675354,10284.0
2013-01-23 11:00:00,10189.389268875122,10176.0
2013-01-23 12:00:00,10117.870535850525,10284.0
2013-01-23 13:00:00,10247.257182121277,10269.0
2013-01-23 14:00:00,10230.44150352478,10243.0
2013-01-23 15:00:00,10297.923582077026,10195.0
2013-01-23 16:00:00,9811.160865783691,10061.0
2013-01-23 17:00:00,10144.191759109497,10274.0
2013-01-23 18:00:00,9465.782600402832,10103.0
2013-01-23 19:00:00,9853.878499031067,10050.0
2013-01-23 20:00:00,9288.050214767456,9699.0
2013-01-23 21:00:00,10180.503251075745,9220.0
2013-01-23 22:00:00,9125.275988578796,8661.0
2013-01-23 23:00:00,7219.134771347047,8328.0
2013-01-24 00:00:00,7753.532770156861,8104.0
2013-01-24 01:00:00,7342.24636411667,8167.0
2013-01-24 02:00:00,8198.77197265625,8102.0
2013-01-24 03:00:00,7331.071882724763,8016.0
2013-01-24 04:00:00,7492.7257595062265,8053.0
2013-01-24 05:00:00,6836.023746490479,8420.0
2013-01-24 06:00:00,7186.0810141563425,9403.0
2013-01-24 07:00:00,8481.424469947815,9868.0
2013-01-24 08:00:00,9330.526547431946,9964.0
2013-01-24 09:00:00,9698.872241020203,10176.0
2013-01-24 10:00:00,9620.744631767273,10223.0
2013-01-24 11:00:00,10154.110911369324,10144.0
2013-01-24 12:00:00,10010.874248504639,10226.0
2013-01-24 13:00:00,10191.81501197815,10216.0
2013-01-24 14:00:00,10197.699278831482,10230.0
2013-01-24 15:00:00,10281.52115726471,10249.0
2013-01-24 16:00:00,9649.035532951355,10072.0
2013-01-24 17:00:00,10132.8156042099,10303.0
2013-01-24 18:00:00,9095.184178352356,10116.0
2013-01-24 19:00:00,9897.744609832764,10012.0
2013-01-24 20:00:00,9193.694610595703,9705.0
2013-01-24 21:00:00,10138.334735870361,9188.0
2013-01-24 22:00:00,9146.126198768616,8707.0
2013-01-24 23:00:00,7618.783377647401,8351.0
2013-01-25 00:00:00,7451.019678115846,8084.0
2013-01-25 01:00:00,7803.340111732484,8161.0
2013-01-25 02:00:00,8510.547539710999,8129.0
2013-01-25 03:00:00,7174.842138767243,8085.0
2013-01-25 04:00:00,7906.916794776917,8137.0
2013-01-25 05:00:00,7169.314338684083,8483.0
2013-01-25 06:00:00,7664.595814704896,9418.0
2013-01-25 07:00:00,8775.42092514038,9877.0
2013-01-25 08:00:00,9307.486941337585,9987.0
2013-01-25 09:00:00,9650.441586494446,10217.0
2013-01-25 10:00:00,9855.169917106628,10306.0
2013-01-25 11:00:00,10167.578102111816,10206.0
2013-01-25 12:00:00,10082.29179096222,10239.0
2013-01-25 13:00:00,10229.069062232971,10154.0
2013-01-25 14:00:00,10234.881858825684,10011.0
2013-01-25 15:00:00,10294.716265678406,9993.0
2013-01-25 16:00:00,9803.299137115479,9808.0
2013-01-25 17:00:00,10183.467851638794,10137.0
2013-01-25 18:00:00,9293.668414115906,9975.0
2013-01-25 19:00:00,9885.762372970581,9796.0
2013-01-25 20:00:00,9582.396944999695,9511.0
2013-01-25 21:00:00,10194.807563781738,9041.0
2013-01-25 22:00:00,9219.60611820221,8552.0
2013-01-25 23:00:00,8641.650179862976,8206.0
2013-01-26 00:00:00,7490.817645072938,7791.0
2013-01-26 01:00:00,8198.199856758118,7712.0
2013-01-26 02:00:00,8703.142555236816,7782.0
2013-01-26 03:00:00,7156.8404784202585,7781.0
2013-01-26 04:00:00,8298.982123374939,7845.0
2013-01-26 05:00:00,7632.957133293153,7809.0
2013-01-26 06:00:00,8214.965647697449,8002.0
2013-01-26 07:00:00,9087.568703651428,8273.0
2013-01-26 08:00:00,9392.810402870178,8499.0
2013-01-26 09:00:00,9683.640230178833,8988.0
2013-01-26 10:00:00,10045.710339546204,9233.0
2013-01-26 11:00:00,10194.19829750061,9122.0
2013-01-26 12:00:00,10157.727235794067,9036.0
2013-01-26 13:00:00,10271.156200408936,9113.0
2013-01-26 14:00:00,10267.96055984497,9043.0
2013-01-26 15:00:00,10311.00299358368,8937.0
2013-01-26 16:00:00,9941.2837972641,8780.0
2013-01-26 17:00:00,10227.523252487183,9139.0
2013-01-26 18:00:00,9590.93799495697,9067.0
2013-01-26 19:00:00,9910.711862564087,8784.0
2013-01-26 20:00:00,9861.887060165405,8515.0
2013-01-26 21:00:00,10243.0687417984,8169.0
2013-01-26 22:00:00,9304.641222000122,7926.0
2013-01-26 23:00:00,9373.368015289307,7714.0
2013-01-27 00:00:00,7654.168586730958,7407.0
2013-01-27 01:00:00,8496.309390068054,7356.0
2013-01-27 02:00:00,8661.188804626465,7455.0
2013-01-27 03:00:00,7426.9253549575815,7356.0
2013-01-27 04:00:00,8449.32866191864,7381.0
2013-01-27 05:00:00,8141.743658065797,7282.0
2013-01-27 06:00:00,8453.667119026184,7357.0
2013-01-27 07:00:00,9223.061811447144,7520.0
2013-01-27 08:00:00,9448.481843948364,7778.0
