,y_pred,y_true
2013-01-23 00:00:00,6644.126096725465,8117.0
2013-01-23 01:00:00,6201.319182872773,8132.0
2013-01-23 02:00:00,6954.954329013825,8102.0
2013-01-23 03:00:00,7609.668442726136,8008.0
2013-01-23 04:00:00,8864.725492477417,8086.0
2013-01-23 05:00:00,7961.19173526764,8482.0
2013-01-23 06:00:00,6581.077297210694,9533.0
2013-01-23 07:00:00,8843.427354812622,9990.0
2013-01-23 08:00:00,7755.999909400941,10087.0
2013-01-23 09:00:00,8175.187494277955,10266.0
2013-01-23 10:00:00,7745.946308135987,10284.0
2013-01-23 11:00:00,7630.900417327882,10176.0
2013-01-23 12:00:00,7687.402257919312,10284.0
2013-01-23 13:00:00,9012.951274871826,10269.0
2013-01-23 14:00:00,6936.636359691621,10243.0
2013-01-23 15:00:00,8646.169435501099,10195.0
2013-01-23 16:00:00,8622.90303516388,10061.0
2013-01-23 17:00:00,6730.763620376588,10274.0
2013-01-23 18:00:00,8174.28562450409,10103.0
2013-01-23 19:00:00,8451.314615249634,10050.0
2013-01-23 20:00:00,9532.754480361938,9699.0
2013-01-23 21:00:00,9579.831091880798,9220.0
2013-01-23 22:00:00,7443.804366111756,8661.0
2013-01-23 23:00:00,8873.43177318573,8328.0
2013-01-24 00:00:00,6617.40612602234,8104.0
2013-01-24 01:00:00,6303.218968391419,8167.0
2013-01-24 02:00:00,6894.38682126999,8102.0
2013-01-24 03:00:00,7647.010592460633,8016.0
2013-01-24 04:00:00,8825.007487297058,8053.0
2013-01-24 05:00:00,8073.391199111939,8420.0
2013-01-24 06:00:00,6664.889622688294,9403.0
2013-01-24 07:00:00,8996.297288894653,9868.0
2013-01-24 08:00:00,7748.287136077882,9964.0
2013-01-24 09:00:00,8150.277277946473,10176.0
2013-01-24 10:00:00,7753.25679588318,10223.0
2013-01-24 11:00:00,7563.297334671021,10144.0
2013-01-24 12:00:00,7743.877208709718,10226.0
2013-01-24 13:00:00,9129.622583389282,10216.0
2013-01-24 14:00:00,6966.954079627992,10230.0
2013-01-24 15:00:00,8830.953317642212,10249.0
2013-01-24 16:00:00,8686.284419059753,10072.0
2013-01-24 17:00:00,6672.18560409546,10303.0
2013-01-24 18:00:00,8143.751194000245,10116.0
2013-01-24 19:00:00,8435.330043792725,10012.0
2013-01-24 20:00:00,9634.351578712463,9705.0
2013-01-24 21:00:00,9662.362613677979,9188.0
2013-01-24 22:00:00,7508.56349849701,8707.0
2013-01-24 23:00:00,9075.89640712738,8351.0
2013-01-25 00:00:00,6747.116865158082,8084.0
2013-01-25 01:00:00,6300.580583572389,8161.0
2013-01-25 02:00:00,6898.097436904908,8129.0
2013-01-25 03:00:00,7695.573219299317,8085.0
2013-01-25 04:00:00,8877.148580551147,8137.0
2013-01-25 05:00:00,8140.051015853883,8483.0
2013-01-25 06:00:00,6685.085809230805,9418.0
2013-01-25 07:00:00,9128.764232635498,9877.0
2013-01-25 08:00:00,7719.623315811158,9987.0
2013-01-25 09:00:00,8214.242453575134,10217.0
2013-01-25 10:00:00,7886.260474205018,10306.0
2013-01-25 11:00:00,7589.153647422791,10206.0
2013-01-25 12:00:00,7738.156403541566,10239.0
2013-01-25 13:00:00,9232.982378959656,10154.0
2013-01-25 14:00:00,7031.869066715241,10011.0
2013-01-25 15:00:00,9015.254244804382,9993.0
2013-01-25 16:00:00,8791.14792060852,9808.0
2013-01-25 17:00:00,6575.697214126588,10137.0
2013-01-25 18:00:00,8132.158151626588,9975.0
2013-01-25 19:00:00,8452.033917427063,9796.0
2013-01-25 20:00:00,9740.176036834717,9511.0
2013-01-25 21:00:00,9737.00268650055,9041.0
2013-01-25 22:00:00,7555.518044471742,8552.0
2013-01-25 23:00:00,9245.356287002563,8206.0
2013-01-26 00:00:00,6769.462289810182,7791.0
2013-01-26 01:00:00,6261.686609268189,7712.0
2013-01-26 02:00:00,6881.590814113618,7782.0
2013-01-26 03:00:00,7778.668719291688,7781.0
2013-01-26 04:00:00,8983.42945766449,7845.0
2013-01-26 05:00:00,8270.50087070465,7809.0
2013-01-26 06:00:00,6675.529138565064,8002.0
2013-01-26 07:00:00,9325.277021408081,8273.0
2013-01-26 08:00:00,7679.307366371156,8499.0
2013-01-26 09:00:00,8321.799180984497,8988.0
2013-01-26 10:00:00,8044.657323837281,9233.0
2013-01-26 11:00:00,7624.163460731507,9122.0
2013-01-26 12:00:00,7770.545876502992,9036.0
2013-01-26 13:00:00,9369.275104522705,9113.0
2013-01-26 14:00:00,7076.917267322541,9043.0
2013-01-26 15:00:00,9254.179679870605,8937.0
2013-01-26 16:00:00,8983.0954580307,8780.0
2013-01-26 17:00:00,6452.152907848359,9139.0
2013-01-26 18:00:00,8156.146330833436,9067.0
2013-01-26 19:00:00,8534.428867340088,8784.0
2013-01-26 20:00:00,9881.477341651917,8515.0
2013-01-26 21:00:00,9846.161833763123,8169.0
2013-01-26 22:00:00,7592.841442108155,7926.0
2013-01-26 23:00:00,9463.389761924744,7714.0
2013-01-27 00:00:00,6773.72290802002,7407.0
2013-01-27 01:00:00,6296.406826496125,7356.0
2013-01-27 02:00:00,6930.98207139969,7455.0
2013-01-27 03:00:00,7772.161741256715,7356.0
2013-01-27 04:00:00,9017.1620054245,7381.0
2013-01-27 05:00:00,8278.143942832947,7282.0
2013-01-27 06:00:00,6716.355109691621,7357.0
2013-01-27 07:00:00,9396.50810432434,7520.0
2013-01-27 08:00:00,7614.363543510438,7778.0
