,y_pred,y_true
2013-01-07 17:00:00,7550.295429110527,7201.0
2013-01-07 18:00:00,7330.553262412548,6937.0
2013-01-07 19:00:00,6919.176959812641,6958.0
2013-01-07 20:00:00,6769.612005650997,6894.0
2013-01-07 21:00:00,6759.3374682068825,6804.0
2013-01-07 22:00:00,6850.69589817524,6684.0
2013-01-07 23:00:00,6734.831471443177,6259.0
2013-01-08 00:00:00,5869.10878059268,5768.0
2013-01-08 01:00:00,5832.366987228394,5675.0
2013-01-08 02:00:00,5514.416273608804,5529.0
2013-01-08 03:00:00,5785.824838966131,5362.0
2013-01-08 04:00:00,5765.841924071312,5370.0
2013-01-08 05:00:00,5962.891739845276,5473.0
2013-01-08 06:00:00,6252.699445962907,6193.0
2013-01-08 07:00:00,7178.910919189453,6684.0
2013-01-08 08:00:00,7016.24920886755,6979.0
2013-01-08 09:00:00,7865.400323331356,7247.0
2013-01-08 10:00:00,7555.954298377037,7363.0
2013-01-08 11:00:00,7202.46642011404,7517.0
2013-01-08 12:00:00,7304.953617095947,7562.0
2013-01-08 13:00:00,7141.80189910531,7522.0
2013-01-08 14:00:00,6752.822931334376,7388.0
2013-01-08 15:00:00,6865.052812322974,7382.0
2013-01-08 16:00:00,7374.567141979933,7275.0
2013-01-08 17:00:00,7231.9453111588955,7072.0
2013-01-08 18:00:00,7194.196278482676,6842.0
2013-01-08 19:00:00,6933.9762172997,6805.0
2013-01-08 20:00:00,6713.382752597332,6720.0
2013-01-08 21:00:00,6522.1241264641285,6786.0
2013-01-08 22:00:00,6818.914601325989,6475.0
2013-01-08 23:00:00,6133.566247403622,6089.0
2013-01-09 00:00:00,5652.547301277518,5090.0
2013-01-09 01:00:00,5710.224046707153,4950.0
2013-01-09 02:00:00,5389.382882744074,4946.0
2013-01-09 03:00:00,5591.846671640873,4895.0
2013-01-09 04:00:00,5583.1429643034935,4874.0
2013-01-09 05:00:00,5869.608753472567,4778.0
2013-01-09 06:00:00,6321.799093663693,4775.0
2013-01-09 07:00:00,6822.67652875185,5067.0
2013-01-09 08:00:00,6845.564517349005,5530.0
2013-01-09 09:00:00,7725.061356335878,6027.0
2013-01-09 10:00:00,7340.106731235981,6426.0
2013-01-09 11:00:00,7360.585997879505,6548.0
2013-01-09 12:00:00,7205.624443531036,6326.0
2013-01-09 13:00:00,7046.875549912453,6216.0
2013-01-09 14:00:00,6647.520004585385,6151.0
2013-01-09 15:00:00,7017.761522829533,6157.0
2013-01-09 16:00:00,7188.105596631765,6032.0
2013-01-09 17:00:00,6954.049323678017,5918.0
2013-01-09 18:00:00,7166.427280217409,5946.0
2013-01-09 19:00:00,6784.063639968634,6259.0
2013-01-09 20:00:00,6699.279717922211,6578.0
2013-01-09 21:00:00,6435.29144628346,6280.0
2013-01-09 22:00:00,6654.008138179779,6043.0
2013-01-09 23:00:00,5945.34959718585,5728.0
2013-01-10 00:00:00,5529.9589404165745,6424.0
2013-01-10 01:00:00,5611.476965904236,6476.0
2013-01-10 02:00:00,5300.326121017337,6345.0
2013-01-10 03:00:00,5399.130969598889,6221.0
2013-01-10 04:00:00,5411.165839076042,6311.0
2013-01-10 05:00:00,5788.414877653122,6759.0
2013-01-10 06:00:00,6141.739114701749,7954.0
2013-01-10 07:00:00,6429.860519528389,8301.0
2013-01-10 08:00:00,6812.769550263882,8325.0
2013-01-10 09:00:00,7618.075050234795,8352.0
2013-01-10 10:00:00,7274.891580462456,8177.0
2013-01-10 11:00:00,7390.504108965397,8152.0
2013-01-10 12:00:00,7111.844133853912,8224.0
2013-01-10 13:00:00,6925.414617791772,8163.0
2013-01-10 14:00:00,6535.024423882365,8061.0
2013-01-10 15:00:00,6916.038256376982,8129.0
2013-01-10 16:00:00,6887.72437235713,8027.0
2013-01-10 17:00:00,6931.203518539667,7967.0
2013-01-10 18:00:00,7161.286388516426,8061.0
2013-01-10 19:00:00,6526.230073273182,8550.0
2013-01-10 20:00:00,6398.173530399799,8241.0
2013-01-10 21:00:00,6276.649394765496,7648.0
2013-01-10 22:00:00,6477.260947108269,7168.0
2013-01-10 23:00:00,5947.93246665597,6746.0
2013-01-11 00:00:00,5483.68686825037,6875.0
2013-01-11 01:00:00,5618.754378795624,6898.0
2013-01-11 02:00:00,5265.122495919466,6730.0
2013-01-11 03:00:00,5504.999254435301,6553.0
2013-01-11 04:00:00,5323.763581395149,6610.0
2013-01-11 05:00:00,5669.387405604124,7122.0
2013-01-11 06:00:00,6145.272014319898,8109.0
2013-01-11 07:00:00,5991.891957521439,8362.0
2013-01-11 08:00:00,6685.432049274445,8415.0
2013-01-11 09:00:00,7653.143511205912,8468.0
2013-01-11 10:00:00,7181.690294623375,8433.0
2013-01-11 11:00:00,7327.734556674957,8458.0
2013-01-11 12:00:00,6871.4622123241425,8483.0
2013-01-11 13:00:00,6942.761970728636,8463.0
2013-01-11 14:00:00,6614.009033575654,8408.0
2013-01-11 15:00:00,6865.640451774001,8465.0
2013-01-11 16:00:00,6702.465582340956,8548.0
2013-01-11 17:00:00,6722.005250707269,8881.0
2013-01-11 18:00:00,7236.142260223627,8697.0
2013-01-11 19:00:00,6686.855251118541,8568.0
2013-01-11 20:00:00,6442.1039763092995,8240.0
2013-01-11 21:00:00,6345.708650037646,7715.0
2013-01-11 22:00:00,6512.98983001709,7124.0
2013-01-11 23:00:00,5723.970941275358,6704.0
2013-01-12 00:00:00,5442.889110937715,6524.0
2013-01-12 01:00:00,5632.256997585297,6375.0
2013-01-12 02:00:00,5386.503875732422,6415.0
2013-01-12 03:00:00,5593.812412828207,6406.0
2013-01-12 04:00:00,5319.693099111319,6412.0
2013-01-12 05:00:00,5689.097309112549,6372.0
2013-01-12 06:00:00,6174.734667122365,6593.0
2013-01-12 07:00:00,6150.2204385101795,6820.0
2013-01-12 08:00:00,6845.824494361877,7119.0
2013-01-12 09:00:00,7343.191468447447,7644.0
2013-01-12 10:00:00,7233.129161417484,8030.0
2013-01-12 11:00:00,7456.08216047287,8090.0
2013-01-12 12:00:00,6962.636515617371,7952.0
2013-01-12 13:00:00,7035.360458344221,7934.0
2013-01-12 14:00:00,6681.373366802931,7966.0
2013-01-12 15:00:00,7008.215021640062,7991.0
2013-01-12 16:00:00,6931.787624686956,8200.0
2013-01-12 17:00:00,6865.6314206421375,8229.0
2013-01-12 18:00:00,7138.280996054411,8252.0
2013-01-12 19:00:00,6876.45717382431,8182.0
2013-01-12 20:00:00,6600.758411645889,8040.0
2013-01-12 21:00:00,6472.212387979031,7630.0
2013-01-12 22:00:00,6590.356116652489,7455.0
2013-01-12 23:00:00,5771.666968137026,7154.0
2013-01-13 00:00:00,5550.602273851633,6859.0
2013-01-13 01:00:00,5771.1898736953735,6811.0
2013-01-13 02:00:00,5468.369129434228,6859.0
2013-01-13 03:00:00,5716.864599257708,6743.0
2013-01-13 04:00:00,5366.261474639177,6783.0
2013-01-13 05:00:00,5725.950378477573,6708.0
2013-01-13 06:00:00,6434.945491731168,6801.0
2013-01-13 07:00:00,6392.511482656002,7024.0
2013-01-13 08:00:00,6875.764781534672,7272.0
2013-01-13 09:00:00,7262.098619431257,7862.0
2013-01-13 10:00:00,7343.197718441486,8216.0
2013-01-13 11:00:00,7408.172975420952,8171.0
2013-01-13 12:00:00,6844.2789788246155,8100.0
2013-01-13 13:00:00,7159.6014604866505,8142.0
2013-01-13 14:00:00,6828.010590597987,8177.0
2013-01-13 15:00:00,7250.226779460907,8219.0
2013-01-13 16:00:00,7217.734479337931,8254.0
2013-01-13 17:00:00,7206.6068822443485,8505.0
2013-01-13 18:00:00,7126.384067118168,8510.0
2013-01-13 19:00:00,7016.414576023817,8450.0
2013-01-13 20:00:00,6840.29212975502,8243.0
2013-01-13 21:00:00,6750.832883477211,7873.0
2013-01-13 22:00:00,6671.886453032494,7769.0
2013-01-13 23:00:00,5791.582221925259,7492.0
2013-01-14 00:00:00,5542.039209350944,7389.0
2013-01-14 01:00:00,6841.631901741028,7472.0
2013-01-14 02:00:00,6670.672707021236,7408.0
2013-01-14 03:00:00,6790.322775125504,7339.0
2013-01-14 04:00:00,6098.793657064438,7394.0
2013-01-14 05:00:00,6353.458017319441,7874.0
2013-01-14 06:00:00,6981.775610029698,8984.0
2013-01-14 07:00:00,7417.732452750206,9594.0
2013-01-14 08:00:00,7089.866056472063,9714.0
2013-01-14 09:00:00,8038.451819121838,9877.0
2013-01-14 10:00:00,7733.454773426056,9962.0
2013-01-14 11:00:00,7768.632072687149,9914.0
2013-01-14 12:00:00,7983.901395320892,10090.0
2013-01-14 13:00:00,7894.021284461021,10063.0
2013-01-14 14:00:00,8064.55383425951,9958.0
2013-01-14 15:00:00,8400.20286655426,9900.0
2013-01-14 16:00:00,8452.405783176422,9806.0
2013-01-14 17:00:00,8034.433829069138,10003.0
2013-01-14 18:00:00,8458.86279374361,9783.0
2013-01-14 19:00:00,7601.045381218195,9757.0
2013-01-14 20:00:00,8502.70775568485,9469.0
2013-01-14 21:00:00,7313.289450019598,8949.0
2013-01-14 22:00:00,6950.811077594757,8384.0
2013-01-14 23:00:00,6654.774736583234,7986.0
2013-01-15 00:00:00,6290.347366541624,7812.0
2013-01-15 01:00:00,6883.8624477386475,7855.0
2013-01-15 02:00:00,6712.937802553177,7758.0
2013-01-15 03:00:00,7153.243465125562,7712.0
2013-01-15 04:00:00,6259.953945755959,7809.0
2013-01-15 05:00:00,6376.453573673964,8211.0
2013-01-15 06:00:00,7270.2207486629495,9295.0
2013-01-15 07:00:00,7646.021772265434,9788.0
2013-01-15 08:00:00,6900.16081610322,9854.0
2013-01-15 09:00:00,8283.27727407217,9920.0
2013-01-15 10:00:00,7993.038606286049,9903.0
2013-01-15 11:00:00,8085.093440294266,9813.0
2013-01-15 12:00:00,8135.789720535278,9894.0
2013-01-15 13:00:00,8375.104449093342,9907.0
2013-01-15 14:00:00,8425.223657667637,9897.0
2013-01-15 15:00:00,8939.5109526515,9948.0
2013-01-15 16:00:00,8795.216643333435,9877.0
2013-01-15 17:00:00,8517.558327198029,10045.0
2013-01-15 18:00:00,8644.555512726307,9812.0
2013-01-15 19:00:00,7957.460485219955,9712.0
2013-01-15 20:00:00,8574.811432361601,9433.0
2013-01-15 21:00:00,7197.813063025475,8893.0
2013-01-15 22:00:00,7428.722289085388,8398.0
2013-01-15 23:00:00,6936.772930741311,8030.0
2013-01-16 00:00:00,6570.987531244755,7798.0
2013-01-16 01:00:00,6980.484589576721,7813.0
2013-01-16 02:00:00,6949.050515532494,7731.0
2013-01-16 03:00:00,7484.297143399716,7632.0
2013-01-16 04:00:00,6344.26795321703,7747.0
2013-01-16 05:00:00,6402.848987132311,8114.0
2013-01-16 06:00:00,7475.819450497628,9192.0
2013-01-16 07:00:00,7669.431114077568,9713.0
2013-01-16 08:00:00,6879.413608878851,9819.0
2013-01-16 09:00:00,8809.770480811596,9940.0
2013-01-16 10:00:00,8028.297385036945,9993.0
2013-01-16 11:00:00,8264.047622323036,9923.0
2013-01-16 12:00:00,8232.368076324463,10065.0
2013-01-16 13:00:00,8662.240554392338,10124.0
2013-01-16 14:00:00,8697.412211298943,10069.0
2013-01-16 15:00:00,9247.429009199142,10109.0
2013-01-16 16:00:00,9180.550362050533,10026.0
2013-01-16 17:00:00,8867.858094155788,10103.0
2013-01-16 18:00:00,8922.781851708889,9882.0
2013-01-16 19:00:00,8064.889514267445,9772.0
2013-01-16 20:00:00,8673.460303902624,9468.0
2013-01-16 21:00:00,7296.103060305119,8971.0
2013-01-16 22:00:00,7693.84032034874,8408.0
2013-01-16 23:00:00,7129.181386590005,8022.0
2013-01-17 00:00:00,6608.4656900167465,7789.0
2013-01-17 01:00:00,7242.788383483887,7857.0
2013-01-17 02:00:00,7204.79986423254,7766.0
2013-01-17 03:00:00,7754.096941769124,7701.0
2013-01-17 04:00:00,6566.216549873352,7752.0
2013-01-17 05:00:00,6389.383952438831,8119.0
2013-01-17 06:00:00,7915.979165911675,9221.0
2013-01-17 07:00:00,7848.884545326233,9724.0
2013-01-17 08:00:00,6945.674950927496,9805.0
2013-01-17 09:00:00,9171.84347784519,9968.0
2013-01-17 10:00:00,8002.957707226276,10029.0
2013-01-17 11:00:00,8597.623764038086,9947.0
2013-01-17 12:00:00,8337.011967658997,10051.0
2013-01-17 13:00:00,9008.328184843063,10080.0
2013-01-17 14:00:00,8942.332847774029,10023.0
2013-01-17 15:00:00,9624.078178465366,10034.0
2013-01-17 16:00:00,9420.151183843613,9941.0
2013-01-17 17:00:00,8970.108574211597,10095.0
2013-01-17 18:00:00,9095.160996675491,9891.0
2013-01-17 19:00:00,8277.130413353443,9806.0
2013-01-17 20:00:00,9046.127447366713,9528.0
2013-01-17 21:00:00,7426.892712771893,9024.0
2013-01-17 22:00:00,7956.8211715221405,8525.0
2013-01-17 23:00:00,7177.1263234615335,8148.0
2013-01-18 00:00:00,6808.409610748291,7913.0
2013-01-18 01:00:00,7364.833930969238,7942.0
2013-01-18 02:00:00,7424.17807751894,7911.0
2013-01-18 03:00:00,7878.420720458032,7808.0
2013-01-18 04:00:00,6667.536125421524,7871.0
2013-01-18 05:00:00,6720.484109401703,8254.0
2013-01-18 06:00:00,8145.510107755662,9287.0
2013-01-18 07:00:00,8059.950898647308,9798.0
2013-01-18 08:00:00,6940.846162945032,9899.0
2013-01-18 09:00:00,9447.871594965456,10089.0
2013-01-18 10:00:00,8118.717985630035,10145.0
2013-01-18 11:00:00,8681.970239639282,10070.0
2013-01-18 12:00:00,8376.40518951416,10136.0
2013-01-18 13:00:00,9198.85106742382,10124.0
2013-01-18 14:00:00,9118.617854773998,10032.0
2013-01-18 15:00:00,9739.037719964981,10040.0
2013-01-18 16:00:00,9710.35050714016,9907.0
2013-01-18 17:00:00,9139.828557550907,10053.0
2013-01-18 18:00:00,9307.11276012659,9826.0
2013-01-18 19:00:00,8462.396675407887,9693.0
2013-01-18 20:00:00,9153.868817329405,9345.0
2013-01-18 21:00:00,7571.464028120041,8823.0
2013-01-18 22:00:00,8079.167722463608,8321.0
2013-01-18 23:00:00,7256.046255111695,8000.0
2013-01-19 00:00:00,7092.800060808659,7558.0
2013-01-19 01:00:00,7482.475461959839,7447.0
2013-01-19 02:00:00,7602.123637855053,7516.0
2013-01-19 03:00:00,7959.047330379487,7450.0
2013-01-19 04:00:00,6952.221572637558,7492.0
2013-01-19 05:00:00,7005.428475737572,7428.0
2013-01-19 06:00:00,8375.530429959297,7634.0
2013-01-19 07:00:00,8227.855222821236,7905.0
2013-01-19 08:00:00,7162.3727585971355,8056.0
2013-01-19 09:00:00,9732.747896909712,8631.0
2013-01-19 10:00:00,8309.740460157394,8910.0
2013-01-19 11:00:00,8732.819421172142,8854.0
2013-01-19 12:00:00,8487.740072250366,8793.0
2013-01-19 13:00:00,9422.427434504032,8848.0
2013-01-19 14:00:00,9242.00312358141,8723.0
2013-01-19 15:00:00,9851.40620970726,8665.0
2013-01-19 16:00:00,9929.174422562122,8621.0
2013-01-19 17:00:00,9362.64715987444,8859.0
2013-01-19 18:00:00,9586.716449201107,8722.0
2013-01-19 19:00:00,8597.820544362068,8497.0
2013-01-19 20:00:00,9204.815100193022,8242.0
2013-01-19 21:00:00,7782.612963080406,7851.0
2013-01-19 22:00:00,8216.853321313858,7605.0
2013-01-19 23:00:00,7425.141034841538,7338.0
2013-01-20 00:00:00,7263.418716132641,7082.0
2013-01-20 01:00:00,7531.510440826416,7063.0
2013-01-20 02:00:00,7691.9464346170425,7149.0
2013-01-20 03:00:00,7975.530150532723,7057.0
2013-01-20 04:00:00,7175.365127801896,7075.0
2013-01-20 05:00:00,7238.621164441109,6994.0
2013-01-20 06:00:00,8491.884757757187,7070.0
2013-01-20 07:00:00,8311.279643654823,7259.0
2013-01-20 08:00:00,7685.440596729517,7472.0
2013-01-20 09:00:00,9798.261746585367,8104.0
2013-01-20 10:00:00,8625.01527261734,8530.0
2013-01-20 11:00:00,8655.4935400486,8556.0
2013-01-20 12:00:00,8461.765019416809,8466.0
2013-01-20 13:00:00,9440.975744247437,8525.0
2013-01-20 14:00:00,9258.864720702171,8454.0
2013-01-20 15:00:00,9829.690212905407,8456.0
2013-01-20 16:00:00,9955.025306105614,8454.0
2013-01-20 17:00:00,9397.629535675049,8671.0
2013-01-20 18:00:00,9584.807333946228,8698.0
2013-01-20 19:00:00,8619.63154655695,8593.0
2013-01-20 20:00:00,9139.799252748488,8345.0
2013-01-20 21:00:00,7969.355853259563,7993.0
2013-01-20 22:00:00,8160.518429756165,7829.0
2013-01-20 23:00:00,7440.139320850373,7616.0
2013-01-21 00:00:00,7374.782007992268,7554.0
2013-01-21 01:00:00,7475.595368385315,7607.0
2013-01-21 02:00:00,7710.851223826408,7579.0
2013-01-21 03:00:00,7947.002315342427,7483.0
2013-01-21 04:00:00,7264.520652055741,7576.0
2013-01-21 05:00:00,7407.057241678238,8013.0
2013-01-21 06:00:00,8440.23439335823,9119.0
2013-01-21 07:00:00,8363.300671219826,9674.0
2013-01-21 08:00:00,7952.424039363861,9815.0
2013-01-21 09:00:00,9729.75945484638,10048.0
2013-01-21 10:00:00,8665.776463150978,10100.0
2013-01-21 11:00:00,8648.318442821503,10068.0
2013-01-21 12:00:00,8385.175292015076,10210.0
2013-01-21 13:00:00,9320.372581541538,10273.0
2013-01-21 14:00:00,9255.416422724724,10206.0
2013-01-21 15:00:00,9695.582495331764,10179.0
2013-01-21 16:00:00,9912.300595641136,10033.0
2013-01-21 17:00:00,9307.888173043728,10205.0
2013-01-21 18:00:00,9500.110025763512,10017.0
2013-01-21 19:00:00,8720.287890553474,9926.0
2013-01-21 20:00:00,9132.984994173048,9663.0
2013-01-21 21:00:00,8028.302733063698,9098.0
2013-01-21 22:00:00,8107.127018928528,8543.0
2013-01-21 23:00:00,7371.145613074304,8153.0
2013-01-22 00:00:00,7361.880684435368,7986.0
2013-01-22 01:00:00,7567.500185966492,8056.0
2013-01-22 02:00:00,7786.546332716942,7947.0
2013-01-22 03:00:00,7964.909741759301,7901.0
2013-01-22 04:00:00,7436.288899421693,7984.0
2013-01-22 05:00:00,7427.62641364336,8339.0
2013-01-22 06:00:00,8479.604924798012,9399.0
2013-01-22 07:00:00,8162.9917377233505,9886.0
2013-01-22 08:00:00,8076.477412760258,9999.0
2013-01-22 09:00:00,9825.284227132795,10151.0
2013-01-22 10:00:00,8799.156304478645,10198.0
2013-01-22 11:00:00,8693.248678922653,10119.0
2013-01-22 12:00:00,8565.771926879883,10228.0
2013-01-22 13:00:00,9353.860292315483,10240.0
2013-01-22 14:00:00,9218.714721560478,10204.0
2013-01-22 15:00:00,9763.22887736559,10213.0
2013-01-22 16:00:00,9978.704910755157,10072.0
2013-01-22 17:00:00,9401.193939328194,10338.0
2013-01-22 18:00:00,9585.894090175629,10142.0
2013-01-22 19:00:00,8870.459818720818,10078.0
2013-01-22 20:00:00,9116.989825606344,9746.0
2013-01-22 21:00:00,8095.573112726212,9246.0
2013-01-22 22:00:00,8168.293913602829,8689.0
2013-01-22 23:00:00,7550.941579341889,8318.0
2013-01-23 00:00:00,7430.731307566166,8117.0
2013-01-23 01:00:00,7626.218930244446,8132.0
2013-01-23 02:00:00,7868.739988148212,8102.0
2013-01-23 03:00:00,7987.2671425938615,8008.0
2013-01-23 04:00:00,7528.02603173256,8086.0
2013-01-23 05:00:00,7587.273263096809,8482.0
2013-01-23 06:00:00,8586.760560750961,9533.0
2013-01-23 07:00:00,8389.469160676003,9990.0
2013-01-23 08:00:00,8515.848980486393,10087.0
2013-01-23 09:00:00,9910.653003454207,10266.0
2013-01-23 10:00:00,9096.47691988945,10284.0
2013-01-23 11:00:00,8700.053858399391,10176.0
2013-01-23 12:00:00,8815.76521396637,10284.0
2013-01-23 13:00:00,9489.516455590725,10269.0
2013-01-23 14:00:00,9361.482957661152,10243.0
2013-01-23 15:00:00,9864.213370680809,10195.0
2013-01-23 16:00:00,10054.001154780388,10061.0
2013-01-23 17:00:00,9604.053041517735,10274.0
2013-01-23 18:00:00,9684.830767691135,10103.0
2013-01-23 19:00:00,9049.593575716019,10050.0
2013-01-23 20:00:00,9050.294410943983,9699.0
2013-01-23 21:00:00,8278.174017727375,9220.0
2013-01-23 22:00:00,8196.147830247879,8661.0
2013-01-23 23:00:00,7639.786068677903,8328.0
2013-01-24 00:00:00,7564.969013094902,8104.0
2013-01-24 01:00:00,7705.011908531189,8167.0
2013-01-24 02:00:00,7957.129593908787,8102.0
2013-01-24 03:00:00,8018.227042615415,8016.0
2013-01-24 04:00:00,7647.549929738046,8053.0
2013-01-24 05:00:00,7772.655598104,8420.0
2013-01-24 06:00:00,8653.51595211029,9403.0
2013-01-24 07:00:00,8660.51079761982,9868.0
2013-01-24 08:00:00,8908.945765972137,9964.0
2013-01-24 09:00:00,9989.066310584543,10176.0
2013-01-24 10:00:00,9293.360237717628,10223.0
2013-01-24 11:00:00,8923.696457505226,10144.0
2013-01-24 12:00:00,9007.130175590515,10226.0
2013-01-24 13:00:00,9548.62935578823,10216.0
2013-01-24 14:00:00,9485.825735509396,10230.0
2013-01-24 15:00:00,9911.775471746922,10249.0
2013-01-24 16:00:00,10095.981911718845,10072.0
2013-01-24 17:00:00,9688.04803955555,10303.0
2013-01-24 18:00:00,9794.85646378994,10116.0
2013-01-24 19:00:00,9244.728607416153,10012.0
2013-01-24 20:00:00,9089.512772798536,9705.0
2013-01-24 21:00:00,8507.839543282986,9188.0
2013-01-24 22:00:00,8250.22469329834,8707.0
2013-01-24 23:00:00,7676.547364950181,8351.0
2013-01-25 00:00:00,7628.271284461021,8084.0
2013-01-25 01:00:00,7789.206175804138,8161.0
2013-01-25 02:00:00,7988.446685791016,8129.0
2013-01-25 03:00:00,8029.024803996087,8085.0
2013-01-25 04:00:00,7730.548565506936,8137.0
2013-01-25 05:00:00,7845.041637778282,8483.0
2013-01-25 06:00:00,8706.776650428772,9418.0
2013-01-25 07:00:00,8791.211850643158,9877.0
2013-01-25 08:00:00,9164.183511912823,9987.0
2013-01-25 09:00:00,10029.972182571886,10217.0
2013-01-25 10:00:00,9379.029782414436,10306.0
2013-01-25 11:00:00,9033.791299939156,10206.0
2013-01-25 12:00:00,9176.704914093018,10239.0
2013-01-25 13:00:00,9623.525690972805,10154.0
2013-01-25 14:00:00,9554.381484687328,10011.0
2013-01-25 15:00:00,9938.390839874744,9993.0
2013-01-25 16:00:00,10113.483490228653,9808.0
2013-01-25 17:00:00,9750.68783390522,10137.0
2013-01-25 18:00:00,9815.167246341705,9975.0
2013-01-25 19:00:00,9352.058465003967,9796.0
2013-01-25 20:00:00,9106.387257575987,9511.0
2013-01-25 21:00:00,8596.498033761978,9041.0
2013-01-25 22:00:00,8296.702027797699,8552.0
2013-01-25 23:00:00,7725.315583944322,8206.0
2013-01-26 00:00:00,7686.595653951168,7791.0
2013-01-26 01:00:00,7835.893660545349,7712.0
2013-01-26 02:00:00,8020.214035987854,7782.0
2013-01-26 03:00:00,8040.445793211461,7781.0
2013-01-26 04:00:00,7763.167252898217,7845.0
2013-01-26 05:00:00,7959.053973972797,7809.0
2013-01-26 06:00:00,8762.246670007706,8002.0
2013-01-26 07:00:00,9031.236290574074,8273.0
2013-01-26 08:00:00,9339.571859002113,8499.0
2013-01-26 09:00:00,10062.655960917471,8988.0
2013-01-26 10:00:00,9556.766359686852,9233.0
2013-01-26 11:00:00,9131.223452568054,9122.0
2013-01-26 12:00:00,9306.738492965698,9036.0
2013-01-26 13:00:00,9738.701290667057,9113.0
2013-01-26 14:00:00,9656.065939426422,9043.0
2013-01-26 15:00:00,10003.38070088625,8937.0
2013-01-26 16:00:00,10144.12346035242,8780.0
2013-01-26 17:00:00,9880.208957970142,9139.0
2013-01-26 18:00:00,9909.650491893291,9067.0
2013-01-26 19:00:00,9485.478210449219,8784.0
2013-01-26 20:00:00,9100.96687054634,8515.0
2013-01-26 21:00:00,8725.956491589546,8169.0
2013-01-26 22:00:00,8343.991463661194,7926.0
2013-01-26 23:00:00,7806.990095019341,7714.0
2013-01-27 00:00:00,7780.816385269165,7407.0
2013-01-27 01:00:00,7863.0612869262695,7356.0
2013-01-27 02:00:00,8040.003989815712,7455.0
2013-01-27 03:00:00,8045.34463530779,7356.0
2013-01-27 04:00:00,7800.162991166116,7381.0
2013-01-27 05:00:00,7973.970582485199,7282.0
2013-01-27 06:00:00,8782.94817018509,7357.0
2013-01-27 07:00:00,9079.00976228714,7520.0
2013-01-27 08:00:00,9507.54656815529,7778.0
