,y_pred,y_true
2013-01-12 19:00:00,7332.082903862,8182.0
2013-01-12 20:00:00,7054.6376519203195,8040.0
2013-01-12 21:00:00,7088.693938732148,7630.0
2013-01-12 22:00:00,7063.788321971894,7455.0
2013-01-12 23:00:00,6831.684758663178,7154.0
2013-01-13 00:00:00,6216.0546169281015,6859.0
2013-01-13 01:00:00,6521.818544387818,6811.0
2013-01-13 02:00:00,6159.517925739289,6859.0
2013-01-13 03:00:00,6406.198414802552,6743.0
2013-01-13 04:00:00,6668.060496330262,6783.0
2013-01-13 05:00:00,6056.573153018952,6708.0
2013-01-13 06:00:00,6665.507734298707,6801.0
2013-01-13 07:00:00,6769.135012626649,7024.0
2013-01-13 08:00:00,7012.085780143739,7272.0
2013-01-13 09:00:00,7259.977194786073,7862.0
2013-01-13 10:00:00,7136.8167757987985,8216.0
2013-01-13 11:00:00,7505.953064918519,8171.0
2013-01-13 12:00:00,7118.966724395753,8100.0
2013-01-13 13:00:00,7670.485388755799,8142.0
2013-01-13 14:00:00,7579.684191703797,8177.0
2013-01-13 15:00:00,7978.776603698731,8219.0
2013-01-13 16:00:00,7475.976597785951,8254.0
2013-01-13 17:00:00,7384.677231788636,8505.0
2013-01-13 18:00:00,7028.842725753785,8510.0
2013-01-13 19:00:00,7509.955753326417,8450.0
2013-01-13 20:00:00,7348.101795196534,8243.0
2013-01-13 21:00:00,7229.185542106629,7873.0
2013-01-13 22:00:00,7335.93929052353,7769.0
2013-01-13 23:00:00,7088.569042682649,7492.0
2013-01-14 00:00:00,6555.678287982942,7389.0
2013-01-14 01:00:00,7413.032880783082,7472.0
2013-01-14 02:00:00,7339.1945486068735,7408.0
2013-01-14 03:00:00,7434.354016304017,7339.0
2013-01-14 04:00:00,7350.988379955293,7394.0
2013-01-14 05:00:00,7385.848353385926,7874.0
2013-01-14 06:00:00,7254.050824165345,8984.0
2013-01-14 07:00:00,7358.613230705262,9594.0
2013-01-14 08:00:00,7278.357612133027,9714.0
2013-01-14 09:00:00,7434.8942890167245,9877.0
2013-01-14 10:00:00,7370.896916389466,9962.0
2013-01-14 11:00:00,7458.64187526703,9914.0
2013-01-14 12:00:00,7350.243780136109,10090.0
2013-01-14 13:00:00,7449.94656276703,10063.0
2013-01-14 14:00:00,7369.7388858795175,9958.0
2013-01-14 15:00:00,7368.654979228974,9900.0
2013-01-14 16:00:00,7332.774077892304,9806.0
2013-01-14 17:00:00,7334.531821727754,10003.0
2013-01-14 18:00:00,7242.775859832765,9783.0
2013-01-14 19:00:00,7364.308207511903,9757.0
2013-01-14 20:00:00,7376.958797454835,9469.0
2013-01-14 21:00:00,7340.591403007508,8949.0
2013-01-14 22:00:00,7285.273775100709,8384.0
2013-01-14 23:00:00,7395.652162551881,7986.0
2013-01-15 00:00:00,7384.638666152955,7812.0
2013-01-15 01:00:00,7563.650086402894,7855.0
2013-01-15 02:00:00,6814.120588302613,7758.0
2013-01-15 03:00:00,7451.21215248108,7712.0
2013-01-15 04:00:00,7770.124131202699,7809.0
2013-01-15 05:00:00,7207.979395866395,8211.0
2013-01-15 06:00:00,7206.818181037904,9295.0
2013-01-15 07:00:00,8059.4279623031625,9788.0
2013-01-15 08:00:00,7245.999982357026,9854.0
2013-01-15 09:00:00,8064.645998954774,9920.0
2013-01-15 10:00:00,7892.223995208741,9903.0
2013-01-15 11:00:00,7862.367470741273,9813.0
2013-01-15 12:00:00,7814.380144119264,9894.0
2013-01-15 13:00:00,8442.573660850525,9907.0
2013-01-15 14:00:00,7181.777584552766,9897.0
2013-01-15 15:00:00,7725.144924163819,9948.0
2013-01-15 16:00:00,7745.41381931305,9877.0
2013-01-15 17:00:00,7673.603190422059,10045.0
2013-01-15 18:00:00,7177.152715682984,9812.0
2013-01-15 19:00:00,7815.193914413453,9712.0
2013-01-15 20:00:00,7630.788258552552,9433.0
2013-01-15 21:00:00,7764.953151702882,8893.0
2013-01-15 22:00:00,7204.415258884431,8398.0
2013-01-15 23:00:00,7636.860400199891,8030.0
2013-01-16 00:00:00,7599.454564094544,7798.0
2013-01-16 01:00:00,7803.814575195313,7813.0
2013-01-16 02:00:00,6604.350596904756,7731.0
2013-01-16 03:00:00,7968.965364456178,7632.0
2013-01-16 04:00:00,8211.852799415588,7747.0
2013-01-16 05:00:00,6899.112349987031,8114.0
2013-01-16 06:00:00,7504.064410209657,9192.0
2013-01-16 07:00:00,8570.771848678589,9713.0
2013-01-16 08:00:00,7714.757677078248,9819.0
2013-01-16 09:00:00,8486.276309967041,9940.0
2013-01-16 10:00:00,8495.448208808899,9993.0
2013-01-16 11:00:00,8546.888398170471,9923.0
2013-01-16 12:00:00,8135.073925971986,10065.0
2013-01-16 13:00:00,9236.885292053223,10124.0
2013-01-16 14:00:00,7293.8977942466745,10069.0
2013-01-16 15:00:00,8290.077353477478,10109.0
2013-01-16 16:00:00,8227.771207809448,10026.0
2013-01-16 17:00:00,8062.283588409425,10103.0
2013-01-16 18:00:00,7419.261054039002,9882.0
2013-01-16 19:00:00,8151.882174491883,9772.0
2013-01-16 20:00:00,8078.479740142823,9468.0
2013-01-16 21:00:00,8180.913252830506,8971.0
2013-01-16 22:00:00,7587.264638900758,8408.0
2013-01-16 23:00:00,7888.122946739198,8022.0
2013-01-17 00:00:00,7924.871751785279,7789.0
2013-01-17 01:00:00,8125.045799255372,7857.0
2013-01-17 02:00:00,6455.986119747163,7766.0
2013-01-17 03:00:00,8496.185201644897,7701.0
2013-01-17 04:00:00,8670.432527542114,7752.0
2013-01-17 05:00:00,6565.736135005952,8119.0
2013-01-17 06:00:00,7638.167032241822,9221.0
2013-01-17 07:00:00,9125.438035011292,9724.0
2013-01-17 08:00:00,8401.90000629425,9805.0
2013-01-17 09:00:00,8795.372096061707,9968.0
2013-01-17 10:00:00,9222.262547492981,10029.0
2013-01-17 11:00:00,9240.29074382782,9947.0
2013-01-17 12:00:00,8548.0924243927,10051.0
2013-01-17 13:00:00,9760.306944847107,10080.0
2013-01-17 14:00:00,7639.408208847047,10023.0
2013-01-17 15:00:00,8728.717232704163,10034.0
2013-01-17 16:00:00,8959.792614936829,9941.0
2013-01-17 17:00:00,8460.317037582397,10095.0
2013-01-17 18:00:00,7961.913160324098,9891.0
2013-01-17 19:00:00,8626.66123867035,9806.0
2013-01-17 20:00:00,8387.419140815735,9528.0
2013-01-17 21:00:00,8757.158150672913,9024.0
2013-01-17 22:00:00,8343.96946811676,8525.0
2013-01-17 23:00:00,8186.6252126693735,8148.0
2013-01-18 00:00:00,8231.53259563446,7913.0
2013-01-18 01:00:00,8394.46745300293,7942.0
2013-01-18 02:00:00,6324.720902442933,7911.0
2013-01-18 03:00:00,8764.36284828186,7808.0
2013-01-18 04:00:00,9204.496172904968,7871.0
2013-01-18 05:00:00,6403.109802722932,8254.0
2013-01-18 06:00:00,7901.621980667115,9287.0
2013-01-18 07:00:00,9711.468697547913,9798.0
2013-01-18 08:00:00,9270.883907318115,9899.0
2013-01-18 09:00:00,9206.459128379822,10089.0
2013-01-18 10:00:00,9914.055397033691,10145.0
2013-01-18 11:00:00,9896.94003868103,10070.0
2013-01-18 12:00:00,9303.181742668152,10136.0
2013-01-18 13:00:00,10158.407264709473,10124.0
2013-01-18 14:00:00,8449.78260421753,10032.0
2013-01-18 15:00:00,9215.448813438416,10040.0
2013-01-18 16:00:00,9708.424489021301,9907.0
2013-01-18 17:00:00,9186.570582389832,10053.0
2013-01-18 18:00:00,9008.93124961853,9826.0
2013-01-18 19:00:00,9348.875298500061,9693.0
2013-01-18 20:00:00,8900.479021072388,9345.0
2013-01-18 21:00:00,9457.453484535217,8823.0
2013-01-18 22:00:00,9308.630819320679,8321.0
2013-01-18 23:00:00,8519.629923820496,8000.0
2013-01-19 00:00:00,8478.914519309998,7558.0
2013-01-19 01:00:00,8481.689122200012,7447.0
2013-01-19 02:00:00,6364.020346641541,7516.0
2013-01-19 03:00:00,8927.60658454895,7450.0
2013-01-19 04:00:00,9750.985029220581,7492.0
2013-01-19 05:00:00,6445.982936859132,7428.0
2013-01-19 06:00:00,8231.48129272461,7634.0
2013-01-19 07:00:00,10125.345546722412,7905.0
2013-01-19 08:00:00,9935.916451454163,8056.0
2013-01-19 09:00:00,9722.516513824463,8631.0
2013-01-19 10:00:00,10260.092462539673,8910.0
2013-01-19 11:00:00,10242.878744125366,8854.0
2013-01-19 12:00:00,10021.499965667725,8793.0
2013-01-19 13:00:00,10314.138132095337,8848.0
2013-01-19 14:00:00,9636.906463623047,8723.0
2013-01-19 15:00:00,9735.523393630981,8665.0
2013-01-19 16:00:00,10182.096117973328,8621.0
2013-01-19 17:00:00,9964.590886116028,8859.0
2013-01-19 18:00:00,9942.735492706299,8722.0
2013-01-19 19:00:00,10000.770051956177,8497.0
2013-01-19 20:00:00,9678.56478023529,8242.0
2013-01-19 21:00:00,10053.096897125244,7851.0
2013-01-19 22:00:00,10001.359858512878,7605.0
2013-01-19 23:00:00,8882.906889915466,7338.0
2013-01-20 00:00:00,8423.821562767029,7082.0
2013-01-20 01:00:00,7717.224816322328,7063.0
2013-01-20 02:00:00,6767.101294517518,7149.0
2013-01-20 03:00:00,7931.366346359254,7057.0
2013-01-20 04:00:00,9523.756657600403,7075.0
2013-01-20 05:00:00,7211.570776462556,6994.0
2013-01-20 06:00:00,7697.150518417359,7070.0
2013-01-20 07:00:00,10120.714839935303,7259.0
2013-01-20 08:00:00,9922.82677936554,7472.0
2013-01-20 09:00:00,9414.866408348083,8104.0
2013-01-20 10:00:00,10271.949803352356,8530.0
2013-01-20 11:00:00,10256.338858604431,8556.0
2013-01-20 12:00:00,10049.68967628479,8466.0
2013-01-20 13:00:00,10314.065954208374,8525.0
2013-01-20 14:00:00,9962.530985832214,8454.0
2013-01-20 15:00:00,9450.867252349854,8456.0
2013-01-20 16:00:00,10221.00884437561,8454.0
2013-01-20 17:00:00,10034.085453987122,8671.0
2013-01-20 18:00:00,10040.269400596619,8698.0
2013-01-20 19:00:00,10140.40348148346,8593.0
2013-01-20 20:00:00,9705.825731277466,8345.0
2013-01-20 21:00:00,10090.56394290924,7993.0
2013-01-20 22:00:00,10042.459504127502,7829.0
2013-01-20 23:00:00,8258.154913902283,7616.0
2013-01-21 00:00:00,7417.237596511842,7554.0
2013-01-21 01:00:00,6973.300957202912,7607.0
2013-01-21 02:00:00,6995.4164032936105,7579.0
2013-01-21 03:00:00,6550.735341072083,7483.0
2013-01-21 04:00:00,8962.460720062256,7576.0
2013-01-21 05:00:00,7870.56709098816,8013.0
2013-01-21 06:00:00,7113.0506143569955,9119.0
2013-01-21 07:00:00,10053.517934799194,9674.0
2013-01-21 08:00:00,9713.926283836365,9815.0
2013-01-21 09:00:00,8692.191683769226,10048.0
2013-01-21 10:00:00,10240.45583152771,10100.0
2013-01-21 11:00:00,10237.57260799408,10068.0
2013-01-21 12:00:00,9943.796578407288,10210.0
2013-01-21 13:00:00,10296.555032730103,10273.0
2013-01-21 14:00:00,10051.890394210815,10206.0
2013-01-21 15:00:00,8688.958892822266,10179.0
2013-01-21 16:00:00,10207.918818473816,10033.0
2013-01-21 17:00:00,9968.800201416016,10205.0
2013-01-21 18:00:00,9999.399379730225,10017.0
2013-01-21 19:00:00,10170.510151863098,9926.0
2013-01-21 20:00:00,9544.072609901428,9663.0
2013-01-21 21:00:00,10013.59719467163,9098.0
2013-01-21 22:00:00,9930.317004203796,8543.0
2013-01-21 23:00:00,7542.230944633485,8153.0
2013-01-22 00:00:00,6866.396484375001,7986.0
2013-01-22 01:00:00,6773.681688785554,8056.0
2013-01-22 02:00:00,7421.264698028565,7947.0
2013-01-22 03:00:00,6527.2281708717355,7901.0
2013-01-22 04:00:00,8431.699213027954,7984.0
2013-01-22 05:00:00,7824.577039718629,8339.0
2013-01-22 06:00:00,7237.641146183015,9399.0
2013-01-22 07:00:00,9947.091994285583,9886.0
2013-01-22 08:00:00,9630.31173992157,9999.0
2013-01-22 09:00:00,8584.790280342102,10151.0
2013-01-22 10:00:00,10223.153659820557,10198.0
2013-01-22 11:00:00,10218.804942131042,10119.0
2013-01-22 12:00:00,9832.077946662903,10228.0
2013-01-22 13:00:00,10285.06035041809,10240.0
2013-01-22 14:00:00,10050.882734298706,10204.0
2013-01-22 15:00:00,8669.738699913025,10213.0
2013-01-22 16:00:00,10181.720368385315,10072.0
2013-01-22 17:00:00,9904.143321037292,10338.0
2013-01-22 18:00:00,9910.52646446228,10142.0
2013-01-22 19:00:00,10152.021998405457,10078.0
2013-01-22 20:00:00,9381.78876876831,9746.0
2013-01-22 21:00:00,9909.634501457214,9246.0
2013-01-22 22:00:00,9771.043759346008,8689.0
2013-01-22 23:00:00,7480.033773422242,8318.0
2013-01-23 00:00:00,6727.117221832276,8117.0
2013-01-23 01:00:00,6818.831787586213,8132.0
2013-01-23 02:00:00,7805.702522277833,8102.0
2013-01-23 03:00:00,6640.116862773896,8008.0
2013-01-23 04:00:00,8013.849041938783,8086.0
2013-01-23 05:00:00,7915.582740783692,8482.0
2013-01-23 06:00:00,7526.774262428285,9533.0
2013-01-23 07:00:00,9799.682458877563,9990.0
2013-01-23 08:00:00,9432.983057975769,10087.0
2013-01-23 09:00:00,8638.261357307434,10266.0
2013-01-23 10:00:00,10189.89628314972,10284.0
2013-01-23 11:00:00,10175.835040092468,10176.0
2013-01-23 12:00:00,9696.543442726135,10284.0
2013-01-23 13:00:00,10268.39433479309,10269.0
2013-01-23 14:00:00,10028.246829032898,10243.0
2013-01-23 15:00:00,8707.772908210754,10195.0
2013-01-23 16:00:00,10115.180848121643,10061.0
2013-01-23 17:00:00,9843.669219970703,10274.0
2013-01-23 18:00:00,9837.121907234192,10103.0
2013-01-23 19:00:00,10096.257504463196,10050.0
2013-01-23 20:00:00,9264.540037155151,9699.0
2013-01-23 21:00:00,9769.963567733765,9220.0
2013-01-23 22:00:00,9479.963432312012,8661.0
2013-01-23 23:00:00,7486.4055948257455,8328.0
2013-01-24 00:00:00,6833.241890430451,8104.0
2013-01-24 01:00:00,6883.107611179353,8167.0
2013-01-24 02:00:00,8103.467087745667,8102.0
2013-01-24 03:00:00,6830.2758746147165,8016.0
2013-01-24 04:00:00,7613.139703750611,8053.0
2013-01-24 05:00:00,8056.473622322083,8420.0
2013-01-24 06:00:00,7737.245688438416,9403.0
2013-01-24 07:00:00,9641.117901802063,9868.0
2013-01-24 08:00:00,9150.486592292786,9964.0
2013-01-24 09:00:00,8678.769073486328,10176.0
2013-01-24 10:00:00,10123.824857711792,10223.0
2013-01-24 11:00:00,10115.992495536804,10144.0
2013-01-24 12:00:00,9441.910118103027,10226.0
2013-01-24 13:00:00,10247.356957435608,10216.0
2013-01-24 14:00:00,9970.764218330383,10230.0
2013-01-24 15:00:00,8848.845295906067,10249.0
2013-01-24 16:00:00,9992.59342956543,10072.0
2013-01-24 17:00:00,9745.752132415771,10303.0
2013-01-24 18:00:00,9740.264490127563,10116.0
2013-01-24 19:00:00,10019.693749427795,10012.0
2013-01-24 20:00:00,9137.55684375763,9705.0
2013-01-24 21:00:00,9610.723935127258,9188.0
2013-01-24 22:00:00,9037.437976837158,8707.0
2013-01-24 23:00:00,7690.641771316529,8351.0
2013-01-25 00:00:00,7148.359222888947,8084.0
2013-01-25 01:00:00,7217.619212627412,8161.0
2013-01-25 02:00:00,8434.570053100586,8129.0
2013-01-25 03:00:00,7532.262258529664,8085.0
2013-01-25 04:00:00,7519.969727516175,8137.0
2013-01-25 05:00:00,7799.900340080262,8483.0
2013-01-25 06:00:00,8159.362846374513,9418.0
2013-01-25 07:00:00,9638.181960105896,9877.0
2013-01-25 08:00:00,9197.425924301147,9987.0
2013-01-25 09:00:00,9107.77921962738,10217.0
2013-01-25 10:00:00,10146.806438446045,10306.0
2013-01-25 11:00:00,10117.480633735657,10206.0
2013-01-25 12:00:00,9392.359644889832,10239.0
2013-01-25 13:00:00,10264.824006080627,10154.0
2013-01-25 14:00:00,9929.161450386047,10011.0
2013-01-25 15:00:00,9315.468612670898,9993.0
2013-01-25 16:00:00,9964.37187576294,9808.0
2013-01-25 17:00:00,9717.876607894897,10137.0
2013-01-25 18:00:00,9703.02530002594,9975.0
2013-01-25 19:00:00,9965.627912521362,9796.0
2013-01-25 20:00:00,9055.174277305603,9511.0
2013-01-25 21:00:00,9535.497947692871,9041.0
2013-01-25 22:00:00,8864.772549629211,8552.0
2013-01-25 23:00:00,8075.747594833375,8206.0
2013-01-26 00:00:00,7669.7335357666025,7791.0
2013-01-26 01:00:00,7580.275059700013,7712.0
2013-01-26 02:00:00,8743.872819900513,7782.0
2013-01-26 03:00:00,8215.627985954285,7781.0
2013-01-26 04:00:00,7491.839457511903,7845.0
2013-01-26 05:00:00,7579.861805915833,7809.0
2013-01-26 06:00:00,8536.48062992096,8002.0
2013-01-26 07:00:00,9698.614665031433,8273.0
2013-01-26 08:00:00,9353.984360694885,8499.0
2013-01-26 09:00:00,9492.160787582397,8988.0
2013-01-26 10:00:00,10193.418847084045,9233.0
2013-01-26 11:00:00,10151.914439201355,9122.0
2013-01-26 12:00:00,9448.434432983398,9036.0
2013-01-26 13:00:00,10289.04039478302,9113.0
2013-01-26 14:00:00,9937.497288703918,9043.0
2013-01-26 15:00:00,9686.72937297821,8937.0
2013-01-26 16:00:00,9978.210216522217,8780.0
2013-01-26 17:00:00,9745.9891872406,9139.0
2013-01-26 18:00:00,9736.519731521606,9067.0
2013-01-26 19:00:00,9958.120704650879,8784.0
2013-01-26 20:00:00,9070.103070259094,8515.0
2013-01-26 21:00:00,9524.179110527039,8169.0
2013-01-26 22:00:00,8824.07908153534,7926.0
2013-01-26 23:00:00,8439.544666290283,7714.0
2013-01-27 00:00:00,8122.517804145814,7407.0
2013-01-27 01:00:00,7894.654691696168,7356.0
2013-01-27 02:00:00,8892.365377426147,7455.0
2013-01-27 03:00:00,8657.621306419373,7356.0
2013-01-27 04:00:00,7438.441266059876,7381.0
2013-01-27 05:00:00,7479.85474395752,7282.0
2013-01-27 06:00:00,8760.069325447083,7357.0
2013-01-27 07:00:00,9707.200649261475,7520.0
2013-01-27 08:00:00,9432.951922416687,7778.0
