,y_pred,y_true
2013-01-07 09:00:00,168921.25691416857,193587.0
2013-01-07 10:00:00,166718.13540279865,190305.0
2013-01-07 11:00:00,160170.4013688564,186066.0
2013-01-07 12:00:00,139447.98421144485,181342.0
2013-01-07 13:00:00,154920.51089704037,181518.0
2013-01-07 14:00:00,160804.39310637116,182883.0
2013-01-07 15:00:00,160187.30713784695,184793.0
2013-01-07 16:00:00,151839.97667604688,188451.0
2013-01-07 17:00:00,174038.67937815192,187596.0
2013-01-07 18:00:00,171345.8033655882,186743.0
2013-01-07 19:00:00,182938.09009432793,185466.0
2013-01-07 20:00:00,179486.55617642403,181817.0
2013-01-07 21:00:00,181213.75360131264,170502.0
2013-01-07 22:00:00,168644.5143300295,151730.0
2013-01-07 23:00:00,134103.60825687647,134933.0
2013-01-08 00:00:00,139728.94296473262,130288.0
2013-01-08 01:00:00,147143.22247314453,127306.0
2013-01-08 02:00:00,116778.44666257499,126370.0
2013-01-08 03:00:00,102646.43775939941,129511.0
2013-01-08 04:00:00,151643.2792110443,141155.0
2013-01-08 05:00:00,167465.9831763506,176000.0
2013-01-08 06:00:00,177283.77856266501,204263.0
2013-01-08 07:00:00,188935.84463191032,207907.0
2013-01-08 08:00:00,180808.44801366332,206238.0
2013-01-08 09:00:00,173239.0267421603,200054.0
2013-01-08 10:00:00,168160.34753644466,193761.0
2013-01-08 11:00:00,164820.46300113198,188246.0
2013-01-08 12:00:00,161325.63783353567,183836.0
2013-01-08 13:00:00,175056.97262132168,183518.0
2013-01-08 14:00:00,156815.4809808135,181908.0
2013-01-08 15:00:00,166997.95528447628,185356.0
2013-01-08 16:00:00,182024.14197564128,185601.0
2013-01-08 17:00:00,175481.21742379668,184153.0
2013-01-08 18:00:00,134502.57710140944,182379.0
2013-01-08 19:00:00,178145.09488493204,180293.0
2013-01-08 20:00:00,183530.42861574888,175983.0
2013-01-08 21:00:00,167849.51820969582,167180.0
2013-01-08 22:00:00,135280.93771916628,139958.0
2013-01-08 23:00:00,140375.8398630619,131036.0
2013-01-09 00:00:00,120003.22740751503,124331.0
2013-01-09 01:00:00,136298.51039123535,122230.0
2013-01-09 02:00:00,115100.00624045728,121172.0
2013-01-09 03:00:00,113940.02604019642,125255.0
2013-01-09 04:00:00,145533.7457408905,137208.0
2013-01-09 05:00:00,176856.2775669694,168373.0
2013-01-09 06:00:00,190877.6000556946,200074.0
2013-01-09 07:00:00,200118.54671883583,199609.0
2013-01-09 08:00:00,193711.13958305123,196734.0
2013-01-09 09:00:00,179466.02249670026,190908.0
2013-01-09 10:00:00,162379.42976802588,186831.0
2013-01-09 11:00:00,169824.73795390126,181577.0
2013-01-09 12:00:00,174760.42039769888,183178.0
2013-01-09 13:00:00,187959.10935986042,177442.0
2013-01-09 14:00:00,160761.8727248907,173108.0
2013-01-09 15:00:00,183509.30226564407,177837.0
2013-01-09 16:00:00,183038.46688926223,182397.0
2013-01-09 17:00:00,195123.0500043631,183296.0
2013-01-09 18:00:00,145519.97988510132,182388.0
2013-01-09 19:00:00,190525.2914646864,181819.0
2013-01-09 20:00:00,184871.76918148994,178341.0
2013-01-09 21:00:00,160827.34158098698,167746.0
2013-01-09 22:00:00,136574.84748774767,151338.0
2013-01-09 23:00:00,139290.62903136015,137142.0
2013-01-10 00:00:00,104571.84492954612,130991.0
2013-01-10 01:00:00,130369.37842559816,131848.0
2013-01-10 02:00:00,119705.5896499753,134061.0
2013-01-10 03:00:00,128211.31360995768,137610.0
2013-01-10 04:00:00,144730.20207548141,147325.0
2013-01-10 05:00:00,180963.34084147215,177534.0
2013-01-10 06:00:00,198581.2226932049,212945.0
2013-01-10 07:00:00,210326.89273798466,211806.0
2013-01-10 08:00:00,200716.29895949367,208176.0
2013-01-10 09:00:00,183196.4373950958,202571.0
2013-01-10 10:00:00,169106.50364926457,200563.0
2013-01-10 11:00:00,174387.34328413007,198583.0
2013-01-10 12:00:00,193784.57408809662,196742.0
2013-01-10 13:00:00,182556.26730883121,197442.0
2013-01-10 14:00:00,163848.33983153105,193898.0
2013-01-10 15:00:00,184551.4682343006,194766.0
2013-01-10 16:00:00,184040.73869323733,196529.0
2013-01-10 17:00:00,201060.59621763232,196918.0
2013-01-10 18:00:00,155560.95327097178,197247.0
2013-01-10 19:00:00,184507.0012718439,198149.0
2013-01-10 20:00:00,184494.1787340045,190953.0
2013-01-10 21:00:00,152914.47817742825,178723.0
2013-01-10 22:00:00,128421.71660798787,162022.0
2013-01-10 23:00:00,142029.13275921345,148999.0
2013-01-11 00:00:00,102870.2880589664,143913.0
2013-01-11 01:00:00,109581.10267066957,146276.0
2013-01-11 02:00:00,118508.944363147,143594.0
2013-01-11 03:00:00,142164.69890797138,148762.0
2013-01-11 04:00:00,138850.37182071805,165796.0
2013-01-11 05:00:00,168924.88351994753,199566.0
2013-01-11 06:00:00,201158.73714697364,231836.0
2013-01-11 07:00:00,209220.1776534915,238306.0
2013-01-11 08:00:00,181886.27695792916,239775.0
2013-01-11 09:00:00,201564.09173983333,233004.0
2013-01-11 10:00:00,162008.14755359292,237128.0
2013-01-11 11:00:00,188489.49497866628,223060.0
2013-01-11 12:00:00,179535.4135608077,217377.0
2013-01-11 13:00:00,186872.5448088646,227973.0
2013-01-11 14:00:00,175675.8987159729,227193.0
2013-01-11 15:00:00,179874.44716346264,227088.0
2013-01-11 16:00:00,182530.30290961268,230974.0
2013-01-11 17:00:00,205578.78309679034,232974.0
2013-01-11 18:00:00,169472.65718454123,230417.0
2013-01-11 19:00:00,193073.01845669746,230278.0
2013-01-11 20:00:00,173913.90373283625,225051.0
2013-01-11 21:00:00,162650.68919301033,214125.0
2013-01-11 22:00:00,123755.80569076537,195811.0
2013-01-11 23:00:00,148670.49220836163,180108.0
2013-01-12 00:00:00,104109.83133459091,170978.0
2013-01-12 01:00:00,119676.7610397339,168835.0
2013-01-12 02:00:00,123874.22585681081,168731.0
2013-01-12 03:00:00,139065.34255850315,171702.0
2013-01-12 04:00:00,142575.50476253033,179308.0
2013-01-12 05:00:00,175964.75814539194,196536.0
2013-01-12 06:00:00,202878.00123119357,222599.0
2013-01-12 07:00:00,203889.1615434289,231258.0
2013-01-12 08:00:00,193582.3377736211,238786.0
2013-01-12 09:00:00,191788.88746190068,238041.0
2013-01-12 10:00:00,180794.89097106457,232865.0
2013-01-12 11:00:00,180558.6375789642,220850.0
2013-01-12 12:00:00,192949.65285408497,219966.0
2013-01-12 13:00:00,191985.36173295975,212333.0
2013-01-12 14:00:00,185206.60473698378,212093.0
2013-01-12 15:00:00,182170.13784253597,217229.0
2013-01-12 16:00:00,189801.7419126034,227284.0
2013-01-12 17:00:00,210691.2546463013,231573.0
2013-01-12 18:00:00,171430.16290390491,234354.0
2013-01-12 19:00:00,187595.3761242032,235487.0
2013-01-12 20:00:00,190801.2574736476,233424.0
2013-01-12 21:00:00,165649.9176645279,224293.0
2013-01-12 22:00:00,124656.66034927963,206407.0
2013-01-12 23:00:00,141728.14022433758,186897.0
2013-01-13 00:00:00,113087.86156359315,179740.0
2013-01-13 01:00:00,101609.66175842287,178333.0
2013-01-13 02:00:00,113401.74188598989,178229.0
2013-01-13 03:00:00,130763.80760276316,179312.0
2013-01-13 04:00:00,146916.69523876905,186237.0
2013-01-13 05:00:00,146624.08033040166,202470.0
2013-01-13 06:00:00,180101.08615124229,223095.0
2013-01-13 07:00:00,178575.16821283102,230563.0
2013-01-13 08:00:00,207825.17636185887,238379.0
2013-01-13 09:00:00,136201.89252513647,242000.0
2013-01-13 10:00:00,214544.28748559952,241085.0
2013-01-13 11:00:00,231158.6598870754,242824.0
2013-01-13 12:00:00,167791.4816712737,241456.0
2013-01-13 13:00:00,140840.87214314938,235299.0
2013-01-13 14:00:00,188925.98785316944,235738.0
2013-01-13 15:00:00,191459.35800099373,238851.0
2013-01-13 16:00:00,182553.8343418837,241781.0
2013-01-13 17:00:00,173940.10425400737,242886.0
2013-01-13 18:00:00,142490.50820106268,245544.0
2013-01-13 19:00:00,165309.05575570464,247098.0
2013-01-13 20:00:00,167807.99282294512,243924.0
2013-01-13 21:00:00,192468.67384910583,233022.0
2013-01-13 22:00:00,147889.5900864005,214456.0
2013-01-13 23:00:00,119338.16524088381,196132.0
2013-01-14 00:00:00,107642.63560545444,187612.0
2013-01-14 01:00:00,117390.04936981203,185336.0
2013-01-14 02:00:00,132575.7577212155,187528.0
2013-01-14 03:00:00,142652.16373491287,191744.0
2013-01-14 04:00:00,177213.11476612088,204208.0
2013-01-14 05:00:00,165401.3043795228,230784.0
2013-01-14 06:00:00,175497.62779557708,263556.0
2013-01-14 07:00:00,205225.26475423574,271342.0
2013-01-14 08:00:00,224127.8182369471,271088.0
2013-01-14 09:00:00,175434.95445388553,268574.0
2013-01-14 10:00:00,200605.3208771944,268458.0
2013-01-14 11:00:00,235206.82460880277,265598.0
2013-01-14 12:00:00,149534.2738906443,263856.0
2013-01-14 13:00:00,173467.1887332201,255160.0
2013-01-14 14:00:00,197042.38603627682,249458.0
2013-01-14 15:00:00,203852.84051716328,246208.0
2013-01-14 16:00:00,163515.18127357963,259906.0
2013-01-14 17:00:00,204972.60293674472,261942.0
2013-01-14 18:00:00,184224.30345869064,259554.0
2013-01-14 19:00:00,191556.76051050425,258148.0
2013-01-14 20:00:00,172873.54748612642,257864.0
2013-01-14 21:00:00,203495.1693701744,243220.0
2013-01-14 22:00:00,152941.39382106066,220694.0
2013-01-14 23:00:00,146796.77489483356,201226.0
2013-01-15 00:00:00,136796.89547431466,192358.0
2013-01-15 01:00:00,117294.1739845276,192434.0
2013-01-15 02:00:00,134354.06067192554,199154.0
2013-01-15 03:00:00,157439.3600190878,201606.0
2013-01-15 04:00:00,190058.49048316476,216608.0
2013-01-15 05:00:00,189104.0449771881,250960.0
2013-01-15 06:00:00,197655.4162590504,286832.0
2013-01-15 07:00:00,212157.6676698327,299080.0
2013-01-15 08:00:00,250233.16311967376,296991.0
2013-01-15 09:00:00,183779.0216271877,278322.0
2013-01-15 10:00:00,226323.77212315798,263964.0
2013-01-15 11:00:00,256743.13785147664,262226.0
2013-01-15 12:00:00,160108.94410398602,254659.0
2013-01-15 13:00:00,203325.29271233082,257639.0
2013-01-15 14:00:00,231694.70375663042,260635.0
2013-01-15 15:00:00,208951.29957652092,263629.0
2013-01-15 16:00:00,195575.9652334452,265457.0
2013-01-15 17:00:00,235202.52342593673,262790.0
2013-01-15 18:00:00,211381.37904167175,259658.0
2013-01-15 19:00:00,224089.58066296577,258223.0
2013-01-15 20:00:00,188498.4179047346,253857.0
2013-01-15 21:00:00,198653.190574646,241025.0
2013-01-15 22:00:00,179184.70280718803,216146.0
2013-01-15 23:00:00,155320.44266295433,198838.0
2013-01-16 00:00:00,136738.84148472545,193300.0
2013-01-16 01:00:00,122027.40370559694,187552.0
2013-01-16 02:00:00,146725.9207391739,189052.0
2013-01-16 03:00:00,164284.8262501955,189852.0
2013-01-16 04:00:00,208828.7294898629,206218.0
2013-01-16 05:00:00,205976.94940364358,236002.0
2013-01-16 06:00:00,212040.08652973178,271764.0
2013-01-16 07:00:00,245090.69067519903,276984.0
2013-01-16 08:00:00,268522.1923298836,275426.0
2013-01-16 09:00:00,195417.71987128255,269102.0
2013-01-16 10:00:00,241531.97019159794,262476.0
2013-01-16 11:00:00,267768.68086099625,261178.0
2013-01-16 12:00:00,158960.88866257668,259642.0
2013-01-16 13:00:00,208216.07738244534,256752.0
2013-01-16 14:00:00,243820.28144317865,256012.0
2013-01-16 15:00:00,234904.7317878008,255548.0
2013-01-16 16:00:00,223691.7768568993,256310.0
2013-01-16 17:00:00,255062.5157887936,256024.0
2013-01-16 18:00:00,229252.47120773792,256242.0
2013-01-16 19:00:00,232371.16698807478,255266.0
2013-01-16 20:00:00,202219.4759569168,249494.0
2013-01-16 21:00:00,218257.21505522728,236890.0
2013-01-16 22:00:00,175646.40582185984,211050.0
2013-01-16 23:00:00,158926.4989039898,191424.0
2013-01-17 00:00:00,155086.21351128814,188600.0
2013-01-17 01:00:00,138487.7142753601,186680.0
2013-01-17 02:00:00,154231.64923250675,187676.0
2013-01-17 03:00:00,176081.24610209465,192868.0
2013-01-17 04:00:00,217049.3832544684,205422.0
2013-01-17 05:00:00,215487.4399424791,237370.0
2013-01-17 06:00:00,230041.46065652373,274280.0
2013-01-17 07:00:00,260347.7493494749,281020.0
2013-01-17 08:00:00,287379.02554911375,277508.0
2013-01-17 09:00:00,215134.8413081765,271420.0
2013-01-17 10:00:00,258717.38553124666,267640.0
2013-01-17 11:00:00,281212.9129123688,263572.0
2013-01-17 12:00:00,170964.1685846448,259438.0
2013-01-17 13:00:00,230648.85166203976,255722.0
2013-01-17 14:00:00,259359.85825943947,256364.0
2013-01-17 15:00:00,244619.74713397026,261240.0
2013-01-17 16:00:00,242584.03341281417,263968.0
2013-01-17 17:00:00,267772.4616713524,266656.0
2013-01-17 18:00:00,246744.06750941277,269684.0
2013-01-17 19:00:00,255954.57515019178,271160.0
2013-01-17 20:00:00,216544.32741469145,260320.0
2013-01-17 21:00:00,224234.8471415043,248260.0
2013-01-17 22:00:00,194719.56776422262,222320.0
2013-01-17 23:00:00,162162.4394096136,202760.0
2013-01-18 00:00:00,154281.0336384773,195770.0
2013-01-18 01:00:00,154226.20829772952,194256.0
2013-01-18 02:00:00,164038.1707650423,196240.0
2013-01-18 03:00:00,177639.64237236977,202036.0
2013-01-18 04:00:00,222782.71756559607,215662.0
2013-01-18 05:00:00,223356.7804122567,250348.0
2013-01-18 06:00:00,254863.97199964526,287490.0
2013-01-18 07:00:00,275319.28793895245,298126.0
2013-01-18 08:00:00,301726.80576246977,298327.0
2013-01-18 09:00:00,237196.60274761912,294094.0
2013-01-18 10:00:00,267554.77983796597,283540.0
2013-01-18 11:00:00,285685.6231291294,279694.0
2013-01-18 12:00:00,192600.2450506091,278744.0
2013-01-18 13:00:00,237442.64735734463,277375.0
2013-01-18 14:00:00,267146.4851235151,279518.0
2013-01-18 15:00:00,254885.25655901432,280929.0
2013-01-18 16:00:00,266492.71756505966,283505.0
2013-01-18 17:00:00,274862.6458491087,280014.0
2013-01-18 18:00:00,260392.056322217,276379.0
2013-01-18 19:00:00,272853.07391124964,272738.0
2013-01-18 20:00:00,231614.53671979904,267086.0
2013-01-18 21:00:00,234006.5119767189,253676.0
2013-01-18 22:00:00,204533.23069673777,230965.0
2013-01-18 23:00:00,161436.02379763126,211716.0
2013-01-19 00:00:00,163217.93813019988,205060.0
2013-01-19 01:00:00,173708.45809936526,203748.0
2013-01-19 02:00:00,173250.48372149467,202944.0
2013-01-19 03:00:00,188121.74327528477,205752.0
2013-01-19 04:00:00,229615.21860623357,215416.0
2013-01-19 05:00:00,237053.09270817038,235432.0
2013-01-19 06:00:00,270965.8123911619,257400.0
2013-01-19 07:00:00,287511.5699580312,265924.0
2013-01-19 08:00:00,310376.752369225,277732.0
2013-01-19 09:00:00,259077.87129509446,278176.0
2013-01-19 10:00:00,279759.28018021584,273496.0
2013-01-19 11:00:00,294293.1414325237,267956.0
2013-01-19 12:00:00,214051.8970143199,261084.0
2013-01-19 13:00:00,245688.14752233028,255166.0
2013-01-19 14:00:00,273544.5035697222,252604.0
2013-01-19 15:00:00,266283.18822169304,261086.0
2013-01-19 16:00:00,280273.9156796932,267412.0
2013-01-19 17:00:00,279357.2691626549,267894.0
2013-01-19 18:00:00,271966.3663226366,267048.0
2013-01-19 19:00:00,285932.46403872967,268454.0
2013-01-19 20:00:00,256180.68276572227,263604.0
2013-01-19 21:00:00,248103.5428071022,253916.0
2013-01-19 22:00:00,216719.68885457516,232196.0
2013-01-19 23:00:00,177437.58370518684,214160.0
2013-01-20 00:00:00,180345.3060649037,207076.0
2013-01-20 01:00:00,190520.1288070679,205800.0
2013-01-20 02:00:00,184205.2792969346,205948.0
2013-01-20 03:00:00,195693.30651414394,207020.0
2013-01-20 04:00:00,231695.5186552405,214408.0
2013-01-20 05:00:00,238528.25460416076,229400.0
2013-01-20 06:00:00,279664.42807269096,251404.0
2013-01-20 07:00:00,292317.7982081175,261688.0
2013-01-20 08:00:00,314639.75397217274,270140.0
2013-01-20 09:00:00,274156.99096131325,273800.0
2013-01-20 10:00:00,285900.7334650159,273060.0
2013-01-20 11:00:00,298008.0194091797,272760.0
2013-01-20 12:00:00,237241.35816037655,268632.0
2013-01-20 13:00:00,253929.59763228893,260932.0
2013-01-20 14:00:00,276800.3349277973,258292.0
2013-01-20 15:00:00,272366.4088793993,260956.0
2013-01-20 16:00:00,284792.7518939972,264556.0
2013-01-20 17:00:00,283063.8337774277,267348.0
2013-01-20 18:00:00,275924.22013127804,267012.0
2013-01-20 19:00:00,292406.0538753867,263848.0
2013-01-20 20:00:00,263453.6945230961,258228.0
2013-01-20 21:00:00,252393.46329927444,245884.0
2013-01-20 22:00:00,225106.8968333006,224724.0
2013-01-20 23:00:00,189432.09085011482,204504.0
2013-01-21 00:00:00,190273.6226059198,196012.0
2013-01-21 01:00:00,203815.2288551331,194496.0
2013-01-21 02:00:00,193851.10104382038,195232.0
2013-01-21 03:00:00,194176.43127465248,200272.0
2013-01-21 04:00:00,230884.2736239433,213456.0
2013-01-21 05:00:00,238299.70616477725,243452.0
2013-01-21 06:00:00,283276.25745666027,281804.0
2013-01-21 07:00:00,294125.15536761284,293550.0
2013-01-21 08:00:00,318452.4890652895,291847.0
2013-01-21 09:00:00,283975.1585717797,286714.0
2013-01-21 10:00:00,284143.10968488455,287064.0
2013-01-21 11:00:00,295871.6380865574,284531.0
2013-01-21 12:00:00,257380.11775010824,282668.0
2013-01-21 13:00:00,266632.3549669981,281491.0
2013-01-21 14:00:00,275501.9106557965,270884.0
2013-01-21 15:00:00,271392.9725408554,268534.0
2013-01-21 16:00:00,288092.01197493076,272185.0
2013-01-21 17:00:00,281560.9611083269,274782.0
2013-01-21 18:00:00,284593.8627873659,273941.0
2013-01-21 19:00:00,297592.8883610368,275123.0
2013-01-21 20:00:00,267898.29955512285,272545.0
2013-01-21 21:00:00,252303.97629499435,260213.0
2013-01-21 22:00:00,230541.88711196184,236568.0
2013-01-21 23:00:00,200332.61321485043,215441.0
2013-01-22 00:00:00,195458.87540817258,208572.0
2013-01-22 01:00:00,213778.95126724246,208176.0
2013-01-22 02:00:00,207778.6940804124,211860.0
2013-01-22 03:00:00,198800.64711272717,216764.0
2013-01-22 04:00:00,233824.1554920673,229448.0
2013-01-22 05:00:00,242096.2165404558,260604.0
2013-01-22 06:00:00,287360.70467472076,300786.0
2013-01-22 07:00:00,296231.50004023314,310669.0
2013-01-22 08:00:00,320057.725251019,311933.0
2013-01-22 09:00:00,293388.6736359,307799.0
2013-01-22 10:00:00,287213.3195748925,302628.0
2013-01-22 11:00:00,297290.34451556206,293584.0
2013-01-22 12:00:00,274343.3319327831,284244.0
2013-01-22 13:00:00,270915.0307393074,280829.0
2013-01-22 14:00:00,278935.95848214626,276916.0
2013-01-22 15:00:00,276459.79003465176,285894.0
2013-01-22 16:00:00,292868.09150767326,290780.0
2013-01-22 17:00:00,282464.9483515024,290132.0
2013-01-22 18:00:00,286468.6567518711,289275.0
2013-01-22 19:00:00,299747.06907349825,286993.0
2013-01-22 20:00:00,277965.66139525175,286685.0
2013-01-22 21:00:00,260457.12394833565,269307.0
2013-01-22 22:00:00,236641.8740978241,246697.0
2013-01-22 23:00:00,216443.73405385017,225024.0
2013-01-23 00:00:00,207216.94127404687,215769.0
2013-01-23 01:00:00,221803.76182556155,214952.0
2013-01-23 02:00:00,210285.36735922098,216680.0
2013-01-23 03:00:00,207543.03297042847,220028.0
2013-01-23 04:00:00,228897.48382562396,231852.0
2013-01-23 05:00:00,245292.11035782096,266872.0
2013-01-23 06:00:00,291810.7716306448,305571.0
2013-01-23 07:00:00,300655.6032668948,302652.0
2013-01-23 08:00:00,321643.8337022662,310426.0
2013-01-23 09:00:00,301117.63647276163,299221.0
2013-01-23 10:00:00,295248.60906696314,295765.0
2013-01-23 11:00:00,300188.24688982964,293057.0
2013-01-23 12:00:00,285916.64963293076,287942.0
2013-01-23 13:00:00,276658.334831357,288155.0
2013-01-23 14:00:00,279987.13299012184,287635.0
2013-01-23 15:00:00,276808.79823184013,292163.0
2013-01-23 16:00:00,294634.0810842514,282919.0
2013-01-23 17:00:00,287092.8011496067,293726.0
2013-01-23 18:00:00,290728.1333992481,287524.0
2013-01-23 19:00:00,302549.7204335928,284952.0
2013-01-23 20:00:00,280866.70068985224,278764.0
2013-01-23 21:00:00,263978.57063293457,263879.0
2013-01-23 22:00:00,245514.92037159204,237912.0
2013-01-23 23:00:00,218335.96520364285,219528.0
2013-01-24 00:00:00,213540.4603194594,207342.0
2013-01-24 01:00:00,225717.3716926575,208147.0
2013-01-24 02:00:00,220273.7285453081,208306.0
2013-01-24 03:00:00,214894.76517391205,217866.0
2013-01-24 04:00:00,234560.35285615918,234385.0
2013-01-24 05:00:00,251227.9411641955,263487.0
2013-01-24 06:00:00,294474.8422921896,297796.0
2013-01-24 07:00:00,301871.80748325586,302253.0
2013-01-24 08:00:00,322485.4720135927,300621.0
2013-01-24 09:00:00,306229.53354108334,296663.0
2013-01-24 10:00:00,294607.4857602119,288350.0
2013-01-24 11:00:00,299844.33077311516,286232.0
2013-01-24 12:00:00,292147.718151927,286687.0
2013-01-24 13:00:00,282707.160659194,283359.0
2013-01-24 14:00:00,283325.9057711959,284464.0
2013-01-24 15:00:00,282820.5746551752,286089.0
2013-01-24 16:00:00,295006.45598471165,287808.0
2013-01-24 17:00:00,288401.00762856007,291772.0
2013-01-24 18:00:00,293670.3074337244,291179.0
2013-01-24 19:00:00,303909.79390114546,290980.0
2013-01-24 20:00:00,284982.3188955188,284815.0
2013-01-24 21:00:00,268978.29938173294,268708.0
2013-01-24 22:00:00,248142.50968563557,246518.0
2013-01-24 23:00:00,231708.2822881937,228039.0
2013-01-25 00:00:00,221402.16040974853,220433.0
2013-01-25 01:00:00,227786.35490798953,218848.0
2013-01-25 02:00:00,224715.3364801407,220138.0
2013-01-25 03:00:00,220512.90261137486,225890.0
2013-01-25 04:00:00,234686.5163069367,237609.0
2013-01-25 05:00:00,254512.10971826312,267838.0
2013-01-25 06:00:00,295232.87420105934,302865.0
2013-01-25 07:00:00,302639.8573950529,315871.0
2013-01-25 08:00:00,322741.7800568342,313564.0
2013-01-25 09:00:00,308457.0614873171,310368.0
2013-01-25 10:00:00,296841.15235412115,305342.0
2013-01-25 11:00:00,299653.87620949745,300388.0
2013-01-25 12:00:00,296795.61166507006,293342.0
2013-01-25 13:00:00,286055.71526527405,289023.0
2013-01-25 14:00:00,286574.5993734002,285502.0
2013-01-25 15:00:00,288060.5389454365,288009.0
2013-01-25 16:00:00,296259.4046008587,294639.0
2013-01-25 17:00:00,291012.10260283947,307629.0
2013-01-25 18:00:00,295448.5011827946,310323.0
2013-01-25 19:00:00,303947.55600583553,306636.0
2013-01-25 20:00:00,287091.4602438212,303965.0
2013-01-25 21:00:00,273534.984292984,292561.0
2013-01-25 22:00:00,250621.67389965057,273110.0
2013-01-25 23:00:00,235577.67406749725,257689.0
2013-01-26 00:00:00,226316.19022303817,252904.0
2013-01-26 01:00:00,229626.08435821536,249201.0
2013-01-26 02:00:00,228900.209633708,252375.0
2013-01-26 03:00:00,226545.91278731823,257028.0
2013-01-26 04:00:00,237714.39477992055,264269.0
2013-01-26 05:00:00,261459.90943896768,283673.0
2013-01-26 06:00:00,298501.8599898815,307492.0
2013-01-26 07:00:00,304872.78175491095,318493.0
2013-01-26 08:00:00,323489.7410532832,326210.0
2013-01-26 09:00:00,311656.00805807114,326568.0
2013-01-26 10:00:00,301182.15271985525,318979.0
2013-01-26 11:00:00,300785.20498871803,314469.0
2013-01-26 12:00:00,300799.3797878027,311800.0
2013-01-26 13:00:00,289430.81832528114,309258.0
2013-01-26 14:00:00,290319.227052629,309831.0
2013-01-26 15:00:00,292135.2463898659,309646.0
2013-01-26 16:00:00,297415.5974018574,311520.0
2013-01-26 17:00:00,294757.7124131918,314327.0
2013-01-26 18:00:00,298004.90208256245,316221.0
2013-01-26 19:00:00,305122.50726139545,313519.0
2013-01-26 20:00:00,291155.2345869542,309906.0
2013-01-26 21:00:00,278408.46650600433,300955.0
2013-01-26 22:00:00,255290.12000405788,281840.0
2013-01-26 23:00:00,242872.97441148758,264293.0
2013-01-27 00:00:00,231049.4380009174,255654.0
2013-01-27 01:00:00,234280.76184082034,251432.0
2013-01-27 02:00:00,234968.7242564559,248895.0
2013-01-27 03:00:00,234185.01925122738,243081.0
2013-01-27 04:00:00,242470.439063549,249929.0
2013-01-27 05:00:00,266260.15503156185,264087.0
2013-01-27 06:00:00,300159.6267724037,281147.0
2013-01-27 07:00:00,307375.7616329193,281607.0
2013-01-27 08:00:00,324093.78519141674,284682.0
2013-01-27 09:00:00,315785.9530903697,282990.0
2013-01-27 10:00:00,304435.45060992235,284650.0
