,y_pred,y_true
2013-01-13 20:00:00,182416.04137980938,243924.0
2013-01-13 21:00:00,150691.79065048695,233022.0
2013-01-13 22:00:00,144115.30294674635,214456.0
2013-01-13 23:00:00,155356.18241643906,196132.0
2013-01-14 00:00:00,137746.70382893083,187612.0
2013-01-14 01:00:00,127191.86157417299,185336.0
2013-01-14 02:00:00,144790.97193330526,187528.0
2013-01-14 03:00:00,128848.6372155547,191744.0
2013-01-14 04:00:00,159602.76650249958,204208.0
2013-01-14 05:00:00,162630.9660462141,230784.0
2013-01-14 06:00:00,175511.18706667426,263556.0
2013-01-14 07:00:00,200088.07710409164,271342.0
2013-01-14 08:00:00,184979.71566516164,271088.0
2013-01-14 09:00:00,186861.27098488805,268574.0
2013-01-14 10:00:00,174175.17020964622,268458.0
2013-01-14 11:00:00,154633.67007160184,265598.0
2013-01-14 12:00:00,193496.451700449,263856.0
2013-01-14 13:00:00,189253.53097224236,255160.0
2013-01-14 14:00:00,198217.84147000313,249458.0
2013-01-14 15:00:00,176113.66554653645,246208.0
2013-01-14 16:00:00,186356.17240822318,259906.0
2013-01-14 17:00:00,172525.34567546847,261942.0
2013-01-14 18:00:00,191019.6229455471,259554.0
2013-01-14 19:00:00,198021.31915462017,258148.0
2013-01-14 20:00:00,183964.53569495678,257864.0
2013-01-14 21:00:00,147795.0564020872,243220.0
2013-01-14 22:00:00,144087.7502835691,220694.0
2013-01-14 23:00:00,159078.15137147903,201226.0
2013-01-15 00:00:00,132405.63691502807,192358.0
2013-01-15 01:00:00,138534.5332107544,192434.0
2013-01-15 02:00:00,146623.50416362286,199154.0
2013-01-15 03:00:00,133818.2892432809,201606.0
2013-01-15 04:00:00,159370.04039013386,216608.0
2013-01-15 05:00:00,164336.60813367367,250960.0
2013-01-15 06:00:00,182109.04256439212,286832.0
2013-01-15 07:00:00,210065.6210936904,299080.0
2013-01-15 08:00:00,184026.42392724755,296991.0
2013-01-15 09:00:00,185863.3745383024,278322.0
2013-01-15 10:00:00,185796.79137068987,263964.0
2013-01-15 11:00:00,155232.3851636648,262226.0
2013-01-15 12:00:00,198491.17004084587,254659.0
2013-01-15 13:00:00,180091.70585739613,257639.0
2013-01-15 14:00:00,202111.76720952988,260635.0
2013-01-15 15:00:00,176392.56087577343,263629.0
2013-01-15 16:00:00,190939.28026211265,265457.0
2013-01-15 17:00:00,171175.5049825907,262790.0
2013-01-15 18:00:00,196056.45233738422,259658.0
2013-01-15 19:00:00,207478.49443399906,258223.0
2013-01-15 20:00:00,182768.4602677226,253857.0
2013-01-15 21:00:00,144825.22723913193,241025.0
2013-01-15 22:00:00,146696.0301811099,216146.0
2013-01-15 23:00:00,161389.39527404308,198838.0
2013-01-16 00:00:00,133403.5762929618,193300.0
2013-01-16 01:00:00,152499.63516235354,187552.0
2013-01-16 02:00:00,147853.2530120015,189052.0
2013-01-16 03:00:00,137596.98924469948,189852.0
2013-01-16 04:00:00,161706.02283024788,206218.0
2013-01-16 05:00:00,168372.9882826805,236002.0
2013-01-16 06:00:00,183895.29631328586,271764.0
2013-01-16 07:00:00,217095.91913461685,276984.0
2013-01-16 08:00:00,183495.81373494866,275426.0
2013-01-16 09:00:00,195021.3641901612,269102.0
2013-01-16 10:00:00,208121.79096764326,262476.0
2013-01-16 11:00:00,144103.50298345086,261178.0
2013-01-16 12:00:00,200307.69111859798,259642.0
2013-01-16 13:00:00,177224.9705095291,256752.0
2013-01-16 14:00:00,215569.9884094596,256012.0
2013-01-16 15:00:00,184680.54161512852,255548.0
2013-01-16 16:00:00,214601.34594690803,256310.0
2013-01-16 17:00:00,169012.57258248332,256024.0
2013-01-16 18:00:00,205476.99601829052,256242.0
2013-01-16 19:00:00,222446.07597148418,255266.0
2013-01-16 20:00:00,180329.29180502892,249494.0
2013-01-16 21:00:00,138260.58202803135,236890.0
2013-01-16 22:00:00,148622.43026906252,211050.0
2013-01-16 23:00:00,164399.08645570278,191424.0
2013-01-17 00:00:00,136560.29942876098,188600.0
2013-01-17 01:00:00,153744.17168426517,186680.0
2013-01-17 02:00:00,150733.36899071932,187676.0
2013-01-17 03:00:00,143622.44080245495,192868.0
2013-01-17 04:00:00,173497.83395552635,205422.0
2013-01-17 05:00:00,172477.81895846128,237370.0
2013-01-17 06:00:00,194409.79017651084,274280.0
2013-01-17 07:00:00,226068.99091750383,281020.0
2013-01-17 08:00:00,197498.3950223327,277508.0
2013-01-17 09:00:00,197483.1523223519,271420.0
2013-01-17 10:00:00,218281.14299541712,267640.0
2013-01-17 11:00:00,147901.63271629807,263572.0
2013-01-17 12:00:00,205473.02364838123,259438.0
2013-01-17 13:00:00,175422.00957250595,255722.0
2013-01-17 14:00:00,233539.2538252473,256364.0
2013-01-17 15:00:00,188367.07794106007,261240.0
2013-01-17 16:00:00,218720.40907943252,263968.0
2013-01-17 17:00:00,178957.8667135239,266656.0
2013-01-17 18:00:00,207291.16201364994,269684.0
2013-01-17 19:00:00,235020.23636966944,271160.0
2013-01-17 20:00:00,189903.0625552535,260320.0
2013-01-17 21:00:00,137886.88230216503,248260.0
2013-01-17 22:00:00,143778.50410690904,222320.0
2013-01-17 23:00:00,173543.64828681946,202760.0
2013-01-18 00:00:00,142459.46364194152,195770.0
2013-01-18 01:00:00,157565.80422592166,194256.0
2013-01-18 02:00:00,149708.9909875393,196240.0
2013-01-18 03:00:00,148163.7319943905,202036.0
2013-01-18 04:00:00,180300.8599029183,215662.0
2013-01-18 05:00:00,176156.23911237717,250348.0
2013-01-18 06:00:00,197127.48003160956,287490.0
2013-01-18 07:00:00,231675.11724978685,298126.0
2013-01-18 08:00:00,197330.63597381118,298327.0
2013-01-18 09:00:00,203002.76816982028,294094.0
2013-01-18 10:00:00,224134.14334326982,283540.0
2013-01-18 11:00:00,149665.28673064706,279694.0
2013-01-18 12:00:00,208244.2816171646,278744.0
2013-01-18 13:00:00,180366.37166547775,277375.0
2013-01-18 14:00:00,244898.58992016315,279518.0
2013-01-18 15:00:00,194125.86016368866,280929.0
2013-01-18 16:00:00,231462.49676740172,283505.0
2013-01-18 17:00:00,189326.9026781321,280014.0
2013-01-18 18:00:00,215425.7719963789,276379.0
2013-01-18 19:00:00,245010.97588318586,272738.0
2013-01-18 20:00:00,191830.2387676239,267086.0
2013-01-18 21:00:00,139062.91286110878,253676.0
2013-01-18 22:00:00,140238.18519315124,230965.0
2013-01-18 23:00:00,177282.34555399418,211716.0
2013-01-19 00:00:00,140752.31395643947,205060.0
2013-01-19 01:00:00,165111.89926147464,203748.0
2013-01-19 02:00:00,151676.7108336091,202944.0
2013-01-19 03:00:00,153431.82468664646,205752.0
2013-01-19 04:00:00,189538.5374215245,215416.0
2013-01-19 05:00:00,178799.44599080086,235432.0
2013-01-19 06:00:00,202185.72320532802,257400.0
2013-01-19 07:00:00,241122.34148299694,265924.0
2013-01-19 08:00:00,208350.56826347116,277732.0
2013-01-19 09:00:00,212556.26577961442,278176.0
2013-01-19 10:00:00,237057.87543010712,273496.0
2013-01-19 11:00:00,145235.1202242374,267956.0
2013-01-19 12:00:00,217776.1010106206,261084.0
2013-01-19 13:00:00,178474.56693661213,255166.0
2013-01-19 14:00:00,256067.02603453398,252604.0
2013-01-19 15:00:00,208399.45684075356,261086.0
2013-01-19 16:00:00,241360.31184577945,267412.0
2013-01-19 17:00:00,192593.14174723628,267894.0
2013-01-19 18:00:00,220979.91820979118,267048.0
2013-01-19 19:00:00,257833.01149344444,268454.0
2013-01-19 20:00:00,187286.44824069738,263604.0
2013-01-19 21:00:00,133291.3171172142,253916.0
2013-01-19 22:00:00,142584.61758241057,232196.0
2013-01-19 23:00:00,186454.21712303162,214160.0
2013-01-20 00:00:00,146409.13236790893,207076.0
2013-01-20 01:00:00,173915.32264709476,205800.0
2013-01-20 02:00:00,158464.37716066837,205948.0
2013-01-20 03:00:00,161102.07559287548,207020.0
2013-01-20 04:00:00,193269.91571283338,214408.0
2013-01-20 05:00:00,178094.0081307888,229400.0
2013-01-20 06:00:00,210346.5335696936,251404.0
2013-01-20 07:00:00,247067.61018031836,261688.0
2013-01-20 08:00:00,215328.82645171884,270140.0
2013-01-20 09:00:00,217651.11820089814,273800.0
2013-01-20 10:00:00,243924.93665850163,273060.0
2013-01-20 11:00:00,148766.53664493558,272760.0
2013-01-20 12:00:00,221608.72112888098,268632.0
2013-01-20 13:00:00,186901.95919156075,260932.0
2013-01-20 14:00:00,265481.3761381507,258292.0
2013-01-20 15:00:00,214276.66151285172,260956.0
2013-01-20 16:00:00,253178.3336001635,264556.0
2013-01-20 17:00:00,201496.46095466617,267348.0
2013-01-20 18:00:00,230935.40737974644,267012.0
2013-01-20 19:00:00,264797.90509837866,263848.0
2013-01-20 20:00:00,188121.76542186737,258228.0
2013-01-20 21:00:00,131370.09933173656,245884.0
2013-01-20 22:00:00,145795.6110148728,224724.0
2013-01-20 23:00:00,189763.15922176838,204504.0
2013-01-21 00:00:00,149099.97544741628,196012.0
2013-01-21 01:00:00,174268.66699600223,194496.0
2013-01-21 02:00:00,162798.72927308083,195232.0
2013-01-21 03:00:00,164432.91645896435,200272.0
2013-01-21 04:00:00,197375.76368176934,213456.0
2013-01-21 05:00:00,182294.46053481102,243452.0
2013-01-21 06:00:00,214970.51963198188,281804.0
2013-01-21 07:00:00,254417.53872162104,293550.0
2013-01-21 08:00:00,223839.2287678719,291847.0
2013-01-21 09:00:00,217458.25215774772,286714.0
2013-01-21 10:00:00,253296.93321108818,287064.0
2013-01-21 11:00:00,149221.73773729798,284531.0
2013-01-21 12:00:00,226941.5338369012,282668.0
2013-01-21 13:00:00,194168.8390687704,281491.0
2013-01-21 14:00:00,273512.0687673092,270884.0
2013-01-21 15:00:00,219483.82577586174,268534.0
2013-01-21 16:00:00,259250.17467319968,272185.0
2013-01-21 17:00:00,205212.87433516982,274782.0
2013-01-21 18:00:00,235495.40834355354,273941.0
2013-01-21 19:00:00,271601.08175748587,275123.0
2013-01-21 20:00:00,195502.54078692198,272545.0
2013-01-21 21:00:00,131988.5327076912,260213.0
2013-01-21 22:00:00,151660.84433341026,236568.0
2013-01-21 23:00:00,195225.82394266129,215441.0
2013-01-22 00:00:00,152865.26675695178,208572.0
2013-01-22 01:00:00,185845.5669975281,208176.0
2013-01-22 02:00:00,161828.7574225664,211860.0
2013-01-22 03:00:00,169334.39415371418,216764.0
2013-01-22 04:00:00,195568.75125759837,229448.0
2013-01-22 05:00:00,183981.03844594955,260604.0
2013-01-22 06:00:00,217919.35215020183,300786.0
2013-01-22 07:00:00,260347.519590199,310669.0
2013-01-22 08:00:00,232605.4532864094,311933.0
2013-01-22 09:00:00,216420.76523470876,307799.0
2013-01-22 10:00:00,257452.51581174135,302628.0
2013-01-22 11:00:00,155132.67361569402,293584.0
2013-01-22 12:00:00,224962.6985333562,284244.0
2013-01-22 13:00:00,200531.7500962019,280829.0
2013-01-22 14:00:00,276738.73679441214,276916.0
2013-01-22 15:00:00,227561.9520446062,285894.0
2013-01-22 16:00:00,265754.16849684715,290780.0
2013-01-22 17:00:00,218147.0501984358,290132.0
2013-01-22 18:00:00,242687.55593562126,289275.0
2013-01-22 19:00:00,276536.31824940443,286993.0
2013-01-22 20:00:00,191373.09186661243,286685.0
2013-01-22 21:00:00,131209.9458706379,269307.0
2013-01-22 22:00:00,157273.31326830387,246697.0
2013-01-22 23:00:00,198389.04092860222,225024.0
2013-01-23 00:00:00,158597.21721786258,215769.0
2013-01-23 01:00:00,192276.4228897095,214952.0
2013-01-23 02:00:00,166753.32785487175,216680.0
2013-01-23 03:00:00,176551.94987666607,220028.0
2013-01-23 04:00:00,198037.93332922456,231852.0
2013-01-23 05:00:00,181757.82930582762,266872.0
2013-01-23 06:00:00,227568.88466286662,305571.0
2013-01-23 07:00:00,265167.2682899833,302652.0
2013-01-23 08:00:00,240456.7315065265,310426.0
2013-01-23 09:00:00,219981.34690928456,299221.0
2013-01-23 10:00:00,260664.3508912325,295765.0
2013-01-23 11:00:00,161569.44870507714,293057.0
2013-01-23 12:00:00,227858.09433937073,287942.0
2013-01-23 13:00:00,213444.83571231365,288155.0
2013-01-23 14:00:00,283897.92342734337,287635.0
2013-01-23 15:00:00,231364.24808716774,292163.0
2013-01-23 16:00:00,276274.5998431444,282919.0
2013-01-23 17:00:00,230841.7068780661,293726.0
2013-01-23 18:00:00,251448.63749599457,287524.0
2013-01-23 19:00:00,281933.472663641,284952.0
2013-01-23 20:00:00,189450.45199221373,278764.0
2013-01-23 21:00:00,130917.5662124157,263879.0
2013-01-23 22:00:00,166709.684355855,237912.0
2013-01-23 23:00:00,199267.43098783493,219528.0
2013-01-24 00:00:00,161113.9125959873,207342.0
2013-01-24 01:00:00,195234.41705322269,208147.0
2013-01-24 02:00:00,173307.663243711,208306.0
2013-01-24 03:00:00,179304.88668227196,217866.0
2013-01-24 04:00:00,203732.92341172692,234385.0
2013-01-24 05:00:00,186756.4436699748,263487.0
2013-01-24 06:00:00,235157.99153232577,297796.0
2013-01-24 07:00:00,275356.9331126213,302253.0
2013-01-24 08:00:00,253255.02127397063,300621.0
2013-01-24 09:00:00,223572.93360847232,296663.0
2013-01-24 10:00:00,268990.0201935768,288350.0
2013-01-24 11:00:00,168670.59448719022,286232.0
2013-01-24 12:00:00,235501.4309375286,286687.0
2013-01-24 13:00:00,219989.4157334566,283359.0
2013-01-24 14:00:00,289718.43094450235,284464.0
2013-01-24 15:00:00,237434.98502337933,286089.0
2013-01-24 16:00:00,280376.6980496645,287808.0
2013-01-24 17:00:00,233976.57075953486,291772.0
2013-01-24 18:00:00,253111.06791830063,291179.0
2013-01-24 19:00:00,288389.74122452736,290980.0
2013-01-24 20:00:00,200151.34924328327,284815.0
2013-01-24 21:00:00,129423.25799047947,268708.0
2013-01-24 22:00:00,175655.66003274918,246518.0
2013-01-24 23:00:00,208169.2932562828,228039.0
2013-01-25 00:00:00,169662.4874026179,220433.0
2013-01-25 01:00:00,195443.3924636841,218848.0
2013-01-25 02:00:00,178010.57635962963,220138.0
2013-01-25 03:00:00,184509.472304821,225890.0
2013-01-25 04:00:00,209157.95179516074,237609.0
2013-01-25 05:00:00,187590.1213672161,267838.0
2013-01-25 06:00:00,239793.80333864692,302865.0
2013-01-25 07:00:00,278587.4015533328,315871.0
2013-01-25 08:00:00,257562.23439490798,313564.0
2013-01-25 09:00:00,230051.14401268956,310368.0
2013-01-25 10:00:00,271386.3499302864,305342.0
2013-01-25 11:00:00,174262.0810344219,300388.0
2013-01-25 12:00:00,244339.06686139107,293342.0
2013-01-25 13:00:00,227861.95044970512,289023.0
2013-01-25 14:00:00,292969.99364465475,285502.0
2013-01-25 15:00:00,245621.41881489754,288009.0
2013-01-25 16:00:00,284168.3764294386,294639.0
2013-01-25 17:00:00,241023.2314397097,307629.0
2013-01-25 18:00:00,257588.80176723003,310323.0
2013-01-25 19:00:00,291997.909465909,306636.0
2013-01-25 20:00:00,199460.81969136,303965.0
2013-01-25 21:00:00,133814.96579170227,292561.0
2013-01-25 22:00:00,181826.7255795598,273110.0
2013-01-25 23:00:00,212184.45405471325,257689.0
2013-01-26 00:00:00,171774.40280073878,252904.0
2013-01-26 01:00:00,201754.95646667483,249201.0
2013-01-26 02:00:00,182037.87684321404,252375.0
2013-01-26 03:00:00,190634.13989937305,257028.0
2013-01-26 04:00:00,213192.84668105838,264269.0
2013-01-26 05:00:00,190565.92211908102,283673.0
2013-01-26 06:00:00,247915.54927134517,307492.0
2013-01-26 07:00:00,283835.5275861621,318493.0
2013-01-26 08:00:00,268176.61552768946,326210.0
2013-01-26 09:00:00,235476.28381657597,326568.0
2013-01-26 10:00:00,277437.85326480865,318979.0
2013-01-26 11:00:00,183550.08891320226,314469.0
2013-01-26 12:00:00,247509.49797552824,311800.0
2013-01-26 13:00:00,239729.72716009617,309258.0
2013-01-26 14:00:00,296027.8397498131,309831.0
2013-01-26 15:00:00,251246.39006710052,309646.0
2013-01-26 16:00:00,290090.58128142357,311520.0
2013-01-26 17:00:00,250569.7292788029,314327.0
2013-01-26 18:00:00,265869.497779727,316221.0
2013-01-26 19:00:00,295338.98535841703,313519.0
2013-01-26 20:00:00,201642.4912855029,309906.0
2013-01-26 21:00:00,131665.81396102905,300955.0
2013-01-26 22:00:00,190253.76554834843,281840.0
2013-01-26 23:00:00,214847.35839819908,264293.0
2013-01-27 00:00:00,176275.47742241618,255654.0
2013-01-27 01:00:00,207526.01295852664,251432.0
2013-01-27 02:00:00,191075.3826189041,248895.0
2013-01-27 03:00:00,198287.74716866016,243081.0
2013-01-27 04:00:00,221924.74697273967,249929.0
2013-01-27 05:00:00,198175.1094186306,264087.0
2013-01-27 06:00:00,257044.59457385543,281147.0
2013-01-27 07:00:00,293641.24698495865,281607.0
2013-01-27 08:00:00,280811.5727966428,284682.0
2013-01-27 09:00:00,246382.76566791532,282990.0
2013-01-27 10:00:00,287579.35543876886,284650.0
