,y_pred,y_true
2013-01-07 07:00:00,155300.04405534267,198007.0
2013-01-07 08:00:00,187469.19601237774,196805.0
2013-01-07 09:00:00,180804.70402669907,193587.0
2013-01-07 10:00:00,171625.85949969292,190305.0
2013-01-07 11:00:00,168512.83142513037,186066.0
2013-01-07 12:00:00,140142.54699617624,181342.0
2013-01-07 13:00:00,162001.6527006626,181518.0
2013-01-07 14:00:00,172006.68169772625,182883.0
2013-01-07 15:00:00,155500.69423288107,184793.0
2013-01-07 16:00:00,151391.76519739628,188451.0
2013-01-07 17:00:00,156915.78570353985,187596.0
2013-01-07 18:00:00,200160.4020872116,186743.0
2013-01-07 19:00:00,200070.22667324543,185466.0
2013-01-07 20:00:00,162253.91235119104,181817.0
2013-01-07 21:00:00,157868.39644277096,170502.0
2013-01-07 22:00:00,158192.36728662252,151730.0
2013-01-07 23:00:00,163203.84097886086,134933.0
2013-01-08 00:00:00,156486.50668996572,130288.0
2013-01-08 01:00:00,143031.5481734872,127306.0
2013-01-08 02:00:00,160275.45511072874,126370.0
2013-01-08 03:00:00,155348.52910363674,129511.0
2013-01-08 04:00:00,152117.46929854155,141155.0
2013-01-08 05:00:00,168190.63924473524,176000.0
2013-01-08 06:00:00,185321.7751544714,204263.0
2013-01-08 07:00:00,166583.69680464268,207907.0
2013-01-08 08:00:00,178415.94959378242,206238.0
2013-01-08 09:00:00,179552.63788437843,200054.0
2013-01-08 10:00:00,173311.93834722042,193761.0
2013-01-08 11:00:00,173078.6981614828,188246.0
2013-01-08 12:00:00,148523.7880103588,183836.0
2013-01-08 13:00:00,161149.1835373044,183518.0
2013-01-08 14:00:00,164657.68660885096,181908.0
2013-01-08 15:00:00,157668.85675352812,185356.0
2013-01-08 16:00:00,161803.42112898827,185601.0
2013-01-08 17:00:00,159248.1310954094,184153.0
2013-01-08 18:00:00,192989.80976629257,182379.0
2013-01-08 19:00:00,190702.95675086975,180293.0
2013-01-08 20:00:00,166639.0235901475,175983.0
2013-01-08 21:00:00,165020.98567801714,167180.0
2013-01-08 22:00:00,156650.84013587236,139958.0
2013-01-08 23:00:00,165083.455350101,131036.0
2013-01-09 00:00:00,163122.04128170013,124331.0
2013-01-09 01:00:00,146083.56526821852,122230.0
2013-01-09 02:00:00,163936.06684601307,121172.0
2013-01-09 03:00:00,159311.0242587924,125255.0
2013-01-09 04:00:00,152114.32605201006,137208.0
2013-01-09 05:00:00,165646.67995613813,168373.0
2013-01-09 06:00:00,183854.4060356617,200074.0
2013-01-09 07:00:00,170860.65777671337,199609.0
2013-01-09 08:00:00,178776.85828983784,196734.0
2013-01-09 09:00:00,179227.41538846493,190908.0
2013-01-09 10:00:00,173771.2287775278,186831.0
2013-01-09 11:00:00,174590.75031781197,181577.0
2013-01-09 12:00:00,154183.94685280323,183178.0
2013-01-09 13:00:00,161537.12980008125,177442.0
2013-01-09 14:00:00,162018.2253268361,173108.0
2013-01-09 15:00:00,157230.78794276714,177837.0
2013-01-09 16:00:00,166302.39506191015,182397.0
2013-01-09 17:00:00,161973.6928640008,183296.0
2013-01-09 18:00:00,191410.50719165802,182388.0
2013-01-09 19:00:00,189700.26110732555,181819.0
2013-01-09 20:00:00,167438.15167164803,178341.0
2013-01-09 21:00:00,161336.22552776337,167746.0
2013-01-09 22:00:00,159806.65024256706,151338.0
2013-01-09 23:00:00,162138.92034709454,137142.0
2013-01-10 00:00:00,164297.19199317694,130991.0
2013-01-10 01:00:00,150708.7207864523,131848.0
2013-01-10 02:00:00,166227.68178582191,134061.0
2013-01-10 03:00:00,162339.56111371517,137610.0
2013-01-10 04:00:00,151758.78157907724,147325.0
2013-01-10 05:00:00,160423.19710862637,177534.0
2013-01-10 06:00:00,182662.3627268076,212945.0
2013-01-10 07:00:00,176045.90406537056,211806.0
2013-01-10 08:00:00,182389.59668648243,208176.0
2013-01-10 09:00:00,176157.59283733368,202571.0
2013-01-10 10:00:00,172497.55516803265,200563.0
2013-01-10 11:00:00,177310.67494666576,198583.0
2013-01-10 12:00:00,159830.5916173458,196742.0
2013-01-10 13:00:00,162727.82734769583,197442.0
2013-01-10 14:00:00,157760.81083095074,193898.0
2013-01-10 15:00:00,163948.37632644176,194766.0
2013-01-10 16:00:00,167115.39483618736,196529.0
2013-01-10 17:00:00,169281.80692613125,196918.0
2013-01-10 18:00:00,187831.08344388008,197247.0
2013-01-10 19:00:00,187159.42624342442,198149.0
2013-01-10 20:00:00,167573.97003674507,190953.0
2013-01-10 21:00:00,155272.83709210157,178723.0
2013-01-10 22:00:00,158018.94289416075,162022.0
2013-01-10 23:00:00,159682.15321153402,148999.0
2013-01-11 00:00:00,168782.3506988287,143913.0
2013-01-11 01:00:00,157033.34688818455,146276.0
2013-01-11 02:00:00,168745.98691260815,143594.0
2013-01-11 03:00:00,168435.2572300434,148762.0
2013-01-11 04:00:00,150694.0021110773,165796.0
2013-01-11 05:00:00,156433.71144133806,199566.0
2013-01-11 06:00:00,180522.07534456253,231836.0
2013-01-11 07:00:00,182574.40828943253,238306.0
2013-01-11 08:00:00,184933.2924693823,239775.0
2013-01-11 09:00:00,172475.45833313465,233004.0
2013-01-11 10:00:00,171778.3351892233,237128.0
2013-01-11 11:00:00,180338.0542587042,223060.0
2013-01-11 12:00:00,163138.88682448864,217377.0
2013-01-11 13:00:00,163942.2498189807,227973.0
2013-01-11 14:00:00,155966.78875672817,227193.0
2013-01-11 15:00:00,170211.2103421688,227088.0
2013-01-11 16:00:00,170364.51419246197,230974.0
2013-01-11 17:00:00,171176.67639505863,232974.0
2013-01-11 18:00:00,185737.68125391006,230417.0
2013-01-11 19:00:00,183606.82361125946,230278.0
2013-01-11 20:00:00,168372.83461254835,225051.0
2013-01-11 21:00:00,152528.07705128193,214125.0
2013-01-11 22:00:00,158264.5490258336,195811.0
2013-01-11 23:00:00,156261.05874413252,180108.0
2013-01-12 00:00:00,170905.98075664043,170978.0
2013-01-12 01:00:00,159508.64412081242,168835.0
2013-01-12 02:00:00,171892.92252385616,168731.0
2013-01-12 03:00:00,171956.4273968935,171702.0
2013-01-12 04:00:00,149433.62612837553,179308.0
2013-01-12 05:00:00,155783.71817356348,196536.0
2013-01-12 06:00:00,178674.37339544296,222599.0
2013-01-12 07:00:00,186035.85677218437,231258.0
2013-01-12 08:00:00,185933.898889184,238786.0
2013-01-12 09:00:00,171463.40823733807,238041.0
2013-01-12 10:00:00,172095.84073257446,232865.0
2013-01-12 11:00:00,185869.50938987732,220850.0
2013-01-12 12:00:00,166980.7246030569,219966.0
2013-01-12 13:00:00,163249.17336970568,212333.0
2013-01-12 14:00:00,153984.02131593227,212093.0
2013-01-12 15:00:00,171629.36036109924,217229.0
2013-01-12 16:00:00,174889.50931298733,227284.0
2013-01-12 17:00:00,171822.0206694603,231573.0
2013-01-12 18:00:00,186105.5728509426,234354.0
2013-01-12 19:00:00,182065.3905696869,235487.0
2013-01-12 20:00:00,168688.4673832655,233424.0
2013-01-12 21:00:00,149885.75485026836,224293.0
2013-01-12 22:00:00,160814.4936581254,206407.0
2013-01-12 23:00:00,153032.15403920412,186897.0
2013-01-13 00:00:00,171064.89351391792,179740.0
2013-01-13 01:00:00,160797.5540061593,178333.0
2013-01-13 02:00:00,174668.07041811943,178229.0
2013-01-13 03:00:00,172533.01550614834,179312.0
2013-01-13 04:00:00,151148.1824130416,186237.0
2013-01-13 05:00:00,157617.95309937,202470.0
2013-01-13 06:00:00,176624.0732088089,223095.0
2013-01-13 07:00:00,185598.96432614326,230563.0
2013-01-13 08:00:00,183120.56149065495,238379.0
2013-01-13 09:00:00,172320.32876479626,242000.0
2013-01-13 10:00:00,172969.36211895943,241085.0
2013-01-13 11:00:00,188608.70757830143,242824.0
2013-01-13 12:00:00,171444.77462017536,241456.0
2013-01-13 13:00:00,162670.7124878168,235299.0
2013-01-13 14:00:00,152644.32070744038,235738.0
2013-01-13 15:00:00,169478.2692452669,238851.0
2013-01-13 16:00:00,178819.16977608204,241781.0
2013-01-13 17:00:00,172753.53213107586,242886.0
2013-01-13 18:00:00,184890.30339705944,245544.0
2013-01-13 19:00:00,179860.0361020565,247098.0
2013-01-13 20:00:00,168535.59643518925,243924.0
2013-01-13 21:00:00,149967.60160201788,233022.0
2013-01-13 22:00:00,165249.18161183596,214456.0
2013-01-13 23:00:00,153231.86312496662,196132.0
2013-01-14 00:00:00,170596.4180278778,187612.0
2013-01-14 01:00:00,160414.87785732746,185336.0
2013-01-14 02:00:00,181104.76172852516,187528.0
2013-01-14 03:00:00,174793.83792304993,191744.0
2013-01-14 04:00:00,150531.93669635057,204208.0
2013-01-14 05:00:00,156218.28612291813,230784.0
2013-01-14 06:00:00,175956.5944558382,263556.0
2013-01-14 07:00:00,187826.8861745596,271342.0
2013-01-14 08:00:00,183485.98742723465,271088.0
2013-01-14 09:00:00,172852.06444001198,268574.0
2013-01-14 10:00:00,169247.94644403458,268458.0
2013-01-14 11:00:00,192699.1441603899,265598.0
2013-01-14 12:00:00,176326.7634949684,263856.0
2013-01-14 13:00:00,166156.0552907586,255160.0
2013-01-14 14:00:00,145967.8674452901,249458.0
2013-01-14 15:00:00,171058.92699205875,246208.0
2013-01-14 16:00:00,185626.21834397316,259906.0
2013-01-14 17:00:00,175032.32940089703,261942.0
2013-01-14 18:00:00,187259.99131059647,259554.0
2013-01-14 19:00:00,180387.49922060966,258148.0
2013-01-14 20:00:00,163835.07828754187,257864.0
2013-01-14 21:00:00,147434.9824693203,243220.0
2013-01-14 22:00:00,171627.70403957367,220694.0
2013-01-14 23:00:00,153446.87436300516,201226.0
2013-01-15 00:00:00,168150.2852293849,192358.0
2013-01-15 01:00:00,157002.7331727147,192434.0
2013-01-15 02:00:00,188050.0190346241,199154.0
2013-01-15 03:00:00,180305.5489487648,201606.0
2013-01-15 04:00:00,142090.06113904715,216608.0
2013-01-15 05:00:00,152191.09090816975,250960.0
2013-01-15 06:00:00,177524.92390036583,286832.0
2013-01-15 07:00:00,195385.13301980495,299080.0
2013-01-15 08:00:00,192031.91009128094,296991.0
2013-01-15 09:00:00,171868.04005730152,278322.0
2013-01-15 10:00:00,163310.4102115631,263964.0
2013-01-15 11:00:00,203945.88729023933,262226.0
2013-01-15 12:00:00,176686.4864153862,254659.0
2013-01-15 13:00:00,169861.53828191757,257639.0
2013-01-15 14:00:00,137927.27342122793,260635.0
2013-01-15 15:00:00,178031.36302864552,263629.0
2013-01-15 16:00:00,194086.80280578136,265457.0
2013-01-15 17:00:00,173607.47880852222,262790.0
2013-01-15 18:00:00,197985.08726906776,259658.0
2013-01-15 19:00:00,186079.73047077656,258223.0
2013-01-15 20:00:00,157802.5106075406,253857.0
2013-01-15 21:00:00,141096.55996215343,241025.0
2013-01-15 22:00:00,175546.80545294285,216146.0
2013-01-15 23:00:00,147868.21406835318,198838.0
2013-01-16 00:00:00,163235.69693547487,193300.0
2013-01-16 01:00:00,151712.88453316689,187552.0
2013-01-16 02:00:00,192642.49043548107,189052.0
2013-01-16 03:00:00,180700.05462121964,189852.0
2013-01-16 04:00:00,140106.83256328106,206218.0
2013-01-16 05:00:00,153906.08009505272,236002.0
2013-01-16 06:00:00,177506.0455993414,271764.0
2013-01-16 07:00:00,195157.5393847227,276984.0
2013-01-16 08:00:00,194243.758092165,275426.0
2013-01-16 09:00:00,175271.93136703968,269102.0
2013-01-16 10:00:00,162176.9780985117,262476.0
2013-01-16 11:00:00,208968.23059248924,261178.0
2013-01-16 12:00:00,182026.4670138359,259642.0
2013-01-16 13:00:00,169590.91793084145,256752.0
2013-01-16 14:00:00,135464.08803975582,256012.0
2013-01-16 15:00:00,172264.8043500185,255548.0
2013-01-16 16:00:00,199198.3051428795,256310.0
2013-01-16 17:00:00,174605.3184185028,256024.0
2013-01-16 18:00:00,202769.42846119404,256242.0
2013-01-16 19:00:00,192341.56692922115,255266.0
2013-01-16 20:00:00,156399.49334436655,249494.0
2013-01-16 21:00:00,135618.75647312403,236890.0
2013-01-16 22:00:00,181477.73522114754,211050.0
2013-01-16 23:00:00,144289.56201583147,191424.0
2013-01-17 00:00:00,160055.05141681433,188600.0
2013-01-17 01:00:00,151456.0041220188,186680.0
2013-01-17 02:00:00,197362.31037545204,187676.0
2013-01-17 03:00:00,182983.7832119465,192868.0
2013-01-17 04:00:00,139361.63845145702,205422.0
2013-01-17 05:00:00,152018.47585463524,237370.0
2013-01-17 06:00:00,178247.2118383646,274280.0
2013-01-17 07:00:00,198275.84698414803,281020.0
2013-01-17 08:00:00,194678.09076857567,277508.0
2013-01-17 09:00:00,176725.91816079617,271420.0
2013-01-17 10:00:00,160604.70547944307,267640.0
2013-01-17 11:00:00,210815.98900711536,263572.0
2013-01-17 12:00:00,185602.0511071682,259438.0
2013-01-17 13:00:00,172115.92363107204,255722.0
2013-01-17 14:00:00,130358.00639128685,256364.0
2013-01-17 15:00:00,171947.4870250225,261240.0
2013-01-17 16:00:00,204836.48008143902,263968.0
2013-01-17 17:00:00,176172.7820585966,266656.0
2013-01-17 18:00:00,205248.33948624134,269684.0
2013-01-17 19:00:00,193925.2926352024,271160.0
2013-01-17 20:00:00,153733.84147822857,260320.0
2013-01-17 21:00:00,133593.02819275856,248260.0
2013-01-17 22:00:00,186437.3077019453,222320.0
2013-01-17 23:00:00,144148.07827824354,202760.0
2013-01-18 00:00:00,158677.1707149744,195770.0
2013-01-18 01:00:00,155290.58608299494,194256.0
2013-01-18 02:00:00,201953.21956396103,196240.0
2013-01-18 03:00:00,186898.1979882717,202036.0
2013-01-18 04:00:00,138611.29656761885,215662.0
2013-01-18 05:00:00,145458.03097569942,250348.0
2013-01-18 06:00:00,181237.90739297867,287490.0
2013-01-18 07:00:00,206189.39361846447,298126.0
2013-01-18 08:00:00,194021.9992260933,298327.0
2013-01-18 09:00:00,177640.0382463932,294094.0
2013-01-18 10:00:00,160922.29572105408,283540.0
2013-01-18 11:00:00,209925.24564123154,279694.0
2013-01-18 12:00:00,187874.39248740673,278744.0
2013-01-18 13:00:00,175481.719545722,277375.0
2013-01-18 14:00:00,121820.86411350965,279518.0
2013-01-18 15:00:00,174593.29126560688,280929.0
2013-01-18 16:00:00,211200.66968142986,283505.0
2013-01-18 17:00:00,179046.0481814146,280014.0
2013-01-18 18:00:00,206399.42648100853,276379.0
2013-01-18 19:00:00,192470.1200658083,272738.0
2013-01-18 20:00:00,151347.90090972185,267086.0
2013-01-18 21:00:00,132926.23643678427,253676.0
2013-01-18 22:00:00,189408.7673406601,230965.0
2013-01-18 23:00:00,145805.44441568851,211716.0
2013-01-19 00:00:00,160422.7547954917,205060.0
2013-01-19 01:00:00,157895.3210784793,203748.0
2013-01-19 02:00:00,208136.34310626984,202944.0
2013-01-19 03:00:00,192627.0377085209,205752.0
2013-01-19 04:00:00,135216.21387690306,215416.0
2013-01-19 05:00:00,138706.00804394484,235432.0
2013-01-19 06:00:00,184159.28212738037,257400.0
2013-01-19 07:00:00,215333.77536463737,265924.0
2013-01-19 08:00:00,196673.88291954994,277732.0
2013-01-19 09:00:00,177525.35680258274,278176.0
2013-01-19 10:00:00,158286.45764237642,273496.0
2013-01-19 11:00:00,213016.9768089056,267956.0
2013-01-19 12:00:00,189407.03573179245,261084.0
2013-01-19 13:00:00,180571.65205931664,255166.0
2013-01-19 14:00:00,112496.44209969044,252604.0
2013-01-19 15:00:00,180731.2800463438,261086.0
2013-01-19 16:00:00,219340.94414639473,267412.0
2013-01-19 17:00:00,180518.91327619553,267894.0
2013-01-19 18:00:00,211160.97443032265,267048.0
2013-01-19 19:00:00,192899.08851909637,268454.0
2013-01-19 20:00:00,146715.27312278748,263604.0
2013-01-19 21:00:00,131004.90346711874,253916.0
2013-01-19 22:00:00,193515.69185066223,232196.0
2013-01-19 23:00:00,145767.06669306755,214160.0
2013-01-20 00:00:00,159786.43559122086,207076.0
2013-01-20 01:00:00,157982.4191223383,205800.0
2013-01-20 02:00:00,210586.5884758234,205948.0
2013-01-20 03:00:00,193607.09068393707,207020.0
2013-01-20 04:00:00,134468.74232298136,214408.0
2013-01-20 05:00:00,137576.8202548027,229400.0
2013-01-20 06:00:00,184924.8979307413,251404.0
2013-01-20 07:00:00,217374.5705243349,261688.0
2013-01-20 08:00:00,198284.46738481522,270140.0
2013-01-20 09:00:00,178365.52589643002,273800.0
2013-01-20 10:00:00,157962.2703474164,273060.0
2013-01-20 11:00:00,216523.16479468346,272760.0
2013-01-20 12:00:00,192117.26711535454,268632.0
2013-01-20 13:00:00,181528.02716565132,260932.0
2013-01-20 14:00:00,109236.43431156874,258292.0
2013-01-20 15:00:00,182080.8621184826,260956.0
2013-01-20 16:00:00,222399.22891235352,264556.0
2013-01-20 17:00:00,182689.14619874954,267348.0
2013-01-20 18:00:00,212839.46807813644,267012.0
2013-01-20 19:00:00,193316.87680208683,263848.0
2013-01-20 20:00:00,145681.05090475082,258228.0
2013-01-20 21:00:00,128998.41110265255,245884.0
2013-01-20 22:00:00,195355.73331272602,224724.0
2013-01-20 23:00:00,145452.59146523476,204504.0
2013-01-21 00:00:00,160098.25694024563,196012.0
2013-01-21 01:00:00,156523.72686970234,194496.0
2013-01-21 02:00:00,211249.81349396706,195232.0
2013-01-21 03:00:00,193515.2401266098,200272.0
2013-01-21 04:00:00,135629.44727569818,213456.0
2013-01-21 05:00:00,137498.35202252865,243452.0
2013-01-21 06:00:00,185265.19671690464,281804.0
2013-01-21 07:00:00,214651.33325242996,293550.0
2013-01-21 08:00:00,201598.5973609686,291847.0
2013-01-21 09:00:00,181038.4900456667,286714.0
2013-01-21 10:00:00,158798.96681261063,287064.0
2013-01-21 11:00:00,217317.86033391953,284531.0
2013-01-21 12:00:00,193696.13678777218,282668.0
2013-01-21 13:00:00,182705.76587951183,281491.0
2013-01-21 14:00:00,110487.86051148176,270884.0
2013-01-21 15:00:00,179098.31641864777,268534.0
2013-01-21 16:00:00,223047.62232410908,272185.0
2013-01-21 17:00:00,181987.91989469528,274782.0
2013-01-21 18:00:00,212531.9945731163,273941.0
2013-01-21 19:00:00,191962.2881217003,275123.0
2013-01-21 20:00:00,148419.98558747768,272545.0
2013-01-21 21:00:00,128780.45424735546,260213.0
2013-01-21 22:00:00,195393.9039951563,236568.0
2013-01-21 23:00:00,145922.40330159664,215441.0
2013-01-22 00:00:00,159216.55746632814,208572.0
2013-01-22 01:00:00,154002.95608246326,208176.0
2013-01-22 02:00:00,207175.54486858845,211860.0
2013-01-22 03:00:00,194515.05602931976,216764.0
2013-01-22 04:00:00,130084.8921470046,229448.0
2013-01-22 05:00:00,132457.2904048562,260604.0
2013-01-22 06:00:00,190942.57753884792,300786.0
2013-01-22 07:00:00,218226.82323658466,310669.0
2013-01-22 08:00:00,212010.96852231026,311933.0
2013-01-22 09:00:00,184244.95912265778,307799.0
2013-01-22 10:00:00,165232.86308044195,302628.0
2013-01-22 11:00:00,220133.28695619106,293584.0
2013-01-22 12:00:00,188540.0455223322,284244.0
2013-01-22 13:00:00,180027.19282329082,280829.0
2013-01-22 14:00:00,112830.03090149164,276916.0
2013-01-22 15:00:00,177865.52383589745,285894.0
2013-01-22 16:00:00,221186.4439407587,290780.0
2013-01-22 17:00:00,178601.9093286991,290132.0
2013-01-22 18:00:00,216936.17233145237,289275.0
2013-01-22 19:00:00,193829.8282854557,286993.0
2013-01-22 20:00:00,156761.59722697735,286685.0
2013-01-22 21:00:00,126161.21702760458,269307.0
2013-01-22 22:00:00,186293.71591877937,246697.0
2013-01-22 23:00:00,141151.82087123394,225024.0
2013-01-23 00:00:00,161630.29788589478,215769.0
2013-01-23 01:00:00,149061.64078211784,214952.0
2013-01-23 02:00:00,199752.47644603252,216680.0
2013-01-23 03:00:00,189186.44381952286,220028.0
2013-01-23 04:00:00,133104.52627372742,231852.0
2013-01-23 05:00:00,137232.56888318062,266872.0
2013-01-23 06:00:00,190884.43688893318,305571.0
2013-01-23 07:00:00,207917.7086648941,302652.0
2013-01-23 08:00:00,215873.830291152,310426.0
2013-01-23 09:00:00,189016.57675397396,299221.0
2013-01-23 10:00:00,171998.28715908527,295765.0
2013-01-23 11:00:00,217277.9392207861,293057.0
2013-01-23 12:00:00,186373.57696688175,287942.0
2013-01-23 13:00:00,174920.67827260494,288155.0
2013-01-23 14:00:00,125356.26358801126,287635.0
2013-01-23 15:00:00,166269.9744502306,292163.0
2013-01-23 16:00:00,212766.57110917568,282919.0
2013-01-23 17:00:00,174874.3200917244,293726.0
2013-01-23 18:00:00,213584.62454628944,287524.0
2013-01-23 19:00:00,193395.55207455158,284952.0
2013-01-23 20:00:00,168406.21513783932,278764.0
2013-01-23 21:00:00,127638.14763885736,263879.0
2013-01-23 22:00:00,178923.51803219318,237912.0
2013-01-23 23:00:00,140099.96259331703,219528.0
2013-01-24 00:00:00,162515.53586488962,207342.0
2013-01-24 01:00:00,148086.39678567648,208147.0
2013-01-24 02:00:00,200296.40867066383,208306.0
2013-01-24 03:00:00,187983.86028277874,217866.0
2013-01-24 04:00:00,136938.56240147352,234385.0
2013-01-24 05:00:00,141415.51478683949,263487.0
2013-01-24 06:00:00,189509.35122966766,297796.0
2013-01-24 07:00:00,203909.35410749912,302253.0
2013-01-24 08:00:00,215646.55662727356,300621.0
2013-01-24 09:00:00,191448.33908104897,296663.0
2013-01-24 10:00:00,172833.07320797443,288350.0
2013-01-24 11:00:00,218375.10165679455,286232.0
2013-01-24 12:00:00,188711.9265242815,286687.0
2013-01-24 13:00:00,173252.81896185875,283359.0
2013-01-24 14:00:00,128889.15034747124,284464.0
2013-01-24 15:00:00,160634.16165202856,286089.0
2013-01-24 16:00:00,210735.22451090813,287808.0
2013-01-24 17:00:00,176931.20792078972,291772.0
2013-01-24 18:00:00,213088.98915159702,291179.0
2013-01-24 19:00:00,193604.56855797768,290980.0
2013-01-24 20:00:00,171632.03306174278,284815.0
2013-01-24 21:00:00,128907.77455371618,268708.0
2013-01-24 22:00:00,179735.47319459915,246518.0
2013-01-24 23:00:00,140924.2272361517,228039.0
2013-01-25 00:00:00,163503.2210946083,220433.0
2013-01-25 01:00:00,151449.97172373533,218848.0
2013-01-25 02:00:00,204820.38741207123,220138.0
2013-01-25 03:00:00,193290.1121519804,225890.0
2013-01-25 04:00:00,139881.6481231451,237609.0
2013-01-25 05:00:00,139611.44185245037,267838.0
2013-01-25 06:00:00,190483.06124651432,302865.0
2013-01-25 07:00:00,207020.13297271729,315871.0
2013-01-25 08:00:00,219225.3592544794,313564.0
2013-01-25 09:00:00,193213.52610325813,310368.0
2013-01-25 10:00:00,171076.61951744556,305342.0
2013-01-25 11:00:00,220157.7553423643,300388.0
2013-01-25 12:00:00,187649.41508746147,293342.0
2013-01-25 13:00:00,176566.57250130177,289023.0
2013-01-25 14:00:00,128023.78822678328,285502.0
2013-01-25 15:00:00,160856.2781329751,288009.0
2013-01-25 16:00:00,211812.96281266212,294639.0
2013-01-25 17:00:00,178212.10911512375,307629.0
2013-01-25 18:00:00,216127.96271431446,310323.0
2013-01-25 19:00:00,190867.15844392776,306636.0
2013-01-25 20:00:00,174114.0120459795,303965.0
2013-01-25 21:00:00,133448.95645278692,292561.0
2013-01-25 22:00:00,180058.6441104412,273110.0
2013-01-25 23:00:00,143399.22331941128,257689.0
2013-01-26 00:00:00,164939.1671590209,252904.0
2013-01-26 01:00:00,156037.00361412764,249201.0
2013-01-26 02:00:00,213184.49114501476,252375.0
2013-01-26 03:00:00,200724.34192299843,257028.0
2013-01-26 04:00:00,142859.09310555458,264269.0
2013-01-26 05:00:00,137255.78561729193,283673.0
2013-01-26 06:00:00,191583.02813601494,307492.0
2013-01-26 07:00:00,213413.4399522543,318493.0
2013-01-26 08:00:00,222685.6972489357,326210.0
2013-01-26 09:00:00,195021.62691044807,326568.0
2013-01-26 10:00:00,167509.8534540534,318979.0
2013-01-26 11:00:00,225153.37163817883,314469.0
2013-01-26 12:00:00,188874.7354015112,311800.0
2013-01-26 13:00:00,180821.0413799286,309258.0
2013-01-26 14:00:00,122960.61095237732,309831.0
2013-01-26 15:00:00,162646.73346936703,309646.0
2013-01-26 16:00:00,215902.51476848125,311520.0
2013-01-26 17:00:00,182516.51232337952,314327.0
2013-01-26 18:00:00,221488.06385493279,316221.0
2013-01-26 19:00:00,188918.40205991268,313519.0
2013-01-26 20:00:00,174286.66474318504,309906.0
2013-01-26 21:00:00,137220.73935955763,300955.0
2013-01-26 22:00:00,183338.12308740616,281840.0
2013-01-26 23:00:00,145969.90961444378,264293.0
2013-01-27 00:00:00,167033.08694946766,255654.0
2013-01-27 01:00:00,162439.06274718046,251432.0
2013-01-27 02:00:00,224487.56802856922,248895.0
2013-01-27 03:00:00,210239.49500703812,243081.0
2013-01-27 04:00:00,146080.58200728893,249929.0
2013-01-27 05:00:00,134075.85532838106,264087.0
2013-01-27 06:00:00,193821.77253985405,281147.0
2013-01-27 07:00:00,223492.08114802837,281607.0
2013-01-27 08:00:00,226506.96276128292,284682.0
2013-01-27 09:00:00,196267.2559850216,282990.0
2013-01-27 10:00:00,163264.96488970518,284650.0
