,y_pred,y_true
2013-01-06 18:00:00,7447.429654806852,6532.0
2013-01-06 19:00:00,6705.069944113493,6458.0
2013-01-06 20:00:00,7466.483869612217,6299.0
2013-01-06 21:00:00,6915.366045445204,6226.0
2013-01-06 22:00:00,7108.429704427719,6035.0
2013-01-06 23:00:00,6431.325564086438,5728.0
2013-01-07 00:00:00,6635.393090307713,5627.0
2013-01-07 01:00:00,6348.25035238266,5652.0
2013-01-07 02:00:00,5673.759994447231,5532.0
2013-01-07 03:00:00,5855.010011255741,5427.0
2013-01-07 04:00:00,6070.253307282925,5376.0
2013-01-07 05:00:00,5873.017732322216,5576.0
2013-01-07 06:00:00,7082.808807373048,6499.0
2013-01-07 07:00:00,6791.305996835232,7060.0
2013-01-07 08:00:00,8041.4721484184265,7355.0
2013-01-07 09:00:00,7409.6880486011505,7524.0
2013-01-07 10:00:00,7389.493808209896,7518.0
2013-01-07 11:00:00,8463.538121581078,7659.0
2013-01-07 12:00:00,8792.758229255676,7718.0
2013-01-07 13:00:00,8827.877440810204,7615.0
2013-01-07 14:00:00,7376.406955420971,7502.0
2013-01-07 15:00:00,7433.775935590267,7522.0
2013-01-07 16:00:00,7732.240360468626,7426.0
2013-01-07 17:00:00,7750.87490978837,7201.0
2013-01-07 18:00:00,7475.856810361147,6937.0
2013-01-07 19:00:00,6810.3233824670315,6958.0
2013-01-07 20:00:00,7434.478881418705,6894.0
2013-01-07 21:00:00,6828.971778362989,6804.0
2013-01-07 22:00:00,6893.598149776459,6684.0
2013-01-07 23:00:00,6469.29780894518,6259.0
2013-01-08 00:00:00,6716.395454823971,5768.0
2013-01-08 01:00:00,6222.986910820007,5675.0
2013-01-08 02:00:00,5628.573067873716,5529.0
2013-01-08 03:00:00,5724.888258635998,5362.0
2013-01-08 04:00:00,5678.881778895855,5370.0
2013-01-08 05:00:00,5812.61608555913,5473.0
2013-01-08 06:00:00,6601.771316409112,6193.0
2013-01-08 07:00:00,6700.084240436554,6684.0
2013-01-08 08:00:00,7914.309466838837,6979.0
2013-01-08 09:00:00,7703.2497944533825,7247.0
2013-01-08 10:00:00,7592.733971178532,7363.0
2013-01-08 11:00:00,8075.170756101608,7517.0
2013-01-08 12:00:00,8901.548901557922,7562.0
2013-01-08 13:00:00,8575.505713999271,7522.0
2013-01-08 14:00:00,7278.614753842354,7388.0
2013-01-08 15:00:00,7263.224540472031,7382.0
2013-01-08 16:00:00,7441.352703899145,7275.0
2013-01-08 17:00:00,7762.614622145891,7072.0
2013-01-08 18:00:00,7360.837004870176,6842.0
2013-01-08 19:00:00,6936.961842626333,6805.0
2013-01-08 20:00:00,7291.38020914793,6720.0
2013-01-08 21:00:00,6624.07170689106,6786.0
2013-01-08 22:00:00,7025.317897319794,6475.0
2013-01-08 23:00:00,6601.002398908139,6089.0
2013-01-09 00:00:00,6681.530765771866,5090.0
2013-01-09 01:00:00,6168.949773311615,4950.0
2013-01-09 02:00:00,5668.071670472622,4946.0
2013-01-09 03:00:00,5714.912623345852,4895.0
2013-01-09 04:00:00,5645.836689651012,4874.0
2013-01-09 05:00:00,5769.542836904526,4778.0
2013-01-09 06:00:00,6389.3187715411195,4775.0
2013-01-09 07:00:00,6623.803847372532,5067.0
2013-01-09 08:00:00,7976.200886666775,5530.0
2013-01-09 09:00:00,7907.130597740412,6027.0
2013-01-09 10:00:00,7449.3168441057205,6426.0
2013-01-09 11:00:00,7861.377380490303,6548.0
2013-01-09 12:00:00,8863.078428268433,6326.0
2013-01-09 13:00:00,8345.837969779968,6216.0
2013-01-09 14:00:00,7457.558878391981,6151.0
2013-01-09 15:00:00,7327.890619009733,6157.0
2013-01-09 16:00:00,7506.6054447591305,6032.0
2013-01-09 17:00:00,7702.313708692789,5918.0
2013-01-09 18:00:00,7485.745373815298,5946.0
2013-01-09 19:00:00,6953.865066975355,6259.0
2013-01-09 20:00:00,7072.523683726788,6578.0
2013-01-09 21:00:00,6781.200374722481,6280.0
2013-01-09 22:00:00,6843.073553442955,6043.0
2013-01-09 23:00:00,6729.357209980489,5728.0
2013-01-10 00:00:00,6497.351150780916,6424.0
2013-01-10 01:00:00,5988.1688804626465,6476.0
2013-01-10 02:00:00,5435.353014364839,6345.0
2013-01-10 03:00:00,5535.702601641417,6221.0
2013-01-10 04:00:00,5437.160799652338,6311.0
2013-01-10 05:00:00,5541.158402860165,6759.0
2013-01-10 06:00:00,6220.401823401452,7954.0
2013-01-10 07:00:00,6565.137591183186,8301.0
2013-01-10 08:00:00,7823.446726679802,8325.0
2013-01-10 09:00:00,7775.167372137308,8352.0
2013-01-10 10:00:00,7189.77739739418,8177.0
2013-01-10 11:00:00,7970.288486123085,8152.0
2013-01-10 12:00:00,8903.265352249146,8224.0
2013-01-10 13:00:00,8424.916785180569,8163.0
2013-01-10 14:00:00,7282.000571191311,8061.0
2013-01-10 15:00:00,7059.719666004181,8129.0
2013-01-10 16:00:00,7449.933107167482,8027.0
2013-01-10 17:00:00,7587.850546270609,7967.0
2013-01-10 18:00:00,7485.123135656118,8061.0
2013-01-10 19:00:00,6911.439032763243,8550.0
2013-01-10 20:00:00,6911.977114498615,8241.0
2013-01-10 21:00:00,6631.981803238392,7648.0
2013-01-10 22:00:00,6696.418004989624,7168.0
2013-01-10 23:00:00,6618.232821762563,6746.0
2013-01-11 00:00:00,6531.411074280739,6875.0
2013-01-11 01:00:00,5908.465860843658,6898.0
2013-01-11 02:00:00,5350.359283477068,6730.0
2013-01-11 03:00:00,5479.695137038827,6553.0
2013-01-11 04:00:00,5300.5300051271915,6610.0
2013-01-11 05:00:00,5320.795206412673,7122.0
2013-01-11 06:00:00,6017.940251111985,8109.0
2013-01-11 07:00:00,6482.02188616991,8362.0
2013-01-11 08:00:00,7635.432955592871,8415.0
2013-01-11 09:00:00,7762.057835817337,8468.0
2013-01-11 10:00:00,7193.338316261768,8433.0
2013-01-11 11:00:00,7890.275668859482,8458.0
2013-01-11 12:00:00,9000.170182228088,8483.0
2013-01-11 13:00:00,8479.186576068401,8463.0
2013-01-11 14:00:00,7278.759092003107,8408.0
2013-01-11 15:00:00,7009.09529286623,8465.0
2013-01-11 16:00:00,7540.669977366924,8548.0
2013-01-11 17:00:00,7432.340245127678,8881.0
2013-01-11 18:00:00,7587.646324783564,8697.0
2013-01-11 19:00:00,7096.121419489384,8568.0
2013-01-11 20:00:00,6812.8455157876015,8240.0
2013-01-11 21:00:00,6684.369435667992,7715.0
2013-01-11 22:00:00,6544.735839128494,7124.0
2013-01-11 23:00:00,6565.203696608544,6704.0
2013-01-12 00:00:00,6485.931135326624,6524.0
2013-01-12 01:00:00,5987.659579277039,6375.0
2013-01-12 02:00:00,5401.176862984896,6415.0
2013-01-12 03:00:00,5526.532833456993,6406.0
2013-01-12 04:00:00,5342.206674128771,6412.0
2013-01-12 05:00:00,5468.62568551302,6372.0
2013-01-12 06:00:00,5893.582540035249,6593.0
2013-01-12 07:00:00,6781.040592849255,6820.0
2013-01-12 08:00:00,7554.599669724703,7119.0
2013-01-12 09:00:00,7829.317305803299,7644.0
2013-01-12 10:00:00,7156.070796906948,8030.0
2013-01-12 11:00:00,7958.529284477234,8090.0
2013-01-12 12:00:00,8744.869760513306,7952.0
2013-01-12 13:00:00,8372.189612329006,7934.0
2013-01-12 14:00:00,7479.1882483661175,7966.0
2013-01-12 15:00:00,7035.2100059092045,7991.0
2013-01-12 16:00:00,7573.97541102767,8200.0
2013-01-12 17:00:00,7564.741043776274,8229.0
2013-01-12 18:00:00,7765.487203001976,8252.0
2013-01-12 19:00:00,7171.506107360125,8182.0
2013-01-12 20:00:00,6918.211519479752,8040.0
2013-01-12 21:00:00,6752.279022842646,7630.0
2013-01-12 22:00:00,6473.311427474022,7455.0
2013-01-12 23:00:00,6605.224982738496,7154.0
2013-01-13 00:00:00,6523.795197844505,6859.0
2013-01-13 01:00:00,5971.135462284088,6811.0
2013-01-13 02:00:00,5443.298740416765,6859.0
2013-01-13 03:00:00,5538.986667200923,6743.0
2013-01-13 04:00:00,5434.965895056725,6783.0
2013-01-13 05:00:00,5384.05226367712,6708.0
2013-01-13 06:00:00,6109.192062199117,6801.0
2013-01-13 07:00:00,6802.516993761063,7024.0
2013-01-13 08:00:00,7515.475451767445,7272.0
2013-01-13 09:00:00,7658.531077980995,7862.0
2013-01-13 10:00:00,7201.355764865875,8216.0
2013-01-13 11:00:00,7899.401657402515,8171.0
2013-01-13 12:00:00,8680.444722175598,8100.0
2013-01-13 13:00:00,8290.873045265675,8142.0
2013-01-13 14:00:00,7424.576488226652,8177.0
2013-01-13 15:00:00,7144.46606567502,8219.0
2013-01-13 16:00:00,7739.683159828186,8254.0
2013-01-13 17:00:00,7515.09107235074,8505.0
2013-01-13 18:00:00,7854.041766613722,8510.0
2013-01-13 19:00:00,7024.238236665726,8450.0
2013-01-13 20:00:00,6864.32833057642,8243.0
2013-01-13 21:00:00,6857.619736254215,7873.0
2013-01-13 22:00:00,6512.403860211372,7769.0
2013-01-13 23:00:00,6584.971724152566,7492.0
2013-01-14 00:00:00,6559.4035803079605,7389.0
2013-01-14 01:00:00,6123.738980293274,7472.0
2013-01-14 02:00:00,5622.913730919361,7408.0
2013-01-14 03:00:00,5718.945849061012,7339.0
2013-01-14 04:00:00,5518.8523408174515,7394.0
2013-01-14 05:00:00,5615.91706943512,7874.0
2013-01-14 06:00:00,6344.913132369519,8984.0
2013-01-14 07:00:00,7001.864355862141,9594.0
2013-01-14 08:00:00,7552.6707444489,9714.0
2013-01-14 09:00:00,7759.668606609106,9877.0
2013-01-14 10:00:00,7376.477302789688,9962.0
2013-01-14 11:00:00,7696.779275000095,9914.0
2013-01-14 12:00:00,8533.513509750366,10090.0
2013-01-14 13:00:00,8076.5046108961105,10063.0
2013-01-14 14:00:00,7582.4729453623295,9958.0
2013-01-14 15:00:00,7369.11447685957,9900.0
2013-01-14 16:00:00,7839.146403819323,9806.0
2013-01-14 17:00:00,7657.907156825066,10003.0
2013-01-14 18:00:00,7907.899531066418,9783.0
2013-01-14 19:00:00,7224.205256640911,9757.0
2013-01-14 20:00:00,6875.7996054291725,9469.0
2013-01-14 21:00:00,7018.041719555855,8949.0
2013-01-14 22:00:00,6640.499798774719,8384.0
2013-01-14 23:00:00,6663.090496957303,7986.0
2013-01-15 00:00:00,6520.565972775221,7812.0
2013-01-15 01:00:00,6148.326093673706,7855.0
2013-01-15 02:00:00,5675.255906492472,7758.0
2013-01-15 03:00:00,5760.992581248283,7712.0
2013-01-15 04:00:00,5523.962309420109,7809.0
2013-01-15 05:00:00,5606.192072153091,8211.0
2013-01-15 06:00:00,6413.041869580747,9295.0
2013-01-15 07:00:00,7133.863733768463,9788.0
2013-01-15 08:00:00,7727.684820353985,9854.0
2013-01-15 09:00:00,7964.534413665533,9920.0
2013-01-15 10:00:00,7476.945349812508,9903.0
2013-01-15 11:00:00,7548.0914234519005,9813.0
2013-01-15 12:00:00,8387.146642684937,9894.0
2013-01-15 13:00:00,8134.933525085449,9907.0
2013-01-15 14:00:00,7585.169234931469,9897.0
2013-01-15 15:00:00,7431.919433146715,9948.0
2013-01-15 16:00:00,7916.759766697884,9877.0
2013-01-15 17:00:00,7777.682943820953,10045.0
2013-01-15 18:00:00,7929.964679539204,9812.0
2013-01-15 19:00:00,7546.135030895472,9712.0
2013-01-15 20:00:00,6810.290926635265,9433.0
2013-01-15 21:00:00,7215.728319346905,8893.0
2013-01-15 22:00:00,6678.881739497185,8398.0
2013-01-15 23:00:00,6687.172748684884,8030.0
2013-01-16 00:00:00,6573.153075277805,7798.0
2013-01-16 01:00:00,6259.154438495636,7813.0
2013-01-16 02:00:00,5772.977514773607,7731.0
2013-01-16 03:00:00,5830.761181771755,7632.0
2013-01-16 04:00:00,5570.572544872761,7747.0
2013-01-16 05:00:00,5857.635914772749,8114.0
2013-01-16 06:00:00,6382.685475528241,9192.0
2013-01-16 07:00:00,7248.2981160879135,9713.0
2013-01-16 08:00:00,7827.61311519146,9819.0
2013-01-16 09:00:00,8040.752924859524,9940.0
2013-01-16 10:00:00,7441.036688327789,9993.0
2013-01-16 11:00:00,7624.244809091091,9923.0
2013-01-16 12:00:00,8346.063843727112,10065.0
2013-01-16 13:00:00,7967.759329020977,10124.0
2013-01-16 14:00:00,7760.7819820046425,10069.0
2013-01-16 15:00:00,7465.801097720861,10109.0
2013-01-16 16:00:00,7932.436713665724,10026.0
2013-01-16 17:00:00,7829.4485719799995,10103.0
2013-01-16 18:00:00,8056.673056006432,9882.0
2013-01-16 19:00:00,7388.438434630632,9772.0
2013-01-16 20:00:00,6854.528918504715,9468.0
2013-01-16 21:00:00,7189.904843777418,8971.0
2013-01-16 22:00:00,6639.43362569809,8408.0
2013-01-16 23:00:00,6784.476753413678,8022.0
2013-01-17 00:00:00,6526.550377726555,7789.0
2013-01-17 01:00:00,6262.5285840034485,7857.0
2013-01-17 02:00:00,5804.626593887806,7766.0
2013-01-17 03:00:00,5861.654150635004,7701.0
2013-01-17 04:00:00,5633.329323709011,7752.0
2013-01-17 05:00:00,5900.523323059082,8119.0
2013-01-17 06:00:00,6519.195638477803,9221.0
2013-01-17 07:00:00,7221.261664867401,9724.0
2013-01-17 08:00:00,7878.2856894135475,9805.0
2013-01-17 09:00:00,8106.910517156124,9968.0
2013-01-17 10:00:00,7506.612944483757,10029.0
2013-01-17 11:00:00,7643.381843805313,9947.0
2013-01-17 12:00:00,8311.987335205078,10051.0
2013-01-17 13:00:00,7897.085021555424,10080.0
2013-01-17 14:00:00,7784.516316443682,10023.0
2013-01-17 15:00:00,7580.52357712388,10034.0
2013-01-17 16:00:00,8057.639861822128,9941.0
2013-01-17 17:00:00,7886.324735015631,10095.0
2013-01-17 18:00:00,8070.40793710947,9891.0
2013-01-17 19:00:00,7300.318545669317,9806.0
2013-01-17 20:00:00,6935.867057323456,9528.0
2013-01-17 21:00:00,7290.858665764332,9024.0
2013-01-17 22:00:00,6779.201974511147,8525.0
2013-01-17 23:00:00,6795.027705311776,8148.0
2013-01-18 00:00:00,6527.266336977482,7913.0
2013-01-18 01:00:00,6304.107663154602,7942.0
2013-01-18 02:00:00,5903.3251758515835,7911.0
2013-01-18 03:00:00,5925.23685580492,7808.0
2013-01-18 04:00:00,5728.2366335988045,7871.0
2013-01-18 05:00:00,5991.854377448559,8254.0
2013-01-18 06:00:00,6640.285432219506,9287.0
2013-01-18 07:00:00,7212.639780700207,9798.0
2013-01-18 08:00:00,7924.615929663181,9899.0
2013-01-18 09:00:00,8170.287472963333,10089.0
2013-01-18 10:00:00,7639.502265393734,10145.0
2013-01-18 11:00:00,7648.909434556961,10070.0
2013-01-18 12:00:00,8323.235395431519,10136.0
2013-01-18 13:00:00,7911.292130231857,10124.0
2013-01-18 14:00:00,7794.551838994026,10032.0
2013-01-18 15:00:00,7690.345101267099,10040.0
2013-01-18 16:00:00,8036.881495535374,9907.0
2013-01-18 17:00:00,8008.051799565554,10053.0
2013-01-18 18:00:00,8050.049352407455,9826.0
2013-01-18 19:00:00,7278.188931643963,9693.0
2013-01-18 20:00:00,7076.7130028009415,9345.0
2013-01-18 21:00:00,7307.289136558771,8823.0
2013-01-18 22:00:00,6890.47368645668,8321.0
2013-01-18 23:00:00,6818.377852439881,8000.0
2013-01-19 00:00:00,6533.083672106266,7558.0
2013-01-19 01:00:00,6380.916358947754,7447.0
2013-01-19 02:00:00,6042.904142379761,7516.0
2013-01-19 03:00:00,6071.088128864765,7450.0
2013-01-19 04:00:00,5913.962582588196,7492.0
2013-01-19 05:00:00,6197.536367237568,7428.0
2013-01-19 06:00:00,6805.89654493332,7634.0
2013-01-19 07:00:00,7220.459576547146,7905.0
2013-01-19 08:00:00,8032.259644091129,8056.0
2013-01-19 09:00:00,8261.399118125439,8631.0
2013-01-19 10:00:00,7751.208831727505,8910.0
2013-01-19 11:00:00,7779.810647249222,8854.0
2013-01-19 12:00:00,8291.101767539978,8793.0
2013-01-19 13:00:00,7954.482250213623,8848.0
2013-01-19 14:00:00,7875.043365448713,8723.0
2013-01-19 15:00:00,7792.616144835949,8665.0
2013-01-19 16:00:00,8041.743175685406,8621.0
2013-01-19 17:00:00,8099.491516828537,8859.0
2013-01-19 18:00:00,8043.09481471777,8722.0
2013-01-19 19:00:00,7196.4725895226,8497.0
2013-01-19 20:00:00,7300.639300227165,8242.0
2013-01-19 21:00:00,7354.980597853661,7851.0
2013-01-19 22:00:00,6987.847250342369,7605.0
2013-01-19 23:00:00,6841.103919506074,7338.0
2013-01-20 00:00:00,6483.29952442646,7082.0
2013-01-20 01:00:00,6450.79153585434,7063.0
2013-01-20 02:00:00,6205.615963071585,7149.0
2013-01-20 03:00:00,6215.475993543863,7057.0
2013-01-20 04:00:00,6065.499306201935,7075.0
2013-01-20 05:00:00,6304.9316673874855,6994.0
2013-01-20 06:00:00,6856.72841179371,7070.0
2013-01-20 07:00:00,7212.831069946289,7259.0
2013-01-20 08:00:00,8014.210454940796,7472.0
2013-01-20 09:00:00,8261.066415250301,8104.0
2013-01-20 10:00:00,7891.520800113678,8530.0
2013-01-20 11:00:00,7842.372627317905,8556.0
2013-01-20 12:00:00,8288.157380104065,8466.0
2013-01-20 13:00:00,7938.694303095341,8525.0
2013-01-20 14:00:00,7896.246311724186,8454.0
2013-01-20 15:00:00,7885.824579000473,8456.0
2013-01-20 16:00:00,7983.657483071089,8454.0
2013-01-20 17:00:00,8134.159223914146,8671.0
2013-01-20 18:00:00,8023.484590232372,8698.0
2013-01-20 19:00:00,7197.097719103098,8593.0
2013-01-20 20:00:00,7528.192113935947,8345.0
2013-01-20 21:00:00,7343.110705375671,7993.0
2013-01-20 22:00:00,7099.448443412781,7829.0
2013-01-20 23:00:00,6872.548409104348,7616.0
2013-01-21 00:00:00,6496.843957573175,7554.0
2013-01-21 01:00:00,6433.7536907196045,7607.0
2013-01-21 02:00:00,6243.006088197231,7579.0
2013-01-21 03:00:00,6292.687318921089,7483.0
2013-01-21 04:00:00,6166.069304406643,7576.0
2013-01-21 05:00:00,6403.097828358412,8013.0
2013-01-21 06:00:00,6900.79426932335,9119.0
2013-01-21 07:00:00,7255.531834244728,9674.0
2013-01-21 08:00:00,8044.402132987976,9815.0
2013-01-21 09:00:00,8298.839156866074,10048.0
2013-01-21 10:00:00,8021.799359858036,10100.0
2013-01-21 11:00:00,7918.5883630514145,10068.0
2013-01-21 12:00:00,8253.743222236633,10210.0
2013-01-21 13:00:00,8013.643191337585,10273.0
2013-01-21 14:00:00,8047.636874556541,10206.0
2013-01-21 15:00:00,7985.467084378004,10179.0
2013-01-21 16:00:00,8019.198171973228,10033.0
2013-01-21 17:00:00,8178.262572169304,10205.0
2013-01-21 18:00:00,8082.863503038883,10017.0
2013-01-21 19:00:00,7352.142486661673,9926.0
2013-01-21 20:00:00,7587.231718182564,9663.0
2013-01-21 21:00:00,7400.919179677963,9098.0
2013-01-21 22:00:00,7122.22691988945,8543.0
2013-01-21 23:00:00,6847.809031248094,8153.0
2013-01-22 00:00:00,6494.258222013712,7986.0
2013-01-22 01:00:00,6562.97251701355,8056.0
2013-01-22 02:00:00,6409.548538565636,7947.0
2013-01-22 03:00:00,6384.955860704184,7901.0
2013-01-22 04:00:00,6197.339511752129,7984.0
2013-01-22 05:00:00,6611.712033748627,8339.0
2013-01-22 06:00:00,7075.1570551395425,9399.0
2013-01-22 07:00:00,7306.429094016552,9886.0
2013-01-22 08:00:00,8132.980397284031,9999.0
2013-01-22 09:00:00,8297.638591587543,10151.0
2013-01-22 10:00:00,8185.560316562653,10198.0
2013-01-22 11:00:00,7876.389505505562,10119.0
2013-01-22 12:00:00,8306.969424247742,10228.0
2013-01-22 13:00:00,8051.200844466686,10240.0
2013-01-22 14:00:00,8023.905703693628,10204.0
2013-01-22 15:00:00,8034.528510808945,10213.0
2013-01-22 16:00:00,7951.675837546587,10072.0
2013-01-22 17:00:00,8236.98351162672,10338.0
2013-01-22 18:00:00,8004.962742388248,10142.0
2013-01-22 19:00:00,7324.198173135519,10078.0
2013-01-22 20:00:00,7711.255215406418,9746.0
2013-01-22 21:00:00,7442.873231828213,9246.0
2013-01-22 22:00:00,7145.010036945343,8689.0
2013-01-22 23:00:00,6978.326739788056,8318.0
2013-01-23 00:00:00,6507.088405549526,8117.0
2013-01-23 01:00:00,6617.325276374817,8132.0
2013-01-23 02:00:00,6534.945782184601,8102.0
2013-01-23 03:00:00,6391.03911498189,8008.0
2013-01-23 04:00:00,6272.7366171479225,8086.0
2013-01-23 05:00:00,6683.674581170082,8482.0
2013-01-23 06:00:00,6933.0329411029825,9533.0
2013-01-23 07:00:00,7321.205999851227,9990.0
2013-01-23 08:00:00,8257.284880042076,10087.0
2013-01-23 09:00:00,8212.995128929615,10266.0
2013-01-23 10:00:00,8150.082414627075,10284.0
2013-01-23 11:00:00,7954.0106672644615,10176.0
2013-01-23 12:00:00,8256.273862838745,10284.0
2013-01-23 13:00:00,8134.789136886597,10269.0
2013-01-23 14:00:00,7982.793713778257,10243.0
2013-01-23 15:00:00,8026.14989683032,10195.0
2013-01-23 16:00:00,7830.895544022322,10061.0
2013-01-23 17:00:00,8399.25449359417,10274.0
2013-01-23 18:00:00,8011.762530744076,10103.0
2013-01-23 19:00:00,7364.0777315199375,10050.0
2013-01-23 20:00:00,7770.335110068321,9699.0
2013-01-23 21:00:00,7391.893092602491,9220.0
2013-01-23 22:00:00,7110.983569860458,8661.0
2013-01-23 23:00:00,6969.369311809541,8328.0
2013-01-24 00:00:00,6695.501944065094,8104.0
2013-01-24 01:00:00,6690.042056083679,8167.0
2013-01-24 02:00:00,6556.49838924408,8102.0
2013-01-24 03:00:00,6470.027956366539,8016.0
2013-01-24 04:00:00,6310.953884959221,8053.0
2013-01-24 05:00:00,6835.466756105423,8420.0
2013-01-24 06:00:00,6939.567738950253,9403.0
2013-01-24 07:00:00,7312.00240945816,9868.0
2013-01-24 08:00:00,8277.562242507935,9964.0
2013-01-24 09:00:00,8198.071907281876,10176.0
2013-01-24 10:00:00,8200.716849327087,10223.0
2013-01-24 11:00:00,8028.746993422508,10144.0
2013-01-24 12:00:00,8298.75009727478,10226.0
2013-01-24 13:00:00,8179.828699827194,10216.0
2013-01-24 14:00:00,8068.816489458084,10230.0
2013-01-24 15:00:00,8080.340101003647,10249.0
2013-01-24 16:00:00,7929.502288341522,10072.0
2013-01-24 17:00:00,8428.887501239777,10303.0
2013-01-24 18:00:00,8087.41686040163,10116.0
2013-01-24 19:00:00,7261.8642074763775,10012.0
2013-01-24 20:00:00,7840.025403499603,9705.0
2013-01-24 21:00:00,7403.564122974873,9188.0
2013-01-24 22:00:00,7099.19243812561,8707.0
2013-01-24 23:00:00,7023.3534405231485,8351.0
2013-01-25 00:00:00,6690.944993555546,8084.0
2013-01-25 01:00:00,6709.284223556519,8161.0
2013-01-25 02:00:00,6661.54634064436,8129.0
2013-01-25 03:00:00,6467.195900559425,8085.0
2013-01-25 04:00:00,6331.387116611004,8137.0
2013-01-25 05:00:00,6912.39761441946,8483.0
2013-01-25 06:00:00,6951.305757939816,9418.0
2013-01-25 07:00:00,7412.877414107323,9877.0
2013-01-25 08:00:00,8340.780150353909,9987.0
2013-01-25 09:00:00,8118.425941348076,10217.0
2013-01-25 10:00:00,8161.604363560677,10306.0
2013-01-25 11:00:00,7966.625646829605,10206.0
2013-01-25 12:00:00,8285.07037639618,10239.0
2013-01-25 13:00:00,8366.833447158337,10154.0
2013-01-25 14:00:00,8091.595819354057,10011.0
2013-01-25 15:00:00,8082.180104136467,9993.0
2013-01-25 16:00:00,7894.093599617481,9808.0
2013-01-25 17:00:00,8571.034603893757,10137.0
2013-01-25 18:00:00,8140.901795089245,9975.0
2013-01-25 19:00:00,7361.599654436111,9796.0
2013-01-25 20:00:00,7874.542543292046,9511.0
2013-01-25 21:00:00,7502.895358264446,9041.0
2013-01-25 22:00:00,7080.4457548856735,8552.0
2013-01-25 23:00:00,7106.675626635552,8206.0
2013-01-26 00:00:00,6766.435288667679,7791.0
2013-01-26 01:00:00,6706.43426990509,7712.0
2013-01-26 02:00:00,6692.937162578106,7782.0
2013-01-26 03:00:00,6537.705631494522,7781.0
2013-01-26 04:00:00,6432.213546395302,7845.0
2013-01-26 05:00:00,6964.4258633852005,7809.0
2013-01-26 06:00:00,6945.835184633733,8002.0
2013-01-26 07:00:00,7394.853113293648,8273.0
2013-01-26 08:00:00,8393.795473575592,8499.0
2013-01-26 09:00:00,8049.838066875935,8988.0
2013-01-26 10:00:00,8185.48945915699,9233.0
2013-01-26 11:00:00,8017.0144572258,9122.0
2013-01-26 12:00:00,8355.436074256897,9036.0
2013-01-26 13:00:00,8590.122895777225,9113.0
2013-01-26 14:00:00,8082.77893269062,9043.0
2013-01-26 15:00:00,8019.15036123991,8937.0
2013-01-26 16:00:00,7968.703207701445,8780.0
2013-01-26 17:00:00,8660.011534273624,9139.0
2013-01-26 18:00:00,8235.098227739334,9067.0
2013-01-26 19:00:00,7433.966734856367,8784.0
2013-01-26 20:00:00,7934.076620817184,8515.0
2013-01-26 21:00:00,7555.6486937999725,8169.0
2013-01-26 22:00:00,7078.964443325996,7926.0
2013-01-26 23:00:00,7158.329683661462,7714.0
2013-01-27 00:00:00,6851.154410600662,7407.0
2013-01-27 01:00:00,6841.030841827393,7356.0
2013-01-27 02:00:00,6712.174040019512,7455.0
2013-01-27 03:00:00,6484.590819835663,7356.0
2013-01-27 04:00:00,6393.604566693306,7381.0
2013-01-27 05:00:00,6954.96600484848,7282.0
2013-01-27 06:00:00,6917.414686858655,7357.0
2013-01-27 07:00:00,7458.385261416435,7520.0
2013-01-27 08:00:00,8491.143985688686,7778.0
