,y_pred,y_true
2013-01-07 18:00:00,5636.45689702034,6937.0
2013-01-07 19:00:00,5660.922016382217,6958.0
2013-01-07 20:00:00,6276.314661026002,6894.0
2013-01-07 21:00:00,7388.943511009217,6804.0
2013-01-07 22:00:00,6687.313063144685,6684.0
2013-01-07 23:00:00,7115.151733875276,6259.0
2013-01-08 00:00:00,5743.495641946793,5768.0
2013-01-08 01:00:00,5750.761460781097,5675.0
2013-01-08 02:00:00,6569.841252326966,5529.0
2013-01-08 03:00:00,5805.126358270645,5362.0
2013-01-08 04:00:00,5671.977085828781,5370.0
2013-01-08 05:00:00,6063.87603378296,5473.0
2013-01-08 06:00:00,5518.1456644535065,6193.0
2013-01-08 07:00:00,6091.629138946534,6684.0
2013-01-08 08:00:00,5191.945753574371,6979.0
2013-01-08 09:00:00,6031.43826532364,7247.0
2013-01-08 10:00:00,5941.784661293031,7363.0
2013-01-08 11:00:00,8285.363500595093,7517.0
2013-01-08 12:00:00,7257.590548038484,7562.0
2013-01-08 13:00:00,7676.5890197753915,7522.0
2013-01-08 14:00:00,7376.626566886903,7388.0
2013-01-08 15:00:00,7524.783709526063,7382.0
2013-01-08 16:00:00,7235.23910856247,7275.0
2013-01-08 17:00:00,6667.479712009431,7072.0
2013-01-08 18:00:00,5705.5489139556885,6842.0
2013-01-08 19:00:00,5814.890540361404,6805.0
2013-01-08 20:00:00,6532.38694381714,6720.0
2013-01-08 21:00:00,7124.299750328065,6786.0
2013-01-08 22:00:00,6862.015392780305,6475.0
2013-01-08 23:00:00,6792.389914035798,6089.0
2013-01-09 00:00:00,5789.6036014556885,5090.0
2013-01-09 01:00:00,5854.129217147827,4950.0
2013-01-09 02:00:00,6661.559710025788,4946.0
2013-01-09 03:00:00,5675.938908815384,4895.0
2013-01-09 04:00:00,5828.606904029846,4874.0
2013-01-09 05:00:00,6055.090498924256,4778.0
2013-01-09 06:00:00,5595.6073088645935,4775.0
2013-01-09 07:00:00,6180.64534854889,5067.0
2013-01-09 08:00:00,5327.838227987289,5530.0
2013-01-09 09:00:00,6179.236464500428,6027.0
2013-01-09 10:00:00,6004.639748096467,6426.0
2013-01-09 11:00:00,8000.651810646058,6548.0
2013-01-09 12:00:00,7335.221403598786,6326.0
2013-01-09 13:00:00,7807.762068748475,6216.0
2013-01-09 14:00:00,7310.448466777802,6151.0
2013-01-09 15:00:00,7536.959482192994,6157.0
2013-01-09 16:00:00,7413.885924339295,6032.0
2013-01-09 17:00:00,6745.7550382614145,5918.0
2013-01-09 18:00:00,5950.337917804719,5946.0
2013-01-09 19:00:00,6058.391929626466,6259.0
2013-01-09 20:00:00,6751.528384685517,6578.0
2013-01-09 21:00:00,7011.006119251252,6280.0
2013-01-09 22:00:00,7168.168160915376,6043.0
2013-01-09 23:00:00,6747.664214134217,5728.0
2013-01-10 00:00:00,5973.446340560914,6424.0
2013-01-10 01:00:00,5830.275044679642,6476.0
2013-01-10 02:00:00,6401.000014781953,6345.0
2013-01-10 03:00:00,5654.940362453461,6221.0
2013-01-10 04:00:00,5798.390020847321,6311.0
2013-01-10 05:00:00,5995.506061077119,6759.0
2013-01-10 06:00:00,5567.336751937866,7954.0
2013-01-10 07:00:00,6234.58275127411,8301.0
2013-01-10 08:00:00,5199.4980726242065,8325.0
2013-01-10 09:00:00,6120.679853916169,8352.0
2013-01-10 10:00:00,6014.245068073274,8177.0
2013-01-10 11:00:00,7963.761834144593,8152.0
2013-01-10 12:00:00,7128.104303359986,8224.0
2013-01-10 13:00:00,7694.749542236329,8163.0
2013-01-10 14:00:00,7332.836172103883,8061.0
2013-01-10 15:00:00,7425.437216758729,8129.0
2013-01-10 16:00:00,7265.560012817384,8027.0
2013-01-10 17:00:00,6791.333250999452,7967.0
2013-01-10 18:00:00,5927.476987361908,8061.0
2013-01-10 19:00:00,6093.378214359284,8550.0
2013-01-10 20:00:00,6759.324834823609,8241.0
2013-01-10 21:00:00,6965.490177631379,7648.0
2013-01-10 22:00:00,7049.586968898774,7168.0
2013-01-10 23:00:00,6684.696437835694,6746.0
2013-01-11 00:00:00,5903.903477191925,6875.0
2013-01-11 01:00:00,5827.201735019684,6898.0
2013-01-11 02:00:00,6289.895956516267,6730.0
2013-01-11 03:00:00,5588.10195851326,6553.0
2013-01-11 04:00:00,5933.108277797699,6610.0
2013-01-11 05:00:00,5957.078058719636,7122.0
2013-01-11 06:00:00,5535.111713647842,8109.0
2013-01-11 07:00:00,6419.852065086366,8362.0
2013-01-11 08:00:00,5193.431061267853,8415.0
2013-01-11 09:00:00,6200.203079223634,8468.0
2013-01-11 10:00:00,6094.246471881867,8433.0
2013-01-11 11:00:00,7798.5639877319345,8458.0
2013-01-11 12:00:00,7143.292441368104,8483.0
2013-01-11 13:00:00,7746.1999921798715,8463.0
2013-01-11 14:00:00,7223.410072803498,8408.0
2013-01-11 15:00:00,7488.873795509339,8465.0
2013-01-11 16:00:00,7296.73891401291,8548.0
2013-01-11 17:00:00,6817.97874403,8881.0
2013-01-11 18:00:00,6034.555005550385,8697.0
2013-01-11 19:00:00,6277.948747158051,8568.0
2013-01-11 20:00:00,6996.370814323426,8240.0
2013-01-11 21:00:00,7004.313920021058,7715.0
2013-01-11 22:00:00,7106.260762691499,7124.0
2013-01-11 23:00:00,6589.900159358979,6704.0
2013-01-12 00:00:00,5995.164277553559,6524.0
2013-01-12 01:00:00,5886.299325942993,6375.0
2013-01-12 02:00:00,6217.946102142335,6415.0
2013-01-12 03:00:00,5706.808931112289,6406.0
2013-01-12 04:00:00,6192.259088993073,6412.0
2013-01-12 05:00:00,6099.91261291504,6372.0
2013-01-12 06:00:00,5680.362546443939,6593.0
2013-01-12 07:00:00,6610.165162563325,6820.0
2013-01-12 08:00:00,5313.258029460907,7119.0
2013-01-12 09:00:00,6323.890326023103,7644.0
2013-01-12 10:00:00,6299.35232114792,8030.0
2013-01-12 11:00:00,7595.186869621278,8090.0
2013-01-12 12:00:00,7231.6673645973215,7952.0
2013-01-12 13:00:00,7754.340171813966,7934.0
2013-01-12 14:00:00,7232.196846008302,7966.0
2013-01-12 15:00:00,7603.654326438905,7991.0
2013-01-12 16:00:00,7440.318244934083,8200.0
2013-01-12 17:00:00,6990.050649642945,8229.0
2013-01-12 18:00:00,6235.3537101745615,8252.0
2013-01-12 19:00:00,6495.348365783692,8182.0
2013-01-12 20:00:00,7241.513454437257,8040.0
2013-01-12 21:00:00,6949.117473125459,7630.0
2013-01-12 22:00:00,7122.825587749482,7455.0
2013-01-12 23:00:00,6612.439473628999,7154.0
2013-01-13 00:00:00,6133.971199512483,6859.0
2013-01-13 01:00:00,6029.730055332185,6811.0
2013-01-13 02:00:00,6175.985982894898,6859.0
2013-01-13 03:00:00,5887.151484966278,6743.0
2013-01-13 04:00:00,6450.90412425995,6783.0
2013-01-13 05:00:00,6284.937088012696,6708.0
2013-01-13 06:00:00,5883.251048564911,6801.0
2013-01-13 07:00:00,6851.681217670442,7024.0
2013-01-13 08:00:00,5502.809101819992,7272.0
2013-01-13 09:00:00,6467.832492351533,7862.0
2013-01-13 10:00:00,6542.6151518821725,8216.0
2013-01-13 11:00:00,7457.850395202638,8171.0
2013-01-13 12:00:00,7300.503839969636,8100.0
2013-01-13 13:00:00,7748.917631149293,8142.0
2013-01-13 14:00:00,7278.430674552918,8177.0
2013-01-13 15:00:00,7665.6887435913095,8219.0
2013-01-13 16:00:00,7541.261850357057,8254.0
2013-01-13 17:00:00,7168.748237609864,8505.0
2013-01-13 18:00:00,6505.927379608155,8510.0
2013-01-13 19:00:00,6749.488474845887,8450.0
2013-01-13 20:00:00,7427.849514961244,8243.0
2013-01-13 21:00:00,6932.685681819917,7873.0
2013-01-13 22:00:00,7166.845430374146,7769.0
2013-01-13 23:00:00,6701.592432022096,7492.0
2013-01-14 00:00:00,6368.84989643097,7389.0
2013-01-14 01:00:00,7303.777319431306,7472.0
2013-01-14 02:00:00,7412.413707733155,7408.0
2013-01-14 03:00:00,7391.167226791383,7339.0
2013-01-14 04:00:00,7295.943188190461,7394.0
2013-01-14 05:00:00,7353.2961263656625,7874.0
2013-01-14 06:00:00,7323.9759826660165,8984.0
2013-01-14 07:00:00,7304.789578914643,9594.0
2013-01-14 08:00:00,7236.137617111207,9714.0
2013-01-14 09:00:00,7350.972635269166,9877.0
2013-01-14 10:00:00,7228.961401462556,9962.0
2013-01-14 11:00:00,7309.462035655976,9914.0
2013-01-14 12:00:00,7443.205006599427,10090.0
2013-01-14 13:00:00,7444.074325561524,10063.0
2013-01-14 14:00:00,7428.844083786012,9958.0
2013-01-14 15:00:00,7476.73163509369,9900.0
2013-01-14 16:00:00,7285.596629619599,9806.0
2013-01-14 17:00:00,7386.410208702088,10003.0
2013-01-14 18:00:00,7467.317020416261,9783.0
2013-01-14 19:00:00,7321.798616409303,9757.0
2013-01-14 20:00:00,7341.9758739471445,9469.0
2013-01-14 21:00:00,7391.051883697511,8949.0
2013-01-14 22:00:00,7324.506525516511,8384.0
2013-01-14 23:00:00,7223.732573509217,7986.0
2013-01-15 00:00:00,7483.253827095033,7812.0
2013-01-15 01:00:00,7277.134126186372,7855.0
2013-01-15 02:00:00,7249.620021820069,7758.0
2013-01-15 03:00:00,7306.585711479188,7712.0
2013-01-15 04:00:00,7063.709775447846,7809.0
2013-01-15 05:00:00,7043.992651939393,8211.0
2013-01-15 06:00:00,7519.733380317689,9295.0
2013-01-15 07:00:00,6994.284378051759,9788.0
2013-01-15 08:00:00,7667.717508316041,9854.0
2013-01-15 09:00:00,7789.3315868377695,9920.0
2013-01-15 10:00:00,7515.178035736085,9903.0
2013-01-15 11:00:00,7256.439770698548,9813.0
2013-01-15 12:00:00,8085.457997322083,9894.0
2013-01-15 13:00:00,8013.610218048097,9907.0
2013-01-15 14:00:00,7389.266542434693,9897.0
2013-01-15 15:00:00,8226.723920822144,9948.0
2013-01-15 16:00:00,7434.1339445114145,9877.0
2013-01-15 17:00:00,7426.762600898744,10045.0
2013-01-15 18:00:00,8325.524126052856,9812.0
2013-01-15 19:00:00,7474.49907398224,9712.0
2013-01-15 20:00:00,7522.261729240418,9433.0
2013-01-15 21:00:00,7821.289053916932,8893.0
2013-01-15 22:00:00,7327.183475971223,8398.0
2013-01-15 23:00:00,7409.43495464325,8030.0
2013-01-16 00:00:00,7444.978672027589,7798.0
2013-01-16 01:00:00,6947.331954956056,7813.0
2013-01-16 02:00:00,7108.118989467622,7731.0
2013-01-16 03:00:00,7577.917248725892,7632.0
2013-01-16 04:00:00,7055.970819950105,7747.0
2013-01-16 05:00:00,7003.048153400422,8114.0
2013-01-16 06:00:00,7782.166870117188,9192.0
2013-01-16 07:00:00,7252.040988445283,9713.0
2013-01-16 08:00:00,8000.242448806764,9819.0
2013-01-16 09:00:00,8005.421212196351,9940.0
2013-01-16 10:00:00,7633.695895195008,9993.0
2013-01-16 11:00:00,7544.768138885499,9923.0
2013-01-16 12:00:00,8591.831162452698,10065.0
2013-01-16 13:00:00,8609.458134651184,10124.0
2013-01-16 14:00:00,7655.331216812135,10069.0
2013-01-16 15:00:00,8624.494840621948,10109.0
2013-01-16 16:00:00,7638.551980972291,10026.0
2013-01-16 17:00:00,7469.938422203065,10103.0
2013-01-16 18:00:00,8887.926791191101,9882.0
2013-01-16 19:00:00,7812.1284770965585,9772.0
2013-01-16 20:00:00,7419.739409446717,9468.0
2013-01-16 21:00:00,8167.4432315826425,8971.0
2013-01-16 22:00:00,7314.343065261842,8408.0
2013-01-16 23:00:00,7763.851731300355,8022.0
2013-01-17 00:00:00,7376.205175399781,7789.0
2013-01-17 01:00:00,6798.929442882539,7857.0
2013-01-17 02:00:00,6874.615033626557,7766.0
2013-01-17 03:00:00,7788.074842453004,7701.0
2013-01-17 04:00:00,7050.270889759065,7752.0
2013-01-17 05:00:00,7205.819897174836,8119.0
2013-01-17 06:00:00,7962.868809700013,9221.0
2013-01-17 07:00:00,7538.643986701966,9724.0
2013-01-17 08:00:00,8408.366649627686,9805.0
2013-01-17 09:00:00,8185.239326477052,9968.0
2013-01-17 10:00:00,7766.490823745728,10029.0
2013-01-17 11:00:00,7944.532442092896,9947.0
2013-01-17 12:00:00,8956.417944908142,10051.0
2013-01-17 13:00:00,9198.274368286133,10080.0
2013-01-17 14:00:00,8010.069255828858,10023.0
2013-01-17 15:00:00,8917.383152961731,10034.0
2013-01-17 16:00:00,8056.538016319276,9941.0
2013-01-17 17:00:00,7684.604303359986,10095.0
2013-01-17 18:00:00,9186.770486831665,9891.0
2013-01-17 19:00:00,8122.203264236451,9806.0
2013-01-17 20:00:00,7545.450644493104,9528.0
2013-01-17 21:00:00,8397.179077148438,9024.0
2013-01-17 22:00:00,7405.539117813111,8525.0
2013-01-17 23:00:00,8105.502574920655,8148.0
2013-01-18 00:00:00,7316.29310655594,7913.0
2013-01-18 01:00:00,6628.5206360816965,7942.0
2013-01-18 02:00:00,6675.977950572968,7911.0
2013-01-18 03:00:00,7971.26231956482,7808.0
2013-01-18 04:00:00,7083.606105327607,7871.0
2013-01-18 05:00:00,7429.7176485061655,8254.0
2013-01-18 06:00:00,8121.3243923187265,9287.0
2013-01-18 07:00:00,7859.31512451172,9798.0
2013-01-18 08:00:00,9004.489479064941,9899.0
2013-01-18 09:00:00,8486.937586784363,10089.0
2013-01-18 10:00:00,8059.296697616578,10145.0
2013-01-18 11:00:00,8511.58881187439,10070.0
2013-01-18 12:00:00,9405.72882938385,10136.0
2013-01-18 13:00:00,9676.90610408783,10124.0
2013-01-18 14:00:00,8379.361399650574,10032.0
2013-01-18 15:00:00,9326.108128547668,10040.0
2013-01-18 16:00:00,8544.916243553162,9907.0
2013-01-18 17:00:00,7916.693714141847,10053.0
2013-01-18 18:00:00,9551.434754371643,9826.0
2013-01-18 19:00:00,8772.86922454834,9693.0
2013-01-18 20:00:00,7812.023394584657,9345.0
2013-01-18 21:00:00,8894.651718139648,8823.0
2013-01-18 22:00:00,7518.712629318238,8321.0
2013-01-18 23:00:00,8489.569602966309,8000.0
2013-01-19 00:00:00,7219.242153644563,7558.0
2013-01-19 01:00:00,6500.566402435304,7447.0
2013-01-19 02:00:00,6593.005931377412,7516.0
2013-01-19 03:00:00,8071.853173255921,7450.0
2013-01-19 04:00:00,7198.491541862489,7492.0
2013-01-19 05:00:00,7718.968761444093,7428.0
2013-01-19 06:00:00,8440.454319953918,7634.0
2013-01-19 07:00:00,8102.576893806458,7905.0
2013-01-19 08:00:00,9578.802556991577,8056.0
2013-01-19 09:00:00,8884.30091381073,8631.0
2013-01-19 10:00:00,8535.37354850769,8910.0
2013-01-19 11:00:00,8915.725892066956,8854.0
2013-01-19 12:00:00,9808.113472938538,8793.0
2013-01-19 13:00:00,10012.518418312073,8848.0
2013-01-19 14:00:00,8695.167960166931,8723.0
2013-01-19 15:00:00,9710.896227836609,8665.0
2013-01-19 16:00:00,9072.919069290161,8621.0
2013-01-19 17:00:00,8331.701704025269,8859.0
2013-01-19 18:00:00,9889.675546646118,8722.0
2013-01-19 19:00:00,9338.080812454224,8497.0
2013-01-19 20:00:00,8226.729935646057,8242.0
2013-01-19 21:00:00,9321.074782371521,7851.0
2013-01-19 22:00:00,7700.95754814148,7605.0
2013-01-19 23:00:00,8812.32222366333,7338.0
2013-01-20 00:00:00,7155.63273715973,7082.0
2013-01-20 01:00:00,6633.984572887422,7063.0
2013-01-20 02:00:00,6643.307373046876,7149.0
2013-01-20 03:00:00,7914.531561851502,7057.0
2013-01-20 04:00:00,7284.921907901765,7075.0
2013-01-20 05:00:00,7942.689075469972,6994.0
2013-01-20 06:00:00,8488.499318122864,7070.0
2013-01-20 07:00:00,8206.806715965271,7259.0
2013-01-20 08:00:00,9866.94764995575,7472.0
2013-01-20 09:00:00,9110.498273849487,8104.0
2013-01-20 10:00:00,8950.494404792786,8530.0
2013-01-20 11:00:00,9145.985027313232,8556.0
2013-01-20 12:00:00,10023.260893821716,8466.0
2013-01-20 13:00:00,10147.549799919128,8525.0
2013-01-20 14:00:00,8908.893052101135,8454.0
2013-01-20 15:00:00,9912.16178894043,8456.0
2013-01-20 16:00:00,9407.182293891907,8454.0
2013-01-20 17:00:00,8720.816230773926,8671.0
2013-01-20 18:00:00,10071.893221855164,8698.0
2013-01-20 19:00:00,9698.219809532166,8593.0
2013-01-20 20:00:00,8656.745972633362,8345.0
2013-01-20 21:00:00,9577.125482559204,7993.0
2013-01-20 22:00:00,7883.82447052002,7829.0
2013-01-20 23:00:00,8864.702848434448,7616.0
2013-01-21 00:00:00,7292.661394119264,7554.0
2013-01-21 01:00:00,6999.162754058839,7607.0
2013-01-21 02:00:00,6704.013752460481,7579.0
2013-01-21 03:00:00,7516.474407196046,7483.0
2013-01-21 04:00:00,7283.6828541755685,7576.0
2013-01-21 05:00:00,7903.844988822938,8013.0
2013-01-21 06:00:00,8254.638010978699,9119.0
2013-01-21 07:00:00,8189.031142234803,9674.0
2013-01-21 08:00:00,9991.821409225464,9815.0
2013-01-21 09:00:00,9233.972702026367,10048.0
2013-01-21 10:00:00,9192.123680114746,10100.0
2013-01-21 11:00:00,9260.124802589417,10068.0
2013-01-21 12:00:00,10125.585078239441,10210.0
2013-01-21 13:00:00,10196.17540550232,10273.0
2013-01-21 14:00:00,9037.154218673706,10206.0
2013-01-21 15:00:00,10015.700613975525,10179.0
2013-01-21 16:00:00,9565.0767288208,10033.0
2013-01-21 17:00:00,8986.176463127136,10205.0
2013-01-21 18:00:00,10157.145213127136,10017.0
2013-01-21 19:00:00,9913.204122543335,9926.0
2013-01-21 20:00:00,9029.6027841568,9663.0
2013-01-21 21:00:00,9748.41563796997,9098.0
2013-01-21 22:00:00,7954.750920295716,8543.0
2013-01-21 23:00:00,8744.887202262878,8153.0
2013-01-22 00:00:00,7688.223812103272,7986.0
2013-01-22 01:00:00,7198.445192337037,8056.0
2013-01-22 02:00:00,6952.687448024751,7947.0
2013-01-22 03:00:00,7313.3364667892465,7901.0
2013-01-22 04:00:00,7438.87857913971,7984.0
2013-01-22 05:00:00,7991.260193824769,8339.0
2013-01-22 06:00:00,8134.698176383973,9399.0
2013-01-22 07:00:00,8459.932088851929,9886.0
2013-01-22 08:00:00,10014.277577400208,9999.0
2013-01-22 09:00:00,9206.147065162659,10151.0
2013-01-22 10:00:00,9312.93283367157,10198.0
2013-01-22 11:00:00,9313.922449111938,10119.0
2013-01-22 12:00:00,10164.870016098022,10228.0
2013-01-22 13:00:00,10214.189449310303,10240.0
2013-01-22 14:00:00,9134.96728515625,10204.0
2013-01-22 15:00:00,10033.356952667236,10213.0
2013-01-22 16:00:00,9628.986001968384,10072.0
2013-01-22 17:00:00,9199.120335578918,10338.0
2013-01-22 18:00:00,10202.06922531128,10142.0
2013-01-22 19:00:00,9970.89336013794,10078.0
2013-01-22 20:00:00,9159.980814933777,9746.0
2013-01-22 21:00:00,9760.847571372986,9246.0
2013-01-22 22:00:00,8147.473662376405,8689.0
2013-01-22 23:00:00,8638.141060829163,8318.0
2013-01-23 00:00:00,7999.233019828797,8117.0
2013-01-23 01:00:00,7472.074746131898,8132.0
2013-01-23 02:00:00,7449.344726562501,8102.0
2013-01-23 03:00:00,7076.0182280540475,8008.0
2013-01-23 04:00:00,7617.126824378968,8086.0
2013-01-23 05:00:00,8023.416857719422,8482.0
2013-01-23 06:00:00,8056.701831817628,9533.0
2013-01-23 07:00:00,8774.724620819092,9990.0
2013-01-23 08:00:00,10013.531385421753,10087.0
2013-01-23 09:00:00,9186.3508644104,10266.0
2013-01-23 10:00:00,9499.232805252075,10284.0
2013-01-23 11:00:00,9255.754148483276,10176.0
2013-01-23 12:00:00,10193.520037651062,10284.0
2013-01-23 13:00:00,10207.577034950256,10269.0
2013-01-23 14:00:00,9177.237344741821,10243.0
2013-01-23 15:00:00,10048.378798484802,10195.0
2013-01-23 16:00:00,9614.805877685547,10061.0
2013-01-23 17:00:00,9395.764035224915,10274.0
2013-01-23 18:00:00,10229.815254211426,10103.0
2013-01-23 19:00:00,10029.701001167297,10050.0
2013-01-23 20:00:00,9292.570885658264,9699.0
2013-01-23 21:00:00,9736.361577033997,9220.0
2013-01-23 22:00:00,8407.34483718872,8661.0
2013-01-23 23:00:00,8547.182416915894,8328.0
2013-01-24 00:00:00,8391.76821231842,8104.0
2013-01-24 01:00:00,7882.547912597657,8167.0
2013-01-24 02:00:00,7828.870916366578,8102.0
2013-01-24 03:00:00,6930.626666069032,8016.0
2013-01-24 04:00:00,7750.620533943177,8053.0
2013-01-24 05:00:00,7953.423767089845,8420.0
2013-01-24 06:00:00,7933.7411403656015,9403.0
2013-01-24 07:00:00,8885.470620155334,9868.0
2013-01-24 08:00:00,9985.1127576828,9964.0
2013-01-24 09:00:00,9113.267923355103,10176.0
2013-01-24 10:00:00,9579.669753074646,10223.0
2013-01-24 11:00:00,9172.717381477356,10144.0
2013-01-24 12:00:00,10206.978029251099,10226.0
2013-01-24 13:00:00,10193.262107849121,10216.0
2013-01-24 14:00:00,9182.792919158936,10230.0
2013-01-24 15:00:00,10052.198565483093,10249.0
2013-01-24 16:00:00,9603.897463798523,10072.0
2013-01-24 17:00:00,9521.572215080261,10303.0
2013-01-24 18:00:00,10243.957520484924,10116.0
2013-01-24 19:00:00,10063.629915237427,10012.0
2013-01-24 20:00:00,9490.352802276611,9705.0
2013-01-24 21:00:00,9662.050904273987,9188.0
2013-01-24 22:00:00,8694.618488311768,8707.0
2013-01-24 23:00:00,8494.22366142273,8351.0
2013-01-25 00:00:00,8632.324018478394,8084.0
2013-01-25 01:00:00,8005.925042152406,8161.0
2013-01-25 02:00:00,8237.110460281372,8129.0
2013-01-25 03:00:00,7044.762726306916,8085.0
2013-01-25 04:00:00,7914.519178390504,8137.0
2013-01-25 05:00:00,8084.695176124574,8483.0
2013-01-25 06:00:00,8085.987655639649,9418.0
2013-01-25 07:00:00,9232.90454006195,9877.0
2013-01-25 08:00:00,10028.427273750305,9987.0
2013-01-25 09:00:00,9173.604744911194,10217.0
2013-01-25 10:00:00,9764.86476612091,10306.0
2013-01-25 11:00:00,9299.170916557312,10206.0
2013-01-25 12:00:00,10256.153814315796,10239.0
2013-01-25 13:00:00,10229.36732673645,10154.0
2013-01-25 14:00:00,9323.88370513916,10011.0
2013-01-25 15:00:00,10125.800904273987,9993.0
2013-01-25 16:00:00,9672.883955955505,9808.0
2013-01-25 17:00:00,9725.914889335632,10137.0
2013-01-25 18:00:00,10283.32277393341,9975.0
2013-01-25 19:00:00,10124.405465126038,9796.0
2013-01-25 20:00:00,9664.660276412964,9511.0
2013-01-25 21:00:00,9662.40117931366,9041.0
2013-01-25 22:00:00,9090.895962715149,8552.0
2013-01-25 23:00:00,8623.206253051758,8206.0
2013-01-26 00:00:00,8831.251582145691,7791.0
2013-01-26 01:00:00,8109.968050956727,7712.0
2013-01-26 02:00:00,8560.276334762573,7782.0
2013-01-26 03:00:00,7245.390362262727,7781.0
2013-01-26 04:00:00,8120.553433418275,7845.0
2013-01-26 05:00:00,8308.130670547485,7809.0
2013-01-26 06:00:00,8336.25386428833,8002.0
2013-01-26 07:00:00,9511.71568775177,8273.0
2013-01-26 08:00:00,10102.405715942383,8499.0
2013-01-26 09:00:00,9312.685872077942,8988.0
2013-01-26 10:00:00,9919.356579780579,9233.0
2013-01-26 11:00:00,9498.923572540283,9122.0
2013-01-26 12:00:00,10290.36719417572,9036.0
2013-01-26 13:00:00,10270.660861968994,9113.0
2013-01-26 14:00:00,9531.07103729248,9043.0
2013-01-26 15:00:00,10199.603501319885,8937.0
2013-01-26 16:00:00,9809.529079437256,8780.0
2013-01-26 17:00:00,9903.812151908875,9139.0
2013-01-26 18:00:00,10308.982720375061,9067.0
2013-01-26 19:00:00,10188.95266342163,8784.0
2013-01-26 20:00:00,9855.189023017883,8515.0
2013-01-26 21:00:00,9696.49107837677,8169.0
2013-01-26 22:00:00,9434.757077217102,7926.0
2013-01-26 23:00:00,8754.010274887085,7714.0
2013-01-27 00:00:00,8885.46672821045,7407.0
2013-01-27 01:00:00,8201.040622711182,7356.0
2013-01-27 02:00:00,8687.202564239502,7455.0
2013-01-27 03:00:00,7469.915424346925,7356.0
2013-01-27 04:00:00,8187.591476440431,7381.0
2013-01-27 05:00:00,8420.554451942444,7282.0
2013-01-27 06:00:00,8448.23927116394,7357.0
2013-01-27 07:00:00,9604.630564689636,7520.0
2013-01-27 08:00:00,10141.630859375,7778.0
