,y_pred,y_true
2013-01-09 13:00:00,7580.012518167496,6216.0
2013-01-09 14:00:00,7832.4452856481075,6151.0
2013-01-09 15:00:00,7288.019572645426,6157.0
2013-01-09 16:00:00,6910.516468390822,6032.0
2013-01-09 17:00:00,7181.828862011433,5918.0
2013-01-09 18:00:00,8038.397510766983,5946.0
2013-01-09 19:00:00,7382.852447628975,6259.0
2013-01-09 20:00:00,7070.530886948109,6578.0
2013-01-09 21:00:00,6731.563244819641,6280.0
2013-01-09 22:00:00,6831.427923202515,6043.0
2013-01-09 23:00:00,6459.983816683293,5728.0
2013-01-10 00:00:00,5981.507164508104,6424.0
2013-01-10 01:00:00,5992.884192466736,6476.0
2013-01-10 02:00:00,5743.954437494278,6345.0
2013-01-10 03:00:00,5386.873939394951,6221.0
2013-01-10 04:00:00,6569.57441174984,6311.0
2013-01-10 05:00:00,6020.5856875777245,6759.0
2013-01-10 06:00:00,6467.299398958684,7954.0
2013-01-10 07:00:00,6859.023897349834,8301.0
2013-01-10 08:00:00,7406.341549664736,8325.0
2013-01-10 09:00:00,6987.512972533703,8352.0
2013-01-10 10:00:00,7333.082489550114,8177.0
2013-01-10 11:00:00,8145.794459581375,8152.0
2013-01-10 12:00:00,7499.519994735718,8224.0
2013-01-10 13:00:00,7838.947139829397,8163.0
2013-01-10 14:00:00,7813.803254246712,8061.0
2013-01-10 15:00:00,7221.330414623022,8129.0
2013-01-10 16:00:00,6826.185654312372,8027.0
2013-01-10 17:00:00,7125.595987915993,7967.0
2013-01-10 18:00:00,7792.210225403309,8061.0
2013-01-10 19:00:00,7238.593852907419,8550.0
2013-01-10 20:00:00,6854.596869111061,8241.0
2013-01-10 21:00:00,6736.871681571007,7648.0
2013-01-10 22:00:00,6734.900491595268,7168.0
2013-01-10 23:00:00,6462.274270117284,6746.0
2013-01-11 00:00:00,5859.790482610464,6875.0
2013-01-11 01:00:00,6031.35675573349,6898.0
2013-01-11 02:00:00,5639.8814397752285,6730.0
2013-01-11 03:00:00,5223.936667770147,6553.0
2013-01-11 04:00:00,6387.849406957626,6610.0
2013-01-11 05:00:00,5955.076106399298,7122.0
2013-01-11 06:00:00,6101.970443308354,8109.0
2013-01-11 07:00:00,6943.544048309326,8362.0
2013-01-11 08:00:00,7481.822152346373,8415.0
2013-01-11 09:00:00,6966.401985555887,8468.0
2013-01-11 10:00:00,7219.187632620335,8433.0
2013-01-11 11:00:00,8051.921360135078,8458.0
2013-01-11 12:00:00,7623.816062450409,8483.0
2013-01-11 13:00:00,7930.973117619753,8463.0
2013-01-11 14:00:00,7690.322814524174,8408.0
2013-01-11 15:00:00,7070.01457592845,8465.0
2013-01-11 16:00:00,6876.482487753034,8548.0
2013-01-11 17:00:00,7139.73149228096,8881.0
2013-01-11 18:00:00,7460.388493657112,8697.0
2013-01-11 19:00:00,7309.615399688482,8568.0
2013-01-11 20:00:00,6883.1694675683975,8240.0
2013-01-11 21:00:00,6891.192871391773,7715.0
2013-01-11 22:00:00,6624.881059288979,7124.0
2013-01-11 23:00:00,6421.723506391049,6704.0
2013-01-12 00:00:00,5937.580718457699,6524.0
2013-01-12 01:00:00,5989.59375667572,6375.0
2013-01-12 02:00:00,5581.1390412300825,6415.0
2013-01-12 03:00:00,5227.30252699554,6406.0
2013-01-12 04:00:00,6081.7161784768105,6412.0
2013-01-12 05:00:00,5889.659931898117,6372.0
2013-01-12 06:00:00,5945.20254033804,6593.0
2013-01-12 07:00:00,6965.664712607861,6820.0
2013-01-12 08:00:00,7584.480135440826,7119.0
2013-01-12 09:00:00,7207.064107984304,7644.0
2013-01-12 10:00:00,7094.896122574806,8030.0
2013-01-12 11:00:00,8073.41397356987,8090.0
2013-01-12 12:00:00,7747.764769077301,7952.0
2013-01-12 13:00:00,7949.673380017281,7934.0
2013-01-12 14:00:00,7651.488863050938,7966.0
2013-01-12 15:00:00,7087.394289880991,7991.0
2013-01-12 16:00:00,7029.622474789619,8200.0
2013-01-12 17:00:00,7233.133399665356,8229.0
2013-01-12 18:00:00,7418.96563488245,8252.0
2013-01-12 19:00:00,7541.8672986626625,8182.0
2013-01-12 20:00:00,7055.445852339268,8040.0
2013-01-12 21:00:00,7079.095256835222,7630.0
2013-01-12 22:00:00,6722.702825784683,7455.0
2013-01-12 23:00:00,6396.256929934026,7154.0
2013-01-13 00:00:00,6133.557894408703,6859.0
2013-01-13 01:00:00,5941.4459800720215,6811.0
2013-01-13 02:00:00,5672.2467103898525,6859.0
2013-01-13 03:00:00,5404.967845395207,6743.0
2013-01-13 04:00:00,6044.359727859497,6783.0
2013-01-13 05:00:00,5859.644279956818,6708.0
2013-01-13 06:00:00,6267.763444364072,6801.0
2013-01-13 07:00:00,6942.634934484959,7024.0
2013-01-13 08:00:00,7566.230509221554,7272.0
2013-01-13 09:00:00,7181.779892981052,7862.0
2013-01-13 10:00:00,7439.577159464359,8216.0
2013-01-13 11:00:00,7961.426929950714,8171.0
2013-01-13 12:00:00,7920.900524139404,8100.0
2013-01-13 13:00:00,7924.551027804613,8142.0
2013-01-13 14:00:00,7557.985547989607,8177.0
2013-01-13 15:00:00,7192.9374767541885,8219.0
2013-01-13 16:00:00,7362.158080726862,8254.0
2013-01-13 17:00:00,7239.407020837069,8505.0
2013-01-13 18:00:00,7533.015623867512,8510.0
2013-01-13 19:00:00,7781.648434609175,8450.0
2013-01-13 20:00:00,7020.843458533287,8243.0
2013-01-13 21:00:00,7105.827910959721,7873.0
2013-01-13 22:00:00,6749.829234957695,7769.0
2013-01-13 23:00:00,6429.262730479241,7492.0
2013-01-14 00:00:00,6235.219549000263,7389.0
2013-01-14 01:00:00,6552.280210494995,7472.0
2013-01-14 02:00:00,6545.716025710106,7408.0
2013-01-14 03:00:00,6186.324332028627,7339.0
2013-01-14 04:00:00,6185.628960549831,7394.0
2013-01-14 05:00:00,6357.4945722818375,7874.0
2013-01-14 06:00:00,7394.655777096749,8984.0
2013-01-14 07:00:00,7630.631504774094,9594.0
2013-01-14 08:00:00,7943.471652805805,9714.0
2013-01-14 09:00:00,8097.091770648956,9877.0
2013-01-14 10:00:00,8077.60812318325,9962.0
2013-01-14 11:00:00,7763.837912499905,9914.0
2013-01-14 12:00:00,8008.272148132324,10090.0
2013-01-14 13:00:00,7811.062168926001,10063.0
2013-01-14 14:00:00,7878.27746295929,9958.0
2013-01-14 15:00:00,7913.352425009012,9900.0
2013-01-14 16:00:00,8325.069611370564,9806.0
2013-01-14 17:00:00,8468.084061920643,10003.0
2013-01-14 18:00:00,8426.443213403225,9783.0
2013-01-14 19:00:00,7897.473846197128,9757.0
2013-01-14 20:00:00,7142.645930826664,9469.0
2013-01-14 21:00:00,7606.377853810787,8949.0
2013-01-14 22:00:00,7160.113188743591,8384.0
2013-01-14 23:00:00,6608.336404144765,7986.0
2013-01-15 00:00:00,6716.095887899399,7812.0
2013-01-15 01:00:00,6764.270037651062,7855.0
2013-01-15 02:00:00,6879.330368816853,7758.0
2013-01-15 03:00:00,6457.186749815941,7712.0
2013-01-15 04:00:00,6326.5238790512085,7809.0
2013-01-15 05:00:00,6613.982497096062,8211.0
2013-01-15 06:00:00,7434.752676963807,9295.0
2013-01-15 07:00:00,8152.1993461847305,9788.0
2013-01-15 08:00:00,8306.628432631493,9854.0
2013-01-15 09:00:00,8188.074506819248,9920.0
2013-01-15 10:00:00,8126.341975092888,9903.0
2013-01-15 11:00:00,7924.067197859287,9813.0
2013-01-15 12:00:00,8187.378496170044,9894.0
2013-01-15 13:00:00,8031.697157293558,9907.0
2013-01-15 14:00:00,8099.227419495583,9897.0
2013-01-15 15:00:00,8224.589218914509,9948.0
2013-01-15 16:00:00,8739.758550703526,9877.0
2013-01-15 17:00:00,8483.68571805954,10045.0
2013-01-15 18:00:00,8769.802817821503,9812.0
2013-01-15 19:00:00,7797.067177772522,9712.0
2013-01-15 20:00:00,7437.173287153244,9433.0
2013-01-15 21:00:00,7645.460606575012,8893.0
2013-01-15 22:00:00,7016.3055057525635,8398.0
2013-01-15 23:00:00,6913.413712143899,8030.0
2013-01-16 00:00:00,6911.8663873672485,7798.0
2013-01-16 01:00:00,7191.174702644348,7813.0
2013-01-16 02:00:00,7144.006709754467,7731.0
2013-01-16 03:00:00,6745.0615518689165,7632.0
2013-01-16 04:00:00,6372.844996333122,7747.0
2013-01-16 05:00:00,6873.297433376312,8114.0
2013-01-16 06:00:00,7498.337167978288,9192.0
2013-01-16 07:00:00,8523.648693323135,9713.0
2013-01-16 08:00:00,8921.14230531454,9819.0
2013-01-16 09:00:00,8406.952881753445,9940.0
2013-01-16 10:00:00,8244.741758704185,9993.0
2013-01-16 11:00:00,8236.38640165329,9923.0
2013-01-16 12:00:00,8284.260177612305,10065.0
2013-01-16 13:00:00,8103.08053290844,10124.0
2013-01-16 14:00:00,8583.067915797234,10069.0
2013-01-16 15:00:00,8192.72627800703,10109.0
2013-01-16 16:00:00,9159.16372191906,10026.0
2013-01-16 17:00:00,8588.993927121162,10103.0
2013-01-16 18:00:00,8999.435975492,9882.0
2013-01-16 19:00:00,7892.566068351269,9772.0
2013-01-16 20:00:00,7363.744573652744,9468.0
2013-01-16 21:00:00,7759.1622514128685,8971.0
2013-01-16 22:00:00,7097.313003540039,8408.0
2013-01-16 23:00:00,6850.7648491859445,8022.0
2013-01-17 00:00:00,6986.754319310188,7789.0
2013-01-17 01:00:00,7491.281281471252,7857.0
2013-01-17 02:00:00,7336.632024347782,7766.0
2013-01-17 03:00:00,7021.19597041607,7701.0
2013-01-17 04:00:00,6756.247533798218,7752.0
2013-01-17 05:00:00,7256.249728798866,8119.0
2013-01-17 06:00:00,8076.147847652436,9221.0
2013-01-17 07:00:00,9039.628296017647,9724.0
2013-01-17 08:00:00,9291.780849158764,9805.0
2013-01-17 09:00:00,8776.762290418148,9968.0
2013-01-17 10:00:00,8375.057886242867,10029.0
2013-01-17 11:00:00,8306.589470744133,9947.0
2013-01-17 12:00:00,8606.642397880554,10051.0
2013-01-17 13:00:00,8046.724544882774,10080.0
2013-01-17 14:00:00,8550.512608408928,10023.0
2013-01-17 15:00:00,8418.129565656185,10034.0
2013-01-17 16:00:00,9511.732411265373,9941.0
2013-01-17 17:00:00,8732.041385650635,10095.0
2013-01-17 18:00:00,9340.175914049149,9891.0
2013-01-17 19:00:00,7998.379059493542,9806.0
2013-01-17 20:00:00,7519.861344337463,9528.0
2013-01-17 21:00:00,8199.812631368637,9024.0
2013-01-17 22:00:00,7191.9375076293945,8525.0
2013-01-17 23:00:00,6833.259690403939,8148.0
2013-01-18 00:00:00,7240.102645456791,7913.0
2013-01-18 01:00:00,7717.6981563568115,7942.0
2013-01-18 02:00:00,7547.998710036278,7911.0
2013-01-18 03:00:00,7270.798718214036,7808.0
2013-01-18 04:00:00,7157.105132699014,7871.0
2013-01-18 05:00:00,7475.535768687725,8254.0
2013-01-18 06:00:00,8322.616622924805,9287.0
2013-01-18 07:00:00,9435.576233267784,9798.0
2013-01-18 08:00:00,9450.549810290338,9899.0
2013-01-18 09:00:00,8938.343292951584,10089.0
2013-01-18 10:00:00,8472.019427537918,10145.0
2013-01-18 11:00:00,8410.512307405472,10070.0
2013-01-18 12:00:00,8906.452666282654,10136.0
2013-01-18 13:00:00,8200.51151305437,10124.0
2013-01-18 14:00:00,8693.68841856718,10032.0
2013-01-18 15:00:00,8676.65554958582,10040.0
2013-01-18 16:00:00,9664.941662490368,9907.0
2013-01-18 17:00:00,8839.295899450779,10053.0
2013-01-18 18:00:00,9517.504607081413,9826.0
2013-01-18 19:00:00,8079.158110380173,9693.0
2013-01-18 20:00:00,7714.906613230705,9345.0
2013-01-18 21:00:00,8493.260002791882,8823.0
2013-01-18 22:00:00,7404.126832485199,8321.0
2013-01-18 23:00:00,6813.112327337266,8000.0
2013-01-19 00:00:00,7443.840447366238,7558.0
2013-01-19 01:00:00,7874.468144416809,7447.0
2013-01-19 02:00:00,7693.000067353249,7516.0
2013-01-19 03:00:00,7499.63485223055,7450.0
2013-01-19 04:00:00,7449.407610058785,7492.0
2013-01-19 05:00:00,7503.4794464707375,7428.0
2013-01-19 06:00:00,8395.195107340813,7634.0
2013-01-19 07:00:00,9623.37644791603,7905.0
2013-01-19 08:00:00,9619.54218798876,8056.0
2013-01-19 09:00:00,9124.919535040854,8631.0
2013-01-19 10:00:00,8606.635128974915,8910.0
2013-01-19 11:00:00,8593.104493260384,8854.0
2013-01-19 12:00:00,9234.197630882263,8793.0
2013-01-19 13:00:00,8283.356630921364,8848.0
2013-01-19 14:00:00,9087.856031417847,8723.0
2013-01-19 15:00:00,9020.90852022171,8665.0
2013-01-19 16:00:00,9770.788048624992,8621.0
2013-01-19 17:00:00,8946.133801817894,8859.0
2013-01-19 18:00:00,9652.557564556599,8722.0
2013-01-19 19:00:00,8143.2258296608925,8497.0
2013-01-19 20:00:00,7939.899154186249,8242.0
2013-01-19 21:00:00,8678.767099142075,7851.0
2013-01-19 22:00:00,7646.786393880844,7605.0
2013-01-19 23:00:00,6803.148336529733,7338.0
2013-01-20 00:00:00,7554.953371942043,7082.0
2013-01-20 01:00:00,7915.489326477051,7063.0
2013-01-20 02:00:00,7690.735645771027,7149.0
2013-01-20 03:00:00,7562.186657965184,7057.0
2013-01-20 04:00:00,7536.984266519547,7075.0
2013-01-20 05:00:00,7423.708198130131,6994.0
2013-01-20 06:00:00,8307.129452705383,7070.0
2013-01-20 07:00:00,9615.133675217628,7259.0
2013-01-20 08:00:00,9600.90914142132,7472.0
2013-01-20 09:00:00,9240.618831992148,8104.0
2013-01-20 10:00:00,8661.466728568077,8530.0
2013-01-20 11:00:00,8881.79614841938,8556.0
2013-01-20 12:00:00,9317.333604812622,8466.0
2013-01-20 13:00:00,8372.220135569572,8525.0
2013-01-20 14:00:00,9264.332698404789,8454.0
2013-01-20 15:00:00,9220.5404124856,8456.0
2013-01-20 16:00:00,9784.703557014465,8454.0
2013-01-20 17:00:00,8934.781140267849,8671.0
2013-01-20 18:00:00,9593.509485840797,8698.0
2013-01-20 19:00:00,8164.566237747669,8593.0
2013-01-20 20:00:00,8283.515013694763,8345.0
2013-01-20 21:00:00,8671.284098088741,7993.0
2013-01-20 22:00:00,7723.732998132706,7829.0
2013-01-20 23:00:00,6908.198728084565,7616.0
2013-01-21 00:00:00,7568.93100887537,7554.0
2013-01-21 01:00:00,7890.740427970886,7607.0
2013-01-21 02:00:00,7646.371768772602,7579.0
2013-01-21 03:00:00,7629.362199783326,7483.0
2013-01-21 04:00:00,7598.110300779344,7576.0
2013-01-21 05:00:00,7309.418317615986,8013.0
2013-01-21 06:00:00,8049.1617201566705,9119.0
2013-01-21 07:00:00,9595.730403542519,9674.0
2013-01-21 08:00:00,9576.818407416346,9815.0
2013-01-21 09:00:00,9189.737490117548,10048.0
2013-01-21 10:00:00,8766.008675336838,10100.0
2013-01-21 11:00:00,9036.81207704544,10068.0
2013-01-21 12:00:00,9293.494603157043,10210.0
2013-01-21 13:00:00,8455.187611818314,10273.0
2013-01-21 14:00:00,9218.179022669792,10206.0
2013-01-21 15:00:00,9259.118968844414,10179.0
2013-01-21 16:00:00,9665.35215562582,10033.0
2013-01-21 17:00:00,9032.451933503151,10205.0
2013-01-21 18:00:00,9593.611571788788,10017.0
2013-01-21 19:00:00,8236.961940824986,9926.0
2013-01-21 20:00:00,8545.559327840803,9663.0
2013-01-21 21:00:00,8663.197775244713,9098.0
2013-01-21 22:00:00,7710.413568973541,8543.0
2013-01-21 23:00:00,7104.519023656846,8153.0
2013-01-22 00:00:00,7592.859890520573,7986.0
2013-01-22 01:00:00,7921.341158866882,8056.0
2013-01-22 02:00:00,7708.826778411865,7947.0
2013-01-22 03:00:00,7656.8496594429025,7901.0
2013-01-22 04:00:00,7723.8954734802255,7984.0
2013-01-22 05:00:00,7280.840252816677,8339.0
2013-01-22 06:00:00,8002.784044027329,9399.0
2013-01-22 07:00:00,9650.556705236435,9886.0
2013-01-22 08:00:00,9568.272243738176,9999.0
2013-01-22 09:00:00,9227.243053138254,10151.0
2013-01-22 10:00:00,8866.964167833328,10198.0
2013-01-22 11:00:00,9090.62060058117,10119.0
2013-01-22 12:00:00,9341.4823179245,10228.0
2013-01-22 13:00:00,8539.096796393394,10240.0
2013-01-22 14:00:00,9341.904903173447,10204.0
2013-01-22 15:00:00,9486.355923891068,10213.0
2013-01-22 16:00:00,9630.453710913658,10072.0
2013-01-22 17:00:00,9086.598158955574,10338.0
2013-01-22 18:00:00,9557.33703160286,10142.0
2013-01-22 19:00:00,8311.650144040585,10078.0
2013-01-22 20:00:00,8732.520242810248,9746.0
2013-01-22 21:00:00,8690.314351379871,9246.0
2013-01-22 22:00:00,7788.839937925339,8689.0
2013-01-22 23:00:00,7307.44964337349,8318.0
2013-01-23 00:00:00,7664.386290252209,8117.0
2013-01-23 01:00:00,7983.165412902832,8132.0
2013-01-23 02:00:00,7824.155526995659,8102.0
2013-01-23 03:00:00,7765.342174351216,8008.0
2013-01-23 04:00:00,7788.090884089471,8086.0
2013-01-23 05:00:00,7308.982663035393,8482.0
2013-01-23 06:00:00,8212.842565059662,9533.0
2013-01-23 07:00:00,9702.619940042496,9990.0
2013-01-23 08:00:00,9524.247874319555,10087.0
2013-01-23 09:00:00,9378.384299457071,10266.0
2013-01-23 10:00:00,8917.462770223618,10284.0
2013-01-23 11:00:00,9282.779669880867,10176.0
2013-01-23 12:00:00,9425.873634338379,10284.0
2013-01-23 13:00:00,8802.370628476143,10269.0
2013-01-23 14:00:00,9535.772011756897,10243.0
2013-01-23 15:00:00,9629.893855512142,10195.0
2013-01-23 16:00:00,9596.099979102612,10061.0
2013-01-23 17:00:00,9330.720855474472,10274.0
2013-01-23 18:00:00,9629.708676874638,10103.0
2013-01-23 19:00:00,8493.19572943449,10050.0
2013-01-23 20:00:00,8858.632526516913,9699.0
2013-01-23 21:00:00,8748.566483616829,9220.0
2013-01-23 22:00:00,7954.969000339508,8661.0
2013-01-23 23:00:00,7522.421250104905,8328.0
2013-01-24 00:00:00,7777.020224571228,8104.0
2013-01-24 01:00:00,8035.234667778014,8167.0
2013-01-24 02:00:00,7871.4132580161095,8102.0
2013-01-24 03:00:00,7793.614055216313,8016.0
2013-01-24 04:00:00,7836.73148405552,8053.0
2013-01-24 05:00:00,7492.695596933365,8420.0
2013-01-24 06:00:00,8351.949524760246,9403.0
2013-01-24 07:00:00,9751.304183721542,9868.0
2013-01-24 08:00:00,9640.506441533567,9964.0
2013-01-24 09:00:00,9545.787067413328,10176.0
2013-01-24 10:00:00,9178.149572134018,10223.0
2013-01-24 11:00:00,9382.307413101196,10144.0
2013-01-24 12:00:00,9573.727063179016,10226.0
2013-01-24 13:00:00,8924.246743023396,10216.0
2013-01-24 14:00:00,9688.880660057068,10230.0
2013-01-24 15:00:00,9780.100940525532,10249.0
2013-01-24 16:00:00,9704.63702762127,10072.0
2013-01-24 17:00:00,9621.75792235136,10303.0
2013-01-24 18:00:00,9699.800942778587,10116.0
2013-01-24 19:00:00,8766.04570955038,10012.0
2013-01-24 20:00:00,9044.320567488669,9705.0
2013-01-24 21:00:00,8856.053825676441,9188.0
2013-01-24 22:00:00,8056.701711654663,8707.0
2013-01-24 23:00:00,7633.277382016183,8351.0
2013-01-25 00:00:00,7847.140540361404,8084.0
2013-01-25 01:00:00,8057.745538711547,8161.0
2013-01-25 02:00:00,7931.4771919846535,8129.0
2013-01-25 03:00:00,7836.416281580926,8085.0
2013-01-25 04:00:00,7897.011462807656,8137.0
2013-01-25 05:00:00,7657.348460495472,8483.0
2013-01-25 06:00:00,8558.855512022972,9418.0
2013-01-25 07:00:00,9804.328236222267,9877.0
2013-01-25 08:00:00,9650.41231173277,9987.0
2013-01-25 09:00:00,9676.371073782442,10217.0
2013-01-25 10:00:00,9374.720315217972,10306.0
2013-01-25 11:00:00,9486.244889616966,10206.0
2013-01-25 12:00:00,9670.276948928833,10239.0
2013-01-25 13:00:00,9043.847416341305,10154.0
2013-01-25 14:00:00,9784.753361821175,10011.0
2013-01-25 15:00:00,9887.688062012196,9993.0
2013-01-25 16:00:00,9728.036180853844,9808.0
2013-01-25 17:00:00,9733.217227935791,10137.0
2013-01-25 18:00:00,9756.11700707674,9975.0
2013-01-25 19:00:00,8963.997049450874,9796.0
2013-01-25 20:00:00,9119.12155485153,9511.0
2013-01-25 21:00:00,8938.202535867691,9041.0
2013-01-25 22:00:00,8181.008327245712,8552.0
2013-01-25 23:00:00,7753.334020256997,8206.0
2013-01-26 00:00:00,7907.8924087286,7791.0
2013-01-26 01:00:00,8079.927003860473,7712.0
2013-01-26 02:00:00,7968.370497763157,7782.0
2013-01-26 03:00:00,7875.5808842778215,7781.0
2013-01-26 04:00:00,7959.478069067002,7845.0
2013-01-26 05:00:00,7797.892428219318,7809.0
2013-01-26 06:00:00,8734.531804203987,8002.0
2013-01-26 07:00:00,9835.358999848366,8273.0
2013-01-26 08:00:00,9701.295175969602,8499.0
2013-01-26 09:00:00,9768.634074151514,8988.0
2013-01-26 10:00:00,9559.893176674843,9233.0
2013-01-26 11:00:00,9577.761495351791,9122.0
2013-01-26 12:00:00,9725.27281665802,9036.0
2013-01-26 13:00:00,9166.382302045822,9113.0
2013-01-26 14:00:00,9855.364117324352,9043.0
2013-01-26 15:00:00,9952.489698886871,8937.0
2013-01-26 16:00:00,9752.226551771164,8780.0
2013-01-26 17:00:00,9849.428058743477,9139.0
2013-01-26 18:00:00,9814.798602640629,9067.0
2013-01-26 19:00:00,9110.890675544739,8784.0
2013-01-26 20:00:00,9190.099878549574,8515.0
2013-01-26 21:00:00,9003.606637179852,8169.0
2013-01-26 22:00:00,8309.079806089401,7926.0
2013-01-26 23:00:00,7853.609301447869,7714.0
2013-01-27 00:00:00,7952.388259887695,7407.0
2013-01-27 01:00:00,8082.445740699767,7356.0
2013-01-27 02:00:00,7970.217587053776,7455.0
2013-01-27 03:00:00,7888.756846368314,7356.0
2013-01-27 04:00:00,7952.419874191285,7381.0
2013-01-27 05:00:00,7839.083556652069,7282.0
2013-01-27 06:00:00,8774.626334190369,7357.0
2013-01-27 07:00:00,9817.435694932938,7520.0
2013-01-27 08:00:00,9721.511450171472,7778.0
