,y_pred,y_true
2013-01-09 13:00:00,163622.62,177442.0
2013-01-09 14:00:00,146668.73,173108.0
2013-01-09 15:00:00,164469.12,177837.0
2013-01-09 16:00:00,158277.16,182397.0
2013-01-09 17:00:00,190998.52,183296.0
2013-01-09 18:00:00,163173.36,182388.0
2013-01-09 19:00:00,149754.38,181819.0
2013-01-09 20:00:00,157136.19,178341.0
2013-01-09 21:00:00,181405.7,167746.0
2013-01-09 22:00:00,167312.44,151338.0
2013-01-09 23:00:00,160663.2,137142.0
2013-01-10 00:00:00,166687.45,130991.0
2013-01-10 01:00:00,138491.06,131848.0
2013-01-10 02:00:00,121477.18,134061.0
2013-01-10 03:00:00,161308.61,137610.0
2013-01-10 04:00:00,138443.28,147325.0
2013-01-10 05:00:00,161264.66,177534.0
2013-01-10 06:00:00,154551.67,212945.0
2013-01-10 07:00:00,178567.53,211806.0
2013-01-10 08:00:00,183807.14,208176.0
2013-01-10 09:00:00,177103.05,202571.0
2013-01-10 10:00:00,188421.31,200563.0
2013-01-10 11:00:00,177898.05,198583.0
2013-01-10 12:00:00,162488.0,196742.0
2013-01-10 13:00:00,159907.16,197442.0
2013-01-10 14:00:00,150327.67,193898.0
2013-01-10 15:00:00,162799.9,194766.0
2013-01-10 16:00:00,156679.53,196529.0
2013-01-10 17:00:00,191176.81,196918.0
2013-01-10 18:00:00,167746.17,197247.0
2013-01-10 19:00:00,151593.3,198149.0
2013-01-10 20:00:00,160579.48,190953.0
2013-01-10 21:00:00,181218.53,178723.0
2013-01-10 22:00:00,169009.17,162022.0
2013-01-10 23:00:00,158835.16,148999.0
2013-01-11 00:00:00,164285.84,143913.0
2013-01-11 01:00:00,140059.58,146276.0
2013-01-11 02:00:00,121566.336,143594.0
2013-01-11 03:00:00,159808.67,148762.0
2013-01-11 04:00:00,138077.38,165796.0
2013-01-11 05:00:00,163403.4,199566.0
2013-01-11 06:00:00,157629.12,231836.0
2013-01-11 07:00:00,181016.97,238306.0
2013-01-11 08:00:00,184193.4,239775.0
2013-01-11 09:00:00,181650.77,233004.0
2013-01-11 10:00:00,186230.73,237128.0
2013-01-11 11:00:00,181872.44,223060.0
2013-01-11 12:00:00,162603.5,217377.0
2013-01-11 13:00:00,158968.86,227973.0
2013-01-11 14:00:00,155036.34,227193.0
2013-01-11 15:00:00,164022.62,227088.0
2013-01-11 16:00:00,153425.19,230974.0
2013-01-11 17:00:00,191017.39,232974.0
2013-01-11 18:00:00,174275.94,230417.0
2013-01-11 19:00:00,152927.86,230278.0
2013-01-11 20:00:00,161870.22,225051.0
2013-01-11 21:00:00,180231.6,214125.0
2013-01-11 22:00:00,173031.44,195811.0
2013-01-11 23:00:00,157834.2,180108.0
2013-01-12 00:00:00,165234.31,170978.0
2013-01-12 01:00:00,144432.36,168835.0
2013-01-12 02:00:00,124920.63,168731.0
2013-01-12 03:00:00,158577.22,171702.0
2013-01-12 04:00:00,138170.73,179308.0
2013-01-12 05:00:00,167390.83,196536.0
2013-01-12 06:00:00,160553.6,222599.0
2013-01-12 07:00:00,185002.34,231258.0
2013-01-12 08:00:00,180176.62,238786.0
2013-01-12 09:00:00,186787.06,238041.0
2013-01-12 10:00:00,183678.02,232865.0
2013-01-12 11:00:00,185571.6,220850.0
2013-01-12 12:00:00,162662.2,219966.0
2013-01-12 13:00:00,159682.52,212333.0
2013-01-12 14:00:00,161346.19,212093.0
2013-01-12 15:00:00,166066.88,217229.0
2013-01-12 16:00:00,149959.06,227284.0
2013-01-12 17:00:00,188234.86,231573.0
2013-01-12 18:00:00,183273.94,234354.0
2013-01-12 19:00:00,154823.4,235487.0
2013-01-12 20:00:00,166968.48,233424.0
2013-01-12 21:00:00,180782.83,224293.0
2013-01-12 22:00:00,177940.56,206407.0
2013-01-12 23:00:00,158374.25,186897.0
2013-01-13 00:00:00,165980.64,179740.0
2013-01-13 01:00:00,149309.94,178333.0
2013-01-13 02:00:00,130362.4,178229.0
2013-01-13 03:00:00,155586.38,179312.0
2013-01-13 04:00:00,138387.81,186237.0
2013-01-13 05:00:00,171511.69,202470.0
2013-01-13 06:00:00,161499.53,223095.0
2013-01-13 07:00:00,189366.67,230563.0
2013-01-13 08:00:00,172186.67,238379.0
2013-01-13 09:00:00,188983.98,242000.0
2013-01-13 10:00:00,181269.77,241085.0
2013-01-13 11:00:00,186720.47,242824.0
2013-01-13 12:00:00,161760.06,241456.0
2013-01-13 13:00:00,165168.05,235299.0
2013-01-13 14:00:00,166741.83,235738.0
2013-01-13 15:00:00,170037.45,238851.0
2013-01-13 16:00:00,149398.95,241781.0
2013-01-13 17:00:00,184674.58,242886.0
2013-01-13 18:00:00,190347.62,245544.0
2013-01-13 19:00:00,156335.47,247098.0
2013-01-13 20:00:00,172211.73,243924.0
2013-01-13 21:00:00,180995.73,233022.0
2013-01-13 22:00:00,180398.38,214456.0
2013-01-13 23:00:00,160824.38,196132.0
2013-01-14 00:00:00,167754.12,187612.0
2013-01-14 01:00:00,154527.78,185336.0
2013-01-14 02:00:00,136773.97,187528.0
2013-01-14 03:00:00,154303.48,191744.0
2013-01-14 04:00:00,137530.22,204208.0
2013-01-14 05:00:00,173773.42,230784.0
2013-01-14 06:00:00,160427.42,263556.0
2013-01-14 07:00:00,196432.2,271342.0
2013-01-14 08:00:00,162915.33,271088.0
2013-01-14 09:00:00,190021.1,268574.0
2013-01-14 10:00:00,178568.27,268458.0
2013-01-14 11:00:00,186243.66,265598.0
2013-01-14 12:00:00,158587.42,263856.0
2013-01-14 13:00:00,172685.58,255160.0
2013-01-14 14:00:00,172025.5,249458.0
2013-01-14 15:00:00,172637.83,246208.0
2013-01-14 16:00:00,152130.16,259906.0
2013-01-14 17:00:00,177459.16,261942.0
2013-01-14 18:00:00,196426.05,259554.0
2013-01-14 19:00:00,159438.03,258148.0
2013-01-14 20:00:00,176007.25,257864.0
2013-01-14 21:00:00,182089.95,243220.0
2013-01-14 22:00:00,183851.56,220694.0
2013-01-14 23:00:00,164781.03,201226.0
2013-01-15 00:00:00,168138.72,192358.0
2013-01-15 01:00:00,158939.89,192434.0
2013-01-15 02:00:00,145974.89,199154.0
2013-01-15 03:00:00,155092.16,201606.0
2013-01-15 04:00:00,135939.28,216608.0
2013-01-15 05:00:00,173124.5,250960.0
2013-01-15 06:00:00,159724.95,286832.0
2013-01-15 07:00:00,204124.61,299080.0
2013-01-15 08:00:00,154023.19,296991.0
2013-01-15 09:00:00,189332.38,278322.0
2013-01-15 10:00:00,175572.53,263964.0
2013-01-15 11:00:00,182130.9,262226.0
2013-01-15 12:00:00,153485.11,254659.0
2013-01-15 13:00:00,182580.33,257639.0
2013-01-15 14:00:00,179074.8,260635.0
2013-01-15 15:00:00,173056.5,263629.0
2013-01-15 16:00:00,160497.16,265457.0
2013-01-15 17:00:00,166111.31,262790.0
2013-01-15 18:00:00,200062.14,259658.0
2013-01-15 19:00:00,164712.25,258223.0
2013-01-15 20:00:00,176999.03,253857.0
2013-01-15 21:00:00,182764.94,241025.0
2013-01-15 22:00:00,186120.62,216146.0
2013-01-15 23:00:00,171119.28,198838.0
2013-01-16 00:00:00,166405.56,193300.0
2013-01-16 01:00:00,160464.23,187552.0
2013-01-16 02:00:00,150564.53,189052.0
2013-01-16 03:00:00,154331.45,189852.0
2013-01-16 04:00:00,132133.55,206218.0
2013-01-16 05:00:00,172695.14,236002.0
2013-01-16 06:00:00,156933.72,271764.0
2013-01-16 07:00:00,210474.45,276984.0
2013-01-16 08:00:00,147767.25,275426.0
2013-01-16 09:00:00,192109.02,269102.0
2013-01-16 10:00:00,177172.88,262476.0
2013-01-16 11:00:00,179304.1,261178.0
2013-01-16 12:00:00,149609.39,259642.0
2013-01-16 13:00:00,189672.73,256752.0
2013-01-16 14:00:00,185218.78,256012.0
2013-01-16 15:00:00,174476.89,255548.0
2013-01-16 16:00:00,162782.86,256310.0
2013-01-16 17:00:00,159449.16,256024.0
2013-01-16 18:00:00,203868.78,256242.0
2013-01-16 19:00:00,164729.5,255266.0
2013-01-16 20:00:00,179391.02,249494.0
2013-01-16 21:00:00,183989.14,236890.0
2013-01-16 22:00:00,190543.7,211050.0
2013-01-16 23:00:00,176392.6,191424.0
2013-01-17 00:00:00,167297.39,188600.0
2013-01-17 01:00:00,161523.3,186680.0
2013-01-17 02:00:00,151563.64,187676.0
2013-01-17 03:00:00,153442.66,192868.0
2013-01-17 04:00:00,131217.47,205422.0
2013-01-17 05:00:00,172641.2,237370.0
2013-01-17 06:00:00,155724.7,274280.0
2013-01-17 07:00:00,212264.17,281020.0
2013-01-17 08:00:00,145067.94,277508.0
2013-01-17 09:00:00,193437.78,271420.0
2013-01-17 10:00:00,177173.08,267640.0
2013-01-17 11:00:00,177606.72,263572.0
2013-01-17 12:00:00,147689.78,259438.0
2013-01-17 13:00:00,192496.31,255722.0
2013-01-17 14:00:00,186439.42,256364.0
2013-01-17 15:00:00,176098.5,261240.0
2013-01-17 16:00:00,164063.86,263968.0
2013-01-17 17:00:00,157759.78,266656.0
2013-01-17 18:00:00,206304.95,269684.0
2013-01-17 19:00:00,165618.45,271160.0
2013-01-17 20:00:00,182194.86,260320.0
2013-01-17 21:00:00,186073.17,248260.0
2013-01-17 22:00:00,190691.98,222320.0
2013-01-17 23:00:00,178756.34,202760.0
2013-01-18 00:00:00,167549.52,195770.0
2013-01-18 01:00:00,161851.27,194256.0
2013-01-18 02:00:00,150432.23,196240.0
2013-01-18 03:00:00,150685.45,202036.0
2013-01-18 04:00:00,126192.31,215662.0
2013-01-18 05:00:00,173634.4,250348.0
2013-01-18 06:00:00,154020.84,287490.0
2013-01-18 07:00:00,219435.78,298126.0
2013-01-18 08:00:00,140488.9,298327.0
2013-01-18 09:00:00,197717.34,294094.0
2013-01-18 10:00:00,178062.72,283540.0
2013-01-18 11:00:00,178705.14,279694.0
2013-01-18 12:00:00,143278.89,278744.0
2013-01-18 13:00:00,197563.02,277375.0
2013-01-18 14:00:00,190210.58,279518.0
2013-01-18 15:00:00,177414.64,280929.0
2013-01-18 16:00:00,164637.88,283505.0
2013-01-18 17:00:00,155380.88,280014.0
2013-01-18 18:00:00,212191.22,276379.0
2013-01-18 19:00:00,165291.03,272738.0
2013-01-18 20:00:00,184818.64,267086.0
2013-01-18 21:00:00,189267.3,253676.0
2013-01-18 22:00:00,194617.17,230965.0
2013-01-18 23:00:00,181819.86,211716.0
2013-01-19 00:00:00,167643.08,205060.0
2013-01-19 01:00:00,160299.52,203748.0
2013-01-19 02:00:00,147255.1,202944.0
2013-01-19 03:00:00,147937.02,205752.0
2013-01-19 04:00:00,118493.9,215416.0
2013-01-19 05:00:00,174780.78,235432.0
2013-01-19 06:00:00,151658.98,257400.0
2013-01-19 07:00:00,228629.45,265924.0
2013-01-19 08:00:00,135937.11,277732.0
2013-01-19 09:00:00,203346.05,278176.0
2013-01-19 10:00:00,180697.55,273496.0
2013-01-19 11:00:00,180851.0,267956.0
2013-01-19 12:00:00,139103.8,261084.0
2013-01-19 13:00:00,203165.12,255166.0
2013-01-19 14:00:00,194853.81,252604.0
2013-01-19 15:00:00,179114.27,261086.0
2013-01-19 16:00:00,164101.5,267412.0
2013-01-19 17:00:00,153136.73,267894.0
2013-01-19 18:00:00,219977.55,267048.0
2013-01-19 19:00:00,164765.06,268454.0
2013-01-19 20:00:00,187526.48,263604.0
2013-01-19 21:00:00,193136.22,253916.0
2013-01-19 22:00:00,199828.36,232196.0
2013-01-19 23:00:00,184548.28,214160.0
2013-01-20 00:00:00,167772.58,207076.0
2013-01-20 01:00:00,158073.47,205800.0
2013-01-20 02:00:00,143050.69,205948.0
2013-01-20 03:00:00,145549.58,207020.0
2013-01-20 04:00:00,110475.94,214408.0
2013-01-20 05:00:00,176318.92,229400.0
2013-01-20 06:00:00,150114.64,251404.0
2013-01-20 07:00:00,238235.02,261688.0
2013-01-20 08:00:00,132245.56,270140.0
2013-01-20 09:00:00,208849.39,273800.0
2013-01-20 10:00:00,183321.4,273060.0
2013-01-20 11:00:00,184566.23,272760.0
2013-01-20 12:00:00,135492.61,268632.0
2013-01-20 13:00:00,208363.58,260932.0
2013-01-20 14:00:00,199469.78,258292.0
2013-01-20 15:00:00,180338.77,260956.0
2013-01-20 16:00:00,163623.97,264556.0
2013-01-20 17:00:00,151457.78,267348.0
2013-01-20 18:00:00,227947.81,267012.0
2013-01-20 19:00:00,164795.3,263848.0
2013-01-20 20:00:00,189209.72,258228.0
2013-01-20 21:00:00,196869.9,245884.0
2013-01-20 22:00:00,205297.9,224724.0
2013-01-20 23:00:00,186370.95,204504.0
2013-01-21 00:00:00,167385.44,196012.0
2013-01-21 01:00:00,157074.98,194496.0
2013-01-21 02:00:00,138665.69,195232.0
2013-01-21 03:00:00,143083.2,200272.0
2013-01-21 04:00:00,104530.35,213456.0
2013-01-21 05:00:00,178543.81,243452.0
2013-01-21 06:00:00,149035.61,281804.0
2013-01-21 07:00:00,246138.56,293550.0
2013-01-21 08:00:00,129222.62,291847.0
2013-01-21 09:00:00,213789.0,286714.0
2013-01-21 10:00:00,184925.12,287064.0
2013-01-21 11:00:00,189241.84,284531.0
2013-01-21 12:00:00,132417.77,282668.0
2013-01-21 13:00:00,212190.67,281491.0
2013-01-21 14:00:00,202511.1,270884.0
2013-01-21 15:00:00,181637.83,268534.0
2013-01-21 16:00:00,162629.17,272185.0
2013-01-21 17:00:00,151234.16,274782.0
2013-01-21 18:00:00,234992.81,273941.0
2013-01-21 19:00:00,164867.1,275123.0
2013-01-21 20:00:00,191194.73,272545.0
2013-01-21 21:00:00,200644.7,260213.0
2013-01-21 22:00:00,210264.06,236568.0
2013-01-21 23:00:00,187410.11,215441.0
2013-01-22 00:00:00,167248.36,208572.0
2013-01-22 01:00:00,153493.45,208176.0
2013-01-22 02:00:00,137748.97,211860.0
2013-01-22 03:00:00,145783.39,216764.0
2013-01-22 04:00:00,102886.414,229448.0
2013-01-22 05:00:00,178237.44,260604.0
2013-01-22 06:00:00,151435.53,300786.0
2013-01-22 07:00:00,247083.81,310669.0
2013-01-22 08:00:00,133289.52,311933.0
2013-01-22 09:00:00,213311.44,307799.0
2013-01-22 10:00:00,187538.23,302628.0
2013-01-22 11:00:00,191464.28,293584.0
2013-01-22 12:00:00,135757.78,284244.0
2013-01-22 13:00:00,211405.8,280829.0
2013-01-22 14:00:00,204213.38,276916.0
2013-01-22 15:00:00,180061.98,285894.0
2013-01-22 16:00:00,163140.97,290780.0
2013-01-22 17:00:00,152152.45,290132.0
2013-01-22 18:00:00,234306.75,289275.0
2013-01-22 19:00:00,165711.05,286993.0
2013-01-22 20:00:00,187132.56,286685.0
2013-01-22 21:00:00,198678.77,269307.0
2013-01-22 22:00:00,211146.52,246697.0
2013-01-22 23:00:00,185584.28,225024.0
2013-01-23 00:00:00,166530.97,215769.0
2013-01-23 01:00:00,152398.2,214952.0
2013-01-23 02:00:00,136994.38,216680.0
2013-01-23 03:00:00,147468.23,220028.0
2013-01-23 04:00:00,103787.1,231852.0
2013-01-23 05:00:00,178741.11,266872.0
2013-01-23 06:00:00,153209.19,305571.0
2013-01-23 07:00:00,246208.5,302652.0
2013-01-23 08:00:00,136937.78,310426.0
2013-01-23 09:00:00,212782.0,299221.0
2013-01-23 10:00:00,188797.67,295765.0
2013-01-23 11:00:00,193827.84,293057.0
2013-01-23 12:00:00,138812.69,287942.0
2013-01-23 13:00:00,209270.2,288155.0
2013-01-23 14:00:00,203751.56,287635.0
2013-01-23 15:00:00,179285.52,292163.0
2013-01-23 16:00:00,162282.94,282919.0
2013-01-23 17:00:00,154653.47,293726.0
2013-01-23 18:00:00,232950.94,287524.0
2013-01-23 19:00:00,165636.92,284952.0
2013-01-23 20:00:00,185002.33,278764.0
2013-01-23 21:00:00,197332.27,263879.0
2013-01-23 22:00:00,211634.81,237912.0
2013-01-23 23:00:00,183627.84,219528.0
2013-01-24 00:00:00,166845.58,207342.0
2013-01-24 01:00:00,153757.94,208147.0
2013-01-24 02:00:00,135944.11,208306.0
2013-01-24 03:00:00,148465.1,217866.0
2013-01-24 04:00:00,107503.69,234385.0
2013-01-24 05:00:00,180271.53,263487.0
2013-01-24 06:00:00,155529.38,297796.0
2013-01-24 07:00:00,243762.47,302253.0
2013-01-24 08:00:00,140551.08,300621.0
2013-01-24 09:00:00,211245.7,296663.0
2013-01-24 10:00:00,187334.52,288350.0
2013-01-24 11:00:00,197305.23,286232.0
2013-01-24 12:00:00,141715.05,286687.0
2013-01-24 13:00:00,205426.66,283359.0
2013-01-24 14:00:00,200543.0,284464.0
2013-01-24 15:00:00,178629.72,286089.0
2013-01-24 16:00:00,161156.66,287808.0
2013-01-24 17:00:00,158797.69,291772.0
2013-01-24 18:00:00,230983.69,291179.0
2013-01-24 19:00:00,166115.86,290980.0
2013-01-24 20:00:00,183729.45,284815.0
2013-01-24 21:00:00,196481.11,268708.0
2013-01-24 22:00:00,210890.31,246518.0
2013-01-24 23:00:00,180619.94,228039.0
2013-01-25 00:00:00,167027.42,220433.0
2013-01-25 01:00:00,151882.02,218848.0
2013-01-25 02:00:00,130035.1,220138.0
2013-01-25 03:00:00,147788.03,225890.0
2013-01-25 04:00:00,103470.6,237609.0
2013-01-25 05:00:00,183273.06,267838.0
2013-01-25 06:00:00,157218.8,302865.0
2013-01-25 07:00:00,249827.72,315871.0
2013-01-25 08:00:00,141811.2,313564.0
2013-01-25 09:00:00,214233.25,310368.0
2013-01-25 10:00:00,188309.62,305342.0
2013-01-25 11:00:00,205296.78,300388.0
2013-01-25 12:00:00,141987.73,293342.0
2013-01-25 13:00:00,205624.64,289023.0
2013-01-25 14:00:00,201435.05,285502.0
2013-01-25 15:00:00,178211.98,288009.0
2013-01-25 16:00:00,159453.73,294639.0
2013-01-25 17:00:00,161798.69,307629.0
2013-01-25 18:00:00,235893.84,310323.0
2013-01-25 19:00:00,166926.92,306636.0
2013-01-25 20:00:00,182317.1,303965.0
2013-01-25 21:00:00,198377.88,292561.0
2013-01-25 22:00:00,215071.47,273110.0
2013-01-25 23:00:00,178021.5,257689.0
2013-01-26 00:00:00,166149.72,252904.0
2013-01-26 01:00:00,151109.17,249201.0
2013-01-26 02:00:00,122251.95,252375.0
2013-01-26 03:00:00,144647.47,257028.0
2013-01-26 04:00:00,97359.82,264269.0
2013-01-26 05:00:00,187889.42,283673.0
2013-01-26 06:00:00,157119.23,307492.0
2013-01-26 07:00:00,258874.52,318493.0
2013-01-26 08:00:00,140061.25,326210.0
2013-01-26 09:00:00,220522.12,326568.0
2013-01-26 10:00:00,189800.9,318979.0
2013-01-26 11:00:00,214953.72,314469.0
2013-01-26 12:00:00,139558.33,311800.0
2013-01-26 13:00:00,208007.11,309258.0
2013-01-26 14:00:00,203286.34,309831.0
2013-01-26 15:00:00,179502.33,309646.0
2013-01-26 16:00:00,156218.39,311520.0
2013-01-26 17:00:00,165051.06,314327.0
2013-01-26 18:00:00,244466.0,316221.0
2013-01-26 19:00:00,166763.97,313519.0
2013-01-26 20:00:00,184130.86,309906.0
2013-01-26 21:00:00,203224.95,300955.0
2013-01-26 22:00:00,222031.5,281840.0
2013-01-26 23:00:00,176817.42,264293.0
2013-01-27 00:00:00,166217.28,255654.0
2013-01-27 01:00:00,149947.25,251432.0
2013-01-27 02:00:00,112819.58,248895.0
2013-01-27 03:00:00,140329.61,243081.0
2013-01-27 04:00:00,88695.69,249929.0
2013-01-27 05:00:00,193664.58,264087.0
2013-01-27 06:00:00,156560.84,281147.0
2013-01-27 07:00:00,270504.66,281607.0
2013-01-27 08:00:00,136506.86,284682.0
2013-01-27 09:00:00,229080.31,282990.0
2013-01-27 10:00:00,192034.42,284650.0
2013-01-27 11:00:00,226328.17,282527.0
2013-01-27 12:00:00,135360.23,276080.0
2013-01-27 13:00:00,212770.3,263059.0
2013-01-27 14:00:00,206933.45,259429.0
2013-01-27 15:00:00,181575.0,263263.0
2013-01-27 16:00:00,152936.86,266599.0
2013-01-27 17:00:00,167943.27,267389.0
2013-01-27 18:00:00,255819.58,268387.0
2013-01-27 19:00:00,167009.11,269168.0
2013-01-27 20:00:00,187127.2,262996.0
2013-01-27 21:00:00,210131.67,248832.0
2013-01-27 22:00:00,231086.45,229866.0
2013-01-27 23:00:00,176446.66,210210.0
2013-01-28 00:00:00,166149.02,200185.0
2013-01-28 01:00:00,148592.3,197598.0
2013-01-28 02:00:00,108960.7,197715.0
2013-01-28 03:00:00,139763.34,201246.0
2013-01-28 04:00:00,83656.58,210938.0
2013-01-28 05:00:00,196478.11,241661.0
2013-01-28 06:00:00,158600.33,273504.0
2013-01-28 07:00:00,277266.3,276878.0
2013-01-28 08:00:00,135057.72,274759.0
2013-01-28 09:00:00,232499.55,263752.0
2013-01-28 10:00:00,192427.83,251152.0
2013-01-28 11:00:00,232182.4,241856.0
2013-01-28 12:00:00,133398.19,234576.0
2013-01-28 13:00:00,217213.83,231664.0
2013-01-28 14:00:00,210501.53,228100.0
2013-01-28 15:00:00,182015.64,235076.0
2013-01-28 16:00:00,155382.64,242356.0
2013-01-28 17:00:00,167696.02,247398.0
2013-01-28 18:00:00,262078.02,249178.0
2013-01-28 19:00:00,170898.42,250476.0
2013-01-28 20:00:00,187013.53,243714.0
2013-01-28 21:00:00,213838.28,231804.0
2013-01-28 22:00:00,234699.72,208022.0
2013-01-28 23:00:00,176712.14,188716.0
2013-01-29 00:00:00,164211.8,176484.0
2013-01-29 01:00:00,143519.97,171804.0
2013-01-29 02:00:00,113726.266,171852.0
2013-01-29 03:00:00,146794.5,176464.0
2013-01-29 04:00:00,83516.445,188588.0
2013-01-29 05:00:00,192767.06,216552.0
2013-01-29 06:00:00,163791.45,250520.0
2013-01-29 07:00:00,275914.66,253020.0
2013-01-29 08:00:00,140802.48,248760.0
2013-01-29 09:00:00,227691.19,240208.0
2013-01-29 10:00:00,194244.83,236664.0
2013-01-29 11:00:00,228591.06,233800.0
2013-01-29 12:00:00,138544.28,231872.0
2013-01-29 13:00:00,218119.81,232380.0
2013-01-29 14:00:00,214191.11,225132.0
2013-01-29 15:00:00,178725.66,224064.0
2013-01-29 16:00:00,163142.45,227940.0
2013-01-29 17:00:00,163770.2,227992.0
2013-01-29 18:00:00,258334.19,225332.0
2013-01-29 19:00:00,176289.19,222456.0
2013-01-29 20:00:00,179248.44,215212.0
2013-01-29 21:00:00,209054.31,199572.0
2013-01-29 22:00:00,230801.16,178664.0
2013-01-29 23:00:00,176516.14,159832.0
2013-01-30 00:00:00,161097.16,152156.0
2013-01-30 01:00:00,145845.28,149516.0
2013-01-30 02:00:00,120352.54,148932.0
2013-01-30 03:00:00,149943.52,151356.0
2013-01-30 04:00:00,89004.96,162204.0
2013-01-30 05:00:00,190377.95,189816.0
2013-01-30 06:00:00,165405.06,220928.0
2013-01-30 07:00:00,270812.25,219252.0
