,y_pred,y_true
2013-01-14 01:00:00,155417.61465090513,185336.0
2013-01-14 02:00:00,172317.35491478443,187528.0
2013-01-14 03:00:00,186592.94545984268,191744.0
2013-01-14 04:00:00,172826.54203104973,204208.0
2013-01-14 05:00:00,189400.6551295519,230784.0
2013-01-14 06:00:00,164730.74356341362,263556.0
2013-01-14 07:00:00,174148.13603377342,271342.0
2013-01-14 08:00:00,149208.30993539095,271088.0
2013-01-14 09:00:00,189582.9446065426,268574.0
2013-01-14 10:00:00,152772.40329813957,268458.0
2013-01-14 11:00:00,174742.52959942818,265598.0
2013-01-14 12:00:00,162816.75110960007,263856.0
2013-01-14 13:00:00,193725.61178219318,255160.0
2013-01-14 14:00:00,140028.5243166089,249458.0
2013-01-14 15:00:00,163336.05496245623,246208.0
2013-01-14 16:00:00,193794.4620565176,259906.0
2013-01-14 17:00:00,175126.64561867714,261942.0
2013-01-14 18:00:00,191931.90967917442,259554.0
2013-01-14 19:00:00,182281.01351737976,258148.0
2013-01-14 20:00:00,174589.80922603607,257864.0
2013-01-14 21:00:00,190527.8760368824,243220.0
2013-01-14 22:00:00,178408.94787096977,220694.0
2013-01-14 23:00:00,183833.21264886856,201226.0
2013-01-15 00:00:00,166483.74344712496,192358.0
2013-01-15 01:00:00,161348.5255972743,192434.0
2013-01-15 02:00:00,165755.55486369133,199154.0
2013-01-15 03:00:00,196252.89492452145,201606.0
2013-01-15 04:00:00,167976.32441461086,216608.0
2013-01-15 05:00:00,197128.12909793854,250960.0
2013-01-15 06:00:00,173449.60125219822,286832.0
2013-01-15 07:00:00,170332.70529043674,299080.0
2013-01-15 08:00:00,146739.6097561121,296991.0
2013-01-15 09:00:00,188383.42902898788,278322.0
2013-01-15 10:00:00,151329.67196202278,263964.0
2013-01-15 11:00:00,165753.7950220704,262226.0
2013-01-15 12:00:00,160232.54132574797,254659.0
2013-01-15 13:00:00,203599.01968348026,257639.0
2013-01-15 14:00:00,140682.6866209507,260635.0
2013-01-15 15:00:00,167590.04388427734,263629.0
2013-01-15 16:00:00,201450.86477398872,265457.0
2013-01-15 17:00:00,181617.8826084137,262790.0
2013-01-15 18:00:00,194543.85343766212,259658.0
2013-01-15 19:00:00,185349.31149983406,258223.0
2013-01-15 20:00:00,176344.2113364935,253857.0
2013-01-15 21:00:00,205392.98529219627,241025.0
2013-01-15 22:00:00,179858.11627483368,216146.0
2013-01-15 23:00:00,194011.87307858467,198838.0
2013-01-16 00:00:00,162494.8224349022,193300.0
2013-01-16 01:00:00,167251.74962359667,187552.0
2013-01-16 02:00:00,160601.91984778643,189052.0
2013-01-16 03:00:00,201323.77974057198,189852.0
2013-01-16 04:00:00,157704.24180430174,206218.0
2013-01-16 05:00:00,211122.05087447166,236002.0
2013-01-16 06:00:00,187189.8235077858,271764.0
2013-01-16 07:00:00,169778.7410274744,276984.0
2013-01-16 08:00:00,146443.80578911304,275426.0
2013-01-16 09:00:00,185839.8085334301,269102.0
2013-01-16 10:00:00,150043.4630100727,262476.0
2013-01-16 11:00:00,160353.4433861971,261178.0
2013-01-16 12:00:00,157681.7214781046,259642.0
2013-01-16 13:00:00,209319.1825375557,256752.0
2013-01-16 14:00:00,137148.0400198698,256012.0
2013-01-16 15:00:00,185044.0401495695,255548.0
2013-01-16 16:00:00,209557.74930274487,256310.0
2013-01-16 17:00:00,193642.60748755932,256024.0
2013-01-16 18:00:00,201631.5543949604,256242.0
2013-01-16 19:00:00,180532.69085979462,255266.0
2013-01-16 20:00:00,176887.05189466476,249494.0
2013-01-16 21:00:00,220054.68697106838,236890.0
2013-01-16 22:00:00,186572.14733159542,211050.0
2013-01-16 23:00:00,199000.4500079155,191424.0
2013-01-17 00:00:00,156815.82293510437,188600.0
2013-01-17 01:00:00,178306.8958787918,186680.0
2013-01-17 02:00:00,169091.23584151268,187676.0
2013-01-17 03:00:00,202746.52228736877,192868.0
2013-01-17 04:00:00,158321.77681672573,205422.0
2013-01-17 05:00:00,217087.5563545227,237370.0
2013-01-17 06:00:00,193345.63656675816,274280.0
2013-01-17 07:00:00,168214.2324155569,281020.0
2013-01-17 08:00:00,146785.50680202246,277508.0
2013-01-17 09:00:00,186831.92630541325,271420.0
2013-01-17 10:00:00,149235.5733641386,267640.0
2013-01-17 11:00:00,154948.16984033585,263572.0
2013-01-17 12:00:00,169200.4024875164,259438.0
2013-01-17 13:00:00,210328.23996150494,255722.0
2013-01-17 14:00:00,139067.7543116808,256364.0
2013-01-17 15:00:00,197582.5634946823,261240.0
2013-01-17 16:00:00,220757.00494158268,263968.0
2013-01-17 17:00:00,199485.78985857964,266656.0
2013-01-17 18:00:00,210436.72902143002,269684.0
2013-01-17 19:00:00,174754.31206846237,271160.0
2013-01-17 20:00:00,181885.66086232662,260320.0
2013-01-17 21:00:00,223260.9866515398,248260.0
2013-01-17 22:00:00,187284.81731164455,222320.0
2013-01-17 23:00:00,197025.41834151745,202760.0
2013-01-18 00:00:00,149700.07744288445,195770.0
2013-01-18 01:00:00,186305.79953718185,194256.0
2013-01-18 02:00:00,174423.17951619625,196240.0
2013-01-18 03:00:00,210580.97956883907,202036.0
2013-01-18 04:00:00,161189.88575661182,215662.0
2013-01-18 05:00:00,232482.78260719776,250348.0
2013-01-18 06:00:00,200008.5286964178,287490.0
2013-01-18 07:00:00,169352.65231502056,298126.0
2013-01-18 08:00:00,140018.43581277132,298327.0
2013-01-18 09:00:00,194627.62942755222,294094.0
2013-01-18 10:00:00,145612.6805872321,283540.0
2013-01-18 11:00:00,151335.40321093798,279694.0
2013-01-18 12:00:00,175119.68153953552,278744.0
2013-01-18 13:00:00,222605.25272393227,277375.0
2013-01-18 14:00:00,134250.9830969572,279518.0
2013-01-18 15:00:00,206331.12203991413,280929.0
2013-01-18 16:00:00,234219.90627264977,283505.0
2013-01-18 17:00:00,207937.56570136547,280014.0
2013-01-18 18:00:00,226213.6056329012,276379.0
2013-01-18 19:00:00,174510.1552181244,272738.0
2013-01-18 20:00:00,189339.44652044773,267086.0
2013-01-18 21:00:00,235734.61230778694,253676.0
2013-01-18 22:00:00,193174.00024867058,230965.0
2013-01-18 23:00:00,202984.2044262886,211716.0
2013-01-19 00:00:00,144775.48534339666,205060.0
2013-01-19 01:00:00,195251.66738414764,203748.0
2013-01-19 02:00:00,181150.0470647812,202944.0
2013-01-19 03:00:00,220544.3182002306,205752.0
2013-01-19 04:00:00,166942.93976825476,215416.0
2013-01-19 05:00:00,248779.3300973177,235432.0
2013-01-19 06:00:00,206740.57224977016,257400.0
2013-01-19 07:00:00,173278.81191670895,265924.0
2013-01-19 08:00:00,131329.31662410498,277732.0
2013-01-19 09:00:00,205400.7963539362,278176.0
2013-01-19 10:00:00,143355.17081338167,273496.0
2013-01-19 11:00:00,150736.51122659445,267956.0
2013-01-19 12:00:00,180842.47945058346,261084.0
2013-01-19 13:00:00,236694.62002837658,255166.0
2013-01-19 14:00:00,128112.92843979597,252604.0
2013-01-19 15:00:00,216176.3160097599,261086.0
2013-01-19 16:00:00,247467.2975870371,267412.0
2013-01-19 17:00:00,216775.99851119518,267894.0
2013-01-19 18:00:00,245112.02719950676,267048.0
2013-01-19 19:00:00,173711.8458864689,268454.0
2013-01-19 20:00:00,198957.91265964508,263604.0
2013-01-19 21:00:00,248303.36352074146,253916.0
2013-01-19 22:00:00,200284.60737979412,232196.0
2013-01-19 23:00:00,211198.73103237152,214160.0
2013-01-20 00:00:00,138714.5437463522,207076.0
2013-01-20 01:00:00,204178.07345318794,205800.0
2013-01-20 02:00:00,189751.06124138832,205948.0
2013-01-20 03:00:00,227424.11316239834,207020.0
2013-01-20 04:00:00,176710.35250282288,214408.0
2013-01-20 05:00:00,260676.31117880344,229400.0
2013-01-20 06:00:00,210561.51779091358,251404.0
2013-01-20 07:00:00,179286.57241749763,261688.0
2013-01-20 08:00:00,123660.94321924448,270140.0
2013-01-20 09:00:00,216569.522975564,273800.0
2013-01-20 10:00:00,143253.08117753267,273060.0
2013-01-20 11:00:00,153043.54124969244,272760.0
2013-01-20 12:00:00,187245.42320990562,268632.0
2013-01-20 13:00:00,248954.80606985092,260932.0
2013-01-20 14:00:00,126115.88463675976,258292.0
2013-01-20 15:00:00,224477.08426618576,260956.0
2013-01-20 16:00:00,256112.24192774296,264556.0
2013-01-20 17:00:00,222721.42109274864,267348.0
2013-01-20 18:00:00,259798.3854829073,267012.0
2013-01-20 19:00:00,171298.81128573418,263848.0
2013-01-20 20:00:00,208266.3831678629,258228.0
2013-01-20 21:00:00,258438.73372876644,245884.0
2013-01-20 22:00:00,207537.48876559734,224724.0
2013-01-20 23:00:00,217181.81610679626,204504.0
2013-01-21 00:00:00,135792.01146906614,196012.0
2013-01-21 01:00:00,212469.61901021004,194496.0
2013-01-21 02:00:00,200262.7928724289,195232.0
2013-01-21 03:00:00,230652.20852839947,200272.0
2013-01-21 04:00:00,189782.9266089201,213456.0
2013-01-21 05:00:00,267739.9013648033,243452.0
2013-01-21 06:00:00,210520.65558600426,281804.0
2013-01-21 07:00:00,186587.52477121353,293550.0
2013-01-21 08:00:00,119534.79220426083,291847.0
2013-01-21 09:00:00,226444.19193983078,286714.0
2013-01-21 10:00:00,147854.42707383633,287064.0
2013-01-21 11:00:00,159700.34451556206,284531.0
2013-01-21 12:00:00,194630.39623737335,282668.0
2013-01-21 13:00:00,257462.38865494728,281491.0
2013-01-21 14:00:00,129581.77507269382,270884.0
2013-01-21 15:00:00,231379.5218964815,268534.0
2013-01-21 16:00:00,258442.12165915966,272185.0
2013-01-21 17:00:00,224949.43705034256,274782.0
2013-01-21 18:00:00,269887.71748125553,273941.0
2013-01-21 19:00:00,166181.14479750395,275123.0
2013-01-21 20:00:00,215815.6143538952,272545.0
2013-01-21 21:00:00,263631.226424098,260213.0
2013-01-21 22:00:00,213345.00375831127,236568.0
2013-01-21 23:00:00,219767.54104840755,215441.0
2013-01-22 00:00:00,136330.67357975245,208572.0
2013-01-22 01:00:00,216728.3416236639,208176.0
2013-01-22 02:00:00,213197.5911425352,211860.0
2013-01-22 03:00:00,224277.91160273552,216764.0
2013-01-22 04:00:00,203725.01305043697,229448.0
2013-01-22 05:00:00,267584.7529746294,260604.0
2013-01-22 06:00:00,204901.37777030468,300786.0
2013-01-22 07:00:00,193394.04632771015,310669.0
2013-01-22 08:00:00,122217.7036935687,311933.0
2013-01-22 09:00:00,229234.4537680149,307799.0
2013-01-22 10:00:00,153756.54061186314,302628.0
2013-01-22 11:00:00,168697.55832982063,293584.0
2013-01-22 12:00:00,203439.76813316345,284244.0
2013-01-22 13:00:00,257847.42694413662,280829.0
2013-01-22 14:00:00,143098.55390793085,276916.0
2013-01-22 15:00:00,228590.06940722466,285894.0
2013-01-22 16:00:00,251368.08535444736,290780.0
2013-01-22 17:00:00,219242.33655011654,290132.0
2013-01-22 18:00:00,270529.4856069088,289275.0
2013-01-22 19:00:00,161063.506542027,286993.0
2013-01-22 20:00:00,219114.17867207527,286685.0
2013-01-22 21:00:00,256962.97007131577,269307.0
2013-01-22 22:00:00,214965.88376760483,246697.0
2013-01-22 23:00:00,213663.2057095766,225024.0
2013-01-23 00:00:00,144950.16138792038,215769.0
2013-01-23 01:00:00,214067.93163871765,214952.0
2013-01-23 02:00:00,219914.01257240772,216680.0
2013-01-23 03:00:00,220664.25093615055,220028.0
2013-01-23 04:00:00,216921.20897221565,231852.0
2013-01-23 05:00:00,262686.3891029358,266872.0
2013-01-23 06:00:00,192814.14557540417,305571.0
2013-01-23 07:00:00,206444.50477707386,302652.0
2013-01-23 08:00:00,126834.3046875596,310426.0
2013-01-23 09:00:00,232461.00574350357,299221.0
2013-01-23 10:00:00,162816.71346592903,295765.0
2013-01-23 11:00:00,191497.27585339546,293057.0
2013-01-23 12:00:00,206022.80155229568,287942.0
2013-01-23 13:00:00,257133.94762516022,288155.0
2013-01-23 14:00:00,153003.4601509571,287635.0
2013-01-23 15:00:00,229995.96641123295,292163.0
2013-01-23 16:00:00,234510.25190734863,282919.0
2013-01-23 17:00:00,215952.6561383009,293726.0
2013-01-23 18:00:00,269946.2157460451,287524.0
2013-01-23 19:00:00,155031.14590221643,284952.0
2013-01-23 20:00:00,219125.49059522152,278764.0
2013-01-23 21:00:00,250483.6284816265,263879.0
2013-01-23 22:00:00,216001.02825558186,237912.0
2013-01-23 23:00:00,207056.21443140507,219528.0
2013-01-24 00:00:00,153631.04602354765,207342.0
2013-01-24 01:00:00,214240.62197959423,208147.0
2013-01-24 02:00:00,224469.08498609066,208306.0
2013-01-24 03:00:00,220162.44197940826,217866.0
2013-01-24 04:00:00,225902.4995136261,234385.0
2013-01-24 05:00:00,256431.4037926197,263487.0
2013-01-24 06:00:00,183789.43305945396,297796.0
2013-01-24 07:00:00,211224.9122055769,302253.0
2013-01-24 08:00:00,135031.5340268016,300621.0
2013-01-24 09:00:00,232677.13688075542,296663.0
2013-01-24 10:00:00,175922.45164620876,288350.0
2013-01-24 11:00:00,204398.2136414051,286232.0
2013-01-24 12:00:00,210811.03886437416,286687.0
2013-01-24 13:00:00,256218.77351677418,283359.0
2013-01-24 14:00:00,163924.5761154294,284464.0
2013-01-24 15:00:00,229891.5052241087,286089.0
2013-01-24 16:00:00,218544.02763056755,287808.0
2013-01-24 17:00:00,210832.74044072628,291772.0
2013-01-24 18:00:00,267556.5390431881,291179.0
2013-01-24 19:00:00,151299.19941031933,290980.0
2013-01-24 20:00:00,219298.04918324947,284815.0
2013-01-24 21:00:00,241214.3262131214,268708.0
2013-01-24 22:00:00,211230.05056667328,246518.0
2013-01-24 23:00:00,204316.16926038265,228039.0
2013-01-25 00:00:00,159349.99486923218,220433.0
2013-01-25 01:00:00,223576.47825849056,218848.0
2013-01-25 02:00:00,231541.22028541565,220138.0
2013-01-25 03:00:00,229080.00178575516,225890.0
2013-01-25 04:00:00,231891.09938585758,237609.0
2013-01-25 05:00:00,264249.48607718945,267838.0
2013-01-25 06:00:00,191323.73852992058,302865.0
2013-01-25 07:00:00,219225.6792256832,315871.0
2013-01-25 08:00:00,139392.26157784462,313564.0
2013-01-25 09:00:00,236653.53196144104,310368.0
2013-01-25 10:00:00,185112.04344129562,305342.0
2013-01-25 11:00:00,214864.77286720276,300388.0
2013-01-25 12:00:00,211729.1680009365,293342.0
2013-01-25 13:00:00,267233.330483675,289023.0
2013-01-25 14:00:00,176525.52207803726,285502.0
2013-01-25 15:00:00,239145.91942071915,288009.0
2013-01-25 16:00:00,213983.23337888718,294639.0
2013-01-25 17:00:00,214237.08347451687,307629.0
2013-01-25 18:00:00,275807.41061365604,310323.0
2013-01-25 19:00:00,145693.78387647867,306636.0
2013-01-25 20:00:00,225942.04419004917,303965.0
2013-01-25 21:00:00,249738.00146758556,292561.0
2013-01-25 22:00:00,218847.58619379997,273110.0
2013-01-25 23:00:00,216875.5848429203,257689.0
2013-01-26 00:00:00,164669.32791411877,252904.0
2013-01-26 01:00:00,234742.5133576393,249201.0
2013-01-26 02:00:00,239513.05814433098,252375.0
2013-01-26 03:00:00,241311.63510274887,257028.0
2013-01-26 04:00:00,238298.33452367783,264269.0
2013-01-26 05:00:00,275185.06662225723,283673.0
2013-01-26 06:00:00,202184.16348576546,307492.0
2013-01-26 07:00:00,228108.55038917065,318493.0
2013-01-26 08:00:00,144485.7137746811,326210.0
2013-01-26 09:00:00,242505.44766414165,326568.0
2013-01-26 10:00:00,196166.38976848125,318979.0
2013-01-26 11:00:00,226465.76176333427,314469.0
2013-01-26 12:00:00,212955.01532638073,311800.0
2013-01-26 13:00:00,280842.49629855156,309258.0
2013-01-26 14:00:00,190278.80668747425,309831.0
2013-01-26 15:00:00,250911.05354440212,309646.0
2013-01-26 16:00:00,211253.27671170235,311520.0
2013-01-26 17:00:00,220251.54454874992,314327.0
2013-01-26 18:00:00,286018.7269279957,316221.0
2013-01-26 19:00:00,140414.4001774788,313519.0
2013-01-26 20:00:00,234325.929672122,309906.0
2013-01-26 21:00:00,262115.57929718494,300955.0
2013-01-26 22:00:00,228976.65108692646,281840.0
2013-01-26 23:00:00,233998.5991306305,264293.0
2013-01-27 00:00:00,171127.32554233074,255654.0
2013-01-27 01:00:00,250548.2250211239,251432.0
2013-01-27 02:00:00,249638.24573934078,248895.0
2013-01-27 03:00:00,257369.86051154137,243081.0
2013-01-27 04:00:00,242818.0783520937,249929.0
2013-01-27 05:00:00,288344.8422923088,264087.0
2013-01-27 06:00:00,220986.55604755878,281147.0
2013-01-27 07:00:00,237173.936891675,281607.0
2013-01-27 08:00:00,152769.63648831844,284682.0
2013-01-27 09:00:00,248635.9829980135,282990.0
2013-01-27 10:00:00,210322.17933046818,284650.0
