,y_pred,y_true
2013-01-09 12:00:00,6837.932922363282,6326.0
2013-01-09 13:00:00,7717.258782386781,6216.0
2013-01-09 14:00:00,7665.6841440200815,6151.0
2013-01-09 15:00:00,6680.026457786561,6157.0
2013-01-09 16:00:00,7387.507029533387,6032.0
2013-01-09 17:00:00,7812.908281326295,5918.0
2013-01-09 18:00:00,7101.3282532691965,5946.0
2013-01-09 19:00:00,6932.067570209504,6259.0
2013-01-09 20:00:00,6325.235169887544,6578.0
2013-01-09 21:00:00,7671.62608242035,6280.0
2013-01-09 22:00:00,5775.249577999115,6043.0
2013-01-09 23:00:00,7177.084960460664,5728.0
2013-01-10 00:00:00,6733.243673801423,6424.0
2013-01-10 01:00:00,6631.303022861482,6476.0
2013-01-10 02:00:00,6294.3223361969,6345.0
2013-01-10 03:00:00,5960.071671962739,6221.0
2013-01-10 04:00:00,6096.412869930268,6311.0
2013-01-10 05:00:00,5771.88366484642,6759.0
2013-01-10 06:00:00,7316.35307788849,7954.0
2013-01-10 07:00:00,6565.0953793525705,8301.0
2013-01-10 08:00:00,6707.765233516694,8325.0
2013-01-10 09:00:00,6684.974004268647,8352.0
2013-01-10 10:00:00,7515.331590652467,8177.0
2013-01-10 11:00:00,6190.645524024964,8152.0
2013-01-10 12:00:00,6855.057833671571,8224.0
2013-01-10 13:00:00,7713.9347076416025,8163.0
2013-01-10 14:00:00,7875.676153182984,8061.0
2013-01-10 15:00:00,6651.662140369416,8129.0
2013-01-10 16:00:00,7309.997178077699,8027.0
2013-01-10 17:00:00,7731.414847373963,7967.0
2013-01-10 18:00:00,6847.154708862306,8061.0
2013-01-10 19:00:00,6833.297262191773,8550.0
2013-01-10 20:00:00,6199.779387950898,8241.0
2013-01-10 21:00:00,7682.694773674012,7648.0
2013-01-10 22:00:00,5799.952813625336,7168.0
2013-01-10 23:00:00,7276.627642631532,6746.0
2013-01-11 00:00:00,6779.731009483338,6875.0
2013-01-11 01:00:00,6527.185713291169,6898.0
2013-01-11 02:00:00,6308.282919406892,6730.0
2013-01-11 03:00:00,5906.5333704948425,6553.0
2013-01-11 04:00:00,6080.347629070283,6610.0
2013-01-11 05:00:00,5685.319999694824,7122.0
2013-01-11 06:00:00,7183.105622291566,8109.0
2013-01-11 07:00:00,6464.678601741792,8362.0
2013-01-11 08:00:00,6579.313892364503,8415.0
2013-01-11 09:00:00,6773.523180484773,8468.0
2013-01-11 10:00:00,7332.771955013276,8433.0
2013-01-11 11:00:00,6214.844398975373,8458.0
2013-01-11 12:00:00,6922.432883739472,8483.0
2013-01-11 13:00:00,7724.3070945739755,8463.0
2013-01-11 14:00:00,8023.802514076234,8408.0
2013-01-11 15:00:00,6709.621868133546,8465.0
2013-01-11 16:00:00,7216.281268119813,8548.0
2013-01-11 17:00:00,7637.4070415496835,8881.0
2013-01-11 18:00:00,6751.364038467408,8697.0
2013-01-11 19:00:00,6883.112033843995,8568.0
2013-01-11 20:00:00,6095.955035686494,8240.0
2013-01-11 21:00:00,7807.297512054444,7715.0
2013-01-11 22:00:00,5834.75998044014,7124.0
2013-01-11 23:00:00,7405.213255882264,6704.0
2013-01-12 00:00:00,6691.598271369935,6524.0
2013-01-12 01:00:00,6454.868954658509,6375.0
2013-01-12 02:00:00,6539.1732573509225,6415.0
2013-01-12 03:00:00,6012.824154376985,6406.0
2013-01-12 04:00:00,6119.60850763321,6412.0
2013-01-12 05:00:00,5658.907581090927,6372.0
2013-01-12 06:00:00,7016.6528005599985,6593.0
2013-01-12 07:00:00,6395.885114669801,6820.0
2013-01-12 08:00:00,6526.450666427613,7119.0
2013-01-12 09:00:00,6800.862324237824,7644.0
2013-01-12 10:00:00,7187.280440807343,8030.0
2013-01-12 11:00:00,6268.126362800599,8090.0
2013-01-12 12:00:00,7029.312235832215,7952.0
2013-01-12 13:00:00,7661.431309700013,7934.0
2013-01-12 14:00:00,8129.297572135926,7966.0
2013-01-12 15:00:00,6861.7986822128305,7991.0
2013-01-12 16:00:00,7246.597218990327,8200.0
2013-01-12 17:00:00,7515.5244188308725,8229.0
2013-01-12 18:00:00,6873.044456958772,8252.0
2013-01-12 19:00:00,7082.968003273011,8182.0
2013-01-12 20:00:00,6084.353324890138,8040.0
2013-01-12 21:00:00,8027.004169464112,7630.0
2013-01-12 22:00:00,5910.835384845734,7455.0
2013-01-12 23:00:00,7579.987409591676,7154.0
2013-01-13 00:00:00,6546.518418788911,6859.0
2013-01-13 01:00:00,6397.148935317994,6811.0
2013-01-13 02:00:00,6857.615549087525,6859.0
2013-01-13 03:00:00,6110.9620213508615,6743.0
2013-01-13 04:00:00,6208.74041414261,6783.0
2013-01-13 05:00:00,5672.134444236755,6708.0
2013-01-13 06:00:00,6802.865083694459,6801.0
2013-01-13 07:00:00,6346.789645195008,7024.0
2013-01-13 08:00:00,6483.161801815034,7272.0
2013-01-13 09:00:00,6785.614568710328,7862.0
2013-01-13 10:00:00,7074.770682811738,8216.0
2013-01-13 11:00:00,6318.416305541993,8171.0
2013-01-13 12:00:00,7134.65727710724,8100.0
2013-01-13 13:00:00,7592.150444984437,8142.0
2013-01-13 14:00:00,8218.126260757446,8177.0
2013-01-13 15:00:00,6984.535056114198,8219.0
2013-01-13 16:00:00,7325.885158538819,8254.0
2013-01-13 17:00:00,7384.247348785401,8505.0
2013-01-13 18:00:00,7051.044502258302,8510.0
2013-01-13 19:00:00,7302.586030483247,8450.0
2013-01-13 20:00:00,6103.7424635887155,8243.0
2013-01-13 21:00:00,8224.333559036255,7873.0
2013-01-13 22:00:00,5983.708337783814,7769.0
2013-01-13 23:00:00,7765.470072746278,7492.0
2013-01-14 00:00:00,6452.949341297151,7389.0
2013-01-14 01:00:00,7137.959592342378,7472.0
2013-01-14 02:00:00,7457.285355567933,7408.0
2013-01-14 03:00:00,7355.60068845749,7339.0
2013-01-14 04:00:00,7424.24097442627,7394.0
2013-01-14 05:00:00,7431.8210678100595,7874.0
2013-01-14 06:00:00,7585.211814880372,8984.0
2013-01-14 07:00:00,7523.868041038514,9594.0
2013-01-14 08:00:00,7455.308955192567,9714.0
2013-01-14 09:00:00,7436.768083572389,9877.0
2013-01-14 10:00:00,7214.775439262391,9962.0
2013-01-14 11:00:00,7580.339099884034,9914.0
2013-01-14 12:00:00,7250.875527858735,10090.0
2013-01-14 13:00:00,7250.981141090394,10063.0
2013-01-14 14:00:00,7282.212052822114,9958.0
2013-01-14 15:00:00,7401.465666770936,9900.0
2013-01-14 16:00:00,7252.956126213075,9806.0
2013-01-14 17:00:00,7618.980097770692,10003.0
2013-01-14 18:00:00,7436.7889585495,9783.0
2013-01-14 19:00:00,7443.4586906433115,9757.0
2013-01-14 20:00:00,7459.043453216554,9469.0
2013-01-14 21:00:00,7412.882863998414,8949.0
2013-01-14 22:00:00,7373.709023475648,8384.0
2013-01-14 23:00:00,7367.252640724183,7986.0
2013-01-15 00:00:00,7543.290968894959,7812.0
2013-01-15 01:00:00,7445.982439994813,7855.0
2013-01-15 02:00:00,7442.027870178224,7758.0
2013-01-15 03:00:00,7135.406830310822,7712.0
2013-01-15 04:00:00,7568.012248992921,7809.0
2013-01-15 05:00:00,7769.688587188722,8211.0
2013-01-15 06:00:00,7780.709867477418,9295.0
2013-01-15 07:00:00,7654.367429733277,9788.0
2013-01-15 08:00:00,7710.986736297608,9854.0
2013-01-15 09:00:00,7547.983946800233,9920.0
2013-01-15 10:00:00,6972.572632789613,9903.0
2013-01-15 11:00:00,7589.077931404115,9813.0
2013-01-15 12:00:00,7647.227833747865,9894.0
2013-01-15 13:00:00,7736.628638267518,9907.0
2013-01-15 14:00:00,7487.372920036317,9897.0
2013-01-15 15:00:00,7689.185830116273,9948.0
2013-01-15 16:00:00,7418.052782058717,9877.0
2013-01-15 17:00:00,7880.803967475892,10045.0
2013-01-15 18:00:00,7423.672396659852,9812.0
2013-01-15 19:00:00,7685.394721984864,9712.0
2013-01-15 20:00:00,7862.531993865968,9433.0
2013-01-15 21:00:00,7803.09173488617,8893.0
2013-01-15 22:00:00,7281.312129020692,8398.0
2013-01-15 23:00:00,7739.481080055238,8030.0
2013-01-16 00:00:00,7834.159715652467,7798.0
2013-01-16 01:00:00,7689.626327514649,7813.0
2013-01-16 02:00:00,7488.49627685547,7731.0
2013-01-16 03:00:00,6912.28145313263,7632.0
2013-01-16 04:00:00,7820.532601356507,7747.0
2013-01-16 05:00:00,8119.390449523927,8114.0
2013-01-16 06:00:00,8055.935826301576,9192.0
2013-01-16 07:00:00,7870.548338890077,9713.0
2013-01-16 08:00:00,7900.565848350526,9819.0
2013-01-16 09:00:00,7865.635289192201,9940.0
2013-01-16 10:00:00,6554.246229171754,9993.0
2013-01-16 11:00:00,7685.622931480409,9923.0
2013-01-16 12:00:00,7683.156853675843,10065.0
2013-01-16 13:00:00,7880.601232528687,10124.0
2013-01-16 14:00:00,7620.211721420289,10069.0
2013-01-16 15:00:00,7965.3568239212045,10109.0
2013-01-16 16:00:00,7526.490858078004,10026.0
2013-01-16 17:00:00,8262.949790000916,10103.0
2013-01-16 18:00:00,7537.113744735719,9882.0
2013-01-16 19:00:00,8023.951115608216,9772.0
2013-01-16 20:00:00,8092.639697074891,9468.0
2013-01-16 21:00:00,8203.095569610596,8971.0
2013-01-16 22:00:00,7068.82626771927,8408.0
2013-01-16 23:00:00,7801.424567222596,8022.0
2013-01-17 00:00:00,8060.392103195191,7789.0
2013-01-17 01:00:00,7810.981060981751,7857.0
2013-01-17 02:00:00,7677.381561279298,7766.0
2013-01-17 03:00:00,6853.303804874421,7701.0
2013-01-17 04:00:00,8018.532466888429,7752.0
2013-01-17 05:00:00,8371.773876190186,8119.0
2013-01-17 06:00:00,8323.386033058167,9221.0
2013-01-17 07:00:00,8099.7983989715585,9724.0
2013-01-17 08:00:00,8063.963493347169,9805.0
2013-01-17 09:00:00,8072.645714759828,9968.0
2013-01-17 10:00:00,6348.1870303154,10029.0
2013-01-17 11:00:00,7847.842378616334,9947.0
2013-01-17 12:00:00,7707.70087337494,10051.0
2013-01-17 13:00:00,7962.09502029419,10080.0
2013-01-17 14:00:00,7756.295343399049,10023.0
2013-01-17 15:00:00,8265.651507377625,10034.0
2013-01-17 16:00:00,7443.001917839051,9941.0
2013-01-17 17:00:00,8448.982986450195,10095.0
2013-01-17 18:00:00,7706.9483127594,9891.0
2013-01-17 19:00:00,8262.557765007019,9806.0
2013-01-17 20:00:00,8279.057842254639,9528.0
2013-01-17 21:00:00,8381.963341712952,9024.0
2013-01-17 22:00:00,7039.402456760407,8525.0
2013-01-17 23:00:00,7885.840497970582,8148.0
2013-01-18 00:00:00,8231.735684394836,7913.0
2013-01-18 01:00:00,8037.959286689759,7942.0
2013-01-18 02:00:00,7809.899100303651,7911.0
2013-01-18 03:00:00,6625.548074722291,7808.0
2013-01-18 04:00:00,8135.4606437683115,7871.0
2013-01-18 05:00:00,8726.389142036438,8254.0
2013-01-18 06:00:00,8548.728226661682,9287.0
2013-01-18 07:00:00,8315.44681930542,9798.0
2013-01-18 08:00:00,8418.036363601685,9899.0
2013-01-18 09:00:00,8267.28577041626,10089.0
2013-01-18 10:00:00,6076.28638458252,10145.0
2013-01-18 11:00:00,8119.150210380555,10070.0
2013-01-18 12:00:00,7824.908208847047,10136.0
2013-01-18 13:00:00,8204.277305603027,10124.0
2013-01-18 14:00:00,7998.423849105836,10032.0
2013-01-18 15:00:00,8619.457956314087,10040.0
2013-01-18 16:00:00,7407.782647132874,9907.0
2013-01-18 17:00:00,8795.778273582458,10053.0
2013-01-18 18:00:00,7959.622927665711,9826.0
2013-01-18 19:00:00,8488.338686943054,9693.0
2013-01-18 20:00:00,8665.862676620483,9345.0
2013-01-18 21:00:00,8764.285717010498,8823.0
2013-01-18 22:00:00,6977.894867420197,8321.0
2013-01-18 23:00:00,8199.667827606201,8000.0
2013-01-19 00:00:00,8475.660145759583,7558.0
2013-01-19 01:00:00,8229.04988861084,7447.0
2013-01-19 02:00:00,7952.267859458924,7516.0
2013-01-19 03:00:00,6383.706334590913,7450.0
2013-01-19 04:00:00,8274.29445552826,7492.0
2013-01-19 05:00:00,9044.959337234497,7428.0
2013-01-19 06:00:00,8768.464250564575,7634.0
2013-01-19 07:00:00,8571.452231407166,7905.0
2013-01-19 08:00:00,8809.41883277893,8056.0
2013-01-19 09:00:00,8435.47935295105,8631.0
2013-01-19 10:00:00,5831.2432544231415,8910.0
2013-01-19 11:00:00,8467.397192955017,8854.0
2013-01-19 12:00:00,8004.419213294984,8793.0
2013-01-19 13:00:00,8482.964972496033,8848.0
2013-01-19 14:00:00,8281.254314422607,8723.0
2013-01-19 15:00:00,8937.356967926025,8665.0
2013-01-19 16:00:00,7383.811450958253,8621.0
2013-01-19 17:00:00,9146.968627929688,8859.0
2013-01-19 18:00:00,8245.631342887878,8722.0
2013-01-19 19:00:00,8723.725282669067,8497.0
2013-01-19 20:00:00,9057.04134941101,8242.0
2013-01-19 21:00:00,9079.043575286865,7851.0
2013-01-19 22:00:00,6933.5748143196115,7605.0
2013-01-19 23:00:00,8591.69140625,7338.0
2013-01-20 00:00:00,8711.700588226318,7082.0
2013-01-20 01:00:00,8292.87424659729,7063.0
2013-01-20 02:00:00,7930.445016860963,7149.0
2013-01-20 03:00:00,6206.797802925111,7057.0
2013-01-20 04:00:00,8138.855481147767,7075.0
2013-01-20 05:00:00,9148.530359268188,6994.0
2013-01-20 06:00:00,8753.801171302795,7070.0
2013-01-20 07:00:00,8660.232447624207,7259.0
2013-01-20 08:00:00,8956.732484817505,7472.0
2013-01-20 09:00:00,8347.700074195862,8104.0
2013-01-20 10:00:00,5819.05784034729,8530.0
2013-01-20 11:00:00,8731.02303314209,8556.0
2013-01-20 12:00:00,8277.521585464478,8466.0
2013-01-20 13:00:00,8713.946594238281,8525.0
2013-01-20 14:00:00,8442.655037879944,8454.0
2013-01-20 15:00:00,9041.733268737793,8456.0
2013-01-20 16:00:00,7497.058201789857,8454.0
2013-01-20 17:00:00,9330.93838596344,8671.0
2013-01-20 18:00:00,8467.75277519226,8698.0
2013-01-20 19:00:00,8706.28158569336,8593.0
2013-01-20 20:00:00,9320.688772201538,8345.0
2013-01-20 21:00:00,9199.077877998352,7993.0
2013-01-20 22:00:00,6981.289174079896,7829.0
2013-01-20 23:00:00,8987.905194282532,7616.0
2013-01-21 00:00:00,8792.641719818115,7554.0
2013-01-21 01:00:00,8274.660652160645,7607.0
2013-01-21 02:00:00,7753.294653892518,7579.0
2013-01-21 03:00:00,6021.530081272126,7483.0
2013-01-21 04:00:00,7871.803668022157,7576.0
2013-01-21 05:00:00,9167.963547706604,8013.0
2013-01-21 06:00:00,8614.711198806763,9119.0
2013-01-21 07:00:00,8557.750462532043,9674.0
2013-01-21 08:00:00,8991.503474235535,9815.0
2013-01-21 09:00:00,8149.16665840149,10048.0
2013-01-21 10:00:00,5914.212708473206,10100.0
2013-01-21 11:00:00,8836.668815612793,10068.0
2013-01-21 12:00:00,8507.882618904114,10210.0
2013-01-21 13:00:00,8945.679361343384,10273.0
2013-01-21 14:00:00,8528.687187194824,10206.0
2013-01-21 15:00:00,8981.446688652039,10179.0
2013-01-21 16:00:00,7731.815010070802,10033.0
2013-01-21 17:00:00,9453.199588775635,10205.0
2013-01-21 18:00:00,8570.711700439453,10017.0
2013-01-21 19:00:00,8560.876755714417,9926.0
2013-01-21 20:00:00,9466.70039176941,9663.0
2013-01-21 21:00:00,9258.801187515259,9098.0
2013-01-21 22:00:00,7067.296025753022,8543.0
2013-01-21 23:00:00,9257.14569568634,8153.0
2013-01-22 00:00:00,8837.182198524475,7986.0
2013-01-22 01:00:00,8232.954570770264,8056.0
2013-01-22 02:00:00,7556.776911735536,7947.0
2013-01-22 03:00:00,5978.856143951417,7901.0
2013-01-22 04:00:00,7693.560022354127,7984.0
2013-01-22 05:00:00,9078.278631210327,8339.0
2013-01-22 06:00:00,8457.68962097168,9399.0
2013-01-22 07:00:00,8431.974125862122,9886.0
2013-01-22 08:00:00,9129.552882194519,9999.0
2013-01-22 09:00:00,7953.563877105714,10151.0
2013-01-22 10:00:00,6050.764779090882,10198.0
2013-01-22 11:00:00,8970.969926834106,10119.0
2013-01-22 12:00:00,8643.099752426147,10228.0
2013-01-22 13:00:00,9078.140290260315,10240.0
2013-01-22 14:00:00,8654.248405456543,10204.0
2013-01-22 15:00:00,8852.209705352783,10213.0
2013-01-22 16:00:00,7882.726234436036,10072.0
2013-01-22 17:00:00,9517.691592216492,10338.0
2013-01-22 18:00:00,8625.121089935303,10142.0
2013-01-22 19:00:00,8407.90598487854,10078.0
2013-01-22 20:00:00,9533.833610534668,9746.0
2013-01-22 21:00:00,9196.606846809387,9246.0
2013-01-22 22:00:00,7194.956063747407,8689.0
2013-01-22 23:00:00,9427.873995780945,8318.0
2013-01-23 00:00:00,8776.536144256592,8117.0
2013-01-23 01:00:00,8177.501432418824,8132.0
2013-01-23 02:00:00,7505.140002250672,8102.0
2013-01-23 03:00:00,6012.315017223359,8008.0
2013-01-23 04:00:00,7671.173555374146,8086.0
2013-01-23 05:00:00,8940.410021781921,8482.0
2013-01-23 06:00:00,8368.261219024658,9533.0
2013-01-23 07:00:00,8395.4496383667,9990.0
2013-01-23 08:00:00,9099.271781921387,10087.0
2013-01-23 09:00:00,7914.284246444703,10266.0
2013-01-23 10:00:00,6173.127349376679,10284.0
2013-01-23 11:00:00,9016.369110107422,10176.0
2013-01-23 12:00:00,8621.159797668457,10284.0
2013-01-23 13:00:00,9122.914993286133,10269.0
2013-01-23 14:00:00,8692.885865211487,10243.0
2013-01-23 15:00:00,8770.298064231873,10195.0
2013-01-23 16:00:00,8057.427856445313,10061.0
2013-01-23 17:00:00,9525.727396965027,10274.0
2013-01-23 18:00:00,8673.488411903381,10103.0
2013-01-23 19:00:00,8343.541000366211,10050.0
2013-01-23 20:00:00,9506.530909538269,9699.0
2013-01-23 21:00:00,9065.016652107239,9220.0
2013-01-23 22:00:00,7287.122979640962,8661.0
2013-01-23 23:00:00,9432.321781158447,8328.0
2013-01-24 00:00:00,8643.063309669495,8104.0
2013-01-24 01:00:00,7972.900474548341,8167.0
2013-01-24 02:00:00,7414.703232765199,8102.0
2013-01-24 03:00:00,6147.466164588929,8016.0
2013-01-24 04:00:00,7556.652015686036,8053.0
2013-01-24 05:00:00,8684.699689865112,8420.0
2013-01-24 06:00:00,8246.505615234375,9403.0
2013-01-24 07:00:00,8294.988280296326,9868.0
2013-01-24 08:00:00,9025.805661201477,9964.0
2013-01-24 09:00:00,7770.441147804261,10176.0
2013-01-24 10:00:00,6372.319565296174,10223.0
2013-01-24 11:00:00,8978.50260925293,10144.0
2013-01-24 12:00:00,8575.788919448853,10226.0
2013-01-24 13:00:00,9141.510705947876,10216.0
2013-01-24 14:00:00,8654.814860343933,10230.0
2013-01-24 15:00:00,8512.491743087769,10249.0
2013-01-24 16:00:00,8290.314408302307,10072.0
2013-01-24 17:00:00,9497.633569717407,10303.0
2013-01-24 18:00:00,8662.192572593689,10116.0
2013-01-24 19:00:00,8171.1083822250375,10012.0
2013-01-24 20:00:00,9432.925386428833,9705.0
2013-01-24 21:00:00,8832.962622642517,9188.0
2013-01-24 22:00:00,7442.971843719483,8707.0
2013-01-24 23:00:00,9412.686211585999,8351.0
2013-01-25 00:00:00,8458.08270740509,8084.0
2013-01-25 01:00:00,7873.349477767945,8161.0
2013-01-25 02:00:00,7501.347125053407,8129.0
2013-01-25 03:00:00,6272.232718467713,8085.0
2013-01-25 04:00:00,7591.386562347413,8137.0
2013-01-25 05:00:00,8588.30046081543,8483.0
2013-01-25 06:00:00,8386.198839187622,9418.0
2013-01-25 07:00:00,8398.309510231018,9877.0
2013-01-25 08:00:00,9125.204518318176,9987.0
2013-01-25 09:00:00,7929.282386779786,10217.0
2013-01-25 10:00:00,6295.541222572328,10306.0
2013-01-25 11:00:00,9088.411486625671,10206.0
2013-01-25 12:00:00,8634.927021980286,10239.0
2013-01-25 13:00:00,9274.651663780212,10154.0
2013-01-25 14:00:00,8659.192944526672,10011.0
2013-01-25 15:00:00,8618.993045806885,9993.0
2013-01-25 16:00:00,8531.412256240845,9808.0
2013-01-25 17:00:00,9644.750855445862,10137.0
2013-01-25 18:00:00,8727.902400970459,9975.0
2013-01-25 19:00:00,8301.660842895508,9796.0
2013-01-25 20:00:00,9563.098913192749,9511.0
2013-01-25 21:00:00,8886.505877494812,9041.0
2013-01-25 22:00:00,7537.917962074281,8552.0
2013-01-25 23:00:00,9498.828750610352,8206.0
2013-01-26 00:00:00,8451.491521835327,7791.0
2013-01-26 01:00:00,7818.11711883545,7712.0
2013-01-26 02:00:00,7647.053757667542,7782.0
2013-01-26 03:00:00,6336.707738876344,7781.0
2013-01-26 04:00:00,7672.659216880799,7845.0
2013-01-26 05:00:00,8558.287197113037,7809.0
2013-01-26 06:00:00,8544.3494348526,8002.0
2013-01-26 07:00:00,8583.430930137634,8273.0
2013-01-26 08:00:00,9259.438405036926,8499.0
2013-01-26 09:00:00,8125.084011077882,8988.0
2013-01-26 10:00:00,6179.456359386445,9233.0
2013-01-26 11:00:00,9260.77121925354,9122.0
2013-01-26 12:00:00,8689.519332885742,9036.0
2013-01-26 13:00:00,9430.63869190216,9113.0
2013-01-26 14:00:00,8709.679607391357,9043.0
2013-01-26 15:00:00,8813.232231140137,8937.0
2013-01-26 16:00:00,8773.444878578186,8780.0
2013-01-26 17:00:00,9796.731657028198,9139.0
2013-01-26 18:00:00,8862.779873847961,9067.0
2013-01-26 19:00:00,8488.473135948181,8784.0
2013-01-26 20:00:00,9708.118794441223,8515.0
2013-01-26 21:00:00,8998.430428504944,8169.0
2013-01-26 22:00:00,7605.557487487794,7926.0
2013-01-26 23:00:00,9605.569584846497,7714.0
2013-01-27 00:00:00,8451.310723304749,7407.0
2013-01-27 01:00:00,7713.101123809815,7356.0
2013-01-27 02:00:00,7757.989047050477,7455.0
2013-01-27 03:00:00,6496.7305369377145,7356.0
2013-01-27 04:00:00,7748.976010322572,7381.0
2013-01-27 05:00:00,8415.751084327698,7282.0
2013-01-27 06:00:00,8662.255551338196,7357.0
2013-01-27 07:00:00,8708.320964813232,7520.0
2013-01-27 08:00:00,9349.708528518677,7778.0
