,y_pred,y_true
2013-01-07 18:00:00,7130.20648431778,6937.0
2013-01-07 19:00:00,6930.8730969429025,6958.0
2013-01-07 20:00:00,6924.156661510468,6894.0
2013-01-07 21:00:00,6808.335566043855,6804.0
2013-01-07 22:00:00,6192.816698551179,6684.0
2013-01-07 23:00:00,7367.07325744629,6259.0
2013-01-08 00:00:00,6822.414853572846,5768.0
2013-01-08 01:00:00,6103.959527969361,5675.0
2013-01-08 02:00:00,6866.607180118562,5529.0
2013-01-08 03:00:00,6331.362152576447,5362.0
2013-01-08 04:00:00,6193.718745231629,5370.0
2013-01-08 05:00:00,5537.06485080719,5473.0
2013-01-08 06:00:00,5650.641090154648,6193.0
2013-01-08 07:00:00,5871.37513256073,6684.0
2013-01-08 08:00:00,7389.080790519715,6979.0
2013-01-08 09:00:00,6500.526775360108,7247.0
2013-01-08 10:00:00,6433.344376564027,7363.0
2013-01-08 11:00:00,7076.844027996064,7517.0
2013-01-08 12:00:00,6243.054100036622,7562.0
2013-01-08 13:00:00,8066.86228466034,7522.0
2013-01-08 14:00:00,7435.983679771424,7388.0
2013-01-08 15:00:00,7556.873148918153,7382.0
2013-01-08 16:00:00,7371.135740280152,7275.0
2013-01-08 17:00:00,5810.536869287491,7072.0
2013-01-08 18:00:00,7023.886157035829,6842.0
2013-01-08 19:00:00,6750.915934085847,6805.0
2013-01-08 20:00:00,6980.689106941224,6720.0
2013-01-08 21:00:00,6904.777075767518,6786.0
2013-01-08 22:00:00,6213.50415468216,6475.0
2013-01-08 23:00:00,7060.626293659211,6089.0
2013-01-09 00:00:00,6775.131261348725,5090.0
2013-01-09 01:00:00,6009.551559448243,4950.0
2013-01-09 02:00:00,6698.769356727601,4946.0
2013-01-09 03:00:00,6355.368376255036,4895.0
2013-01-09 04:00:00,6055.520558834077,4874.0
2013-01-09 05:00:00,5675.0229749679565,4778.0
2013-01-09 06:00:00,5534.58028626442,4775.0
2013-01-09 07:00:00,5898.3171210289,5067.0
2013-01-09 08:00:00,7113.821219444276,5530.0
2013-01-09 09:00:00,6636.875049591065,6027.0
2013-01-09 10:00:00,6462.504773616792,6426.0
2013-01-09 11:00:00,7067.543694972993,6548.0
2013-01-09 12:00:00,6484.286927700044,6326.0
2013-01-09 13:00:00,8165.536178588868,6216.0
2013-01-09 14:00:00,7430.788287162782,6151.0
2013-01-09 15:00:00,7330.999174118043,6157.0
2013-01-09 16:00:00,7446.090706825257,6032.0
2013-01-09 17:00:00,5696.704646110535,5918.0
2013-01-09 18:00:00,6996.5979623794565,5946.0
2013-01-09 19:00:00,6783.062868118287,6259.0
2013-01-09 20:00:00,6891.279810905457,6578.0
2013-01-09 21:00:00,6944.754779815675,6280.0
2013-01-09 22:00:00,6450.635580062867,6043.0
2013-01-09 23:00:00,6809.1185545921335,5728.0
2013-01-10 00:00:00,6663.156115055085,6424.0
2013-01-10 01:00:00,5727.486126661301,6476.0
2013-01-10 02:00:00,6538.752573490144,6345.0
2013-01-10 03:00:00,6214.911446571351,6221.0
2013-01-10 04:00:00,5854.531768083572,6311.0
2013-01-10 05:00:00,5561.406666278839,6759.0
2013-01-10 06:00:00,5314.687788486481,7954.0
2013-01-10 07:00:00,5620.3265545368195,8301.0
2013-01-10 08:00:00,6968.548538684846,8325.0
2013-01-10 09:00:00,6504.0735754966745,8352.0
2013-01-10 10:00:00,6330.972250461579,8177.0
2013-01-10 11:00:00,7066.813424587251,8152.0
2013-01-10 12:00:00,6432.65249490738,8224.0
2013-01-10 13:00:00,8206.28342628479,8163.0
2013-01-10 14:00:00,7247.191802024842,8061.0
2013-01-10 15:00:00,7314.794530868531,8129.0
2013-01-10 16:00:00,7310.67366886139,8027.0
2013-01-10 17:00:00,5627.016896247864,7967.0
2013-01-10 18:00:00,6903.2415266037,8061.0
2013-01-10 19:00:00,6686.599598884583,8550.0
2013-01-10 20:00:00,6992.044209957124,8241.0
2013-01-10 21:00:00,6813.028013229371,7648.0
2013-01-10 22:00:00,6465.5169620513925,7168.0
2013-01-10 23:00:00,6721.290095806123,6746.0
2013-01-11 00:00:00,6848.720155239106,6875.0
2013-01-11 01:00:00,5672.677635908127,6898.0
2013-01-11 02:00:00,6524.174940109254,6730.0
2013-01-11 03:00:00,6267.81288433075,6553.0
2013-01-11 04:00:00,5790.47336268425,6610.0
2013-01-11 05:00:00,5772.545118570328,7122.0
2013-01-11 06:00:00,5249.772889852524,8109.0
2013-01-11 07:00:00,5596.377206325531,8362.0
2013-01-11 08:00:00,6738.3698959350595,8415.0
2013-01-11 09:00:00,6668.185746192933,8468.0
2013-01-11 10:00:00,6445.464246749879,8433.0
2013-01-11 11:00:00,7177.921728610993,8458.0
2013-01-11 12:00:00,6790.158060550691,8483.0
2013-01-11 13:00:00,8210.443207740784,8463.0
2013-01-11 14:00:00,7033.442650794984,8408.0
2013-01-11 15:00:00,7244.3837637901315,8465.0
2013-01-11 16:00:00,7359.742425441743,8548.0
2013-01-11 17:00:00,5601.483880281448,8881.0
2013-01-11 18:00:00,6947.011400222779,8697.0
2013-01-11 19:00:00,6724.963030338288,8568.0
2013-01-11 20:00:00,7116.521344661714,8240.0
2013-01-11 21:00:00,7037.2868309021005,7715.0
2013-01-11 22:00:00,6580.850149154664,7124.0
2013-01-11 23:00:00,6484.80013370514,6704.0
2013-01-12 00:00:00,6710.525153160096,6524.0
2013-01-12 01:00:00,5773.144301176071,6375.0
2013-01-12 02:00:00,6617.82716369629,6415.0
2013-01-12 03:00:00,6411.2837715148935,6406.0
2013-01-12 04:00:00,5826.174261569977,6412.0
2013-01-12 05:00:00,6218.070644378663,6372.0
2013-01-12 06:00:00,5289.775803089142,6593.0
2013-01-12 07:00:00,5709.441743373871,6820.0
2013-01-12 08:00:00,6561.01432132721,7119.0
2013-01-12 09:00:00,6953.3313879966745,7644.0
2013-01-12 10:00:00,6681.974730014802,8030.0
2013-01-12 11:00:00,7313.745121002198,8090.0
2013-01-12 12:00:00,7306.61932373047,7952.0
2013-01-12 13:00:00,8145.572624206544,7934.0
2013-01-12 14:00:00,6806.206141471864,7966.0
2013-01-12 15:00:00,7190.393642902375,7991.0
2013-01-12 16:00:00,7485.0377531051645,8200.0
2013-01-12 17:00:00,5676.145977973938,8229.0
2013-01-12 18:00:00,7060.159790992738,8252.0
2013-01-12 19:00:00,6858.5933117866525,8182.0
2013-01-12 20:00:00,7232.339609622956,8040.0
2013-01-12 21:00:00,7376.440814971925,7630.0
2013-01-12 22:00:00,6782.037163734437,7455.0
2013-01-12 23:00:00,6265.380595684052,7154.0
2013-01-13 00:00:00,6547.587465286256,6859.0
2013-01-13 01:00:00,5941.771570205689,6811.0
2013-01-13 02:00:00,6752.546835899354,6859.0
2013-01-13 03:00:00,6503.824137210847,6743.0
2013-01-13 04:00:00,5942.762423992158,6783.0
2013-01-13 05:00:00,6613.218039512635,6708.0
2013-01-13 06:00:00,5349.190322160721,6801.0
2013-01-13 07:00:00,5834.301261663437,7024.0
2013-01-13 08:00:00,6566.502140522004,7272.0
2013-01-13 09:00:00,7133.564878940583,7862.0
2013-01-13 10:00:00,6850.4612698555,8216.0
2013-01-13 11:00:00,7346.624448299409,8171.0
2013-01-13 12:00:00,7653.677494049073,8100.0
2013-01-13 13:00:00,8040.454023361207,8142.0
2013-01-13 14:00:00,6575.357199668885,8177.0
2013-01-13 15:00:00,7188.924256801606,8219.0
2013-01-13 16:00:00,7476.9984102249155,8254.0
2013-01-13 17:00:00,5901.162132740021,8505.0
2013-01-13 18:00:00,7204.759165287019,8510.0
2013-01-13 19:00:00,7085.080621719361,8450.0
2013-01-13 20:00:00,7240.605746746064,8243.0
2013-01-13 21:00:00,7570.113191604615,7873.0
2013-01-13 22:00:00,6974.893824100495,7769.0
2013-01-13 23:00:00,6222.165147304536,7492.0
2013-01-14 00:00:00,6573.485527992249,7389.0
2013-01-14 01:00:00,7354.126172065736,7472.0
2013-01-14 02:00:00,7194.712109565736,7408.0
2013-01-14 03:00:00,7449.357463836671,7339.0
2013-01-14 04:00:00,7286.624987602235,7394.0
2013-01-14 05:00:00,7410.723542213441,7874.0
2013-01-14 06:00:00,7359.273799896241,8984.0
2013-01-14 07:00:00,7492.375484466554,9594.0
2013-01-14 08:00:00,7493.671148300172,9714.0
2013-01-14 09:00:00,7311.487792968751,9877.0
2013-01-14 10:00:00,7512.598737716676,9962.0
2013-01-14 11:00:00,7590.99807548523,9914.0
2013-01-14 12:00:00,7380.98377609253,10090.0
2013-01-14 13:00:00,7289.029678821565,10063.0
2013-01-14 14:00:00,7360.495693683625,9958.0
2013-01-14 15:00:00,7505.7266244888315,9900.0
2013-01-14 16:00:00,7352.639979839326,9806.0
2013-01-14 17:00:00,7216.205552101136,10003.0
2013-01-14 18:00:00,7552.824110984803,9783.0
2013-01-14 19:00:00,7391.656550407411,9757.0
2013-01-14 20:00:00,7442.078819274903,9469.0
2013-01-14 21:00:00,7543.1547508239755,8949.0
2013-01-14 22:00:00,7126.121180534364,8384.0
2013-01-14 23:00:00,7147.003233909608,7986.0
2013-01-15 00:00:00,7330.691710472108,7812.0
2013-01-15 01:00:00,7355.8276596069345,7855.0
2013-01-15 02:00:00,6578.186112880708,7758.0
2013-01-15 03:00:00,7014.365398406983,7712.0
2013-01-15 04:00:00,7341.754740715028,7809.0
2013-01-15 05:00:00,6956.250346660615,8211.0
2013-01-15 06:00:00,7657.6603689193735,9295.0
2013-01-15 07:00:00,8045.378748893739,9788.0
2013-01-15 08:00:00,8289.788995742798,9854.0
2013-01-15 09:00:00,7448.63780784607,9920.0
2013-01-15 10:00:00,7755.762146949769,9903.0
2013-01-15 11:00:00,8102.57724761963,9813.0
2013-01-15 12:00:00,7888.845433235169,9894.0
2013-01-15 13:00:00,7482.883384704591,9907.0
2013-01-15 14:00:00,7355.53824043274,9897.0
2013-01-15 15:00:00,7885.854650497437,9948.0
2013-01-15 16:00:00,7394.9236612319955,9877.0
2013-01-15 17:00:00,7016.214072227479,10045.0
2013-01-15 18:00:00,8290.93782711029,9812.0
2013-01-15 19:00:00,7837.707400321961,9712.0
2013-01-15 20:00:00,7860.858103752137,9433.0
2013-01-15 21:00:00,8061.688120841981,8893.0
2013-01-15 22:00:00,7147.22825908661,8398.0
2013-01-15 23:00:00,7112.372354507447,8030.0
2013-01-16 00:00:00,6932.179905891419,7798.0
2013-01-16 01:00:00,7519.282622337342,7813.0
2013-01-16 02:00:00,6252.636599063874,7731.0
2013-01-16 03:00:00,6751.571549892426,7632.0
2013-01-16 04:00:00,7172.904834747315,7747.0
2013-01-16 05:00:00,6686.090284824372,8114.0
2013-01-16 06:00:00,7952.277412414552,9192.0
2013-01-16 07:00:00,8343.436625480652,9713.0
2013-01-16 08:00:00,8689.537023544312,9819.0
2013-01-16 09:00:00,7526.977705001832,9940.0
2013-01-16 10:00:00,7912.0152425766,9993.0
2013-01-16 11:00:00,8679.625301361084,9923.0
2013-01-16 12:00:00,8189.081029891969,10065.0
2013-01-16 13:00:00,7681.621658325196,10124.0
2013-01-16 14:00:00,7467.818373680116,10069.0
2013-01-16 15:00:00,8097.13772392273,10109.0
2013-01-16 16:00:00,7568.247180938722,10026.0
2013-01-16 17:00:00,6809.9406394958505,10103.0
2013-01-16 18:00:00,8890.06736087799,9882.0
2013-01-16 19:00:00,8124.181433677674,9772.0
2013-01-16 20:00:00,8156.610533714295,9468.0
2013-01-16 21:00:00,8410.226645469666,8971.0
2013-01-16 22:00:00,7081.08341741562,8408.0
2013-01-16 23:00:00,6960.668411731721,8022.0
2013-01-17 00:00:00,6756.114334106446,7789.0
2013-01-17 01:00:00,7836.673912048341,7857.0
2013-01-17 02:00:00,6067.138545036317,7766.0
2013-01-17 03:00:00,6574.854077339173,7701.0
2013-01-17 04:00:00,7046.486504077912,7752.0
2013-01-17 05:00:00,6453.330221176148,8119.0
2013-01-17 06:00:00,8324.13434791565,9221.0
2013-01-17 07:00:00,8353.56806564331,9724.0
2013-01-17 08:00:00,8934.554767608643,9805.0
2013-01-17 09:00:00,7649.554509162904,9968.0
2013-01-17 10:00:00,8014.444863319398,10029.0
2013-01-17 11:00:00,8987.261254310608,9947.0
2013-01-17 12:00:00,8327.997987747192,10051.0
2013-01-17 13:00:00,7858.442975044251,10080.0
2013-01-17 14:00:00,7533.963392257691,10023.0
2013-01-17 15:00:00,8282.900960922241,10034.0
2013-01-17 16:00:00,7869.178020477296,9941.0
2013-01-17 17:00:00,6803.2392411232,10095.0
2013-01-17 18:00:00,9212.350471496582,9891.0
2013-01-17 19:00:00,8332.034288406372,9806.0
2013-01-17 20:00:00,8447.776837348938,9528.0
2013-01-17 21:00:00,8541.717064857483,9024.0
2013-01-17 22:00:00,7340.407950878144,8525.0
2013-01-17 23:00:00,6884.001697063447,8148.0
2013-01-18 00:00:00,6642.725350379945,7913.0
2013-01-18 01:00:00,8163.0534715652475,7942.0
2013-01-18 02:00:00,5731.113153934479,7911.0
2013-01-18 03:00:00,6440.82734823227,7808.0
2013-01-18 04:00:00,7056.545235633851,7871.0
2013-01-18 05:00:00,6195.654810905457,8254.0
2013-01-18 06:00:00,8617.596899032593,9287.0
2013-01-18 07:00:00,8340.845651626587,9798.0
2013-01-18 08:00:00,9232.043712615967,9899.0
2013-01-18 09:00:00,7888.487728118897,10089.0
2013-01-18 10:00:00,8424.924752235413,10145.0
2013-01-18 11:00:00,9343.265944480896,10070.0
2013-01-18 12:00:00,8690.737865447998,10136.0
2013-01-18 13:00:00,7806.777760505677,10124.0
2013-01-18 14:00:00,7827.777279853822,10032.0
2013-01-18 15:00:00,8474.722540855408,10040.0
2013-01-18 16:00:00,8140.697432518006,9907.0
2013-01-18 17:00:00,7037.1718416214,10053.0
2013-01-18 18:00:00,9619.410402297974,9826.0
2013-01-18 19:00:00,8598.36078453064,9693.0
2013-01-18 20:00:00,8825.096294403076,9345.0
2013-01-18 21:00:00,8702.822708129883,8823.0
2013-01-18 22:00:00,7512.789443016053,8321.0
2013-01-18 23:00:00,7000.953579425813,8000.0
2013-01-19 00:00:00,6520.123071670533,7558.0
2013-01-19 01:00:00,8654.30890750885,7447.0
2013-01-19 02:00:00,5394.263643503189,7516.0
2013-01-19 03:00:00,6339.21609735489,7450.0
2013-01-19 04:00:00,7006.03415966034,7492.0
2013-01-19 05:00:00,5943.281821727754,7428.0
2013-01-19 06:00:00,8940.813368797302,7634.0
2013-01-19 07:00:00,8201.452107429504,7905.0
2013-01-19 08:00:00,9500.773661613464,8056.0
2013-01-19 09:00:00,8241.606718063354,8631.0
2013-01-19 10:00:00,8855.659029960632,8910.0
2013-01-19 11:00:00,9634.497703552246,8854.0
2013-01-19 12:00:00,9040.352689743042,8793.0
2013-01-19 13:00:00,7795.976198196412,8848.0
2013-01-19 14:00:00,8173.270534515382,8723.0
2013-01-19 15:00:00,8651.202074050903,8665.0
2013-01-19 16:00:00,8518.822875976562,8621.0
2013-01-19 17:00:00,7483.409858703614,8859.0
2013-01-19 18:00:00,9927.72567653656,8722.0
2013-01-19 19:00:00,8849.424488067627,8497.0
2013-01-19 20:00:00,9204.940208435059,8242.0
2013-01-19 21:00:00,8843.082033157349,7851.0
2013-01-19 22:00:00,7778.853763580323,7605.0
2013-01-19 23:00:00,7148.386820316316,7338.0
2013-01-20 00:00:00,6426.313931941987,7082.0
2013-01-20 01:00:00,9086.764840126038,7063.0
2013-01-20 02:00:00,5266.106498003006,7149.0
2013-01-20 03:00:00,6425.5019307136545,7057.0
2013-01-20 04:00:00,6848.053394317628,7075.0
2013-01-20 05:00:00,5842.658328771591,6994.0
2013-01-20 06:00:00,9123.607051849365,7070.0
2013-01-20 07:00:00,7817.716248512269,7259.0
2013-01-20 08:00:00,9569.610844612122,7472.0
2013-01-20 09:00:00,8446.929100990295,8104.0
2013-01-20 10:00:00,9124.071962356567,8530.0
2013-01-20 11:00:00,9763.386534690857,8556.0
2013-01-20 12:00:00,9176.404468536377,8466.0
2013-01-20 13:00:00,7750.224970817567,8525.0
2013-01-20 14:00:00,8439.98764038086,8454.0
2013-01-20 15:00:00,8725.624905586243,8456.0
2013-01-20 16:00:00,8826.959474563599,8454.0
2013-01-20 17:00:00,8102.268722534181,8671.0
2013-01-20 18:00:00,10027.595458984375,8698.0
2013-01-20 19:00:00,8904.458357810974,8593.0
2013-01-20 20:00:00,9381.789830207825,8345.0
2013-01-20 21:00:00,8742.587416648865,7993.0
2013-01-20 22:00:00,8064.249020576478,7829.0
2013-01-20 23:00:00,7387.028320312501,7616.0
2013-01-21 00:00:00,6515.232842922212,7554.0
2013-01-21 01:00:00,9336.373663902283,7607.0
2013-01-21 02:00:00,5273.58575463295,7579.0
2013-01-21 03:00:00,6593.188675880433,7483.0
2013-01-21 04:00:00,6644.213134765626,7576.0
2013-01-21 05:00:00,5826.093945980072,8013.0
2013-01-21 06:00:00,9215.108798980713,9119.0
2013-01-21 07:00:00,7326.39942598343,9674.0
2013-01-21 08:00:00,9548.95912361145,9815.0
2013-01-21 09:00:00,8456.901679039001,10048.0
2013-01-21 10:00:00,9304.232213973999,10100.0
2013-01-21 11:00:00,9818.173442840576,10068.0
2013-01-21 12:00:00,9173.6677236557,10210.0
2013-01-21 13:00:00,7652.136283874513,10273.0
2013-01-21 14:00:00,8640.881697654724,10206.0
2013-01-21 15:00:00,8755.983137130737,10179.0
2013-01-21 16:00:00,9012.27089214325,10033.0
2013-01-21 17:00:00,8641.075233459473,10205.0
2013-01-21 18:00:00,10048.495910644531,10017.0
2013-01-21 19:00:00,8887.016429901123,9926.0
2013-01-21 20:00:00,9475.771807670593,9663.0
2013-01-21 21:00:00,8468.536471366882,9098.0
2013-01-21 22:00:00,8322.052157402039,8543.0
2013-01-21 23:00:00,7733.1789598464975,8153.0
2013-01-22 00:00:00,6709.665387153626,7986.0
2013-01-22 01:00:00,9468.57843208313,8056.0
2013-01-22 02:00:00,5278.761156797409,7947.0
2013-01-22 03:00:00,6812.72284936905,7901.0
2013-01-22 04:00:00,6576.056688308717,7984.0
2013-01-22 05:00:00,5960.850945472718,8339.0
2013-01-22 06:00:00,9146.442153930664,9399.0
2013-01-22 07:00:00,7102.678581237794,9886.0
2013-01-22 08:00:00,9411.14287853241,9999.0
2013-01-22 09:00:00,8442.316438674927,10151.0
2013-01-22 10:00:00,9283.691236495972,10198.0
2013-01-22 11:00:00,9771.205805778503,10119.0
2013-01-22 12:00:00,9089.971095085144,10228.0
2013-01-22 13:00:00,7714.576170921327,10240.0
2013-01-22 14:00:00,8738.978168487549,10204.0
2013-01-22 15:00:00,8657.590524673462,10213.0
2013-01-22 16:00:00,9066.501605987549,10072.0
2013-01-22 17:00:00,8922.753329277039,10338.0
2013-01-22 18:00:00,10003.066653251648,10142.0
2013-01-22 19:00:00,8776.653610229492,10078.0
2013-01-22 20:00:00,9401.237524986267,9746.0
2013-01-22 21:00:00,8323.54772567749,9246.0
2013-01-22 22:00:00,8381.885149002075,8689.0
2013-01-22 23:00:00,7831.962535858155,8318.0
2013-01-23 00:00:00,6898.473894119264,8117.0
2013-01-23 01:00:00,9588.596105575562,8132.0
2013-01-23 02:00:00,5297.617541313171,8102.0
2013-01-23 03:00:00,7024.039358139039,8008.0
2013-01-23 04:00:00,6431.394335269929,8086.0
2013-01-23 05:00:00,6161.356692790986,8482.0
2013-01-23 06:00:00,8971.750084877014,9533.0
2013-01-23 07:00:00,6995.800113677979,9990.0
2013-01-23 08:00:00,9264.11864566803,10087.0
2013-01-23 09:00:00,8427.941363334656,10266.0
2013-01-23 10:00:00,9250.70558834076,10284.0
2013-01-23 11:00:00,9729.18801498413,10176.0
2013-01-23 12:00:00,8962.322379112244,10284.0
2013-01-23 13:00:00,7992.756823539735,10269.0
2013-01-23 14:00:00,8745.807470321655,10243.0
2013-01-23 15:00:00,8530.039107322693,10195.0
2013-01-23 16:00:00,9071.453221321106,10061.0
2013-01-23 17:00:00,9091.267820358276,10274.0
2013-01-23 18:00:00,9949.418669700623,10103.0
2013-01-23 19:00:00,8584.2004737854,10050.0
2013-01-23 20:00:00,9216.716526031494,9699.0
2013-01-23 21:00:00,8286.13092136383,9220.0
2013-01-23 22:00:00,8184.181778907777,8661.0
2013-01-23 23:00:00,7806.955374717713,8328.0
2013-01-24 00:00:00,7054.519832134248,8104.0
2013-01-24 01:00:00,9524.858431816101,8167.0
2013-01-24 02:00:00,5359.136718034744,8102.0
2013-01-24 03:00:00,7112.5596985816965,8016.0
2013-01-24 04:00:00,6437.125577926637,8053.0
2013-01-24 05:00:00,6344.172135353089,8420.0
2013-01-24 06:00:00,8749.109254837036,9403.0
2013-01-24 07:00:00,7195.284225463868,9868.0
2013-01-24 08:00:00,9273.273915290833,9964.0
2013-01-24 09:00:00,8338.895079612732,10176.0
2013-01-24 10:00:00,9214.451414108276,10223.0
2013-01-24 11:00:00,9660.082995414734,10144.0
2013-01-24 12:00:00,8931.086337089539,10226.0
2013-01-24 13:00:00,8140.932010650636,10216.0
2013-01-24 14:00:00,8629.063630104065,10230.0
2013-01-24 15:00:00,8509.587290763855,10249.0
2013-01-24 16:00:00,8953.717288970947,10072.0
2013-01-24 17:00:00,9037.279114723206,10303.0
2013-01-24 18:00:00,9890.670469284058,10116.0
2013-01-24 19:00:00,8557.551973342896,10012.0
2013-01-24 20:00:00,9162.812735557556,9705.0
2013-01-24 21:00:00,8365.050364494324,9188.0
2013-01-24 22:00:00,8007.816527366639,8707.0
2013-01-24 23:00:00,7727.388453483582,8351.0
2013-01-25 00:00:00,7122.105754852296,8084.0
2013-01-25 01:00:00,9579.015552520752,8161.0
2013-01-25 02:00:00,5185.547219276428,8129.0
2013-01-25 03:00:00,7058.055840969087,8085.0
2013-01-25 04:00:00,6457.18076992035,8137.0
2013-01-25 05:00:00,6308.812754631043,8483.0
2013-01-25 06:00:00,8765.30186843872,9418.0
2013-01-25 07:00:00,7523.237545967103,9877.0
2013-01-25 08:00:00,9528.17507648468,9987.0
2013-01-25 09:00:00,8436.722298622131,10217.0
2013-01-25 10:00:00,9389.824219703674,10306.0
2013-01-25 11:00:00,9768.40112876892,10206.0
2013-01-25 12:00:00,9147.169239997864,10239.0
2013-01-25 13:00:00,8459.899891853333,10154.0
2013-01-25 14:00:00,8639.178087234497,10011.0
2013-01-25 15:00:00,8693.669207572937,9993.0
2013-01-25 16:00:00,9054.8441696167,9808.0
2013-01-25 17:00:00,9073.231486320496,10137.0
2013-01-25 18:00:00,9999.62511253357,9975.0
2013-01-25 19:00:00,8837.356274604797,9796.0
2013-01-25 20:00:00,9376.343584060669,9511.0
2013-01-25 21:00:00,8749.132960319519,9041.0
2013-01-25 22:00:00,7953.892923355103,8552.0
2013-01-25 23:00:00,7698.753999710084,8206.0
2013-01-26 00:00:00,7004.707890987397,7791.0
2013-01-26 01:00:00,9638.097752571106,7712.0
2013-01-26 02:00:00,4998.366120219231,7782.0
2013-01-26 03:00:00,6975.0852370262155,7781.0
2013-01-26 04:00:00,6501.442620754243,7845.0
2013-01-26 05:00:00,6266.4063000679025,7809.0
2013-01-26 06:00:00,8758.280799865723,8002.0
2013-01-26 07:00:00,7933.5663566589365,8273.0
2013-01-26 08:00:00,9782.520043373108,8499.0
2013-01-26 09:00:00,8589.067881584167,8988.0
2013-01-26 10:00:00,9585.799920082092,9233.0
2013-01-26 11:00:00,9881.783743858337,9122.0
2013-01-26 12:00:00,9386.80230140686,9036.0
2013-01-26 13:00:00,8780.282671928406,9113.0
2013-01-26 14:00:00,8685.393517494202,9043.0
2013-01-26 15:00:00,8893.762231826782,8937.0
2013-01-26 16:00:00,9166.003422737122,8780.0
2013-01-26 17:00:00,9123.745392799377,9139.0
2013-01-26 18:00:00,10107.717513084412,9067.0
2013-01-26 19:00:00,9154.738011360168,8784.0
2013-01-26 20:00:00,9618.098816871643,8515.0
2013-01-26 21:00:00,9171.309558868408,8169.0
2013-01-26 22:00:00,7880.572573661805,7926.0
2013-01-26 23:00:00,7674.783511161805,7714.0
2013-01-27 00:00:00,6873.906522750855,7407.0
2013-01-27 01:00:00,9617.193408966064,7356.0
2013-01-27 02:00:00,4878.556886911392,7455.0
2013-01-27 03:00:00,6917.502674102784,7356.0
2013-01-27 04:00:00,6645.805294036866,7381.0
2013-01-27 05:00:00,6290.234378814698,7282.0
2013-01-27 06:00:00,8646.450009346008,7357.0
2013-01-27 07:00:00,8337.548466682434,7520.0
2013-01-27 08:00:00,9929.488373756409,7778.0
