,y_pred,y_true
2013-01-09 10:00:00,7736.873576402664,6426.0
2013-01-09 11:00:00,7037.227559566498,6548.0
2013-01-09 12:00:00,7285.222283363342,6326.0
2013-01-09 13:00:00,7600.873958706856,6216.0
2013-01-09 14:00:00,7825.12094783783,6151.0
2013-01-09 15:00:00,7526.301298290491,6157.0
2013-01-09 16:00:00,7579.284795045853,6032.0
2013-01-09 17:00:00,8053.672270953655,5918.0
2013-01-09 18:00:00,7327.968165338039,5946.0
2013-01-09 19:00:00,7246.93769338727,6259.0
2013-01-09 20:00:00,6850.484341800213,6578.0
2013-01-09 21:00:00,6809.584324121475,6280.0
2013-01-09 22:00:00,6798.978382945061,6043.0
2013-01-09 23:00:00,6220.24330353737,5728.0
2013-01-10 00:00:00,6101.130582153797,6424.0
2013-01-10 01:00:00,5939.827323913574,6476.0
2013-01-10 02:00:00,5446.885000422597,6345.0
2013-01-10 03:00:00,5765.7032979130745,6221.0
2013-01-10 04:00:00,5559.137720882893,6311.0
2013-01-10 05:00:00,6250.041014581919,6759.0
2013-01-10 06:00:00,5404.210919320584,7954.0
2013-01-10 07:00:00,6861.114663183689,8301.0
2013-01-10 08:00:00,6509.850302934647,8325.0
2013-01-10 09:00:00,7107.385898679495,8352.0
2013-01-10 10:00:00,7575.338210701942,8177.0
2013-01-10 11:00:00,7065.530580997467,8152.0
2013-01-10 12:00:00,7044.623044967651,8224.0
2013-01-10 13:00:00,7576.566311597824,8163.0
2013-01-10 14:00:00,7713.331767320633,8061.0
2013-01-10 15:00:00,7384.105882585049,8129.0
2013-01-10 16:00:00,7404.083217412233,8027.0
2013-01-10 17:00:00,7925.9086227715015,7967.0
2013-01-10 18:00:00,7153.258327960968,8061.0
2013-01-10 19:00:00,7081.134703755379,8550.0
2013-01-10 20:00:00,6668.6333629488945,8241.0
2013-01-10 21:00:00,6685.883813112974,7648.0
2013-01-10 22:00:00,6712.034037470818,7168.0
2013-01-10 23:00:00,6138.588694155216,6746.0
2013-01-11 00:00:00,5986.208864539862,6875.0
2013-01-11 01:00:00,5923.6787939071655,6898.0
2013-01-11 02:00:00,5478.6105365902185,6730.0
2013-01-11 03:00:00,5521.621123820543,6553.0
2013-01-11 04:00:00,5579.376203715801,6610.0
2013-01-11 05:00:00,5979.42910015583,7122.0
2013-01-11 06:00:00,5398.578453540803,8109.0
2013-01-11 07:00:00,7064.639939188957,8362.0
2013-01-11 08:00:00,6712.8747554421425,8415.0
2013-01-11 09:00:00,7280.0644409656525,8468.0
2013-01-11 10:00:00,7814.744127213955,8433.0
2013-01-11 11:00:00,7296.525393426418,8458.0
2013-01-11 12:00:00,7162.5935754776,8483.0
2013-01-11 13:00:00,7514.6505816578865,8463.0
2013-01-11 14:00:00,7585.34428614378,8408.0
2013-01-11 15:00:00,7267.0255856812,8465.0
2013-01-11 16:00:00,7541.842441856861,8548.0
2013-01-11 17:00:00,7616.060223609209,8881.0
2013-01-11 18:00:00,7020.884316414595,8697.0
2013-01-11 19:00:00,6833.152034342289,8568.0
2013-01-11 20:00:00,6849.144527614117,8240.0
2013-01-11 21:00:00,6696.0886081159115,7715.0
2013-01-11 22:00:00,6561.2904287576675,7124.0
2013-01-11 23:00:00,6085.067488074303,6704.0
2013-01-12 00:00:00,5979.864485383034,6524.0
2013-01-12 01:00:00,5900.959352970123,6375.0
2013-01-12 02:00:00,5620.64415833354,6415.0
2013-01-12 03:00:00,5640.347522556782,6406.0
2013-01-12 04:00:00,5727.7945210933685,6412.0
2013-01-12 05:00:00,5900.938301682472,6372.0
2013-01-12 06:00:00,5779.856483966113,6593.0
2013-01-12 07:00:00,6930.882478952408,6820.0
2013-01-12 08:00:00,7334.7016252577305,7119.0
2013-01-12 09:00:00,7601.394975543022,7644.0
2013-01-12 10:00:00,7666.109889686108,8030.0
2013-01-12 11:00:00,7437.550196170807,8090.0
2013-01-12 12:00:00,7365.822694301605,7952.0
2013-01-12 13:00:00,7555.999752104282,7934.0
2013-01-12 14:00:00,7829.050768464804,7966.0
2013-01-12 15:00:00,7031.701592475176,7991.0
2013-01-12 16:00:00,7604.161018520594,8200.0
2013-01-12 17:00:00,7436.807352930307,8229.0
2013-01-12 18:00:00,6870.995137900114,8252.0
2013-01-12 19:00:00,6872.529419630766,8182.0
2013-01-12 20:00:00,6818.5841844677925,8040.0
2013-01-12 21:00:00,6985.31670203805,7630.0
2013-01-12 22:00:00,6562.530816912651,7455.0
2013-01-12 23:00:00,6159.379205882549,7154.0
2013-01-13 00:00:00,5837.104224324226,6859.0
2013-01-13 01:00:00,6031.505662441254,6811.0
2013-01-13 02:00:00,5683.398734182119,6859.0
2013-01-13 03:00:00,5675.855649143457,6743.0
2013-01-13 04:00:00,5778.52221262455,6783.0
2013-01-13 05:00:00,5796.224916428328,6708.0
2013-01-13 06:00:00,5888.76175838709,6801.0
2013-01-13 07:00:00,7123.533963739872,7024.0
2013-01-13 08:00:00,7198.537855416536,7272.0
2013-01-13 09:00:00,7326.009932428598,7862.0
2013-01-13 10:00:00,7718.61803483963,8216.0
2013-01-13 11:00:00,7729.68953704834,8171.0
2013-01-13 12:00:00,7168.415033340454,8100.0
2013-01-13 13:00:00,7365.323191642761,8142.0
2013-01-13 14:00:00,7704.452136397362,8177.0
2013-01-13 15:00:00,7006.600729078054,8219.0
2013-01-13 16:00:00,7529.985796779394,8254.0
2013-01-13 17:00:00,7201.521625846624,8505.0
2013-01-13 18:00:00,7034.15062841773,8510.0
2013-01-13 19:00:00,6948.459416151047,8450.0
2013-01-13 20:00:00,6922.932444691658,8243.0
2013-01-13 21:00:00,7145.82138812542,7873.0
2013-01-13 22:00:00,6495.685690164566,7769.0
2013-01-13 23:00:00,6335.164842188359,7492.0
2013-01-14 00:00:00,5962.24598005414,7389.0
2013-01-14 01:00:00,6360.959539890289,7472.0
2013-01-14 02:00:00,6480.930338442326,7408.0
2013-01-14 03:00:00,6505.883905529976,7339.0
2013-01-14 04:00:00,6555.651610970497,7394.0
2013-01-14 05:00:00,6275.750716000795,7874.0
2013-01-14 06:00:00,7210.447618246079,8984.0
2013-01-14 07:00:00,8203.785337686539,9594.0
2013-01-14 08:00:00,7614.0058951079845,9714.0
2013-01-14 09:00:00,8783.921553492546,9877.0
2013-01-14 10:00:00,8177.099942326546,9962.0
2013-01-14 11:00:00,8322.565996170044,9914.0
2013-01-14 12:00:00,8406.258021354675,10090.0
2013-01-14 13:00:00,7766.990590840578,10063.0
2013-01-14 14:00:00,8242.388729929924,9958.0
2013-01-14 15:00:00,8022.088030517101,9900.0
2013-01-14 16:00:00,8093.95048648119,9806.0
2013-01-14 17:00:00,8012.430225491524,10003.0
2013-01-14 18:00:00,8063.017508625984,9783.0
2013-01-14 19:00:00,7266.842668503523,9757.0
2013-01-14 20:00:00,7190.26869648695,9469.0
2013-01-14 21:00:00,8066.120762586594,8949.0
2013-01-14 22:00:00,7069.805390119553,8384.0
2013-01-14 23:00:00,6856.624092698098,7986.0
2013-01-15 00:00:00,6384.8800121843815,7812.0
2013-01-15 01:00:00,6754.121240615845,7855.0
2013-01-15 02:00:00,6468.416025698185,7758.0
2013-01-15 03:00:00,6699.684620499612,7712.0
2013-01-15 04:00:00,6501.766183853149,7809.0
2013-01-15 05:00:00,6618.499099135399,8211.0
2013-01-15 06:00:00,7297.201840162278,9295.0
2013-01-15 07:00:00,8500.268896579742,9788.0
2013-01-15 08:00:00,7784.9152337908745,9854.0
2013-01-15 09:00:00,8931.013131856918,9920.0
2013-01-15 10:00:00,8523.564580440521,9903.0
2013-01-15 11:00:00,8701.753388643265,9813.0
2013-01-15 12:00:00,8901.177194595337,9894.0
2013-01-15 13:00:00,7839.629666030407,9907.0
2013-01-15 14:00:00,8545.10025691986,9897.0
2013-01-15 15:00:00,7943.495477765799,9948.0
2013-01-15 16:00:00,8248.896760821342,9877.0
2013-01-15 17:00:00,8414.223220825195,10045.0
2013-01-15 18:00:00,8089.667882561684,9812.0
2013-01-15 19:00:00,7508.824389576912,9712.0
2013-01-15 20:00:00,7451.229716300964,9433.0
2013-01-15 21:00:00,8199.794522881508,8893.0
2013-01-15 22:00:00,7041.934071302414,8398.0
2013-01-15 23:00:00,7121.54413509369,8030.0
2013-01-16 00:00:00,6364.287208110094,7798.0
2013-01-16 01:00:00,6869.992995262146,7813.0
2013-01-16 02:00:00,6593.82377332449,7731.0
2013-01-16 03:00:00,7044.495594382287,7632.0
2013-01-16 04:00:00,6580.376802921295,7747.0
2013-01-16 05:00:00,6778.968851685524,8114.0
2013-01-16 06:00:00,7791.910580277444,9192.0
2013-01-16 07:00:00,8957.25182068348,9713.0
2013-01-16 08:00:00,8112.169005155563,9819.0
2013-01-16 09:00:00,9183.635708689688,9940.0
2013-01-16 10:00:00,9090.361524701118,9993.0
2013-01-16 11:00:00,9088.030914902687,9923.0
2013-01-16 12:00:00,9113.982224464417,10065.0
2013-01-16 13:00:00,8034.527988791466,10124.0
2013-01-16 14:00:00,8975.623950242996,10069.0
2013-01-16 15:00:00,7985.645804911852,10109.0
2013-01-16 16:00:00,8666.665182054043,10026.0
2013-01-16 17:00:00,8745.903385162354,10103.0
2013-01-16 18:00:00,8810.41925162077,9882.0
2013-01-16 19:00:00,7486.535939961672,9772.0
2013-01-16 20:00:00,7840.465187907219,9468.0
2013-01-16 21:00:00,8342.992243230343,8971.0
2013-01-16 22:00:00,6926.033091545105,8408.0
2013-01-16 23:00:00,7453.03895020485,8022.0
2013-01-17 00:00:00,6622.929814517498,7789.0
2013-01-17 01:00:00,7155.802316665649,7857.0
2013-01-17 02:00:00,6763.374409794807,7766.0
2013-01-17 03:00:00,7321.988186776639,7701.0
2013-01-17 04:00:00,6623.276583075523,7752.0
2013-01-17 05:00:00,7047.299964785576,8119.0
2013-01-17 06:00:00,8264.744136810303,9221.0
2013-01-17 07:00:00,9284.867742061615,9724.0
2013-01-17 08:00:00,8199.259193122387,9805.0
2013-01-17 09:00:00,9369.618488013743,9968.0
2013-01-17 10:00:00,9659.374835133553,10029.0
2013-01-17 11:00:00,9434.815865278244,9947.0
2013-01-17 12:00:00,9353.182439804077,10051.0
2013-01-17 13:00:00,8449.704576134682,10080.0
2013-01-17 14:00:00,9462.243120908737,10023.0
2013-01-17 15:00:00,8022.712100446224,10034.0
2013-01-17 16:00:00,9081.801172435284,9941.0
2013-01-17 17:00:00,8695.603632509708,10095.0
2013-01-17 18:00:00,9235.281252145767,9891.0
2013-01-17 19:00:00,7425.060116499662,9806.0
2013-01-17 20:00:00,8450.737666845322,9528.0
2013-01-17 21:00:00,8502.990664601326,9024.0
2013-01-17 22:00:00,7035.416957855225,8525.0
2013-01-17 23:00:00,7755.154608607293,8148.0
2013-01-18 00:00:00,6953.927331209183,7913.0
2013-01-18 01:00:00,7374.9895696640015,7942.0
2013-01-18 02:00:00,6982.188638687134,7911.0
2013-01-18 03:00:00,7430.591422379018,7808.0
2013-01-18 04:00:00,6732.333391070366,7871.0
2013-01-18 05:00:00,7254.667896449566,8254.0
2013-01-18 06:00:00,8504.810383200645,9287.0
2013-01-18 07:00:00,9499.628736376762,9798.0
2013-01-18 08:00:00,8244.791063249111,9899.0
2013-01-18 09:00:00,9542.582261502741,10089.0
2013-01-18 10:00:00,9936.41151547432,10145.0
2013-01-18 11:00:00,9762.239869594574,10070.0
2013-01-18 12:00:00,9577.351538658142,10136.0
2013-01-18 13:00:00,8916.835965633392,10124.0
2013-01-18 14:00:00,9640.763985335827,10032.0
2013-01-18 15:00:00,8260.552700519562,10040.0
2013-01-18 16:00:00,9329.744509935379,9907.0
2013-01-18 17:00:00,8882.171514809132,10053.0
2013-01-18 18:00:00,9459.78526610136,9826.0
2013-01-18 19:00:00,7316.741769403219,9693.0
2013-01-18 20:00:00,8812.266215562819,9345.0
2013-01-18 21:00:00,8692.297672390938,8823.0
2013-01-18 22:00:00,7146.564050912857,8321.0
2013-01-18 23:00:00,7912.475731968881,8000.0
2013-01-19 00:00:00,7147.565719604492,7558.0
2013-01-19 01:00:00,7507.265410423279,7447.0
2013-01-19 02:00:00,7155.964916110039,7516.0
2013-01-19 03:00:00,7494.971615791322,7450.0
2013-01-19 04:00:00,6890.8924597501755,7492.0
2013-01-19 05:00:00,7444.183476924896,7428.0
2013-01-19 06:00:00,8672.956379532814,7634.0
2013-01-19 07:00:00,9599.725017428398,7905.0
2013-01-19 08:00:00,8408.256219863892,8056.0
2013-01-19 09:00:00,9725.240151643751,8631.0
2013-01-19 10:00:00,10061.635803103447,8910.0
2013-01-19 11:00:00,9932.354716658592,8854.0
2013-01-19 12:00:00,9741.87670326233,8793.0
2013-01-19 13:00:00,9242.789404928684,8848.0
2013-01-19 14:00:00,9807.038910210133,8723.0
2013-01-19 15:00:00,8520.718847930431,8665.0
2013-01-19 16:00:00,9483.199482560158,8621.0
2013-01-19 17:00:00,9082.838986694813,8859.0
2013-01-19 18:00:00,9651.15779876709,8722.0
2013-01-19 19:00:00,7413.2403029203415,8497.0
2013-01-19 20:00:00,9050.526049256323,8242.0
2013-01-19 21:00:00,8832.255519390106,7851.0
2013-01-19 22:00:00,7221.235417842865,7605.0
2013-01-19 23:00:00,8045.118571043015,7338.0
2013-01-20 00:00:00,7253.615640223026,7082.0
2013-01-20 01:00:00,7559.324805259705,7063.0
2013-01-20 02:00:00,7375.336463391781,7149.0
2013-01-20 03:00:00,7508.118052363397,7057.0
2013-01-20 04:00:00,6907.586029052734,7075.0
2013-01-20 05:00:00,7603.2740215063095,6994.0
2013-01-20 06:00:00,8744.020213961601,7070.0
2013-01-20 07:00:00,9608.502917647362,7259.0
2013-01-20 08:00:00,8552.633405327797,7472.0
2013-01-20 09:00:00,9687.394129812716,8104.0
2013-01-20 10:00:00,10122.287068486214,8530.0
2013-01-20 11:00:00,9937.642841219902,8556.0
2013-01-20 12:00:00,9780.840745925903,8466.0
2013-01-20 13:00:00,9340.048127830029,8525.0
2013-01-20 14:00:00,9865.172257840633,8454.0
2013-01-20 15:00:00,8771.103411972523,8456.0
2013-01-20 16:00:00,9501.848457276821,8454.0
2013-01-20 17:00:00,9117.641512334347,8671.0
2013-01-20 18:00:00,9721.852047681808,8698.0
2013-01-20 19:00:00,7481.669147610664,8593.0
2013-01-20 20:00:00,9197.22484064102,8345.0
2013-01-20 21:00:00,8815.591736197472,7993.0
2013-01-20 22:00:00,7290.616137742996,7829.0
2013-01-20 23:00:00,8108.288395524026,7616.0
2013-01-21 00:00:00,7340.852681994438,7554.0
2013-01-21 01:00:00,7535.156441688538,7607.0
2013-01-21 02:00:00,7443.428084969521,7579.0
2013-01-21 03:00:00,7438.352843284608,7483.0
2013-01-21 04:00:00,7089.132206559182,7576.0
2013-01-21 05:00:00,7493.121035158634,8013.0
2013-01-21 06:00:00,8646.45252275467,9119.0
2013-01-21 07:00:00,9439.768015265465,9674.0
2013-01-21 08:00:00,8313.78054523468,9815.0
2013-01-21 09:00:00,9670.627937495707,10048.0
2013-01-21 10:00:00,10085.157787919044,10100.0
2013-01-21 11:00:00,9887.500294089317,10068.0
2013-01-21 12:00:00,9684.056447982788,10210.0
2013-01-21 13:00:00,9339.149948298931,10273.0
2013-01-21 14:00:00,9776.930628955364,10206.0
2013-01-21 15:00:00,8962.364213943481,10179.0
2013-01-21 16:00:00,9412.684491276741,10033.0
2013-01-21 17:00:00,9023.133982300758,10205.0
2013-01-21 18:00:00,9631.99021679163,10017.0
2013-01-21 19:00:00,7927.8834708333015,9926.0
2013-01-21 20:00:00,9237.148221611975,9663.0
2013-01-21 21:00:00,8834.555959761143,9098.0
2013-01-21 22:00:00,7363.2485501766205,8543.0
2013-01-21 23:00:00,8103.610109210015,8153.0
2013-01-22 00:00:00,7277.254642903805,7986.0
2013-01-22 01:00:00,7638.965746879578,8056.0
2013-01-22 02:00:00,7468.9394907951355,7947.0
2013-01-22 03:00:00,7429.990737676621,7901.0
2013-01-22 04:00:00,7237.660920262338,7984.0
2013-01-22 05:00:00,7544.740629911423,8339.0
2013-01-22 06:00:00,8656.837636113167,9399.0
2013-01-22 07:00:00,9417.254974365234,9886.0
2013-01-22 08:00:00,8325.241210281849,9999.0
2013-01-22 09:00:00,9696.174115896223,10151.0
2013-01-22 10:00:00,10143.588943719864,10198.0
2013-01-22 11:00:00,9965.70456647873,10119.0
2013-01-22 12:00:00,9780.946111679077,10228.0
2013-01-22 13:00:00,9408.269693851471,10240.0
2013-01-22 14:00:00,9841.052889823914,10204.0
2013-01-22 15:00:00,9052.94147002697,10213.0
2013-01-22 16:00:00,9499.980086803436,10072.0
2013-01-22 17:00:00,9255.522215545177,10338.0
2013-01-22 18:00:00,9622.850283622742,10142.0
2013-01-22 19:00:00,8257.773703217506,10078.0
2013-01-22 20:00:00,9287.854782819746,9746.0
2013-01-22 21:00:00,8842.94968521595,9246.0
2013-01-22 22:00:00,7476.76523900032,8689.0
2013-01-22 23:00:00,8138.011712670327,8318.0
2013-01-23 00:00:00,7304.44209843874,8117.0
2013-01-23 01:00:00,7724.523516654968,8132.0
2013-01-23 02:00:00,7624.841381728649,8102.0
2013-01-23 03:00:00,7478.047907829286,8008.0
2013-01-23 04:00:00,7282.826197504998,8086.0
2013-01-23 05:00:00,7704.1026376485825,8482.0
2013-01-23 06:00:00,8808.96560895443,9533.0
2013-01-23 07:00:00,9518.129677534103,9990.0
2013-01-23 08:00:00,8567.35511392355,10087.0
2013-01-23 09:00:00,9771.100194096563,10266.0
2013-01-23 10:00:00,10195.262442111969,10284.0
2013-01-23 11:00:00,10045.43661224842,10176.0
2013-01-23 12:00:00,9886.506099700928,10284.0
2013-01-23 13:00:00,9547.905556857586,10269.0
2013-01-23 14:00:00,9923.344359278679,10243.0
2013-01-23 15:00:00,9194.691932320595,10195.0
2013-01-23 16:00:00,9593.473554193974,10061.0
2013-01-23 17:00:00,9428.290258526802,10274.0
2013-01-23 18:00:00,9788.798013865948,10103.0
2013-01-23 19:00:00,8465.286085605621,10050.0
2013-01-23 20:00:00,9387.116220235823,9699.0
2013-01-23 21:00:00,8915.068060219288,9220.0
2013-01-23 22:00:00,7652.991428375244,8661.0
2013-01-23 23:00:00,8195.860287308693,8328.0
2013-01-24 00:00:00,7498.332943677902,8104.0
2013-01-24 01:00:00,7829.94463634491,8167.0
2013-01-24 02:00:00,7719.187769651413,8102.0
2013-01-24 03:00:00,7566.88141489029,8016.0
2013-01-24 04:00:00,7501.412609219552,8053.0
2013-01-24 05:00:00,7825.062581956387,8420.0
2013-01-24 06:00:00,8853.154107809067,9403.0
2013-01-24 07:00:00,9545.662063837051,9868.0
2013-01-24 08:00:00,8743.605171501637,9964.0
2013-01-24 09:00:00,9909.833013892172,10176.0
2013-01-24 10:00:00,10224.796610951424,10223.0
2013-01-24 11:00:00,10106.03358399868,10144.0
2013-01-24 12:00:00,9996.829098701477,10226.0
2013-01-24 13:00:00,9672.16699630022,10216.0
2013-01-24 14:00:00,10023.464952886105,10230.0
2013-01-24 15:00:00,9304.736527144909,10249.0
2013-01-24 16:00:00,9689.139083862305,10072.0
2013-01-24 17:00:00,9599.63856267929,10303.0
2013-01-24 18:00:00,9900.6809720397,10116.0
2013-01-24 19:00:00,8809.601868391037,10012.0
2013-01-24 20:00:00,9490.346579313276,9705.0
2013-01-24 21:00:00,9024.449505865574,9188.0
2013-01-24 22:00:00,7884.072744607925,8707.0
2013-01-24 23:00:00,8256.296822547913,8351.0
2013-01-25 00:00:00,7604.372796416283,8084.0
2013-01-25 01:00:00,7845.173969268799,8161.0
2013-01-25 02:00:00,7811.761404335499,8129.0
2013-01-25 03:00:00,7603.463133215905,8085.0
2013-01-25 04:00:00,7588.523850798608,8137.0
2013-01-25 05:00:00,7874.71528506279,8483.0
2013-01-25 06:00:00,8926.187016844751,9418.0
2013-01-25 07:00:00,9552.795690536499,9877.0
2013-01-25 08:00:00,8836.674690008163,9987.0
2013-01-25 09:00:00,9981.187082767485,10217.0
2013-01-25 10:00:00,10240.598079800606,10306.0
2013-01-25 11:00:00,10124.902526378632,10206.0
2013-01-25 12:00:00,10052.410863876343,10239.0
2013-01-25 13:00:00,9680.099322974682,10154.0
2013-01-25 14:00:00,10052.870656609535,10011.0
2013-01-25 15:00:00,9419.090213954449,9993.0
2013-01-25 16:00:00,9780.061485469341,9808.0
2013-01-25 17:00:00,9733.883585214615,10137.0
2013-01-25 18:00:00,9922.550860881805,9975.0
2013-01-25 19:00:00,9050.034606516361,9796.0
2013-01-25 20:00:00,9501.727926969526,9511.0
2013-01-25 21:00:00,9050.356346726418,9041.0
2013-01-25 22:00:00,8039.221809864044,8552.0
2013-01-25 23:00:00,8275.029036402702,8206.0
2013-01-26 00:00:00,7672.363280653954,7791.0
2013-01-26 01:00:00,7886.735239982605,7712.0
2013-01-26 02:00:00,7850.7074355483055,7782.0
2013-01-26 03:00:00,7682.591722071172,7781.0
2013-01-26 04:00:00,7712.618388652802,7845.0
2013-01-26 05:00:00,7945.8164964318275,7809.0
2013-01-26 06:00:00,8978.424815416338,8002.0
2013-01-26 07:00:00,9556.348334312439,8273.0
2013-01-26 08:00:00,9030.531398713589,8499.0
2013-01-26 09:00:00,10009.322138845919,8988.0
2013-01-26 10:00:00,10257.070421218872,9233.0
2013-01-26 11:00:00,10145.328521847725,9122.0
2013-01-26 12:00:00,10100.1827917099,9036.0
2013-01-26 13:00:00,9748.367337405682,9113.0
2013-01-26 14:00:00,10086.513970553875,9043.0
2013-01-26 15:00:00,9473.68946903944,8937.0
2013-01-26 16:00:00,9828.949337780476,8780.0
2013-01-26 17:00:00,9839.127423942089,9139.0
2013-01-26 18:00:00,9965.005111813545,9067.0
2013-01-26 19:00:00,9292.48651856184,8784.0
2013-01-26 20:00:00,9536.680304288862,8515.0
2013-01-26 21:00:00,9079.060286343098,8169.0
2013-01-26 22:00:00,8178.913492441177,7926.0
2013-01-26 23:00:00,8288.390014767647,7714.0
2013-01-27 00:00:00,7695.955363214016,7407.0
2013-01-27 01:00:00,7876.7588930130005,7356.0
2013-01-27 02:00:00,7869.065814375877,7455.0
2013-01-27 03:00:00,7637.704954206944,7356.0
2013-01-27 04:00:00,7762.1784307956705,7381.0
2013-01-27 05:00:00,7984.606538116932,7282.0
2013-01-27 06:00:00,8955.65174329281,7357.0
2013-01-27 07:00:00,9500.877769231796,7520.0
2013-01-27 08:00:00,9216.655797064304,7778.0
