,y_pred,y_true
2013-01-08 22:00:00,142095.25,139958.0
2013-01-08 23:00:00,126800.0,131036.0
2013-01-09 00:00:00,121074.25,124331.0
2013-01-09 01:00:00,119543.6,122230.0
2013-01-09 02:00:00,119357.8,121172.0
2013-01-09 03:00:00,120906.2,125255.0
2013-01-09 04:00:00,131304.2,137208.0
2013-01-09 05:00:00,156485.6,168373.0
2013-01-09 06:00:00,183599.4,200074.0
2013-01-09 07:00:00,185231.8,199609.0
2013-01-09 08:00:00,185354.6,196734.0
2013-01-09 09:00:00,183342.4,190908.0
2013-01-09 10:00:00,180849.4,186831.0
2013-01-09 11:00:00,175632.4,181577.0
2013-01-09 12:00:00,172720.0,183178.0
2013-01-09 13:00:00,172242.2,177442.0
2013-01-09 14:00:00,171625.8,173108.0
2013-01-09 15:00:00,174466.2,177837.0
2013-01-09 16:00:00,176989.0,182397.0
2013-01-09 17:00:00,176446.4,183296.0
2013-01-09 18:00:00,175972.302,182388.0
2013-01-09 19:00:00,174637.365,181819.0
2013-01-09 20:00:00,170876.847,178341.0
2013-01-09 21:00:00,161853.537,167746.0
2013-01-09 22:00:00,141667.8,151338.0
2013-01-09 23:00:00,127647.2,137142.0
2013-01-10 00:00:00,121725.6,130991.0
2013-01-10 01:00:00,119991.33333333334,131848.0
2013-01-10 02:00:00,119660.16666666669,134061.0
2013-01-10 03:00:00,121631.0,137610.0
2013-01-10 04:00:00,132288.1666666667,147325.0
2013-01-10 05:00:00,158466.83333333334,177534.0
2013-01-10 06:00:00,186345.16666666663,212945.0
2013-01-10 07:00:00,187628.0,211806.0
2013-01-10 08:00:00,187251.1666666667,208176.0
2013-01-10 09:00:00,184603.3333333333,202571.0
2013-01-10 10:00:00,181846.3333333333,200563.0
2013-01-10 11:00:00,176623.16666666666,198583.0
2013-01-10 12:00:00,174463.0,196742.0
2013-01-10 13:00:00,173108.83333333334,197442.0
2013-01-10 14:00:00,171872.8333333333,193898.0
2013-01-10 15:00:00,175028.0,194766.0
2013-01-10 16:00:00,177890.33333333334,196529.0
2013-01-10 17:00:00,177588.0,196918.0
2013-01-10 18:00:00,177041.585,197247.0
2013-01-10 19:00:00,175834.30416666667,198149.0
2013-01-10 20:00:00,172120.8725,190953.0
2013-01-10 21:00:00,162835.61416666667,178723.0
2013-01-10 22:00:00,143279.5,162022.0
2013-01-10 23:00:00,129229.66666666666,148999.0
2013-01-11 00:00:00,123269.83333333334,143913.0
2013-01-11 01:00:00,121685.14285714288,146276.0
2013-01-11 02:00:00,121717.42857142858,143594.0
2013-01-11 03:00:00,123913.71428571428,148762.0
2013-01-11 04:00:00,134436.28571428574,165796.0
2013-01-11 05:00:00,161190.7142857143,199566.0
2013-01-11 06:00:00,190145.14285714284,231836.0
2013-01-11 07:00:00,191082.0,238306.0
2013-01-11 08:00:00,190240.42857142855,239775.0
2013-01-11 09:00:00,187170.14285714284,233004.0
2013-01-11 10:00:00,184520.14285714284,237128.0
2013-01-11 11:00:00,179760.2857142857,223060.0
2013-01-11 12:00:00,177645.7142857143,217377.0
2013-01-11 13:00:00,176585.0,227973.0
2013-01-11 14:00:00,175019.2857142857,227193.0
2013-01-11 15:00:00,177847.7142857143,227088.0
2013-01-11 16:00:00,180553.0,230974.0
2013-01-11 17:00:00,180349.42857142855,232974.0
2013-01-11 18:00:00,179928.07285714286,230417.0
2013-01-11 19:00:00,179022.11785714285,230278.0
2013-01-11 20:00:00,174811.17642857143,225051.0
2013-01-11 21:00:00,165105.24071428573,214125.0
2013-01-11 22:00:00,145957.0,195811.0
2013-01-11 23:00:00,132053.85714285713,180108.0
2013-01-12 00:00:00,126218.85714285714,170978.0
2013-01-12 01:00:00,124759.0,168835.0
2013-01-12 02:00:00,124452.0,168731.0
2013-01-12 03:00:00,127019.75,171702.0
2013-01-12 04:00:00,138356.25000000003,179308.0
2013-01-12 05:00:00,165987.625,196536.0
2013-01-12 06:00:00,195356.5,222599.0
2013-01-12 07:00:00,196985.0,231258.0
2013-01-12 08:00:00,196432.25,238786.0
2013-01-12 09:00:00,192899.375,238041.0
2013-01-12 10:00:00,191096.125,232865.0
2013-01-12 11:00:00,185172.75,220850.0
2013-01-12 12:00:00,182612.125,219966.0
2013-01-12 13:00:00,183008.5,212333.0
2013-01-12 14:00:00,181541.0,212093.0
2013-01-12 15:00:00,184002.75,217229.0
2013-01-12 16:00:00,186855.625,227284.0
2013-01-12 17:00:00,186927.5,231573.0
2013-01-12 18:00:00,186239.18875,234354.0
2013-01-12 19:00:00,185429.103125,235487.0
2013-01-12 20:00:00,181091.154375,233424.0
2013-01-12 21:00:00,171232.710625,224293.0
2013-01-12 22:00:00,152188.75,206407.0
2013-01-12 23:00:00,138060.625,186897.0
2013-01-13 00:00:00,131813.75,179740.0
2013-01-13 01:00:00,129656.33333333334,178333.0
2013-01-13 02:00:00,129371.88888888888,178229.0
2013-01-13 03:00:00,131984.44444444444,179312.0
2013-01-13 04:00:00,142906.44444444447,186237.0
2013-01-13 05:00:00,169381.88888888888,202470.0
2013-01-13 06:00:00,198383.44444444444,223095.0
2013-01-13 07:00:00,200793.11111111112,230563.0
2013-01-13 08:00:00,201138.22222222225,238379.0
2013-01-13 09:00:00,197915.11111111112,242000.0
2013-01-13 10:00:00,195737.11111111112,241085.0
2013-01-13 11:00:00,189136.88888888888,242824.0
2013-01-13 12:00:00,186762.5555555556,241456.0
2013-01-13 13:00:00,186266.77777777775,235299.0
2013-01-13 14:00:00,184935.66666666663,235738.0
2013-01-13 15:00:00,187694.5555555556,238851.0
2013-01-13 16:00:00,191347.66666666663,241781.0
2013-01-13 17:00:00,191888.11111111112,242886.0
2013-01-13 18:00:00,191585.2788888889,245544.0
2013-01-13 19:00:00,190991.09166666667,247098.0
2013-01-13 20:00:00,186905.915,243924.0
2013-01-13 21:00:00,177128.29833333334,233022.0
2013-01-13 22:00:00,158213.0,214456.0
2013-01-13 23:00:00,143486.88888888888,196132.0
2013-01-14 00:00:00,137138.88888888888,187612.0
2013-01-14 01:00:00,134524.0,185336.0
2013-01-14 02:00:00,134257.6,187528.0
2013-01-14 03:00:00,136717.19999999998,191744.0
2013-01-14 04:00:00,147239.50000000003,204208.0
2013-01-14 05:00:00,172690.69999999998,230784.0
2013-01-14 06:00:00,200854.6,263556.0
2013-01-14 07:00:00,203770.1,271342.0
2013-01-14 08:00:00,204862.3,271088.0
2013-01-14 09:00:00,202323.6,268574.0
2013-01-14 10:00:00,200271.9,268458.0
2013-01-14 11:00:00,194505.6,265598.0
2013-01-14 12:00:00,192231.9,263856.0
2013-01-14 13:00:00,191170.0,255160.0
2013-01-14 14:00:00,190015.9,249458.0
2013-01-14 15:00:00,192810.2,246208.0
2013-01-14 16:00:00,196391.0,259906.0
2013-01-14 17:00:00,196987.9,261942.0
2013-01-14 18:00:00,196981.151,259554.0
2013-01-14 19:00:00,196601.7825,258148.0
2013-01-14 20:00:00,192607.7235,257864.0
2013-01-14 21:00:00,182717.6685,243220.0
2013-01-14 22:00:00,163837.3,220694.0
2013-01-14 23:00:00,148751.4,201226.0
2013-01-15 00:00:00,142186.19999999998,192358.0
2013-01-15 01:00:00,139143.27272727274,192434.0
2013-01-15 02:00:00,139100.36363636365,199154.0
2013-01-15 03:00:00,141719.63636363635,201606.0
2013-01-15 04:00:00,152418.45454545456,216608.0
2013-01-15 05:00:00,177971.9090909091,250960.0
2013-01-15 06:00:00,206554.7272727273,286832.0
2013-01-15 07:00:00,209913.0,299080.0
2013-01-15 08:00:00,210882.81818181815,296991.0
2013-01-15 09:00:00,208346.36363636365,278322.0
2013-01-15 10:00:00,206470.6363636364,263964.0
2013-01-15 11:00:00,200968.54545454544,262226.0
2013-01-15 12:00:00,198743.18181818185,254659.0
2013-01-15 13:00:00,196987.27272727276,257639.0
2013-01-15 14:00:00,195419.7272727273,260635.0
2013-01-15 15:00:00,197664.54545454547,263629.0
2013-01-15 16:00:00,202165.0909090909,265457.0
2013-01-15 17:00:00,202892.8181818182,262790.0
2013-01-15 18:00:00,202669.59181818183,259658.0
2013-01-15 19:00:00,202196.8931818182,258223.0
2013-01-15 20:00:00,198540.1122727273,253857.0
2013-01-15 21:00:00,188217.88045454543,241025.0
2013-01-15 22:00:00,169006.0909090909,216146.0
2013-01-15 23:00:00,153521.81818181818,198838.0
2013-01-16 00:00:00,146747.2727272727,193300.0
2013-01-16 01:00:00,143584.1666666667,187552.0
2013-01-16 02:00:00,144104.83333333334,189052.0
2013-01-16 03:00:00,146710.16666666666,189852.0
2013-01-16 04:00:00,157767.58333333334,206218.0
2013-01-16 05:00:00,184054.25,236002.0
2013-01-16 06:00:00,213244.5,271764.0
2013-01-16 07:00:00,217343.5833333333,276984.0
2013-01-16 08:00:00,218058.5,275426.0
2013-01-16 09:00:00,214177.6666666667,269102.0
2013-01-16 10:00:00,211261.75000000003,262476.0
2013-01-16 11:00:00,206073.3333333333,261178.0
2013-01-16 12:00:00,203402.8333333333,259642.0
2013-01-16 13:00:00,202041.5833333333,256752.0
2013-01-16 14:00:00,200854.3333333333,256012.0
2013-01-16 15:00:00,203161.5833333333,255548.0
2013-01-16 16:00:00,207439.41666666663,256310.0
2013-01-16 17:00:00,207884.25000000003,256024.0
2013-01-16 18:00:00,207418.62583333332,256242.0
2013-01-16 19:00:00,206865.73541666663,255266.0
2013-01-16 20:00:00,203149.85291666668,249494.0
2013-01-16 21:00:00,192618.47375,236890.0
2013-01-16 22:00:00,172934.41666666666,211050.0
2013-01-16 23:00:00,157298.16666666666,191424.0
2013-01-17 00:00:00,150626.66666666666,188600.0
2013-01-17 01:00:00,146966.30769230772,186680.0
2013-01-17 02:00:00,147562.3076923077,187676.0
2013-01-17 03:00:00,150028.76923076922,192868.0
2013-01-17 04:00:00,161494.53846153847,205422.0
2013-01-17 05:00:00,188050.2307692308,237370.0
2013-01-17 06:00:00,217746.0,274280.0
2013-01-17 07:00:00,221931.3076923077,281020.0
2013-01-17 08:00:00,222471.38461538465,277508.0
2013-01-17 09:00:00,218402.6153846154,271420.0
2013-01-17 10:00:00,215201.3076923077,267640.0
2013-01-17 11:00:00,210312.1538461538,263572.0
2013-01-17 12:00:00,207728.9230769231,259438.0
2013-01-17 13:00:00,206250.0769230769,255722.0
2013-01-17 14:00:00,205097.23076923075,256364.0
2013-01-17 15:00:00,207191.3076923077,261240.0
2013-01-17 16:00:00,211198.6923076923,263968.0
2013-01-17 17:00:00,211587.3076923077,266656.0
2013-01-17 18:00:00,211174.27,269684.0
2013-01-17 19:00:00,210588.83269230768,271160.0
2013-01-17 20:00:00,206714.7873076923,260320.0
2013-01-17 21:00:00,196023.9757692308,248260.0
2013-01-17 22:00:00,175866.3846153846,222320.0
2013-01-17 23:00:00,159923.23076923075,202760.0
2013-01-18 00:00:00,153547.6923076923,195770.0
2013-01-18 01:00:00,149803.00000000003,194256.0
2013-01-18 02:00:00,150427.57142857142,196240.0
2013-01-18 03:00:00,153088.71428571426,202036.0
2013-01-18 04:00:00,164632.2142857143,215662.0
2013-01-18 05:00:00,191573.07142857145,250348.0
2013-01-18 06:00:00,221784.14285714287,287490.0
2013-01-18 07:00:00,226151.92857142855,298126.0
2013-01-18 08:00:00,226402.57142857145,298327.0
2013-01-18 09:00:00,222189.57142857145,294094.0
2013-01-18 10:00:00,218946.92857142855,283540.0
2013-01-18 11:00:00,214116.42857142852,279694.0
2013-01-18 12:00:00,211422.42857142855,278744.0
2013-01-18 13:00:00,209783.7857142857,277375.0
2013-01-18 14:00:00,208759.14285714284,279518.0
2013-01-18 15:00:00,211051.92857142855,280929.0
2013-01-18 16:00:00,214967.92857142855,283505.0
2013-01-18 17:00:00,215520.7857142857,280014.0
2013-01-18 18:00:00,215353.53642857145,276379.0
2013-01-18 19:00:00,214915.34464285715,272738.0
2013-01-18 20:00:00,210543.73107142857,267086.0
2013-01-18 21:00:00,199755.12035714288,253676.0
2013-01-18 22:00:00,179184.49999999997,230965.0
2013-01-18 23:00:00,162982.99999999997,211716.0
2013-01-19 00:00:00,156563.57142857142,205060.0
2013-01-19 01:00:00,152766.53333333335,203748.0
2013-01-19 02:00:00,153481.73333333334,202944.0
2013-01-19 03:00:00,156351.86666666664,205752.0
2013-01-19 04:00:00,168034.2,215416.0
2013-01-19 05:00:00,195491.4,235432.0
2013-01-19 06:00:00,226164.53333333333,257400.0
2013-01-19 07:00:00,230950.2,265924.0
2013-01-19 08:00:00,231197.53333333333,277732.0
2013-01-19 09:00:00,226983.2,278176.0
2013-01-19 10:00:00,223253.13333333333,273496.0
2013-01-19 11:00:00,218488.26666666663,267956.0
2013-01-19 12:00:00,215910.53333333333,261084.0
2013-01-19 13:00:00,214289.8666666667,255166.0
2013-01-19 14:00:00,213476.4,252604.0
2013-01-19 15:00:00,215710.4,261086.0
2013-01-19 16:00:00,219537.06666666668,267412.0
2013-01-19 17:00:00,219820.3333333333,267894.0
2013-01-19 18:00:00,219421.90066666668,267048.0
2013-01-19 19:00:00,218770.18833333327,268454.0
2013-01-19 20:00:00,214313.21566666663,263604.0
2013-01-19 21:00:00,203349.8456666667,253916.0
2013-01-19 22:00:00,182636.5333333333,232196.0
2013-01-19 23:00:00,166231.86666666664,214160.0
2013-01-20 00:00:00,159796.66666666666,207076.0
2013-01-20 01:00:00,155952.87500000003,205800.0
2013-01-20 02:00:00,156573.125,205948.0
2013-01-20 03:00:00,159439.37499999997,207020.0
2013-01-20 04:00:00,170995.5625,214408.0
2013-01-20 05:00:00,197987.68750000003,229400.0
2013-01-20 06:00:00,228116.75000000003,251404.0
2013-01-20 07:00:00,233136.0625,261688.0
2013-01-20 08:00:00,234105.93750000003,270140.0
2013-01-20 09:00:00,230182.75,273800.0
2013-01-20 10:00:00,226393.3125,273060.0
2013-01-20 11:00:00,221580.0,272760.0
2013-01-20 12:00:00,218733.87500000003,268632.0
2013-01-20 13:00:00,216844.62500000003,260932.0
2013-01-20 14:00:00,215921.875,258292.0
2013-01-20 15:00:00,218546.375,260956.0
2013-01-20 16:00:00,222529.25,264556.0
2013-01-20 17:00:00,222824.9375,267348.0
2013-01-20 18:00:00,222398.531875,267012.0
2013-01-20 19:00:00,221875.4265625,263848.0
2013-01-20 20:00:00,217393.8896875,258228.0
2013-01-20 21:00:00,206510.23031250003,245884.0
2013-01-20 22:00:00,185734.0,224724.0
2013-01-20 23:00:00,169227.37499999997,204504.0
2013-01-21 00:00:00,162751.625,196012.0
2013-01-21 01:00:00,158885.05882352943,194496.0
2013-01-21 02:00:00,159477.5294117647,195232.0
2013-01-21 03:00:00,162238.23529411762,200272.0
2013-01-21 04:00:00,173549.23529411765,213456.0
2013-01-21 05:00:00,199835.47058823533,243452.0
2013-01-21 06:00:00,229486.58823529416,281804.0
2013-01-21 07:00:00,234815.58823529413,293550.0
2013-01-21 08:00:00,236225.58823529416,291847.0
2013-01-21 09:00:00,232748.4705882353,286714.0
2013-01-21 10:00:00,229138.41176470587,287064.0
2013-01-21 11:00:00,224590.5882352941,284531.0
2013-01-21 12:00:00,221669.05882352943,282668.0
2013-01-21 13:00:00,219438.00000000003,281491.0
2013-01-21 14:00:00,218414.23529411765,270884.0
2013-01-21 15:00:00,221041.0588235294,268534.0
2013-01-21 16:00:00,225001.41176470587,272185.0
2013-01-21 17:00:00,225443.9411764706,274782.0
2013-01-21 18:00:00,225022.85352941175,273941.0
2013-01-21 19:00:00,224344.40147058823,275123.0
2013-01-21 20:00:00,219795.8961764706,272545.0
2013-01-21 21:00:00,208826.33441176475,260213.0
2013-01-21 22:00:00,188027.52941176467,236568.0
2013-01-21 23:00:00,171302.47058823527,215441.0
2013-01-22 00:00:00,164708.11764705885,208572.0
2013-01-22 01:00:00,160863.44444444447,208176.0
2013-01-22 02:00:00,161463.88888888888,211860.0
2013-01-22 03:00:00,164351.2222222222,216764.0
2013-01-22 04:00:00,175766.27777777778,229448.0
2013-01-22 05:00:00,202258.61111111115,260604.0
2013-01-22 06:00:00,232393.11111111115,300786.0
2013-01-22 07:00:00,238078.61111111112,310669.0
2013-01-22 08:00:00,239315.66666666672,311933.0
2013-01-22 09:00:00,235746.5555555556,307799.0
2013-01-22 10:00:00,232356.5,302628.0
2013-01-22 11:00:00,227920.6111111111,293584.0
2013-01-22 12:00:00,225057.8888888889,284244.0
2013-01-22 13:00:00,222885.3888888889,280829.0
2013-01-22 14:00:00,221329.22222222225,276916.0
2013-01-22 15:00:00,223679.55555555556,285894.0
2013-01-22 16:00:00,227622.72222222225,290780.0
2013-01-22 17:00:00,228184.94444444447,290132.0
2013-01-22 18:00:00,227740.52833333332,289275.0
2013-01-22 19:00:00,227165.4347222222,286993.0
2013-01-22 20:00:00,222726.4019444445,286685.0
2013-01-22 21:00:00,211681.1491666667,269307.0
2013-01-22 22:00:00,190724.2222222222,246697.0
2013-01-22 23:00:00,173754.6111111111,225024.0
2013-01-23 00:00:00,167145.0,215769.0
2013-01-23 01:00:00,163353.57894736846,214952.0
2013-01-23 02:00:00,164116.31578947368,216680.0
2013-01-23 03:00:00,167109.78947368418,220028.0
2013-01-23 04:00:00,178591.63157894736,231852.0
2013-01-23 05:00:00,205329.42105263163,266872.0
2013-01-23 06:00:00,235992.7368421053,305571.0
2013-01-23 07:00:00,241899.15789473685,302652.0
2013-01-23 08:00:00,243137.63157894745,310426.0
2013-01-23 09:00:00,239538.7894736842,299221.0
2013-01-23 10:00:00,236055.0,295765.0
2013-01-23 11:00:00,231376.5789473684,293057.0
2013-01-23 12:00:00,228172.94736842107,287942.0
2013-01-23 13:00:00,225935.05263157896,288155.0
2013-01-23 14:00:00,224254.84210526315,287635.0
2013-01-23 15:00:00,226954.0,292163.0
2013-01-23 16:00:00,230946.7894736842,282919.0
2013-01-23 17:00:00,231445.3157894737,293726.0
2013-01-23 18:00:00,230979.1847368421,287524.0
2013-01-23 19:00:00,230314.2539473684,284952.0
2013-01-23 20:00:00,226092.64394736843,278764.0
2013-01-23 21:00:00,214714.08868421052,263879.0
2013-01-23 22:00:00,193670.15789473685,237912.0
2013-01-23 23:00:00,176452.99999999997,219528.0
2013-01-24 00:00:00,169704.15789473685,207342.0
2013-01-24 01:00:00,165933.50000000003,208147.0
2013-01-24 02:00:00,166744.5,208306.0
2013-01-24 03:00:00,169755.69999999998,217866.0
2013-01-24 04:00:00,181254.65,234385.0
2013-01-24 05:00:00,208406.55000000005,263487.0
2013-01-24 06:00:00,239471.65000000005,297796.0
2013-01-24 07:00:00,244936.8,302253.0
2013-01-24 08:00:00,246502.05000000005,300621.0
2013-01-24 09:00:00,242522.9,296663.0
2013-01-24 10:00:00,239040.5,288350.0
2013-01-24 11:00:00,234460.6,286232.0
2013-01-24 12:00:00,231161.4,286687.0
2013-01-24 13:00:00,229046.05,283359.0
2013-01-24 14:00:00,227423.85,284464.0
2013-01-24 15:00:00,230214.45,286089.0
2013-01-24 16:00:00,233545.4,287808.0
2013-01-24 17:00:00,234559.35000000003,291772.0
2013-01-24 18:00:00,233806.4255,291179.0
2013-01-24 19:00:00,233046.14125,290980.0
2013-01-24 20:00:00,228726.21175,284815.0
2013-01-24 21:00:00,217172.33425,268708.0
2013-01-24 22:00:00,195882.25,246518.0
2013-01-24 23:00:00,178606.74999999997,228039.0
2013-01-25 00:00:00,171586.05000000002,220433.0
2013-01-25 01:00:00,167943.6666666667,218848.0
2013-01-25 02:00:00,168723.61904761905,220138.0
2013-01-25 03:00:00,172046.66666666666,225890.0
2013-01-25 04:00:00,183784.66666666663,237609.0
2013-01-25 05:00:00,211029.4285714286,267838.0
2013-01-25 06:00:00,242249.0000000001,302865.0
2013-01-25 07:00:00,247666.14285714287,315871.0
2013-01-25 08:00:00,249079.1428571429,313564.0
2013-01-25 09:00:00,245101.0,310368.0
2013-01-25 10:00:00,241388.57142857145,305342.0
2013-01-25 11:00:00,236925.90476190476,300388.0
2013-01-25 12:00:00,233805.4761904762,293342.0
2013-01-25 13:00:00,231632.38095238095,289023.0
2013-01-25 14:00:00,230140.0476190476,285502.0
2013-01-25 15:00:00,232875.14285714284,288009.0
2013-01-25 16:00:00,236129.3333333333,294639.0
2013-01-25 17:00:00,237283.76190476195,307629.0
2013-01-25 18:00:00,236538.45285714287,310323.0
2013-01-25 19:00:00,235804.8964285714,306636.0
2013-01-25 20:00:00,231397.10642857145,303965.0
2013-01-25 21:00:00,219626.4135714286,292561.0
2013-01-25 22:00:00,198293.47619047613,273110.0
2013-01-25 23:00:00,180960.66666666663,257689.0
2013-01-26 00:00:00,173912.09523809527,252904.0
2013-01-26 01:00:00,170257.50000000003,249201.0
2013-01-26 02:00:00,171060.63636363638,252375.0
2013-01-26 03:00:00,174494.0909090909,257028.0
2013-01-26 04:00:00,186231.2272727273,264269.0
2013-01-26 05:00:00,213611.6363636364,283673.0
2013-01-26 06:00:00,245004.2727272728,307492.0
2013-01-26 07:00:00,250766.36363636365,318493.0
2013-01-26 08:00:00,252010.2727272728,326210.0
2013-01-26 09:00:00,248067.68181818185,326568.0
2013-01-26 10:00:00,244295.54545454544,318979.0
2013-01-26 11:00:00,239810.54545454544,314469.0
2013-01-26 12:00:00,236511.68181818185,311800.0
2013-01-26 13:00:00,234241.04545454547,309258.0
2013-01-26 14:00:00,232656.5,309831.0
2013-01-26 15:00:00,235381.2272727273,309646.0
2013-01-26 16:00:00,238788.8636363636,311520.0
2013-01-26 17:00:00,240481.2727272728,314327.0
2013-01-26 18:00:00,239892.29590909093,316221.0
2013-01-26 19:00:00,239024.4920454545,313519.0
2013-01-26 20:00:00,234695.64704545456,309906.0
2013-01-26 21:00:00,222941.62204545457,300955.0
2013-01-26 22:00:00,201694.22727272724,281840.0
2013-01-26 23:00:00,184448.31818181812,264293.0
2013-01-27 00:00:00,177502.63636363638,255654.0
2013-01-27 01:00:00,173689.82608695654,251432.0
2013-01-27 02:00:00,174596.0434782609,248895.0
2013-01-27 03:00:00,178082.52173913043,243081.0
2013-01-27 04:00:00,189624.17391304343,249929.0
2013-01-27 05:00:00,216657.7826086957,264087.0
2013-01-27 06:00:00,247721.13043478268,281147.0
2013-01-27 07:00:00,253711.0,281607.0
2013-01-27 08:00:00,255236.347826087,284682.0
2013-01-27 09:00:00,251480.7391304348,282990.0
