,y_pred,y_true
2013-01-08 02:00:00,5837.124679595232,5529.0
2013-01-08 03:00:00,5601.5119897425175,5362.0
2013-01-08 04:00:00,5988.223038136959,5370.0
2013-01-08 05:00:00,5769.055735677481,5473.0
2013-01-08 06:00:00,6108.184862911702,6193.0
2013-01-08 07:00:00,6377.168999791145,6684.0
2013-01-08 08:00:00,6960.644672244787,6979.0
2013-01-08 09:00:00,7563.562459737062,7247.0
2013-01-08 10:00:00,6814.963112354279,7363.0
2013-01-08 11:00:00,7976.050053119659,7517.0
2013-01-08 12:00:00,7604.853153705597,7562.0
2013-01-08 13:00:00,7998.363124400377,7522.0
2013-01-08 14:00:00,8015.67961487174,7388.0
2013-01-08 15:00:00,7168.720976412296,7382.0
2013-01-08 16:00:00,7307.15683144331,7275.0
2013-01-08 17:00:00,8158.353076457977,7072.0
2013-01-08 18:00:00,7788.705409556627,6842.0
2013-01-08 19:00:00,7422.510281205177,6805.0
2013-01-08 20:00:00,6400.107975542545,6720.0
2013-01-08 21:00:00,7206.656188130379,6786.0
2013-01-08 22:00:00,6343.316718578339,6475.0
2013-01-08 23:00:00,6230.535625994206,6089.0
2013-01-09 00:00:00,5993.613980352879,5090.0
2013-01-09 01:00:00,5946.880672454834,4950.0
2013-01-09 02:00:00,5760.690048187971,4946.0
2013-01-09 03:00:00,5490.672794610262,4895.0
2013-01-09 04:00:00,5841.293858587742,4874.0
2013-01-09 05:00:00,5517.547189474106,4778.0
2013-01-09 06:00:00,6091.374706804753,4775.0
2013-01-09 07:00:00,6160.859225839376,5067.0
2013-01-09 08:00:00,6795.187109231949,5530.0
2013-01-09 09:00:00,7519.0928692519665,6027.0
2013-01-09 10:00:00,6783.525419473648,6426.0
2013-01-09 11:00:00,7737.948506355286,6548.0
2013-01-09 12:00:00,7409.785889625549,6326.0
2013-01-09 13:00:00,8233.868106603622,6216.0
2013-01-09 14:00:00,7839.203343331814,6151.0
2013-01-09 15:00:00,7220.536731779575,6157.0
2013-01-09 16:00:00,7328.293441563845,6032.0
2013-01-09 17:00:00,8019.683629453182,5918.0
2013-01-09 18:00:00,7554.420994639397,5946.0
2013-01-09 19:00:00,7013.28825622797,6259.0
2013-01-09 20:00:00,6298.434291601181,6578.0
2013-01-09 21:00:00,7202.106430739164,6280.0
2013-01-09 22:00:00,6397.551361322403,6043.0
2013-01-09 23:00:00,6222.3592700362215,5728.0
2013-01-10 00:00:00,5819.927945882082,6424.0
2013-01-10 01:00:00,5695.217671394348,6476.0
2013-01-10 02:00:00,5732.40487742424,6345.0
2013-01-10 03:00:00,5507.955496966839,6221.0
2013-01-10 04:00:00,5728.0584389567375,6311.0
2013-01-10 05:00:00,5392.337423786521,6759.0
2013-01-10 06:00:00,5872.043879508973,7954.0
2013-01-10 07:00:00,6059.227204173803,8301.0
2013-01-10 08:00:00,6813.143821448088,8325.0
2013-01-10 09:00:00,7362.299685746431,8352.0
2013-01-10 10:00:00,6602.392967611551,8177.0
2013-01-10 11:00:00,7572.407175958157,8152.0
2013-01-10 12:00:00,7443.1011571884155,8224.0
2013-01-10 13:00:00,7907.316411793232,8163.0
2013-01-10 14:00:00,7556.4371092915535,8061.0
2013-01-10 15:00:00,7269.915472954512,8129.0
2013-01-10 16:00:00,7203.066791892052,8027.0
2013-01-10 17:00:00,7880.372827380896,7967.0
2013-01-10 18:00:00,7383.455794066191,8061.0
2013-01-10 19:00:00,6676.826638042927,8550.0
2013-01-10 20:00:00,6201.3513152599335,8241.0
2013-01-10 21:00:00,7169.62157151103,7648.0
2013-01-10 22:00:00,6380.908020615578,7168.0
2013-01-10 23:00:00,6245.165314137937,6746.0
2013-01-11 00:00:00,5789.870479643345,6875.0
2013-01-11 01:00:00,5587.0896692276,6898.0
2013-01-11 02:00:00,5734.863421142101,6730.0
2013-01-11 03:00:00,5588.446648597717,6553.0
2013-01-11 04:00:00,5748.537010073662,6610.0
2013-01-11 05:00:00,5441.542370796204,7122.0
2013-01-11 06:00:00,5663.398770123721,8109.0
2013-01-11 07:00:00,5972.824384152889,8362.0
2013-01-11 08:00:00,6765.866009324789,8415.0
2013-01-11 09:00:00,7390.1507141292095,8468.0
2013-01-11 10:00:00,6625.5510394871235,8433.0
2013-01-11 11:00:00,7600.81738203764,8458.0
2013-01-11 12:00:00,7356.35002040863,8483.0
2013-01-11 13:00:00,7845.4999487400055,8463.0
2013-01-11 14:00:00,7324.269902706146,8408.0
2013-01-11 15:00:00,7283.299977809191,8465.0
2013-01-11 16:00:00,7148.890054106712,8548.0
2013-01-11 17:00:00,7719.968032568693,8881.0
2013-01-11 18:00:00,7341.573008388281,8697.0
2013-01-11 19:00:00,6657.506478905678,8568.0
2013-01-11 20:00:00,6244.170932948589,8240.0
2013-01-11 21:00:00,7312.409642547369,7715.0
2013-01-11 22:00:00,6410.533768415451,7124.0
2013-01-11 23:00:00,6209.5972863435745,6704.0
2013-01-12 00:00:00,5736.677309751511,6524.0
2013-01-12 01:00:00,5559.830535650253,6375.0
2013-01-12 02:00:00,5758.423707604408,6415.0
2013-01-12 03:00:00,5692.266450971365,6406.0
2013-01-12 04:00:00,5792.733182609081,6412.0
2013-01-12 05:00:00,5563.104836821556,6372.0
2013-01-12 06:00:00,5879.208028793336,6593.0
2013-01-12 07:00:00,6186.435457259417,6820.0
2013-01-12 08:00:00,7027.790105044842,7119.0
2013-01-12 09:00:00,7581.398971110582,7644.0
2013-01-12 10:00:00,6902.955376178026,8030.0
2013-01-12 11:00:00,7596.863444924355,8090.0
2013-01-12 12:00:00,7352.853793144226,7952.0
2013-01-12 13:00:00,7642.644880712032,7934.0
2013-01-12 14:00:00,7551.381451010704,7966.0
2013-01-12 15:00:00,7404.782422810793,7991.0
2013-01-12 16:00:00,7247.974401444197,8200.0
2013-01-12 17:00:00,7706.7052573263645,8229.0
2013-01-12 18:00:00,7164.74151173234,8252.0
2013-01-12 19:00:00,6836.565655738115,8182.0
2013-01-12 20:00:00,6231.204050093889,8040.0
2013-01-12 21:00:00,7318.310028076172,7630.0
2013-01-12 22:00:00,6496.3032739162445,7455.0
2013-01-12 23:00:00,6277.6081281900415,7154.0
2013-01-13 00:00:00,5872.757532328367,6859.0
2013-01-13 01:00:00,5515.8807208538055,6811.0
2013-01-13 02:00:00,5857.277526676655,6859.0
2013-01-13 03:00:00,5804.976925581694,6743.0
2013-01-13 04:00:00,5884.825755238533,6783.0
2013-01-13 05:00:00,5621.885245293379,6708.0
2013-01-13 06:00:00,5868.499130487443,6801.0
2013-01-13 07:00:00,6244.798348903656,7024.0
2013-01-13 08:00:00,7071.33660659194,7272.0
2013-01-13 09:00:00,7684.4972803890705,7862.0
2013-01-13 10:00:00,6995.951509773731,8216.0
2013-01-13 11:00:00,7717.619892060757,8171.0
2013-01-13 12:00:00,7327.168629169464,8100.0
2013-01-13 13:00:00,7417.459275305271,8142.0
2013-01-13 14:00:00,7443.516686677933,8177.0
2013-01-13 15:00:00,7473.044427126646,8219.0
2013-01-13 16:00:00,7366.984508603811,8254.0
2013-01-13 17:00:00,7562.073680788279,8505.0
2013-01-13 18:00:00,7508.141086310148,8510.0
2013-01-13 19:00:00,6988.402401268482,8450.0
2013-01-13 20:00:00,6216.766567081213,8243.0
2013-01-13 21:00:00,7399.284557461739,7873.0
2013-01-13 22:00:00,6604.438824415207,7769.0
2013-01-13 23:00:00,6214.057487130166,7492.0
2013-01-14 00:00:00,5965.8643381893635,7389.0
2013-01-14 01:00:00,5632.446753025055,7472.0
2013-01-14 02:00:00,6034.349537402391,7408.0
2013-01-14 03:00:00,5951.0044540166855,7339.0
2013-01-14 04:00:00,5886.161266088486,7394.0
2013-01-14 05:00:00,5934.852101296186,7874.0
2013-01-14 06:00:00,6080.513099312783,8984.0
2013-01-14 07:00:00,6356.701804161072,9594.0
2013-01-14 08:00:00,7203.870128929615,9714.0
2013-01-14 09:00:00,7404.594137579203,9877.0
2013-01-14 10:00:00,7227.735976994038,9962.0
2013-01-14 11:00:00,7896.172000944614,9914.0
2013-01-14 12:00:00,7545.836890697479,10090.0
2013-01-14 13:00:00,7451.51153331995,10063.0
2013-01-14 14:00:00,7220.247037947178,9958.0
2013-01-14 15:00:00,7593.976587116718,9900.0
2013-01-14 16:00:00,7582.3352917432785,9806.0
2013-01-14 17:00:00,7502.934472292662,10003.0
2013-01-14 18:00:00,7584.470182478428,9783.0
2013-01-14 19:00:00,7168.83224055171,9757.0
2013-01-14 20:00:00,6472.729680866003,9469.0
2013-01-14 21:00:00,7330.705839604139,8949.0
2013-01-14 22:00:00,6807.467839241028,8384.0
2013-01-14 23:00:00,6442.052761673928,7986.0
2013-01-15 00:00:00,6246.380269050598,7812.0
2013-01-15 01:00:00,5670.87202835083,7855.0
2013-01-15 02:00:00,6196.4630336761475,7758.0
2013-01-15 03:00:00,6037.313629001379,7712.0
2013-01-15 04:00:00,6045.257343828678,7809.0
2013-01-15 05:00:00,6022.612539499998,8211.0
2013-01-15 06:00:00,6349.149738430978,9295.0
2013-01-15 07:00:00,6502.7114235162735,9788.0
2013-01-15 08:00:00,7300.09385690093,9854.0
2013-01-15 09:00:00,7619.334453642368,9920.0
2013-01-15 10:00:00,7584.008750677109,9903.0
2013-01-15 11:00:00,7959.792494773865,9813.0
2013-01-15 12:00:00,7666.325689315796,9894.0
2013-01-15 13:00:00,7347.995413392782,9907.0
2013-01-15 14:00:00,7500.243692904711,9897.0
2013-01-15 15:00:00,7804.782076597214,9948.0
2013-01-15 16:00:00,7750.63003513217,9877.0
2013-01-15 17:00:00,7706.581903874874,10045.0
2013-01-15 18:00:00,7575.263002216816,9812.0
2013-01-15 19:00:00,7477.539691030979,9712.0
2013-01-15 20:00:00,6744.490489661694,9433.0
2013-01-15 21:00:00,7339.416574001312,8893.0
2013-01-15 22:00:00,6858.487043976784,8398.0
2013-01-15 23:00:00,6514.411521732808,8030.0
2013-01-16 00:00:00,6410.8869612813,7798.0
2013-01-16 01:00:00,5658.06746006012,7813.0
2013-01-16 02:00:00,6208.124097824097,7731.0
2013-01-16 03:00:00,6167.566849976778,7632.0
2013-01-16 04:00:00,6134.429527699947,7747.0
2013-01-16 05:00:00,6234.527600646019,8114.0
2013-01-16 06:00:00,6292.073976576329,9192.0
2013-01-16 07:00:00,6654.057696282864,9713.0
2013-01-16 08:00:00,7536.844520628452,9819.0
2013-01-16 09:00:00,7560.979867041111,9940.0
2013-01-16 10:00:00,7785.799679160118,9993.0
2013-01-16 11:00:00,8140.781355142593,9923.0
2013-01-16 12:00:00,7745.6594495773315,10065.0
2013-01-16 13:00:00,7259.044054895639,10124.0
2013-01-16 14:00:00,7445.094783902168,10069.0
2013-01-16 15:00:00,7951.735365539789,10109.0
2013-01-16 16:00:00,7907.082756608725,10026.0
2013-01-16 17:00:00,7607.662519544363,10103.0
2013-01-16 18:00:00,7467.141019999981,9882.0
2013-01-16 19:00:00,7567.194856315851,9772.0
2013-01-16 20:00:00,6692.471521854401,9468.0
2013-01-16 21:00:00,7399.04495126009,8971.0
2013-01-16 22:00:00,6888.209857225418,8408.0
2013-01-16 23:00:00,6745.180259168149,8022.0
2013-01-17 00:00:00,6536.183629393578,7789.0
2013-01-17 01:00:00,5666.60303401947,7857.0
2013-01-17 02:00:00,6366.101136207581,7766.0
2013-01-17 03:00:00,6241.245586723089,7701.0
2013-01-17 04:00:00,6098.158482789993,7752.0
2013-01-17 05:00:00,6484.428651988506,8119.0
2013-01-17 06:00:00,6568.338965356351,9221.0
2013-01-17 07:00:00,6853.721914172173,9724.0
2013-01-17 08:00:00,7718.443320214748,9805.0
2013-01-17 09:00:00,7680.758251011372,9968.0
2013-01-17 10:00:00,7934.803043663502,10029.0
2013-01-17 11:00:00,8097.058907032013,9947.0
2013-01-17 12:00:00,7842.23993396759,10051.0
2013-01-17 13:00:00,7321.058255463839,10080.0
2013-01-17 14:00:00,7469.225619882345,10023.0
2013-01-17 15:00:00,7964.64851808548,10034.0
2013-01-17 16:00:00,8036.352189183235,9941.0
2013-01-17 17:00:00,7636.37127417326,10095.0
2013-01-17 18:00:00,7654.301021933556,9891.0
2013-01-17 19:00:00,7830.078911006451,9806.0
2013-01-17 20:00:00,6885.51325827837,9528.0
2013-01-17 21:00:00,7367.168713867664,9024.0
2013-01-17 22:00:00,6874.192117571831,8525.0
2013-01-17 23:00:00,6878.920098066331,8148.0
2013-01-18 00:00:00,6670.370045721531,7913.0
2013-01-18 01:00:00,5782.27638053894,7942.0
2013-01-18 02:00:00,6431.490500897169,7911.0
2013-01-18 03:00:00,6418.774050354958,7808.0
2013-01-18 04:00:00,6254.081536054611,7871.0
2013-01-18 05:00:00,6788.780687987804,8254.0
2013-01-18 06:00:00,6704.725302040578,9287.0
2013-01-18 07:00:00,6968.330401360989,9798.0
2013-01-18 08:00:00,7745.914459168911,9899.0
2013-01-18 09:00:00,7659.468610078096,10089.0
2013-01-18 10:00:00,8290.129536747932,10145.0
2013-01-18 11:00:00,8228.762697458267,10070.0
2013-01-18 12:00:00,7949.0534019470215,10136.0
2013-01-18 13:00:00,7333.259323686361,10124.0
2013-01-18 14:00:00,7727.292496949434,10032.0
2013-01-18 15:00:00,7985.522654056549,10040.0
2013-01-18 16:00:00,8057.784265577793,9907.0
2013-01-18 17:00:00,7749.556837409735,10053.0
2013-01-18 18:00:00,7710.63491076231,9826.0
2013-01-18 19:00:00,7907.33697193861,9693.0
2013-01-18 20:00:00,7159.512837469578,9345.0
2013-01-18 21:00:00,7508.474980652332,8823.0
2013-01-18 22:00:00,6905.048585653305,8321.0
2013-01-18 23:00:00,6911.648663401605,8000.0
2013-01-19 00:00:00,6825.1496460437775,7558.0
2013-01-19 01:00:00,5902.515528678894,7447.0
2013-01-19 02:00:00,6371.080641686916,7516.0
2013-01-19 03:00:00,6478.475047588348,7450.0
2013-01-19 04:00:00,6297.351834535599,7492.0
2013-01-19 05:00:00,6936.833433628082,7428.0
2013-01-19 06:00:00,7122.663979411126,7634.0
2013-01-19 07:00:00,7265.358735144138,7905.0
2013-01-19 08:00:00,7830.911599934101,8056.0
2013-01-19 09:00:00,7855.079848051071,8631.0
2013-01-19 10:00:00,8406.61857688427,8910.0
2013-01-19 11:00:00,8304.450483441353,8854.0
2013-01-19 12:00:00,7894.765027999878,8793.0
2013-01-19 13:00:00,7332.496508091688,8848.0
2013-01-19 14:00:00,8033.379955112934,8723.0
2013-01-19 15:00:00,8116.076024115086,8665.0
2013-01-19 16:00:00,8067.438949227333,8621.0
2013-01-19 17:00:00,7905.021416276693,8859.0
2013-01-19 18:00:00,7624.84625518322,8722.0
2013-01-19 19:00:00,8109.108966231346,8497.0
2013-01-19 20:00:00,7212.530098199844,8242.0
2013-01-19 21:00:00,7468.003836929798,7851.0
2013-01-19 22:00:00,7007.202719569206,7605.0
2013-01-19 23:00:00,6920.125673770905,7338.0
2013-01-20 00:00:00,6940.006872236729,7082.0
2013-01-20 01:00:00,5996.680911064148,7063.0
2013-01-20 02:00:00,6391.501441955566,7149.0
2013-01-20 03:00:00,6509.808206021786,7057.0
2013-01-20 04:00:00,6316.942068457603,7075.0
2013-01-20 05:00:00,7063.531077682972,6994.0
2013-01-20 06:00:00,7170.874165773393,7070.0
2013-01-20 07:00:00,7574.512455582619,7259.0
2013-01-20 08:00:00,7781.3020178079605,7472.0
2013-01-20 09:00:00,7994.807567119598,8104.0
2013-01-20 10:00:00,8442.022412776947,8530.0
2013-01-20 11:00:00,8347.994377613068,8556.0
2013-01-20 12:00:00,7955.73295211792,8466.0
2013-01-20 13:00:00,7362.155144691467,8525.0
2013-01-20 14:00:00,8168.701396644115,8454.0
2013-01-20 15:00:00,8085.490789830685,8456.0
2013-01-20 16:00:00,8126.339752733707,8454.0
2013-01-20 17:00:00,8016.547578603029,8671.0
2013-01-20 18:00:00,7644.842947900295,8698.0
2013-01-20 19:00:00,8079.265075802803,8593.0
2013-01-20 20:00:00,7303.482490003109,8345.0
2013-01-20 21:00:00,7431.787304341793,7993.0
2013-01-20 22:00:00,7032.43915617466,7829.0
2013-01-20 23:00:00,6941.084285378457,7616.0
2013-01-21 00:00:00,6932.435066521168,7554.0
2013-01-21 01:00:00,6069.195157527924,7607.0
2013-01-21 02:00:00,6449.3150943517685,7579.0
2013-01-21 03:00:00,6525.281373143196,7483.0
2013-01-21 04:00:00,6448.1057670116425,7576.0
2013-01-21 05:00:00,7068.837744534016,8013.0
2013-01-21 06:00:00,7259.70351445675,9119.0
2013-01-21 07:00:00,7484.1910700798035,9674.0
2013-01-21 08:00:00,7735.426702141762,9815.0
2013-01-21 09:00:00,8150.47186088562,10048.0
2013-01-21 10:00:00,8385.34691631794,10100.0
2013-01-21 11:00:00,8409.103221416473,10068.0
2013-01-21 12:00:00,8049.92075586319,10210.0
2013-01-21 13:00:00,7443.324138522148,10273.0
2013-01-21 14:00:00,8183.772146046162,10206.0
2013-01-21 15:00:00,8095.648821473122,10179.0
2013-01-21 16:00:00,8145.463980317116,10033.0
2013-01-21 17:00:00,8117.795345664024,10205.0
2013-01-21 18:00:00,7718.647172302008,10017.0
2013-01-21 19:00:00,8078.609845399857,9926.0
2013-01-21 20:00:00,7636.493381738663,9663.0
2013-01-21 21:00:00,7334.165223151445,9098.0
2013-01-21 22:00:00,7068.168039083481,8543.0
2013-01-21 23:00:00,6856.400453209878,8153.0
2013-01-22 00:00:00,6950.919884443283,7986.0
2013-01-22 01:00:00,6106.7414808273315,8056.0
2013-01-22 02:00:00,6464.532774984837,7947.0
2013-01-22 03:00:00,6545.005416929722,7901.0
2013-01-22 04:00:00,6552.759796619415,7984.0
2013-01-22 05:00:00,7131.561301290989,8339.0
2013-01-22 06:00:00,7490.427691221238,9399.0
2013-01-22 07:00:00,7436.390766620636,9886.0
2013-01-22 08:00:00,7746.676232635975,9999.0
2013-01-22 09:00:00,8280.933644413948,10151.0
2013-01-22 10:00:00,8442.052627444267,10198.0
2013-01-22 11:00:00,8491.833300232887,10119.0
2013-01-22 12:00:00,8104.243852615356,10228.0
2013-01-22 13:00:00,7495.726437926292,10240.0
2013-01-22 14:00:00,8303.327642321587,10204.0
2013-01-22 15:00:00,8126.507020354271,10213.0
2013-01-22 16:00:00,8125.3929027915,10072.0
2013-01-22 17:00:00,8249.531030237675,10338.0
2013-01-22 18:00:00,7744.147188842297,10142.0
2013-01-22 19:00:00,8125.351316273212,10078.0
2013-01-22 20:00:00,7704.171933054924,9746.0
2013-01-22 21:00:00,7468.105641961098,9246.0
2013-01-22 22:00:00,7087.353933811188,8689.0
2013-01-22 23:00:00,6791.263323247434,8318.0
2013-01-23 00:00:00,7022.993368983269,8117.0
2013-01-23 01:00:00,6006.579786300659,8132.0
2013-01-23 02:00:00,6626.772824347019,8102.0
2013-01-23 03:00:00,6550.264550149441,8008.0
2013-01-23 04:00:00,6535.621057033539,8086.0
2013-01-23 05:00:00,7240.63354319334,8482.0
2013-01-23 06:00:00,7608.271785259248,9533.0
2013-01-23 07:00:00,7807.789465069771,9990.0
2013-01-23 08:00:00,7691.939318269491,10087.0
2013-01-23 09:00:00,8388.312160134315,10266.0
2013-01-23 10:00:00,8413.94041967392,10284.0
2013-01-23 11:00:00,8562.754767894745,10176.0
2013-01-23 12:00:00,8325.966390609741,10284.0
2013-01-23 13:00:00,7423.0951926112175,10269.0
2013-01-23 14:00:00,8516.049664616585,10243.0
2013-01-23 15:00:00,8219.540693819523,10195.0
2013-01-23 16:00:00,8347.32397967577,10061.0
2013-01-23 17:00:00,8393.325792431831,10274.0
2013-01-23 18:00:00,7870.717830300331,10103.0
2013-01-23 19:00:00,8097.770900189877,10050.0
2013-01-23 20:00:00,7661.765450000763,9699.0
2013-01-23 21:00:00,7650.645817279816,9220.0
2013-01-23 22:00:00,6969.694464564323,8661.0
2013-01-23 23:00:00,6869.328963160516,8328.0
2013-01-24 00:00:00,7078.628664672375,8104.0
2013-01-24 01:00:00,6015.438829898834,8167.0
2013-01-24 02:00:00,6657.096681535244,8102.0
2013-01-24 03:00:00,6546.552314698696,8016.0
2013-01-24 04:00:00,6449.291552186012,8053.0
2013-01-24 05:00:00,7344.205007493496,8420.0
2013-01-24 06:00:00,7856.522118330003,9403.0
2013-01-24 07:00:00,8147.212259173393,9868.0
2013-01-24 08:00:00,7712.74747300148,9964.0
2013-01-24 09:00:00,8616.173780143261,10176.0
2013-01-24 10:00:00,8309.712384581566,10223.0
2013-01-24 11:00:00,8565.943119049072,10144.0
2013-01-24 12:00:00,8348.09346485138,10226.0
2013-01-24 13:00:00,7426.9397938251495,10216.0
2013-01-24 14:00:00,8652.923367500305,10230.0
2013-01-24 15:00:00,8303.22546184063,10249.0
2013-01-24 16:00:00,8339.44183254242,10072.0
2013-01-24 17:00:00,8385.286683619022,10303.0
2013-01-24 18:00:00,8172.43284958601,10116.0
2013-01-24 19:00:00,8163.749752938747,10012.0
2013-01-24 20:00:00,7885.6649713516235,9705.0
2013-01-24 21:00:00,7611.677677989006,9188.0
2013-01-24 22:00:00,7083.113894581795,8707.0
2013-01-24 23:00:00,6852.982915997506,8351.0
2013-01-25 00:00:00,7095.832582294941,8084.0
2013-01-25 01:00:00,5995.670357704163,8161.0
2013-01-25 02:00:00,6765.474807262421,8129.0
2013-01-25 03:00:00,6570.085748851299,8085.0
2013-01-25 04:00:00,6443.724920272827,8137.0
2013-01-25 05:00:00,7460.898163974285,8483.0
2013-01-25 06:00:00,7992.257330298425,9418.0
2013-01-25 07:00:00,8295.713914632797,9877.0
2013-01-25 08:00:00,7730.22490978241,9987.0
2013-01-25 09:00:00,8707.739281237125,10217.0
2013-01-25 10:00:00,8349.560183048248,10306.0
2013-01-25 11:00:00,8609.003898024559,10206.0
2013-01-25 12:00:00,8356.455674171448,10239.0
2013-01-25 13:00:00,7423.023662060499,10154.0
2013-01-25 14:00:00,8688.34724754095,10011.0
2013-01-25 15:00:00,8348.293395102024,9993.0
2013-01-25 16:00:00,8316.483985543251,9808.0
2013-01-25 17:00:00,8472.380850791931,10137.0
2013-01-25 18:00:00,8281.496561169624,9975.0
2013-01-25 19:00:00,8189.362058997154,9796.0
2013-01-25 20:00:00,7994.0871104002,9511.0
2013-01-25 21:00:00,7693.784871160984,9041.0
2013-01-25 22:00:00,7206.485916852951,8552.0
2013-01-25 23:00:00,6861.35625243187,8206.0
2013-01-26 00:00:00,7149.313541591167,7791.0
2013-01-26 01:00:00,5992.2123012542725,7712.0
2013-01-26 02:00:00,6802.933511435986,7782.0
2013-01-26 03:00:00,6634.05817091465,7781.0
2013-01-26 04:00:00,6469.870186448097,7845.0
2013-01-26 05:00:00,7546.844469368458,7809.0
2013-01-26 06:00:00,8147.682992100717,8002.0
2013-01-26 07:00:00,8477.918956518173,8273.0
2013-01-26 08:00:00,7685.123472630978,8499.0
2013-01-26 09:00:00,8843.32854026556,8988.0
2013-01-26 10:00:00,8451.312754511833,9233.0
2013-01-26 11:00:00,8717.389798879623,9122.0
2013-01-26 12:00:00,8450.895584106445,9036.0
2013-01-26 13:00:00,7487.1541848778725,9113.0
2013-01-26 14:00:00,8805.703003883362,9043.0
2013-01-26 15:00:00,8382.41423368454,8937.0
2013-01-26 16:00:00,8358.967674911022,8780.0
2013-01-26 17:00:00,8495.187564074993,9139.0
2013-01-26 18:00:00,8424.178417742252,9067.0
2013-01-26 19:00:00,8218.1661272645,8784.0
2013-01-26 20:00:00,8080.202505230904,8515.0
2013-01-26 21:00:00,7736.635072588921,8169.0
2013-01-26 22:00:00,7242.703124046326,7926.0
2013-01-26 23:00:00,6864.473320364953,7714.0
2013-01-27 00:00:00,7230.177425265312,7407.0
2013-01-27 01:00:00,6035.311637401581,7356.0
2013-01-27 02:00:00,6800.922600030899,7455.0
2013-01-27 03:00:00,6658.008353769779,7356.0
2013-01-27 04:00:00,6497.711992144585,7381.0
2013-01-27 05:00:00,7649.002671182156,7282.0
2013-01-27 06:00:00,8212.88551914692,7357.0
2013-01-27 07:00:00,8627.947006702423,7520.0
2013-01-27 08:00:00,7787.630987167358,7778.0
