,y_pred,y_true
2013-01-08 09:00:00,197300.3677147627,200054.0
2013-01-08 10:00:00,158742.0589929223,193761.0
2013-01-08 11:00:00,168946.40181720257,188246.0
2013-01-08 12:00:00,143080.4567130804,183836.0
2013-01-08 13:00:00,158350.6401014924,183518.0
2013-01-08 14:00:00,187512.18508470058,181908.0
2013-01-08 15:00:00,139826.8201162815,185356.0
2013-01-08 16:00:00,147130.92512744665,185601.0
2013-01-08 17:00:00,165812.94264018536,184153.0
2013-01-08 18:00:00,169394.86969208717,182379.0
2013-01-08 19:00:00,174400.44273889065,180293.0
2013-01-08 20:00:00,172207.2471770048,175983.0
2013-01-08 21:00:00,164478.6627203226,167180.0
2013-01-08 22:00:00,150327.92682117224,139958.0
2013-01-08 23:00:00,175534.89123106003,131036.0
2013-01-09 00:00:00,167128.55129921436,124331.0
2013-01-09 01:00:00,150708.27847331762,122230.0
2013-01-09 02:00:00,148371.19938981533,121172.0
2013-01-09 03:00:00,139400.7219929099,125255.0
2013-01-09 04:00:00,154274.52693623304,137208.0
2013-01-09 05:00:00,149385.978651762,168373.0
2013-01-09 06:00:00,163763.1882867813,200074.0
2013-01-09 07:00:00,177060.19395959377,199609.0
2013-01-09 08:00:00,178978.53425741196,196734.0
2013-01-09 09:00:00,198971.8408179283,190908.0
2013-01-09 10:00:00,166658.09952044487,186831.0
2013-01-09 11:00:00,172495.7106281519,181577.0
2013-01-09 12:00:00,148940.90811818838,183178.0
2013-01-09 13:00:00,165942.5497995615,177442.0
2013-01-09 14:00:00,187573.3372282982,173108.0
2013-01-09 15:00:00,142065.23513799906,177837.0
2013-01-09 16:00:00,152295.72149181366,182397.0
2013-01-09 17:00:00,171946.18831837177,183296.0
2013-01-09 18:00:00,167338.76296919584,182388.0
2013-01-09 19:00:00,171732.1275830269,181819.0
2013-01-09 20:00:00,168684.778303504,178341.0
2013-01-09 21:00:00,166721.67026990652,167746.0
2013-01-09 22:00:00,153721.67316156626,151338.0
2013-01-09 23:00:00,171606.19068157673,137142.0
2013-01-10 00:00:00,170255.6110521555,130991.0
2013-01-10 01:00:00,151652.28763371706,131848.0
2013-01-10 02:00:00,149224.32731741667,134061.0
2013-01-10 03:00:00,136747.6807565689,137610.0
2013-01-10 04:00:00,154378.56463205814,147325.0
2013-01-10 05:00:00,158045.792242527,177534.0
2013-01-10 06:00:00,161377.70885324478,212945.0
2013-01-10 07:00:00,180121.07613885403,211806.0
2013-01-10 08:00:00,177819.50444805622,208176.0
2013-01-10 09:00:00,200131.79289722443,202571.0
2013-01-10 10:00:00,171768.19021987915,200563.0
2013-01-10 11:00:00,172578.90314114094,198583.0
2013-01-10 12:00:00,151573.69705951214,196742.0
2013-01-10 13:00:00,169166.4102525711,197442.0
2013-01-10 14:00:00,188706.09175527096,193898.0
2013-01-10 15:00:00,146584.48959869146,194766.0
2013-01-10 16:00:00,153520.392452538,196529.0
2013-01-10 17:00:00,176634.6134366989,196918.0
2013-01-10 18:00:00,169636.88085317612,197247.0
2013-01-10 19:00:00,171868.1341664791,198149.0
2013-01-10 20:00:00,166455.80243229866,190953.0
2013-01-10 21:00:00,167780.6149688959,178723.0
2013-01-10 22:00:00,152967.2469394207,162022.0
2013-01-10 23:00:00,168697.80301368237,148999.0
2013-01-11 00:00:00,175063.36660766602,143913.0
2013-01-11 01:00:00,151390.18416321278,146276.0
2013-01-11 02:00:00,149230.45382487774,143594.0
2013-01-11 03:00:00,133172.72719472647,148762.0
2013-01-11 04:00:00,155583.00211960077,165796.0
2013-01-11 05:00:00,165284.4913752675,199566.0
2013-01-11 06:00:00,157090.6123227477,231836.0
2013-01-11 07:00:00,184094.0644673109,238306.0
2013-01-11 08:00:00,176923.1898188591,239775.0
2013-01-11 09:00:00,203579.3885090351,233004.0
2013-01-11 10:00:00,178013.33171021938,237128.0
2013-01-11 11:00:00,175039.59462940693,223060.0
2013-01-11 12:00:00,155174.67180895805,217377.0
2013-01-11 13:00:00,173674.2963246107,227973.0
2013-01-11 14:00:00,194722.2279728651,227193.0
2013-01-11 15:00:00,147845.9760696888,227088.0
2013-01-11 16:00:00,157239.0977831483,230974.0
2013-01-11 17:00:00,181584.39856302738,232974.0
2013-01-11 18:00:00,170830.4863743782,230417.0
2013-01-11 19:00:00,172084.90524613857,230278.0
2013-01-11 20:00:00,160954.30225235224,225051.0
2013-01-11 21:00:00,170672.74057090282,214125.0
2013-01-11 22:00:00,153902.56041181087,195811.0
2013-01-11 23:00:00,167506.8513712883,180108.0
2013-01-12 00:00:00,177853.08260262012,170978.0
2013-01-12 01:00:00,149910.83494609594,168835.0
2013-01-12 02:00:00,151083.62351721525,168731.0
2013-01-12 03:00:00,131009.88184261322,171702.0
2013-01-12 04:00:00,157212.44606405497,179308.0
2013-01-12 05:00:00,174641.77631390095,196536.0
2013-01-12 06:00:00,154065.46339821815,222599.0
2013-01-12 07:00:00,189279.55543982983,231258.0
2013-01-12 08:00:00,176336.81435513496,238786.0
2013-01-12 09:00:00,205076.5337716341,238041.0
2013-01-12 10:00:00,183677.31138527393,232865.0
2013-01-12 11:00:00,179538.72854793072,220850.0
2013-01-12 12:00:00,158002.41732257605,219966.0
2013-01-12 13:00:00,179792.5786435604,212333.0
2013-01-12 14:00:00,199090.36191618443,212093.0
2013-01-12 15:00:00,149288.01099789143,217229.0
2013-01-12 16:00:00,160561.07646471262,227284.0
2013-01-12 17:00:00,187555.1553351879,231573.0
2013-01-12 18:00:00,175515.99410820007,234354.0
2013-01-12 19:00:00,173595.4516556263,235487.0
2013-01-12 20:00:00,153432.9273828864,233424.0
2013-01-12 21:00:00,174074.91909360886,224293.0
2013-01-12 22:00:00,155939.7606009245,206407.0
2013-01-12 23:00:00,166827.85365498066,186897.0
2013-01-13 00:00:00,180326.04592764378,179740.0
2013-01-13 01:00:00,150103.0623522401,178333.0
2013-01-13 02:00:00,155010.5736359954,178229.0
2013-01-13 03:00:00,131396.75526076555,179312.0
2013-01-13 04:00:00,160684.49124020338,186237.0
2013-01-13 05:00:00,185591.4167701006,202470.0
2013-01-13 06:00:00,151858.69729292393,223095.0
2013-01-13 07:00:00,194603.87627112865,230563.0
2013-01-13 08:00:00,173899.9513106346,238379.0
2013-01-13 09:00:00,205314.25355422497,242000.0
2013-01-13 10:00:00,189083.92128145695,241085.0
2013-01-13 11:00:00,184722.05500936508,242824.0
2013-01-13 12:00:00,162153.80841898918,241456.0
2013-01-13 13:00:00,185730.5666000843,235299.0
2013-01-13 14:00:00,202540.19732642174,235738.0
2013-01-13 15:00:00,154019.65105056763,238851.0
2013-01-13 16:00:00,165992.4747182727,241781.0
2013-01-13 17:00:00,195245.24913823605,242886.0
2013-01-13 18:00:00,181124.0729317665,245544.0
2013-01-13 19:00:00,174685.25475394726,247098.0
2013-01-13 20:00:00,145309.37611877918,243924.0
2013-01-13 21:00:00,178893.91128492355,233022.0
2013-01-13 22:00:00,159847.8512405157,214456.0
2013-01-13 23:00:00,165724.86586087942,196132.0
2013-01-14 00:00:00,183872.58792877197,187612.0
2013-01-14 01:00:00,151396.39536893368,185336.0
2013-01-14 02:00:00,160084.84638243914,187528.0
2013-01-14 03:00:00,133360.82320797443,191744.0
2013-01-14 04:00:00,166023.82248532772,204208.0
2013-01-14 05:00:00,200523.7199782133,230784.0
2013-01-14 06:00:00,149904.36964559555,263556.0
2013-01-14 07:00:00,200198.4786604643,271342.0
2013-01-14 08:00:00,169638.16073799133,271088.0
2013-01-14 09:00:00,204805.89459872246,268574.0
2013-01-14 10:00:00,196565.28092861176,268458.0
2013-01-14 11:00:00,191198.14042150974,265598.0
2013-01-14 12:00:00,167248.04172199965,263856.0
2013-01-14 13:00:00,193051.80889248848,255160.0
2013-01-14 14:00:00,206420.6575114727,249458.0
2013-01-14 15:00:00,161389.42544585466,246208.0
2013-01-14 16:00:00,173481.12782669067,259906.0
2013-01-14 17:00:00,204891.64688134193,261942.0
2013-01-14 18:00:00,187762.571962595,259554.0
2013-01-14 19:00:00,175172.0627077818,258148.0
2013-01-14 20:00:00,136314.23270642757,257864.0
2013-01-14 21:00:00,185439.80688500404,243220.0
2013-01-14 22:00:00,165798.86390721798,220694.0
2013-01-14 23:00:00,163548.76993656158,201226.0
2013-01-15 00:00:00,189659.51183342934,192358.0
2013-01-15 01:00:00,152826.91133379936,192434.0
2013-01-15 02:00:00,164918.8113439083,199154.0
2013-01-15 03:00:00,139094.82952207327,201606.0
2013-01-15 04:00:00,169746.76272892952,216608.0
2013-01-15 05:00:00,215794.9856221676,250960.0
2013-01-15 06:00:00,155047.67147380114,286832.0
2013-01-15 07:00:00,202068.76681220531,299080.0
2013-01-15 08:00:00,165491.79507166147,296991.0
2013-01-15 09:00:00,200619.42901182175,278322.0
2013-01-15 10:00:00,200433.26223671436,263964.0
2013-01-15 11:00:00,195544.29046094418,262226.0
2013-01-15 12:00:00,173195.7135128975,254659.0
2013-01-15 13:00:00,199014.81106841564,257639.0
2013-01-15 14:00:00,211013.31713068485,260635.0
2013-01-15 15:00:00,172713.70512712002,263629.0
2013-01-15 16:00:00,182047.6039351225,265457.0
2013-01-15 17:00:00,212125.48056960106,262790.0
2013-01-15 18:00:00,196676.9885224104,259658.0
2013-01-15 19:00:00,170538.4279526472,258223.0
2013-01-15 20:00:00,128085.91910582781,253857.0
2013-01-15 21:00:00,195515.39894342422,241025.0
2013-01-15 22:00:00,174064.77412426472,216146.0
2013-01-15 23:00:00,162461.0090073943,198838.0
2013-01-16 00:00:00,197041.22868335247,193300.0
2013-01-16 01:00:00,153543.00688791275,187552.0
2013-01-16 02:00:00,168230.5509469509,189052.0
2013-01-16 03:00:00,144039.18454885483,189852.0
2013-01-16 04:00:00,171441.3490461111,206218.0
2013-01-16 05:00:00,222775.53386986256,236002.0
2013-01-16 06:00:00,159764.0093742013,271764.0
2013-01-16 07:00:00,203544.26696395874,276984.0
2013-01-16 08:00:00,163020.47865724564,275426.0
2013-01-16 09:00:00,198114.44974458218,269102.0
2013-01-16 10:00:00,201486.64508330822,262476.0
2013-01-16 11:00:00,199039.84410965443,261178.0
2013-01-16 12:00:00,176255.5981348753,259642.0
2013-01-16 13:00:00,201200.08263754845,256752.0
2013-01-16 14:00:00,215897.99752795696,256012.0
2013-01-16 15:00:00,181186.7872877121,255548.0
2013-01-16 16:00:00,187848.75714743137,256310.0
2013-01-16 17:00:00,217649.8963342905,256024.0
2013-01-16 18:00:00,203379.76412153244,256242.0
2013-01-16 19:00:00,166472.39388030767,255266.0
2013-01-16 20:00:00,122296.24721318483,249494.0
2013-01-16 21:00:00,203738.207157135,236890.0
2013-01-16 22:00:00,180619.83595824242,211050.0
2013-01-16 23:00:00,162616.8067508936,191424.0
2013-01-17 00:00:00,201933.73896420002,188600.0
2013-01-17 01:00:00,154690.45185750723,186680.0
2013-01-17 02:00:00,170111.56754493713,187676.0
2013-01-17 03:00:00,146090.73638755083,192868.0
2013-01-17 04:00:00,172472.10804641247,205422.0
2013-01-17 05:00:00,229500.66980957985,237370.0
2013-01-17 06:00:00,160467.0613963008,274280.0
2013-01-17 07:00:00,206913.09319412708,281020.0
2013-01-17 08:00:00,159880.12127751112,277508.0
2013-01-17 09:00:00,198536.81173360348,271420.0
2013-01-17 10:00:00,208128.90848124027,267640.0
2013-01-17 11:00:00,198629.2457678318,263572.0
2013-01-17 12:00:00,174555.17704868317,259438.0
2013-01-17 13:00:00,201044.61427617073,255722.0
2013-01-17 14:00:00,220987.23363363743,256364.0
2013-01-17 15:00:00,191227.18251371384,261240.0
2013-01-17 16:00:00,192178.75805199146,263968.0
2013-01-17 17:00:00,224622.9911351204,266656.0
2013-01-17 18:00:00,208806.49455988407,269684.0
2013-01-17 19:00:00,167238.97900819778,271160.0
2013-01-17 20:00:00,121029.1894788742,260320.0
2013-01-17 21:00:00,207412.13534104824,248260.0
2013-01-17 22:00:00,182669.100943923,222320.0
2013-01-17 23:00:00,161380.48507398367,202760.0
2013-01-18 00:00:00,209845.17755293846,195770.0
2013-01-18 01:00:00,154009.75076508522,194256.0
2013-01-18 02:00:00,170014.74802303314,196240.0
2013-01-18 03:00:00,142066.5338446498,202036.0
2013-01-18 04:00:00,175823.95698094368,215662.0
2013-01-18 05:00:00,248385.65258562565,250348.0
2013-01-18 06:00:00,159984.24367159605,287490.0
2013-01-18 07:00:00,217097.8707203865,298126.0
2013-01-18 08:00:00,153427.29965406656,298327.0
2013-01-18 09:00:00,207308.5399583578,294094.0
2013-01-18 10:00:00,223733.17003917694,283540.0
2013-01-18 11:00:00,206952.6943360567,279694.0
2013-01-18 12:00:00,175565.98490333557,278744.0
2013-01-18 13:00:00,210914.1072356701,277375.0
2013-01-18 14:00:00,235095.55452644825,279518.0
2013-01-18 15:00:00,202807.0721322298,280929.0
2013-01-18 16:00:00,200948.20883464813,283505.0
2013-01-18 17:00:00,241554.66264295578,280014.0
2013-01-18 18:00:00,219813.31575238705,276379.0
2013-01-18 19:00:00,166052.98691946268,272738.0
2013-01-18 20:00:00,111416.28519207239,267086.0
2013-01-18 21:00:00,218864.48820209503,253676.0
2013-01-18 22:00:00,188862.72707045078,230965.0
2013-01-18 23:00:00,156975.3003474474,211716.0
2013-01-19 00:00:00,225663.0481221676,205060.0
2013-01-19 01:00:00,152312.26588523388,203748.0
2013-01-19 02:00:00,169596.84680902958,202944.0
2013-01-19 03:00:00,135763.43992275,205752.0
2013-01-19 04:00:00,180076.82600355148,215416.0
2013-01-19 05:00:00,268644.2529177666,235432.0
2013-01-19 06:00:00,157496.75930047035,257400.0
2013-01-19 07:00:00,231834.1821552515,265924.0
2013-01-19 08:00:00,145570.0303079486,277732.0
2013-01-19 09:00:00,221002.59225142002,278176.0
2013-01-19 10:00:00,241980.80782091618,273496.0
2013-01-19 11:00:00,217854.09442782402,267956.0
2013-01-19 12:00:00,177565.05205368996,261084.0
2013-01-19 13:00:00,223895.5271923542,255166.0
2013-01-19 14:00:00,253393.4089653492,252604.0
2013-01-19 15:00:00,216802.48083376884,261086.0
2013-01-19 16:00:00,212523.29888510704,267412.0
2013-01-19 17:00:00,262438.2232016325,267894.0
2013-01-19 18:00:00,235061.75050985813,267048.0
2013-01-19 19:00:00,166642.56209522486,268454.0
2013-01-19 20:00:00,97865.86232584715,263604.0
2013-01-19 21:00:00,234154.93329644203,253916.0
2013-01-19 22:00:00,197081.62034237385,232196.0
2013-01-19 23:00:00,152266.7640978694,214160.0
2013-01-20 00:00:00,244037.88386833668,207076.0
2013-01-20 01:00:00,151231.80782824755,205800.0
2013-01-20 02:00:00,168852.7631855011,205948.0
2013-01-20 03:00:00,129533.33707898855,207020.0
2013-01-20 04:00:00,188612.64134192467,214408.0
2013-01-20 05:00:00,283606.8592810631,229400.0
2013-01-20 06:00:00,151925.71243828535,251404.0
2013-01-20 07:00:00,246288.95657444,261688.0
2013-01-20 08:00:00,135377.34761077166,270140.0
2013-01-20 09:00:00,236984.4951171875,273800.0
2013-01-20 10:00:00,256049.80989933014,273060.0
2013-01-20 11:00:00,229072.71773540974,272760.0
2013-01-20 12:00:00,182803.58295869827,268632.0
2013-01-20 13:00:00,235510.68893063068,260932.0
2013-01-20 14:00:00,268791.8537518978,258292.0
2013-01-20 15:00:00,228987.77479171753,260956.0
2013-01-20 16:00:00,227424.8095703125,264556.0
2013-01-20 17:00:00,280426.55255544186,267348.0
2013-01-20 18:00:00,247671.72154259682,267012.0
2013-01-20 19:00:00,171732.89927828312,263848.0
2013-01-20 20:00:00,85839.89991101623,258228.0
2013-01-20 21:00:00,250405.23553669453,245884.0
2013-01-20 22:00:00,207768.22564721107,224724.0
2013-01-20 23:00:00,148334.7414944172,204504.0
2013-01-21 00:00:00,258478.03372132778,196012.0
2013-01-21 01:00:00,151274.58044946194,194496.0
2013-01-21 02:00:00,168309.52736878395,195232.0
2013-01-21 03:00:00,125025.74274539948,200272.0
2013-01-21 04:00:00,197969.63454210758,213456.0
2013-01-21 05:00:00,289735.64418423176,243452.0
2013-01-21 06:00:00,145036.6853657961,281804.0
2013-01-21 07:00:00,256061.38532817364,293550.0
2013-01-21 08:00:00,128454.58239811659,291847.0
2013-01-21 09:00:00,249393.43012475967,286714.0
2013-01-21 10:00:00,260794.0229381323,287064.0
2013-01-21 11:00:00,236256.09008264542,284531.0
2013-01-21 12:00:00,190638.84957909584,282668.0
2013-01-21 13:00:00,241436.480337739,281491.0
2013-01-21 14:00:00,277283.43777680397,270884.0
2013-01-21 15:00:00,235228.38021969795,268534.0
2013-01-21 16:00:00,240415.50869190693,272185.0
2013-01-21 17:00:00,290297.2689342499,274782.0
2013-01-21 18:00:00,254594.99494481087,273941.0
2013-01-21 19:00:00,180015.50446343422,275123.0
2013-01-21 20:00:00,78546.04809474945,272545.0
2013-01-21 21:00:00,262204.2677861452,260213.0
2013-01-21 22:00:00,216224.9516327381,236568.0
2013-01-21 23:00:00,148943.43024414778,215441.0
2013-01-22 00:00:00,264144.12144196033,208572.0
2013-01-22 01:00:00,153915.5757110715,208176.0
2013-01-22 02:00:00,167737.85175859928,211860.0
2013-01-22 03:00:00,123541.69748032093,216764.0
2013-01-22 04:00:00,201882.9952956438,229448.0
2013-01-22 05:00:00,286779.8254908323,260604.0
2013-01-22 06:00:00,143013.27217119932,300786.0
2013-01-22 07:00:00,258288.34726297855,310669.0
2013-01-22 08:00:00,129881.53162515163,311933.0
2013-01-22 09:00:00,251921.18381297588,307799.0
2013-01-22 10:00:00,254331.97861528397,302628.0
2013-01-22 11:00:00,236305.68561923504,293584.0
2013-01-22 12:00:00,198390.60371530056,284244.0
2013-01-22 13:00:00,239765.92950451374,280829.0
2013-01-22 14:00:00,277101.6753112078,276916.0
2013-01-22 15:00:00,233428.95627868176,285894.0
2013-01-22 16:00:00,244957.95165395737,290780.0
2013-01-22 17:00:00,290231.2795789242,290132.0
2013-01-22 18:00:00,254933.65623128414,289275.0
2013-01-22 19:00:00,185679.2959201336,286993.0
2013-01-22 20:00:00,78220.11036908627,286685.0
2013-01-22 21:00:00,264813.0682981014,269307.0
2013-01-22 22:00:00,217089.28796339035,246697.0
2013-01-22 23:00:00,156476.18291318417,225024.0
2013-01-23 00:00:00,258887.08867263794,215769.0
2013-01-23 01:00:00,158048.80373620987,214952.0
2013-01-23 02:00:00,167658.0848196745,216680.0
2013-01-23 03:00:00,120733.45138829947,220028.0
2013-01-23 04:00:00,202622.50521314144,231852.0
2013-01-23 05:00:00,278670.6258763075,266872.0
2013-01-23 06:00:00,147200.6129734516,305571.0
2013-01-23 07:00:00,259555.82848858833,302652.0
2013-01-23 08:00:00,137926.89698451757,310426.0
2013-01-23 09:00:00,251335.6929755211,299221.0
2013-01-23 10:00:00,239405.99954390526,295765.0
2013-01-23 11:00:00,235637.34106183052,293057.0
2013-01-23 12:00:00,205385.98356938362,287942.0
2013-01-23 13:00:00,237728.12701666355,288155.0
2013-01-23 14:00:00,275994.55612421036,287635.0
2013-01-23 15:00:00,227855.41552329063,292163.0
2013-01-23 16:00:00,245490.59077727795,282919.0
2013-01-23 17:00:00,286373.7255676985,293726.0
2013-01-23 18:00:00,252921.4890834093,287524.0
2013-01-23 19:00:00,183089.0349161625,284952.0
2013-01-23 20:00:00,79147.22222664952,278764.0
2013-01-23 21:00:00,263465.38723134995,263879.0
2013-01-23 22:00:00,213654.2653377056,237912.0
2013-01-23 23:00:00,169582.93747258186,219528.0
2013-01-24 00:00:00,246963.15472269058,207342.0
2013-01-24 01:00:00,160551.71260154247,208147.0
2013-01-24 02:00:00,171062.22081327438,208306.0
2013-01-24 03:00:00,117046.65847980976,217866.0
2013-01-24 04:00:00,204969.85160791874,234385.0
2013-01-24 05:00:00,270166.0736067295,263487.0
2013-01-24 06:00:00,148962.57205086946,297796.0
2013-01-24 07:00:00,261067.29716801643,302253.0
2013-01-24 08:00:00,146701.79668855667,300621.0
2013-01-24 09:00:00,250041.82353651524,296663.0
2013-01-24 10:00:00,224962.68762254715,288350.0
2013-01-24 11:00:00,233183.3501470089,286232.0
2013-01-24 12:00:00,209151.4235175848,286687.0
2013-01-24 13:00:00,233351.03387963772,283359.0
2013-01-24 14:00:00,275083.93690001965,284464.0
2013-01-24 15:00:00,224486.43871843815,286089.0
2013-01-24 16:00:00,247082.56044721603,287808.0
2013-01-24 17:00:00,281823.2268600464,291772.0
2013-01-24 18:00:00,249150.70373392105,291179.0
2013-01-24 19:00:00,182750.73124456406,290980.0
2013-01-24 20:00:00,81822.85437107086,284815.0
2013-01-24 21:00:00,260736.54105246067,268708.0
2013-01-24 22:00:00,207670.23917150497,246518.0
2013-01-24 23:00:00,181500.7355041504,228039.0
2013-01-25 00:00:00,234796.0803015232,220433.0
2013-01-25 01:00:00,164270.07913911343,218848.0
2013-01-25 02:00:00,171341.4615650177,220138.0
2013-01-25 03:00:00,109175.8185902834,225890.0
2013-01-25 04:00:00,211927.15488874912,237609.0
2013-01-25 05:00:00,274840.17530822754,267838.0
2013-01-25 06:00:00,150711.82638931274,302865.0
2013-01-25 07:00:00,270748.1953356266,315871.0
2013-01-25 08:00:00,149234.06761729717,313564.0
2013-01-25 09:00:00,256825.6647812128,310368.0
2013-01-25 10:00:00,221065.8147969246,305342.0
2013-01-25 11:00:00,240343.04462516308,300388.0
2013-01-25 12:00:00,218241.7113084793,293342.0
2013-01-25 13:00:00,241284.17404472828,289023.0
2013-01-25 14:00:00,282671.90342354774,285502.0
2013-01-25 15:00:00,227588.4654301405,288009.0
2013-01-25 16:00:00,254660.6078634262,294639.0
2013-01-25 17:00:00,286863.6955899,307629.0
2013-01-25 18:00:00,255584.0447576046,310323.0
2013-01-25 19:00:00,181848.4877371788,306636.0
2013-01-25 20:00:00,76262.91709730029,303965.0
2013-01-25 21:00:00,267058.8520684242,292561.0
2013-01-25 22:00:00,209966.40899550915,273110.0
2013-01-25 23:00:00,191118.90049397945,257689.0
2013-01-26 00:00:00,232384.626734972,252904.0
2013-01-26 01:00:00,168827.46663856506,249201.0
2013-01-26 02:00:00,170105.05518984795,252375.0
2013-01-26 03:00:00,100522.9032022357,257028.0
2013-01-26 04:00:00,219471.49239754677,264269.0
2013-01-26 05:00:00,283120.16425824165,283673.0
2013-01-26 06:00:00,151724.8928642273,307492.0
2013-01-26 07:00:00,281848.1846139431,318493.0
2013-01-26 08:00:00,150986.0134782195,326210.0
2013-01-26 09:00:00,265860.8987032175,326568.0
2013-01-26 10:00:00,221593.3343809843,318979.0
2013-01-26 11:00:00,250029.09997570515,314469.0
2013-01-26 12:00:00,229798.61946582794,311800.0
2013-01-26 13:00:00,252166.7523009777,309258.0
2013-01-26 14:00:00,291868.8733781576,309831.0
2013-01-26 15:00:00,233709.9098174572,309646.0
2013-01-26 16:00:00,264023.64287281036,311520.0
2013-01-26 17:00:00,294482.09702146053,314327.0
2013-01-26 18:00:00,266419.8695744276,316221.0
2013-01-26 19:00:00,181951.27378094196,313519.0
2013-01-26 20:00:00,67800.06460431218,309906.0
2013-01-26 21:00:00,276639.52396190166,300955.0
2013-01-26 22:00:00,215006.59539783,281840.0
2013-01-26 23:00:00,201370.2320306301,264293.0
2013-01-27 00:00:00,234397.15149772167,255654.0
2013-01-27 01:00:00,175345.07301986217,251432.0
2013-01-27 02:00:00,167550.1039493084,248895.0
2013-01-27 03:00:00,92446.70767629147,243081.0
2013-01-27 04:00:00,228832.62640154362,249929.0
2013-01-27 05:00:00,293343.33832895756,264087.0
2013-01-27 06:00:00,152664.8741518259,281147.0
2013-01-27 07:00:00,292025.4522278309,281607.0
2013-01-27 08:00:00,149699.9268682003,284682.0
2013-01-27 09:00:00,274845.99125540257,282990.0
2013-01-27 10:00:00,227594.26255548,284650.0
