,y_pred,y_true
2013-01-07 09:00:00,7194.435427665711,7524.0
2013-01-07 10:00:00,7307.698984622956,7518.0
2013-01-07 11:00:00,7673.801325798036,7659.0
2013-01-07 12:00:00,7035.052146911622,7718.0
2013-01-07 13:00:00,7422.45987892151,7615.0
2013-01-07 14:00:00,7208.903555870057,7502.0
2013-01-07 15:00:00,7504.850583076478,7522.0
2013-01-07 16:00:00,7101.7660970687875,7426.0
2013-01-07 17:00:00,7464.636531829835,7201.0
2013-01-07 18:00:00,7315.982635498048,6937.0
2013-01-07 19:00:00,7585.87981414795,6958.0
2013-01-07 20:00:00,7542.77581691742,6894.0
2013-01-07 21:00:00,7103.162066936494,6804.0
2013-01-07 22:00:00,7259.422946453095,6684.0
2013-01-07 23:00:00,7613.750031471253,6259.0
2013-01-08 00:00:00,7618.321651458741,5768.0
2013-01-08 01:00:00,7491.4905977249155,5675.0
2013-01-08 02:00:00,7429.806809425355,5529.0
2013-01-08 03:00:00,7105.114054203034,5362.0
2013-01-08 04:00:00,7296.006697654725,5370.0
2013-01-08 05:00:00,7313.605187892915,5473.0
2013-01-08 06:00:00,7116.488793849946,6193.0
2013-01-08 07:00:00,7289.327589511872,6684.0
2013-01-08 08:00:00,7086.9248728752145,6979.0
2013-01-08 09:00:00,7244.981531143189,7247.0
2013-01-08 10:00:00,7343.46595811844,7363.0
2013-01-08 11:00:00,7629.58600139618,7517.0
2013-01-08 12:00:00,7148.308096885682,7562.0
2013-01-08 13:00:00,7382.5631980896005,7522.0
2013-01-08 14:00:00,7217.753307819367,7388.0
2013-01-08 15:00:00,7424.479444503785,7382.0
2013-01-08 16:00:00,7221.394222259522,7275.0
2013-01-08 17:00:00,7489.088560104371,7072.0
2013-01-08 18:00:00,7244.99709892273,6842.0
2013-01-08 19:00:00,7592.648967742921,6805.0
2013-01-08 20:00:00,7518.883167266847,6720.0
2013-01-08 21:00:00,7175.42557668686,6786.0
2013-01-08 22:00:00,7227.406392574311,6475.0
2013-01-08 23:00:00,7493.929431915284,6089.0
2013-01-09 00:00:00,7482.547616004945,5090.0
2013-01-09 01:00:00,7379.23098564148,4950.0
2013-01-09 02:00:00,7335.487471103669,4946.0
2013-01-09 03:00:00,7135.714117050172,4895.0
2013-01-09 04:00:00,7355.325952529908,4874.0
2013-01-09 05:00:00,7293.400332927705,4778.0
2013-01-09 06:00:00,7121.69232416153,4775.0
2013-01-09 07:00:00,7245.391954421998,5067.0
2013-01-09 08:00:00,7096.517632484437,5530.0
2013-01-09 09:00:00,7299.547836780549,6027.0
2013-01-09 10:00:00,7365.588834285737,6426.0
2013-01-09 11:00:00,7605.966495513917,6548.0
2013-01-09 12:00:00,7220.177104949952,6326.0
2013-01-09 13:00:00,7327.618843078614,6216.0
2013-01-09 14:00:00,7224.75898551941,6151.0
2013-01-09 15:00:00,7345.687197208405,6157.0
2013-01-09 16:00:00,7313.087913036347,6032.0
2013-01-09 17:00:00,7524.97936820984,5918.0
2013-01-09 18:00:00,7201.300641536714,5946.0
2013-01-09 19:00:00,7587.222181320191,6259.0
2013-01-09 20:00:00,7503.479203224183,6578.0
2013-01-09 21:00:00,7216.711681842805,6280.0
2013-01-09 22:00:00,7215.71658229828,6043.0
2013-01-09 23:00:00,7397.222739219666,5728.0
2013-01-10 00:00:00,7394.71314239502,6424.0
2013-01-10 01:00:00,7316.731127262116,6476.0
2013-01-10 02:00:00,7277.8086709976205,6345.0
2013-01-10 03:00:00,7132.721388339997,6221.0
2013-01-10 04:00:00,7389.722253799439,6311.0
2013-01-10 05:00:00,7266.983580112458,6759.0
2013-01-10 06:00:00,7117.631256580354,7954.0
2013-01-10 07:00:00,7198.447669029237,8301.0
2013-01-10 08:00:00,7085.173674583436,8325.0
2013-01-10 09:00:00,7327.453258514405,8352.0
2013-01-10 10:00:00,7373.213331222535,8177.0
2013-01-10 11:00:00,7614.151609420777,8152.0
2013-01-10 12:00:00,7243.330108165742,8224.0
2013-01-10 13:00:00,7282.914548873902,8163.0
2013-01-10 14:00:00,7209.845937252046,8061.0
2013-01-10 15:00:00,7290.7738008499155,8129.0
2013-01-10 16:00:00,7360.304103851319,8027.0
2013-01-10 17:00:00,7558.57428264618,7967.0
2013-01-10 18:00:00,7161.138070106507,8061.0
2013-01-10 19:00:00,7598.18543624878,8550.0
2013-01-10 20:00:00,7505.132572174073,8241.0
2013-01-10 21:00:00,7224.035791397096,7648.0
2013-01-10 22:00:00,7196.034309387208,7168.0
2013-01-10 23:00:00,7336.775881767274,6746.0
2013-01-11 00:00:00,7353.008653163911,6875.0
2013-01-11 01:00:00,7181.743972301484,6898.0
2013-01-11 02:00:00,7155.008787631989,6730.0
2013-01-11 03:00:00,7120.906858921052,6553.0
2013-01-11 04:00:00,7472.957156181336,6610.0
2013-01-11 05:00:00,7210.256891250611,7122.0
2013-01-11 06:00:00,7102.186604022981,8109.0
2013-01-11 07:00:00,7096.596709728242,8362.0
2013-01-11 08:00:00,7058.526766300202,8415.0
2013-01-11 09:00:00,7396.423829078675,8468.0
2013-01-11 10:00:00,7397.598134994508,8433.0
2013-01-11 11:00:00,7642.21040916443,8458.0
2013-01-11 12:00:00,7290.015225410462,8483.0
2013-01-11 13:00:00,7186.767765522004,8463.0
2013-01-11 14:00:00,7178.451386928559,8408.0
2013-01-11 15:00:00,7167.93464422226,8465.0
2013-01-11 16:00:00,7469.3882427215585,8548.0
2013-01-11 17:00:00,7644.4893198013315,8881.0
2013-01-11 18:00:00,7073.651041030885,8697.0
2013-01-11 19:00:00,7627.577757835389,8568.0
2013-01-11 20:00:00,7519.737272262574,8240.0
2013-01-11 21:00:00,7244.255860328675,7715.0
2013-01-11 22:00:00,7155.1772027015695,7124.0
2013-01-11 23:00:00,7208.47703409195,6704.0
2013-01-12 00:00:00,7257.900488376618,6524.0
2013-01-12 01:00:00,7037.090641498567,6375.0
2013-01-12 02:00:00,7028.893497943879,6415.0
2013-01-12 03:00:00,7136.946448326112,6406.0
2013-01-12 04:00:00,7562.852591514588,6412.0
2013-01-12 05:00:00,7158.933990955354,6372.0
2013-01-12 06:00:00,7116.236701965333,6593.0
2013-01-12 07:00:00,7004.540714263917,6820.0
2013-01-12 08:00:00,7064.734241485597,7119.0
2013-01-12 09:00:00,7479.324378013612,7644.0
2013-01-12 10:00:00,7424.710484504701,8030.0
2013-01-12 11:00:00,7643.070882797242,8090.0
2013-01-12 12:00:00,7358.745556831361,7952.0
2013-01-12 13:00:00,7090.458405017854,7934.0
2013-01-12 14:00:00,7163.736827850343,7966.0
2013-01-12 15:00:00,7041.189920902253,7991.0
2013-01-12 16:00:00,7592.983675003053,8200.0
2013-01-12 17:00:00,7717.013943672181,8229.0
2013-01-12 18:00:00,7002.822597503663,8252.0
2013-01-12 19:00:00,7632.01492881775,8182.0
2013-01-12 20:00:00,7519.17223262787,8040.0
2013-01-12 21:00:00,7286.262682914735,7630.0
2013-01-12 22:00:00,7131.608115196229,7455.0
2013-01-12 23:00:00,7068.700310230256,7154.0
2013-01-13 00:00:00,7152.6895422935495,6859.0
2013-01-13 01:00:00,6926.493066787721,6811.0
2013-01-13 02:00:00,6926.837150096894,6859.0
2013-01-13 03:00:00,7119.4128828048715,6743.0
2013-01-13 04:00:00,7630.47902584076,6783.0
2013-01-13 05:00:00,7109.060309410096,6708.0
2013-01-13 06:00:00,7095.5181102752695,6801.0
2013-01-13 07:00:00,6917.923534870149,7024.0
2013-01-13 08:00:00,7035.217554569245,7272.0
2013-01-13 09:00:00,7535.074011802674,7862.0
2013-01-13 10:00:00,7446.192251205445,8216.0
2013-01-13 11:00:00,7675.259743690492,8171.0
2013-01-13 12:00:00,7394.385157585145,8100.0
2013-01-13 13:00:00,7011.79406118393,8142.0
2013-01-13 14:00:00,7134.851343631745,8177.0
2013-01-13 15:00:00,6941.862357139588,8219.0
2013-01-13 16:00:00,7682.622595787049,8254.0
2013-01-13 17:00:00,7793.915944099427,8505.0
2013-01-13 18:00:00,6927.999072551728,8510.0
2013-01-13 19:00:00,7664.905047416688,8450.0
2013-01-13 20:00:00,7537.1675243377695,8243.0
2013-01-13 21:00:00,7300.086871147157,7873.0
2013-01-13 22:00:00,7094.665597438813,7769.0
2013-01-13 23:00:00,6964.831377506257,7492.0
2013-01-14 00:00:00,7074.7299942970285,7389.0
2013-01-14 01:00:00,6863.669823169709,7472.0
2013-01-14 02:00:00,6865.652238368989,7408.0
2013-01-14 03:00:00,7091.777243614198,7339.0
2013-01-14 04:00:00,7666.8195304870615,7394.0
2013-01-14 05:00:00,7074.16141653061,7874.0
2013-01-14 06:00:00,7065.19950580597,8984.0
2013-01-14 07:00:00,6859.897290229798,9594.0
2013-01-14 08:00:00,6999.210872650147,9714.0
2013-01-14 09:00:00,7561.790090560914,9877.0
2013-01-14 10:00:00,7459.169764518739,9962.0
2013-01-14 11:00:00,7711.68870162964,9914.0
2013-01-14 12:00:00,7405.586174964906,10090.0
2013-01-14 13:00:00,6965.523789882661,10063.0
2013-01-14 14:00:00,7109.389355659486,9958.0
2013-01-14 15:00:00,6885.354147911073,9900.0
2013-01-14 16:00:00,7730.833532333375,9806.0
2013-01-14 17:00:00,7849.481595039369,10003.0
2013-01-14 18:00:00,6875.028818130494,9783.0
2013-01-14 19:00:00,7700.519881248475,9757.0
2013-01-14 20:00:00,7558.282386779786,9469.0
2013-01-14 21:00:00,7298.074381828309,8949.0
2013-01-14 22:00:00,7063.6728019714365,8384.0
2013-01-14 23:00:00,6908.512458324433,7986.0
2013-01-15 00:00:00,7032.262683868409,7812.0
2013-01-15 01:00:00,6872.612274169923,7855.0
2013-01-15 02:00:00,6874.59026670456,7758.0
2013-01-15 03:00:00,7095.534562587739,7712.0
2013-01-15 04:00:00,7657.601282119752,7809.0
2013-01-15 05:00:00,7078.199309349061,8211.0
2013-01-15 06:00:00,7070.236920833589,9295.0
2013-01-15 07:00:00,6870.680454254151,9788.0
2013-01-15 08:00:00,7007.777750968934,9854.0
2013-01-15 09:00:00,7558.2834482193,9920.0
2013-01-15 10:00:00,7458.63939857483,9903.0
2013-01-15 11:00:00,7705.764100074769,9813.0
2013-01-15 12:00:00,7407.03150177002,9894.0
2013-01-15 13:00:00,6975.981976509095,9907.0
2013-01-15 14:00:00,7116.9096546173105,9897.0
2013-01-15 15:00:00,6897.286320209504,9948.0
2013-01-15 16:00:00,7724.834630012513,9877.0
2013-01-15 17:00:00,7840.573287010194,10045.0
2013-01-15 18:00:00,6887.219804763795,9812.0
2013-01-15 19:00:00,7694.64764404297,9712.0
2013-01-15 20:00:00,7555.686459541322,9433.0
2013-01-15 21:00:00,7301.5523653030405,8893.0
2013-01-15 22:00:00,7071.459699153901,8398.0
2013-01-15 23:00:00,6918.630984306336,8030.0
2013-01-16 00:00:00,7038.800620555879,7798.0
2013-01-16 01:00:00,6953.448146343232,7813.0
2013-01-16 02:00:00,6952.447739601136,7731.0
2013-01-16 03:00:00,7135.544817447663,7632.0
2013-01-16 04:00:00,7601.648913383485,7747.0
2013-01-16 05:00:00,7122.477258682252,8114.0
2013-01-16 06:00:00,7116.08279323578,9192.0
2013-01-16 07:00:00,6955.405794620515,9713.0
2013-01-16 08:00:00,7072.118676185609,9819.0
2013-01-16 09:00:00,7524.968753814698,9940.0
2013-01-16 10:00:00,7440.251728057862,9993.0
2013-01-16 11:00:00,7647.607475280763,9923.0
2013-01-16 12:00:00,7406.517765045167,10065.0
2013-01-16 13:00:00,7045.253111362458,10124.0
2013-01-16 14:00:00,7163.672787666322,10069.0
2013-01-16 15:00:00,6978.337487697602,10109.0
2013-01-16 16:00:00,7665.6293029785165,10026.0
2013-01-16 17:00:00,7763.05954360962,10103.0
2013-01-16 18:00:00,6970.444800376893,9882.0
2013-01-16 19:00:00,7641.164891242982,9772.0
2013-01-16 20:00:00,7521.31563282013,9468.0
2013-01-16 21:00:00,7312.677489757539,8971.0
2013-01-16 22:00:00,7120.573920726777,8408.0
2013-01-16 23:00:00,6990.596937179566,8022.0
2013-01-17 00:00:00,7093.874648094178,7789.0
2013-01-17 01:00:00,7065.197736740113,7857.0
2013-01-17 02:00:00,7066.414146423341,7766.0
2013-01-17 03:00:00,7198.623160362245,7701.0
2013-01-17 04:00:00,7531.864926338197,7752.0
2013-01-17 05:00:00,7188.084658145905,8119.0
2013-01-17 06:00:00,7184.809940338136,9221.0
2013-01-17 07:00:00,7067.5237045288095,9724.0
2013-01-17 08:00:00,7152.192611694337,9805.0
2013-01-17 09:00:00,7480.869480133058,9968.0
2013-01-17 10:00:00,7423.148399353028,10029.0
2013-01-17 11:00:00,7570.334678649903,9947.0
2013-01-17 12:00:00,7396.389863014222,10051.0
2013-01-17 13:00:00,7136.5473470687875,10080.0
2013-01-17 14:00:00,7221.656044006349,10023.0
2013-01-17 15:00:00,7087.9870200157175,10034.0
2013-01-17 16:00:00,7583.610456466676,9941.0
2013-01-17 17:00:00,7651.37027835846,10095.0
2013-01-17 18:00:00,7081.7551317214975,9891.0
2013-01-17 19:00:00,7562.672854423524,9806.0
2013-01-17 20:00:00,7480.4339361190805,9528.0
2013-01-17 21:00:00,7332.169057369233,9024.0
2013-01-17 22:00:00,7191.201398372651,8525.0
2013-01-17 23:00:00,7096.630498886109,8148.0
2013-01-18 00:00:00,7166.847199440003,7913.0
2013-01-18 01:00:00,7093.764435291291,7942.0
2013-01-18 02:00:00,7094.875939369203,7911.0
2013-01-18 03:00:00,7213.696662902833,7808.0
2013-01-18 04:00:00,7512.650040626527,7871.0
2013-01-18 05:00:00,7204.102134227754,8254.0
2013-01-18 06:00:00,7201.853474617005,9287.0
2013-01-18 07:00:00,7097.459306240083,9798.0
2013-01-18 08:00:00,7174.511677265168,9899.0
2013-01-18 09:00:00,7470.563963890077,10089.0
2013-01-18 10:00:00,7419.180384635926,10145.0
2013-01-18 11:00:00,7551.638836860658,10070.0
2013-01-18 12:00:00,7396.208710670472,10136.0
2013-01-18 13:00:00,7161.546901226045,10124.0
2013-01-18 14:00:00,7238.385038375855,10032.0
2013-01-18 15:00:00,7117.470448493958,10040.0
2013-01-18 16:00:00,7564.1061515808115,9907.0
2013-01-18 17:00:00,7624.5936975479135,10053.0
2013-01-18 18:00:00,7111.809614658357,9826.0
2013-01-18 19:00:00,7544.398757934571,9693.0
2013-01-18 20:00:00,7470.591561317445,9345.0
2013-01-18 21:00:00,7337.964340209962,8823.0
2013-01-18 22:00:00,7209.984632015229,8321.0
2013-01-18 23:00:00,7123.7646079063425,8000.0
2013-01-19 00:00:00,7186.078360557557,7558.0
2013-01-19 01:00:00,7115.7298645973215,7447.0
2013-01-19 02:00:00,7116.761583805085,7516.0
2013-01-19 03:00:00,7225.342069625855,7450.0
2013-01-19 04:00:00,7497.96467113495,7492.0
2013-01-19 05:00:00,7216.430046558381,7428.0
2013-01-19 06:00:00,7215.058312892915,7634.0
2013-01-19 07:00:00,7120.67281150818,7905.0
2013-01-19 08:00:00,7191.947236537934,8056.0
2013-01-19 09:00:00,7463.135656356812,8631.0
2013-01-19 10:00:00,7416.603209495545,8910.0
2013-01-19 11:00:00,7537.8326930999765,8854.0
2013-01-19 12:00:00,7396.52714252472,8793.0
2013-01-19 13:00:00,7181.064474105836,8848.0
2013-01-19 14:00:00,7251.586338520051,8723.0
2013-01-19 15:00:00,7140.411163806916,8665.0
2013-01-19 16:00:00,7549.679419517518,8621.0
2013-01-19 17:00:00,7604.595823287965,8859.0
2013-01-19 18:00:00,7135.179859161378,8722.0
2013-01-19 19:00:00,7530.88592529297,8497.0
2013-01-19 20:00:00,7463.512113571168,8242.0
2013-01-19 21:00:00,7342.811049938203,7851.0
2013-01-19 22:00:00,7224.712459087373,7605.0
2013-01-19 23:00:00,7144.796324253083,7338.0
2013-01-20 00:00:00,7200.945413112641,7082.0
2013-01-20 01:00:00,7152.960740089417,7063.0
2013-01-20 02:00:00,7153.821744441987,7149.0
2013-01-20 03:00:00,7245.208856105805,7057.0
2013-01-20 04:00:00,7473.993474960328,7075.0
2013-01-20 05:00:00,7237.547739505769,6994.0
2013-01-20 06:00:00,7237.13483953476,7070.0
2013-01-20 07:00:00,7159.039073467256,7259.0
2013-01-20 08:00:00,7220.19568014145,7472.0
2013-01-20 09:00:00,7449.112978935243,8104.0
2013-01-20 10:00:00,7410.65702533722,8530.0
2013-01-20 11:00:00,7512.811025619508,8556.0
2013-01-20 12:00:00,7395.337976455689,8466.0
2013-01-20 13:00:00,7212.582682132722,8525.0
2013-01-20 14:00:00,7272.340311527253,8454.0
2013-01-20 15:00:00,7177.806208610536,8456.0
2013-01-20 16:00:00,7523.511043548585,8454.0
2013-01-20 17:00:00,7569.053874969483,8671.0
2013-01-20 18:00:00,7173.313665866853,8698.0
2013-01-20 19:00:00,7506.450526237489,8593.0
2013-01-20 20:00:00,7449.932764053346,8345.0
2013-01-20 21:00:00,7349.365792751313,7993.0
2013-01-20 22:00:00,7248.219275474549,7829.0
2013-01-20 23:00:00,7179.429503440858,7616.0
2013-01-21 00:00:00,7225.589031219483,7554.0
2013-01-21 01:00:00,7195.837412357331,7607.0
2013-01-21 02:00:00,7196.506649971009,7579.0
2013-01-21 03:00:00,7268.062002658845,7483.0
2013-01-21 04:00:00,7446.576846122743,7576.0
2013-01-21 05:00:00,7261.879294395448,8013.0
2013-01-21 06:00:00,7262.384362697602,9119.0
2013-01-21 07:00:00,7202.9287128448495,9674.0
2013-01-21 08:00:00,7252.275920391084,9815.0
2013-01-21 09:00:00,7432.3535566329965,10048.0
2013-01-21 10:00:00,7403.210673332215,10100.0
2013-01-21 11:00:00,7483.345464706422,10068.0
2013-01-21 12:00:00,7393.367237091065,10210.0
2013-01-21 13:00:00,7248.432801723481,10273.0
2013-01-21 14:00:00,7295.728600502015,10206.0
2013-01-21 15:00:00,7220.4872221946725,10179.0
2013-01-21 16:00:00,7492.6992235183725,10033.0
2013-01-21 17:00:00,7527.417494773866,10205.0
2013-01-21 18:00:00,7216.860283374787,10017.0
2013-01-21 19:00:00,7477.718773841859,9926.0
2013-01-21 20:00:00,7433.73484325409,9663.0
2013-01-21 21:00:00,7356.3780159950265,9098.0
2013-01-21 22:00:00,7274.869898796082,8543.0
2013-01-21 23:00:00,7219.098682403565,8153.0
2013-01-22 00:00:00,7253.852865695954,7986.0
2013-01-22 01:00:00,7244.316893100739,8056.0
2013-01-22 02:00:00,7244.785518646241,7947.0
2013-01-22 03:00:00,7293.923268795014,7901.0
2013-01-22 04:00:00,7415.909381866456,7984.0
2013-01-22 05:00:00,7289.449124336244,8339.0
2013-01-22 06:00:00,7290.911964893342,9399.0
2013-01-22 07:00:00,7252.439735889436,9886.0
2013-01-22 08:00:00,7288.314091682435,9999.0
2013-01-22 09:00:00,7413.154238700868,10151.0
2013-01-22 10:00:00,7394.420538902284,10198.0
2013-01-22 11:00:00,7449.607609748841,10119.0
2013-01-22 12:00:00,7390.685333251954,10228.0
2013-01-22 13:00:00,7288.576444149018,10240.0
2013-01-22 14:00:00,7321.748374938966,10204.0
2013-01-22 15:00:00,7268.396886825562,10213.0
2013-01-22 16:00:00,7457.430418968202,10072.0
2013-01-22 17:00:00,7479.904277801515,10338.0
2013-01-22 18:00:00,7265.7418727874765,10142.0
2013-01-22 19:00:00,7444.837854385377,10078.0
2013-01-22 20:00:00,7415.03263282776,9746.0
2013-01-22 21:00:00,7363.895130634309,9246.0
2013-01-22 22:00:00,7304.666451931001,8689.0
2013-01-22 23:00:00,7263.751319885255,8318.0
2013-01-23 00:00:00,7285.7148032188425,8117.0
2013-01-23 01:00:00,7334.773653030396,8132.0
2013-01-23 02:00:00,7334.8889961242685,8102.0
2013-01-23 03:00:00,7342.246717929841,8008.0
2013-01-23 04:00:00,7359.653264522553,8086.0
2013-01-23 05:00:00,7341.080195903779,8482.0
2013-01-23 06:00:00,7343.894425868989,9533.0
2013-01-23 07:00:00,7343.927153587342,9990.0
2013-01-23 08:00:00,7354.2544293403635,10087.0
2013-01-23 09:00:00,7375.8761291503915,10266.0
2013-01-23 10:00:00,7376.23808002472,10284.0
2013-01-23 11:00:00,7384.712259292603,10176.0
2013-01-23 12:00:00,7383.689739227296,10284.0
2013-01-23 13:00:00,7361.687513351441,10269.0
2013-01-23 14:00:00,7368.417570590974,10243.0
2013-01-23 15:00:00,7356.096203804017,10195.0
2013-01-23 16:00:00,7389.639815330506,10061.0
2013-01-23 17:00:00,7389.277864456178,10274.0
2013-01-23 18:00:00,7355.258728027345,10103.0
2013-01-23 19:00:00,7381.633730888368,10050.0
2013-01-23 20:00:00,7378.3124866485605,9699.0
2013-01-23 21:00:00,7376.060111999513,9220.0
2013-01-23 22:00:00,7358.647904396058,8661.0
2013-01-23 23:00:00,7345.930797576905,8328.0
2013-01-24 00:00:00,7344.559240818025,8104.0
2013-01-24 01:00:00,7357.224514007569,8167.0
2013-01-24 02:00:00,7350.148604393006,8102.0
2013-01-24 03:00:00,7352.472272396089,8016.0
2013-01-24 04:00:00,7345.867818832398,8053.0
2013-01-24 05:00:00,7349.264955997468,8420.0
2013-01-24 06:00:00,7349.583741664887,9403.0
2013-01-24 07:00:00,7365.69674730301,9868.0
2013-01-24 08:00:00,7369.991508483888,9964.0
2013-01-24 09:00:00,7365.5614137649545,10176.0
2013-01-24 10:00:00,7371.905283927918,10223.0
2013-01-24 11:00:00,7368.553965568543,10144.0
2013-01-24 12:00:00,7388.862133979798,10226.0
2013-01-24 13:00:00,7380.441380500794,10216.0
2013-01-24 14:00:00,7382.762394905091,10230.0
2013-01-24 15:00:00,7375.368407249452,10249.0
2013-01-24 16:00:00,7372.194349288941,10072.0
2013-01-24 17:00:00,7368.025191783906,10303.0
2013-01-24 18:00:00,7378.545295715333,10116.0
2013-01-24 19:00:00,7366.490704059602,10012.0
2013-01-24 20:00:00,7373.020503044129,9705.0
2013-01-24 21:00:00,7383.969959259034,9188.0
2013-01-24 22:00:00,7376.025438308717,8707.0
2013-01-24 23:00:00,7362.120403766633,8351.0
2013-01-25 00:00:00,7361.847259998322,8084.0
2013-01-25 01:00:00,7382.008419036866,8161.0
2013-01-25 02:00:00,7325.47968864441,8129.0
2013-01-25 03:00:00,7353.372550010682,8085.0
2013-01-25 04:00:00,7332.534723281861,8137.0
2013-01-25 05:00:00,7331.5601449012765,8483.0
2013-01-25 06:00:00,7311.297441482545,9418.0
2013-01-25 07:00:00,7380.81536102295,9877.0
2013-01-25 08:00:00,7379.123072624207,9987.0
2013-01-25 09:00:00,7342.350562095643,10217.0
2013-01-25 10:00:00,7361.952165603639,10306.0
2013-01-25 11:00:00,7343.650117874146,10206.0
2013-01-25 12:00:00,7428.301334381104,10239.0
2013-01-25 13:00:00,7398.933779716493,10154.0
2013-01-25 14:00:00,7408.725913047791,10011.0
2013-01-25 15:00:00,7376.515823364259,9993.0
2013-01-25 16:00:00,7342.448745250703,9808.0
2013-01-25 17:00:00,7345.0865993499765,10137.0
2013-01-25 18:00:00,7404.987169265748,9975.0
2013-01-25 19:00:00,7346.514412403108,9796.0
2013-01-25 20:00:00,7383.190155029298,9511.0
2013-01-25 21:00:00,7415.121086120606,9041.0
2013-01-25 22:00:00,7413.126641273499,8552.0
2013-01-25 23:00:00,7351.629135608674,8206.0
2013-01-26 00:00:00,7394.8065490722665,7791.0
2013-01-26 01:00:00,7417.045122146607,7712.0
2013-01-26 02:00:00,7290.859600543977,7782.0
2013-01-26 03:00:00,7354.807616233827,7781.0
2013-01-26 04:00:00,7314.127239227296,7845.0
2013-01-26 05:00:00,7306.82223558426,7809.0
2013-01-26 06:00:00,7257.46211385727,8002.0
2013-01-26 07:00:00,7401.908640861512,8273.0
2013-01-26 08:00:00,7391.68202495575,8499.0
2013-01-26 09:00:00,7309.33413219452,8988.0
2013-01-26 10:00:00,7347.523310661317,9233.0
2013-01-26 11:00:00,7308.146027565003,9122.0
2013-01-26 12:00:00,7483.373769760133,9036.0
2013-01-26 13:00:00,7424.541361808778,9113.0
2013-01-26 14:00:00,7444.847761154176,9043.0
2013-01-26 15:00:00,7377.692605972291,8937.0
2013-01-26 16:00:00,7300.109692096711,8780.0
2013-01-26 17:00:00,7312.364542007447,9139.0
2013-01-26 18:00:00,7441.798245429994,9067.0
2013-01-26 19:00:00,7317.976549625398,8784.0
2013-01-26 20:00:00,7397.109872817994,8515.0
2013-01-26 21:00:00,7458.55766773224,8169.0
2013-01-26 22:00:00,7464.988929748536,7926.0
2013-01-26 23:00:00,7336.590483665467,7714.0
2013-01-27 00:00:00,7441.186148643495,7407.0
2013-01-27 01:00:00,7456.765250205995,7356.0
2013-01-27 02:00:00,7252.12201166153,7455.0
2013-01-27 03:00:00,7356.696094036103,7356.0
2013-01-27 04:00:00,7293.745831489564,7381.0
2013-01-27 05:00:00,7279.248336791993,7282.0
2013-01-27 06:00:00,7197.106540203095,7357.0
2013-01-27 07:00:00,7425.754587173463,7520.0
