,y_pred,y_true
2013-01-14 15:00:00,192810.2,246208.0
2013-01-14 16:00:00,196391.0,259906.0
2013-01-14 17:00:00,196987.90000000002,261942.0
2013-01-14 18:00:00,196981.151,259554.0
2013-01-14 19:00:00,196601.7825,258148.0
2013-01-14 20:00:00,192607.72350000002,257864.0
2013-01-14 21:00:00,182717.6685,243220.0
2013-01-14 22:00:00,163837.3,220694.0
2013-01-14 23:00:00,148751.4,201226.0
2013-01-15 00:00:00,142186.19999999998,192358.0
2013-01-15 01:00:00,139143.27272727274,192434.0
2013-01-15 02:00:00,139100.36363636365,199154.0
2013-01-15 03:00:00,141719.63636363635,201606.0
2013-01-15 04:00:00,152418.45454545456,216608.0
2013-01-15 05:00:00,177971.9090909091,250960.0
2013-01-15 06:00:00,206554.72727272726,286832.0
2013-01-15 07:00:00,209913.0,299080.0
2013-01-15 08:00:00,210882.81818181818,296991.0
2013-01-15 09:00:00,208346.36363636365,278322.0
2013-01-15 10:00:00,206470.63636363638,263964.0
2013-01-15 11:00:00,200968.54545454544,262226.0
2013-01-15 12:00:00,198743.18181818182,254659.0
2013-01-15 13:00:00,196987.27272727274,257639.0
2013-01-15 14:00:00,195419.72727272726,260635.0
2013-01-15 15:00:00,197664.54545454547,263629.0
2013-01-15 16:00:00,202165.0909090909,265457.0
2013-01-15 17:00:00,202892.8181818182,262790.0
2013-01-15 18:00:00,202669.59181818183,259658.0
2013-01-15 19:00:00,202196.8931818182,258223.0
2013-01-15 20:00:00,198540.1122727273,253857.0
2013-01-15 21:00:00,188217.88045454546,241025.0
2013-01-15 22:00:00,169006.0909090909,216146.0
2013-01-15 23:00:00,153521.81818181818,198838.0
2013-01-16 00:00:00,146747.2727272727,193300.0
2013-01-16 01:00:00,143584.1666666667,187552.0
2013-01-16 02:00:00,144104.83333333334,189052.0
2013-01-16 03:00:00,146710.16666666666,189852.0
2013-01-16 04:00:00,157767.58333333334,206218.0
2013-01-16 05:00:00,184054.25,236002.0
2013-01-16 06:00:00,213244.5,271764.0
2013-01-16 07:00:00,217343.58333333334,276984.0
2013-01-16 08:00:00,218058.5,275426.0
2013-01-16 09:00:00,214177.6666666667,269102.0
2013-01-16 10:00:00,211261.75000000003,262476.0
2013-01-16 11:00:00,206073.3333333333,261178.0
2013-01-16 12:00:00,203402.83333333334,259642.0
2013-01-16 13:00:00,202041.58333333334,256752.0
2013-01-16 14:00:00,200854.3333333333,256012.0
2013-01-16 15:00:00,203161.58333333334,255548.0
2013-01-16 16:00:00,207439.41666666666,256310.0
2013-01-16 17:00:00,207884.25000000003,256024.0
2013-01-16 18:00:00,207418.62583333335,256242.0
2013-01-16 19:00:00,206865.73541666666,255266.0
2013-01-16 20:00:00,203149.85291666668,249494.0
2013-01-16 21:00:00,192618.47375,236890.0
2013-01-16 22:00:00,172934.41666666666,211050.0
2013-01-16 23:00:00,157298.16666666666,191424.0
2013-01-17 00:00:00,150626.66666666666,188600.0
2013-01-17 01:00:00,146966.30769230772,186680.0
2013-01-17 02:00:00,147562.3076923077,187676.0
2013-01-17 03:00:00,150028.76923076922,192868.0
2013-01-17 04:00:00,161494.53846153847,205422.0
2013-01-17 05:00:00,188050.23076923078,237370.0
2013-01-17 06:00:00,217746.0,274280.0
2013-01-17 07:00:00,221931.3076923077,281020.0
2013-01-17 08:00:00,222471.38461538462,277508.0
2013-01-17 09:00:00,218402.6153846154,271420.0
2013-01-17 10:00:00,215201.30769230772,267640.0
2013-01-17 11:00:00,210312.15384615381,263572.0
2013-01-17 12:00:00,207728.9230769231,259438.0
2013-01-17 13:00:00,206250.07692307694,255722.0
2013-01-17 14:00:00,205097.23076923075,256364.0
2013-01-17 15:00:00,207191.3076923077,261240.0
2013-01-17 16:00:00,211198.6923076923,263968.0
2013-01-17 17:00:00,211587.30769230772,266656.0
2013-01-17 18:00:00,211174.27000000002,269684.0
2013-01-17 19:00:00,210588.83269230768,271160.0
2013-01-17 20:00:00,206714.7873076923,260320.0
2013-01-17 21:00:00,196023.97576923078,248260.0
2013-01-17 22:00:00,175866.3846153846,222320.0
2013-01-17 23:00:00,159923.23076923075,202760.0
2013-01-18 00:00:00,153547.6923076923,195770.0
2013-01-18 01:00:00,149803.00000000003,194256.0
2013-01-18 02:00:00,150427.57142857142,196240.0
2013-01-18 03:00:00,153088.71428571426,202036.0
2013-01-18 04:00:00,164632.2142857143,215662.0
2013-01-18 05:00:00,191573.07142857145,250348.0
2013-01-18 06:00:00,221784.14285714287,287490.0
2013-01-18 07:00:00,226151.92857142858,298126.0
2013-01-18 08:00:00,226402.57142857145,298327.0
2013-01-18 09:00:00,222189.57142857145,294094.0
2013-01-18 10:00:00,218946.92857142858,283540.0
2013-01-18 11:00:00,214116.42857142855,279694.0
2013-01-18 12:00:00,211422.42857142858,278744.0
2013-01-18 13:00:00,209783.78571428574,277375.0
2013-01-18 14:00:00,208759.14285714284,279518.0
2013-01-18 15:00:00,211051.92857142858,280929.0
2013-01-18 16:00:00,214967.92857142858,283505.0
2013-01-18 17:00:00,215520.78571428574,280014.0
2013-01-18 18:00:00,215353.53642857145,276379.0
2013-01-18 19:00:00,214915.34464285715,272738.0
2013-01-18 20:00:00,210543.73107142857,267086.0
2013-01-18 21:00:00,199755.12035714288,253676.0
2013-01-18 22:00:00,179184.49999999997,230965.0
2013-01-18 23:00:00,162982.99999999997,211716.0
2013-01-19 00:00:00,156563.57142857142,205060.0
2013-01-19 01:00:00,152766.53333333335,203748.0
2013-01-19 02:00:00,153481.73333333334,202944.0
2013-01-19 03:00:00,156351.86666666664,205752.0
2013-01-19 04:00:00,168034.2,215416.0
2013-01-19 05:00:00,195491.40000000002,235432.0
2013-01-19 06:00:00,226164.53333333335,257400.0
2013-01-19 07:00:00,230950.2,265924.0
2013-01-19 08:00:00,231197.53333333335,277732.0
2013-01-19 09:00:00,226983.2,278176.0
2013-01-19 10:00:00,223253.13333333333,273496.0
2013-01-19 11:00:00,218488.26666666663,267956.0
2013-01-19 12:00:00,215910.53333333335,261084.0
2013-01-19 13:00:00,214289.8666666667,255166.0
2013-01-19 14:00:00,213476.4,252604.0
2013-01-19 15:00:00,215710.4,261086.0
2013-01-19 16:00:00,219537.06666666668,267412.0
2013-01-19 17:00:00,219820.33333333334,267894.0
2013-01-19 18:00:00,219421.90066666668,267048.0
2013-01-19 19:00:00,218770.18833333332,268454.0
2013-01-19 20:00:00,214313.21566666666,263604.0
2013-01-19 21:00:00,203349.8456666667,253916.0
2013-01-19 22:00:00,182636.5333333333,232196.0
2013-01-19 23:00:00,166231.86666666664,214160.0
2013-01-20 00:00:00,159796.66666666666,207076.0
2013-01-20 01:00:00,155952.87500000003,205800.0
2013-01-20 02:00:00,156573.125,205948.0
2013-01-20 03:00:00,159439.37499999997,207020.0
2013-01-20 04:00:00,170995.5625,214408.0
2013-01-20 05:00:00,197987.68750000003,229400.0
2013-01-20 06:00:00,228116.75000000003,251404.0
2013-01-20 07:00:00,233136.0625,261688.0
2013-01-20 08:00:00,234105.93750000003,270140.0
2013-01-20 09:00:00,230182.75,273800.0
2013-01-20 10:00:00,226393.3125,273060.0
2013-01-20 11:00:00,221579.99999999997,272760.0
2013-01-20 12:00:00,218733.87500000003,268632.0
2013-01-20 13:00:00,216844.62500000003,260932.0
2013-01-20 14:00:00,215921.875,258292.0
2013-01-20 15:00:00,218546.375,260956.0
2013-01-20 16:00:00,222529.25,264556.0
2013-01-20 17:00:00,222824.9375,267348.0
2013-01-20 18:00:00,222398.53187500002,267012.0
2013-01-20 19:00:00,221875.42656249998,263848.0
2013-01-20 20:00:00,217393.8896875,258228.0
2013-01-20 21:00:00,206510.23031250003,245884.0
2013-01-20 22:00:00,185733.99999999997,224724.0
2013-01-20 23:00:00,169227.37499999997,204504.0
2013-01-21 00:00:00,162751.625,196012.0
2013-01-21 01:00:00,158885.05882352943,194496.0
2013-01-21 02:00:00,159477.5294117647,195232.0
2013-01-21 03:00:00,162238.23529411762,200272.0
2013-01-21 04:00:00,173549.23529411765,213456.0
2013-01-21 05:00:00,199835.47058823533,243452.0
2013-01-21 06:00:00,229486.58823529416,281804.0
2013-01-21 07:00:00,234815.58823529413,293550.0
2013-01-21 08:00:00,236225.58823529416,291847.0
2013-01-21 09:00:00,232748.4705882353,286714.0
2013-01-21 10:00:00,229138.41176470587,287064.0
2013-01-21 11:00:00,224590.5882352941,284531.0
2013-01-21 12:00:00,221669.05882352943,282668.0
2013-01-21 13:00:00,219438.00000000003,281491.0
2013-01-21 14:00:00,218414.23529411765,270884.0
2013-01-21 15:00:00,221041.0588235294,268534.0
2013-01-21 16:00:00,225001.41176470587,272185.0
2013-01-21 17:00:00,225443.9411764706,274782.0
2013-01-21 18:00:00,225022.85352941178,273941.0
2013-01-21 19:00:00,224344.40147058823,275123.0
2013-01-21 20:00:00,219795.8961764706,272545.0
2013-01-21 21:00:00,208826.33441176475,260213.0
2013-01-21 22:00:00,188027.52941176467,236568.0
2013-01-21 23:00:00,171302.47058823527,215441.0
2013-01-22 00:00:00,164708.11764705883,208572.0
2013-01-22 01:00:00,160863.44444444447,208176.0
2013-01-22 02:00:00,161463.88888888888,211860.0
2013-01-22 03:00:00,164351.2222222222,216764.0
2013-01-22 04:00:00,175766.27777777778,229448.0
2013-01-22 05:00:00,202258.61111111115,260604.0
2013-01-22 06:00:00,232393.11111111115,300786.0
2013-01-22 07:00:00,238078.61111111112,310669.0
2013-01-22 08:00:00,239315.66666666672,311933.0
2013-01-22 09:00:00,235746.55555555556,307799.0
2013-01-22 10:00:00,232356.5,302628.0
2013-01-22 11:00:00,227920.6111111111,293584.0
2013-01-22 12:00:00,225057.8888888889,284244.0
2013-01-22 13:00:00,222885.3888888889,280829.0
2013-01-22 14:00:00,221329.22222222222,276916.0
2013-01-22 15:00:00,223679.55555555553,285894.0
2013-01-22 16:00:00,227622.72222222222,290780.0
2013-01-22 17:00:00,228184.94444444447,290132.0
2013-01-22 18:00:00,227740.52833333335,289275.0
2013-01-22 19:00:00,227165.4347222222,286993.0
2013-01-22 20:00:00,222726.40194444446,286685.0
2013-01-22 21:00:00,211681.1491666667,269307.0
2013-01-22 22:00:00,190724.2222222222,246697.0
2013-01-22 23:00:00,173754.6111111111,225024.0
2013-01-23 00:00:00,167145.0,215769.0
2013-01-23 01:00:00,163353.57894736846,214952.0
2013-01-23 02:00:00,164116.31578947368,216680.0
2013-01-23 03:00:00,167109.78947368418,220028.0
2013-01-23 04:00:00,178591.63157894736,231852.0
2013-01-23 05:00:00,205329.42105263163,266872.0
2013-01-23 06:00:00,235992.7368421053,305571.0
2013-01-23 07:00:00,241899.15789473685,302652.0
2013-01-23 08:00:00,243137.63157894742,310426.0
2013-01-23 09:00:00,239538.7894736842,299221.0
2013-01-23 10:00:00,236055.0,295765.0
2013-01-23 11:00:00,231376.5789473684,293057.0
2013-01-23 12:00:00,228172.94736842107,287942.0
2013-01-23 13:00:00,225935.05263157896,288155.0
2013-01-23 14:00:00,224254.84210526315,287635.0
2013-01-23 15:00:00,226953.99999999997,292163.0
2013-01-23 16:00:00,230946.7894736842,282919.0
2013-01-23 17:00:00,231445.3157894737,293726.0
2013-01-23 18:00:00,230979.18473684211,287524.0
2013-01-23 19:00:00,230314.25394736842,284952.0
2013-01-23 20:00:00,226092.64394736843,278764.0
2013-01-23 21:00:00,214714.08868421055,263879.0
2013-01-23 22:00:00,193670.15789473683,237912.0
2013-01-23 23:00:00,176452.99999999997,219528.0
2013-01-24 00:00:00,169704.15789473685,207342.0
2013-01-24 01:00:00,165933.50000000003,208147.0
2013-01-24 02:00:00,166744.5,208306.0
2013-01-24 03:00:00,169755.69999999998,217866.0
2013-01-24 04:00:00,181254.65,234385.0
2013-01-24 05:00:00,208406.55000000005,263487.0
2013-01-24 06:00:00,239471.65000000005,297796.0
2013-01-24 07:00:00,244936.80000000002,302253.0
2013-01-24 08:00:00,246502.05000000005,300621.0
2013-01-24 09:00:00,242522.9,296663.0
2013-01-24 10:00:00,239040.5,288350.0
2013-01-24 11:00:00,234460.59999999998,286232.0
2013-01-24 12:00:00,231161.40000000002,286687.0
2013-01-24 13:00:00,229046.05000000002,283359.0
2013-01-24 14:00:00,227423.84999999998,284464.0
2013-01-24 15:00:00,230214.44999999998,286089.0
2013-01-24 16:00:00,233545.4,287808.0
2013-01-24 17:00:00,234559.35000000003,291772.0
2013-01-24 18:00:00,233806.4255,291179.0
2013-01-24 19:00:00,233046.14125,290980.0
2013-01-24 20:00:00,228726.21175000002,284815.0
2013-01-24 21:00:00,217172.33425,268708.0
2013-01-24 22:00:00,195882.24999999997,246518.0
2013-01-24 23:00:00,178606.74999999997,228039.0
2013-01-25 00:00:00,171586.05000000002,220433.0
2013-01-25 01:00:00,167943.6666666667,218848.0
2013-01-25 02:00:00,168723.61904761905,220138.0
2013-01-25 03:00:00,172046.66666666666,225890.0
2013-01-25 04:00:00,183784.66666666666,237609.0
2013-01-25 05:00:00,211029.4285714286,267838.0
2013-01-25 06:00:00,242249.00000000006,302865.0
2013-01-25 07:00:00,247666.14285714287,315871.0
2013-01-25 08:00:00,249079.1428571429,313564.0
2013-01-25 09:00:00,245101.0,310368.0
2013-01-25 10:00:00,241388.57142857142,305342.0
2013-01-25 11:00:00,236925.90476190473,300388.0
2013-01-25 12:00:00,233805.4761904762,293342.0
2013-01-25 13:00:00,231632.38095238098,289023.0
2013-01-25 14:00:00,230140.0476190476,285502.0
2013-01-25 15:00:00,232875.14285714284,288009.0
2013-01-25 16:00:00,236129.3333333333,294639.0
2013-01-25 17:00:00,237283.76190476195,307629.0
2013-01-25 18:00:00,236538.45285714287,310323.0
2013-01-25 19:00:00,235804.8964285714,306636.0
2013-01-25 20:00:00,231397.10642857145,303965.0
2013-01-25 21:00:00,219626.4135714286,292561.0
2013-01-25 22:00:00,198293.47619047615,273110.0
2013-01-25 23:00:00,180960.66666666663,257689.0
2013-01-26 00:00:00,173912.09523809527,252904.0
2013-01-26 01:00:00,170257.50000000003,249201.0
2013-01-26 02:00:00,171060.63636363638,252375.0
2013-01-26 03:00:00,174494.0909090909,257028.0
2013-01-26 04:00:00,186231.22727272726,264269.0
2013-01-26 05:00:00,213611.6363636364,283673.0
2013-01-26 06:00:00,245004.2727272728,307492.0
2013-01-26 07:00:00,250766.36363636365,318493.0
2013-01-26 08:00:00,252010.27272727276,326210.0
2013-01-26 09:00:00,248067.68181818182,326568.0
2013-01-26 10:00:00,244295.54545454544,318979.0
2013-01-26 11:00:00,239810.54545454544,314469.0
2013-01-26 12:00:00,236511.68181818185,311800.0
2013-01-26 13:00:00,234241.04545454547,309258.0
2013-01-26 14:00:00,232656.5,309831.0
2013-01-26 15:00:00,235381.22727272726,309646.0
2013-01-26 16:00:00,238788.86363636362,311520.0
2013-01-26 17:00:00,240481.27272727276,314327.0
2013-01-26 18:00:00,239892.29590909093,316221.0
2013-01-26 19:00:00,239024.4920454545,313519.0
2013-01-26 20:00:00,234695.64704545456,309906.0
2013-01-26 21:00:00,222941.62204545457,300955.0
2013-01-26 22:00:00,201694.22727272724,281840.0
2013-01-26 23:00:00,184448.31818181815,264293.0
2013-01-27 00:00:00,177502.63636363638,255654.0
2013-01-27 01:00:00,173689.82608695654,251432.0
2013-01-27 02:00:00,174596.0434782609,248895.0
2013-01-27 03:00:00,178082.52173913043,243081.0
2013-01-27 04:00:00,189624.17391304346,249929.0
2013-01-27 05:00:00,216657.7826086957,264087.0
2013-01-27 06:00:00,247721.13043478268,281147.0
2013-01-27 07:00:00,253711.0,281607.0
