,y_pred,y_true
2013-01-07 04:00:00,125050.39628085493,139327.0
2013-01-07 05:00:00,135793.1976559162,169273.0
2013-01-07 06:00:00,151790.76984560493,199146.0
2013-01-07 07:00:00,163780.83588334918,198007.0
2013-01-07 08:00:00,164143.710747242,196805.0
2013-01-07 09:00:00,150912.54119205475,193587.0
2013-01-07 10:00:00,171729.66141054034,190305.0
2013-01-07 11:00:00,179623.5850422382,186066.0
2013-01-07 12:00:00,162201.22372320294,181342.0
2013-01-07 13:00:00,168347.86769533157,181518.0
2013-01-07 14:00:00,187011.739697814,182883.0
2013-01-07 15:00:00,161702.17734742165,184793.0
2013-01-07 16:00:00,210613.29941952231,188451.0
2013-01-07 17:00:00,167579.83082246783,187596.0
2013-01-07 18:00:00,199426.7362074852,186743.0
2013-01-07 19:00:00,169085.37825286388,185466.0
2013-01-07 20:00:00,163638.85947233438,181817.0
2013-01-07 21:00:00,189577.94421195984,170502.0
2013-01-07 22:00:00,148801.41759496927,151730.0
2013-01-07 23:00:00,123320.95243787766,134933.0
2013-01-08 00:00:00,123623.24820291995,130288.0
2013-01-08 01:00:00,135353.67416000366,127306.0
2013-01-08 02:00:00,127871.32349699736,126370.0
2013-01-08 03:00:00,109001.9807780385,129511.0
2013-01-08 04:00:00,129712.2355648577,141155.0
2013-01-08 05:00:00,144084.78429675102,176000.0
2013-01-08 06:00:00,166716.91845119002,204263.0
2013-01-08 07:00:00,181198.41823488474,207907.0
2013-01-08 08:00:00,177830.06361901763,206238.0
2013-01-08 09:00:00,168905.9888784885,200054.0
2013-01-08 10:00:00,196599.98184490204,193761.0
2013-01-08 11:00:00,183391.80218482015,188246.0
2013-01-08 12:00:00,178729.21502238512,183836.0
2013-01-08 13:00:00,174261.46287226677,183518.0
2013-01-08 14:00:00,189494.89148837328,181908.0
2013-01-08 15:00:00,174635.2090730667,185356.0
2013-01-08 16:00:00,210000.54161989692,185601.0
2013-01-08 17:00:00,181927.803129077,184153.0
2013-01-08 18:00:00,184216.16044414043,182379.0
2013-01-08 19:00:00,170965.7449273467,180293.0
2013-01-08 20:00:00,165601.72097495198,175983.0
2013-01-08 21:00:00,173344.41947102547,167180.0
2013-01-08 22:00:00,142085.88560530543,139958.0
2013-01-08 23:00:00,121580.04445809124,131036.0
2013-01-09 00:00:00,121431.43544876574,124331.0
2013-01-09 01:00:00,132495.61527442932,122230.0
2013-01-09 02:00:00,129213.35136264563,121172.0
2013-01-09 03:00:00,133368.2505840659,125255.0
2013-01-09 04:00:00,134790.48814588785,137208.0
2013-01-09 05:00:00,155173.943808496,168373.0
2013-01-09 06:00:00,175424.4420589209,200074.0
2013-01-09 07:00:00,184481.55457115173,199609.0
2013-01-09 08:00:00,192203.2874979973,196734.0
2013-01-09 09:00:00,194580.78261005876,190908.0
2013-01-09 10:00:00,201645.1317921877,186831.0
2013-01-09 11:00:00,190159.33779525754,181577.0
2013-01-09 12:00:00,182493.52402949333,183178.0
2013-01-09 13:00:00,186118.6339300871,177442.0
2013-01-09 14:00:00,188231.26377624273,173108.0
2013-01-09 15:00:00,188281.66300451756,177837.0
2013-01-09 16:00:00,196105.77952420714,182397.0
2013-01-09 17:00:00,197131.4634920359,183296.0
2013-01-09 18:00:00,181931.46072793007,182388.0
2013-01-09 19:00:00,186620.1107403636,181819.0
2013-01-09 20:00:00,172840.66756278276,178341.0
2013-01-09 21:00:00,172296.7395567894,167746.0
2013-01-09 22:00:00,137243.07150378823,151338.0
2013-01-09 23:00:00,114307.0704834461,137142.0
2013-01-10 00:00:00,119789.89433321355,130991.0
2013-01-10 01:00:00,132302.1406326294,131848.0
2013-01-10 02:00:00,132046.857753098,134061.0
2013-01-10 03:00:00,145626.32588410378,137610.0
2013-01-10 04:00:00,135496.76695996523,147325.0
2013-01-10 05:00:00,166734.54583334923,177534.0
2013-01-10 06:00:00,184100.41890680793,212945.0
2013-01-10 07:00:00,204603.4301108718,211806.0
2013-01-10 08:00:00,206507.12610495093,208176.0
2013-01-10 09:00:00,196003.53266614673,202571.0
2013-01-10 10:00:00,190999.36686873436,200563.0
2013-01-10 11:00:00,178137.2562291622,198583.0
2013-01-10 12:00:00,192527.525660038,196742.0
2013-01-10 13:00:00,202536.99068832397,197442.0
2013-01-10 14:00:00,170585.89152759314,193898.0
2013-01-10 15:00:00,185261.48421692848,194766.0
2013-01-10 16:00:00,187659.31909084323,196529.0
2013-01-10 17:00:00,185266.1498577595,196918.0
2013-01-10 18:00:00,181596.39398789406,197247.0
2013-01-10 19:00:00,202174.66808772087,198149.0
2013-01-10 20:00:00,164677.35684370995,190953.0
2013-01-10 21:00:00,172648.26713085175,178723.0
2013-01-10 22:00:00,141514.06091547012,162022.0
2013-01-10 23:00:00,119420.59937745331,148999.0
2013-01-11 00:00:00,118452.73360937834,143913.0
2013-01-11 01:00:00,124931.78195571901,146276.0
2013-01-11 02:00:00,128472.7697186172,143594.0
2013-01-11 03:00:00,142162.1597993374,148762.0
2013-01-11 04:00:00,137363.00303563476,165796.0
2013-01-11 05:00:00,173497.19820046425,199566.0
2013-01-11 06:00:00,191609.6805495024,231836.0
2013-01-11 07:00:00,216992.73954594135,238306.0
2013-01-11 08:00:00,208857.19231271747,239775.0
2013-01-11 09:00:00,193976.82493168113,233004.0
2013-01-11 10:00:00,185246.30117839575,237128.0
2013-01-11 11:00:00,170830.96182608602,223060.0
2013-01-11 12:00:00,200082.8344285488,217377.0
2013-01-11 13:00:00,205505.5952168703,227973.0
2013-01-11 14:00:00,167618.31704080105,227193.0
2013-01-11 15:00:00,182856.20652008057,227088.0
2013-01-11 16:00:00,191306.93494188788,230974.0
2013-01-11 17:00:00,183660.3637094498,232974.0
2013-01-11 18:00:00,181156.70607590675,230417.0
2013-01-11 19:00:00,199035.1049875617,230278.0
2013-01-11 20:00:00,169674.8834912181,225051.0
2013-01-11 21:00:00,176891.9138598442,214125.0
2013-01-11 22:00:00,148393.50908759236,195811.0
2013-01-11 23:00:00,127044.09954613447,180108.0
2013-01-12 00:00:00,119802.4781667888,170978.0
2013-01-12 01:00:00,124119.43050575258,168835.0
2013-01-12 02:00:00,126588.8806271553,168731.0
2013-01-12 03:00:00,149117.14527106285,171702.0
2013-01-12 04:00:00,134282.5823264718,179308.0
2013-01-12 05:00:00,172530.9896429181,196536.0
2013-01-12 06:00:00,204594.51913392547,222599.0
2013-01-12 07:00:00,226782.55253332853,231258.0
2013-01-12 08:00:00,216553.97314029935,238786.0
2013-01-12 09:00:00,194548.83967894313,238041.0
2013-01-12 10:00:00,194193.24699223042,232865.0
2013-01-12 11:00:00,173001.41657853124,220850.0
2013-01-12 12:00:00,197551.05279523134,219966.0
2013-01-12 13:00:00,201916.8174316883,212333.0
2013-01-12 14:00:00,176182.80184429884,212093.0
2013-01-12 15:00:00,192658.05462157726,217229.0
2013-01-12 16:00:00,188680.50661313537,227284.0
2013-01-12 17:00:00,195061.2634314299,231573.0
2013-01-12 18:00:00,192880.99052631855,234354.0
2013-01-12 19:00:00,206006.44451999664,235487.0
2013-01-12 20:00:00,175479.69070476294,233424.0
2013-01-12 21:00:00,177528.51908564568,224293.0
2013-01-12 22:00:00,148751.1260136068,206407.0
2013-01-12 23:00:00,133562.63103413582,186897.0
2013-01-13 00:00:00,127476.51934209465,179740.0
2013-01-13 01:00:00,128600.60210800172,178333.0
2013-01-13 02:00:00,130748.52460771799,178229.0
2013-01-13 03:00:00,153624.50340425968,179312.0
2013-01-13 04:00:00,133937.62469682097,186237.0
2013-01-13 05:00:00,175247.17558169365,202470.0
2013-01-13 06:00:00,212330.1176221371,223095.0
2013-01-13 07:00:00,226251.80860596895,230563.0
2013-01-13 08:00:00,230764.15242648128,238379.0
2013-01-13 09:00:00,199006.5108876228,242000.0
2013-01-13 10:00:00,200136.12722223997,241085.0
2013-01-13 11:00:00,183522.09940004346,242824.0
2013-01-13 12:00:00,189737.2569862604,241456.0
2013-01-13 13:00:00,206695.57346105576,235299.0
2013-01-13 14:00:00,179557.49083322287,235738.0
2013-01-13 15:00:00,200234.48052620888,238851.0
2013-01-13 16:00:00,183401.62777960303,241781.0
2013-01-13 17:00:00,211109.80094981196,242886.0
2013-01-13 18:00:00,198322.18074774742,245544.0
2013-01-13 19:00:00,219526.93256866932,247098.0
2013-01-13 20:00:00,189398.30115944147,243924.0
2013-01-13 21:00:00,183124.31777596474,233022.0
2013-01-13 22:00:00,156316.16345632076,214456.0
2013-01-13 23:00:00,132639.42724633217,196132.0
2013-01-14 00:00:00,138602.0478274226,187612.0
2013-01-14 01:00:00,137248.2156791687,185336.0
2013-01-14 02:00:00,133307.5593866408,187528.0
2013-01-14 03:00:00,163162.24669539928,191744.0
2013-01-14 04:00:00,145092.5506014228,204208.0
2013-01-14 05:00:00,172091.34186905622,230784.0
2013-01-14 06:00:00,214708.43093621734,263556.0
2013-01-14 07:00:00,225147.53250455856,271342.0
2013-01-14 08:00:00,243148.84767174724,271088.0
2013-01-14 09:00:00,197298.2945578098,268574.0
2013-01-14 10:00:00,196044.3766797781,268458.0
2013-01-14 11:00:00,194123.6388726234,265598.0
2013-01-14 12:00:00,181914.92013591528,263856.0
2013-01-14 13:00:00,207196.47602939606,255160.0
2013-01-14 14:00:00,199459.95094752312,249458.0
2013-01-14 15:00:00,205985.48203599453,246208.0
2013-01-14 16:00:00,186813.8073834181,259906.0
2013-01-14 17:00:00,236741.5898717642,261942.0
2013-01-14 18:00:00,197896.77362573147,259554.0
2013-01-14 19:00:00,228608.02072507143,258148.0
2013-01-14 20:00:00,194163.67303699255,257864.0
2013-01-14 21:00:00,193295.39737582207,243220.0
2013-01-14 22:00:00,163828.09417116642,220694.0
2013-01-14 23:00:00,136826.2983878255,201226.0
2013-01-15 00:00:00,149553.80669707057,192358.0
2013-01-15 01:00:00,133572.61262130737,192434.0
2013-01-15 02:00:00,131805.9141984582,199154.0
2013-01-15 03:00:00,171061.29624032974,201606.0
2013-01-15 04:00:00,150758.99684989452,216608.0
2013-01-15 05:00:00,173850.9146745801,250960.0
2013-01-15 06:00:00,218136.55794227126,286832.0
2013-01-15 07:00:00,234642.79410022497,299080.0
2013-01-15 08:00:00,257367.6641287208,296991.0
2013-01-15 09:00:00,207175.60438799855,278322.0
2013-01-15 10:00:00,207398.93319779634,263964.0
2013-01-15 11:00:00,205133.76230025289,262226.0
2013-01-15 12:00:00,185294.3484660983,254659.0
2013-01-15 13:00:00,224020.71351408958,257639.0
2013-01-15 14:00:00,209460.76916402578,260635.0
2013-01-15 15:00:00,211998.0365306139,263629.0
2013-01-15 16:00:00,192795.0062850714,265457.0
2013-01-15 17:00:00,246901.70255196097,262790.0
2013-01-15 18:00:00,202768.07488667965,259658.0
2013-01-15 19:00:00,240919.07008254528,258223.0
2013-01-15 20:00:00,212453.6249600649,253857.0
2013-01-15 21:00:00,207551.00982308388,241025.0
2013-01-15 22:00:00,171708.29581952095,216146.0
2013-01-15 23:00:00,137638.77040868998,198838.0
2013-01-16 00:00:00,159476.10240161416,193300.0
2013-01-16 01:00:00,137675.7216720581,187552.0
2013-01-16 02:00:00,127917.45906546712,189052.0
2013-01-16 03:00:00,183905.56072700024,189852.0
2013-01-16 04:00:00,158007.87423282862,206218.0
2013-01-16 05:00:00,185400.2587016225,236002.0
2013-01-16 06:00:00,229978.07535505298,271764.0
2013-01-16 07:00:00,245310.12845748663,276984.0
2013-01-16 08:00:00,278928.7415404916,275426.0
2013-01-16 09:00:00,208929.74206316468,269102.0
2013-01-16 10:00:00,220072.57464390993,262476.0
2013-01-16 11:00:00,220643.326716423,261178.0
2013-01-16 12:00:00,183964.23625063896,259642.0
2013-01-16 13:00:00,235169.0048134327,256752.0
2013-01-16 14:00:00,233393.89202737808,256012.0
2013-01-16 15:00:00,221751.62692201138,255548.0
2013-01-16 16:00:00,202085.74176287654,256310.0
2013-01-16 17:00:00,267811.08702611923,256024.0
2013-01-16 18:00:00,212138.92351090908,256242.0
2013-01-16 19:00:00,252818.63142108917,255266.0
2013-01-16 20:00:00,227601.75354409218,249494.0
2013-01-16 21:00:00,217763.38983774185,236890.0
2013-01-16 22:00:00,185083.80342692137,211050.0
2013-01-16 23:00:00,141251.08330190182,191424.0
2013-01-17 00:00:00,171896.4602794647,188600.0
2013-01-17 01:00:00,137410.80839920044,186680.0
2013-01-17 02:00:00,134402.28334248066,187676.0
2013-01-17 03:00:00,194579.7973011732,192868.0
2013-01-17 04:00:00,163929.45594239235,205422.0
2013-01-17 05:00:00,196564.36069387197,237370.0
2013-01-17 06:00:00,240858.0173197985,274280.0
2013-01-17 07:00:00,254221.69544959068,281020.0
2013-01-17 08:00:00,288352.5246678591,277508.0
2013-01-17 09:00:00,222022.23146128652,271420.0
2013-01-17 10:00:00,230020.4961166978,267640.0
2013-01-17 11:00:00,231672.96063542363,263572.0
2013-01-17 12:00:00,192729.70381885767,259438.0
2013-01-17 13:00:00,242924.4654814005,255722.0
2013-01-17 14:00:00,246628.4285543561,256364.0
2013-01-17 15:00:00,227956.50334763527,261240.0
2013-01-17 16:00:00,209057.92574155334,263968.0
2013-01-17 17:00:00,279613.3020849228,266656.0
2013-01-17 18:00:00,219413.84388685226,269684.0
2013-01-17 19:00:00,265806.623811841,271160.0
2013-01-17 20:00:00,240196.3331437111,260320.0
2013-01-17 21:00:00,229413.03426742554,248260.0
2013-01-17 22:00:00,190523.02420198917,222320.0
2013-01-17 23:00:00,151493.6839311123,202760.0
2013-01-18 00:00:00,177066.37564283606,195770.0
2013-01-18 01:00:00,140791.76316452026,194256.0
2013-01-18 02:00:00,143200.1473492384,196240.0
2013-01-18 03:00:00,199455.47295558453,202036.0
2013-01-18 04:00:00,168969.32734006643,215662.0
2013-01-18 05:00:00,204212.75306034085,250348.0
2013-01-18 06:00:00,251798.73571360114,287490.0
2013-01-18 07:00:00,265788.7671313286,298126.0
2013-01-18 08:00:00,296236.5701546669,298327.0
2013-01-18 09:00:00,227595.79496937987,294094.0
2013-01-18 10:00:00,241262.90860712528,283540.0
2013-01-18 11:00:00,243476.02120161054,279694.0
2013-01-18 12:00:00,205060.0057504773,278744.0
2013-01-18 13:00:00,254050.27554309368,277375.0
2013-01-18 14:00:00,251702.11337453127,279518.0
2013-01-18 15:00:00,238296.3445160389,280929.0
2013-01-18 16:00:00,217493.43038594726,283505.0
2013-01-18 17:00:00,287899.8751385212,280014.0
2013-01-18 18:00:00,225441.3137190342,276379.0
2013-01-18 19:00:00,276729.9718360305,272738.0
2013-01-18 20:00:00,255303.85638672113,267086.0
2013-01-18 21:00:00,240653.4004020691,253676.0
2013-01-18 22:00:00,198998.90151900053,230965.0
2013-01-18 23:00:00,160414.7332662344,211716.0
2013-01-19 00:00:00,182020.96763169763,205060.0
2013-01-19 01:00:00,151466.3256378174,203748.0
2013-01-19 02:00:00,151157.87847995758,202944.0
2013-01-19 03:00:00,204040.69219458103,205752.0
2013-01-19 04:00:00,172503.69257080555,215416.0
2013-01-19 05:00:00,212251.85020315644,235432.0
2013-01-19 06:00:00,261537.27883374694,257400.0
2013-01-19 07:00:00,277001.44396686554,265924.0
2013-01-19 08:00:00,307468.02315819263,277732.0
2013-01-19 09:00:00,236871.6722540855,278176.0
2013-01-19 10:00:00,250700.54147201777,273496.0
2013-01-19 11:00:00,253885.148068428,267956.0
2013-01-19 12:00:00,216669.07184153795,261084.0
2013-01-19 13:00:00,262858.02974557877,255166.0
2013-01-19 14:00:00,261116.51596164703,252604.0
2013-01-19 15:00:00,250574.17105841637,261086.0
2013-01-19 16:00:00,232761.79411876205,267412.0
2013-01-19 17:00:00,295884.7051013708,267894.0
2013-01-19 18:00:00,237102.1977392435,267048.0
2013-01-19 19:00:00,285547.91448152065,268454.0
2013-01-19 20:00:00,262352.1659293771,263604.0
2013-01-19 21:00:00,248575.9776365757,253916.0
2013-01-19 22:00:00,208240.18761968613,232196.0
2013-01-19 23:00:00,173738.60703217983,214160.0
2013-01-20 00:00:00,189027.95148843524,207076.0
2013-01-20 01:00:00,154275.78542709353,205800.0
2013-01-20 02:00:00,165369.16175186634,205948.0
2013-01-20 03:00:00,210405.43030893803,207020.0
2013-01-20 04:00:00,176969.7900369763,214408.0
2013-01-20 05:00:00,223818.67500317094,229400.0
2013-01-20 06:00:00,273232.32179141045,251404.0
2013-01-20 07:00:00,281863.4860472083,261688.0
2013-01-20 08:00:00,310747.82681936026,270140.0
2013-01-20 09:00:00,248134.54054015872,273800.0
2013-01-20 10:00:00,262358.0024769306,273060.0
2013-01-20 11:00:00,266080.3765041828,272760.0
2013-01-20 12:00:00,229901.64180719852,268632.0
2013-01-20 13:00:00,267175.1138243675,260932.0
2013-01-20 14:00:00,270651.19323408604,258292.0
2013-01-20 15:00:00,257450.4192595482,260956.0
2013-01-20 16:00:00,239437.03963899615,264556.0
2013-01-20 17:00:00,299027.91331899166,267348.0
2013-01-20 18:00:00,245376.5467339754,267012.0
2013-01-20 19:00:00,289287.2590710521,263848.0
2013-01-20 20:00:00,269427.335367918,258228.0
2013-01-20 21:00:00,255243.90715122223,245884.0
2013-01-20 22:00:00,214036.26320928335,224724.0
2013-01-20 23:00:00,190346.2938400507,204504.0
2013-01-21 00:00:00,192276.2070327401,196012.0
2013-01-21 01:00:00,161931.7016143799,194496.0
2013-01-21 02:00:00,181833.00124257803,195232.0
2013-01-21 03:00:00,209865.73029339314,200272.0
2013-01-21 04:00:00,183130.35059934852,213456.0
2013-01-21 05:00:00,230527.99834549424,243452.0
2013-01-21 06:00:00,276036.15592706203,281804.0
2013-01-21 07:00:00,283344.6910776496,293550.0
2013-01-21 08:00:00,313406.5099359751,291847.0
2013-01-21 09:00:00,255138.17698973414,286714.0
2013-01-21 10:00:00,267021.6840566993,287064.0
2013-01-21 11:00:00,275144.8179280758,284531.0
2013-01-21 12:00:00,244251.7278254032,282668.0
2013-01-21 13:00:00,270830.2884862423,281491.0
2013-01-21 14:00:00,272808.02012205124,270884.0
2013-01-21 15:00:00,262258.1563061476,268534.0
2013-01-21 16:00:00,242342.0132415295,272185.0
2013-01-21 17:00:00,301540.64308953285,274782.0
2013-01-21 18:00:00,248720.8148059845,273941.0
2013-01-21 19:00:00,292512.82532155514,275123.0
2013-01-21 20:00:00,273703.7036552429,272545.0
2013-01-21 21:00:00,260051.78773880005,260213.0
2013-01-21 22:00:00,220227.34584754705,236568.0
2013-01-21 23:00:00,204113.40201807022,215441.0
2013-01-22 00:00:00,195646.1491037607,208572.0
2013-01-22 01:00:00,172487.74618148807,208176.0
2013-01-22 02:00:00,192013.4890192747,211860.0
2013-01-22 03:00:00,208875.91823399067,216764.0
2013-01-22 04:00:00,192588.8843708038,229448.0
2013-01-22 05:00:00,237112.66034215686,260604.0
2013-01-22 06:00:00,279495.7610384226,300786.0
2013-01-22 07:00:00,288666.3400787711,310669.0
2013-01-22 08:00:00,316128.24439936876,311933.0
2013-01-22 09:00:00,261909.03225976226,307799.0
2013-01-22 10:00:00,267848.48788398504,302628.0
2013-01-22 11:00:00,279043.4196984768,293584.0
2013-01-22 12:00:00,257957.3096166849,284244.0
2013-01-22 13:00:00,275613.45495688915,280829.0
2013-01-22 14:00:00,274965.2843725085,276916.0
2013-01-22 15:00:00,267561.50747036934,285894.0
2013-01-22 16:00:00,253547.7997299433,290780.0
2013-01-22 17:00:00,304700.62744629383,290132.0
2013-01-22 18:00:00,255899.72781980038,289275.0
2013-01-22 19:00:00,295551.3907341361,286993.0
2013-01-22 20:00:00,278961.71160417795,286685.0
2013-01-22 21:00:00,265099.48684453964,269307.0
2013-01-22 22:00:00,227424.47785919905,246697.0
2013-01-22 23:00:00,213898.8938345909,225024.0
2013-01-23 00:00:00,199137.09286701676,215769.0
2013-01-23 01:00:00,182636.07057571414,214952.0
2013-01-23 02:00:00,203966.21653825045,216680.0
2013-01-23 03:00:00,213027.17005050182,220028.0
2013-01-23 04:00:00,201174.76913034913,231852.0
2013-01-23 05:00:00,244294.37623959777,266872.0
2013-01-23 06:00:00,287252.556614995,305571.0
2013-01-23 07:00:00,296229.591270864,302652.0
2013-01-23 08:00:00,319223.3385643363,310426.0
2013-01-23 09:00:00,269814.1952626705,299221.0
2013-01-23 10:00:00,277057.9789470434,295765.0
2013-01-23 11:00:00,285338.94477438927,293057.0
2013-01-23 12:00:00,270393.06585752964,287942.0
2013-01-23 13:00:00,281369.13231027126,288155.0
2013-01-23 14:00:00,279865.8086348176,287635.0
2013-01-23 15:00:00,275232.1318718195,292163.0
2013-01-23 16:00:00,263860.8200507164,282919.0
2013-01-23 17:00:00,306228.49813711643,293726.0
2013-01-23 18:00:00,266556.3706473112,287524.0
2013-01-23 19:00:00,299247.4924570918,284952.0
2013-01-23 20:00:00,279614.9272181988,278764.0
2013-01-23 21:00:00,268814.0458190441,263879.0
2013-01-23 22:00:00,235694.14958298206,237912.0
2013-01-23 23:00:00,223136.68344199657,219528.0
2013-01-24 00:00:00,205346.2730889916,207342.0
2013-01-24 01:00:00,191995.60778427127,208147.0
2013-01-24 02:00:00,212783.7346792221,208306.0
2013-01-24 03:00:00,217266.67423820496,217866.0
2013-01-24 04:00:00,209276.47300761935,234385.0
2013-01-24 05:00:00,252248.91964358088,263487.0
2013-01-24 06:00:00,290355.0894783735,297796.0
2013-01-24 07:00:00,299640.2970266342,302253.0
2013-01-24 08:00:00,321232.3624845743,300621.0
2013-01-24 09:00:00,281466.0602711439,296663.0
2013-01-24 10:00:00,282670.17268019915,288350.0
2013-01-24 11:00:00,290357.91378450394,286232.0
2013-01-24 12:00:00,279432.673302114,286687.0
2013-01-24 13:00:00,285420.62888228893,283359.0
2013-01-24 14:00:00,283448.69966447353,284464.0
2013-01-24 15:00:00,279714.0126645565,286089.0
2013-01-24 16:00:00,272843.92254793644,287808.0
2013-01-24 17:00:00,307731.0384322405,291772.0
2013-01-24 18:00:00,270715.5330276489,291179.0
2013-01-24 19:00:00,301141.4748607874,290980.0
2013-01-24 20:00:00,282339.98729652166,284815.0
2013-01-24 21:00:00,271130.66143393517,268708.0
2013-01-24 22:00:00,239858.17120409012,246518.0
2013-01-24 23:00:00,231172.0981732607,228039.0
2013-01-25 00:00:00,212218.97231805322,220433.0
2013-01-25 01:00:00,197274.76289749148,218848.0
2013-01-25 02:00:00,217738.07638466358,220138.0
2013-01-25 03:00:00,220369.97868144512,225890.0
2013-01-25 04:00:00,219250.02268868682,237609.0
2013-01-25 05:00:00,256966.3215729594,267838.0
2013-01-25 06:00:00,292701.94185078144,302865.0
2013-01-25 07:00:00,302360.3287252188,315871.0
2013-01-25 08:00:00,322135.86453169584,313564.0
2013-01-25 09:00:00,288276.18135768175,310368.0
2013-01-25 10:00:00,286978.43371641636,305342.0
2013-01-25 11:00:00,292976.672775507,300388.0
2013-01-25 12:00:00,286521.8581815958,293342.0
2013-01-25 13:00:00,288567.6760895252,289023.0
2013-01-25 14:00:00,283630.17010968924,285502.0
2013-01-25 15:00:00,281654.6780618429,288009.0
2013-01-25 16:00:00,279210.9951361418,294639.0
2013-01-25 17:00:00,308679.8786689043,307629.0
2013-01-25 18:00:00,276636.21951699257,310323.0
2013-01-25 19:00:00,302437.1062884331,306636.0
2013-01-25 20:00:00,284888.23251736164,303965.0
2013-01-25 21:00:00,273479.545596838,292561.0
2013-01-25 22:00:00,246524.26704365015,273110.0
2013-01-25 23:00:00,235659.61791670322,257689.0
2013-01-26 00:00:00,214989.32753419873,252904.0
2013-01-26 01:00:00,208374.03095245364,249201.0
2013-01-26 02:00:00,223390.5148255825,252375.0
2013-01-26 03:00:00,223474.44260203838,257028.0
2013-01-26 04:00:00,225994.97058123347,264269.0
2013-01-26 05:00:00,260814.53006798026,283673.0
2013-01-26 06:00:00,295215.2814759016,307492.0
2013-01-26 07:00:00,306298.52643090487,318493.0
2013-01-26 08:00:00,323286.15574008226,326210.0
2013-01-26 09:00:00,293923.40659964085,326568.0
2013-01-26 10:00:00,291407.0717844367,318979.0
2013-01-26 11:00:00,296731.4633433819,314469.0
2013-01-26 12:00:00,292418.79289650917,311800.0
2013-01-26 13:00:00,293193.6455091238,309258.0
2013-01-26 14:00:00,286191.9946653247,309831.0
2013-01-26 15:00:00,285740.779927969,309646.0
2013-01-26 16:00:00,285298.49480104446,311520.0
2013-01-26 17:00:00,309542.913939476,314327.0
2013-01-26 18:00:00,282739.905872941,316221.0
2013-01-26 19:00:00,304249.773489058,313519.0
2013-01-26 20:00:00,286863.09144014126,309906.0
2013-01-26 21:00:00,276110.4302561283,300955.0
2013-01-26 22:00:00,252444.3023992777,281840.0
2013-01-26 23:00:00,240561.7597798109,264293.0
2013-01-27 00:00:00,223507.69828677175,255654.0
2013-01-27 01:00:00,217016.7051048279,251432.0
2013-01-27 02:00:00,229460.1897355914,248895.0
2013-01-27 03:00:00,230352.9759531021,243081.0
2013-01-27 04:00:00,233926.4166229963,249929.0
2013-01-27 05:00:00,265523.33411717415,264087.0
2013-01-27 06:00:00,298572.55699956417,281147.0
2013-01-27 07:00:00,309590.51733618975,281607.0
2013-01-27 08:00:00,324444.4723196626,284682.0
2013-01-27 09:00:00,302416.4926870465,282990.0
2013-01-27 10:00:00,298971.13564604515,284650.0
