,y_pred,y_true
2013-01-07 16:00:00,8034.840519487858,7426.0
2013-01-07 17:00:00,7541.134950399399,7201.0
2013-01-07 18:00:00,7922.013318479061,6937.0
2013-01-07 19:00:00,8066.060758769512,6958.0
2013-01-07 20:00:00,7590.308567106724,6894.0
2013-01-07 21:00:00,7805.357222914696,6804.0
2013-01-07 22:00:00,7197.37645983696,6684.0
2013-01-07 23:00:00,6658.117110192777,6259.0
2013-01-08 00:00:00,6580.313047707081,5768.0
2013-01-08 01:00:00,6365.199859619141,5675.0
2013-01-08 02:00:00,6773.151418626308,5529.0
2013-01-08 03:00:00,6132.226500153542,5362.0
2013-01-08 04:00:00,6123.203687012196,5370.0
2013-01-08 05:00:00,6165.091898441315,5473.0
2013-01-08 06:00:00,6619.404117345811,6193.0
2013-01-08 07:00:00,7291.53641974926,6684.0
2013-01-08 08:00:00,7292.293842732906,6979.0
2013-01-08 09:00:00,7903.100854516029,7247.0
2013-01-08 10:00:00,7983.459219813347,7363.0
2013-01-08 11:00:00,8499.267732024193,7517.0
2013-01-08 12:00:00,7929.453110218048,7562.0
2013-01-08 13:00:00,8152.182606458664,7522.0
2013-01-08 14:00:00,7810.299989134073,7388.0
2013-01-08 15:00:00,7798.116487056017,7382.0
2013-01-08 16:00:00,8049.244076013565,7275.0
2013-01-08 17:00:00,7617.916741400957,7072.0
2013-01-08 18:00:00,7874.27625477314,6842.0
2013-01-08 19:00:00,7892.575474858284,6805.0
2013-01-08 20:00:00,7450.820244431496,6720.0
2013-01-08 21:00:00,7775.195550084114,6786.0
2013-01-08 22:00:00,7148.541517734528,6475.0
2013-01-08 23:00:00,6724.231274425984,6089.0
2013-01-09 00:00:00,6571.088969886303,5090.0
2013-01-09 01:00:00,6358.23072385788,4950.0
2013-01-09 02:00:00,6691.643149673939,4946.0
2013-01-09 03:00:00,6204.837729811668,4895.0
2013-01-09 04:00:00,5989.218186676502,4874.0
2013-01-09 05:00:00,6169.067641764879,4778.0
2013-01-09 06:00:00,6621.166864216329,4775.0
2013-01-09 07:00:00,7190.133523106575,5067.0
2013-01-09 08:00:00,7267.3252112567425,5530.0
2013-01-09 09:00:00,7838.388406902552,6027.0
2013-01-09 10:00:00,8064.601109981537,6426.0
2013-01-09 11:00:00,8403.949208378792,6548.0
2013-01-09 12:00:00,7843.943613052368,6326.0
2013-01-09 13:00:00,7999.999833643436,6216.0
2013-01-09 14:00:00,7819.004568845034,6151.0
2013-01-09 15:00:00,7800.253609776497,6157.0
2013-01-09 16:00:00,8042.033549964428,6032.0
2013-01-09 17:00:00,7696.784075975418,5918.0
2013-01-09 18:00:00,7903.5862647295,5946.0
2013-01-09 19:00:00,7777.867287546396,6259.0
2013-01-09 20:00:00,7433.090188264847,6578.0
2013-01-09 21:00:00,7786.379528403282,6280.0
2013-01-09 22:00:00,7099.48634147644,6043.0
2013-01-09 23:00:00,6718.325840473176,5728.0
2013-01-10 00:00:00,6503.5310245752335,6424.0
2013-01-10 01:00:00,6388.443089962006,6476.0
2013-01-10 02:00:00,6536.102232992649,6345.0
2013-01-10 03:00:00,6343.328470677137,6221.0
2013-01-10 04:00:00,5990.49138212204,6311.0
2013-01-10 05:00:00,6269.2742764651775,6759.0
2013-01-10 06:00:00,6670.914510667325,7954.0
2013-01-10 07:00:00,7298.5334758758545,8301.0
2013-01-10 08:00:00,7392.649473905563,8325.0
2013-01-10 09:00:00,7814.620610952377,8352.0
2013-01-10 10:00:00,8116.860184669495,8177.0
2013-01-10 11:00:00,8215.987333059311,8152.0
2013-01-10 12:00:00,7713.968836784363,8224.0
2013-01-10 13:00:00,7875.6955289542675,8163.0
2013-01-10 14:00:00,7784.387664347887,8061.0
2013-01-10 15:00:00,7796.181051909924,8129.0
2013-01-10 16:00:00,7944.306806832552,8027.0
2013-01-10 17:00:00,7839.334667354822,7967.0
2013-01-10 18:00:00,7896.421613633633,8061.0
2013-01-10 19:00:00,7801.592513918877,8550.0
2013-01-10 20:00:00,7565.479314506054,8241.0
2013-01-10 21:00:00,7749.439760506153,7648.0
2013-01-10 22:00:00,7003.287327528,7168.0
2013-01-10 23:00:00,6755.007529973985,6746.0
2013-01-11 00:00:00,6441.161361843348,6875.0
2013-01-11 01:00:00,6378.925335407257,6898.0
2013-01-11 02:00:00,6573.0644208192825,6730.0
2013-01-11 03:00:00,6283.790961027145,6553.0
2013-01-11 04:00:00,6025.396760165691,6610.0
2013-01-11 05:00:00,6416.442091137171,7122.0
2013-01-11 06:00:00,6414.754108369351,8109.0
2013-01-11 07:00:00,7286.801068782806,8362.0
2013-01-11 08:00:00,7292.792683303356,8415.0
2013-01-11 09:00:00,7948.368503987789,8468.0
2013-01-11 10:00:00,8099.349581718445,8433.0
2013-01-11 11:00:00,8174.671572446823,8458.0
2013-01-11 12:00:00,7519.75873374939,8483.0
2013-01-11 13:00:00,7669.545145332813,8463.0
2013-01-11 14:00:00,7778.955276876688,8408.0
2013-01-11 15:00:00,7821.164704203606,8465.0
2013-01-11 16:00:00,7885.652116417885,8548.0
2013-01-11 17:00:00,7955.251411378384,8881.0
2013-01-11 18:00:00,7760.717385619879,8697.0
2013-01-11 19:00:00,7785.889022350311,8568.0
2013-01-11 20:00:00,7569.766517817974,8240.0
2013-01-11 21:00:00,7737.169935464859,7715.0
2013-01-11 22:00:00,6971.4065482616425,7124.0
2013-01-11 23:00:00,6703.6980036497125,6704.0
2013-01-12 00:00:00,6553.993139505386,6524.0
2013-01-12 01:00:00,6480.888096809387,6375.0
2013-01-12 02:00:00,6489.605234503746,6415.0
2013-01-12 03:00:00,6245.077420473099,6406.0
2013-01-12 04:00:00,5999.067816436291,6412.0
2013-01-12 05:00:00,6471.002415120602,6372.0
2013-01-12 06:00:00,6465.360392212869,6593.0
2013-01-12 07:00:00,7258.215008854866,6820.0
2013-01-12 08:00:00,7276.1879360079765,7119.0
2013-01-12 09:00:00,8142.600923895836,7644.0
2013-01-12 10:00:00,8113.7462022304535,8030.0
2013-01-12 11:00:00,7950.295412063599,8090.0
2013-01-12 12:00:00,7541.594455718994,7952.0
2013-01-12 13:00:00,7647.0504460036755,7934.0
2013-01-12 14:00:00,7818.573004335165,7966.0
2013-01-12 15:00:00,7820.354786038399,7991.0
2013-01-12 16:00:00,7790.122503846884,8200.0
2013-01-12 17:00:00,8183.5058535933495,8229.0
2013-01-12 18:00:00,7732.359232604504,8252.0
2013-01-12 19:00:00,7805.790100485086,8182.0
2013-01-12 20:00:00,7535.2755225896835,8040.0
2013-01-12 21:00:00,7686.480525791645,7630.0
2013-01-12 22:00:00,6943.029309630394,7455.0
2013-01-12 23:00:00,6779.369423627854,7154.0
2013-01-13 00:00:00,6475.166386902332,6859.0
2013-01-13 01:00:00,6406.2390513420105,6811.0
2013-01-13 02:00:00,6390.035324931145,6859.0
2013-01-13 03:00:00,6283.0246940255165,6743.0
2013-01-13 04:00:00,5998.205417633057,6783.0
2013-01-13 05:00:00,6495.56131708622,6708.0
2013-01-13 06:00:00,6491.982594907285,6801.0
2013-01-13 07:00:00,7250.421441793442,7024.0
2013-01-13 08:00:00,7390.271958082914,7272.0
2013-01-13 09:00:00,7998.528276443481,7862.0
2013-01-13 10:00:00,8037.865541279316,8216.0
2013-01-13 11:00:00,8004.281966686249,8171.0
2013-01-13 12:00:00,7549.555955886841,8100.0
2013-01-13 13:00:00,7560.801986813545,8142.0
2013-01-13 14:00:00,7852.777853041887,8177.0
2013-01-13 15:00:00,7824.541255146265,8219.0
2013-01-13 16:00:00,7894.864188194275,8254.0
2013-01-13 17:00:00,8153.046253502369,8505.0
2013-01-13 18:00:00,7874.773991286755,8510.0
2013-01-13 19:00:00,7779.759204864502,8450.0
2013-01-13 20:00:00,7592.886143267155,8243.0
2013-01-13 21:00:00,7642.3898929953575,7873.0
2013-01-13 22:00:00,6932.79876601696,7769.0
2013-01-13 23:00:00,6762.283126056195,7492.0
2013-01-14 00:00:00,6507.639954417944,7389.0
2013-01-14 01:00:00,5912.612208366394,7472.0
2013-01-14 02:00:00,5985.755070447922,7408.0
2013-01-14 03:00:00,6579.599549174309,7339.0
2013-01-14 04:00:00,6900.709824681282,7394.0
2013-01-14 05:00:00,6248.309099107981,7874.0
2013-01-14 06:00:00,6724.466259956361,8984.0
2013-01-14 07:00:00,8337.527422428131,9594.0
2013-01-14 08:00:00,7655.137298882008,9714.0
2013-01-14 09:00:00,8224.407853841782,9877.0
2013-01-14 10:00:00,7858.936687886715,9962.0
2013-01-14 11:00:00,7812.0610701441765,9914.0
2013-01-14 12:00:00,8490.736610412598,10090.0
2013-01-14 13:00:00,8477.231761574745,10063.0
2013-01-14 14:00:00,7620.36771017313,9958.0
2013-01-14 15:00:00,8348.274651885033,9900.0
2013-01-14 16:00:00,7356.684316664934,9806.0
2013-01-14 17:00:00,7540.642089128494,10003.0
2013-01-14 18:00:00,8332.342385053635,9783.0
2013-01-14 19:00:00,7751.217040628195,9757.0
2013-01-14 20:00:00,7557.654259085655,9469.0
2013-01-14 21:00:00,7424.446079492569,8949.0
2013-01-14 22:00:00,7312.747833490372,8384.0
2013-01-14 23:00:00,6509.520055890084,7986.0
2013-01-15 00:00:00,6427.13319554925,7812.0
2013-01-15 01:00:00,5894.677502155304,7855.0
2013-01-15 02:00:00,6137.609585553408,7758.0
2013-01-15 03:00:00,6705.789021432401,7712.0
2013-01-15 04:00:00,6917.437345862389,7809.0
2013-01-15 05:00:00,6627.310705602169,8211.0
2013-01-15 06:00:00,6897.882278442384,9295.0
2013-01-15 07:00:00,8478.334094882011,9788.0
2013-01-15 08:00:00,7834.523408353329,9854.0
2013-01-15 09:00:00,8120.7757222652435,9920.0
2013-01-15 10:00:00,8228.154975891113,9903.0
2013-01-15 11:00:00,8064.28916144371,9813.0
2013-01-15 12:00:00,8606.380047798157,9894.0
2013-01-15 13:00:00,7990.282162815332,9907.0
2013-01-15 14:00:00,7912.612413734198,9897.0
2013-01-15 15:00:00,8172.338937699795,9948.0
2013-01-15 16:00:00,7503.637725621462,9877.0
2013-01-15 17:00:00,8036.162158727646,10045.0
2013-01-15 18:00:00,8431.454877257347,9812.0
2013-01-15 19:00:00,7782.318312287331,9712.0
2013-01-15 20:00:00,7234.032928645611,9433.0
2013-01-15 21:00:00,7663.06316024065,8893.0
2013-01-15 22:00:00,7159.146981477737,8398.0
2013-01-15 23:00:00,6613.072914481164,8030.0
2013-01-16 00:00:00,6305.803842097521,7798.0
2013-01-16 01:00:00,6035.054069042206,7813.0
2013-01-16 02:00:00,6201.33244907856,7731.0
2013-01-16 03:00:00,6656.905535757542,7632.0
2013-01-16 04:00:00,6945.149881362915,7747.0
2013-01-16 05:00:00,6930.196694612503,8114.0
2013-01-16 06:00:00,7015.7453315258035,9192.0
2013-01-16 07:00:00,8683.126643300056,9713.0
2013-01-16 08:00:00,8186.649393081665,9819.0
2013-01-16 09:00:00,8464.75385504961,9940.0
2013-01-16 10:00:00,8319.97788465023,9993.0
2013-01-16 11:00:00,8381.960931301117,9923.0
2013-01-16 12:00:00,8930.103818893433,10065.0
2013-01-16 13:00:00,7583.979743182659,10124.0
2013-01-16 14:00:00,8161.221648156643,10069.0
2013-01-16 15:00:00,8181.7939667105675,10109.0
2013-01-16 16:00:00,7562.676012992859,10026.0
2013-01-16 17:00:00,8398.864127576351,10103.0
2013-01-16 18:00:00,8513.98002332449,9882.0
2013-01-16 19:00:00,8285.141263484955,9772.0
2013-01-16 20:00:00,7036.64462685585,9468.0
2013-01-16 21:00:00,7838.946258187294,8971.0
2013-01-16 22:00:00,6813.5954340696335,8408.0
2013-01-16 23:00:00,6869.608327388764,8022.0
2013-01-17 00:00:00,6391.974068492651,7789.0
2013-01-17 01:00:00,6294.645446777344,7857.0
2013-01-17 02:00:00,6274.6354722976685,7766.0
2013-01-17 03:00:00,6629.765599429607,7701.0
2013-01-17 04:00:00,6816.325066566467,7752.0
2013-01-17 05:00:00,7059.720377147198,8119.0
2013-01-17 06:00:00,7152.360065460206,9221.0
2013-01-17 07:00:00,8581.055364847183,9724.0
2013-01-17 08:00:00,8427.667930662632,9805.0
2013-01-17 09:00:00,8603.282880961895,9968.0
2013-01-17 10:00:00,8219.9988874197,10029.0
2013-01-17 11:00:00,8599.361723899841,9947.0
2013-01-17 12:00:00,9106.417708396912,10051.0
2013-01-17 13:00:00,7376.369950532913,10080.0
2013-01-17 14:00:00,8425.10581445694,10023.0
2013-01-17 15:00:00,8220.46175134182,10034.0
2013-01-17 16:00:00,7677.004357159138,9941.0
2013-01-17 17:00:00,8512.696018695831,10095.0
2013-01-17 18:00:00,8479.40259450674,9891.0
2013-01-17 19:00:00,8622.510206460953,9806.0
2013-01-17 20:00:00,7203.444420099258,9528.0
2013-01-17 21:00:00,8005.652328193188,9024.0
2013-01-17 22:00:00,6767.280036449432,8525.0
2013-01-17 23:00:00,6971.7310410738,8148.0
2013-01-18 00:00:00,6470.401810109615,7913.0
2013-01-18 01:00:00,6285.3237862586975,7942.0
2013-01-18 02:00:00,6404.793455243111,7911.0
2013-01-18 03:00:00,6648.599089741707,7808.0
2013-01-18 04:00:00,6784.265003561974,7871.0
2013-01-18 05:00:00,7163.013080894947,8254.0
2013-01-18 06:00:00,7381.3059430122385,9287.0
2013-01-18 07:00:00,8734.17358803749,9798.0
2013-01-18 08:00:00,8549.504954278469,9899.0
2013-01-18 09:00:00,8720.648634195328,10089.0
2013-01-18 10:00:00,8283.572953939438,10145.0
2013-01-18 11:00:00,8636.636100411415,10070.0
2013-01-18 12:00:00,9314.029483795166,10136.0
2013-01-18 13:00:00,7153.010563880205,10124.0
2013-01-18 14:00:00,8665.229678630829,10032.0
2013-01-18 15:00:00,8359.379347980022,10040.0
2013-01-18 16:00:00,7834.6398576796055,9907.0
2013-01-18 17:00:00,8646.61780822277,10053.0
2013-01-18 18:00:00,8586.909630417824,9826.0
2013-01-18 19:00:00,8848.708211898804,9693.0
2013-01-18 20:00:00,7212.454948365688,9345.0
2013-01-18 21:00:00,8128.112739086151,8823.0
2013-01-18 22:00:00,6781.97733092308,8321.0
2013-01-18 23:00:00,6971.2826513052,8000.0
2013-01-19 00:00:00,6527.442999780178,7558.0
2013-01-19 01:00:00,6509.206933021545,7447.0
2013-01-19 02:00:00,6427.45352807641,7516.0
2013-01-19 03:00:00,6800.945378363133,7450.0
2013-01-19 04:00:00,6719.645510792732,7492.0
2013-01-19 05:00:00,7272.726034224033,7428.0
2013-01-19 06:00:00,7342.58179652691,7634.0
2013-01-19 07:00:00,8792.128049254417,7905.0
2013-01-19 08:00:00,8724.30465823412,8056.0
2013-01-19 09:00:00,8857.922268390656,8631.0
2013-01-19 10:00:00,8326.20986032486,8910.0
2013-01-19 11:00:00,8830.538096666336,8854.0
2013-01-19 12:00:00,9519.44161605835,8793.0
2013-01-19 13:00:00,6988.301849395037,8848.0
2013-01-19 14:00:00,8786.638239622116,8723.0
2013-01-19 15:00:00,8249.92476850748,8665.0
2013-01-19 16:00:00,7877.229695558548,8621.0
2013-01-19 17:00:00,8711.546202778816,8859.0
2013-01-19 18:00:00,8761.80014371872,8722.0
2013-01-19 19:00:00,9062.910770833492,8497.0
2013-01-19 20:00:00,7376.045527935028,8242.0
2013-01-19 21:00:00,8177.748985648155,7851.0
2013-01-19 22:00:00,6733.065335869789,7605.0
2013-01-19 23:00:00,7111.697703123094,7338.0
2013-01-20 00:00:00,6695.122403979301,7082.0
2013-01-20 01:00:00,6522.283155441284,7063.0
2013-01-20 02:00:00,6580.40712594986,7149.0
2013-01-20 03:00:00,6760.140513420106,7057.0
2013-01-20 04:00:00,6699.983366370201,7075.0
2013-01-20 05:00:00,7328.16654586792,6994.0
2013-01-20 06:00:00,7519.290764212609,7070.0
2013-01-20 07:00:00,8829.492009401321,7259.0
2013-01-20 08:00:00,8928.435174286366,7472.0
2013-01-20 09:00:00,8846.214550495148,8104.0
2013-01-20 10:00:00,8262.764139294624,8530.0
2013-01-20 11:00:00,8864.325573563576,8556.0
2013-01-20 12:00:00,9569.19686794281,8466.0
2013-01-20 13:00:00,7057.489542335272,8525.0
2013-01-20 14:00:00,8986.113577783108,8454.0
2013-01-20 15:00:00,8584.791611254215,8456.0
2013-01-20 16:00:00,7939.881340920925,8454.0
2013-01-20 17:00:00,8614.035368442535,8671.0
2013-01-20 18:00:00,8628.137229561806,8698.0
2013-01-20 19:00:00,9166.09719645977,8593.0
2013-01-20 20:00:00,7569.939425587654,8345.0
2013-01-20 21:00:00,8251.554983317852,7993.0
2013-01-20 22:00:00,6848.712920665741,7829.0
2013-01-20 23:00:00,7152.467663168908,7616.0
2013-01-21 00:00:00,6682.79039055109,7554.0
2013-01-21 01:00:00,6607.8656759262085,7607.0
2013-01-21 02:00:00,6648.496323525906,7579.0
2013-01-21 03:00:00,6849.909061729909,7483.0
2013-01-21 04:00:00,6667.577458143234,7576.0
2013-01-21 05:00:00,7229.79593616724,8013.0
2013-01-21 06:00:00,7392.484077692033,9119.0
2013-01-21 07:00:00,8690.815596699715,9674.0
2013-01-21 08:00:00,8920.474557101727,9815.0
2013-01-21 09:00:00,8625.895711183548,10048.0
2013-01-21 10:00:00,8138.039329528809,10100.0
2013-01-21 11:00:00,8827.457453012466,10068.0
2013-01-21 12:00:00,9556.929207801819,10210.0
2013-01-21 13:00:00,7133.09043353796,10273.0
2013-01-21 14:00:00,8870.05646944046,10206.0
2013-01-21 15:00:00,8594.251920044422,10179.0
2013-01-21 16:00:00,7998.148125767708,10033.0
2013-01-21 17:00:00,8443.608692765236,10205.0
2013-01-21 18:00:00,8719.430964410305,10017.0
2013-01-21 19:00:00,9109.384559392929,9926.0
2013-01-21 20:00:00,7788.435484409332,9663.0
2013-01-21 21:00:00,8132.857604384422,9098.0
2013-01-21 22:00:00,6988.6512306928635,8543.0
2013-01-21 23:00:00,7132.328260779382,8153.0
2013-01-22 00:00:00,6786.591754615307,7986.0
2013-01-22 01:00:00,6610.154009819031,8056.0
2013-01-22 02:00:00,6647.314420700073,7947.0
2013-01-22 03:00:00,6936.515187621118,7901.0
2013-01-22 04:00:00,6662.329889535904,7984.0
2013-01-22 05:00:00,7255.6995050907135,8339.0
2013-01-22 06:00:00,7441.7639689445505,9399.0
2013-01-22 07:00:00,8757.41681420803,9886.0
2013-01-22 08:00:00,8964.961733460426,9999.0
2013-01-22 09:00:00,8630.786229491234,10151.0
2013-01-22 10:00:00,8356.12532222271,10198.0
2013-01-22 11:00:00,8802.910338521004,10119.0
2013-01-22 12:00:00,9564.179755210876,10228.0
2013-01-22 13:00:00,7030.856555134058,10240.0
2013-01-22 14:00:00,8858.159577786922,10204.0
2013-01-22 15:00:00,8485.645801126957,10213.0
2013-01-22 16:00:00,8157.104280889034,10072.0
2013-01-22 17:00:00,8480.32216089964,10338.0
2013-01-22 18:00:00,8689.622407734394,10142.0
2013-01-22 19:00:00,9108.387200891972,10078.0
2013-01-22 20:00:00,7778.429568171501,9746.0
2013-01-22 21:00:00,8143.71850079298,9246.0
2013-01-22 22:00:00,7054.531987071037,8689.0
2013-01-22 23:00:00,7072.4706333875665,8318.0
2013-01-23 00:00:00,6827.350332677364,8117.0
2013-01-23 01:00:00,6569.816390037537,8132.0
2013-01-23 02:00:00,6759.590947151184,8102.0
2013-01-23 03:00:00,6945.020531892777,8008.0
2013-01-23 04:00:00,6650.353522539139,8086.0
2013-01-23 05:00:00,7312.966555118561,8482.0
2013-01-23 06:00:00,7532.472336769105,9533.0
2013-01-23 07:00:00,8850.556738972664,9990.0
2013-01-23 08:00:00,9135.934271752834,10087.0
2013-01-23 09:00:00,8670.021900951862,10266.0
2013-01-23 10:00:00,8385.704946756363,10284.0
2013-01-23 11:00:00,8887.158779382706,10176.0
2013-01-23 12:00:00,9680.116939544678,10284.0
2013-01-23 13:00:00,7080.716268599033,10269.0
2013-01-23 14:00:00,9005.109007000923,10243.0
2013-01-23 15:00:00,8716.223272621632,10195.0
2013-01-23 16:00:00,8172.752634346485,10061.0
2013-01-23 17:00:00,8510.863536179066,10274.0
2013-01-23 18:00:00,8630.393923163414,10103.0
2013-01-23 19:00:00,9234.990722596645,10050.0
2013-01-23 20:00:00,7800.476887583733,9699.0
2013-01-23 21:00:00,8167.479485929012,9220.0
2013-01-23 22:00:00,7142.465065956116,8661.0
2013-01-23 23:00:00,7139.128160119058,8328.0
2013-01-24 00:00:00,6867.166709125042,8104.0
2013-01-24 01:00:00,6744.122557640076,8167.0
2013-01-24 02:00:00,6873.964033067226,8102.0
2013-01-24 03:00:00,7023.401805937291,8016.0
2013-01-24 04:00:00,6728.247567176819,8053.0
2013-01-24 05:00:00,7430.912674605846,8420.0
2013-01-24 06:00:00,7569.429737210275,9403.0
2013-01-24 07:00:00,8930.005840659142,9868.0
2013-01-24 08:00:00,9269.456607580185,9964.0
2013-01-24 09:00:00,8650.37290775776,10176.0
2013-01-24 10:00:00,8484.820820569992,10223.0
2013-01-24 11:00:00,9041.271219849586,10144.0
2013-01-24 12:00:00,9771.665943145752,10226.0
2013-01-24 13:00:00,6949.4677939713,10216.0
2013-01-24 14:00:00,9033.029675364494,10230.0
2013-01-24 15:00:00,8755.340630471706,10249.0
2013-01-24 16:00:00,8213.889164626598,10072.0
2013-01-24 17:00:00,8499.920579373837,10303.0
2013-01-24 18:00:00,8753.959510803223,10116.0
2013-01-24 19:00:00,9305.8924036026,10012.0
2013-01-24 20:00:00,7962.934914946556,9705.0
2013-01-24 21:00:00,8223.61734187603,9188.0
2013-01-24 22:00:00,7143.182808876038,8707.0
2013-01-24 23:00:00,7244.395341277123,8351.0
2013-01-25 00:00:00,6972.121320366859,8084.0
2013-01-25 01:00:00,6691.680633544922,8161.0
2013-01-25 02:00:00,6912.131959736347,8129.0
2013-01-25 03:00:00,7092.270875632764,8085.0
2013-01-25 04:00:00,6735.486276388168,8137.0
2013-01-25 05:00:00,7479.576093971729,8483.0
2013-01-25 06:00:00,7621.285984992982,9418.0
2013-01-25 07:00:00,9029.298676729202,9877.0
2013-01-25 08:00:00,9327.744945883751,9987.0
2013-01-25 09:00:00,8689.962142884731,10217.0
2013-01-25 10:00:00,8548.651310682297,10306.0
2013-01-25 11:00:00,9052.02837574482,10206.0
2013-01-25 12:00:00,9825.227931976318,10239.0
2013-01-25 13:00:00,6956.880031168461,10154.0
2013-01-25 14:00:00,9104.20987457037,10011.0
2013-01-25 15:00:00,8831.24828338623,9993.0
2013-01-25 16:00:00,8251.373037159443,9808.0
2013-01-25 17:00:00,8495.673794925213,10137.0
2013-01-25 18:00:00,8774.948165655136,9975.0
2013-01-25 19:00:00,9331.835281193256,9796.0
2013-01-25 20:00:00,7988.425738692284,9511.0
2013-01-25 21:00:00,8261.165731608868,9041.0
2013-01-25 22:00:00,7208.64301276207,8552.0
2013-01-25 23:00:00,7245.68515610695,8206.0
2013-01-26 00:00:00,6998.998761177063,7791.0
2013-01-26 01:00:00,6744.240274429321,7712.0
2013-01-26 02:00:00,6996.322992563248,7782.0
2013-01-26 03:00:00,7174.821232676507,7781.0
2013-01-26 04:00:00,6766.34073138237,7845.0
2013-01-26 05:00:00,7569.973568081856,7809.0
2013-01-26 06:00:00,7635.486902475358,8002.0
2013-01-26 07:00:00,9110.163831353188,8273.0
2013-01-26 08:00:00,9398.511617779732,8499.0
2013-01-26 09:00:00,8695.045489788055,8988.0
2013-01-26 10:00:00,8626.092572569847,9233.0
2013-01-26 11:00:00,9128.941465258598,9122.0
2013-01-26 12:00:00,9885.669293403625,9036.0
2013-01-26 13:00:00,6921.6743264347315,9113.0
2013-01-26 14:00:00,9185.86625611782,9043.0
2013-01-26 15:00:00,8902.015279054642,8937.0
2013-01-26 16:00:00,8259.511089682579,8780.0
2013-01-26 17:00:00,8548.195567309856,9139.0
2013-01-26 18:00:00,8853.311013758183,9067.0
2013-01-26 19:00:00,9388.981423854828,8784.0
2013-01-26 20:00:00,8067.034738659859,8515.0
2013-01-26 21:00:00,8317.316175162792,8169.0
2013-01-26 22:00:00,7249.481270074844,7926.0
2013-01-26 23:00:00,7308.920147061349,7714.0
2013-01-27 00:00:00,7022.011845648289,7407.0
2013-01-27 01:00:00,6829.582934379578,7356.0
2013-01-27 02:00:00,7086.925307869911,7455.0
2013-01-27 03:00:00,7266.232437193395,7356.0
2013-01-27 04:00:00,6805.440642595291,7381.0
2013-01-27 05:00:00,7677.342597603798,7282.0
2013-01-27 06:00:00,7652.557449221612,7357.0
2013-01-27 07:00:00,9184.888133883476,7520.0
2013-01-27 08:00:00,9520.31767499447,7778.0
