,y_pred,y_true
2013-01-06 18:00:00,154018.50291860104,173859.0
2013-01-06 19:00:00,151525.3908186555,173173.0
2013-01-06 20:00:00,162362.7025604844,169886.0
2013-01-06 21:00:00,160653.16229498386,156259.0
2013-01-06 22:00:00,127577.73895776272,141951.0
2013-01-06 23:00:00,145338.42762190104,126530.0
2013-01-07 00:00:00,133119.46140021086,121181.0
2013-01-07 01:00:00,134147.65121996403,116661.0
2013-01-07 02:00:00,134507.39296221733,116549.0
2013-01-07 03:00:00,141259.93349444866,122029.0
2013-01-07 04:00:00,110697.09344601631,139327.0
2013-01-07 05:00:00,149838.93553441763,169273.0
2013-01-07 06:00:00,125636.22898042202,199146.0
2013-01-07 07:00:00,176219.36610150337,198007.0
2013-01-07 08:00:00,166143.44466096163,196805.0
2013-01-07 09:00:00,155732.56983554363,193587.0
2013-01-07 10:00:00,163833.93015557528,190305.0
2013-01-07 11:00:00,165701.50796300173,186066.0
2013-01-07 12:00:00,158394.74907302856,181342.0
2013-01-07 13:00:00,174662.29211461544,181518.0
2013-01-07 14:00:00,155570.30679154396,182883.0
2013-01-07 15:00:00,191823.9099869728,184793.0
2013-01-07 16:00:00,177694.6592130661,188451.0
2013-01-07 17:00:00,176691.88828217983,187596.0
2013-01-07 18:00:00,161995.2626875043,186743.0
2013-01-07 19:00:00,155039.5686736107,185466.0
2013-01-07 20:00:00,163751.292886734,181817.0
2013-01-07 21:00:00,165331.79064792395,170502.0
2013-01-07 22:00:00,133405.346259892,151730.0
2013-01-07 23:00:00,161840.73541790247,134933.0
2013-01-08 00:00:00,133022.52894729376,130288.0
2013-01-08 01:00:00,130234.47868478298,127306.0
2013-01-08 02:00:00,136609.43437469006,126370.0
2013-01-08 03:00:00,145367.35678309202,129511.0
2013-01-08 04:00:00,122219.11533123255,141155.0
2013-01-08 05:00:00,158878.7149296999,176000.0
2013-01-08 06:00:00,144193.6082983613,204263.0
2013-01-08 07:00:00,171221.2653234005,207907.0
2013-01-08 08:00:00,169242.3940025568,206238.0
2013-01-08 09:00:00,159759.93444681168,200054.0
2013-01-08 10:00:00,165461.64249116182,193761.0
2013-01-08 11:00:00,177733.77098727226,188246.0
2013-01-08 12:00:00,174238.76317179203,183836.0
2013-01-08 13:00:00,177214.66476368904,183518.0
2013-01-08 14:00:00,166243.5485931635,181908.0
2013-01-08 15:00:00,170774.83020675182,185356.0
2013-01-08 16:00:00,182010.4684536457,185601.0
2013-01-08 17:00:00,171499.88495457172,184153.0
2013-01-08 18:00:00,168995.39505505562,182379.0
2013-01-08 19:00:00,172710.61834609509,180293.0
2013-01-08 20:00:00,173652.23713338375,175983.0
2013-01-08 21:00:00,179817.85636866093,167180.0
2013-01-08 22:00:00,145801.40713196993,139958.0
2013-01-08 23:00:00,157593.8423280716,131036.0
2013-01-09 00:00:00,125573.75930833817,124331.0
2013-01-09 01:00:00,127529.5174151659,122230.0
2013-01-09 02:00:00,129284.5218243599,121172.0
2013-01-09 03:00:00,142595.21097159386,125255.0
2013-01-09 04:00:00,125842.21514832973,137208.0
2013-01-09 05:00:00,150130.66457402706,168373.0
2013-01-09 06:00:00,157513.23781746626,200074.0
2013-01-09 07:00:00,181663.41262853146,199609.0
2013-01-09 08:00:00,184846.8061351776,196734.0
2013-01-09 09:00:00,172717.30009770393,190908.0
2013-01-09 10:00:00,167876.21107149124,186831.0
2013-01-09 11:00:00,189306.48948645592,181577.0
2013-01-09 12:00:00,183547.42189836502,183178.0
2013-01-09 13:00:00,177244.27151095867,177442.0
2013-01-09 14:00:00,177823.32528066635,173108.0
2013-01-09 15:00:00,161263.22503870726,177837.0
2013-01-09 16:00:00,186858.8227083683,182397.0
2013-01-09 17:00:00,168738.53346574306,183296.0
2013-01-09 18:00:00,168454.47432410717,182388.0
2013-01-09 19:00:00,180832.6356306076,181819.0
2013-01-09 20:00:00,176018.7818003893,178341.0
2013-01-09 21:00:00,188436.52542698383,167746.0
2013-01-09 22:00:00,156808.78356862068,151338.0
2013-01-09 23:00:00,145962.67261868715,137142.0
2013-01-10 00:00:00,115681.14372390509,130991.0
2013-01-10 01:00:00,124855.17927193642,131848.0
2013-01-10 02:00:00,126384.45340776443,134061.0
2013-01-10 03:00:00,140656.5995569229,137610.0
2013-01-10 04:00:00,125006.6197605133,147325.0
2013-01-10 05:00:00,142065.2257270813,177534.0
2013-01-10 06:00:00,167840.56251502037,212945.0
2013-01-10 07:00:00,186889.7658059597,211806.0
2013-01-10 08:00:00,188063.9095492363,208176.0
2013-01-10 09:00:00,180958.10198616982,202571.0
2013-01-10 10:00:00,171954.65814435482,200563.0
2013-01-10 11:00:00,192215.04655086994,198583.0
2013-01-10 12:00:00,186914.46005415916,196742.0
2013-01-10 13:00:00,178695.999684453,197442.0
2013-01-10 14:00:00,185236.5310614109,193898.0
2013-01-10 15:00:00,161895.59165751934,194766.0
2013-01-10 16:00:00,181957.69202685356,196529.0
2013-01-10 17:00:00,169287.2276147604,196918.0
2013-01-10 18:00:00,172413.36509776115,197247.0
2013-01-10 19:00:00,186639.7930084467,198149.0
2013-01-10 20:00:00,180472.5739171505,190953.0
2013-01-10 21:00:00,185225.2567819357,178723.0
2013-01-10 22:00:00,164093.14447432756,162022.0
2013-01-10 23:00:00,145184.37089818716,148999.0
2013-01-11 00:00:00,118498.36783146858,143913.0
2013-01-11 01:00:00,124458.57496482134,146276.0
2013-01-11 02:00:00,126303.75478798151,143594.0
2013-01-11 03:00:00,137782.91935372353,148762.0
2013-01-11 04:00:00,129644.32944303751,165796.0
2013-01-11 05:00:00,134782.2011716962,199566.0
2013-01-11 06:00:00,173522.15942811966,231836.0
2013-01-11 07:00:00,193240.06489133835,238306.0
2013-01-11 08:00:00,189896.02701854706,239775.0
2013-01-11 09:00:00,186420.688021183,233004.0
2013-01-11 10:00:00,177595.54342722893,237128.0
2013-01-11 11:00:00,195264.50387597084,223060.0
2013-01-11 12:00:00,192337.5014127493,217377.0
2013-01-11 13:00:00,186247.20716321468,227973.0
2013-01-11 14:00:00,187790.2777044773,227193.0
2013-01-11 15:00:00,162371.82173979282,227088.0
2013-01-11 16:00:00,183333.71877789497,230974.0
2013-01-11 17:00:00,171317.2566845417,232974.0
2013-01-11 18:00:00,180626.08480763435,230417.0
2013-01-11 19:00:00,193138.21993935108,230278.0
2013-01-11 20:00:00,187091.0088713169,225051.0
2013-01-11 21:00:00,186404.70828282833,214125.0
2013-01-11 22:00:00,173313.68877792358,195811.0
2013-01-11 23:00:00,144113.38963538408,180108.0
2013-01-12 00:00:00,116673.13915395737,170978.0
2013-01-12 01:00:00,128929.66434842348,168835.0
2013-01-12 02:00:00,128852.46659004688,168731.0
2013-01-12 03:00:00,134329.17841261625,171702.0
2013-01-12 04:00:00,133180.98056960106,179308.0
2013-01-12 05:00:00,130768.44474750757,196536.0
2013-01-12 06:00:00,175448.59311521053,222599.0
2013-01-12 07:00:00,196666.54240369797,231258.0
2013-01-12 08:00:00,190670.22557890415,238786.0
2013-01-12 09:00:00,192073.80749714375,238041.0
2013-01-12 10:00:00,186468.49548339844,232865.0
2013-01-12 11:00:00,198633.61243367195,220850.0
2013-01-12 12:00:00,196103.93891823292,219966.0
2013-01-12 13:00:00,195172.52156579494,212333.0
2013-01-12 14:00:00,190874.16016674042,212093.0
2013-01-12 15:00:00,164101.20021992922,217229.0
2013-01-12 16:00:00,191254.22949135303,227284.0
2013-01-12 17:00:00,172986.11355257034,231573.0
2013-01-12 18:00:00,192800.292704463,234354.0
2013-01-12 19:00:00,198222.39297127724,235487.0
2013-01-12 20:00:00,193499.1286354065,233424.0
2013-01-12 21:00:00,194323.82618045807,224293.0
2013-01-12 22:00:00,183568.42706680298,206407.0
2013-01-12 23:00:00,144909.68503063917,186897.0
2013-01-13 00:00:00,115177.67844563723,179740.0
2013-01-13 01:00:00,139247.23933517933,178333.0
2013-01-13 02:00:00,135190.28679847717,178229.0
2013-01-13 03:00:00,130868.04049015045,179312.0
2013-01-13 04:00:00,137381.09198725224,186237.0
2013-01-13 05:00:00,129760.5166336894,202470.0
2013-01-13 06:00:00,174404.9035139084,223095.0
2013-01-13 07:00:00,198528.81245350838,230563.0
2013-01-13 08:00:00,188714.6745122671,238379.0
2013-01-13 09:00:00,197202.9082504511,242000.0
2013-01-13 10:00:00,198252.18793690205,241085.0
2013-01-13 11:00:00,200734.88215088844,242824.0
2013-01-13 12:00:00,198091.46828341484,241456.0
2013-01-13 13:00:00,206801.15973830223,235299.0
2013-01-13 14:00:00,193406.58167016506,235738.0
2013-01-13 15:00:00,165805.03746926785,238851.0
2013-01-13 16:00:00,200510.43176233768,241781.0
2013-01-13 17:00:00,175337.86425685883,242886.0
2013-01-13 18:00:00,207190.5458714962,245544.0
2013-01-13 19:00:00,202958.24911510944,247098.0
2013-01-13 20:00:00,200111.01359081268,243924.0
2013-01-13 21:00:00,205767.72803735733,233022.0
2013-01-13 22:00:00,193819.26923573017,214456.0
2013-01-13 23:00:00,149214.44585376978,196132.0
2013-01-14 00:00:00,117688.37013995647,187612.0
2013-01-14 01:00:00,153461.96006417274,185336.0
2013-01-14 02:00:00,140865.84190237522,187528.0
2013-01-14 03:00:00,124920.14283722639,191744.0
2013-01-14 04:00:00,139484.53562647104,204208.0
2013-01-14 05:00:00,129684.36348718405,230784.0
2013-01-14 06:00:00,175233.08309853077,263556.0
2013-01-14 07:00:00,203330.1497631073,271342.0
2013-01-14 08:00:00,184785.72927892208,271088.0
2013-01-14 09:00:00,208339.76950454712,268574.0
2013-01-14 10:00:00,214071.16899442673,268458.0
2013-01-14 11:00:00,202632.72546982765,265598.0
2013-01-14 12:00:00,202840.29267191887,263856.0
2013-01-14 13:00:00,219224.75695574284,255160.0
2013-01-14 14:00:00,198862.9000339508,249458.0
2013-01-14 15:00:00,175211.8520680666,246208.0
2013-01-14 16:00:00,212294.18068134785,259906.0
2013-01-14 17:00:00,178454.08263254166,261942.0
2013-01-14 18:00:00,225777.97424983978,259554.0
2013-01-14 19:00:00,211281.90472352505,258148.0
2013-01-14 20:00:00,211473.24750339985,257864.0
2013-01-14 21:00:00,219725.66246438026,243220.0
2013-01-14 22:00:00,208694.48581671715,220694.0
2013-01-14 23:00:00,154252.0254318714,201226.0
2013-01-15 00:00:00,117594.10097676516,192358.0
2013-01-15 01:00:00,168767.06736838818,192434.0
2013-01-15 02:00:00,145509.9039543867,199154.0
2013-01-15 03:00:00,120400.43665248156,201606.0
2013-01-15 04:00:00,136349.4765934348,216608.0
2013-01-15 05:00:00,125753.68664497137,250960.0
2013-01-15 06:00:00,181981.53929245472,286832.0
2013-01-15 07:00:00,215766.9975527525,299080.0
2013-01-15 08:00:00,186978.98130631447,296991.0
2013-01-15 09:00:00,223219.59743523598,278322.0
2013-01-15 10:00:00,226054.86227214336,263964.0
2013-01-15 11:00:00,199746.43463683128,262226.0
2013-01-15 12:00:00,207684.11086428165,254659.0
2013-01-15 13:00:00,225977.59863734245,257639.0
2013-01-15 14:00:00,205117.1701145172,260635.0
2013-01-15 15:00:00,191371.6401013136,263629.0
2013-01-15 16:00:00,219063.92437124252,265457.0
2013-01-15 17:00:00,185578.09091055393,262790.0
2013-01-15 18:00:00,241244.79876482487,259658.0
2013-01-15 19:00:00,220826.288118124,258223.0
2013-01-15 20:00:00,223061.51283872128,253857.0
2013-01-15 21:00:00,223926.7714393139,241025.0
2013-01-15 22:00:00,214441.22510254383,216146.0
2013-01-15 23:00:00,160321.89798986912,198838.0
2013-01-16 00:00:00,116035.45536661148,193300.0
2013-01-16 01:00:00,190306.06070530415,187552.0
2013-01-16 02:00:00,153241.70694494247,189052.0
2013-01-16 03:00:00,118528.04986608028,189852.0
2013-01-16 04:00:00,132296.2037255764,206218.0
2013-01-16 05:00:00,122386.62966734171,236002.0
2013-01-16 06:00:00,190744.70358204842,271764.0
2013-01-16 07:00:00,226369.71393668652,276984.0
2013-01-16 08:00:00,185501.26017796993,275426.0
2013-01-16 09:00:00,237323.43873119354,269102.0
2013-01-16 10:00:00,241793.47409200668,262476.0
2013-01-16 11:00:00,200401.90505874157,261178.0
2013-01-16 12:00:00,210110.82893943787,259642.0
2013-01-16 13:00:00,235501.2215473652,256752.0
2013-01-16 14:00:00,215036.59740364552,256012.0
2013-01-16 15:00:00,209087.429276824,255548.0
2013-01-16 16:00:00,226785.90236365795,256310.0
2013-01-16 17:00:00,195876.85347270966,256024.0
2013-01-16 18:00:00,259199.8322916031,256242.0
2013-01-16 19:00:00,231858.95169079304,255266.0
2013-01-16 20:00:00,238034.0383093357,249494.0
2013-01-16 21:00:00,232745.7236493826,236890.0
2013-01-16 22:00:00,221741.33047366142,211050.0
2013-01-16 23:00:00,174125.41807830334,191424.0
2013-01-17 00:00:00,116666.28800582886,188600.0
2013-01-17 01:00:00,215860.5608971119,186680.0
2013-01-17 02:00:00,160763.61823672056,187676.0
2013-01-17 03:00:00,126604.30185753107,192868.0
2013-01-17 04:00:00,125079.36615478992,205422.0
2013-01-17 05:00:00,128581.48862409592,237370.0
2013-01-17 06:00:00,199259.09967160225,274280.0
2013-01-17 07:00:00,228886.66389131546,281020.0
2013-01-17 08:00:00,189951.45732414722,277508.0
2013-01-17 09:00:00,247952.56215035915,271420.0
2013-01-17 10:00:00,251804.2625707388,267640.0
2013-01-17 11:00:00,203676.18920910358,263572.0
2013-01-17 12:00:00,210829.65365970135,259438.0
2013-01-17 13:00:00,238405.22372758389,255722.0
2013-01-17 14:00:00,230848.2191234827,256364.0
2013-01-17 15:00:00,222195.84015774727,261240.0
2013-01-17 16:00:00,237094.20759642124,263968.0
2013-01-17 17:00:00,207507.78790915012,266656.0
2013-01-17 18:00:00,275736.5087592602,269684.0
2013-01-17 19:00:00,244021.43358409405,271160.0
2013-01-17 20:00:00,250702.60171604156,260320.0
2013-01-17 21:00:00,244896.79951035976,248260.0
2013-01-17 22:00:00,227200.4344691038,222320.0
2013-01-17 23:00:00,181421.21324908733,202760.0
2013-01-18 00:00:00,112667.26907885075,195770.0
2013-01-18 01:00:00,237846.93044245243,194256.0
2013-01-18 02:00:00,169134.4131321907,196240.0
2013-01-18 03:00:00,127219.54060602188,202036.0
2013-01-18 04:00:00,116883.01203089952,215662.0
2013-01-18 05:00:00,127309.36781603098,250348.0
2013-01-18 06:00:00,214689.33453834057,287490.0
2013-01-18 07:00:00,243417.3655949831,298126.0
2013-01-18 08:00:00,202969.97511863708,298327.0
2013-01-18 09:00:00,268099.15373933315,294094.0
2013-01-18 10:00:00,265841.399281621,283540.0
2013-01-18 11:00:00,210147.75738072395,279694.0
2013-01-18 12:00:00,219293.9836667776,278744.0
2013-01-18 13:00:00,244834.14161992073,277375.0
2013-01-18 14:00:00,253065.49494695663,279518.0
2013-01-18 15:00:00,237569.138972044,280929.0
2013-01-18 16:00:00,255491.6483670473,283505.0
2013-01-18 17:00:00,222285.5450258255,280014.0
2013-01-18 18:00:00,292317.58593690395,276379.0
2013-01-18 19:00:00,261242.26495099068,272738.0
2013-01-18 20:00:00,267211.4218671322,267086.0
2013-01-18 21:00:00,260140.4346997738,253676.0
2013-01-18 22:00:00,235877.95940709114,230965.0
2013-01-18 23:00:00,186996.73029720783,211716.0
2013-01-19 00:00:00,99822.9473720789,205060.0
2013-01-19 01:00:00,256338.83800554276,203748.0
2013-01-19 02:00:00,178317.81254339218,202944.0
2013-01-19 03:00:00,126680.05974549055,205752.0
2013-01-19 04:00:00,111024.35811108351,215416.0
2013-01-19 05:00:00,121596.69605249166,235432.0
2013-01-19 06:00:00,235435.17572653294,257400.0
2013-01-19 07:00:00,261255.04497730732,265924.0
2013-01-19 08:00:00,221832.50344491005,277732.0
2013-01-19 09:00:00,288430.2181382179,278176.0
2013-01-19 10:00:00,280629.67780435085,273496.0
2013-01-19 11:00:00,220452.09120619297,267956.0
2013-01-19 12:00:00,231204.3658951521,261084.0
2013-01-19 13:00:00,253206.94104087353,255166.0
2013-01-19 14:00:00,276723.2623081207,252604.0
2013-01-19 15:00:00,254285.24399769306,261086.0
2013-01-19 16:00:00,276203.3279237747,267412.0
2013-01-19 17:00:00,239106.67589366436,267894.0
2013-01-19 18:00:00,306360.31273293495,267048.0
2013-01-19 19:00:00,278290.3871551752,268454.0
2013-01-19 20:00:00,283305.1076140404,263604.0
2013-01-19 21:00:00,276325.3122397661,253916.0
2013-01-19 22:00:00,246120.18117535114,232196.0
2013-01-19 23:00:00,194641.53876399994,214160.0
2013-01-20 00:00:00,85108.11635699868,207076.0
2013-01-20 01:00:00,265197.8054379225,205800.0
2013-01-20 02:00:00,186256.61808097363,205948.0
2013-01-20 03:00:00,136411.84274542332,207020.0
2013-01-20 04:00:00,116918.62294369936,214408.0
2013-01-20 05:00:00,116553.57344383001,229400.0
2013-01-20 06:00:00,250109.05513298512,251404.0
2013-01-20 07:00:00,269500.30764079094,261688.0
2013-01-20 08:00:00,235213.98151552677,270140.0
2013-01-20 09:00:00,297695.1537408829,273800.0
2013-01-20 10:00:00,289938.1859562397,273060.0
2013-01-20 11:00:00,229554.8202303648,272760.0
2013-01-20 12:00:00,238410.7008817196,268632.0
2013-01-20 13:00:00,258372.8949481249,260932.0
2013-01-20 14:00:00,290219.57239723206,258292.0
2013-01-20 15:00:00,268791.8349300623,260956.0
2013-01-20 16:00:00,287201.0958133936,264556.0
2013-01-20 17:00:00,252634.60666644573,267348.0
2013-01-20 18:00:00,313736.85357809067,267012.0
2013-01-20 19:00:00,287137.1015726328,263848.0
2013-01-20 20:00:00,291525.2243052721,258228.0
2013-01-20 21:00:00,283453.5177870989,245884.0
2013-01-20 22:00:00,246283.42295479774,224724.0
2013-01-20 23:00:00,206405.99530160427,204504.0
2013-01-21 00:00:00,82419.34186592698,196012.0
2013-01-21 01:00:00,267164.8378242254,194496.0
2013-01-21 02:00:00,191919.8825262785,195232.0
2013-01-21 03:00:00,154148.3547618389,200272.0
2013-01-21 04:00:00,131955.9896376729,213456.0
2013-01-21 05:00:00,116907.4051297307,243452.0
2013-01-21 06:00:00,255961.8931056261,281804.0
2013-01-21 07:00:00,267000.57966566086,293550.0
2013-01-21 08:00:00,240661.03953623772,291847.0
2013-01-21 09:00:00,299879.3901090622,286714.0
2013-01-21 10:00:00,295184.54674482346,287064.0
2013-01-21 11:00:00,239431.46548736095,284531.0
2013-01-21 12:00:00,243408.44404494762,282668.0
2013-01-21 13:00:00,262174.2846021652,281491.0
2013-01-21 14:00:00,297271.5495107174,270884.0
2013-01-21 15:00:00,279039.1197720766,268534.0
2013-01-21 16:00:00,291294.8073948622,272185.0
2013-01-21 17:00:00,263482.1951304674,274782.0
2013-01-21 18:00:00,317348.72617030144,273941.0
2013-01-21 19:00:00,291245.7953351736,275123.0
2013-01-21 20:00:00,293913.8469853401,272545.0
2013-01-21 21:00:00,285420.8513227701,260213.0
2013-01-21 22:00:00,239321.35774958134,236568.0
2013-01-21 23:00:00,219439.9658230543,215441.0
2013-01-22 00:00:00,88171.4830185473,208572.0
2013-01-22 01:00:00,256141.49106013775,208176.0
2013-01-22 02:00:00,191268.77877020836,211860.0
2013-01-22 03:00:00,166863.44574594498,216764.0
2013-01-22 04:00:00,149036.45716619492,229448.0
2013-01-22 05:00:00,121010.48998528719,260604.0
2013-01-22 06:00:00,254098.2490618229,300786.0
2013-01-22 07:00:00,260975.29603600502,310669.0
2013-01-22 08:00:00,246006.7984381914,311933.0
2013-01-22 09:00:00,300791.30803990364,307799.0
2013-01-22 10:00:00,290241.2175080776,302628.0
2013-01-22 11:00:00,245526.50283944607,293584.0
2013-01-22 12:00:00,248272.64628517628,284244.0
2013-01-22 13:00:00,263978.35753655434,280829.0
2013-01-22 14:00:00,297183.6515388489,276916.0
2013-01-22 15:00:00,282041.1837153435,285894.0
2013-01-22 16:00:00,288822.08875370026,290780.0
2013-01-22 17:00:00,268566.85753011703,290132.0
2013-01-22 18:00:00,316994.89448440075,289275.0
2013-01-22 19:00:00,287105.70675098896,286993.0
2013-01-22 20:00:00,289188.66282224655,286685.0
2013-01-22 21:00:00,279061.16014146805,269307.0
2013-01-22 22:00:00,225999.82722508907,246697.0
2013-01-22 23:00:00,228278.54920756817,225024.0
2013-01-23 00:00:00,98622.90478312969,215769.0
2013-01-23 01:00:00,239903.89355885983,214952.0
2013-01-23 02:00:00,187794.73847949505,216680.0
2013-01-23 03:00:00,180718.29297983646,220028.0
2013-01-23 04:00:00,171952.738317132,231852.0
2013-01-23 05:00:00,125640.94385021925,266872.0
2013-01-23 06:00:00,248476.2232581377,305571.0
2013-01-23 07:00:00,248467.73461031914,302652.0
2013-01-23 08:00:00,238509.9672422409,310426.0
2013-01-23 09:00:00,294997.10008490086,299221.0
2013-01-23 10:00:00,288432.02503442764,295765.0
2013-01-23 11:00:00,249890.10072040558,293057.0
2013-01-23 12:00:00,249748.74873566628,287942.0
2013-01-23 13:00:00,268137.0044505596,288155.0
2013-01-23 14:00:00,295096.57348561287,287635.0
2013-01-23 15:00:00,287098.53563165665,292163.0
2013-01-23 16:00:00,282250.40723896027,282919.0
2013-01-23 17:00:00,269494.1529005766,293726.0
2013-01-23 18:00:00,315989.7520022392,287524.0
2013-01-23 19:00:00,279600.04811418056,284952.0
2013-01-23 20:00:00,283190.6520322561,278764.0
2013-01-23 21:00:00,268664.9192931652,263879.0
2013-01-23 22:00:00,218622.57115018368,237912.0
2013-01-23 23:00:00,240866.83748579025,219528.0
2013-01-24 00:00:00,122960.0651191473,207342.0
2013-01-24 01:00:00,226188.23379862309,208147.0
2013-01-24 02:00:00,181823.17236840725,208306.0
2013-01-24 03:00:00,198543.662881732,217866.0
2013-01-24 04:00:00,192834.88723814487,234385.0
2013-01-24 05:00:00,139759.89908009768,263487.0
2013-01-24 06:00:00,239842.32733488083,297796.0
2013-01-24 07:00:00,230350.7015452385,302253.0
2013-01-24 08:00:00,232736.01158225536,300621.0
2013-01-24 09:00:00,285208.635127306,296663.0
2013-01-24 10:00:00,288271.02305340767,288350.0
2013-01-24 11:00:00,254836.7802438736,286232.0
2013-01-24 12:00:00,252075.54168605804,286687.0
2013-01-24 13:00:00,269990.97407090664,283359.0
2013-01-24 14:00:00,295485.6208257675,284464.0
2013-01-24 15:00:00,290698.23049628735,286089.0
2013-01-24 16:00:00,278606.3116643429,287808.0
2013-01-24 17:00:00,267853.9993317127,291772.0
2013-01-24 18:00:00,315985.02772152424,291179.0
2013-01-24 19:00:00,273453.66479480267,290980.0
2013-01-24 20:00:00,277546.567037344,284815.0
2013-01-24 21:00:00,264350.1452535391,268708.0
2013-01-24 22:00:00,216019.79362559319,246518.0
2013-01-24 23:00:00,246677.47690320015,228039.0
2013-01-25 00:00:00,147226.1730260849,220433.0
2013-01-25 01:00:00,225660.37542152405,218848.0
2013-01-25 02:00:00,186218.35328936577,220138.0
2013-01-25 03:00:00,207210.70405733585,225890.0
2013-01-25 04:00:00,210250.18580961227,237609.0
2013-01-25 05:00:00,165801.244869411,267838.0
2013-01-25 06:00:00,239385.99193274975,302865.0
2013-01-25 07:00:00,231316.882827878,315871.0
2013-01-25 08:00:00,233983.05229449272,313564.0
2013-01-25 09:00:00,287279.0934997797,310368.0
2013-01-25 10:00:00,289792.6367021799,305342.0
2013-01-25 11:00:00,261460.48531198502,300388.0
2013-01-25 12:00:00,265246.0081586838,293342.0
2013-01-25 13:00:00,276969.35780751705,289023.0
2013-01-25 14:00:00,301880.1888682842,285502.0
2013-01-25 15:00:00,296122.40116500854,288009.0
2013-01-25 16:00:00,284969.99307477474,294639.0
2013-01-25 17:00:00,273909.77433490753,307629.0
2013-01-25 18:00:00,317531.33561849594,310323.0
2013-01-25 19:00:00,273245.7587996721,306636.0
2013-01-25 20:00:00,278975.08788764477,303965.0
2013-01-25 21:00:00,269056.92166149616,292561.0
2013-01-25 22:00:00,227970.88748419285,273110.0
2013-01-25 23:00:00,249806.7764545679,257689.0
2013-01-26 00:00:00,152101.74365496635,252904.0
2013-01-26 01:00:00,231746.56651091576,249201.0
2013-01-26 02:00:00,193584.74916517735,252375.0
2013-01-26 03:00:00,216521.16968011856,257028.0
2013-01-26 04:00:00,225330.44746673107,264269.0
2013-01-26 05:00:00,195941.9393799305,283673.0
2013-01-26 06:00:00,241830.89190101624,307492.0
2013-01-26 07:00:00,239208.389092803,318493.0
2013-01-26 08:00:00,238971.62922382355,326210.0
2013-01-26 09:00:00,293712.66038548946,326568.0
2013-01-26 10:00:00,294896.6479487419,318979.0
2013-01-26 11:00:00,272160.2094361782,314469.0
2013-01-26 12:00:00,280849.2909811735,311800.0
2013-01-26 13:00:00,287347.1720788479,309258.0
2013-01-26 14:00:00,310321.932672739,309831.0
2013-01-26 15:00:00,303634.8544844389,309646.0
2013-01-26 16:00:00,294482.13466513157,311520.0
2013-01-26 17:00:00,282894.39634120464,314327.0
2013-01-26 18:00:00,320024.58888220787,316221.0
2013-01-26 19:00:00,277792.30492186546,313519.0
2013-01-26 20:00:00,285646.0734065771,309906.0
2013-01-26 21:00:00,278275.7437671423,300955.0
2013-01-26 22:00:00,249652.4750469923,281840.0
2013-01-26 23:00:00,257267.902628541,264293.0
2013-01-27 00:00:00,158252.84184414148,255654.0
2013-01-27 01:00:00,249507.2269423008,251432.0
2013-01-27 02:00:00,212175.84780144691,248895.0
2013-01-27 03:00:00,230708.1282017231,243081.0
2013-01-27 04:00:00,240088.94984567165,249929.0
2013-01-27 05:00:00,232711.69377076626,264087.0
2013-01-27 06:00:00,246738.10203540325,281147.0
2013-01-27 07:00:00,253978.35396957397,281607.0
2013-01-27 08:00:00,251417.34209799767,284682.0
2013-01-27 09:00:00,303553.13007462025,282990.0
2013-01-27 10:00:00,301780.0567033291,284650.0
