,y_pred,y_true
2013-01-08 13:00:00,160225.0596461296,183518.0
2013-01-08 14:00:00,155433.58497834206,181908.0
2013-01-08 15:00:00,137571.4089770913,185356.0
2013-01-08 16:00:00,172742.14492058754,185601.0
2013-01-08 17:00:00,166711.35590404272,184153.0
2013-01-08 18:00:00,166420.19151949883,182379.0
2013-01-08 19:00:00,158068.28433597088,180293.0
2013-01-08 20:00:00,177735.3896651268,175983.0
2013-01-08 21:00:00,161248.45930874348,167180.0
2013-01-08 22:00:00,147203.6621108055,139958.0
2013-01-08 23:00:00,151752.97504281998,131036.0
2013-01-09 00:00:00,149074.54315036535,124331.0
2013-01-09 01:00:00,127571.45246469975,122230.0
2013-01-09 02:00:00,151223.87442457676,121172.0
2013-01-09 03:00:00,139855.50459361076,125255.0
2013-01-09 04:00:00,130303.82773774862,137208.0
2013-01-09 05:00:00,121038.10161799192,168373.0
2013-01-09 06:00:00,175879.08613717556,200074.0
2013-01-09 07:00:00,178629.4644958973,199609.0
2013-01-09 08:00:00,187398.3318016529,196734.0
2013-01-09 09:00:00,187804.33761560917,190908.0
2013-01-09 10:00:00,174858.50974988937,186831.0
2013-01-09 11:00:00,205631.0815114975,181577.0
2013-01-09 12:00:00,176457.55642998219,183178.0
2013-01-09 13:00:00,164139.78498274088,177442.0
2013-01-09 14:00:00,168350.64366847277,173108.0
2013-01-09 15:00:00,139416.57938933372,177837.0
2013-01-09 16:00:00,169084.87406110764,182397.0
2013-01-09 17:00:00,165305.83533674479,183296.0
2013-01-09 18:00:00,172289.15980517864,182388.0
2013-01-09 19:00:00,150463.72636443377,181819.0
2013-01-09 20:00:00,182694.62335288525,178341.0
2013-01-09 21:00:00,176166.363812685,167746.0
2013-01-09 22:00:00,146456.83991020918,151338.0
2013-01-09 23:00:00,154775.54537588358,137142.0
2013-01-10 00:00:00,150474.41716700792,130991.0
2013-01-10 01:00:00,133859.69595837593,131848.0
2013-01-10 02:00:00,146286.56817519665,134061.0
2013-01-10 03:00:00,134301.81146377325,137610.0
2013-01-10 04:00:00,134711.93925970793,147325.0
2013-01-10 05:00:00,123284.02655208111,177534.0
2013-01-10 06:00:00,170180.85072147846,212945.0
2013-01-10 07:00:00,185212.947301507,211806.0
2013-01-10 08:00:00,185863.63697719574,208176.0
2013-01-10 09:00:00,194668.26577043533,202571.0
2013-01-10 10:00:00,172348.50505256653,200563.0
2013-01-10 11:00:00,204502.26074814796,198583.0
2013-01-10 12:00:00,173769.72303068638,196742.0
2013-01-10 13:00:00,169923.42447710037,197442.0
2013-01-10 14:00:00,171387.80092406273,193898.0
2013-01-10 15:00:00,141374.23850154877,194766.0
2013-01-10 16:00:00,165030.79185432196,196529.0
2013-01-10 17:00:00,168264.97608411312,196918.0
2013-01-10 18:00:00,177053.19223678112,197247.0
2013-01-10 19:00:00,149525.3825765252,198149.0
2013-01-10 20:00:00,185279.65188658237,190953.0
2013-01-10 21:00:00,187577.62860679626,178723.0
2013-01-10 22:00:00,149463.11994463205,162022.0
2013-01-10 23:00:00,155789.76939368248,148999.0
2013-01-11 00:00:00,150452.6214814782,143913.0
2013-01-11 01:00:00,138432.46089744568,146276.0
2013-01-11 02:00:00,145332.47051095963,143594.0
2013-01-11 03:00:00,133587.0334381461,148762.0
2013-01-11 04:00:00,135855.808080554,165796.0
2013-01-11 05:00:00,132772.04796022177,199566.0
2013-01-11 06:00:00,171197.96389102936,231836.0
2013-01-11 07:00:00,190390.96600532532,238306.0
2013-01-11 08:00:00,189491.45166409016,239775.0
2013-01-11 09:00:00,195322.09869265556,233004.0
2013-01-11 10:00:00,178848.9082762003,237128.0
2013-01-11 11:00:00,209040.54408454895,223060.0
2013-01-11 12:00:00,178669.93144226074,217377.0
2013-01-11 13:00:00,168304.30430942774,227973.0
2013-01-11 14:00:00,173535.84290254116,227193.0
2013-01-11 15:00:00,150460.06551742554,227088.0
2013-01-11 16:00:00,165493.10318922997,230974.0
2013-01-11 17:00:00,161686.04816269875,232974.0
2013-01-11 18:00:00,187466.39155888557,230417.0
2013-01-11 19:00:00,150429.42356920242,230278.0
2013-01-11 20:00:00,198442.51433765888,225051.0
2013-01-11 21:00:00,194918.27621161938,214125.0
2013-01-11 22:00:00,144863.85386115313,195811.0
2013-01-11 23:00:00,155160.85658168793,180108.0
2013-01-12 00:00:00,150730.92114144564,170978.0
2013-01-12 01:00:00,141319.1752217412,168835.0
2013-01-12 02:00:00,147019.44339567423,168731.0
2013-01-12 03:00:00,131804.08801412582,171702.0
2013-01-12 04:00:00,139468.18886232376,179308.0
2013-01-12 05:00:00,145828.91524457932,196536.0
2013-01-12 06:00:00,172682.25383996964,222599.0
2013-01-12 07:00:00,194166.17448616028,231258.0
2013-01-12 08:00:00,194837.49289357662,238786.0
2013-01-12 09:00:00,195550.70870685577,238041.0
2013-01-12 10:00:00,184250.71860432625,232865.0
2013-01-12 11:00:00,215693.7429689169,220850.0
2013-01-12 12:00:00,185656.50267732143,219966.0
2013-01-12 13:00:00,161872.5631417632,212333.0
2013-01-12 14:00:00,175544.07628679276,212093.0
2013-01-12 15:00:00,161417.8370065689,217229.0
2013-01-12 16:00:00,167110.15295499563,227284.0
2013-01-12 17:00:00,156528.92169630527,231573.0
2013-01-12 18:00:00,198332.83950209618,234354.0
2013-01-12 19:00:00,149794.52541351318,235487.0
2013-01-12 20:00:00,212556.3123846054,233424.0
2013-01-12 21:00:00,199956.50514304638,224293.0
2013-01-12 22:00:00,142581.23575872183,206407.0
2013-01-12 23:00:00,157182.227607131,186897.0
2013-01-13 00:00:00,148001.34091097116,179740.0
2013-01-13 01:00:00,143127.82186216116,178333.0
2013-01-13 02:00:00,152210.32682406902,178229.0
2013-01-13 03:00:00,133452.42908143997,179312.0
2013-01-13 04:00:00,143594.53750658035,186237.0
2013-01-13 05:00:00,158546.73539483547,202470.0
2013-01-13 06:00:00,172994.31987285614,223095.0
2013-01-13 07:00:00,193457.72059726715,230563.0
2013-01-13 08:00:00,197836.3006592989,238379.0
2013-01-13 09:00:00,194114.58383500576,242000.0
2013-01-13 10:00:00,189941.38764214516,241085.0
2013-01-13 11:00:00,220168.8978689909,242824.0
2013-01-13 12:00:00,194524.86220562458,241456.0
2013-01-13 13:00:00,155598.62424308062,235299.0
2013-01-13 14:00:00,174579.8524750471,235738.0
2013-01-13 15:00:00,173251.7084735632,238851.0
2013-01-13 16:00:00,167784.15347397327,241781.0
2013-01-13 17:00:00,153606.54940462112,242886.0
2013-01-13 18:00:00,206771.74120938778,245544.0
2013-01-13 19:00:00,152605.0489476323,247098.0
2013-01-13 20:00:00,226078.23899185658,243924.0
2013-01-13 21:00:00,199553.60493195057,233022.0
2013-01-13 22:00:00,144028.0043785572,214456.0
2013-01-13 23:00:00,160552.35254395008,196132.0
2013-01-14 00:00:00,143653.17693513632,187612.0
2013-01-14 01:00:00,144089.2976859212,185336.0
2013-01-14 02:00:00,159271.69603347778,187528.0
2013-01-14 03:00:00,134248.42332732677,191744.0
2013-01-14 04:00:00,146984.49124711752,204208.0
2013-01-14 05:00:00,170004.13250780106,230784.0
2013-01-14 06:00:00,172288.7080811262,263556.0
2013-01-14 07:00:00,193672.55302786827,271342.0
2013-01-14 08:00:00,198821.56728315353,271088.0
2013-01-14 09:00:00,195512.3309842348,268574.0
2013-01-14 10:00:00,195061.09629952908,268458.0
2013-01-14 11:00:00,226377.65675127506,265598.0
2013-01-14 12:00:00,203696.64854431152,263856.0
2013-01-14 13:00:00,148162.43700116873,255160.0
2013-01-14 14:00:00,173967.95460236073,249458.0
2013-01-14 15:00:00,182247.96237421036,246208.0
2013-01-14 16:00:00,169471.26752245426,259906.0
2013-01-14 17:00:00,154272.81414920092,261942.0
2013-01-14 18:00:00,215425.70120930672,259554.0
2013-01-14 19:00:00,156220.62003052235,258148.0
2013-01-14 20:00:00,238234.77318513393,257864.0
2013-01-14 21:00:00,198612.47551238537,243220.0
2013-01-14 22:00:00,150066.2468419671,220694.0
2013-01-14 23:00:00,163385.79166281223,201226.0
2013-01-15 00:00:00,138386.14977115393,192358.0
2013-01-15 01:00:00,147835.96285319328,192434.0
2013-01-15 02:00:00,161720.3039033413,199154.0
2013-01-15 03:00:00,127232.96998566389,201606.0
2013-01-15 04:00:00,159348.9126136899,216608.0
2013-01-15 05:00:00,180047.14396893978,250960.0
2013-01-15 06:00:00,167703.43603235483,286832.0
2013-01-15 07:00:00,198546.03443300724,299080.0
2013-01-15 08:00:00,194453.45216166973,296991.0
2013-01-15 09:00:00,201309.4939674139,278322.0
2013-01-15 10:00:00,199847.43260622025,263964.0
2013-01-15 11:00:00,229514.5038586855,262226.0
2013-01-15 12:00:00,207495.08317017555,254659.0
2013-01-15 13:00:00,143559.37831783295,257639.0
2013-01-15 14:00:00,174913.82712447643,260635.0
2013-01-15 15:00:00,187492.77977228165,263629.0
2013-01-15 16:00:00,165766.70680123568,265457.0
2013-01-15 17:00:00,160608.26280635595,262790.0
2013-01-15 18:00:00,222300.20723569393,259658.0
2013-01-15 19:00:00,160211.23500794172,258223.0
2013-01-15 20:00:00,246395.29994511604,253857.0
2013-01-15 21:00:00,199648.3540519476,241025.0
2013-01-15 22:00:00,163592.37071853876,216146.0
2013-01-15 23:00:00,165116.75117713213,198838.0
2013-01-16 00:00:00,133240.62696635723,193300.0
2013-01-16 01:00:00,146776.5381973982,187552.0
2013-01-16 02:00:00,166644.25606042147,189052.0
2013-01-16 03:00:00,121617.5224134922,189852.0
2013-01-16 04:00:00,163383.58009713888,206218.0
2013-01-16 05:00:00,191336.01036667824,236002.0
2013-01-16 06:00:00,169318.96122944355,271764.0
2013-01-16 07:00:00,206163.17480158806,276984.0
2013-01-16 08:00:00,194097.6818267107,275426.0
2013-01-16 09:00:00,205571.34100556374,269102.0
2013-01-16 10:00:00,209782.25615680218,262476.0
2013-01-16 11:00:00,241769.85268843174,261178.0
2013-01-16 12:00:00,214305.12440991402,259642.0
2013-01-16 13:00:00,131348.85368937254,256752.0
2013-01-16 14:00:00,174334.6039582491,256012.0
2013-01-16 15:00:00,192047.40046191216,255548.0
2013-01-16 16:00:00,169329.82142853737,256310.0
2013-01-16 17:00:00,166856.25580477715,256024.0
2013-01-16 18:00:00,230815.0550493002,256242.0
2013-01-16 19:00:00,163900.96412277222,255266.0
2013-01-16 20:00:00,258634.8760766983,249494.0
2013-01-16 21:00:00,195583.21401679516,236890.0
2013-01-16 22:00:00,180401.78499376774,211050.0
2013-01-16 23:00:00,165731.30292862654,191424.0
2013-01-17 00:00:00,129966.04166662693,188600.0
2013-01-17 01:00:00,143188.51287078857,186680.0
2013-01-17 02:00:00,178555.53232598305,187676.0
2013-01-17 03:00:00,128719.67854046822,192868.0
2013-01-17 04:00:00,159234.17470437288,205422.0
2013-01-17 05:00:00,200475.55490112305,237370.0
2013-01-17 06:00:00,175480.4584827423,274280.0
2013-01-17 07:00:00,204699.34418785572,281020.0
2013-01-17 08:00:00,198062.85909342766,277508.0
2013-01-17 09:00:00,209320.16127300262,271420.0
2013-01-17 10:00:00,212147.6338700056,267640.0
2013-01-17 11:00:00,248590.88588011265,263572.0
2013-01-17 12:00:00,226981.25419449806,259438.0
2013-01-17 13:00:00,118028.24543482065,255722.0
2013-01-17 14:00:00,173307.25171017647,256364.0
2013-01-17 15:00:00,192451.78759801388,261240.0
2013-01-17 16:00:00,191579.88488948345,263968.0
2013-01-17 17:00:00,170755.3307851553,266656.0
2013-01-17 18:00:00,238693.1037018299,269684.0
2013-01-17 19:00:00,161361.21151441336,271160.0
2013-01-17 20:00:00,266856.70555496216,260320.0
2013-01-17 21:00:00,185184.92158842087,248260.0
2013-01-17 22:00:00,187847.70312464237,222320.0
2013-01-17 23:00:00,164283.7437916994,202760.0
2013-01-18 00:00:00,130172.0372454524,195770.0
2013-01-18 01:00:00,137373.73264956474,194256.0
2013-01-18 02:00:00,184574.2094913721,196240.0
2013-01-18 03:00:00,126439.94017887115,202036.0
2013-01-18 04:00:00,153612.64767932892,215662.0
2013-01-18 05:00:00,211222.8041599989,250348.0
2013-01-18 06:00:00,178008.96504437923,287490.0
2013-01-18 07:00:00,212768.00156867504,298126.0
2013-01-18 08:00:00,203343.45680081844,298327.0
2013-01-18 09:00:00,216995.3481823206,294094.0
2013-01-18 10:00:00,214328.0494055748,283540.0
2013-01-18 11:00:00,260300.06268680096,279694.0
2013-01-18 12:00:00,240062.44870126247,278744.0
2013-01-18 13:00:00,108741.65531039238,277375.0
2013-01-18 14:00:00,180455.5401560068,279518.0
2013-01-18 15:00:00,198047.78280317783,280929.0
2013-01-18 16:00:00,200905.5585553646,283505.0
2013-01-18 17:00:00,172869.4558160305,280014.0
2013-01-18 18:00:00,251399.72485995293,276379.0
2013-01-18 19:00:00,155682.87077885866,272738.0
2013-01-18 20:00:00,277576.4561121464,267086.0
2013-01-18 21:00:00,189144.52759182453,253676.0
2013-01-18 22:00:00,194233.70723199844,230965.0
2013-01-18 23:00:00,163508.92411077023,211716.0
2013-01-19 00:00:00,128676.83063191175,205060.0
2013-01-19 01:00:00,130088.69415777922,203748.0
2013-01-19 02:00:00,190174.68429338932,202944.0
2013-01-19 03:00:00,119371.02341341972,205752.0
2013-01-19 04:00:00,148636.85077631474,215416.0
2013-01-19 05:00:00,221784.28190231323,235432.0
2013-01-19 06:00:00,177815.13778221607,257400.0
2013-01-19 07:00:00,224076.38620984554,265924.0
2013-01-19 08:00:00,208146.5068974495,277732.0
2013-01-19 09:00:00,228548.8495874405,278176.0
2013-01-19 10:00:00,218089.38619363308,273496.0
2013-01-19 11:00:00,273195.6550735235,267956.0
2013-01-19 12:00:00,253305.7368555069,261084.0
2013-01-19 13:00:00,100394.48181849718,255166.0
2013-01-19 14:00:00,189921.5306056738,252604.0
2013-01-19 15:00:00,205658.8625407219,261086.0
2013-01-19 16:00:00,205159.12398588657,267412.0
2013-01-19 17:00:00,177138.304576993,267894.0
2013-01-19 18:00:00,266134.81287550926,267048.0
2013-01-19 19:00:00,152548.1599497795,268454.0
2013-01-19 20:00:00,288528.03521740437,263604.0
2013-01-19 21:00:00,197865.07924580574,253916.0
2013-01-19 22:00:00,202662.2381079197,232196.0
2013-01-19 23:00:00,163086.34567064047,214160.0
2013-01-20 00:00:00,123902.83203840256,207076.0
2013-01-20 01:00:00,124326.59625416994,205800.0
2013-01-20 02:00:00,191693.68170702457,205948.0
2013-01-20 03:00:00,112074.58830022812,207020.0
2013-01-20 04:00:00,147526.88008123636,214408.0
2013-01-20 05:00:00,230272.0827382803,229400.0
2013-01-20 06:00:00,175645.1495435238,251404.0
2013-01-20 07:00:00,232715.38285052776,261688.0
2013-01-20 08:00:00,213143.74187111855,270140.0
2013-01-20 09:00:00,239318.70387077332,273800.0
2013-01-20 10:00:00,222291.60565686226,273060.0
2013-01-20 11:00:00,282063.5440559387,272760.0
2013-01-20 12:00:00,260564.34007930756,268632.0
2013-01-20 13:00:00,96352.33265542984,260932.0
2013-01-20 14:00:00,198786.61513459682,258292.0
2013-01-20 15:00:00,211234.41723251343,260956.0
2013-01-20 16:00:00,206549.85059046745,264556.0
2013-01-20 17:00:00,184097.60297238827,267348.0
2013-01-20 18:00:00,275145.0513999462,267012.0
2013-01-20 19:00:00,150178.55673450232,263848.0
2013-01-20 20:00:00,295567.8910688162,258228.0
2013-01-20 21:00:00,208278.4856081009,245884.0
2013-01-20 22:00:00,211613.5831090212,224724.0
2013-01-20 23:00:00,161559.79129004478,204504.0
2013-01-21 00:00:00,121780.90535670519,196012.0
2013-01-21 01:00:00,117894.4221842885,194496.0
2013-01-21 02:00:00,189111.7587761879,195232.0
2013-01-21 03:00:00,110162.8356448412,200272.0
2013-01-21 04:00:00,146758.6762754917,213456.0
2013-01-21 05:00:00,235334.32833182812,243452.0
2013-01-21 06:00:00,173733.05809509754,281804.0
2013-01-21 07:00:00,237298.51862096786,293550.0
2013-01-21 08:00:00,217663.33512485027,291847.0
2013-01-21 09:00:00,244435.45749998093,286714.0
2013-01-21 10:00:00,228881.958432436,287064.0
2013-01-21 11:00:00,287333.6015354395,284531.0
2013-01-21 12:00:00,262695.06596910954,282668.0
2013-01-21 13:00:00,97656.49763846397,281491.0
2013-01-21 14:00:00,202314.0906163454,270884.0
2013-01-21 15:00:00,217454.61979079247,268534.0
2013-01-21 16:00:00,207868.84717988968,272185.0
2013-01-21 17:00:00,190115.941344738,274782.0
2013-01-21 18:00:00,280611.1194745302,273941.0
2013-01-21 19:00:00,152576.6750305891,275123.0
2013-01-21 20:00:00,299665.38583922386,272545.0
2013-01-21 21:00:00,216814.41387748718,260213.0
2013-01-21 22:00:00,217361.56463599205,236568.0
2013-01-21 23:00:00,158659.39349132776,215441.0
2013-01-22 00:00:00,123467.6241466403,208572.0
2013-01-22 01:00:00,118809.2857323885,208176.0
2013-01-22 02:00:00,177374.5939000845,211860.0
2013-01-22 03:00:00,107857.32077950239,216764.0
2013-01-22 04:00:00,153575.86040180922,229448.0
2013-01-22 05:00:00,236429.02510738373,260604.0
2013-01-22 06:00:00,169824.79805898666,300786.0
2013-01-22 07:00:00,242967.16611123085,310669.0
2013-01-22 08:00:00,216871.6887229681,311933.0
2013-01-22 09:00:00,246054.02242350578,307799.0
2013-01-22 10:00:00,228278.98210978508,302628.0
2013-01-22 11:00:00,285702.44480395317,293584.0
2013-01-22 12:00:00,255673.88137853146,284244.0
2013-01-22 13:00:00,107471.80253350735,280829.0
2013-01-22 14:00:00,209705.61364257336,276916.0
2013-01-22 15:00:00,221157.00659000874,285894.0
2013-01-22 16:00:00,199611.8396910429,290780.0
2013-01-22 17:00:00,199259.72079217434,290132.0
2013-01-22 18:00:00,280534.9286843538,289275.0
2013-01-22 19:00:00,154900.12710517645,286993.0
2013-01-22 20:00:00,297485.309096694,286685.0
2013-01-22 21:00:00,223349.43045663834,269307.0
2013-01-22 22:00:00,221166.51161694527,246697.0
2013-01-22 23:00:00,155035.35258245468,225024.0
2013-01-23 00:00:00,131176.0880611539,215769.0
2013-01-23 01:00:00,118664.50817358494,214952.0
2013-01-23 02:00:00,161246.40772867203,216680.0
2013-01-23 03:00:00,114734.04778248072,220028.0
2013-01-23 04:00:00,152804.34395301342,231852.0
2013-01-23 05:00:00,233634.3401478529,266872.0
2013-01-23 06:00:00,170667.52692246437,305571.0
2013-01-23 07:00:00,248196.11670196056,302652.0
2013-01-23 08:00:00,217922.5870872736,310426.0
2013-01-23 09:00:00,241894.79203259945,299221.0
2013-01-23 10:00:00,236561.13557088375,295765.0
2013-01-23 11:00:00,283584.5930496454,293057.0
2013-01-23 12:00:00,245065.06671988964,287942.0
2013-01-23 13:00:00,119206.04061418772,288155.0
2013-01-23 14:00:00,208752.5323574543,287635.0
2013-01-23 15:00:00,223981.86295187473,292163.0
2013-01-23 16:00:00,197857.49404609203,282919.0
2013-01-23 17:00:00,208063.95432686806,293726.0
2013-01-23 18:00:00,280369.2400662899,287524.0
2013-01-23 19:00:00,169527.16837394238,284952.0
2013-01-23 20:00:00,295501.6758514643,278764.0
2013-01-23 21:00:00,223652.66904866695,263879.0
2013-01-23 22:00:00,222295.59588599205,237912.0
2013-01-23 23:00:00,148539.49483209848,219528.0
2013-01-24 00:00:00,140071.21223956347,207342.0
2013-01-24 01:00:00,120634.33560246229,208147.0
2013-01-24 02:00:00,154806.32848787308,208306.0
2013-01-24 03:00:00,132796.41282629967,217866.0
2013-01-24 04:00:00,151396.87532573938,234385.0
2013-01-24 05:00:00,233100.02588117123,263487.0
2013-01-24 06:00:00,173438.08228886127,297796.0
2013-01-24 07:00:00,245587.10914981365,302253.0
2013-01-24 08:00:00,226778.14776742458,300621.0
2013-01-24 09:00:00,239631.22162771225,296663.0
2013-01-24 10:00:00,241519.25877034664,288350.0
2013-01-24 11:00:00,279932.30997657776,286232.0
2013-01-24 12:00:00,239951.36222803593,286687.0
2013-01-24 13:00:00,128089.81522578001,283359.0
2013-01-24 14:00:00,203622.33993768692,284464.0
2013-01-24 15:00:00,231182.02437639236,286089.0
2013-01-24 16:00:00,207312.05964159966,287808.0
2013-01-24 17:00:00,210616.85398733616,291772.0
2013-01-24 18:00:00,280180.1182630062,291179.0
2013-01-24 19:00:00,184686.95228612423,290980.0
2013-01-24 20:00:00,296552.0848480463,284815.0
2013-01-24 21:00:00,217724.7131304741,268708.0
2013-01-24 22:00:00,212096.2502590418,246518.0
2013-01-24 23:00:00,148338.78818905354,228039.0
2013-01-25 00:00:00,142214.47347182035,220433.0
2013-01-25 01:00:00,125222.03566801548,218848.0
2013-01-25 02:00:00,146835.75169193745,220138.0
2013-01-25 03:00:00,148018.60994505882,225890.0
2013-01-25 04:00:00,151710.27770894766,237609.0
2013-01-25 05:00:00,239421.86635124683,267838.0
2013-01-25 06:00:00,177143.64997828007,302865.0
2013-01-25 07:00:00,251339.34441161156,315871.0
2013-01-25 08:00:00,237863.0042899847,313564.0
2013-01-25 09:00:00,245634.25784778595,310368.0
2013-01-25 10:00:00,244239.6727669239,305342.0
2013-01-25 11:00:00,281683.09829461575,300388.0
2013-01-25 12:00:00,238523.51896381378,293342.0
2013-01-25 13:00:00,136060.1285160184,289023.0
2013-01-25 14:00:00,206318.6808066368,285502.0
2013-01-25 15:00:00,244398.52905869484,288009.0
2013-01-25 16:00:00,217250.55345010757,294639.0
2013-01-25 17:00:00,215417.11845231056,307629.0
2013-01-25 18:00:00,285726.2732477188,310323.0
2013-01-25 19:00:00,195511.74750733376,306636.0
2013-01-25 20:00:00,301521.31293046474,303965.0
2013-01-25 21:00:00,217404.10198426247,292561.0
2013-01-25 22:00:00,203676.5091803074,273110.0
2013-01-25 23:00:00,146158.3632425666,257689.0
2013-01-26 00:00:00,141997.62710481882,252904.0
2013-01-26 01:00:00,131041.03198039532,249201.0
2013-01-26 02:00:00,137874.23348873854,252375.0
2013-01-26 03:00:00,161435.70833939314,257028.0
2013-01-26 04:00:00,151868.20231986046,264269.0
2013-01-26 05:00:00,250550.52128505707,283673.0
2013-01-26 06:00:00,181570.48922657967,307492.0
2013-01-26 07:00:00,263493.18708240986,318493.0
2013-01-26 08:00:00,253660.79196071625,326210.0
2013-01-26 09:00:00,257459.58420145512,326568.0
2013-01-26 10:00:00,248686.48198270798,318979.0
2013-01-26 11:00:00,288057.6022604704,314469.0
2013-01-26 12:00:00,242596.90296292305,311800.0
2013-01-26 13:00:00,141324.05007714033,309258.0
2013-01-26 14:00:00,214803.69601094723,309831.0
2013-01-26 15:00:00,261182.16683018208,309646.0
2013-01-26 16:00:00,229948.5542075634,311520.0
2013-01-26 17:00:00,225176.54131770134,314327.0
2013-01-26 18:00:00,294860.1335878372,316221.0
2013-01-26 19:00:00,206943.99864804745,313519.0
2013-01-26 20:00:00,308922.2280526161,309906.0
2013-01-26 21:00:00,221079.36651849747,300955.0
2013-01-26 22:00:00,197048.70095205307,281840.0
2013-01-26 23:00:00,144796.1046642065,264293.0
2013-01-27 00:00:00,140059.6273998022,255654.0
2013-01-27 01:00:00,139802.00352615118,251432.0
2013-01-27 02:00:00,129693.25680446625,248895.0
2013-01-27 03:00:00,174932.81835651398,243081.0
2013-01-27 04:00:00,154126.96374577284,249929.0
2013-01-27 05:00:00,263520.12112903595,264087.0
2013-01-27 06:00:00,185135.83424139023,281147.0
2013-01-27 07:00:00,276373.2890985012,281607.0
2013-01-27 08:00:00,270276.2566318512,284682.0
2013-01-27 09:00:00,272157.1602988243,282990.0
2013-01-27 10:00:00,251125.15192341805,284650.0
