,y_pred,y_true
2013-01-07 15:00:00,6173.525212287904,7522.0
2013-01-07 16:00:00,7352.505000114442,7426.0
2013-01-07 17:00:00,6880.183522224427,7201.0
2013-01-07 18:00:00,6582.775777339936,6937.0
2013-01-07 19:00:00,5712.963865041733,6958.0
2013-01-07 20:00:00,6807.085190296174,6894.0
2013-01-07 21:00:00,7184.719364166261,6804.0
2013-01-07 22:00:00,6953.677771091462,6684.0
2013-01-07 23:00:00,6196.750039577485,6259.0
2013-01-08 00:00:00,8729.315884590149,5768.0
2013-01-08 01:00:00,6261.847771167756,5675.0
2013-01-08 02:00:00,6780.005391597749,5529.0
2013-01-08 03:00:00,6611.893009185792,5362.0
2013-01-08 04:00:00,6079.89138698578,5370.0
2013-01-08 05:00:00,6781.085937023164,5473.0
2013-01-08 06:00:00,7106.957420825959,6193.0
2013-01-08 07:00:00,6775.699839115144,6684.0
2013-01-08 08:00:00,6732.669788837434,6979.0
2013-01-08 09:00:00,6963.920485496522,7247.0
2013-01-08 10:00:00,6421.168073177339,7363.0
2013-01-08 11:00:00,7581.405846595765,7517.0
2013-01-08 12:00:00,7105.416918277741,7562.0
2013-01-08 13:00:00,6482.868136882783,7522.0
2013-01-08 14:00:00,6561.75785970688,7388.0
2013-01-08 15:00:00,6287.925217151643,7382.0
2013-01-08 16:00:00,7704.198476791383,7275.0
2013-01-08 17:00:00,6747.6484694480905,7072.0
2013-01-08 18:00:00,6790.24598312378,6842.0
2013-01-08 19:00:00,5863.252555131912,6805.0
2013-01-08 20:00:00,6632.162081241609,6720.0
2013-01-08 21:00:00,7258.134358882905,6786.0
2013-01-08 22:00:00,7137.661150932313,6475.0
2013-01-08 23:00:00,6286.857939720155,6089.0
2013-01-09 00:00:00,8345.242841720581,5090.0
2013-01-09 01:00:00,6184.137307643891,4950.0
2013-01-09 02:00:00,6941.613803386689,4946.0
2013-01-09 03:00:00,6615.4159269332895,4895.0
2013-01-09 04:00:00,5886.879402637482,4874.0
2013-01-09 05:00:00,6811.511216163636,4778.0
2013-01-09 06:00:00,6961.86217737198,4775.0
2013-01-09 07:00:00,6694.6920137405405,5067.0
2013-01-09 08:00:00,6974.233785629273,5530.0
2013-01-09 09:00:00,6985.955615997315,6027.0
2013-01-09 10:00:00,6969.0189332962045,6426.0
2013-01-09 11:00:00,7641.258651733399,6548.0
2013-01-09 12:00:00,7077.901044845582,6326.0
2013-01-09 13:00:00,6713.481616020204,6216.0
2013-01-09 14:00:00,6811.702982902528,6151.0
2013-01-09 15:00:00,6484.408462524415,6157.0
2013-01-09 16:00:00,7834.100275039674,6032.0
2013-01-09 17:00:00,6644.451604843141,5918.0
2013-01-09 18:00:00,7057.4057092666635,5946.0
2013-01-09 19:00:00,5981.050847053529,6259.0
2013-01-09 20:00:00,6578.607327461244,6578.0
2013-01-09 21:00:00,7205.564620971681,6280.0
2013-01-09 22:00:00,7329.932604312898,6043.0
2013-01-09 23:00:00,6464.56856584549,5728.0
2013-01-10 00:00:00,8052.070417404176,6424.0
2013-01-10 01:00:00,6059.23878145218,6476.0
2013-01-10 02:00:00,6952.640037059785,6345.0
2013-01-10 03:00:00,6555.670680999757,6221.0
2013-01-10 04:00:00,5798.952229976654,6311.0
2013-01-10 05:00:00,6764.409307003022,6759.0
2013-01-10 06:00:00,6873.1074357032785,7954.0
2013-01-10 07:00:00,6703.107460021974,8301.0
2013-01-10 08:00:00,6934.5907888412485,8325.0
2013-01-10 09:00:00,6928.277169704438,8352.0
2013-01-10 10:00:00,7041.288811683656,8177.0
2013-01-10 11:00:00,7792.691750526429,8152.0
2013-01-10 12:00:00,7022.996316909791,8224.0
2013-01-10 13:00:00,6803.688937664033,8163.0
2013-01-10 14:00:00,6806.91447544098,8061.0
2013-01-10 15:00:00,6580.211870193482,8129.0
2013-01-10 16:00:00,7734.522742271424,8027.0
2013-01-10 17:00:00,6670.666861057282,7967.0
2013-01-10 18:00:00,7128.827143669129,8061.0
2013-01-10 19:00:00,5998.3937072753915,8550.0
2013-01-10 20:00:00,6653.368050575257,8241.0
2013-01-10 21:00:00,7205.437955856324,7648.0
2013-01-10 22:00:00,7419.086624145509,7168.0
2013-01-10 23:00:00,6531.569104671479,6746.0
2013-01-11 00:00:00,7938.941132545472,6875.0
2013-01-11 01:00:00,5769.336121559143,6898.0
2013-01-11 02:00:00,6962.099055290223,6730.0
2013-01-11 03:00:00,6472.092933654786,6553.0
2013-01-11 04:00:00,5607.618912220001,6610.0
2013-01-11 05:00:00,6778.542197227479,7122.0
2013-01-11 06:00:00,6696.061447620393,8109.0
2013-01-11 07:00:00,6716.969329357148,8362.0
2013-01-11 08:00:00,6979.967151165009,8415.0
2013-01-11 09:00:00,6973.1964054107675,8468.0
2013-01-11 10:00:00,7179.493012905122,8433.0
2013-01-11 11:00:00,7902.160130500794,8458.0
2013-01-11 12:00:00,6968.070183277131,8483.0
2013-01-11 13:00:00,7021.261570930482,8463.0
2013-01-11 14:00:00,6905.663731575013,8408.0
2013-01-11 15:00:00,6740.177527427674,8465.0
2013-01-11 16:00:00,7776.773695945741,8548.0
2013-01-11 17:00:00,6654.336260318757,8881.0
2013-01-11 18:00:00,7154.627377033235,8697.0
2013-01-11 19:00:00,5999.939693927766,8568.0
2013-01-11 20:00:00,6801.051791191102,8240.0
2013-01-11 21:00:00,7172.365800380708,7715.0
2013-01-11 22:00:00,7499.469438552857,7124.0
2013-01-11 23:00:00,6692.4143414497385,6704.0
2013-01-12 00:00:00,7700.8121309280405,6524.0
2013-01-12 01:00:00,5600.507444381714,6375.0
2013-01-12 02:00:00,6943.822835922242,6415.0
2013-01-12 03:00:00,6503.239637851716,6406.0
2013-01-12 04:00:00,5526.687333583832,6412.0
2013-01-12 05:00:00,6786.931638240815,6372.0
2013-01-12 06:00:00,6630.355511188508,6593.0
2013-01-12 07:00:00,6796.9657797813425,6820.0
2013-01-12 08:00:00,7008.228862762452,7119.0
2013-01-12 09:00:00,7092.695034980775,7644.0
2013-01-12 10:00:00,7365.447132110597,8030.0
2013-01-12 11:00:00,8013.537332534791,8090.0
2013-01-12 12:00:00,6934.780963420869,7952.0
2013-01-12 13:00:00,7268.456681251527,7934.0
2013-01-12 14:00:00,7017.863195419312,7966.0
2013-01-12 15:00:00,6969.34320306778,7991.0
2013-01-12 16:00:00,7708.97672367096,8200.0
2013-01-12 17:00:00,6732.160120964051,8229.0
2013-01-12 18:00:00,7168.678359508515,8252.0
2013-01-12 19:00:00,6128.811365127564,8182.0
2013-01-12 20:00:00,7076.047594547273,8040.0
2013-01-12 21:00:00,7143.306416988374,7630.0
2013-01-12 22:00:00,7550.250473976136,7455.0
2013-01-12 23:00:00,7005.002263545991,7154.0
2013-01-13 00:00:00,7433.577750205995,6859.0
2013-01-13 01:00:00,5517.797335386276,6811.0
2013-01-13 02:00:00,6992.061016082765,6859.0
2013-01-13 03:00:00,6527.530681133271,6743.0
2013-01-13 04:00:00,5487.285814285278,6783.0
2013-01-13 05:00:00,6759.80460548401,6708.0
2013-01-13 06:00:00,6602.775420665742,6801.0
2013-01-13 07:00:00,6841.891384124757,7024.0
2013-01-13 08:00:00,7005.0549817085275,7272.0
2013-01-13 09:00:00,7129.2193455696115,7862.0
2013-01-13 10:00:00,7598.666622161866,8216.0
2013-01-13 11:00:00,8167.768385887147,8171.0
2013-01-13 12:00:00,6892.950870513917,8100.0
2013-01-13 13:00:00,7476.023654937745,8142.0
2013-01-13 14:00:00,7128.3620562553415,8177.0
2013-01-13 15:00:00,7170.100157737733,8219.0
2013-01-13 16:00:00,7593.583034515382,8254.0
2013-01-13 17:00:00,6872.673483848573,8505.0
2013-01-13 18:00:00,7265.20566892624,8510.0
2013-01-13 19:00:00,6322.137535572053,8450.0
2013-01-13 20:00:00,7360.387780666352,8243.0
2013-01-13 21:00:00,7094.417574405671,7873.0
2013-01-13 22:00:00,7624.073592185975,7769.0
2013-01-13 23:00:00,7338.728930473329,7492.0
2013-01-14 00:00:00,7189.039069175721,7389.0
2013-01-14 01:00:00,7504.26926803589,7472.0
2013-01-14 02:00:00,7562.726987838746,7408.0
2013-01-14 03:00:00,7425.386621475221,7339.0
2013-01-14 04:00:00,7393.897603034974,7394.0
2013-01-14 05:00:00,7287.2660970687875,7874.0
2013-01-14 06:00:00,7332.535961627961,8984.0
2013-01-14 07:00:00,7307.108293533326,9594.0
2013-01-14 08:00:00,7262.524649620057,9714.0
2013-01-14 09:00:00,7458.806752204896,9877.0
2013-01-14 10:00:00,7338.324698925019,9962.0
2013-01-14 11:00:00,7122.992764472962,9914.0
2013-01-14 12:00:00,7390.621293067933,10090.0
2013-01-14 13:00:00,7378.8251619339,10063.0
2013-01-14 14:00:00,7385.966526985169,9958.0
2013-01-14 15:00:00,7311.387133121491,9900.0
2013-01-14 16:00:00,7376.573494911195,9806.0
2013-01-14 17:00:00,7458.686809539796,10003.0
2013-01-14 18:00:00,7295.74770641327,9783.0
2013-01-14 19:00:00,7384.244872093202,9757.0
2013-01-14 20:00:00,7365.57680463791,9469.0
2013-01-14 21:00:00,7444.421416282655,8949.0
2013-01-14 22:00:00,7307.04938364029,8384.0
2013-01-14 23:00:00,7408.845148086549,7986.0
2013-01-15 00:00:00,7395.686482429505,7812.0
2013-01-15 01:00:00,7411.956934928895,7855.0
2013-01-15 02:00:00,7420.457296371461,7758.0
2013-01-15 03:00:00,7316.105408668519,7712.0
2013-01-15 04:00:00,7433.781546592713,7809.0
2013-01-15 05:00:00,7293.883641719819,8211.0
2013-01-15 06:00:00,7309.743140220643,9295.0
2013-01-15 07:00:00,7449.835465431214,9788.0
2013-01-15 08:00:00,7378.129919052125,9854.0
2013-01-15 09:00:00,7333.441015720368,9920.0
2013-01-15 10:00:00,7331.857347965241,9903.0
2013-01-15 11:00:00,7158.006646633149,9813.0
2013-01-15 12:00:00,7550.640729904176,9894.0
2013-01-15 13:00:00,7542.581219673158,9907.0
2013-01-15 14:00:00,7573.635755538941,9897.0
2013-01-15 15:00:00,7326.398010730744,9948.0
2013-01-15 16:00:00,7547.707972526551,9877.0
2013-01-15 17:00:00,7489.06273174286,10045.0
2013-01-15 18:00:00,7479.782566070558,9812.0
2013-01-15 19:00:00,7345.741861343385,9712.0
2013-01-15 20:00:00,7617.381569862367,9433.0
2013-01-15 21:00:00,7502.607053756715,8893.0
2013-01-15 22:00:00,7593.076020240785,8398.0
2013-01-15 23:00:00,7538.4072856903085,8030.0
2013-01-16 00:00:00,7347.1797580719,7798.0
2013-01-16 01:00:00,7417.595301628114,7813.0
2013-01-16 02:00:00,7497.710633277894,7731.0
2013-01-16 03:00:00,7252.69589662552,7632.0
2013-01-16 04:00:00,7385.546196937562,7747.0
2013-01-16 05:00:00,7171.112063407899,8114.0
2013-01-16 06:00:00,7303.228909015656,9192.0
2013-01-16 07:00:00,7522.236962318421,9713.0
2013-01-16 08:00:00,7378.033328056336,9819.0
2013-01-16 09:00:00,7217.215157985688,9940.0
2013-01-16 10:00:00,7405.475785255433,9993.0
2013-01-16 11:00:00,7055.398880958558,9923.0
2013-01-16 12:00:00,7749.366266250611,10065.0
2013-01-16 13:00:00,7741.659153938294,10124.0
2013-01-16 14:00:00,7818.980422973634,10069.0
2013-01-16 15:00:00,7299.041530132295,10109.0
2013-01-16 16:00:00,7720.428240776063,10026.0
2013-01-16 17:00:00,7617.187326431275,10103.0
2013-01-16 18:00:00,7440.14664554596,9882.0
2013-01-16 19:00:00,7382.569212913514,9772.0
2013-01-16 20:00:00,7751.1615142822275,9468.0
2013-01-16 21:00:00,7691.824214935304,8971.0
2013-01-16 22:00:00,7865.408494949342,8408.0
2013-01-16 23:00:00,7752.71333885193,8022.0
2013-01-17 00:00:00,7396.749691009522,7789.0
2013-01-17 01:00:00,7344.493608474732,7857.0
2013-01-17 02:00:00,7498.355988502503,7766.0
2013-01-17 03:00:00,7200.247870445252,7701.0
2013-01-17 04:00:00,7370.953172683717,7752.0
2013-01-17 05:00:00,7073.602391719819,8119.0
2013-01-17 06:00:00,7299.621076107026,9221.0
2013-01-17 07:00:00,7574.919389724732,9724.0
2013-01-17 08:00:00,7372.502874374391,9805.0
2013-01-17 09:00:00,7214.656558036805,9968.0
2013-01-17 10:00:00,7418.7094593048105,10029.0
2013-01-17 11:00:00,6918.151390552522,9947.0
2013-01-17 12:00:00,7870.246182441712,10051.0
2013-01-17 13:00:00,7864.574911117555,10080.0
2013-01-17 14:00:00,8017.640150070191,10023.0
2013-01-17 15:00:00,7253.934596538545,10034.0
2013-01-17 16:00:00,7917.205327987672,9941.0
2013-01-17 17:00:00,7738.939745903016,10095.0
2013-01-17 18:00:00,7457.093588829041,9891.0
2013-01-17 19:00:00,7407.6043252944955,9806.0
2013-01-17 20:00:00,7889.749072074891,9528.0
2013-01-17 21:00:00,7814.2134981155405,9024.0
2013-01-17 22:00:00,8116.16119670868,8525.0
2013-01-17 23:00:00,7905.536923408509,8148.0
2013-01-18 00:00:00,7489.818830490113,7913.0
2013-01-18 01:00:00,7352.5092458724985,7942.0
2013-01-18 02:00:00,7568.742165565492,7911.0
2013-01-18 03:00:00,7189.848239898683,7808.0
2013-01-18 04:00:00,7368.62720489502,7871.0
2013-01-18 05:00:00,6907.056340217591,8254.0
2013-01-18 06:00:00,7281.806229114533,9287.0
2013-01-18 07:00:00,7659.58829689026,9798.0
2013-01-18 08:00:00,7362.647585391999,9899.0
2013-01-18 09:00:00,7164.919802188874,10089.0
2013-01-18 10:00:00,7506.239653587342,10145.0
2013-01-18 11:00:00,6782.507204532624,10070.0
2013-01-18 12:00:00,8059.0125856399545,10136.0
2013-01-18 13:00:00,8045.63172531128,10124.0
2013-01-18 14:00:00,8249.876039505005,10032.0
2013-01-18 15:00:00,7165.467858791352,10040.0
2013-01-18 16:00:00,8126.720750808717,9907.0
2013-01-18 17:00:00,7942.5801010131845,10053.0
2013-01-18 18:00:00,7460.5712184906015,9826.0
2013-01-18 19:00:00,7476.340317726136,9693.0
2013-01-18 20:00:00,8096.647338867188,9345.0
2013-01-18 21:00:00,7984.758169174195,8823.0
2013-01-18 22:00:00,8383.313138961792,8321.0
2013-01-18 23:00:00,8080.518057823182,8000.0
2013-01-19 00:00:00,7540.454094886781,7558.0
2013-01-19 01:00:00,7324.565258502961,7447.0
2013-01-19 02:00:00,7640.657876968385,7516.0
2013-01-19 03:00:00,7165.243895053864,7450.0
2013-01-19 04:00:00,7366.319281578065,7492.0
2013-01-19 05:00:00,6729.131834030152,7428.0
2013-01-19 06:00:00,7283.762992858888,7634.0
2013-01-19 07:00:00,7758.958495140077,7905.0
2013-01-19 08:00:00,7369.567640304566,8056.0
2013-01-19 09:00:00,7106.597769737245,8631.0
2013-01-19 10:00:00,7590.948541641236,8910.0
2013-01-19 11:00:00,6624.592602252961,8854.0
2013-01-19 12:00:00,8273.81503868103,8793.0
2013-01-19 13:00:00,8257.509558677673,8848.0
2013-01-19 14:00:00,8525.187267303467,8723.0
2013-01-19 15:00:00,7090.407279014588,8665.0
2013-01-19 16:00:00,8368.279263496399,8621.0
2013-01-19 17:00:00,8159.543998718263,8859.0
2013-01-19 18:00:00,7456.914913177491,8722.0
2013-01-19 19:00:00,7560.67911720276,8497.0
2013-01-19 20:00:00,8317.327690124512,8242.0
2013-01-19 21:00:00,8189.375048637391,7851.0
2013-01-19 22:00:00,8709.008069992065,7605.0
2013-01-19 23:00:00,8292.269933700562,7338.0
2013-01-20 00:00:00,7651.725506782533,7082.0
2013-01-20 01:00:00,7329.3350138664255,7063.0
2013-01-20 02:00:00,7702.755626678468,7149.0
2013-01-20 03:00:00,7258.241564273835,7057.0
2013-01-20 04:00:00,7420.0196294784555,7075.0
2013-01-20 05:00:00,6527.634702205659,6994.0
2013-01-20 06:00:00,7248.950961112977,7070.0
2013-01-20 07:00:00,7817.133164405824,7259.0
2013-01-20 08:00:00,7374.708191871644,7472.0
2013-01-20 09:00:00,7066.954065322877,8104.0
2013-01-20 10:00:00,7716.220340728761,8530.0
2013-01-20 11:00:00,6507.346701145173,8556.0
2013-01-20 12:00:00,8461.695139884949,8466.0
2013-01-20 13:00:00,8409.775533676147,8525.0
2013-01-20 14:00:00,8718.69688987732,8454.0
2013-01-20 15:00:00,7013.773468971253,8456.0
2013-01-20 16:00:00,8553.824905395508,8454.0
2013-01-20 17:00:00,8397.890595436096,8671.0
2013-01-20 18:00:00,7497.950164794923,8698.0
2013-01-20 19:00:00,7654.741764068604,8593.0
2013-01-20 20:00:00,8517.966648101807,8345.0
2013-01-20 21:00:00,8333.344812393188,7993.0
2013-01-20 22:00:00,8920.557564735413,7829.0
2013-01-20 23:00:00,8402.872992515564,7616.0
2013-01-21 00:00:00,7694.340888023377,7554.0
2013-01-21 01:00:00,7328.569008350373,7607.0
2013-01-21 02:00:00,7737.2283515930185,7579.0
2013-01-21 03:00:00,7378.327346801759,7483.0
2013-01-21 04:00:00,7467.393090248109,7576.0
2013-01-21 05:00:00,6319.619447231294,8013.0
2013-01-21 06:00:00,7181.410149574281,9119.0
2013-01-21 07:00:00,7834.078338623048,9674.0
2013-01-21 08:00:00,7360.0010628700265,9815.0
2013-01-21 09:00:00,7014.437222480775,10048.0
2013-01-21 10:00:00,7867.943566322328,10100.0
2013-01-21 11:00:00,6410.5660614967355,10068.0
2013-01-21 12:00:00,8646.836019515991,10210.0
2013-01-21 13:00:00,8523.923092842102,10273.0
2013-01-21 14:00:00,8880.643900871277,10206.0
2013-01-21 15:00:00,6968.642652988435,10179.0
2013-01-21 16:00:00,8704.693318367004,10033.0
2013-01-21 17:00:00,8626.188190460205,10205.0
2013-01-21 18:00:00,7558.7027168273935,10017.0
2013-01-21 19:00:00,7741.882410049439,9926.0
2013-01-21 20:00:00,8667.853937149048,9663.0
2013-01-21 21:00:00,8466.95138835907,9098.0
2013-01-21 22:00:00,9078.640935897827,8543.0
2013-01-21 23:00:00,8472.334655761719,8153.0
2013-01-22 00:00:00,7714.363175392152,7986.0
2013-01-22 01:00:00,7265.410526752473,8056.0
2013-01-22 02:00:00,7734.403507232667,7947.0
2013-01-22 03:00:00,7416.079566001893,7901.0
2013-01-22 04:00:00,7504.575316429139,7984.0
2013-01-22 05:00:00,6160.113393306733,8339.0
2013-01-22 06:00:00,7096.804928779603,9399.0
2013-01-22 07:00:00,7807.247270584107,9886.0
2013-01-22 08:00:00,7366.2923917770395,9999.0
2013-01-22 09:00:00,6853.496456146241,10151.0
2013-01-22 10:00:00,7972.1578207016,10198.0
2013-01-22 11:00:00,6284.170728683473,10119.0
2013-01-22 12:00:00,8899.19644832611,10228.0
2013-01-22 13:00:00,8656.256649017334,10240.0
2013-01-22 14:00:00,9091.319477081299,10204.0
2013-01-22 15:00:00,7114.703629493714,10213.0
2013-01-22 16:00:00,8826.180377960205,10072.0
2013-01-22 17:00:00,8773.87971496582,10338.0
2013-01-22 18:00:00,7655.915716171266,10142.0
2013-01-22 19:00:00,7765.477856636048,10078.0
2013-01-22 20:00:00,8726.239479064941,9746.0
2013-01-22 21:00:00,8673.49301147461,9246.0
2013-01-22 22:00:00,9275.057487487793,8689.0
2013-01-22 23:00:00,8596.58994960785,8318.0
2013-01-23 00:00:00,7809.175552368165,8117.0
2013-01-23 01:00:00,7322.894375801087,8132.0
2013-01-23 02:00:00,7820.126070022584,8102.0
2013-01-23 03:00:00,7537.303388595582,8008.0
2013-01-23 04:00:00,7533.691663742066,8086.0
2013-01-23 05:00:00,6040.039817333222,8482.0
2013-01-23 06:00:00,7116.125958442689,9533.0
2013-01-23 07:00:00,7856.690538406373,9990.0
2013-01-23 08:00:00,7412.860573768617,10087.0
2013-01-23 09:00:00,6775.5788350105295,10266.0
2013-01-23 10:00:00,8083.637274742127,10284.0
2013-01-23 11:00:00,6270.684078216554,10176.0
2013-01-23 12:00:00,9040.006660461426,10284.0
2013-01-23 13:00:00,8783.77162361145,10269.0
2013-01-23 14:00:00,9199.97054862976,10243.0
2013-01-23 15:00:00,7090.043382167817,10195.0
2013-01-23 16:00:00,8897.124872207642,10061.0
2013-01-23 17:00:00,8945.7805519104,10274.0
2013-01-23 18:00:00,7608.450617790223,10103.0
2013-01-23 19:00:00,7914.596309661866,10050.0
2013-01-23 20:00:00,8869.441822052002,9699.0
2013-01-23 21:00:00,8805.062331199646,9220.0
2013-01-23 22:00:00,9396.60469532013,8661.0
2013-01-23 23:00:00,8669.668291091919,8328.0
2013-01-24 00:00:00,7862.650167465211,8104.0
2013-01-24 01:00:00,7194.291425704957,8167.0
2013-01-24 02:00:00,7725.823537826539,8102.0
2013-01-24 03:00:00,7846.392452239991,8016.0
2013-01-24 04:00:00,7614.558494567872,8053.0
2013-01-24 05:00:00,6014.71351671219,8420.0
2013-01-24 06:00:00,7199.7758836746225,9403.0
2013-01-24 07:00:00,7789.44905281067,9868.0
2013-01-24 08:00:00,7538.122112274171,9964.0
2013-01-24 09:00:00,6913.801788330079,10176.0
2013-01-24 10:00:00,8016.122291564942,10223.0
2013-01-24 11:00:00,6319.7199301719675,10144.0
2013-01-24 12:00:00,9035.515709877014,10226.0
2013-01-24 13:00:00,8757.918141365051,10216.0
2013-01-24 14:00:00,9180.167625427246,10230.0
2013-01-24 15:00:00,7079.751841545106,10249.0
2013-01-24 16:00:00,8923.805923461914,10072.0
2013-01-24 17:00:00,9106.67178440094,10303.0
2013-01-24 18:00:00,7536.178970336915,10116.0
2013-01-24 19:00:00,8130.718132019044,10012.0
2013-01-24 20:00:00,9004.128589630127,9705.0
2013-01-24 21:00:00,8796.793363571167,9188.0
2013-01-24 22:00:00,9474.30914402008,8707.0
2013-01-24 23:00:00,8611.99072933197,8351.0
2013-01-25 00:00:00,8009.848122596742,8084.0
2013-01-25 01:00:00,7199.535998344422,8161.0
2013-01-25 02:00:00,7778.695962905885,8129.0
2013-01-25 03:00:00,8100.743787765504,8085.0
2013-01-25 04:00:00,7716.475086212159,8137.0
2013-01-25 05:00:00,5964.279925823213,8483.0
2013-01-25 06:00:00,7311.616580963136,9418.0
2013-01-25 07:00:00,7844.725638389588,9877.0
2013-01-25 08:00:00,7702.2861166000375,9987.0
2013-01-25 09:00:00,6967.566707134248,10217.0
2013-01-25 10:00:00,7990.975728034974,10306.0
2013-01-25 11:00:00,6323.534036159516,10206.0
2013-01-25 12:00:00,9119.82443523407,10239.0
2013-01-25 13:00:00,8880.594013214111,10154.0
2013-01-25 14:00:00,9250.230417251587,10011.0
2013-01-25 15:00:00,7020.144228935243,9993.0
2013-01-25 16:00:00,9004.523798942566,9808.0
2013-01-25 17:00:00,9288.662311553955,10137.0
2013-01-25 18:00:00,7449.040093421937,9975.0
2013-01-25 19:00:00,8366.762466430664,9796.0
2013-01-25 20:00:00,9235.477823257446,9511.0
2013-01-25 21:00:00,8879.719387054443,9041.0
2013-01-25 22:00:00,9607.341481208801,8552.0
2013-01-25 23:00:00,8674.529684066772,8206.0
2013-01-26 00:00:00,8134.483411788941,7791.0
2013-01-26 01:00:00,7235.10112142563,7712.0
2013-01-26 02:00:00,7916.943506240846,7782.0
2013-01-26 03:00:00,8361.584056854248,7781.0
2013-01-26 04:00:00,7878.804923057557,7845.0
2013-01-26 05:00:00,5899.674525260925,7809.0
2013-01-26 06:00:00,7490.055885314942,8002.0
2013-01-26 07:00:00,7990.92867088318,8273.0
2013-01-26 08:00:00,7930.535946846009,8499.0
2013-01-26 09:00:00,7019.883999347688,8988.0
2013-01-26 10:00:00,7982.053621292115,9233.0
2013-01-26 11:00:00,6310.239329338075,9122.0
2013-01-26 12:00:00,9211.453555107117,9036.0
2013-01-26 13:00:00,9070.54852104187,9113.0
2013-01-26 14:00:00,9355.791284561157,9043.0
2013-01-26 15:00:00,6909.131277561189,8937.0
2013-01-26 16:00:00,9118.473576545715,8780.0
2013-01-26 17:00:00,9462.427743911743,9139.0
2013-01-26 18:00:00,7352.568686485291,9067.0
2013-01-26 19:00:00,8625.155055999756,8784.0
2013-01-26 20:00:00,9491.51083278656,8515.0
2013-01-26 21:00:00,8970.508554458618,8169.0
2013-01-26 22:00:00,9758.40166091919,7926.0
2013-01-26 23:00:00,8768.967372894287,7714.0
2013-01-27 00:00:00,8302.926078796387,7407.0
2013-01-27 01:00:00,7311.393855571748,7356.0
2013-01-27 02:00:00,8006.879983901978,7455.0
2013-01-27 03:00:00,8578.803053855896,7356.0
2013-01-27 04:00:00,8025.923624038697,7381.0
2013-01-27 05:00:00,5972.862902641297,7282.0
2013-01-27 06:00:00,7651.315083503724,7357.0
2013-01-27 07:00:00,8046.8707790374765,7520.0
2013-01-27 08:00:00,8170.947043418885,7778.0
