,y_pred,y_true
2013-01-11 20:00:00,6466.338870048524,8240.0
2013-01-11 21:00:00,7057.647717475892,7715.0
2013-01-11 22:00:00,6759.789037704469,7124.0
2013-01-11 23:00:00,6730.305786132813,6704.0
2013-01-12 00:00:00,7568.481759071351,6524.0
2013-01-12 01:00:00,5909.3920040130615,6375.0
2013-01-12 02:00:00,5813.25910782814,6415.0
2013-01-12 03:00:00,5533.721581697464,6406.0
2013-01-12 04:00:00,6893.440547943116,6412.0
2013-01-12 05:00:00,5816.847215652466,6372.0
2013-01-12 06:00:00,5516.860349655151,6593.0
2013-01-12 07:00:00,6617.675377845765,6820.0
2013-01-12 08:00:00,5576.275134086609,7119.0
2013-01-12 09:00:00,6994.921772480012,7644.0
2013-01-12 10:00:00,6215.8007559776315,8030.0
2013-01-12 11:00:00,7779.351224899293,8090.0
2013-01-12 12:00:00,7182.844861984254,7952.0
2013-01-12 13:00:00,6747.906399250031,7934.0
2013-01-12 14:00:00,7604.883119583131,7966.0
2013-01-12 15:00:00,7037.994280338288,7991.0
2013-01-12 16:00:00,7906.600485801698,8200.0
2013-01-12 17:00:00,8008.691153526307,8229.0
2013-01-12 18:00:00,6918.46363067627,8252.0
2013-01-12 19:00:00,5833.66094827652,8182.0
2013-01-12 20:00:00,6558.848630905152,8040.0
2013-01-12 21:00:00,7040.7858662605295,7630.0
2013-01-12 22:00:00,6829.89534854889,7455.0
2013-01-12 23:00:00,6775.364424228669,7154.0
2013-01-13 00:00:00,7478.857344627381,6859.0
2013-01-13 01:00:00,5938.919659137727,6811.0
2013-01-13 02:00:00,5833.941079854965,6859.0
2013-01-13 03:00:00,5581.116359710693,6743.0
2013-01-13 04:00:00,7034.461455821992,6783.0
2013-01-13 05:00:00,5943.152679920197,6708.0
2013-01-13 06:00:00,5672.933177471161,6801.0
2013-01-13 07:00:00,6712.5487875938425,7024.0
2013-01-13 08:00:00,5657.114455938339,7272.0
2013-01-13 09:00:00,6997.13593530655,7862.0
2013-01-13 10:00:00,6132.655722141267,8216.0
2013-01-13 11:00:00,7846.431725502015,8171.0
2013-01-13 12:00:00,7270.584159851075,8100.0
2013-01-13 13:00:00,6892.922034740449,8142.0
2013-01-13 14:00:00,7495.69389820099,8177.0
2013-01-13 15:00:00,6808.58182001114,8219.0
2013-01-13 16:00:00,7792.327676773072,8254.0
2013-01-13 17:00:00,8029.818399429322,8505.0
2013-01-13 18:00:00,7158.021152973176,8510.0
2013-01-13 19:00:00,5961.351768016816,8450.0
2013-01-13 20:00:00,6681.147868633271,8243.0
2013-01-13 21:00:00,7009.872324943543,7873.0
2013-01-13 22:00:00,6887.176639556886,7769.0
2013-01-13 23:00:00,6801.658050060273,7492.0
2013-01-14 00:00:00,7409.839009284974,7389.0
2013-01-14 01:00:00,7216.737510204316,7472.0
2013-01-14 02:00:00,7248.320466041566,7408.0
2013-01-14 03:00:00,7559.016902923585,7339.0
2013-01-14 04:00:00,7298.17168045044,7394.0
2013-01-14 05:00:00,7511.97213459015,7874.0
2013-01-14 06:00:00,7541.776294708253,8984.0
2013-01-14 07:00:00,7308.961036205293,9594.0
2013-01-14 08:00:00,7430.745829582215,9714.0
2013-01-14 09:00:00,7414.054693222047,9877.0
2013-01-14 10:00:00,7261.912552833558,9962.0
2013-01-14 11:00:00,7365.1218008995065,9914.0
2013-01-14 12:00:00,7459.77230834961,10090.0
2013-01-14 13:00:00,7380.58821296692,10063.0
2013-01-14 14:00:00,7279.060285091401,9958.0
2013-01-14 15:00:00,7617.910874366761,9900.0
2013-01-14 16:00:00,7441.0223331451425,9806.0
2013-01-14 17:00:00,7449.809990882874,10003.0
2013-01-14 18:00:00,7553.843092918397,9783.0
2013-01-14 19:00:00,7515.659221649171,9757.0
2013-01-14 20:00:00,7241.0059094429025,9469.0
2013-01-14 21:00:00,7309.197914123536,8949.0
2013-01-14 22:00:00,7140.510585308076,8384.0
2013-01-14 23:00:00,7281.067997932435,7986.0
2013-01-15 00:00:00,7237.889169216157,7812.0
2013-01-15 01:00:00,7053.2853779792795,7855.0
2013-01-15 02:00:00,7024.824115753175,7758.0
2013-01-15 03:00:00,7678.647858619691,7712.0
2013-01-15 04:00:00,6968.627262115479,7809.0
2013-01-15 05:00:00,7870.419550895692,8211.0
2013-01-15 06:00:00,8089.94257926941,9295.0
2013-01-15 07:00:00,7176.341068267823,9788.0
2013-01-15 08:00:00,7934.989039421082,9854.0
2013-01-15 09:00:00,7778.05945301056,9920.0
2013-01-15 10:00:00,7540.444188117982,9903.0
2013-01-15 11:00:00,7707.423837661744,9813.0
2013-01-15 12:00:00,7673.525351524354,9894.0
2013-01-15 13:00:00,7880.929571151734,9907.0
2013-01-15 14:00:00,7577.996502876283,9897.0
2013-01-15 15:00:00,7830.802028656007,9948.0
2013-01-15 16:00:00,7201.435975074769,9877.0
2013-01-15 17:00:00,7602.0841035842905,10045.0
2013-01-15 18:00:00,7678.080696105958,9812.0
2013-01-15 19:00:00,7804.683186531068,9712.0
2013-01-15 20:00:00,7318.472064971925,9433.0
2013-01-15 21:00:00,7470.378919601441,8893.0
2013-01-15 22:00:00,7021.067858219148,8398.0
2013-01-15 23:00:00,7264.355986595155,8030.0
2013-01-16 00:00:00,7161.958916664124,7798.0
2013-01-16 01:00:00,6935.964468479157,7813.0
2013-01-16 02:00:00,6703.813848018647,7731.0
2013-01-16 03:00:00,7869.501405715943,7632.0
2013-01-16 04:00:00,6771.976132392884,7747.0
2013-01-16 05:00:00,8055.343896865846,8114.0
2013-01-16 06:00:00,8526.15530014038,9192.0
2013-01-16 07:00:00,7174.144949913026,9713.0
2013-01-16 08:00:00,8405.559849739075,9819.0
2013-01-16 09:00:00,8162.582546234132,9940.0
2013-01-16 10:00:00,7880.805382728578,9993.0
2013-01-16 11:00:00,7883.570432662965,9923.0
2013-01-16 12:00:00,7987.134378433228,10065.0
2013-01-16 13:00:00,8188.176683425904,10124.0
2013-01-16 14:00:00,7873.571318626405,10069.0
2013-01-16 15:00:00,8087.552571296693,10109.0
2013-01-16 16:00:00,7206.7306122779855,10026.0
2013-01-16 17:00:00,7787.4715909957895,10103.0
2013-01-16 18:00:00,7885.536926269532,9882.0
2013-01-16 19:00:00,8037.606888771058,9772.0
2013-01-16 20:00:00,7238.45261669159,9468.0
2013-01-16 21:00:00,7737.722982406617,8971.0
2013-01-16 22:00:00,6726.090279102326,8408.0
2013-01-16 23:00:00,7160.025858402253,8022.0
2013-01-17 00:00:00,7020.803913593293,7789.0
2013-01-17 01:00:00,6770.601922035218,7857.0
2013-01-17 02:00:00,6416.01319217682,7766.0
2013-01-17 03:00:00,8099.332073211671,7701.0
2013-01-17 04:00:00,6749.701116561891,7752.0
2013-01-17 05:00:00,8124.499865531922,8119.0
2013-01-17 06:00:00,8895.038435935974,9221.0
2013-01-17 07:00:00,7318.796334743501,9724.0
2013-01-17 08:00:00,8825.610738754272,9805.0
2013-01-17 09:00:00,8372.17793083191,9968.0
2013-01-17 10:00:00,8153.649825096131,10029.0
2013-01-17 11:00:00,7970.492422103883,9947.0
2013-01-17 12:00:00,8342.248520851135,10051.0
2013-01-17 13:00:00,8414.179092407227,10080.0
2013-01-17 14:00:00,8241.068568229675,10023.0
2013-01-17 15:00:00,8224.110656738281,10034.0
2013-01-17 16:00:00,7242.414793491364,9941.0
2013-01-17 17:00:00,8013.216777801515,10095.0
2013-01-17 18:00:00,8031.929956436158,9891.0
2013-01-17 19:00:00,8212.882041931152,9806.0
2013-01-17 20:00:00,7258.571848869325,9528.0
2013-01-17 21:00:00,8092.868260383607,9024.0
2013-01-17 22:00:00,6711.737670898438,8525.0
2013-01-17 23:00:00,7263.718769073487,8148.0
2013-01-18 00:00:00,6865.038372516633,7913.0
2013-01-18 01:00:00,6708.672056674958,7942.0
2013-01-18 02:00:00,6295.433132648469,7911.0
2013-01-18 03:00:00,8304.879835128784,7808.0
2013-01-18 04:00:00,6648.1340923309335,7871.0
2013-01-18 05:00:00,8136.252831459046,8254.0
2013-01-18 06:00:00,9235.071291923523,9287.0
2013-01-18 07:00:00,7512.867281913758,9798.0
2013-01-18 08:00:00,9214.014808654785,9899.0
2013-01-18 09:00:00,8594.209140777588,10089.0
2013-01-18 10:00:00,8385.092465400696,10145.0
2013-01-18 11:00:00,8097.9401721954355,10070.0
2013-01-18 12:00:00,8813.133871078491,10136.0
2013-01-18 13:00:00,8519.01110458374,10124.0
2013-01-18 14:00:00,8794.785120010376,10032.0
2013-01-18 15:00:00,8486.957046508789,10040.0
2013-01-18 16:00:00,7256.032708644868,9907.0
2013-01-18 17:00:00,8230.56527042389,10053.0
2013-01-18 18:00:00,8350.659013748169,9826.0
2013-01-18 19:00:00,8322.013237953186,9693.0
2013-01-18 20:00:00,7211.199980258943,9345.0
2013-01-18 21:00:00,8538.413511276245,8823.0
2013-01-18 22:00:00,6682.391168117524,8321.0
2013-01-18 23:00:00,7284.568271636964,8000.0
2013-01-19 00:00:00,6716.071882247926,7558.0
2013-01-19 01:00:00,6578.754159927369,7447.0
2013-01-19 02:00:00,6176.398175239564,7516.0
2013-01-19 03:00:00,8483.82155418396,7450.0
2013-01-19 04:00:00,6445.566852569581,7492.0
2013-01-19 05:00:00,8067.45421409607,7428.0
2013-01-19 06:00:00,9539.95740890503,7634.0
2013-01-19 07:00:00,7782.310872077943,7905.0
2013-01-19 08:00:00,9520.289996147156,8056.0
2013-01-19 09:00:00,8815.941378593445,8631.0
2013-01-19 10:00:00,8638.492043495178,8910.0
2013-01-19 11:00:00,8288.55701828003,8854.0
2013-01-19 12:00:00,9234.2975025177,8793.0
2013-01-19 13:00:00,8676.308656692505,8848.0
2013-01-19 14:00:00,9314.554005622864,8723.0
2013-01-19 15:00:00,8735.910608291626,8665.0
2013-01-19 16:00:00,7381.175896644593,8621.0
2013-01-19 17:00:00,8432.784358024597,8859.0
2013-01-19 18:00:00,8620.953170776367,8722.0
2013-01-19 19:00:00,8283.162428855896,8497.0
2013-01-19 20:00:00,7265.979281425477,8242.0
2013-01-19 21:00:00,8995.969304084778,7851.0
2013-01-19 22:00:00,6842.738059043885,7605.0
2013-01-19 23:00:00,7276.1009917259225,7338.0
2013-01-20 00:00:00,6620.253791332246,7082.0
2013-01-20 01:00:00,6600.036729812623,7063.0
2013-01-20 02:00:00,6137.985033035279,7149.0
2013-01-20 03:00:00,8508.665961265564,7057.0
2013-01-20 04:00:00,6416.496500968934,7075.0
2013-01-20 05:00:00,7838.369384765626,6994.0
2013-01-20 06:00:00,9635.385420799255,7070.0
2013-01-20 07:00:00,7947.353394508363,7259.0
2013-01-20 08:00:00,9659.090903282166,7472.0
2013-01-20 09:00:00,8843.901110649109,8104.0
2013-01-20 10:00:00,8740.27984714508,8530.0
2013-01-20 11:00:00,8429.054105758667,8556.0
2013-01-20 12:00:00,9431.100771903992,8466.0
2013-01-20 13:00:00,8736.937727928162,8525.0
2013-01-20 14:00:00,9573.998481750488,8454.0
2013-01-20 15:00:00,8833.083626747131,8456.0
2013-01-20 16:00:00,7463.28814983368,8454.0
2013-01-20 17:00:00,8485.163213729858,8671.0
2013-01-20 18:00:00,8781.94736289978,8698.0
2013-01-20 19:00:00,8121.048418045045,8593.0
2013-01-20 20:00:00,7408.26878643036,8345.0
2013-01-20 21:00:00,9309.742854118347,7993.0
2013-01-20 22:00:00,7214.910242080689,7829.0
2013-01-20 23:00:00,7383.172110557557,7616.0
2013-01-21 00:00:00,6572.832035064698,7554.0
2013-01-21 01:00:00,6631.816759586335,7607.0
2013-01-21 02:00:00,6056.2626819610605,7579.0
2013-01-21 03:00:00,8396.471804618835,7483.0
2013-01-21 04:00:00,6387.376969337464,7576.0
2013-01-21 05:00:00,7514.48279285431,8013.0
2013-01-21 06:00:00,9663.148078918457,9119.0
2013-01-21 07:00:00,7990.055459976197,9674.0
2013-01-21 08:00:00,9698.989706993103,9815.0
2013-01-21 09:00:00,8768.24347114563,10048.0
2013-01-21 10:00:00,8846.64917755127,10100.0
2013-01-21 11:00:00,8578.826051712036,10068.0
2013-01-21 12:00:00,9455.630992889404,10210.0
2013-01-21 13:00:00,8769.314817428589,10273.0
2013-01-21 14:00:00,9671.792088508606,10206.0
2013-01-21 15:00:00,8784.407779693604,10179.0
2013-01-21 16:00:00,7530.556171417237,10033.0
2013-01-21 17:00:00,8441.688420295715,10205.0
2013-01-21 18:00:00,8820.56076335907,10017.0
2013-01-21 19:00:00,8008.933869361878,9926.0
2013-01-21 20:00:00,7632.004314422608,9663.0
2013-01-21 21:00:00,9477.2790517807,9098.0
2013-01-21 22:00:00,7585.724843978883,8543.0
2013-01-21 23:00:00,7572.374411582948,8153.0
2013-01-22 00:00:00,6577.185529232026,7986.0
2013-01-22 01:00:00,6441.363375186921,8056.0
2013-01-22 02:00:00,5937.514136314393,7947.0
2013-01-22 03:00:00,8447.351907730103,7901.0
2013-01-22 04:00:00,6260.363348007203,7984.0
2013-01-22 05:00:00,7363.294886589051,8339.0
2013-01-22 06:00:00,9789.07797050476,9399.0
2013-01-22 07:00:00,8236.52065372467,9886.0
2013-01-22 08:00:00,9813.008478164673,9999.0
2013-01-22 09:00:00,8776.065926551819,10151.0
2013-01-22 10:00:00,9016.974838256836,10198.0
2013-01-22 11:00:00,8568.165307044983,10119.0
2013-01-22 12:00:00,9570.731370925903,10228.0
2013-01-22 13:00:00,8962.363421440125,10240.0
2013-01-22 14:00:00,9862.67924785614,10204.0
2013-01-22 15:00:00,8843.195253372192,10213.0
2013-01-22 16:00:00,7664.169823646546,10072.0
2013-01-22 17:00:00,8530.18629360199,10338.0
2013-01-22 18:00:00,8886.985648155212,10142.0
2013-01-22 19:00:00,8046.01702785492,10078.0
2013-01-22 20:00:00,7958.239518165589,9746.0
2013-01-22 21:00:00,9655.346144676208,9246.0
2013-01-22 22:00:00,7881.0102405548105,8689.0
2013-01-22 23:00:00,7774.748469352723,8318.0
2013-01-23 00:00:00,6671.871064186097,8117.0
2013-01-23 01:00:00,6513.314114093781,8132.0
2013-01-23 02:00:00,5765.774019002914,8102.0
2013-01-23 03:00:00,8372.23666381836,8008.0
2013-01-23 04:00:00,6208.0112051963815,8086.0
2013-01-23 05:00:00,7244.255506515504,8482.0
2013-01-23 06:00:00,9833.7893409729,9533.0
2013-01-23 07:00:00,8561.587566375732,9990.0
2013-01-23 08:00:00,9792.402752876282,10087.0
2013-01-23 09:00:00,8774.788661003113,10266.0
2013-01-23 10:00:00,9124.451603889465,10284.0
2013-01-23 11:00:00,8369.712560653687,10176.0
2013-01-23 12:00:00,9608.644221305847,10284.0
2013-01-23 13:00:00,9128.447923660278,10269.0
2013-01-23 14:00:00,9910.912120819092,10243.0
2013-01-23 15:00:00,8873.88076210022,10195.0
2013-01-23 16:00:00,7752.146176338197,10061.0
2013-01-23 17:00:00,8760.911400794983,10274.0
2013-01-23 18:00:00,8968.395228385925,10103.0
2013-01-23 19:00:00,7962.514288902284,10050.0
2013-01-23 20:00:00,8323.842098236084,9699.0
2013-01-23 21:00:00,9815.6716299057,9220.0
2013-01-23 22:00:00,8226.025493621826,8661.0
2013-01-23 23:00:00,7840.673416137696,8328.0
2013-01-24 00:00:00,6852.899927139283,8104.0
2013-01-24 01:00:00,6709.049575328828,8167.0
2013-01-24 02:00:00,5629.138006210327,8102.0
2013-01-24 03:00:00,8195.610298156738,8016.0
2013-01-24 04:00:00,6168.165650367738,8053.0
2013-01-24 05:00:00,7175.861297607423,8420.0
2013-01-24 06:00:00,9807.753291130066,9403.0
2013-01-24 07:00:00,8791.233189582825,9868.0
2013-01-24 08:00:00,9659.26037979126,9964.0
2013-01-24 09:00:00,8754.928420066833,10176.0
2013-01-24 10:00:00,9182.823347091675,10223.0
2013-01-24 11:00:00,8154.6500549316415,10144.0
2013-01-24 12:00:00,9553.272813796997,10226.0
2013-01-24 13:00:00,9209.550040245056,10216.0
2013-01-24 14:00:00,9907.78618144989,10230.0
2013-01-24 15:00:00,8799.33268070221,10249.0
2013-01-24 16:00:00,7864.294691085816,10072.0
2013-01-24 17:00:00,8963.513668060303,10303.0
2013-01-24 18:00:00,9068.508788108826,10116.0
2013-01-24 19:00:00,7746.5952014923105,10012.0
2013-01-24 20:00:00,8619.881470680237,9705.0
2013-01-24 21:00:00,9884.514827728271,9188.0
2013-01-24 22:00:00,8665.91291809082,8707.0
2013-01-24 23:00:00,8034.260523796082,8351.0
2013-01-25 00:00:00,6897.331962108613,8084.0
2013-01-25 01:00:00,6652.487940311433,8161.0
2013-01-25 02:00:00,5581.534832239151,8129.0
2013-01-25 03:00:00,8371.534344673157,8085.0
2013-01-25 04:00:00,6241.377556324006,8137.0
2013-01-25 05:00:00,7214.504064559937,8483.0
2013-01-25 06:00:00,9864.106884002686,9418.0
2013-01-25 07:00:00,8809.5539894104,9877.0
2013-01-25 08:00:00,9693.914610862732,9987.0
2013-01-25 09:00:00,8868.334386825562,10217.0
2013-01-25 10:00:00,9180.265985488892,10306.0
2013-01-25 11:00:00,8075.074642181397,10206.0
2013-01-25 12:00:00,9557.162635803223,10239.0
2013-01-25 13:00:00,9378.45407962799,10154.0
2013-01-25 14:00:00,9906.154748916626,10011.0
2013-01-25 15:00:00,8890.565176010132,9993.0
2013-01-25 16:00:00,8014.227268218995,9808.0
2013-01-25 17:00:00,9168.326560020447,10137.0
2013-01-25 18:00:00,9156.642587661743,9975.0
2013-01-25 19:00:00,8083.320965766908,9796.0
2013-01-25 20:00:00,8786.580192565918,9511.0
2013-01-25 21:00:00,9913.72316646576,9041.0
2013-01-25 22:00:00,8613.398551940918,8552.0
2013-01-25 23:00:00,7980.306491851808,8206.0
2013-01-26 00:00:00,7093.797516822816,7791.0
2013-01-26 01:00:00,6636.732993602754,7712.0
2013-01-26 02:00:00,5486.259402275085,7782.0
2013-01-26 03:00:00,8627.648023605347,7781.0
2013-01-26 04:00:00,6310.078875064851,7845.0
2013-01-26 05:00:00,7237.557469367982,7809.0
2013-01-26 06:00:00,9939.374975204468,8002.0
2013-01-26 07:00:00,8812.659761428833,8273.0
2013-01-26 08:00:00,9795.406626701355,8499.0
2013-01-26 09:00:00,9024.813215255737,8988.0
2013-01-26 10:00:00,9191.238085746765,9233.0
2013-01-26 11:00:00,8159.427594184876,9122.0
2013-01-26 12:00:00,9649.59561920166,9036.0
2013-01-26 13:00:00,9570.118566513062,9113.0
2013-01-26 14:00:00,9930.972266197205,9043.0
2013-01-26 15:00:00,9080.222126960754,8937.0
2013-01-26 16:00:00,8257.642238616943,8780.0
2013-01-26 17:00:00,9401.124304771423,9139.0
2013-01-26 18:00:00,9268.237384796143,9067.0
2013-01-26 19:00:00,8407.417015075684,8784.0
2013-01-26 20:00:00,8916.87755393982,8515.0
2013-01-26 21:00:00,9984.846690177917,8169.0
2013-01-26 22:00:00,8514.536075592041,7926.0
2013-01-26 23:00:00,7892.336507797242,7714.0
2013-01-27 00:00:00,7250.736656188966,7407.0
2013-01-27 01:00:00,6743.689300060273,7356.0
2013-01-27 02:00:00,5485.079966068268,7455.0
2013-01-27 03:00:00,8786.266006469727,7356.0
2013-01-27 04:00:00,6460.428421020509,7381.0
2013-01-27 05:00:00,7323.821897029878,7282.0
2013-01-27 06:00:00,9964.442284584045,7357.0
2013-01-27 07:00:00,8727.077308654785,7520.0
2013-01-27 08:00:00,9831.378811836243,7778.0
