,y_pred,y_true
2013-01-11 07:00:00,7280.036755442619,8362.0
2013-01-11 08:00:00,8026.379687547684,8415.0
2013-01-11 09:00:00,7375.013535648584,8468.0
2013-01-11 10:00:00,7472.182261526585,8433.0
2013-01-11 11:00:00,7596.411962270737,8458.0
2013-01-11 12:00:00,7657.014789104462,8483.0
2013-01-11 13:00:00,8352.142478764057,8463.0
2013-01-11 14:00:00,7857.273558348417,8408.0
2013-01-11 15:00:00,7985.9969102442265,8465.0
2013-01-11 16:00:00,8262.872850894928,8548.0
2013-01-11 17:00:00,7168.442733317614,8881.0
2013-01-11 18:00:00,7592.090574413538,8697.0
2013-01-11 19:00:00,7654.084105402231,8568.0
2013-01-11 20:00:00,8163.985602855682,8240.0
2013-01-11 21:00:00,7041.61852812767,7715.0
2013-01-11 22:00:00,6955.776690721512,7124.0
2013-01-11 23:00:00,6669.694434046746,6704.0
2013-01-12 00:00:00,5911.222438335419,6524.0
2013-01-12 01:00:00,6051.860102653503,6375.0
2013-01-12 02:00:00,6095.0393688082695,6415.0
2013-01-12 03:00:00,6359.953532010317,6406.0
2013-01-12 04:00:00,5984.356425285339,6412.0
2013-01-12 05:00:00,6198.139497071505,6372.0
2013-01-12 06:00:00,6420.661035954953,6593.0
2013-01-12 07:00:00,7182.1382657289505,6820.0
2013-01-12 08:00:00,7889.439787089825,7119.0
2013-01-12 09:00:00,7335.711002677679,7644.0
2013-01-12 10:00:00,7496.739566624165,8030.0
2013-01-12 11:00:00,7598.208742976189,8090.0
2013-01-12 12:00:00,7623.14834690094,7952.0
2013-01-12 13:00:00,8287.733663618565,7934.0
2013-01-12 14:00:00,7986.425894618034,7966.0
2013-01-12 15:00:00,7966.513072192669,7991.0
2013-01-12 16:00:00,8236.752483308315,8200.0
2013-01-12 17:00:00,7281.483256101608,8229.0
2013-01-12 18:00:00,7678.485399067402,8252.0
2013-01-12 19:00:00,7622.023370027542,8182.0
2013-01-12 20:00:00,8159.27377140522,8040.0
2013-01-12 21:00:00,7147.216735392809,7630.0
2013-01-12 22:00:00,6934.931305527687,7455.0
2013-01-12 23:00:00,6668.350745797158,7154.0
2013-01-13 00:00:00,5911.975059866905,6859.0
2013-01-13 01:00:00,6066.326590538025,6811.0
2013-01-13 02:00:00,6105.814359337091,6859.0
2013-01-13 03:00:00,6356.960881322622,6743.0
2013-01-13 04:00:00,6045.970016956329,6783.0
2013-01-13 05:00:00,6110.343058377504,6708.0
2013-01-13 06:00:00,6529.938307583333,6801.0
2013-01-13 07:00:00,7089.0227608680725,7024.0
2013-01-13 08:00:00,7887.54408031702,7272.0
2013-01-13 09:00:00,7430.095652490854,7862.0
2013-01-13 10:00:00,7481.912855029106,8216.0
2013-01-13 11:00:00,7573.352230846882,8171.0
2013-01-13 12:00:00,7555.2427797317505,8100.0
2013-01-13 13:00:00,8283.739896655083,8142.0
2013-01-13 14:00:00,7905.462468057871,8177.0
2013-01-13 15:00:00,7954.096614897251,8219.0
2013-01-13 16:00:00,8211.855239033699,8254.0
2013-01-13 17:00:00,7369.996057033539,8505.0
2013-01-13 18:00:00,7808.996477097273,8510.0
2013-01-13 19:00:00,7688.922447919846,8450.0
2013-01-13 20:00:00,8126.369006037712,8243.0
2013-01-13 21:00:00,7097.823628395796,7873.0
2013-01-13 22:00:00,7028.20375752449,7769.0
2013-01-13 23:00:00,6749.9001076221475,7492.0
2013-01-14 00:00:00,5994.442965805531,7389.0
2013-01-14 01:00:00,6242.291860580444,7472.0
2013-01-14 02:00:00,6310.5561473965645,7408.0
2013-01-14 03:00:00,6499.274578332901,7339.0
2013-01-14 04:00:00,6695.562873959541,7394.0
2013-01-14 05:00:00,6362.576965808868,7874.0
2013-01-14 06:00:00,7029.8218302726755,8984.0
2013-01-14 07:00:00,7713.360109090805,9594.0
2013-01-14 08:00:00,8272.001802921295,9714.0
2013-01-14 09:00:00,7941.510652601719,9877.0
2013-01-14 10:00:00,8373.925772070885,9962.0
2013-01-14 11:00:00,7817.8290420770645,9914.0
2013-01-14 12:00:00,7759.507063865662,10090.0
2013-01-14 13:00:00,8124.587208211422,10063.0
2013-01-14 14:00:00,7890.018284857273,9958.0
2013-01-14 15:00:00,8430.083778262138,9900.0
2013-01-14 16:00:00,8267.954661905766,9806.0
2013-01-14 17:00:00,7712.87279176712,10003.0
2013-01-14 18:00:00,7503.680632561445,9783.0
2013-01-14 19:00:00,8140.612970769405,9757.0
2013-01-14 20:00:00,7432.781252980232,9469.0
2013-01-14 21:00:00,7817.847883164883,8949.0
2013-01-14 22:00:00,6972.5140998363495,8384.0
2013-01-14 23:00:00,6910.542129278184,7986.0
2013-01-15 00:00:00,6497.5079627633095,7812.0
2013-01-15 01:00:00,6197.976721286774,7855.0
2013-01-15 02:00:00,6526.925568580627,7758.0
2013-01-15 03:00:00,6455.522148966789,7712.0
2013-01-15 04:00:00,6633.139920115471,7809.0
2013-01-15 05:00:00,6463.799641370773,8211.0
2013-01-15 06:00:00,7096.802064061166,9295.0
2013-01-15 07:00:00,7698.129324674606,9788.0
2013-01-15 08:00:00,8320.146674275398,9854.0
2013-01-15 09:00:00,8188.186299264431,9920.0
2013-01-15 10:00:00,8350.04228079319,9903.0
2013-01-15 11:00:00,7647.090824782848,9813.0
2013-01-15 12:00:00,7790.516923427582,9894.0
2013-01-15 13:00:00,8189.646831929684,9907.0
2013-01-15 14:00:00,8035.047423362732,9897.0
2013-01-15 15:00:00,8312.74041634798,9948.0
2013-01-15 16:00:00,8381.130648434162,9877.0
2013-01-15 17:00:00,7802.389963299036,10045.0
2013-01-15 18:00:00,7741.9208779633045,9812.0
2013-01-15 19:00:00,8089.14083313942,9712.0
2013-01-15 20:00:00,7440.832136809826,9433.0
2013-01-15 21:00:00,7764.84456217289,8893.0
2013-01-15 22:00:00,6887.484476685524,8398.0
2013-01-15 23:00:00,6982.540159583093,8030.0
2013-01-16 00:00:00,6577.4292649030685,7798.0
2013-01-16 01:00:00,6283.663174629211,7813.0
2013-01-16 02:00:00,6598.283936440945,7731.0
2013-01-16 03:00:00,6524.418948709965,7632.0
2013-01-16 04:00:00,6642.281832456589,7747.0
2013-01-16 05:00:00,6349.261770993471,8114.0
2013-01-16 06:00:00,7136.431801199914,9192.0
2013-01-16 07:00:00,7976.665761709213,9713.0
2013-01-16 08:00:00,8621.160643398762,9819.0
2013-01-16 09:00:00,8163.38067895174,9940.0
2013-01-16 10:00:00,8217.90899503231,9993.0
2013-01-16 11:00:00,7630.243097305298,9923.0
2013-01-16 12:00:00,7703.6159863471985,10065.0
2013-01-16 13:00:00,8330.6212053895,10124.0
2013-01-16 14:00:00,7865.786741703749,10069.0
2013-01-16 15:00:00,8453.044483065605,10109.0
2013-01-16 16:00:00,8497.841262876987,10026.0
2013-01-16 17:00:00,7725.078567445278,10103.0
2013-01-16 18:00:00,7557.359746605158,9882.0
2013-01-16 19:00:00,8391.28832000494,9772.0
2013-01-16 20:00:00,7457.37874096632,9468.0
2013-01-16 21:00:00,7855.918327331543,8971.0
2013-01-16 22:00:00,6823.1558973789215,8408.0
2013-01-16 23:00:00,7011.658095002175,8022.0
2013-01-17 00:00:00,6657.054609358311,7789.0
2013-01-17 01:00:00,6265.647877693176,7857.0
2013-01-17 02:00:00,6589.030511975288,7766.0
2013-01-17 03:00:00,6516.745106875896,7701.0
2013-01-17 04:00:00,6836.416354298592,7752.0
2013-01-17 05:00:00,6430.947369724512,8119.0
2013-01-17 06:00:00,7340.430241107942,9221.0
2013-01-17 07:00:00,8302.941301703453,9724.0
2013-01-17 08:00:00,9028.12390178442,9805.0
2013-01-17 09:00:00,8153.137495577335,9968.0
2013-01-17 10:00:00,8448.741299152374,10029.0
2013-01-17 11:00:00,7557.844050049782,9947.0
2013-01-17 12:00:00,7828.101632595062,10051.0
2013-01-17 13:00:00,8387.498742699623,10080.0
2013-01-17 14:00:00,7867.31791254878,10023.0
2013-01-17 15:00:00,8467.738109230995,10034.0
2013-01-17 16:00:00,8534.300730466843,9941.0
2013-01-17 17:00:00,7841.403634876013,10095.0
2013-01-17 18:00:00,7399.137870103121,9891.0
2013-01-17 19:00:00,8435.094154417515,9806.0
2013-01-17 20:00:00,7540.557103455067,9528.0
2013-01-17 21:00:00,7945.9736005067825,9024.0
2013-01-17 22:00:00,6841.717440843582,8525.0
2013-01-17 23:00:00,7009.653485417367,8148.0
2013-01-18 00:00:00,6645.714567065239,7913.0
2013-01-18 01:00:00,6312.848285675049,7942.0
2013-01-18 02:00:00,6482.424331486225,7911.0
2013-01-18 03:00:00,6582.81483823061,7808.0
2013-01-18 04:00:00,6981.740516781807,7871.0
2013-01-18 05:00:00,6407.653228223324,8254.0
2013-01-18 06:00:00,7445.618283629418,9287.0
2013-01-18 07:00:00,8347.453359603882,9798.0
2013-01-18 08:00:00,9059.579572021961,9899.0
2013-01-18 09:00:00,8081.979999542236,10089.0
2013-01-18 10:00:00,8610.072381615639,10145.0
2013-01-18 11:00:00,7714.576240181923,10070.0
2013-01-18 12:00:00,7951.783465862274,10136.0
2013-01-18 13:00:00,8491.335356652737,10124.0
2013-01-18 14:00:00,7785.73982951045,10032.0
2013-01-18 15:00:00,8490.69538217783,10040.0
2013-01-18 16:00:00,8435.174472093582,9907.0
2013-01-18 17:00:00,7928.599882900715,10053.0
2013-01-18 18:00:00,7312.674042910337,9826.0
2013-01-18 19:00:00,8503.30772447586,9693.0
2013-01-18 20:00:00,7620.541661143303,9345.0
2013-01-18 21:00:00,8104.203131854534,8823.0
2013-01-18 22:00:00,6777.72598028183,8321.0
2013-01-18 23:00:00,6969.829550027848,8000.0
2013-01-19 00:00:00,6699.633954048157,7558.0
2013-01-19 01:00:00,6371.097269535065,7447.0
2013-01-19 02:00:00,6494.577871978283,7516.0
2013-01-19 03:00:00,6652.305539786816,7450.0
2013-01-19 04:00:00,7109.486884951592,7492.0
2013-01-19 05:00:00,6367.126406133175,7428.0
2013-01-19 06:00:00,7507.238439798356,7634.0
2013-01-19 07:00:00,8527.11149597168,7905.0
2013-01-19 08:00:00,9220.426660180092,8056.0
2013-01-19 09:00:00,8024.055198729038,8631.0
2013-01-19 10:00:00,8676.148115634918,8910.0
2013-01-19 11:00:00,7733.366754770279,8854.0
2013-01-19 12:00:00,7990.453894615173,8793.0
2013-01-19 13:00:00,8552.5798407197,8848.0
2013-01-19 14:00:00,7746.034576445818,8723.0
2013-01-19 15:00:00,8514.97339195013,8665.0
2013-01-19 16:00:00,8472.607424676418,8621.0
2013-01-19 17:00:00,8042.353314042091,8859.0
2013-01-19 18:00:00,7185.153299957514,8722.0
2013-01-19 19:00:00,8595.027618050575,8497.0
2013-01-19 20:00:00,7672.204330325127,8242.0
2013-01-19 21:00:00,8206.235181748867,7851.0
2013-01-19 22:00:00,6721.347873330116,7605.0
2013-01-19 23:00:00,7002.032155275346,7338.0
2013-01-20 00:00:00,6728.67427945137,7082.0
2013-01-20 01:00:00,6417.4331130981445,7063.0
2013-01-20 02:00:00,6524.87203514576,7149.0
2013-01-20 03:00:00,6678.703547716141,7057.0
2013-01-20 04:00:00,7158.96426165104,7075.0
2013-01-20 05:00:00,6311.1856579482555,6994.0
2013-01-20 06:00:00,7514.297129392625,7070.0
2013-01-20 07:00:00,8526.150979757309,7259.0
2013-01-20 08:00:00,9139.33973133564,7472.0
2013-01-20 09:00:00,7970.536036550999,8104.0
2013-01-20 10:00:00,8756.830903291702,8530.0
2013-01-20 11:00:00,7835.628882944584,8556.0
2013-01-20 12:00:00,8051.791929244995,8466.0
2013-01-20 13:00:00,8574.821462571621,8525.0
2013-01-20 14:00:00,7759.662603318691,8454.0
2013-01-20 15:00:00,8452.886089682579,8456.0
2013-01-20 16:00:00,8377.438299238682,8454.0
2013-01-20 17:00:00,8116.920406401157,8671.0
2013-01-20 18:00:00,7183.315077722073,8698.0
2013-01-20 19:00:00,8515.71598225832,8593.0
2013-01-20 20:00:00,7653.742226362228,8345.0
2013-01-20 21:00:00,8235.738986492157,7993.0
2013-01-20 22:00:00,6713.797554254532,7829.0
2013-01-20 23:00:00,7051.732514023782,7616.0
2013-01-21 00:00:00,6722.871761202812,7554.0
2013-01-21 01:00:00,6478.161695480347,7607.0
2013-01-21 02:00:00,6520.845162332058,7579.0
2013-01-21 03:00:00,6709.1581224799165,7483.0
2013-01-21 04:00:00,7144.837960481645,7576.0
2013-01-21 05:00:00,6328.445338904858,8013.0
2013-01-21 06:00:00,7499.13315165043,9119.0
2013-01-21 07:00:00,8370.353199720383,9674.0
2013-01-21 08:00:00,8981.077211618423,9815.0
2013-01-21 09:00:00,7940.779187679291,10048.0
2013-01-21 10:00:00,8697.98503112793,10100.0
2013-01-21 11:00:00,7856.458650827408,10068.0
2013-01-21 12:00:00,8125.117712974548,10210.0
2013-01-21 13:00:00,8443.711669623852,10273.0
2013-01-21 14:00:00,7841.313184976578,10206.0
2013-01-21 15:00:00,8347.192825078964,10179.0
2013-01-21 16:00:00,8292.611407339573,10033.0
2013-01-21 17:00:00,8245.349444925785,10205.0
2013-01-21 18:00:00,7338.287218213081,10017.0
2013-01-21 19:00:00,8460.12433207035,9926.0
2013-01-21 20:00:00,7663.208326816559,9663.0
2013-01-21 21:00:00,8275.728709459305,9098.0
2013-01-21 22:00:00,6762.916345119476,8543.0
2013-01-21 23:00:00,7018.494465351106,8153.0
2013-01-22 00:00:00,6783.134482562542,7986.0
2013-01-22 01:00:00,6458.4295444488525,8056.0
2013-01-22 02:00:00,6554.865016102791,7947.0
2013-01-22 03:00:00,6765.370919108392,7901.0
2013-01-22 04:00:00,7131.572687387467,7984.0
2013-01-22 05:00:00,6356.9690380990505,8339.0
2013-01-22 06:00:00,7455.668355107308,9399.0
2013-01-22 07:00:00,8392.41100537777,9886.0
2013-01-22 08:00:00,9005.78839969635,9999.0
2013-01-22 09:00:00,8048.436649620533,10151.0
2013-01-22 10:00:00,8700.504078745842,10198.0
2013-01-22 11:00:00,7870.987529933453,10119.0
2013-01-22 12:00:00,8211.798871994019,10228.0
2013-01-22 13:00:00,8456.605482697487,10240.0
2013-01-22 14:00:00,7944.338995993137,10204.0
2013-01-22 15:00:00,8376.733982980251,10213.0
2013-01-22 16:00:00,8333.044458925724,10072.0
2013-01-22 17:00:00,8226.133656978607,10338.0
2013-01-22 18:00:00,7355.882865637541,10142.0
2013-01-22 19:00:00,8564.274790287018,10078.0
2013-01-22 20:00:00,7568.100338637829,9746.0
2013-01-22 21:00:00,8293.516102194786,9246.0
2013-01-22 22:00:00,6712.510760307312,8689.0
2013-01-22 23:00:00,6994.181261420251,8318.0
2013-01-23 00:00:00,6721.508798182011,8117.0
2013-01-23 01:00:00,6476.504102230072,8132.0
2013-01-23 02:00:00,6582.602261483669,8102.0
2013-01-23 03:00:00,6707.975106775762,8008.0
2013-01-23 04:00:00,7223.634576797486,8086.0
2013-01-23 05:00:00,6373.43792450428,8482.0
2013-01-23 06:00:00,7576.44636142254,9533.0
2013-01-23 07:00:00,8524.945360064507,9990.0
2013-01-23 08:00:00,9140.0440762043,10087.0
2013-01-23 09:00:00,8069.675609529018,10266.0
2013-01-23 10:00:00,8729.054800271988,10284.0
2013-01-23 11:00:00,7711.801595628262,10176.0
2013-01-23 12:00:00,8215.038868904114,10284.0
2013-01-23 13:00:00,8394.638792216778,10269.0
2013-01-23 14:00:00,8017.14474606514,10243.0
2013-01-23 15:00:00,8291.09886443615,10195.0
2013-01-23 16:00:00,8313.76956051588,10061.0
2013-01-23 17:00:00,8331.605968952179,10274.0
2013-01-23 18:00:00,7398.810141801834,10103.0
2013-01-23 19:00:00,8602.883126437664,10050.0
2013-01-23 20:00:00,7657.681088089943,9699.0
2013-01-23 21:00:00,8368.430250942707,9220.0
2013-01-23 22:00:00,6796.251269221306,8661.0
2013-01-23 23:00:00,7047.822710752488,8328.0
2013-01-24 00:00:00,6797.593478143215,8104.0
2013-01-24 01:00:00,6523.079605102539,8167.0
2013-01-24 02:00:00,6636.477517127991,8102.0
2013-01-24 03:00:00,6752.41180998087,8016.0
2013-01-24 04:00:00,7360.442089796067,8053.0
2013-01-24 05:00:00,6333.579057455063,8420.0
2013-01-24 06:00:00,7674.877577900887,9403.0
2013-01-24 07:00:00,8716.340425729752,9868.0
2013-01-24 08:00:00,9334.438755750656,9964.0
2013-01-24 09:00:00,8045.946459531784,10176.0
2013-01-24 10:00:00,8794.056710362434,10223.0
2013-01-24 11:00:00,7652.789780259132,10144.0
2013-01-24 12:00:00,8218.29323387146,10226.0
2013-01-24 13:00:00,8442.694582164288,10216.0
2013-01-24 14:00:00,8008.797386825085,10230.0
2013-01-24 15:00:00,8326.191974401474,10249.0
2013-01-24 16:00:00,8379.823703050613,10072.0
2013-01-24 17:00:00,8428.183295309544,10303.0
2013-01-24 18:00:00,7323.371191889048,10116.0
2013-01-24 19:00:00,8752.695994794369,10012.0
2013-01-24 20:00:00,7700.005474686623,9705.0
2013-01-24 21:00:00,8520.799257516861,9188.0
2013-01-24 22:00:00,6752.257224678993,8707.0
2013-01-24 23:00:00,7152.423231482507,8351.0
2013-01-25 00:00:00,6884.132416903973,8084.0
2013-01-25 01:00:00,6532.187463760376,8161.0
2013-01-25 02:00:00,6721.151532292366,8129.0
2013-01-25 03:00:00,6772.399787962438,8085.0
2013-01-25 04:00:00,7437.544486284257,8137.0
2013-01-25 05:00:00,6326.586935222149,8483.0
2013-01-25 06:00:00,7725.9331022501,9418.0
2013-01-25 07:00:00,8837.069716572762,9877.0
2013-01-25 08:00:00,9429.635947525501,9987.0
2013-01-25 09:00:00,8089.767225921154,10217.0
2013-01-25 10:00:00,8841.290524363518,10306.0
2013-01-25 11:00:00,7580.079243957996,10206.0
2013-01-25 12:00:00,8345.3651304245,10239.0
2013-01-25 13:00:00,8410.047720313072,10154.0
2013-01-25 14:00:00,8172.77397364378,10011.0
2013-01-25 15:00:00,8308.485178112984,9993.0
2013-01-25 16:00:00,8400.119089484215,9808.0
2013-01-25 17:00:00,8528.026380121708,10137.0
2013-01-25 18:00:00,7344.391174703836,9975.0
2013-01-25 19:00:00,8795.667068898678,9796.0
2013-01-25 20:00:00,7659.543793559074,9511.0
2013-01-25 21:00:00,8578.365696430206,9041.0
2013-01-25 22:00:00,6750.317172527313,8552.0
2013-01-25 23:00:00,7163.220871806146,8206.0
2013-01-26 00:00:00,6870.117167890072,7791.0
2013-01-26 01:00:00,6568.243009567261,7712.0
2013-01-26 02:00:00,6704.958594977856,7782.0
2013-01-26 03:00:00,6805.13740348816,7781.0
2013-01-26 04:00:00,7494.0827993154535,7845.0
2013-01-26 05:00:00,6366.87829464674,7809.0
2013-01-26 06:00:00,7823.440657734872,8002.0
2013-01-26 07:00:00,8877.297739505768,8273.0
2013-01-26 08:00:00,9462.428803265097,8499.0
2013-01-26 09:00:00,8095.084320664406,8988.0
2013-01-26 10:00:00,8894.597219109535,9233.0
2013-01-26 11:00:00,7557.2970162034035,9122.0
2013-01-26 12:00:00,8409.171544075012,9036.0
2013-01-26 13:00:00,8410.009765326977,9113.0
2013-01-26 14:00:00,8236.887007415295,9043.0
2013-01-26 15:00:00,8274.644431829453,8937.0
2013-01-26 16:00:00,8395.975250065327,8780.0
2013-01-26 17:00:00,8624.4025837183,9139.0
2013-01-26 18:00:00,7368.065392166376,9067.0
2013-01-26 19:00:00,8837.098700940609,8784.0
2013-01-26 20:00:00,7694.195318937302,8515.0
2013-01-26 21:00:00,8637.738346517086,8169.0
2013-01-26 22:00:00,6785.710676908493,7926.0
2013-01-26 23:00:00,7141.9297630786905,7714.0
2013-01-27 00:00:00,6912.5511931777,7407.0
2013-01-27 01:00:00,6658.134970664978,7356.0
2013-01-27 02:00:00,6768.462389349937,7455.0
2013-01-27 03:00:00,6786.8904336094865,7356.0
2013-01-27 04:00:00,7537.270854115487,7381.0
2013-01-27 05:00:00,6288.374239236116,7282.0
2013-01-27 06:00:00,7860.768352031709,7357.0
2013-01-27 07:00:00,8983.132697939873,7520.0
2013-01-27 08:00:00,9524.661135017874,7778.0
