,y_pred,y_true
2013-01-09 05:00:00,140108.79944509268,168373.0
2013-01-09 06:00:00,145463.52695167065,200074.0
2013-01-09 07:00:00,181075.77610182762,199609.0
2013-01-09 08:00:00,190987.95698428154,196734.0
2013-01-09 09:00:00,183821.7877947092,190908.0
2013-01-09 10:00:00,153296.08322775364,186831.0
2013-01-09 11:00:00,159857.45037662983,181577.0
2013-01-09 12:00:00,152938.00721794367,183178.0
2013-01-09 13:00:00,170199.69137883186,177442.0
2013-01-09 14:00:00,170022.31440091133,173108.0
2013-01-09 15:00:00,155321.19038754702,177837.0
2013-01-09 16:00:00,159124.0105010867,182397.0
2013-01-09 17:00:00,183166.63734400272,183296.0
2013-01-09 18:00:00,176460.17266511917,182388.0
2013-01-09 19:00:00,181079.5404689312,181819.0
2013-01-09 20:00:00,172787.373791337,178341.0
2013-01-09 21:00:00,160210.12451964617,167746.0
2013-01-09 22:00:00,157423.57059305906,151338.0
2013-01-09 23:00:00,164418.44225758314,137142.0
2013-01-10 00:00:00,130062.32476621866,130991.0
2013-01-10 01:00:00,156556.06278312206,131848.0
2013-01-10 02:00:00,161726.89154577255,134061.0
2013-01-10 03:00:00,127533.24413859844,137610.0
2013-01-10 04:00:00,163514.56125050783,147325.0
2013-01-10 05:00:00,141026.46744668484,177534.0
2013-01-10 06:00:00,152931.4478082657,212945.0
2013-01-10 07:00:00,182812.89976727962,211806.0
2013-01-10 08:00:00,186767.06626021862,208176.0
2013-01-10 09:00:00,181826.61676430702,202571.0
2013-01-10 10:00:00,158982.92202204466,200563.0
2013-01-10 11:00:00,157662.48556220531,198583.0
2013-01-10 12:00:00,161410.571778059,196742.0
2013-01-10 13:00:00,176081.77848386765,197442.0
2013-01-10 14:00:00,164644.91599345207,193898.0
2013-01-10 15:00:00,161028.1403130889,194766.0
2013-01-10 16:00:00,160689.29080826044,196529.0
2013-01-10 17:00:00,181597.2726985216,196918.0
2013-01-10 18:00:00,171118.66749799252,197247.0
2013-01-10 19:00:00,170877.61625051498,198149.0
2013-01-10 20:00:00,176584.90496909618,190953.0
2013-01-10 21:00:00,163421.600204885,178723.0
2013-01-10 22:00:00,158052.08814650774,162022.0
2013-01-10 23:00:00,161015.06854832172,148999.0
2013-01-11 00:00:00,141675.3408152461,143913.0
2013-01-11 01:00:00,156065.72573512793,146276.0
2013-01-11 02:00:00,158364.8505873084,143594.0
2013-01-11 03:00:00,127872.38538187742,148762.0
2013-01-11 04:00:00,166670.61604106426,165796.0
2013-01-11 05:00:00,142298.61648750305,199566.0
2013-01-11 06:00:00,157159.27437871695,231836.0
2013-01-11 07:00:00,186212.16090548038,238306.0
2013-01-11 08:00:00,183835.84770584106,239775.0
2013-01-11 09:00:00,182851.65392661095,233004.0
2013-01-11 10:00:00,160868.43703871965,237128.0
2013-01-11 11:00:00,160190.2016067505,223060.0
2013-01-11 12:00:00,163141.63481247425,217377.0
2013-01-11 13:00:00,182556.75340771675,227973.0
2013-01-11 14:00:00,163757.72995448112,227193.0
2013-01-11 15:00:00,161531.2762092352,227088.0
2013-01-11 16:00:00,163042.99898344278,230974.0
2013-01-11 17:00:00,175542.49525260925,232974.0
2013-01-11 18:00:00,170336.4508357048,230417.0
2013-01-11 19:00:00,167047.96561044455,230278.0
2013-01-11 20:00:00,178289.67389929295,225051.0
2013-01-11 21:00:00,164935.04517704248,214125.0
2013-01-11 22:00:00,158639.5364548564,195811.0
2013-01-11 23:00:00,162682.07146555185,180108.0
2013-01-12 00:00:00,148631.71241521835,170978.0
2013-01-12 01:00:00,154143.5928374529,168835.0
2013-01-12 02:00:00,158835.3023660779,168731.0
2013-01-12 03:00:00,129978.64288550615,171702.0
2013-01-12 04:00:00,167378.7029041648,179308.0
2013-01-12 05:00:00,144374.0155918002,196536.0
2013-01-12 06:00:00,160466.56261765957,222599.0
2013-01-12 07:00:00,184914.0377316475,231258.0
2013-01-12 08:00:00,180759.09871923923,238786.0
2013-01-12 09:00:00,183122.5189615488,238041.0
2013-01-12 10:00:00,161221.42174202204,232865.0
2013-01-12 11:00:00,162991.62478339672,220850.0
2013-01-12 12:00:00,165171.1462817788,219966.0
2013-01-12 13:00:00,186231.03920650482,212333.0
2013-01-12 14:00:00,165191.30446761847,212093.0
2013-01-12 15:00:00,162252.039578557,217229.0
2013-01-12 16:00:00,166326.02587640285,227284.0
2013-01-12 17:00:00,167626.0594665408,231573.0
2013-01-12 18:00:00,172525.33619725704,234354.0
2013-01-12 19:00:00,164729.56719869375,235487.0
2013-01-12 20:00:00,180138.59926772118,233424.0
2013-01-12 21:00:00,169174.89890038967,224293.0
2013-01-12 22:00:00,163725.58225941658,206407.0
2013-01-12 23:00:00,169704.79003572464,186897.0
2013-01-13 00:00:00,156627.1999104619,179740.0
2013-01-13 01:00:00,167199.44374269247,178333.0
2013-01-13 02:00:00,162894.59822130203,178229.0
2013-01-13 03:00:00,175629.32037985325,179312.0
2013-01-13 04:00:00,167653.887550354,186237.0
2013-01-13 05:00:00,168497.1246033907,202470.0
2013-01-13 06:00:00,168604.87961173058,223095.0
2013-01-13 07:00:00,164065.78693640232,230563.0
2013-01-13 08:00:00,164161.8065302968,238379.0
2013-01-13 09:00:00,172387.24039006233,242000.0
2013-01-13 10:00:00,172344.85361647606,241085.0
2013-01-13 11:00:00,173732.75694572926,242824.0
2013-01-13 12:00:00,170958.38074672222,241456.0
2013-01-13 13:00:00,169087.73498010635,235299.0
2013-01-13 14:00:00,170158.60331189632,235738.0
2013-01-13 15:00:00,168862.28703427315,238851.0
2013-01-13 16:00:00,170811.0245964527,241781.0
2013-01-13 17:00:00,163562.22754895687,242886.0
2013-01-13 18:00:00,168840.039624691,245544.0
2013-01-13 19:00:00,172608.94279062748,247098.0
2013-01-13 20:00:00,159281.95393383503,243924.0
2013-01-13 21:00:00,167477.03758382797,233022.0
2013-01-13 22:00:00,169580.8670706749,214456.0
2013-01-13 23:00:00,173025.80880367756,196132.0
2013-01-14 00:00:00,160982.49736195803,187612.0
2013-01-14 01:00:00,159055.64959448576,185336.0
2013-01-14 02:00:00,162931.38549882174,187528.0
2013-01-14 03:00:00,167342.68732190132,191744.0
2013-01-14 04:00:00,176322.69797849655,204208.0
2013-01-14 05:00:00,162556.14397501945,230784.0
2013-01-14 06:00:00,171103.0830181837,263556.0
2013-01-14 07:00:00,154505.38615977764,271342.0
2013-01-14 08:00:00,173419.10987865925,271088.0
2013-01-14 09:00:00,185416.1854814291,268574.0
2013-01-14 10:00:00,182322.23333716393,268458.0
2013-01-14 11:00:00,178762.96777522564,265598.0
2013-01-14 12:00:00,168656.4890847206,263856.0
2013-01-14 13:00:00,170367.20571494102,255160.0
2013-01-14 14:00:00,188820.09561300278,249458.0
2013-01-14 15:00:00,165284.15258222818,246208.0
2013-01-14 16:00:00,178490.48406243324,259906.0
2013-01-14 17:00:00,190207.66014921665,261942.0
2013-01-14 18:00:00,179734.19330978394,259554.0
2013-01-14 19:00:00,182211.67387533188,258148.0
2013-01-14 20:00:00,167609.07275998592,257864.0
2013-01-14 21:00:00,190048.33331155777,243220.0
2013-01-14 22:00:00,180055.74554777145,220694.0
2013-01-14 23:00:00,169205.16441190243,201226.0
2013-01-15 00:00:00,165597.1785287261,192358.0
2013-01-15 01:00:00,158797.7151605487,192434.0
2013-01-15 02:00:00,162489.85347032547,199154.0
2013-01-15 03:00:00,167249.07692295313,201606.0
2013-01-15 04:00:00,181126.74563241005,216608.0
2013-01-15 05:00:00,156045.26639992,250960.0
2013-01-15 06:00:00,175128.5089803934,286832.0
2013-01-15 07:00:00,147449.15531146526,299080.0
2013-01-15 08:00:00,183198.72857356071,296991.0
2013-01-15 09:00:00,194330.67732858658,278322.0
2013-01-15 10:00:00,189523.900508523,263964.0
2013-01-15 11:00:00,187197.80396604538,262226.0
2013-01-15 12:00:00,174375.95553088188,254659.0
2013-01-15 13:00:00,174644.2607961893,257639.0
2013-01-15 14:00:00,199589.2158447504,260635.0
2013-01-15 15:00:00,172294.14759159088,263629.0
2013-01-15 16:00:00,181316.20622873306,265457.0
2013-01-15 17:00:00,199510.55939412117,262790.0
2013-01-15 18:00:00,190965.5025345087,259658.0
2013-01-15 19:00:00,192441.4920539856,258223.0
2013-01-15 20:00:00,172489.80057179928,253857.0
2013-01-15 21:00:00,207321.65877771378,241025.0
2013-01-15 22:00:00,181590.7226997614,216146.0
2013-01-15 23:00:00,170171.79741859436,198838.0
2013-01-16 00:00:00,155400.51501333714,193300.0
2013-01-16 01:00:00,154565.51251333952,187552.0
2013-01-16 02:00:00,163720.3497891426,189052.0
2013-01-16 03:00:00,169429.7277314663,189852.0
2013-01-16 04:00:00,187797.86290419102,206218.0
2013-01-16 05:00:00,147224.67669016123,236002.0
2013-01-16 06:00:00,179319.92471003532,271764.0
2013-01-16 07:00:00,138770.18109214306,276984.0
2013-01-16 08:00:00,191430.19483160973,275426.0
2013-01-16 09:00:00,206190.8993653059,269102.0
2013-01-16 10:00:00,199080.27341234684,262476.0
2013-01-16 11:00:00,198513.3785483837,261178.0
2013-01-16 12:00:00,178381.84442782402,259642.0
2013-01-16 13:00:00,176206.32256948948,256752.0
2013-01-16 14:00:00,213809.75252091885,256012.0
2013-01-16 15:00:00,175298.92187917233,255548.0
2013-01-16 16:00:00,183319.41418290138,256310.0
2013-01-16 17:00:00,213955.64056801796,256024.0
2013-01-16 18:00:00,205256.31994450092,256242.0
2013-01-16 19:00:00,204562.4906218052,255266.0
2013-01-16 20:00:00,177423.56831610203,249494.0
2013-01-16 21:00:00,226060.56528830528,236890.0
2013-01-16 22:00:00,185482.85242283344,211050.0
2013-01-16 23:00:00,168591.22437006235,191424.0
2013-01-17 00:00:00,146290.55840432644,188600.0
2013-01-17 01:00:00,151794.39249187708,186680.0
2013-01-17 02:00:00,164589.67390620708,187676.0
2013-01-17 03:00:00,172903.8621313572,192868.0
2013-01-17 04:00:00,190806.1380531788,205422.0
2013-01-17 05:00:00,144942.3879698515,237370.0
2013-01-17 06:00:00,180906.56780052185,274280.0
2013-01-17 07:00:00,134215.00515836477,281020.0
2013-01-17 08:00:00,193977.20325756073,277508.0
2013-01-17 09:00:00,220174.5820633173,271420.0
2013-01-17 10:00:00,206176.97120702267,267640.0
2013-01-17 11:00:00,209692.41953587532,263572.0
2013-01-17 12:00:00,184956.68801093102,259438.0
2013-01-17 13:00:00,184620.4170975685,255722.0
2013-01-17 14:00:00,225661.4859098196,256364.0
2013-01-17 15:00:00,173898.93493151665,261240.0
2013-01-17 16:00:00,189217.91392850876,263968.0
2013-01-17 17:00:00,222106.32350802422,266656.0
2013-01-17 18:00:00,211201.91192257404,269684.0
2013-01-17 19:00:00,217469.26317882538,271160.0
2013-01-17 20:00:00,179240.49656414986,260320.0
2013-01-17 21:00:00,238918.89044070244,248260.0
2013-01-17 22:00:00,186633.41240620613,222320.0
2013-01-17 23:00:00,164763.7288301587,202760.0
2013-01-18 00:00:00,140976.92837560177,195770.0
2013-01-18 01:00:00,150312.37998503447,194256.0
2013-01-18 02:00:00,164801.06194090843,196240.0
2013-01-18 03:00:00,175338.65477395058,202036.0
2013-01-18 04:00:00,196961.0664858818,215662.0
2013-01-18 05:00:00,144197.28796720505,250348.0
2013-01-18 06:00:00,186115.8683949709,287490.0
2013-01-18 07:00:00,130583.17200958729,298126.0
2013-01-18 08:00:00,197115.31142795086,298327.0
2013-01-18 09:00:00,234385.21845400333,294094.0
2013-01-18 10:00:00,220376.38978374004,283540.0
2013-01-18 11:00:00,224356.79391539097,279694.0
2013-01-18 12:00:00,194888.48124599457,278744.0
2013-01-18 13:00:00,200617.73504662514,277375.0
2013-01-18 14:00:00,238054.93054676056,279518.0
2013-01-18 15:00:00,179085.3105303049,280929.0
2013-01-18 16:00:00,197368.70979952812,283505.0
2013-01-18 17:00:00,230080.4199872017,280014.0
2013-01-18 18:00:00,222018.218495965,276379.0
2013-01-18 19:00:00,231211.122934103,272738.0
2013-01-18 20:00:00,179536.6016805172,267086.0
2013-01-18 21:00:00,255339.1350338459,253676.0
2013-01-18 22:00:00,186884.10043346882,230965.0
2013-01-18 23:00:00,166399.92981356382,211716.0
2013-01-19 00:00:00,128621.8332285285,205060.0
2013-01-19 01:00:00,149826.56017756462,203748.0
2013-01-19 02:00:00,164073.56976538897,202944.0
2013-01-19 03:00:00,176192.95906627178,205752.0
2013-01-19 04:00:00,205998.14494776726,215416.0
2013-01-19 05:00:00,146144.27509868145,235432.0
2013-01-19 06:00:00,192047.90865147114,257400.0
2013-01-19 07:00:00,125437.9221214056,265924.0
2013-01-19 08:00:00,201106.85808622837,277732.0
2013-01-19 09:00:00,251014.2724903822,278176.0
2013-01-19 10:00:00,237513.70866644382,273496.0
2013-01-19 11:00:00,239916.14657378197,267956.0
2013-01-19 12:00:00,207436.3966870308,261084.0
2013-01-19 13:00:00,221030.7685391903,255166.0
2013-01-19 14:00:00,252875.9967069626,252604.0
2013-01-19 15:00:00,187339.0618416071,261086.0
2013-01-19 16:00:00,209833.80916428566,267412.0
2013-01-19 17:00:00,239208.9161041975,267894.0
2013-01-19 18:00:00,233143.993688941,267048.0
2013-01-19 19:00:00,246436.01157534122,268454.0
2013-01-19 20:00:00,180070.50186681747,263604.0
2013-01-19 21:00:00,273001.48901832104,253916.0
2013-01-19 22:00:00,187417.32303369045,232196.0
2013-01-19 23:00:00,170684.56068360806,214160.0
2013-01-20 00:00:00,112751.06389057636,207076.0
2013-01-20 01:00:00,151146.52609151602,205800.0
2013-01-20 02:00:00,164109.19950002432,205948.0
2013-01-20 03:00:00,177861.94768714905,207020.0
2013-01-20 04:00:00,213992.79487133026,214408.0
2013-01-20 05:00:00,148801.85239738226,229400.0
2013-01-20 06:00:00,198592.7125850916,251404.0
2013-01-20 07:00:00,121693.15795952082,261688.0
2013-01-20 08:00:00,205543.01414310932,270140.0
2013-01-20 09:00:00,267189.70146894455,273800.0
2013-01-20 10:00:00,254605.9680749178,273060.0
2013-01-20 11:00:00,256340.62607991695,272760.0
2013-01-20 12:00:00,223735.14633190632,268632.0
2013-01-20 13:00:00,245158.87474811077,260932.0
2013-01-20 14:00:00,267650.17767488956,258292.0
2013-01-20 15:00:00,198040.87518954277,260956.0
2013-01-20 16:00:00,224689.48868000507,264556.0
2013-01-20 17:00:00,247851.31949710846,267348.0
2013-01-20 18:00:00,243525.0453159809,267012.0
2013-01-20 19:00:00,262354.80482661724,263848.0
2013-01-20 20:00:00,181239.43196165562,258228.0
2013-01-20 21:00:00,288059.5973750353,245884.0
2013-01-20 22:00:00,187698.67183101177,224724.0
2013-01-20 23:00:00,175650.45730113983,204504.0
2013-01-21 00:00:00,95158.29423201084,196012.0
2013-01-21 01:00:00,154987.72392767668,194496.0
2013-01-21 02:00:00,165273.02887743711,195232.0
2013-01-21 03:00:00,179662.97148418427,200272.0
2013-01-21 04:00:00,220119.4340852499,213456.0
2013-01-21 05:00:00,151287.04050457478,243452.0
2013-01-21 06:00:00,205134.2226974964,281804.0
2013-01-21 07:00:00,121331.69401931763,293550.0
2013-01-21 08:00:00,209937.27279412746,291847.0
2013-01-21 09:00:00,278957.3577185869,286714.0
2013-01-21 10:00:00,269989.93886995316,287064.0
2013-01-21 11:00:00,271000.29500055313,284531.0
2013-01-21 12:00:00,241046.9812735319,282668.0
2013-01-21 13:00:00,267269.5060515404,281491.0
2013-01-21 14:00:00,279023.29060840607,270884.0
2013-01-21 15:00:00,211310.28805148602,268534.0
2013-01-21 16:00:00,237577.30764865875,272185.0
2013-01-21 17:00:00,254603.99178218842,274782.0
2013-01-21 18:00:00,254193.9204517603,273941.0
2013-01-21 19:00:00,275342.62420737743,275123.0
2013-01-21 20:00:00,182747.0798084736,272545.0
2013-01-21 21:00:00,298667.64033842087,260213.0
2013-01-21 22:00:00,186855.37831246853,236568.0
2013-01-21 23:00:00,181402.6549192667,215441.0
2013-01-22 00:00:00,78385.4319613576,208572.0
2013-01-22 01:00:00,166090.96938353777,208176.0
2013-01-22 02:00:00,166921.35112291574,211860.0
2013-01-22 03:00:00,179460.48617768288,216764.0
2013-01-22 04:00:00,219201.11673033237,229448.0
2013-01-22 05:00:00,157357.78827792406,260604.0
2013-01-22 06:00:00,209994.52881777287,300786.0
2013-01-22 07:00:00,129070.27287065983,310669.0
2013-01-22 08:00:00,212328.17291629314,311933.0
2013-01-22 09:00:00,281288.7996623516,307799.0
2013-01-22 10:00:00,278113.83833801746,302628.0
2013-01-22 11:00:00,278184.53315222263,293584.0
2013-01-22 12:00:00,255418.3749613762,284244.0
2013-01-22 13:00:00,283152.57545900345,280829.0
2013-01-22 14:00:00,282903.3931785822,276916.0
2013-01-22 15:00:00,227479.3176059723,285894.0
2013-01-22 16:00:00,246231.060608387,290780.0
2013-01-22 17:00:00,252840.9504492283,290132.0
2013-01-22 18:00:00,256602.06137526035,289275.0
2013-01-22 19:00:00,279705.3374620676,286993.0
2013-01-22 20:00:00,184357.36312437057,286685.0
2013-01-22 21:00:00,301647.4380502701,269307.0
2013-01-22 22:00:00,184038.55887436867,246697.0
2013-01-22 23:00:00,191015.41804230213,225024.0
2013-01-23 00:00:00,65495.377899736166,215769.0
2013-01-23 01:00:00,173683.66959869862,214952.0
2013-01-23 02:00:00,170442.6436316967,216680.0
2013-01-23 03:00:00,183520.73253560066,220028.0
2013-01-23 04:00:00,216973.6842496395,231852.0
2013-01-23 05:00:00,152971.85828912258,266872.0
2013-01-23 06:00:00,212587.91424643993,305571.0
2013-01-23 07:00:00,133580.7093014121,302652.0
2013-01-23 08:00:00,219417.8501663208,310426.0
2013-01-23 09:00:00,284982.1331586838,299221.0
2013-01-23 10:00:00,284245.46533834934,295765.0
2013-01-23 11:00:00,286824.8473213911,293057.0
2013-01-23 12:00:00,267823.94086039066,287942.0
2013-01-23 13:00:00,291542.86036515236,288155.0
2013-01-23 14:00:00,289048.57190048695,287635.0
2013-01-23 15:00:00,236788.86095881462,292163.0
2013-01-23 16:00:00,249954.90430009365,282919.0
2013-01-23 17:00:00,258523.03673005104,293726.0
2013-01-23 18:00:00,263871.84476935863,287524.0
2013-01-23 19:00:00,286485.6025580168,284952.0
2013-01-23 20:00:00,190640.86351549625,278764.0
2013-01-23 21:00:00,305230.2120847702,263879.0
2013-01-23 22:00:00,184708.97383368015,237912.0
2013-01-23 23:00:00,190651.1214158535,219528.0
2013-01-24 00:00:00,57663.1368893981,207342.0
2013-01-24 01:00:00,176877.45275855064,208147.0
2013-01-24 02:00:00,172083.90768885612,208306.0
2013-01-24 03:00:00,192365.6024131775,217866.0
2013-01-24 04:00:00,210954.17892348766,234385.0
2013-01-24 05:00:00,146671.7382172346,263487.0
2013-01-24 06:00:00,216403.1191277504,297796.0
2013-01-24 07:00:00,136492.1178739071,302253.0
2013-01-24 08:00:00,226080.02706623077,300621.0
2013-01-24 09:00:00,288244.6536618471,296663.0
2013-01-24 10:00:00,286829.42102742195,288350.0
2013-01-24 11:00:00,293468.46589148045,286232.0
2013-01-24 12:00:00,275050.9422223568,286687.0
2013-01-24 13:00:00,295668.8702163696,283359.0
2013-01-24 14:00:00,292822.68871486187,284464.0
2013-01-24 15:00:00,239235.07845556736,286089.0
2013-01-24 16:00:00,251406.61365175247,287808.0
2013-01-24 17:00:00,263393.0360956192,291772.0
2013-01-24 18:00:00,268283.701836586,291179.0
2013-01-24 19:00:00,292114.04660761356,290980.0
2013-01-24 20:00:00,193512.26627659798,284815.0
2013-01-24 21:00:00,306832.11968386173,268708.0
2013-01-24 22:00:00,187807.55614948273,246518.0
2013-01-24 23:00:00,187782.97483229637,228039.0
2013-01-25 00:00:00,56568.52010664344,220433.0
2013-01-25 01:00:00,180941.68934559822,218848.0
2013-01-25 02:00:00,170295.41923427582,220138.0
2013-01-25 03:00:00,203049.8738104105,225890.0
2013-01-25 04:00:00,207025.17722463608,237609.0
2013-01-25 05:00:00,136451.74503672123,267838.0
2013-01-25 06:00:00,226395.01048362255,302865.0
2013-01-25 07:00:00,135504.9596555829,315871.0
2013-01-25 08:00:00,240002.3882241249,313564.0
2013-01-25 09:00:00,294539.936522007,310368.0
2013-01-25 10:00:00,294246.25942242146,305342.0
2013-01-25 11:00:00,302941.2886674404,300388.0
2013-01-25 12:00:00,285535.1563298702,293342.0
2013-01-25 13:00:00,302695.7201794386,289023.0
2013-01-25 14:00:00,300080.89668011665,285502.0
2013-01-25 15:00:00,248545.6946530342,288009.0
2013-01-25 16:00:00,257378.1044754982,294639.0
2013-01-25 17:00:00,274004.4858112335,307629.0
2013-01-25 18:00:00,278265.3164702654,310323.0
2013-01-25 19:00:00,300698.3469942808,306636.0
2013-01-25 20:00:00,196542.8076570034,303965.0
2013-01-25 21:00:00,311437.27700185776,292561.0
2013-01-25 22:00:00,196261.85411822796,273110.0
2013-01-25 23:00:00,191044.47895634174,257689.0
2013-01-26 00:00:00,51548.13898074627,252904.0
2013-01-26 01:00:00,185338.86538112164,249201.0
2013-01-26 02:00:00,168393.42570060492,252375.0
2013-01-26 03:00:00,216408.61510372162,257028.0
2013-01-26 04:00:00,205056.30029845238,264269.0
2013-01-26 05:00:00,122229.326177001,283673.0
2013-01-26 06:00:00,241169.49260091782,307492.0
2013-01-26 07:00:00,132452.23674201965,318493.0
2013-01-26 08:00:00,257844.75424349308,326210.0
2013-01-26 09:00:00,301843.59922003746,326568.0
2013-01-26 10:00:00,303077.9728369713,318979.0
2013-01-26 11:00:00,311918.13725566864,314469.0
2013-01-26 12:00:00,296397.7834404707,311800.0
2013-01-26 13:00:00,309725.0169811249,309258.0
2013-01-26 14:00:00,308048.9889937639,309831.0
2013-01-26 15:00:00,261576.23960042,309646.0
2013-01-26 16:00:00,265400.3095662594,311520.0
2013-01-26 17:00:00,287358.0322779417,314327.0
2013-01-26 18:00:00,290979.2028568983,316221.0
2013-01-26 19:00:00,309214.86995124817,313519.0
2013-01-26 20:00:00,201736.46730613708,309906.0
2013-01-26 21:00:00,316603.080334425,300955.0
2013-01-26 22:00:00,208851.8740053177,281840.0
2013-01-26 23:00:00,197955.329947114,264293.0
2013-01-27 00:00:00,44202.270669296384,255654.0
2013-01-27 01:00:00,187245.15970420837,251432.0
2013-01-27 02:00:00,173405.8969501257,248895.0
2013-01-27 03:00:00,233274.35372173786,243081.0
2013-01-27 04:00:00,208704.70607340336,249929.0
2013-01-27 05:00:00,107196.60847640038,264087.0
2013-01-27 06:00:00,262059.15143430233,281147.0
2013-01-27 07:00:00,131789.41639333963,281607.0
2013-01-27 08:00:00,273008.0013734102,284682.0
2013-01-27 09:00:00,309846.700147748,282990.0
2013-01-27 10:00:00,312625.21715056896,284650.0
