,y_pred,y_true
2013-01-08 23:00:00,142447.28202080727,131036.0
2013-01-09 00:00:00,143852.90206593272,124331.0
2013-01-09 01:00:00,135708.86199569702,122230.0
2013-01-09 02:00:00,123664.80108112097,121172.0
2013-01-09 03:00:00,118096.0185046196,125255.0
2013-01-09 04:00:00,136928.14193701744,137208.0
2013-01-09 05:00:00,144464.05690091848,168373.0
2013-01-09 06:00:00,144576.77420377734,200074.0
2013-01-09 07:00:00,182860.23172998428,199609.0
2013-01-09 08:00:00,183338.81516170505,196734.0
2013-01-09 09:00:00,162723.48957288262,190908.0
2013-01-09 10:00:00,172442.9461233616,186831.0
2013-01-09 11:00:00,172737.25571417806,181577.0
2013-01-09 12:00:00,157919.97507485747,183178.0
2013-01-09 13:00:00,171807.747330904,177442.0
2013-01-09 14:00:00,167113.89813143015,173108.0
2013-01-09 15:00:00,159626.94019889832,177837.0
2013-01-09 16:00:00,162641.83594012263,182397.0
2013-01-09 17:00:00,165107.56321024898,183296.0
2013-01-09 18:00:00,194739.0974138975,182388.0
2013-01-09 19:00:00,163667.24872159958,181819.0
2013-01-09 20:00:00,187250.73736959696,178341.0
2013-01-09 21:00:00,158852.62287557125,167746.0
2013-01-09 22:00:00,138951.32884413004,151338.0
2013-01-09 23:00:00,132732.80137705803,137142.0
2013-01-10 00:00:00,136388.4345089793,130991.0
2013-01-10 01:00:00,139784.68462753296,131848.0
2013-01-10 02:00:00,119422.35220968723,134061.0
2013-01-10 03:00:00,113775.45364069939,137610.0
2013-01-10 04:00:00,130923.2716552913,147325.0
2013-01-10 05:00:00,138103.90566509962,177534.0
2013-01-10 06:00:00,147950.01190733913,212945.0
2013-01-10 07:00:00,196210.1646976471,211806.0
2013-01-10 08:00:00,192762.38235980275,208176.0
2013-01-10 09:00:00,158551.6002795398,202571.0
2013-01-10 10:00:00,160632.57896149158,200563.0
2013-01-10 11:00:00,172417.85008931157,198583.0
2013-01-10 12:00:00,159475.55528473854,196742.0
2013-01-10 13:00:00,188600.52824413776,197442.0
2013-01-10 14:00:00,160625.27567136288,193898.0
2013-01-10 15:00:00,171614.13118088245,194766.0
2013-01-10 16:00:00,160757.98889762166,196529.0
2013-01-10 17:00:00,170129.69901156428,196918.0
2013-01-10 18:00:00,190680.73753273487,197247.0
2013-01-10 19:00:00,177579.5767748952,198149.0
2013-01-10 20:00:00,191412.2135181427,190953.0
2013-01-10 21:00:00,162514.7953593731,178723.0
2013-01-10 22:00:00,132346.60630905628,162022.0
2013-01-10 23:00:00,130936.90071761608,148999.0
2013-01-11 00:00:00,131929.50574260947,143913.0
2013-01-11 01:00:00,141887.77938461304,146276.0
2013-01-11 02:00:00,120338.44145178795,143594.0
2013-01-11 03:00:00,108314.10249215364,148762.0
2013-01-11 04:00:00,130707.21951743959,165796.0
2013-01-11 05:00:00,134714.306199044,199566.0
2013-01-11 06:00:00,150409.7752479911,231836.0
2013-01-11 07:00:00,201463.50449866056,238306.0
2013-01-11 08:00:00,191862.1192517281,239775.0
2013-01-11 09:00:00,162576.8695350289,233004.0
2013-01-11 10:00:00,149829.70379382372,237128.0
2013-01-11 11:00:00,168308.8287184238,223060.0
2013-01-11 12:00:00,162175.24759232998,217377.0
2013-01-11 13:00:00,196864.35662424564,227973.0
2013-01-11 14:00:00,155095.6142114401,227193.0
2013-01-11 15:00:00,179643.8959966898,227088.0
2013-01-11 16:00:00,164226.7763140798,230974.0
2013-01-11 17:00:00,169647.80922544005,232974.0
2013-01-11 18:00:00,191336.6599702835,230417.0
2013-01-11 19:00:00,186701.90852624178,230278.0
2013-01-11 20:00:00,195931.08829402924,225051.0
2013-01-11 21:00:00,163126.7500758171,214125.0
2013-01-11 22:00:00,131694.52661386132,195811.0
2013-01-11 23:00:00,131425.51964056492,180108.0
2013-01-12 00:00:00,137342.23773139712,170978.0
2013-01-12 01:00:00,142827.7887763977,168835.0
2013-01-12 02:00:00,130638.04262071848,168731.0
2013-01-12 03:00:00,106354.29222685099,171702.0
2013-01-12 04:00:00,128413.42459794878,179308.0
2013-01-12 05:00:00,138508.81356948614,196536.0
2013-01-12 06:00:00,161158.48406487706,222599.0
2013-01-12 07:00:00,207549.2621563077,231258.0
2013-01-12 08:00:00,184994.0569674969,238786.0
2013-01-12 09:00:00,173941.00466850397,238041.0
2013-01-12 10:00:00,134873.05903813243,232865.0
2013-01-12 11:00:00,159966.87862217423,220850.0
2013-01-12 12:00:00,175032.80385023355,219966.0
2013-01-12 13:00:00,201279.44860243797,212333.0
2013-01-12 14:00:00,147722.04123213887,212093.0
2013-01-12 15:00:00,185732.42482960224,217229.0
2013-01-12 16:00:00,171301.7339538336,227284.0
2013-01-12 17:00:00,173842.73617219928,231573.0
2013-01-12 18:00:00,184358.6196066141,234354.0
2013-01-12 19:00:00,193126.9815556407,235487.0
2013-01-12 20:00:00,197135.29843258858,233424.0
2013-01-12 21:00:00,163063.26087594032,224293.0
2013-01-12 22:00:00,128973.96747529505,206407.0
2013-01-12 23:00:00,136314.00663471222,186897.0
2013-01-13 00:00:00,148099.58921295402,179740.0
2013-01-13 01:00:00,137478.7781791687,178333.0
2013-01-13 02:00:00,137393.81519794464,178229.0
2013-01-13 03:00:00,111351.01584923267,179312.0
2013-01-13 04:00:00,127977.24051997064,186237.0
2013-01-13 05:00:00,136665.38372260332,202470.0
2013-01-13 06:00:00,165313.55105626586,223095.0
2013-01-13 07:00:00,199714.382478714,230563.0
2013-01-13 08:00:00,185328.54940050843,238379.0
2013-01-13 09:00:00,187067.91703897712,242000.0
2013-01-13 10:00:00,136166.6742042601,241085.0
2013-01-13 11:00:00,154160.75044608113,242824.0
2013-01-13 12:00:00,179294.2669007182,241456.0
2013-01-13 13:00:00,198417.19234085083,235299.0
2013-01-13 14:00:00,147675.01601698995,235738.0
2013-01-13 15:00:00,179078.44565868378,238851.0
2013-01-13 16:00:00,181689.51142287257,241781.0
2013-01-13 17:00:00,173457.82961380485,242886.0
2013-01-13 18:00:00,178743.5141236782,245544.0
2013-01-13 19:00:00,190194.601595819,247098.0
2013-01-13 20:00:00,193313.45074534416,243924.0
2013-01-13 21:00:00,166642.20878243446,233022.0
2013-01-13 22:00:00,133682.1678032875,214456.0
2013-01-13 23:00:00,139996.62088167667,196132.0
2013-01-14 00:00:00,145070.23815679547,187612.0
2013-01-14 01:00:00,133080.67606163025,185336.0
2013-01-14 02:00:00,143818.83515655994,187528.0
2013-01-14 03:00:00,120910.8259024024,191744.0
2013-01-14 04:00:00,130501.63295933603,204208.0
2013-01-14 05:00:00,144418.7003119886,230784.0
2013-01-14 06:00:00,157785.53814309838,263556.0
2013-01-14 07:00:00,193109.82837605476,271342.0
2013-01-14 08:00:00,185986.8817558885,271088.0
2013-01-14 09:00:00,184705.72736281154,268574.0
2013-01-14 10:00:00,137641.28408533335,268458.0
2013-01-14 11:00:00,151936.80792629716,265598.0
2013-01-14 12:00:00,173034.4756861329,263856.0
2013-01-14 13:00:00,196368.24204468727,255160.0
2013-01-14 14:00:00,151436.57837191224,249458.0
2013-01-14 15:00:00,185926.700584054,246208.0
2013-01-14 16:00:00,190936.5805048943,259906.0
2013-01-14 17:00:00,169085.9047777653,261942.0
2013-01-14 18:00:00,179297.5006660223,259554.0
2013-01-14 19:00:00,193850.3731841445,258148.0
2013-01-14 20:00:00,194485.599547863,257864.0
2013-01-14 21:00:00,169320.88083267212,243220.0
2013-01-14 22:00:00,134846.61971583962,220694.0
2013-01-14 23:00:00,141561.54496884346,201226.0
2013-01-15 00:00:00,141320.76937723157,192358.0
2013-01-15 01:00:00,135340.09427642822,192434.0
2013-01-15 02:00:00,139775.54534852505,199154.0
2013-01-15 03:00:00,123115.91699713469,201606.0
2013-01-15 04:00:00,131691.64180797338,216608.0
2013-01-15 05:00:00,146007.98600435257,250960.0
2013-01-15 06:00:00,163251.46912235025,286832.0
2013-01-15 07:00:00,189346.51282691956,299080.0
2013-01-15 08:00:00,187929.9752724171,296991.0
2013-01-15 09:00:00,189309.82020604608,278322.0
2013-01-15 10:00:00,134936.838545233,263964.0
2013-01-15 11:00:00,157136.58114945886,262226.0
2013-01-15 12:00:00,181194.99300330877,254659.0
2013-01-15 13:00:00,202975.9926275015,257639.0
2013-01-15 14:00:00,145703.70955091715,260635.0
2013-01-15 15:00:00,186331.59158992767,263629.0
2013-01-15 16:00:00,192085.89327943328,265457.0
2013-01-15 17:00:00,167773.37743711474,262790.0
2013-01-15 18:00:00,178537.1139882803,259658.0
2013-01-15 19:00:00,194009.97021263838,258223.0
2013-01-15 20:00:00,194232.2126697302,253857.0
2013-01-15 21:00:00,161775.91214299202,241025.0
2013-01-15 22:00:00,132369.46965360641,216146.0
2013-01-15 23:00:00,145015.61212718487,198838.0
2013-01-16 00:00:00,147129.92065840957,193300.0
2013-01-16 01:00:00,121941.29457855226,187552.0
2013-01-16 02:00:00,150205.1552900672,189052.0
2013-01-16 03:00:00,125220.81603932379,189852.0
2013-01-16 04:00:00,126802.38311094044,206218.0
2013-01-16 05:00:00,147539.2162129283,236002.0
2013-01-16 06:00:00,161076.7422565222,271764.0
2013-01-16 07:00:00,191314.31265616417,276984.0
2013-01-16 08:00:00,188292.7364456654,275426.0
2013-01-16 09:00:00,189323.72647362945,269102.0
2013-01-16 10:00:00,136584.19262000918,262476.0
2013-01-16 11:00:00,142508.8175166845,261178.0
2013-01-16 12:00:00,177472.88982766867,259642.0
2013-01-16 13:00:00,205421.4364463091,256752.0
2013-01-16 14:00:00,155026.34473994374,256012.0
2013-01-16 15:00:00,185574.90862071514,255548.0
2013-01-16 16:00:00,206348.3797260523,256310.0
2013-01-16 17:00:00,174797.6990873814,256024.0
2013-01-16 18:00:00,173697.30370008945,256242.0
2013-01-16 19:00:00,192831.19276481867,255266.0
2013-01-16 20:00:00,201989.69167935848,249494.0
2013-01-16 21:00:00,176476.96361899376,236890.0
2013-01-16 22:00:00,129577.78529420494,211050.0
2013-01-16 23:00:00,148462.52255356312,191424.0
2013-01-17 00:00:00,140949.14679998156,188600.0
2013-01-17 01:00:00,121820.88393211366,186680.0
2013-01-17 02:00:00,149393.6758494377,187676.0
2013-01-17 03:00:00,127604.29786175488,192868.0
2013-01-17 04:00:00,131515.1829686463,205422.0
2013-01-17 05:00:00,145980.6089604497,237370.0
2013-01-17 06:00:00,162022.9390882254,274280.0
2013-01-17 07:00:00,187755.71262186766,281020.0
2013-01-17 08:00:00,184125.44549155238,277508.0
2013-01-17 09:00:00,192240.61570006606,271420.0
2013-01-17 10:00:00,142612.40706282854,267640.0
2013-01-17 11:00:00,145915.86329615113,263572.0
2013-01-17 12:00:00,178837.6483641863,259438.0
2013-01-17 13:00:00,201382.45042562485,255722.0
2013-01-17 14:00:00,157187.0466595888,256364.0
2013-01-17 15:00:00,183249.04606628418,261240.0
2013-01-17 16:00:00,205495.3783695698,263968.0
2013-01-17 17:00:00,175376.50212776664,266656.0
2013-01-17 18:00:00,172383.0525380373,269684.0
2013-01-17 19:00:00,192204.1798170209,271160.0
2013-01-17 20:00:00,197590.46708095074,260320.0
2013-01-17 21:00:00,178380.442019701,248260.0
2013-01-17 22:00:00,129556.40728938578,222320.0
2013-01-17 23:00:00,152712.09925353527,202760.0
2013-01-18 00:00:00,137833.00724083182,195770.0
2013-01-18 01:00:00,124410.62401962282,194256.0
2013-01-18 02:00:00,145590.8060517907,196240.0
2013-01-18 03:00:00,122966.73335719109,202036.0
2013-01-18 04:00:00,132772.70071941614,215662.0
2013-01-18 05:00:00,148941.0744508803,250348.0
2013-01-18 06:00:00,169336.08904540542,287490.0
2013-01-18 07:00:00,187942.0827422142,298126.0
2013-01-18 08:00:00,183048.53424668315,298327.0
2013-01-18 09:00:00,195342.9398642778,294094.0
2013-01-18 10:00:00,138343.05135077238,283540.0
2013-01-18 11:00:00,144103.5554310083,279694.0
2013-01-18 12:00:00,185268.6220229268,278744.0
2013-01-18 13:00:00,197938.34197890759,277375.0
2013-01-18 14:00:00,156487.73027649522,279518.0
2013-01-18 15:00:00,186482.41638576984,280929.0
2013-01-18 16:00:00,198653.75813353065,283505.0
2013-01-18 17:00:00,174195.21002781394,280014.0
2013-01-18 18:00:00,178040.2506058216,276379.0
2013-01-18 19:00:00,195105.03677845,272738.0
2013-01-18 20:00:00,195482.12726604939,267086.0
2013-01-18 21:00:00,183541.6632080078,253676.0
2013-01-18 22:00:00,130165.47434556483,230965.0
2013-01-18 23:00:00,151319.27334868908,211716.0
2013-01-19 00:00:00,141551.57286447284,205060.0
2013-01-19 01:00:00,128338.27816009523,203748.0
2013-01-19 02:00:00,150186.32184684277,202944.0
2013-01-19 03:00:00,123374.421739161,205752.0
2013-01-19 04:00:00,134403.5795058906,215416.0
2013-01-19 05:00:00,151675.41410905123,235432.0
2013-01-19 06:00:00,174884.6285965443,257400.0
2013-01-19 07:00:00,194435.09755331278,265924.0
2013-01-19 08:00:00,189937.43370544913,277732.0
2013-01-19 09:00:00,196253.50278604028,278176.0
2013-01-19 10:00:00,120836.04085296392,273496.0
2013-01-19 11:00:00,135446.85005998609,267956.0
2013-01-19 12:00:00,183969.59162133932,261084.0
2013-01-19 13:00:00,217199.15091609955,255166.0
2013-01-19 14:00:00,149815.64299824834,252604.0
2013-01-19 15:00:00,204646.61155092716,261086.0
2013-01-19 16:00:00,209826.01537907126,267412.0
2013-01-19 17:00:00,176889.8183370829,267894.0
2013-01-19 18:00:00,179367.85840415955,267048.0
2013-01-19 19:00:00,211205.9812745452,268454.0
2013-01-19 20:00:00,205422.011187613,263604.0
2013-01-19 21:00:00,190696.66483163834,253916.0
2013-01-19 22:00:00,128515.1841379702,232196.0
2013-01-19 23:00:00,155030.89504504204,214160.0
2013-01-20 00:00:00,145449.03722870347,207076.0
2013-01-20 01:00:00,126461.46788787843,205800.0
2013-01-20 02:00:00,150614.97724056244,205948.0
2013-01-20 03:00:00,128218.65941268204,207020.0
2013-01-20 04:00:00,138903.12100338936,214408.0
2013-01-20 05:00:00,154027.40144354105,229400.0
2013-01-20 06:00:00,180875.50933086875,251404.0
2013-01-20 07:00:00,189862.0396206975,261688.0
2013-01-20 08:00:00,185739.93064767125,270140.0
2013-01-20 09:00:00,196811.19642245767,273800.0
2013-01-20 10:00:00,123132.47972473502,273060.0
2013-01-20 11:00:00,131152.94230782986,272760.0
2013-01-20 12:00:00,183217.30840659142,268632.0
2013-01-20 13:00:00,217578.87789738178,260932.0
2013-01-20 14:00:00,153760.075358361,258292.0
2013-01-20 15:00:00,206308.72742843628,260956.0
2013-01-20 16:00:00,211341.01462328437,264556.0
2013-01-20 17:00:00,180772.80356001857,267348.0
2013-01-20 18:00:00,181098.01359844208,267012.0
2013-01-20 19:00:00,213615.18976569176,263848.0
2013-01-20 20:00:00,202707.60979813337,258228.0
2013-01-20 21:00:00,198624.46491360664,245884.0
2013-01-20 22:00:00,130385.98897075652,224724.0
2013-01-20 23:00:00,159084.1226325035,204504.0
2013-01-21 00:00:00,145337.70882350203,196012.0
2013-01-21 01:00:00,134418.8152732849,194496.0
2013-01-21 02:00:00,146877.4938750267,195232.0
2013-01-21 03:00:00,130870.58225774764,200272.0
2013-01-21 04:00:00,146006.72194880247,213456.0
2013-01-21 05:00:00,155712.99764460325,243452.0
2013-01-21 06:00:00,179408.03576183322,281804.0
2013-01-21 07:00:00,190145.13839620352,293550.0
2013-01-21 08:00:00,185434.22878396514,291847.0
2013-01-21 09:00:00,194458.72850793597,286714.0
2013-01-21 10:00:00,120884.38785642385,287064.0
2013-01-21 11:00:00,137631.45691168305,284531.0
2013-01-21 12:00:00,181700.20593249798,282668.0
2013-01-21 13:00:00,221388.8470352888,281491.0
2013-01-21 14:00:00,151307.3027665019,270884.0
2013-01-21 15:00:00,214506.6248035431,268534.0
2013-01-21 16:00:00,208220.91391491893,272185.0
2013-01-21 17:00:00,179226.1449928284,274782.0
2013-01-21 18:00:00,186925.5174973011,273941.0
2013-01-21 19:00:00,221756.41343420744,275123.0
2013-01-21 20:00:00,202027.38080310822,272545.0
2013-01-21 21:00:00,197871.4434158802,260213.0
2013-01-21 22:00:00,128215.44102492927,236568.0
2013-01-21 23:00:00,161235.19623935223,215441.0
2013-01-22 00:00:00,145863.94705206153,208572.0
2013-01-22 01:00:00,140182.1037902832,208176.0
2013-01-22 02:00:00,141393.5376343131,211860.0
2013-01-22 03:00:00,130429.38644796608,216764.0
2013-01-22 04:00:00,149839.29707479477,229448.0
2013-01-22 05:00:00,155255.59991919994,260604.0
2013-01-22 06:00:00,187947.3214261532,300786.0
2013-01-22 07:00:00,191635.6221666336,310669.0
2013-01-22 08:00:00,186227.552921176,311933.0
2013-01-22 09:00:00,195391.5847458243,307799.0
2013-01-22 10:00:00,113449.52960985899,302628.0
2013-01-22 11:00:00,133028.89528393745,293584.0
2013-01-22 12:00:00,182804.65212535858,284244.0
2013-01-22 13:00:00,234065.86249482632,280829.0
2013-01-22 14:00:00,146948.1195551455,276916.0
2013-01-22 15:00:00,222975.16995227337,285894.0
2013-01-22 16:00:00,209947.71346735957,290780.0
2013-01-22 17:00:00,183982.1716923714,290132.0
2013-01-22 18:00:00,194735.31361484528,289275.0
2013-01-22 19:00:00,230493.00640642643,286993.0
2013-01-22 20:00:00,207862.95325613022,286685.0
2013-01-22 21:00:00,204009.86934423447,269307.0
2013-01-22 22:00:00,126964.13950967787,246697.0
2013-01-22 23:00:00,164352.6920992136,225024.0
2013-01-23 00:00:00,153733.25165855882,215769.0
2013-01-23 01:00:00,146019.00512695312,214952.0
2013-01-23 02:00:00,138076.2905049324,216680.0
2013-01-23 03:00:00,131255.20584654808,220028.0
2013-01-23 04:00:00,154944.23836237192,231852.0
2013-01-23 05:00:00,159347.41501945257,266872.0
2013-01-23 06:00:00,197961.13491320613,305571.0
2013-01-23 07:00:00,188700.07626724243,302652.0
2013-01-23 08:00:00,189231.36298733953,310426.0
2013-01-23 09:00:00,196989.56098812816,299221.0
2013-01-23 10:00:00,107587.27151152492,295765.0
2013-01-23 11:00:00,126714.58524119853,293057.0
2013-01-23 12:00:00,182109.77986210585,287942.0
2013-01-23 13:00:00,238465.66379916668,288155.0
2013-01-23 14:00:00,143785.21023213863,287635.0
2013-01-23 15:00:00,230925.55420660973,292163.0
2013-01-23 16:00:00,209617.08900594714,282919.0
2013-01-23 17:00:00,185847.48943638804,293726.0
2013-01-23 18:00:00,200870.78737020493,287524.0
2013-01-23 19:00:00,236652.2969545722,284952.0
2013-01-23 20:00:00,208912.33101707697,278764.0
2013-01-23 21:00:00,213065.48844575882,263879.0
2013-01-23 22:00:00,131729.3037828505,237912.0
2013-01-23 23:00:00,164788.27217423916,219528.0
2013-01-24 00:00:00,158290.79659008977,207342.0
2013-01-24 01:00:00,144034.7519416809,208147.0
2013-01-24 02:00:00,142727.69818633795,208306.0
2013-01-24 03:00:00,135619.11168038845,217866.0
2013-01-24 04:00:00,155830.02847653627,234385.0
2013-01-24 05:00:00,159368.22093945742,263487.0
2013-01-24 06:00:00,203112.67960298064,297796.0
2013-01-24 07:00:00,190602.5007455945,302253.0
2013-01-24 08:00:00,192769.2381141186,300621.0
2013-01-24 09:00:00,200577.63053792712,296663.0
2013-01-24 10:00:00,105009.43906599283,288350.0
2013-01-24 11:00:00,120267.83637464045,286232.0
2013-01-24 12:00:00,183091.00086933374,286687.0
2013-01-24 13:00:00,249500.5878802538,283359.0
2013-01-24 14:00:00,145995.7189923823,284464.0
2013-01-24 15:00:00,232541.81574976444,286089.0
2013-01-24 16:00:00,219576.70239794257,287808.0
2013-01-24 17:00:00,195967.4373455048,291772.0
2013-01-24 18:00:00,199682.06417763233,291179.0
2013-01-24 19:00:00,241113.4647784829,290980.0
2013-01-24 20:00:00,213800.90028375387,284815.0
2013-01-24 21:00:00,220321.80333018303,268708.0
2013-01-24 22:00:00,128825.84566453098,246518.0
2013-01-24 23:00:00,170253.83471298218,228039.0
2013-01-25 00:00:00,158272.6627437472,220433.0
2013-01-25 01:00:00,148322.33632278445,218848.0
2013-01-25 02:00:00,140463.55324476957,220138.0
2013-01-25 03:00:00,142732.9015187025,225890.0
2013-01-25 04:00:00,163630.2556603551,237609.0
2013-01-25 05:00:00,161570.08580243587,267838.0
2013-01-25 06:00:00,210810.63824117187,302865.0
2013-01-25 07:00:00,181856.34275835752,315871.0
2013-01-25 08:00:00,192277.18929058316,313564.0
2013-01-25 09:00:00,204736.1636819243,310368.0
2013-01-25 10:00:00,104078.44394284487,305342.0
2013-01-25 11:00:00,115360.37087166308,300388.0
2013-01-25 12:00:00,180827.4527067542,293342.0
2013-01-25 13:00:00,252728.5847042799,289023.0
2013-01-25 14:00:00,144836.9708058536,285502.0
2013-01-25 15:00:00,237153.21947562695,288009.0
2013-01-25 16:00:00,222717.7392880917,294639.0
2013-01-25 17:00:00,198149.9973036051,307629.0
2013-01-25 18:00:00,206426.74701726437,310323.0
2013-01-25 19:00:00,246306.59007573128,306636.0
2013-01-25 20:00:00,212293.1477408409,303965.0
2013-01-25 21:00:00,228017.83539772034,292561.0
2013-01-25 22:00:00,134696.11825084686,273110.0
2013-01-25 23:00:00,173490.14110469818,257689.0
2013-01-26 00:00:00,161419.07769387958,252904.0
2013-01-26 01:00:00,156051.41501235965,249201.0
2013-01-26 02:00:00,137221.47009015083,252375.0
2013-01-26 03:00:00,145621.8494209051,257028.0
2013-01-26 04:00:00,169125.70497870445,264269.0
2013-01-26 05:00:00,166323.24097943306,283673.0
2013-01-26 06:00:00,222280.01373505595,307492.0
2013-01-26 07:00:00,178115.49059689045,318493.0
2013-01-26 08:00:00,197685.13785248998,326210.0
2013-01-26 09:00:00,209803.90699791905,326568.0
2013-01-26 10:00:00,96881.76037718356,318979.0
2013-01-26 11:00:00,109916.16580700873,314469.0
2013-01-26 12:00:00,183333.35291832685,311800.0
2013-01-26 13:00:00,259032.23793506622,309258.0
2013-01-26 14:00:00,139590.48406505585,309831.0
2013-01-26 15:00:00,244156.98491501808,309646.0
2013-01-26 16:00:00,225270.61229598525,311520.0
2013-01-26 17:00:00,201019.31187105182,314327.0
2013-01-26 18:00:00,216161.76450419426,316221.0
2013-01-26 19:00:00,252753.6206228733,313519.0
2013-01-26 20:00:00,214187.3928681612,309906.0
2013-01-26 21:00:00,234525.23720264435,300955.0
2013-01-26 22:00:00,139073.28223502636,281840.0
2013-01-26 23:00:00,174169.56230700016,264293.0
2013-01-27 00:00:00,169123.08037769792,255654.0
2013-01-27 01:00:00,153271.59173583987,251432.0
2013-01-27 02:00:00,146469.4548049569,248895.0
2013-01-27 03:00:00,152600.45007061958,243081.0
2013-01-27 04:00:00,174505.98857414722,249929.0
2013-01-27 05:00:00,167575.12716919184,264087.0
2013-01-27 06:00:00,225778.37433266643,281147.0
2013-01-27 07:00:00,176971.30707663298,281607.0
2013-01-27 08:00:00,203281.98853725198,284682.0
2013-01-27 09:00:00,215856.2717761397,282990.0
2013-01-27 10:00:00,96111.97886258364,284650.0
