,y_pred,y_true
2013-01-08 20:00:00,6826.25,6720.0
2013-01-08 21:00:00,6689.75,6786.0
2013-01-08 22:00:00,6533.75,6475.0
2013-01-08 23:00:00,6182.5,6089.0
2013-01-09 00:00:00,5715.0,5090.0
2013-01-09 01:00:00,5760.2,4950.0
2013-01-09 02:00:00,5709.0,4946.0
2013-01-09 03:00:00,5639.4,4895.0
2013-01-09 04:00:00,5607.2,4874.0
2013-01-09 05:00:00,5560.0,4778.0
2013-01-09 06:00:00,5933.4,4775.0
2013-01-09 07:00:00,6332.0,5067.0
2013-01-09 08:00:00,6649.0,5530.0
2013-01-09 09:00:00,6961.4,6027.0
2013-01-09 10:00:00,7130.8,6426.0
2013-01-09 11:00:00,7246.8,6548.0
2013-01-09 12:00:00,7207.8,6326.0
2013-01-09 13:00:00,7157.6,6216.0
2013-01-09 14:00:00,7064.8,6151.0
2013-01-09 15:00:00,7047.8,6157.0
2013-01-09 16:00:00,6951.8,6032.0
2013-01-09 17:00:00,6822.8,5918.0
2013-01-09 18:00:00,6698.4,5946.0
2013-01-09 19:00:00,6769.6,6259.0
2013-01-09 20:00:00,6805.0,6578.0
2013-01-09 21:00:00,6709.0,6280.0
2013-01-09 22:00:00,6522.0,6043.0
2013-01-09 23:00:00,6163.8,5728.0
2013-01-10 00:00:00,5590.0,6424.0
2013-01-10 01:00:00,5625.166666666666,6476.0
2013-01-10 02:00:00,5581.833333333333,6345.0
2013-01-10 03:00:00,5515.333333333333,6221.0
2013-01-10 04:00:00,5485.0,6311.0
2013-01-10 05:00:00,5429.666666666667,6759.0
2013-01-10 06:00:00,5740.333333333333,7954.0
2013-01-10 07:00:00,6121.166666666667,8301.0
2013-01-10 08:00:00,6462.5,8325.0
2013-01-10 09:00:00,6805.666666666666,8352.0
2013-01-10 10:00:00,7013.333333333334,8177.0
2013-01-10 11:00:00,7130.333333333334,8152.0
2013-01-10 12:00:00,7060.833333333334,8224.0
2013-01-10 13:00:00,7000.666666666667,8163.0
2013-01-10 14:00:00,6912.5,8061.0
2013-01-10 15:00:00,6899.333333333334,8129.0
2013-01-10 16:00:00,6798.5,8027.0
2013-01-10 17:00:00,6672.0,7967.0
2013-01-10 18:00:00,6573.0,8061.0
2013-01-10 19:00:00,6684.5,8550.0
2013-01-10 20:00:00,6767.166666666667,8241.0
2013-01-10 21:00:00,6637.5,7648.0
2013-01-10 22:00:00,6442.166666666667,7168.0
2013-01-10 23:00:00,6091.166666666667,6746.0
2013-01-11 00:00:00,5729.0,6875.0
2013-01-11 01:00:00,5746.714285714285,6898.0
2013-01-11 02:00:00,5690.857142857142,6730.0
2013-01-11 03:00:00,5616.142857142857,6553.0
2013-01-11 04:00:00,5603.0,6610.0
2013-01-11 05:00:00,5619.571428571428,7122.0
2013-01-11 06:00:00,6056.571428571428,8109.0
2013-01-11 07:00:00,6432.571428571428,8362.0
2013-01-11 08:00:00,6728.571428571428,8415.0
2013-01-11 09:00:00,7026.571428571428,8468.0
2013-01-11 10:00:00,7179.571428571429,8433.0
2013-01-11 11:00:00,7276.285714285715,8458.0
2013-01-11 12:00:00,7227.000000000001,8483.0
2013-01-11 13:00:00,7166.714285714286,8463.0
2013-01-11 14:00:00,7076.571428571428,8408.0
2013-01-11 15:00:00,7075.000000000001,8465.0
2013-01-11 16:00:00,6974.0,8548.0
2013-01-11 17:00:00,6857.0,8881.0
2013-01-11 18:00:00,6785.571428571428,8697.0
2013-01-11 19:00:00,6951.0,8568.0
2013-01-11 20:00:00,6977.714285714286,8240.0
2013-01-11 21:00:00,6781.857142857143,7715.0
2013-01-11 22:00:00,6545.857142857143,7124.0
2013-01-11 23:00:00,6184.714285714286,6704.0
2013-01-12 00:00:00,5892.714285714285,6524.0
2013-01-12 01:00:00,5890.625,6375.0
2013-01-12 02:00:00,5820.749999999999,6415.0
2013-01-12 03:00:00,5733.25,6406.0
2013-01-12 04:00:00,5728.875,6412.0
2013-01-12 05:00:00,5807.375,6372.0
2013-01-12 06:00:00,6313.125,6593.0
2013-01-12 07:00:00,6673.75,6820.0
2013-01-12 08:00:00,6939.375,7119.0
2013-01-12 09:00:00,7206.75,7644.0
2013-01-12 10:00:00,7336.250000000001,8030.0
2013-01-12 11:00:00,7424.0,8090.0
2013-01-12 12:00:00,7384.000000000001,7952.0
2013-01-12 13:00:00,7328.75,7934.0
2013-01-12 14:00:00,7243.0,7966.0
2013-01-12 15:00:00,7248.750000000001,7991.0
2013-01-12 16:00:00,7170.75,8200.0
2013-01-12 17:00:00,7110.0,8229.0
2013-01-12 18:00:00,7024.5,8252.0
2013-01-12 19:00:00,7153.125,8182.0
2013-01-12 20:00:00,7135.5,8040.0
2013-01-12 21:00:00,6898.5,7630.0
2013-01-12 22:00:00,6618.125,7455.0
2013-01-12 23:00:00,6249.625,7154.0
2013-01-13 00:00:00,5971.625,6859.0
2013-01-13 01:00:00,5944.444444444444,6811.0
2013-01-13 02:00:00,5886.777777777777,6859.0
2013-01-13 03:00:00,5808.0,6743.0
2013-01-13 04:00:00,5804.777777777777,6783.0
2013-01-13 05:00:00,5870.111111111111,6708.0
2013-01-13 06:00:00,6344.222222222223,6801.0
2013-01-13 07:00:00,6690.0,7024.0
2013-01-13 08:00:00,6959.333333333333,7272.0
2013-01-13 09:00:00,7255.333333333333,7862.0
2013-01-13 10:00:00,7413.333333333334,8216.0
2013-01-13 11:00:00,7498.0,8171.0
2013-01-13 12:00:00,7447.111111111112,8100.0
2013-01-13 13:00:00,7396.0,8142.0
2013-01-13 14:00:00,7323.333333333333,8177.0
2013-01-13 15:00:00,7331.222222222223,8219.0
2013-01-13 16:00:00,7285.111111111111,8254.0
2013-01-13 17:00:00,7234.333333333333,8505.0
2013-01-13 18:00:00,7160.888888888889,8510.0
2013-01-13 19:00:00,7267.444444444444,8450.0
2013-01-13 20:00:00,7236.0,8243.0
2013-01-13 21:00:00,6979.777777777777,7873.0
2013-01-13 22:00:00,6711.111111111111,7769.0
2013-01-13 23:00:00,6350.111111111111,7492.0
2013-01-14 00:00:00,6070.222222222223,7389.0
2013-01-14 01:00:00,0.0,7472.0
2013-01-14 02:00:00,0.0,7408.0
2013-01-14 03:00:00,0.0,7339.0
2013-01-14 04:00:00,0.0,7394.0
2013-01-14 05:00:00,0.0,7874.0
2013-01-14 06:00:00,0.0,8984.0
2013-01-14 07:00:00,0.0,9594.0
2013-01-14 08:00:00,0.0,9714.0
2013-01-14 09:00:00,0.0,9877.0
2013-01-14 10:00:00,0.0,9962.0
2013-01-14 11:00:00,0.0,9914.0
2013-01-14 12:00:00,0.0,10090.0
2013-01-14 13:00:00,0.0,10063.0
2013-01-14 14:00:00,0.0,9958.0
2013-01-14 15:00:00,0.0,9900.0
2013-01-14 16:00:00,0.0,9806.0
2013-01-14 17:00:00,0.0,10003.0
2013-01-14 18:00:00,0.0,9783.0
2013-01-14 19:00:00,0.0,9757.0
2013-01-14 20:00:00,0.0,9469.0
2013-01-14 21:00:00,0.0,8949.0
2013-01-14 22:00:00,0.0,8384.0
2013-01-14 23:00:00,0.0,7986.0
2013-01-15 00:00:00,0.0,7812.0
2013-01-15 01:00:00,666962921572.8213,7855.0
2013-01-15 02:00:00,661250177062.5616,7758.0
2013-01-15 03:00:00,655091124387.4379,7712.0
2013-01-15 04:00:00,660000514200.9424,7809.0
2013-01-15 05:00:00,702846098027.89,8211.0
2013-01-15 06:00:00,801926510627.7072,9295.0
2013-01-15 07:00:00,856376106741.1199,9788.0
2013-01-15 08:00:00,867087502697.8567,9854.0
2013-01-15 09:00:00,881637148872.4247,9920.0
2013-01-15 10:00:00,889224387675.1132,9903.0
2013-01-15 11:00:00,884939829292.4183,9813.0
2013-01-15 12:00:00,900649876695.6329,9894.0
2013-01-15 13:00:00,898239812605.3671,9907.0
2013-01-15 14:00:00,888867341143.2222,9897.0
2013-01-15 15:00:00,883690166430.7992,9948.0
2013-01-15 16:00:00,875299572931.3555,9877.0
2013-01-15 17:00:00,892884114626.9984,10045.0
2013-01-15 18:00:00,873246555372.9807,9812.0
2013-01-15 19:00:00,870925752915.6879,9712.0
2013-01-15 20:00:00,845218402619.5188,9433.0
2013-01-15 21:00:00,798802353473.6586,8893.0
2013-01-15 22:00:00,748369530844.0223,8398.0
2013-01-15 23:00:00,712843400920.8448,8030.0
2013-01-16 00:00:00,697311876783.5759,7798.0
2013-01-16 01:00:00,7663.5,7813.0
2013-01-16 02:00:00,7583.0,7731.0
2013-01-16 03:00:00,7525.5,7632.0
2013-01-16 04:00:00,7601.5,7747.0
2013-01-16 05:00:00,8042.5,8114.0
2013-01-16 06:00:00,9139.5,9192.0
2013-01-16 07:00:00,9691.0,9713.0
2013-01-16 08:00:00,9784.0,9819.0
2013-01-16 09:00:00,9898.5,9940.0
2013-01-16 10:00:00,9932.5,9993.0
2013-01-16 11:00:00,9863.5,9923.0
2013-01-16 12:00:00,9992.0,10065.0
2013-01-16 13:00:00,9985.0,10124.0
2013-01-16 14:00:00,9927.5,10069.0
2013-01-16 15:00:00,9924.0,10109.0
2013-01-16 16:00:00,9841.5,10026.0
2013-01-16 17:00:00,10024.0,10103.0
2013-01-16 18:00:00,9797.5,9882.0
2013-01-16 19:00:00,9734.5,9772.0
2013-01-16 20:00:00,9451.0,9468.0
2013-01-16 21:00:00,8921.0,8971.0
2013-01-16 22:00:00,8391.0,8408.0
2013-01-16 23:00:00,8008.0,8022.0
2013-01-17 00:00:00,7805.0,7789.0
2013-01-17 01:00:00,7713.333333333333,7857.0
2013-01-17 02:00:00,7632.333333333333,7766.0
2013-01-17 03:00:00,7561.0,7701.0
2013-01-17 04:00:00,7650.0,7752.0
2013-01-17 05:00:00,8066.333333333333,8119.0
2013-01-17 06:00:00,9157.0,9221.0
2013-01-17 07:00:00,9698.333333333334,9724.0
2013-01-17 08:00:00,9795.666666666666,9805.0
2013-01-17 09:00:00,9912.333333333334,9968.0
2013-01-17 10:00:00,9952.666666666666,10029.0
2013-01-17 11:00:00,9883.333333333334,9947.0
2013-01-17 12:00:00,10016.333333333334,10051.0
2013-01-17 13:00:00,10031.333333333334,10080.0
2013-01-17 14:00:00,9974.666666666666,10023.0
2013-01-17 15:00:00,9985.666666666666,10034.0
2013-01-17 16:00:00,9903.0,9941.0
2013-01-17 17:00:00,10050.333333333334,10095.0
2013-01-17 18:00:00,9825.666666666666,9891.0
2013-01-17 19:00:00,9747.0,9806.0
2013-01-17 20:00:00,9456.666666666666,9528.0
2013-01-17 21:00:00,8937.666666666666,9024.0
2013-01-17 22:00:00,8396.666666666666,8525.0
2013-01-17 23:00:00,8012.666666666667,8148.0
2013-01-18 00:00:00,7799.666666666667,7913.0
2013-01-18 01:00:00,7749.25,7942.0
2013-01-18 02:00:00,7665.75,7911.0
2013-01-18 03:00:00,7596.0,7808.0
2013-01-18 04:00:00,7675.5,7871.0
2013-01-18 05:00:00,8079.5,8254.0
2013-01-18 06:00:00,9173.0,9287.0
2013-01-18 07:00:00,9704.75,9798.0
2013-01-18 08:00:00,9798.0,9899.0
2013-01-18 09:00:00,9926.25,10089.0
2013-01-18 10:00:00,9971.75,10145.0
2013-01-18 11:00:00,9899.25,10070.0
2013-01-18 12:00:00,10025.0,10136.0
2013-01-18 13:00:00,10043.5,10124.0
2013-01-18 14:00:00,9986.75,10032.0
2013-01-18 15:00:00,9997.75,10040.0
2013-01-18 16:00:00,9912.5,9907.0
2013-01-18 17:00:00,10061.5,10053.0
2013-01-18 18:00:00,9842.0,9826.0
2013-01-18 19:00:00,9761.75,9693.0
2013-01-18 20:00:00,9474.5,9345.0
2013-01-18 21:00:00,8959.25,8823.0
2013-01-18 22:00:00,8428.75,8321.0
2013-01-18 23:00:00,8046.5,8000.0
2013-01-19 00:00:00,7828.0,7558.0
2013-01-19 01:00:00,7787.8,7447.0
2013-01-19 02:00:00,7714.8,7516.0
2013-01-19 03:00:00,7638.4,7450.0
2013-01-19 04:00:00,7714.6,7492.0
2013-01-19 05:00:00,8114.4,7428.0
2013-01-19 06:00:00,9195.8,7634.0
2013-01-19 07:00:00,9723.4,7905.0
2013-01-19 08:00:00,9818.2,8056.0
2013-01-19 09:00:00,9958.8,8631.0
2013-01-19 10:00:00,10006.4,8910.0
2013-01-19 11:00:00,9933.4,8854.0
2013-01-19 12:00:00,10047.2,8793.0
2013-01-19 13:00:00,10059.6,8848.0
2013-01-19 14:00:00,9995.8,8723.0
2013-01-19 15:00:00,10006.2,8665.0
2013-01-19 16:00:00,9911.4,8621.0
2013-01-19 17:00:00,10059.8,8859.0
2013-01-19 18:00:00,9838.8,8722.0
2013-01-19 19:00:00,9748.0,8497.0
2013-01-19 20:00:00,9448.6,8242.0
2013-01-19 21:00:00,8932.0,7851.0
2013-01-19 22:00:00,8407.2,7605.0
2013-01-19 23:00:00,8037.2,7338.0
2013-01-20 00:00:00,7774.0,7082.0
2013-01-20 01:00:00,7731.0,7063.0
2013-01-20 02:00:00,7681.666666666667,7149.0
2013-01-20 03:00:00,7607.0,7057.0
2013-01-20 04:00:00,7677.5,7075.0
2013-01-20 05:00:00,8000.0,6994.0
2013-01-20 06:00:00,8935.5,7070.0
2013-01-20 07:00:00,9420.333333333332,7259.0
2013-01-20 08:00:00,9524.5,7472.0
2013-01-20 09:00:00,9737.5,8104.0
2013-01-20 10:00:00,9823.666666666666,8530.0
2013-01-20 11:00:00,9753.5,8556.0
2013-01-20 12:00:00,9838.166666666668,8466.0
2013-01-20 13:00:00,9857.666666666668,8525.0
2013-01-20 14:00:00,9783.666666666666,8454.0
2013-01-20 15:00:00,9782.666666666668,8456.0
2013-01-20 16:00:00,9696.333333333332,8454.0
2013-01-20 17:00:00,9859.666666666666,8671.0
2013-01-20 18:00:00,9652.666666666666,8698.0
2013-01-20 19:00:00,9539.5,8593.0
2013-01-20 20:00:00,9247.5,8345.0
2013-01-20 21:00:00,8751.833333333334,7993.0
2013-01-20 22:00:00,8273.5,7829.0
2013-01-20 23:00:00,7920.666666666666,7616.0
2013-01-21 00:00:00,7658.666666666667,7554.0
2013-01-21 01:00:00,7635.571428571428,7607.0
2013-01-21 02:00:00,7605.571428571428,7579.0
2013-01-21 03:00:00,7528.428571428572,7483.0
2013-01-21 04:00:00,7591.428571428572,7576.0
2013-01-21 05:00:00,7856.285714285715,8013.0
2013-01-21 06:00:00,8669.0,9119.0
2013-01-21 07:00:00,9111.571428571428,9674.0
2013-01-21 08:00:00,9231.285714285714,9815.0
2013-01-21 09:00:00,9504.142857142857,10048.0
2013-01-21 10:00:00,9638.857142857143,10100.0
2013-01-21 11:00:00,9582.42857142857,10068.0
2013-01-21 12:00:00,9642.142857142859,10210.0
2013-01-21 13:00:00,9667.285714285716,10273.0
2013-01-21 14:00:00,9593.714285714284,10206.0
2013-01-21 15:00:00,9593.142857142859,10179.0
2013-01-21 16:00:00,9518.857142857141,10033.0
2013-01-21 17:00:00,9689.857142857143,10205.0
2013-01-21 18:00:00,9516.285714285714,10017.0
2013-01-21 19:00:00,9404.285714285714,9926.0
2013-01-21 20:00:00,9118.57142857143,9663.0
2013-01-21 21:00:00,8643.428571428572,9098.0
2013-01-21 22:00:00,8210.0,8543.0
2013-01-21 23:00:00,7877.142857142857,8153.0
2013-01-22 00:00:00,7643.714285714286,7986.0
2013-01-22 01:00:00,7632.0,8056.0
2013-01-22 02:00:00,7602.25,7947.0
2013-01-22 03:00:00,7522.75,7901.0
2013-01-22 04:00:00,7589.5,7984.0
2013-01-22 05:00:00,7875.875,8339.0
2013-01-22 06:00:00,8725.25,9399.0
2013-01-22 07:00:00,9181.875,9886.0
2013-01-22 08:00:00,9304.25,9999.0
2013-01-22 09:00:00,9572.125,10151.0
2013-01-22 10:00:00,9696.5,10198.0
2013-01-22 11:00:00,9643.125,10119.0
2013-01-22 12:00:00,9713.125000000002,10228.0
2013-01-22 13:00:00,9743.000000000002,10240.0
2013-01-22 14:00:00,9670.249999999998,10204.0
2013-01-22 15:00:00,9666.375000000002,10213.0
2013-01-22 16:00:00,9583.124999999998,10072.0
2013-01-22 17:00:00,9754.25,10338.0
2013-01-22 18:00:00,9578.875,10142.0
2013-01-22 19:00:00,9469.5,10078.0
2013-01-22 20:00:00,9186.625,9746.0
2013-01-22 21:00:00,8700.25,9246.0
2013-01-22 22:00:00,8251.625,8689.0
2013-01-22 23:00:00,7911.625,8318.0
2013-01-23 00:00:00,7686.5,8117.0
2013-01-23 01:00:00,7679.111111111111,8132.0
2013-01-23 02:00:00,7640.555555555556,8102.0
2013-01-23 03:00:00,7564.777777777777,8008.0
2013-01-23 04:00:00,7633.333333333333,8086.0
2013-01-23 05:00:00,7927.333333333333,8482.0
2013-01-23 06:00:00,8800.111111111111,9533.0
2013-01-23 07:00:00,9260.111111111111,9990.0
2013-01-23 08:00:00,9381.444444444445,10087.0
2013-01-23 09:00:00,9636.444444444445,10266.0
2013-01-23 10:00:00,9752.222222222223,10284.0
2013-01-23 11:00:00,9696.0,10176.0
2013-01-23 12:00:00,9770.333333333336,10284.0
2013-01-23 13:00:00,9798.222222222224,10269.0
2013-01-23 14:00:00,9729.555555555555,10243.0
2013-01-23 15:00:00,9727.111111111113,10195.0
2013-01-23 16:00:00,9637.444444444443,10061.0
2013-01-23 17:00:00,9819.111111111111,10274.0
2013-01-23 18:00:00,9641.444444444445,10103.0
2013-01-23 19:00:00,9537.111111111111,10050.0
2013-01-23 20:00:00,9248.777777777777,9699.0
2013-01-23 21:00:00,8760.888888888889,9220.0
2013-01-23 22:00:00,8300.222222222223,8661.0
2013-01-23 23:00:00,7956.777777777777,8328.0
2013-01-24 00:00:00,7734.333333333333,8104.0
2013-01-24 01:00:00,7724.400000000001,8167.0
2013-01-24 02:00:00,7686.7,8102.0
2013-01-24 03:00:00,7609.099999999999,8016.0
2013-01-24 04:00:00,7678.599999999999,8053.0
2013-01-24 05:00:00,7982.799999999999,8420.0
2013-01-24 06:00:00,8873.4,9403.0
2013-01-24 07:00:00,9333.1,9868.0
2013-01-24 08:00:00,9452.0,9964.0
2013-01-24 09:00:00,9699.400000000001,10176.0
2013-01-24 10:00:00,9805.4,10223.0
2013-01-24 11:00:00,9744.0,10144.0
2013-01-24 12:00:00,9821.700000000003,10226.0
2013-01-24 13:00:00,9845.300000000003,10216.0
2013-01-24 14:00:00,9780.9,10230.0
2013-01-24 15:00:00,9773.900000000001,10249.0
2013-01-24 16:00:00,9679.8,10072.0
2013-01-24 17:00:00,9864.6,10303.0
2013-01-24 18:00:00,9687.6,10116.0
2013-01-24 19:00:00,9588.4,10012.0
2013-01-24 20:00:00,9293.8,9705.0
2013-01-24 21:00:00,8806.8,9188.0
2013-01-24 22:00:00,8336.300000000001,8707.0
2013-01-24 23:00:00,7993.9,8351.0
2013-01-25 00:00:00,7771.299999999999,8084.0
2013-01-25 01:00:00,7764.636363636364,8161.0
2013-01-25 02:00:00,7724.454545454545,8129.0
2013-01-25 03:00:00,7646.090909090909,8085.0
2013-01-25 04:00:00,7712.636363636363,8137.0
2013-01-25 05:00:00,8022.545454545454,8483.0
2013-01-25 06:00:00,8921.545454545454,9418.0
2013-01-25 07:00:00,9381.727272727274,9877.0
2013-01-25 08:00:00,9498.545454545454,9987.0
2013-01-25 09:00:00,9742.727272727274,10217.0
2013-01-25 10:00:00,9843.363636363636,10306.0
2013-01-25 11:00:00,9780.363636363636,10206.0
2013-01-25 12:00:00,9858.454545454548,10239.0
2013-01-25 13:00:00,9879.000000000002,10154.0
2013-01-25 14:00:00,9821.727272727272,10011.0
2013-01-25 15:00:00,9817.09090909091,9993.0
2013-01-25 16:00:00,9715.454545454544,9808.0
2013-01-25 17:00:00,9904.454545454546,10137.0
2013-01-25 18:00:00,9726.545454545454,9975.0
2013-01-25 19:00:00,9626.90909090909,9796.0
2013-01-25 20:00:00,9331.181818181818,9511.0
2013-01-25 21:00:00,8841.454545454544,9041.0
2013-01-25 22:00:00,8370.000000000002,8552.0
2013-01-25 23:00:00,8026.363636363636,8206.0
2013-01-26 00:00:00,7799.727272727272,7791.0
2013-01-26 01:00:00,7797.666666666667,7712.0
2013-01-26 02:00:00,7758.166666666666,7782.0
2013-01-26 03:00:00,7682.666666666667,7781.0
2013-01-26 04:00:00,7747.999999999999,7845.0
2013-01-26 05:00:00,8060.916666666666,7809.0
2013-01-26 06:00:00,8962.916666666666,8002.0
2013-01-26 07:00:00,9423.000000000002,8273.0
2013-01-26 08:00:00,9539.25,8499.0
2013-01-26 09:00:00,9782.250000000002,8988.0
2013-01-26 10:00:00,9881.916666666666,9233.0
2013-01-26 11:00:00,9815.833333333332,9122.0
2013-01-26 12:00:00,9890.166666666668,9036.0
2013-01-26 13:00:00,9901.916666666668,9113.0
2013-01-26 14:00:00,9837.5,9043.0
2013-01-26 15:00:00,9831.75,8937.0
2013-01-26 16:00:00,9723.166666666666,8780.0
2013-01-26 17:00:00,9923.833333333334,9139.0
2013-01-26 18:00:00,9747.25,9067.0
2013-01-26 19:00:00,9641.0,8784.0
2013-01-26 20:00:00,9346.166666666666,8515.0
2013-01-26 21:00:00,8858.083333333332,8169.0
2013-01-26 22:00:00,8385.166666666668,7926.0
2013-01-26 23:00:00,8041.333333333333,7714.0
2013-01-27 00:00:00,7798.999999999999,7407.0
2013-01-27 01:00:00,7791.076923076924,7356.0
2013-01-27 02:00:00,7759.999999999999,7455.0
2013-01-27 03:00:00,7690.2307692307695,7356.0
2013-01-27 04:00:00,7755.461538461537,7381.0
2013-01-27 05:00:00,8041.538461538461,7282.0
2013-01-27 06:00:00,8889.0,7357.0
2013-01-27 07:00:00,9334.538461538463,7520.0
2013-01-27 08:00:00,9459.23076923077,7778.0
2013-01-27 09:00:00,9721.153846153848,8357.0
2013-01-27 10:00:00,9832.0,8805.0
2013-01-27 11:00:00,9762.461538461537,8779.0
2013-01-27 12:00:00,9824.461538461539,8682.0
2013-01-27 13:00:00,9841.23076923077,8693.0
2013-01-27 14:00:00,9776.384615384615,8651.0
2013-01-27 15:00:00,9762.923076923076,8616.0
2013-01-27 16:00:00,9650.615384615385,8574.0
2013-01-27 17:00:00,9863.461538461539,8903.0
2013-01-27 18:00:00,9694.923076923076,8949.0
2013-01-27 19:00:00,9575.076923076924,8827.0
2013-01-27 20:00:00,9282.23076923077,8609.0
2013-01-27 21:00:00,8805.076923076922,8214.0
2013-01-27 22:00:00,8349.846153846154,8061.0
2013-01-27 23:00:00,8016.153846153846,7748.0
2013-01-28 00:00:00,7768.846153846153,7720.0
2013-01-28 01:00:00,7760.000000000001,7793.0
2013-01-28 02:00:00,7738.214285714284,7769.0
2013-01-28 03:00:00,7666.357142857143,7698.0
2013-01-28 04:00:00,7728.714285714284,7775.0
2013-01-28 05:00:00,7987.285714285714,8172.0
2013-01-28 06:00:00,8779.57142857143,9232.0
2013-01-28 07:00:00,9204.928571428572,9705.0
2013-01-28 08:00:00,9339.142857142857,9790.0
2013-01-28 09:00:00,9623.714285714286,9954.0
2013-01-28 10:00:00,9758.642857142857,9946.0
2013-01-28 11:00:00,9692.214285714284,9802.0
2013-01-28 12:00:00,9742.857142857143,9913.0
2013-01-28 13:00:00,9759.214285714286,9951.0
2013-01-28 14:00:00,9696.0,9893.0
2013-01-28 15:00:00,9681.0,9874.0
2013-01-28 16:00:00,9573.714285714286,9629.0
2013-01-28 17:00:00,9794.857142857143,9953.0
2013-01-28 18:00:00,9641.642857142857,9809.0
